state_fips,county_fips,county_name,sex,population,population_pct,time_period
50,50003,"Bennington County, Vermont",All,35746.0,100.0,2019
50,50003,"Bennington County, Vermont",Female,18259.0,51.1,2019
50,50003,"Bennington County, Vermont",Male,17487.0,48.9,2019
50,50005,"Caledonia County, Vermont",All,30234.0,100.0,2019
50,50005,"Caledonia County, Vermont",Female,15042.0,49.8,2019
50,50005,"Caledonia County, Vermont",Male,15192.0,50.2,2019
50,50007,"Chittenden County, Vermont",All,162646.0,100.0,2019
50,50007,"Chittenden County, Vermont",Female,82834.0,50.9,2019
50,50007,"Chittenden County, Vermont",Male,79812.0,49.1,2019
50,50009,"Essex County, Vermont",All,6200.0,100.0,2019
50,50009,"Essex County, Vermont",Female,3079.0,49.7,2019
50,50009,"Essex County, Vermont",Male,3121.0,50.3,2019
50,50011,"Franklin County, Vermont",All,49116.0,100.0,2019
50,50011,"Franklin County, Vermont",Female,24713.0,50.3,2019
50,50011,"Franklin County, Vermont",Male,24403.0,49.7,2019
50,50013,"Grand Isle County, Vermont",All,7022.0,100.0,2019
50,50013,"Grand Isle County, Vermont",Female,3533.0,50.3,2019
50,50013,"Grand Isle County, Vermont",Male,3489.0,49.7,2019
50,50015,"Lamoille County, Vermont",All,25318.0,100.0,2019
50,50015,"Lamoille County, Vermont",Female,12632.0,49.9,2019
50,50015,"Lamoille County, Vermont",Male,12686.0,50.1,2019
50,50017,"Orange County, Vermont",All,28908.0,100.0,2019
50,50017,"Orange County, Vermont",Female,14490.0,50.1,2019
50,50017,"Orange County, Vermont",Male,14418.0,49.9,2019
50,50019,"Orleans County, Vermont",All,26901.0,100.0,2019
50,50019,"Orleans County, Vermont",Female,13389.0,49.8,2019
50,50019,"Orleans County, Vermont",Male,13512.0,50.2,2019
50,50021,"Rutland County, Vermont",All,58892.0,100.0,2019
50,50021,"Rutland County, Vermont",Female,29959.0,50.9,2019
50,50021,"Rutland County, Vermont",Male,28933.0,49.1,2019
50,50023,"Washington County, Vermont",All,58350.0,100.0,2019
50,50023,"Washington County, Vermont",Female,29505.0,50.6,2019
50,50023,"Washington County, Vermont",Male,28845.0,49.4,2019
50,50025,"Windham County, Vermont",All,42823.0,100.0,2019
50,50025,"Windham County, Vermont",Female,22023.0,51.4,2019
50,50025,"Windham County, Vermont",Male,20800.0,48.6,2019
50,50027,"Windsor County, Vermont",All,55275.0,100.0,2019
50,50027,"Windsor County, Vermont",Female,28178.0,51.0,2019
50,50027,"Windsor County, Vermont",Male,27097.0,49.0,2019
51,51001,"Accomack County, Virginia",All,32673.0,100.0,2019
51,51001,"Accomack County, Virginia",Female,16739.0,51.2,2019
51,51001,"Accomack County, Virginia",Male,15934.0,48.8,2019
51,51003,"Albemarle County, Virginia",All,107405.0,100.0,2019
51,51003,"Albemarle County, Virginia",Female,56042.0,52.2,2019
51,51003,"Albemarle County, Virginia",Male,51363.0,47.8,2019
51,51005,"Alleghany County, Virginia",All,15157.0,100.0,2019
51,51005,"Alleghany County, Virginia",Female,7790.0,51.4,2019
51,51005,"Alleghany County, Virginia",Male,7367.0,48.6,2019
51,51007,"Amelia County, Virginia",All,12953.0,100.0,2019
51,51007,"Amelia County, Virginia",Female,6373.0,49.2,2019
51,51007,"Amelia County, Virginia",Male,6580.0,50.8,2019
51,51009,"Amherst County, Virginia",All,31775.0,100.0,2019
51,51009,"Amherst County, Virginia",Female,16485.0,51.9,2019
51,51009,"Amherst County, Virginia",Male,15290.0,48.1,2019
51,51011,"Appomattox County, Virginia",All,15707.0,100.0,2019
51,51011,"Appomattox County, Virginia",Female,8108.0,51.6,2019
51,51011,"Appomattox County, Virginia",Male,7599.0,48.4,2019
51,51013,"Arlington County, Virginia",All,233464.0,100.0,2019
51,51013,"Arlington County, Virginia",Female,116679.0,50.0,2019
51,51013,"Arlington County, Virginia",Male,116785.0,50.0,2019
51,51015,"Augusta County, Virginia",All,75079.0,100.0,2019
51,51015,"Augusta County, Virginia",Female,36812.0,49.0,2019
51,51015,"Augusta County, Virginia",Male,38267.0,51.0,2019
51,51017,"Bath County, Virginia",All,4307.0,100.0,2019
51,51017,"Bath County, Virginia",Female,2106.0,48.9,2019
51,51017,"Bath County, Virginia",Male,2201.0,51.1,2019
51,51019,"Bedford County, Virginia",All,78376.0,100.0,2019
51,51019,"Bedford County, Virginia",Female,39914.0,50.9,2019
51,51019,"Bedford County, Virginia",Male,38462.0,49.1,2019
51,51021,"Bland County, Virginia",All,6388.0,100.0,2019
51,51021,"Bland County, Virginia",Female,2824.0,44.2,2019
51,51021,"Bland County, Virginia",Male,3564.0,55.8,2019
51,51023,"Botetourt County, Virginia",All,33343.0,100.0,2019
51,51023,"Botetourt County, Virginia",Female,16978.0,50.9,2019
51,51023,"Botetourt County, Virginia",Male,16365.0,49.1,2019
51,51025,"Brunswick County, Virginia",All,16520.0,100.0,2019
51,51025,"Brunswick County, Virginia",Female,7677.0,46.5,2019
51,51025,"Brunswick County, Virginia",Male,8843.0,53.5,2019
51,51027,"Buchanan County, Virginia",All,21788.0,100.0,2019
51,51027,"Buchanan County, Virginia",Female,10830.0,49.7,2019
51,51027,"Buchanan County, Virginia",Male,10958.0,50.3,2019
51,51029,"Buckingham County, Virginia",All,17059.0,100.0,2019
51,51029,"Buckingham County, Virginia",Female,7696.0,45.1,2019
51,51029,"Buckingham County, Virginia",Male,9363.0,54.9,2019
51,51031,"Campbell County, Virginia",All,55225.0,100.0,2019
51,51031,"Campbell County, Virginia",Female,28514.0,51.6,2019
51,51031,"Campbell County, Virginia",Male,26711.0,48.4,2019
51,51033,"Caroline County, Virginia",All,30381.0,100.0,2019
51,51033,"Caroline County, Virginia",Female,15279.0,50.3,2019
51,51033,"Caroline County, Virginia",Male,15102.0,49.7,2019
51,51035,"Carroll County, Virginia",All,29801.0,100.0,2019
51,51035,"Carroll County, Virginia",Female,14797.0,49.7,2019
51,51035,"Carroll County, Virginia",Male,15004.0,50.3,2019
51,51036,"Charles City County, Virginia",All,7014.0,100.0,2019
51,51036,"Charles City County, Virginia",Female,3584.0,51.1,2019
51,51036,"Charles City County, Virginia",Male,3430.0,48.9,2019
51,51037,"Charlotte County, Virginia",All,12040.0,100.0,2019
51,51037,"Charlotte County, Virginia",Female,6114.0,50.8,2019
51,51037,"Charlotte County, Virginia",Male,5926.0,49.2,2019
51,51041,"Chesterfield County, Virginia",All,343551.0,100.0,2019
51,51041,"Chesterfield County, Virginia",Female,177966.0,51.8,2019
51,51041,"Chesterfield County, Virginia",Male,165585.0,48.2,2019
51,51043,"Clarke County, Virginia",All,14423.0,100.0,2019
51,51043,"Clarke County, Virginia",Female,7102.0,49.2,2019
51,51043,"Clarke County, Virginia",Male,7321.0,50.8,2019
51,51045,"Craig County, Virginia",All,5110.0,100.0,2019
51,51045,"Craig County, Virginia",Female,2732.0,53.5,2019
51,51045,"Craig County, Virginia",Male,2378.0,46.5,2019
51,51047,"Culpeper County, Virginia",All,51101.0,100.0,2019
51,51047,"Culpeper County, Virginia",Female,25544.0,50.0,2019
51,51047,"Culpeper County, Virginia",Male,25557.0,50.0,2019
51,51049,"Cumberland County, Virginia",All,9824.0,100.0,2019
51,51049,"Cumberland County, Virginia",Female,4977.0,50.7,2019
51,51049,"Cumberland County, Virginia",Male,4847.0,49.3,2019
51,51051,"Dickenson County, Virginia",All,14756.0,100.0,2019
51,51051,"Dickenson County, Virginia",Female,7284.0,49.4,2019
51,51051,"Dickenson County, Virginia",Male,7472.0,50.6,2019
51,51053,"Dinwiddie County, Virginia",All,28485.0,100.0,2019
51,51053,"Dinwiddie County, Virginia",Female,14492.0,50.9,2019
51,51053,"Dinwiddie County, Virginia",Male,13993.0,49.1,2019
51,51057,"Essex County, Virginia",All,10998.0,100.0,2019
51,51057,"Essex County, Virginia",Female,6028.0,54.8,2019
51,51057,"Essex County, Virginia",Male,4970.0,45.2,2019
51,51059,"Fairfax County, Virginia",All,1145862.0,100.0,2019
51,51059,"Fairfax County, Virginia",Female,577689.0,50.4,2019
51,51059,"Fairfax County, Virginia",Male,568173.0,49.6,2019
51,51061,"Fauquier County, Virginia",All,69728.0,100.0,2019
51,51061,"Fauquier County, Virginia",Female,35221.0,50.5,2019
51,51061,"Fauquier County, Virginia",Male,34507.0,49.5,2019
51,51063,"Floyd County, Virginia",All,15704.0,100.0,2019
51,51063,"Floyd County, Virginia",Female,7808.0,49.7,2019
51,51063,"Floyd County, Virginia",Male,7896.0,50.3,2019
51,51065,"Fluvanna County, Virginia",All,26594.0,100.0,2019
51,51065,"Fluvanna County, Virginia",Female,14377.0,54.1,2019
51,51065,"Fluvanna County, Virginia",Male,12217.0,45.9,2019
51,51067,"Franklin County, Virginia",All,56187.0,100.0,2019
51,51067,"Franklin County, Virginia",Female,28609.0,50.9,2019
51,51067,"Franklin County, Virginia",Male,27578.0,49.1,2019
51,51069,"Frederick County, Virginia",All,86415.0,100.0,2019
51,51069,"Frederick County, Virginia",Female,43373.0,50.2,2019
51,51069,"Frederick County, Virginia",Male,43042.0,49.8,2019
51,51071,"Giles County, Virginia",All,16772.0,100.0,2019
51,51071,"Giles County, Virginia",Female,8550.0,51.0,2019
51,51071,"Giles County, Virginia",Male,8222.0,49.0,2019
51,51073,"Gloucester County, Virginia",All,37222.0,100.0,2019
51,51073,"Gloucester County, Virginia",Female,19049.0,51.2,2019
51,51073,"Gloucester County, Virginia",Male,18173.0,48.8,2019
51,51075,"Goochland County, Virginia",All,22865.0,100.0,2019
51,51075,"Goochland County, Virginia",Female,11518.0,50.4,2019
51,51075,"Goochland County, Virginia",Male,11347.0,49.6,2019
51,51077,"Grayson County, Virginia",All,15742.0,100.0,2019
51,51077,"Grayson County, Virginia",Female,7672.0,48.7,2019
51,51077,"Grayson County, Virginia",Male,8070.0,51.3,2019
51,51079,"Greene County, Virginia",All,19519.0,100.0,2019
51,51079,"Greene County, Virginia",Female,9982.0,51.1,2019
51,51079,"Greene County, Virginia",Male,9537.0,48.9,2019
51,51081,"Greensville County, Virginia",All,11525.0,100.0,2019
51,51081,"Greensville County, Virginia",Female,4269.0,37.0,2019
51,51081,"Greensville County, Virginia",Male,7256.0,63.0,2019
51,51083,"Halifax County, Virginia",All,34552.0,100.0,2019
51,51083,"Halifax County, Virginia",Female,17907.0,51.8,2019
51,51083,"Halifax County, Virginia",Male,16645.0,48.2,2019
51,51085,"Hanover County, Virginia",All,105537.0,100.0,2019
51,51085,"Hanover County, Virginia",Female,53801.0,51.0,2019
51,51085,"Hanover County, Virginia",Male,51736.0,49.0,2019
51,51087,"Henrico County, Virginia",All,327535.0,100.0,2019
51,51087,"Henrico County, Virginia",Female,172295.0,52.6,2019
51,51087,"Henrico County, Virginia",Male,155240.0,47.4,2019
51,51089,"Henry County, Virginia",All,51308.0,100.0,2019
51,51089,"Henry County, Virginia",Female,26491.0,51.6,2019
51,51089,"Henry County, Virginia",Male,24817.0,48.4,2019
51,51091,"Highland County, Virginia",All,2204.0,100.0,2019
51,51091,"Highland County, Virginia",Female,1142.0,51.8,2019
51,51091,"Highland County, Virginia",Male,1062.0,48.2,2019
51,51093,"Isle of Wight County, Virginia",All,36627.0,100.0,2019
51,51093,"Isle of Wight County, Virginia",Female,18686.0,51.0,2019
51,51093,"Isle of Wight County, Virginia",Male,17941.0,49.0,2019
51,51095,"James City County, Virginia",All,74916.0,100.0,2019
51,51095,"James City County, Virginia",Female,38796.0,51.8,2019
51,51095,"James City County, Virginia",Male,36120.0,48.2,2019
51,51097,"King and Queen County, Virginia",All,7042.0,100.0,2019
51,51097,"King and Queen County, Virginia",Female,3519.0,50.0,2019
51,51097,"King and Queen County, Virginia",Male,3523.0,50.0,2019
51,51099,"King George County, Virginia",All,26229.0,100.0,2019
51,51099,"King George County, Virginia",Female,13016.0,49.6,2019
51,51099,"King George County, Virginia",Male,13213.0,50.4,2019
51,51101,"King William County, Virginia",All,16688.0,100.0,2019
51,51101,"King William County, Virginia",Female,8528.0,51.1,2019
51,51101,"King William County, Virginia",Male,8160.0,48.9,2019
51,51103,"Lancaster County, Virginia",All,10724.0,100.0,2019
51,51103,"Lancaster County, Virginia",Female,5690.0,53.1,2019
51,51103,"Lancaster County, Virginia",Male,5034.0,46.9,2019
51,51105,"Lee County, Virginia",All,23948.0,100.0,2019
51,51105,"Lee County, Virginia",Female,11418.0,47.7,2019
51,51105,"Lee County, Virginia",Male,12530.0,52.3,2019
51,51107,"Loudoun County, Virginia",All,395134.0,100.0,2019
51,51107,"Loudoun County, Virginia",Female,199365.0,50.5,2019
51,51107,"Loudoun County, Virginia",Male,195769.0,49.5,2019
51,51109,"Louisa County, Virginia",All,36040.0,100.0,2019
51,51109,"Louisa County, Virginia",Female,18361.0,50.9,2019
51,51109,"Louisa County, Virginia",Male,17679.0,49.1,2019
51,51111,"Lunenburg County, Virginia",All,12282.0,100.0,2019
51,51111,"Lunenburg County, Virginia",Female,5980.0,48.7,2019
51,51111,"Lunenburg County, Virginia",Male,6302.0,51.3,2019
51,51113,"Madison County, Virginia",All,13170.0,100.0,2019
51,51113,"Madison County, Virginia",Female,6767.0,51.4,2019
51,51113,"Madison County, Virginia",Male,6403.0,48.6,2019
51,51115,"Mathews County, Virginia",All,8788.0,100.0,2019
51,51115,"Mathews County, Virginia",Female,4406.0,50.1,2019
51,51115,"Mathews County, Virginia",Male,4382.0,49.9,2019
51,51117,"Mecklenburg County, Virginia",All,30728.0,100.0,2019
51,51117,"Mecklenburg County, Virginia",Female,15839.0,51.5,2019
51,51117,"Mecklenburg County, Virginia",Male,14889.0,48.5,2019
51,51119,"Middlesex County, Virginia",All,10675.0,100.0,2019
51,51119,"Middlesex County, Virginia",Female,5473.0,51.3,2019
51,51119,"Middlesex County, Virginia",Male,5202.0,48.7,2019
51,51121,"Montgomery County, Virginia",All,98140.0,100.0,2019
51,51121,"Montgomery County, Virginia",Female,47476.0,48.4,2019
51,51121,"Montgomery County, Virginia",Male,50664.0,51.6,2019
51,51125,"Nelson County, Virginia",All,14831.0,100.0,2019
51,51125,"Nelson County, Virginia",Female,7588.0,51.2,2019
51,51125,"Nelson County, Virginia",Male,7243.0,48.8,2019
51,51127,"New Kent County, Virginia",All,21686.0,100.0,2019
51,51127,"New Kent County, Virginia",Female,10816.0,49.9,2019
51,51127,"New Kent County, Virginia",Male,10870.0,50.1,2019
51,51131,"Northampton County, Virginia",All,11885.0,100.0,2019
51,51131,"Northampton County, Virginia",Female,6167.0,51.9,2019
51,51131,"Northampton County, Virginia",Male,5718.0,48.1,2019
51,51133,"Northumberland County, Virginia",All,12190.0,100.0,2019
51,51133,"Northumberland County, Virginia",Female,6259.0,51.3,2019
51,51133,"Northumberland County, Virginia",Male,5931.0,48.7,2019
51,51135,"Nottoway County, Virginia",All,15433.0,100.0,2019
51,51135,"Nottoway County, Virginia",Female,6962.0,45.1,2019
51,51135,"Nottoway County, Virginia",Male,8471.0,54.9,2019
51,51137,"Orange County, Virginia",All,36010.0,100.0,2019
51,51137,"Orange County, Virginia",Female,18298.0,50.8,2019
51,51137,"Orange County, Virginia",Male,17712.0,49.2,2019
51,51139,"Page County, Virginia",All,23788.0,100.0,2019
51,51139,"Page County, Virginia",Female,12034.0,50.6,2019
51,51139,"Page County, Virginia",Male,11754.0,49.4,2019
51,51141,"Patrick County, Virginia",All,17748.0,100.0,2019
51,51141,"Patrick County, Virginia",Female,8936.0,50.3,2019
51,51141,"Patrick County, Virginia",Male,8812.0,49.7,2019
51,51143,"Pittsylvania County, Virginia",All,61256.0,100.0,2019
51,51143,"Pittsylvania County, Virginia",Female,31143.0,50.8,2019
51,51143,"Pittsylvania County, Virginia",Male,30113.0,49.2,2019
51,51145,"Powhatan County, Virginia",All,28815.0,100.0,2019
51,51145,"Powhatan County, Virginia",Female,13491.0,46.8,2019
51,51145,"Powhatan County, Virginia",Male,15324.0,53.2,2019
51,51147,"Prince Edward County, Virginia",All,22905.0,100.0,2019
51,51147,"Prince Edward County, Virginia",Female,11576.0,50.5,2019
51,51147,"Prince Edward County, Virginia",Male,11329.0,49.5,2019
51,51149,"Prince George County, Virginia",All,38114.0,100.0,2019
51,51149,"Prince George County, Virginia",Female,17521.0,46.0,2019
51,51149,"Prince George County, Virginia",Male,20593.0,54.0,2019
51,51153,"Prince William County, Virginia",All,461423.0,100.0,2019
51,51153,"Prince William County, Virginia",Female,230936.0,50.0,2019
51,51153,"Prince William County, Virginia",Male,230487.0,50.0,2019
51,51155,"Pulaski County, Virginia",All,34182.0,100.0,2019
51,51155,"Pulaski County, Virginia",Female,17060.0,49.9,2019
51,51155,"Pulaski County, Virginia",Male,17122.0,50.1,2019
51,51157,"Rappahannock County, Virginia",All,7378.0,100.0,2019
51,51157,"Rappahannock County, Virginia",Female,3635.0,49.3,2019
51,51157,"Rappahannock County, Virginia",Male,3743.0,50.7,2019
51,51159,"Richmond County, Virginia",All,8884.0,100.0,2019
51,51159,"Richmond County, Virginia",Female,4027.0,45.3,2019
51,51159,"Richmond County, Virginia",Male,4857.0,54.7,2019
51,51161,"Roanoke County, Virginia",All,93823.0,100.0,2019
51,51161,"Roanoke County, Virginia",Female,48702.0,51.9,2019
51,51161,"Roanoke County, Virginia",Male,45121.0,48.1,2019
51,51163,"Rockbridge County, Virginia",All,22570.0,100.0,2019
51,51163,"Rockbridge County, Virginia",Female,11343.0,50.3,2019
51,51163,"Rockbridge County, Virginia",Male,11227.0,49.7,2019
51,51165,"Rockingham County, Virginia",All,80284.0,100.0,2019
51,51165,"Rockingham County, Virginia",Female,40892.0,50.9,2019
51,51165,"Rockingham County, Virginia",Male,39392.0,49.1,2019
51,51167,"Russell County, Virginia",All,27141.0,100.0,2019
51,51167,"Russell County, Virginia",Female,13835.0,51.0,2019
51,51167,"Russell County, Virginia",Male,13306.0,49.0,2019
51,51169,"Scott County, Virginia",All,21902.0,100.0,2019
51,51169,"Scott County, Virginia",Female,10827.0,49.4,2019
51,51169,"Scott County, Virginia",Male,11075.0,50.6,2019
51,51171,"Shenandoah County, Virginia",All,43224.0,100.0,2019
51,51171,"Shenandoah County, Virginia",Female,21923.0,50.7,2019
51,51171,"Shenandoah County, Virginia",Male,21301.0,49.3,2019
51,51173,"Smyth County, Virginia",All,30767.0,100.0,2019
51,51173,"Smyth County, Virginia",Female,15606.0,50.7,2019
51,51173,"Smyth County, Virginia",Male,15161.0,49.3,2019
51,51175,"Southampton County, Virginia",All,17880.0,100.0,2019
51,51175,"Southampton County, Virginia",Female,8633.0,48.3,2019
51,51175,"Southampton County, Virginia",Male,9247.0,51.7,2019
51,51177,"Spotsylvania County, Virginia",All,132833.0,100.0,2019
51,51177,"Spotsylvania County, Virginia",Female,67547.0,50.9,2019
51,51177,"Spotsylvania County, Virginia",Male,65286.0,49.1,2019
51,51179,"Stafford County, Virginia",All,146773.0,100.0,2019
51,51179,"Stafford County, Virginia",Female,72706.0,49.5,2019
51,51179,"Stafford County, Virginia",Male,74067.0,50.5,2019
51,51181,"Surry County, Virginia",All,6523.0,100.0,2019
51,51181,"Surry County, Virginia",Female,3369.0,51.6,2019
51,51181,"Surry County, Virginia",Male,3154.0,48.4,2019
51,51183,"Sussex County, Virginia",All,11377.0,100.0,2019
51,51183,"Sussex County, Virginia",Female,4566.0,40.1,2019
51,51183,"Sussex County, Virginia",Male,6811.0,59.9,2019
51,51185,"Tazewell County, Virginia",All,41603.0,100.0,2019
51,51185,"Tazewell County, Virginia",Female,20956.0,50.4,2019
51,51185,"Tazewell County, Virginia",Male,20647.0,49.6,2019
51,51187,"Warren County, Virginia",All,39492.0,100.0,2019
51,51187,"Warren County, Virginia",Female,19835.0,50.2,2019
51,51187,"Warren County, Virginia",Male,19657.0,49.8,2019
51,51191,"Washington County, Virginia",All,54071.0,100.0,2019
51,51191,"Washington County, Virginia",Female,27487.0,50.8,2019
51,51191,"Washington County, Virginia",Male,26584.0,49.2,2019
51,51193,"Westmoreland County, Virginia",All,17751.0,100.0,2019
51,51193,"Westmoreland County, Virginia",Female,8958.0,50.5,2019
51,51193,"Westmoreland County, Virginia",Male,8793.0,49.5,2019
51,51195,"Wise County, Virginia",All,38486.0,100.0,2019
51,51195,"Wise County, Virginia",Female,18313.0,47.6,2019
51,51195,"Wise County, Virginia",Male,20173.0,52.4,2019
51,51197,"Wythe County, Virginia",All,28844.0,100.0,2019
51,51197,"Wythe County, Virginia",Female,14754.0,51.2,2019
51,51197,"Wythe County, Virginia",Male,14090.0,48.8,2019
51,51199,"York County, Virginia",All,67982.0,100.0,2019
