state_fips,county_fips,county_name,sex,population,population_pct,time_period
41,41027,"Hood River County, Oregon",Male,11528,49.8,2018
42,42005,"Armstrong County, Pennsylvania",Male,33003,49.8,2018
42,42009,"Bedford County, Pennsylvania",Male,24200,49.8,2018
42,42067,"Juniata County, Pennsylvania",Male,12238,49.8,2018
42,42117,"Tioga County, Pennsylvania",Male,20516,49.8,2018
47,47057,"Grainger County, Tennessee",Male,11465,49.8,2018
47,47153,"Sequatchie County, Tennessee",Male,7331,49.8,2018
48,48107,"Crosby County, Texas",Male,2921,49.8,2018
48,48209,"Hays County, Texas",Male,101636,49.8,2018
48,48443,"Terrell County, Texas",Male,429,49.8,2018
48,48473,"Waller County, Texas",Male,24869,49.8,2018
48,48499,"Wood County, Texas",Male,21807,49.8,2018
50,50015,"Lamoille County, Vermont",Male,12591,49.8,2018
51,51069,"Frederick County, Virginia",Male,42405,49.8,2018
51,51141,"Patrick County, Virginia",Male,8896,49.8,2018
53,53007,"Chelan County, Washington",Male,37764,49.8,2018
53,53031,"Jefferson County, Washington",Male,15354,49.8,2018
54,54095,"Tyler County, West Virginia",Male,4437,49.8,2018
72,72073,"Jayuya Municipio, Puerto Rico",Male,7428,49.8,2018
05,05065,"Izard County, Arkansas",Male,7018,51.8,2018
06,06011,"Colusa County, California",Male,11124,51.8,2018
06,06051,"Mono County, California",Male,7341,51.8,2018
08,08061,"Kiowa County, Colorado",Male,750,51.8,2018
13,13055,"Chattooga County, Georgia",Male,12865,51.8,2018
18,18155,"Switzerland County, Indiana",Male,5504,51.8,2018
20,20101,"Lane County, Kansas",Male,850,51.8,2018
26,26101,"Manistee County, Michigan",Male,12658,51.8,2018
27,27025,"Chisago County, Minnesota",Male,28333,51.8,2018
27,27135,"Roseau County, Minnesota",Male,8003,51.8,2018
30,30031,"Gallatin County, Montana",Male,54246,51.8,2018
30,30057,"Madison County, Montana",Male,4261,51.8,2018
31,31083,"Harlan County, Nebraska",Male,1781,51.8,2018
35,35053,"Socorro County, New Mexico",Male,8799,51.8,2018
36,36115,"Washington County, New York",Male,32002,51.8,2018
48,48123,"DeWitt County, Texas",Male,10577,51.8,2018
48,48269,"King County, Texas",Male,118,51.8,2018
48,48325,"Medina County, Texas",Male,25551,51.8,2018
48,48485,"Wichita County, Texas",Male,68325,51.8,2018
48,48501,"Yoakum County, Texas",Male,4438,51.8,2018
51,51007,"Amelia County, Virginia",Male,6652,51.8,2018
51,51121,"Montgomery County, Virginia",Male,50738,51.8,2018
53,53045,"Mason County, Washington",Male,32413,51.8,2018
54,54061,"Monongalia County, West Virginia",Male,54501,51.8,2018
01,01035,"Conecuh County, Alabama",Male,6037,48.2,2018
01,01055,"Etowah County, Alabama",Male,49651,48.2,2018
01,01079,"Lawrence County, Alabama",Male,16003,48.2,2018
05,05001,"Arkansas County, Arkansas",Male,8733,48.2,2018
05,05037,"Cross County, Arkansas",Male,8200,48.2,2018
06,06039,"Madera County, California",Male,74683,48.2,2018
09,09009,"New Haven County, Connecticut",Male,414311,48.2,2018
10,10001,"Kent County, Delaware",Male,84271,48.2,2018
13,13051,"Chatham County, Georgia",Male,138403,48.2,2018
13,13119,"Franklin County, Georgia",Male,10853,48.2,2018
13,13163,"Jefferson County, Georgia",Male,7605,48.2,2018
13,13211,"Morgan County, Georgia",Male,8783,48.2,2018
13,13269,"Taylor County, Georgia",Male,3946,48.2,2018
13,13277,"Tift County, Georgia",Male,19509,48.2,2018
16,16071,"Oneida County, Idaho",Male,2083,48.2,2018
17,17187,"Warren County, Illinois",Male,8353,48.2,2018
18,18035,"Delaware County, Indiana",Male,55743,48.2,2018
18,18097,"Marion County, Indiana",Male,455007,48.2,2018
20,20163,"Rooks County, Kansas",Male,2469,48.2,2018
24,24017,"Charles County, Maryland",Male,76071,48.2,2018
24,24033,"Prince George's County, Maryland",Male,436446,48.2,2018
25,25009,"Essex County, Massachusetts",Male,376475,48.2,2018
26,26049,"Genesee County, Michigan",Male,197382,48.2,2018
28,28005,"Amite County, Mississippi",Male,6007,48.2,2018
28,28017,"Chickasaw County, Mississippi",Male,8331,48.2,2018
28,28065,"Jefferson Davis County, Mississippi",Male,5543,48.2,2018
29,29001,"Adair County, Missouri",Male,12215,48.2,2018
34,34029,"Ocean County, New Jersey",Male,285371,48.2,2018
36,36067,"Onondaga County, New York",Male,223995,48.2,2018
37,37045,"Cleveland County, North Carolina",Male,46856,48.2,2018
37,37071,"Gaston County, North Carolina",Male,104371,48.2,2018
37,37083,"Halifax County, North Carolina",Male,24959,48.2,2018
37,37089,"Henderson County, North Carolina",Male,54724,48.2,2018
37,37143,"Perquimans County, North Carolina",Male,6493,48.2,2018
37,37155,"Robeson County, North Carolina",Male,64365,48.2,2018
37,37157,"Rockingham County, North Carolina",Male,43989,48.2,2018
39,39061,"Hamilton County, Ohio",Male,391728,48.2,2018
39,39159,"Union County, Ohio",Male,26847,48.2,2018
40,40023,"Choctaw County, Oklahoma",Male,7170,48.2,2018
42,42037,"Columbia County, Pennsylvania",Male,31910,48.2,2018
44,44001,"Bristol County, Rhode Island",Male,23570,48.2,2018
45,45007,"Anderson County, South Carolina",Male,94565,48.2,2018
47,47037,"Davidson County, Tennessee",Male,329948,48.2,2018
47,47053,"Gibson County, Tennessee",Male,23688,48.2,2018
47,47065,"Hamilton County, Tennessee",Male,172447,48.2,2018
47,47079,"Henry County, Tennessee",Male,15554,48.2,2018
48,48129,"Donley County, Texas",Male,1634,48.2,2018
51,51009,"Amherst County, Virginia",Male,15358,48.2,2018
51,51041,"Chesterfield County, Virginia",Male,163534,48.2,2018
51,51089,"Henry County, Virginia",Male,24866,48.2,2018
51,51740,"Portsmouth city, Virginia",Male,45919,48.2,2018
53,53013,"Columbia County, Washington",Male,1930,48.2,2018
54,54039,"Kanawha County, West Virginia",Male,89483,48.2,2018
54,54107,"Wood County, West Virginia",Male,41246,48.2,2018
72,72029,"Canóvanas Municipio, Puerto Rico",Male,22224,48.2,2018
72,72055,"Guánica Municipio, Puerto Rico",Male,8091,48.2,2018
72,72083,"Las Marías Municipio, Puerto Rico",Male,4147,48.2,2018
04,04017,"Navajo County, Arizona",Male,54533,50.2,2018
05,05105,"Perry County, Arkansas",Male,5184,50.2,2018
05,05129,"Searcy County, Arkansas",Male,3981,50.2,2018
06,06027,"Inyo County, California",Male,9084,50.2,2018
08,08029,"Delta County, Colorado",Male,15235,50.2,2018
08,08055,"Huerfano County, Colorado",Male,3305,50.2,2018
08,08105,"Rio Grande County, Colorado",Male,5696,50.2,2018
12,12119,"Sumter County, Florida",Male,60725,50.2,2018
13,13195,"Madison County, Georgia",Male,14508,50.2,2018
17,17017,"Cass County, Illinois",Male,6353,50.2,2018
17,17035,"Cumberland County, Illinois",Male,5455,50.2,2018
17,17085,"Jo Daviess County, Illinois",Male,10956,50.2,2018
17,17099,"LaSalle County, Illinois",Male,55400,50.2,2018
17,17137,"Morgan County, Illinois",Male,17298,50.2,2018
17,17181,"Union County, Illinois",Male,8592,50.2,2018
17,17189,"Washington County, Illinois",Male,7108,50.2,2018
18,18005,"Bartholomew County, Indiana",Male,41150,50.2,2018
18,18015,"Carroll County, Indiana",Male,10034,50.2,2018
18,18079,"Jennings County, Indiana",Male,13925,50.2,2018
18,18113,"Noble County, Indiana",Male,23844,50.2,2018
18,18165,"Vermillion County, Indiana",Male,7809,50.2,2018
19,19065,"Fayette County, Iowa",Male,9998,50.2,2018
19,19117,"Lucas County, Iowa",Male,4318,50.2,2018
19,19167,"Sioux County, Iowa",Male,17487,50.2,2018
20,20095,"Kingman County, Kansas",Male,3749,50.2,2018
20,20139,"Osage County, Kansas",Male,7968,50.2,2018
20,20141,"Osborne County, Kansas",Male,1807,50.2,2018
20,20199,"Wallace County, Kansas",Male,790,50.2,2018
21,21027,"Breckinridge County, Kentucky",Male,10088,50.2,2018
26,26093,"Livingston County, Michigan",Male,94566,50.2,2018
26,26123,"Newaygo County, Michigan",Male,24149,50.2,2018
26,26157,"Tuscola County, Michigan",Male,26732,50.2,2018
27,27013,"Blue Earth County, Minnesota",Male,33323,50.2,2018
27,27015,"Brown County, Minnesota",Male,12653,50.2,2018
27,27039,"Dodge County, Minnesota",Male,10334,50.2,2018
27,27045,"Fillmore County, Minnesota",Male,10491,50.2,2018
27,27067,"Kandiyohi County, Minnesota",Male,21430,50.2,2018
27,27137,"St. Louis County, Minnesota",Male,100487,50.2,2018
27,27149,"Stevens County, Minnesota",Male,4910,50.2,2018
27,27151,"Swift County, Minnesota",Male,4726,50.2,2018
28,28019,"Choctaw County, Mississippi",Male,4174,50.2,2018
28,28105,"Oktibbeha County, Mississippi",Male,24863,50.2,2018
29,29009,"Barry County, Missouri",Male,17823,50.2,2018
29,29021,"Buchanan County, Missouri",Male,44691,50.2,2018
29,29149,"Oregon County, Missouri",Male,5376,50.2,2018
29,29186,"Ste. Genevieve County, Missouri",Male,8979,50.2,2018
30,30091,"Sheridan County, Montana",Male,1794,50.2,2018
30,30107,"Wheatland County, Montana",Male,1079,50.2,2018
31,31019,"Buffalo County, Nebraska",Male,24593,50.2,2018
31,31051,"Dixon County, Nebraska",Male,2884,50.2,2018
31,31089,"Holt County, Nebraska",Male,5142,50.2,2018
31,31109,"Lancaster County, Nebraska",Male,155699,50.2,2018
31,31121,"Merrick County, Nebraska",Male,3919,50.2,2018
31,31137,"Phelps County, Nebraska",Male,4578,50.2,2018
31,31163,"Sherman County, Nebraska",Male,1527,50.2,2018
35,35061,"Valencia County, New Mexico",Male,38130,50.2,2018
36,36051,"Livingston County, New York",Male,32050,50.2,2018
37,37189,"Watauga County, North Carolina",Male,27145,50.2,2018
38,38069,"Pierce County, North Dakota",Male,2115,50.2,2018
39,39163,"Vinton County, Ohio",Male,6584,50.2,2018
40,40029,"Coal County, Oklahoma",Male,2818,50.2,2018
40,40079,"Le Flore County, Oklahoma",Male,25067,50.2,2018
40,40149,"Washita County, Oklahoma",Male,5740,50.2,2018
41,41009,"Columbia County, Oregon",Male,25506,50.2,2018
45,45081,"Saluda County, South Carolina",Male,10200,50.2,2018
46,46023,"Charles Mix County, South Dakota",Male,4693,50.2,2018
46,46049,"Faulk County, South Dakota",Male,1165,50.2,2018
47,47087,"Jackson County, Tennessee",Male,5826,50.2,2018
48,48159,"Franklin County, Texas",Male,5362,50.2,2018
48,48195,"Hansford County, Texas",Male,2783,50.2,2018
48,48345,"Motley County, Texas",Male,580,50.2,2018
48,48493,"Wilson County, Texas",Male,24197,50.2,2018
48,48497,"Wise County, Texas",Male,32424,50.2,2018
49,49005,"Cache County, Utah",Male,61354,50.2,2018
49,49025,"Kane County, Utah",Male,3693,50.2,2018
49,49035,"Salt Lake County, Utah",Male,562543,50.2,2018
49,49037,"San Juan County, Utah",Male,7670,50.2,2018
49,49057,"Weber County, Utah",Male,124402,50.2,2018
51,51033,"Caroline County, Virginia",Male,15138,50.2,2018
51,51097,"King and Queen County, Virginia",Male,3538,50.2,2018
51,51099,"King George County, Virginia",Male,12996,50.2,2018
51,51127,"New Kent County, Virginia",Male,10603,50.2,2018
53,53039,"Klickitat County, Washington",Male,10751,50.2,2018
53,53061,"Snohomish County, Washington",Male,394526,50.2,2018
56,56013,"Fremont County, Wyoming",Male,20135,50.2,2018
01,01001,"Autauga County, Alabama",Male,26874,48.7,2018
01,01029,"Cleburne County, Alabama",Male,7281,48.7,2018
01,01039,"Covington County, Alabama",Male,18172,48.7,2018
01,01111,"Randolph County, Alabama",Male,10989,48.7,2018
05,05029,"Conway County, Arkansas",Male,10182,48.7,2018
05,05031,"Craighead County, Arkansas",Male,51528,48.7,2018
05,05039,"Dallas County, Arkansas",Male,3618,48.7,2018
05,05093,"Mississippi County, Arkansas",Male,20876,48.7,2018
05,05113,"Polk County, Arkansas",Male,9828,48.7,2018
05,05139,"Union County, Arkansas",Male,19332,48.7,2018
08,08057,"Jackson County, Colorado",Male,631,48.7,2018
09,09001,"Fairfield County, Connecticut",Male,459963,48.7,2018
12,12011,"Broward County, Florida",Male,929712,48.7,2018
12,12055,"Highlands County, Florida",Male,49727,48.7,2018
12,12101,"Pasco County, Florida",Male,248572,48.7,2018
12,12109,"St. Johns County, Florida",Male,114660,48.7,2018
13,13027,"Brooks County, Georgia",Male,7608,48.7,2018
13,13045,"Carroll County, Georgia",Male,56448,48.7,2018
13,13077,"Coweta County, Georgia",Male,68430,48.7,2018
13,13187,"Lumpkin County, Georgia",Male,15551,48.7,2018
17,17171,"Scott County, Illinois",Male,2460,48.7,2018
18,18019,"Clark County, Indiana",Male,56359,48.7,2018
19,19073,"Greene County, Iowa",Male,4380,48.7,2018
19,19133,"Monona County, Iowa",Male,4283,48.7,2018
19,19175,"Union County, Iowa",Male,6063,48.7,2018
21,21089,"Greenup County, Kentucky",Male,17411,48.7,2018
21,21107,"Hopkins County, Kentucky",Male,22219,48.7,2018
21,21121,"Knox County, Kentucky",Male,15330,48.7,2018
22,22001,"Acadia Parish, Louisiana",Male,30491,48.7,2018
22,22061,"Lincoln Parish, Louisiana",Male,23041,48.7,2018
23,23011,"Kennebec County, Maine",Male,59159,48.7,2018
24,24011,"Caroline County, Maryland",Male,16021,48.7,2018
26,26065,"Ingham County, Michigan",Male,140970,48.7,2018
26,26099,"Macomb County, Michigan",Male,422835,48.7,2018
27,27123,"Ramsey County, Minnesota",Male,263843,48.7,2018
28,28061,"Jasper County, Mississippi",Male,8048,48.7,2018
28,28067,"Jones County, Mississippi",Male,33352,48.7,2018
28,28141,"Tishomingo County, Mississippi",Male,9491,48.7,2018
28,28147,"Walthall County, Mississippi",Male,7108,48.7,2018
28,28155,"Webster County, Mississippi",Male,4788,48.7,2018
28,28159,"Winston County, Mississippi",Male,8942,48.7,2018
29,29023,"Butler County, Missouri",Male,20823,48.7,2018
29,29077,"Greene County, Missouri",Male,140366,48.7,2018
29,29203,"Shannon County, Missouri",Male,4012,48.7,2018
29,29207,"Stoddard County, Missouri",Male,14365,48.7,2018
31,31131,"Otoe County, Nebraska",Male,7742,48.7,2018
34,34031,"Passaic County, New Jersey",Male,245463,48.7,2018
34,34039,"Union County, New Jersey",Male,269450,48.7,2018
36,36063,"Niagara County, New York",Male,103127,48.7,2018
36,36093,"Schenectady County, New York",Male,75453,48.7,2018
37,37025,"Cabarrus County, North Carolina",Male,98094,48.7,2018
37,37061,"Duplin County, North Carolina",Male,28780,48.7,2018
37,37073,"Gates County, North Carolina",Male,5627,48.7,2018
39,39047,"Fayette County, Ohio",Male,13960,48.7,2018
45,45009,"Bamberg County, South Carolina",Male,7113,48.7,2018
45,45023,"Chester County, South Carolina",Male,15747,48.7,2018
45,45057,"Lancaster County, South Carolina",Male,43592,48.7,2018
45,45059,"Laurens County, South Carolina",Male,32455,48.7,2018
45,45063,"Lexington County, South Carolina",Male,139495,48.7,2018
45,45071,"Newberry County, South Carolina",Male,18536,48.7,2018
47,47001,"Anderson County, Tennessee",Male,36904,48.7,2018
47,47011,"Bradley County, Tennessee",Male,50905,48.7,2018
47,47115,"Marion County, Tennessee",Male,13832,48.7,2018
47,47179,"Washington County, Tennessee",Male,61851,48.7,2018
48,48005,"Angelina County, Texas",Male,42659,48.7,2018
48,48105,"Crockett County, Texas",Male,1771,48.7,2018
48,48143,"Erath County, Texas",Male,20216,48.7,2018
48,48315,"Marion County, Texas",Male,4915,48.7,2018
51,51079,"Greene County, Virginia",Male,9450,48.7,2018
54,54001,"Barbour County, West Virginia",Male,8143,48.7,2018
54,54025,"Greenbrier County, West Virginia",Male,17203,48.7,2018
54,54099,"Wayne County, West Virginia",Male,19835,48.7,2018
55,55063,"La Crosse County, Wisconsin",Male,57361,48.7,2018
72,72001,"Adjuntas Municipio, Puerto Rico",Male,8862,48.7,2018
72,72039,"Ciales Municipio, Puerto Rico",Male,8240,48.7,2018
72,72079,"Lajas Municipio, Puerto Rico",Male,11355,48.7,2018
72,72129,"San Lorenzo Municipio, Puerto Rico",Male,18450,48.7,2018
01,01037,"Coosa County, Alabama",Male,5501,50.7,2018
02,02195,"Petersburg Borough, Alaska",Male,1649,50.7,2018
06,06079,"San Luis Obispo County, California",Male,142769,50.7,2018
08,08007,"Archuleta County, Colorado",Male,6546,50.7,2018
12,12091,"Okaloosa County, Florida",Male,101745,50.7,2018
13,13001,"Appling County, Georgia",Male,9353,50.7,2018
15,15005,"Kalawao County, Hawaii",Male,38,50.7,2018
16,16009,"Benewah County, Idaho",Male,4607,50.7,2018
16,16057,"Latah County, Idaho",Male,19894,50.7,2018
18,18025,"Crawford County, Indiana",Male,5367,50.7,2018
18,18083,"Knox County, Indiana",Male,18949,50.7,2018
18,18087,"LaGrange County, Indiana",Male,19752,50.7,2018
19,19123,"Mahaska County, Iowa",Male,11252,50.7,2018
19,19127,"Marshall County, Iowa",Male,20400,50.7,2018
20,20017,"Chase County, Kansas",Male,1340,50.7,2018
20,20065,"Graham County, Kansas",Male,1290,50.7,2018
20,20087,"Jefferson County, Kansas",Male,9581,50.7,2018
20,20131,"Nemaha County, Kansas",Male,5119,50.7,2018
20,20189,"Stevens County, Kansas",Male,2882,50.7,2018
20,20195,"Trego County, Kansas",Male,1450,50.7,2018
21,21155,"Marion County, Kentucky",Male,9751,50.7,2018
21,21163,"Meade County, Kentucky",Male,14352,50.7,2018
21,21191,"Pendleton County, Kentucky",Male,7360,50.7,2018
22,22049,"Jackson Parish, Louisiana",Male,8080,50.7,2018
26,26109,"Menominee County, Michigan",Male,11781,50.7,2018
27,27061,"Itasca County, Minnesota",Male,22913,50.7,2018
27,27069,"Kittson County, Minnesota",Male,2199,50.7,2018
27,27089,"Marshall County, Minnesota",Male,4761,50.7,2018
27,27107,"Norman County, Minnesota",Male,3324,50.7,2018
27,27121,"Pope County, Minnesota",Male,5562,50.7,2018
27,27125,"Red Lake County, Minnesota",Male,2034,50.7,2018
27,27167,"Wilkin County, Minnesota",Male,3215,50.7,2018
29,29025,"Caldwell County, Missouri",Male,4585,50.7,2018
29,29045,"Clark County, Missouri",Male,3447,50.7,2018
29,29173,"Ralls County, Missouri",Male,5178,50.7,2018
30,30061,"Mineral County, Montana",Male,2135,50.7,2018
37,37049,"Craven County, North Carolina",Male,52246,50.7,2018
38,38017,"Cass County, North Dakota",Male,88346,50.7,2018
40,40053,"Grant County, Oklahoma",Male,2240,50.7,2018
41,41049,"Morrow County, Oregon",Male,5683,50.7,2018
42,42057,"Fulton County, Pennsylvania",Male,7360,50.7,2018
46,46031,"Corson County, South Dakota",Male,2113,50.7,2018
46,46059,"Hand County, South Dakota",Male,1674,50.7,2018
46,46105,"Perkins County, South Dakota",Male,1474,50.7,2018
46,46107,"Potter County, South Dakota",Male,1179,50.7,2018
46,46127,"Union County, South Dakota",Male,7693,50.7,2018
48,48019,"Bandera County, Texas",Male,11032,50.7,2018
48,48041,"Brazos County, Texas",Male,111074,50.7,2018
48,48057,"Calhoun County, Texas",Male,11062,50.7,2018
48,48131,"Duval County, Texas",Male,5758,50.7,2018
48,48135,"Ector County, Texas",Male,80249,50.7,2018
48,48461,"Upton County, Texas",Male,1843,50.7,2018
49,49003,"Box Elder County, Utah",Male,26887,50.7,2018
51,51015,"Augusta County, Virginia",Male,37897,50.7,2018
51,51051,"Dickenson County, Virginia",Male,7585,50.7,2018
53,53025,"Grant County, Washington",Male,48099,50.7,2018
55,55019,"Clark County, Wisconsin",Male,17478,50.7,2018
55,55067,"Langlade County, Wisconsin",Male,9721,50.7,2018
55,55121,"Trempealeau County, Wisconsin",Male,14932,50.7,2018
56,56003,"Big Horn County, Wyoming",Male,6033,50.7,2018
01,01045,"Dale County, Alabama",Male,24234,49.2,2018
01,01081,"Lee County, Alabama",Male,78372,49.2,2018
01,01103,"Morgan County, Alabama",Male,58660,49.2,2018
04,04005,"Coconino County, Arizona",Male,68918,49.2,2018
04,04019,"Pima County, Arizona",Male,501879,49.2,2018
05,05009,"Boone County, Arkansas",Male,18350,49.2,2018
05,05021,"Clay County, Arkansas",Male,7414,49.2,2018
05,05033,"Crawford County, Arkansas",Male,30761,49.2,2018
05,05115,"Pope County, Arkansas",Male,31317,49.2,2018
05,05125,"Saline County, Arkansas",Male,58030,49.2,2018
05,05145,"White County, Arkansas",Male,38751,49.2,2018
