state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
31,31127,"Nemaha County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31127,"Nemaha County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31127,"Nemaha County, Nebraska",97.0,OTHER_STANDARD,1.4,Unrepresented race
31,31127,"Nemaha County, Nebraska",2.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
31,31127,"Nemaha County, Nebraska",6321.0,WHITE,89.7,White
31,31127,"Nemaha County, Nebraska",6289.0,WHITE_NH,89.3,White (NH)
31,31129,"Nuckolls County, Nebraska",17.0,AIAN,0.4,Indigenous
31,31129,"Nuckolls County, Nebraska",17.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31129,"Nuckolls County, Nebraska",17.0,AIAN_NH,0.4,Indigenous (NH)
31,31129,"Nuckolls County, Nebraska",4087.0,ALL,100.0,All
31,31129,"Nuckolls County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31129,"Nuckolls County, Nebraska",0.0,ASIAN,0.0,Asian
31,31129,"Nuckolls County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31129,"Nuckolls County, Nebraska",6.0,BLACK,0.1,Black or African American
31,31129,"Nuckolls County, Nebraska",6.0,BLACK_NH,0.1,Black or African American (NH)
31,31129,"Nuckolls County, Nebraska",146.0,HISP,3.6,Hispanic or Latino
31,31129,"Nuckolls County, Nebraska",152.0,MULTI,3.7,Two or more races
31,31129,"Nuckolls County, Nebraska",134.0,MULTI_NH,3.3,Two or more races (NH)
31,31129,"Nuckolls County, Nebraska",229.0,MULTI_OR_OTHER_STANDARD,5.6,Two or more races & Unrepresented race
31,31129,"Nuckolls County, Nebraska",134.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
31,31129,"Nuckolls County, Nebraska",3941.0,NH,96.4,Not Hispanic or Latino
31,31129,"Nuckolls County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31129,"Nuckolls County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31129,"Nuckolls County, Nebraska",77.0,OTHER_STANDARD,1.9,Unrepresented race
31,31129,"Nuckolls County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31129,"Nuckolls County, Nebraska",3835.0,WHITE,93.8,White
31,31129,"Nuckolls County, Nebraska",3784.0,WHITE_NH,92.6,White (NH)
31,31131,"Otoe County, Nebraska",75.0,AIAN,0.5,Indigenous
31,31131,"Otoe County, Nebraska",109.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31131,"Otoe County, Nebraska",26.0,AIAN_NH,0.2,Indigenous (NH)
31,31131,"Otoe County, Nebraska",16241.0,ALL,100.0,All
31,31131,"Otoe County, Nebraska",34.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31131,"Otoe County, Nebraska",34.0,ASIAN,0.2,Asian
31,31131,"Otoe County, Nebraska",34.0,ASIAN_NH,0.2,Asian (NH)
31,31131,"Otoe County, Nebraska",169.0,BLACK,1.0,Black or African American
31,31131,"Otoe County, Nebraska",169.0,BLACK_NH,1.0,Black or African American (NH)
31,31131,"Otoe County, Nebraska",1456.0,HISP,9.0,Hispanic or Latino
31,31131,"Otoe County, Nebraska",1419.0,MULTI,8.7,Two or more races
31,31131,"Otoe County, Nebraska",655.0,MULTI_NH,4.0,Two or more races (NH)
31,31131,"Otoe County, Nebraska",1899.0,MULTI_OR_OTHER_STANDARD,11.7,Two or more races & Unrepresented race
31,31131,"Otoe County, Nebraska",663.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
31,31131,"Otoe County, Nebraska",14785.0,NH,91.0,Not Hispanic or Latino
31,31131,"Otoe County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31131,"Otoe County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31131,"Otoe County, Nebraska",480.0,OTHER_STANDARD,3.0,Unrepresented race
31,31131,"Otoe County, Nebraska",8.0,OTHER_STANDARD_NH,0.05,Unrepresented race (NH)
31,31131,"Otoe County, Nebraska",14064.0,WHITE,86.6,White
31,31131,"Otoe County, Nebraska",13893.0,WHITE_NH,85.5,White (NH)
31,31133,"Pawnee County, Nebraska",0.0,AIAN,0.0,Indigenous
31,31133,"Pawnee County, Nebraska",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31133,"Pawnee County, Nebraska",0.0,AIAN_NH,0.0,Indigenous (NH)
31,31133,"Pawnee County, Nebraska",2530.0,ALL,100.0,All
31,31133,"Pawnee County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31133,"Pawnee County, Nebraska",0.0,ASIAN,0.0,Asian
31,31133,"Pawnee County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31133,"Pawnee County, Nebraska",3.0,BLACK,0.1,Black or African American
31,31133,"Pawnee County, Nebraska",3.0,BLACK_NH,0.1,Black or African American (NH)
31,31133,"Pawnee County, Nebraska",49.0,HISP,1.9,Hispanic or Latino
31,31133,"Pawnee County, Nebraska",112.0,MULTI,4.4,Two or more races
31,31133,"Pawnee County, Nebraska",103.0,MULTI_NH,4.1,Two or more races (NH)
31,31133,"Pawnee County, Nebraska",124.0,MULTI_OR_OTHER_STANDARD,4.9,Two or more races & Unrepresented race
31,31133,"Pawnee County, Nebraska",103.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
31,31133,"Pawnee County, Nebraska",2481.0,NH,98.1,Not Hispanic or Latino
31,31133,"Pawnee County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31133,"Pawnee County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31133,"Pawnee County, Nebraska",12.0,OTHER_STANDARD,0.5,Unrepresented race
31,31133,"Pawnee County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31133,"Pawnee County, Nebraska",2403.0,WHITE,95.0,White
31,31133,"Pawnee County, Nebraska",2375.0,WHITE_NH,93.9,White (NH)
31,31135,"Perkins County, Nebraska",21.0,AIAN,0.7,Indigenous
31,31135,"Perkins County, Nebraska",37.0,AIAN_API,1.3,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31135,"Perkins County, Nebraska",3.0,AIAN_NH,0.1,Indigenous (NH)
31,31135,"Perkins County, Nebraska",2821.0,ALL,100.0,All
31,31135,"Perkins County, Nebraska",16.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31135,"Perkins County, Nebraska",16.0,ASIAN,0.6,Asian
31,31135,"Perkins County, Nebraska",16.0,ASIAN_NH,0.6,Asian (NH)
31,31135,"Perkins County, Nebraska",0.0,BLACK,0.0,Black or African American
31,31135,"Perkins County, Nebraska",0.0,BLACK_NH,0.0,Black or African American (NH)
31,31135,"Perkins County, Nebraska",159.0,HISP,5.6,Hispanic or Latino
31,31135,"Perkins County, Nebraska",200.0,MULTI,7.1,Two or more races
31,31135,"Perkins County, Nebraska",99.0,MULTI_NH,3.5,Two or more races (NH)
31,31135,"Perkins County, Nebraska",231.0,MULTI_OR_OTHER_STANDARD,8.2,Two or more races & Unrepresented race
31,31135,"Perkins County, Nebraska",102.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
31,31135,"Perkins County, Nebraska",2662.0,NH,94.4,Not Hispanic or Latino
31,31135,"Perkins County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31135,"Perkins County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31135,"Perkins County, Nebraska",31.0,OTHER_STANDARD,1.1,Unrepresented race
31,31135,"Perkins County, Nebraska",3.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
31,31135,"Perkins County, Nebraska",2553.0,WHITE,90.5,White
31,31135,"Perkins County, Nebraska",2541.0,WHITE_NH,90.1,White (NH)
31,31137,"Phelps County, Nebraska",41.0,AIAN,0.5,Indigenous
31,31137,"Phelps County, Nebraska",63.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31137,"Phelps County, Nebraska",29.0,AIAN_NH,0.3,Indigenous (NH)
31,31137,"Phelps County, Nebraska",9009.0,ALL,100.0,All
31,31137,"Phelps County, Nebraska",12.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31137,"Phelps County, Nebraska",14.0,ASIAN,0.2,Asian
31,31137,"Phelps County, Nebraska",4.0,ASIAN_NH,0.04,Asian (NH)
31,31137,"Phelps County, Nebraska",77.0,BLACK,0.9,Black or African American
31,31137,"Phelps County, Nebraska",77.0,BLACK_NH,0.9,Black or African American (NH)
31,31137,"Phelps County, Nebraska",618.0,HISP,6.9,Hispanic or Latino
31,31137,"Phelps County, Nebraska",674.0,MULTI,7.5,Two or more races
31,31137,"Phelps County, Nebraska",203.0,MULTI_NH,2.3,Two or more races (NH)
31,31137,"Phelps County, Nebraska",752.0,MULTI_OR_OTHER_STANDARD,8.3,Two or more races & Unrepresented race
31,31137,"Phelps County, Nebraska",206.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH)
31,31137,"Phelps County, Nebraska",8391.0,NH,93.1,Not Hispanic or Latino
31,31137,"Phelps County, Nebraska",8.0,NHPI,0.1,Native Hawaiian and Pacific Islander
31,31137,"Phelps County, Nebraska",8.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
31,31137,"Phelps County, Nebraska",78.0,OTHER_STANDARD,0.9,Unrepresented race
31,31137,"Phelps County, Nebraska",3.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
31,31137,"Phelps County, Nebraska",8117.0,WHITE,90.1,White
31,31137,"Phelps County, Nebraska",8067.0,WHITE_NH,89.5,White (NH)
31,31139,"Pierce County, Nebraska",32.0,AIAN,0.4,Indigenous
31,31139,"Pierce County, Nebraska",47.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31139,"Pierce County, Nebraska",32.0,AIAN_NH,0.4,Indigenous (NH)
31,31139,"Pierce County, Nebraska",7325.0,ALL,100.0,All
31,31139,"Pierce County, Nebraska",15.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31139,"Pierce County, Nebraska",15.0,ASIAN,0.2,Asian
31,31139,"Pierce County, Nebraska",15.0,ASIAN_NH,0.2,Asian (NH)
31,31139,"Pierce County, Nebraska",29.0,BLACK,0.4,Black or African American
31,31139,"Pierce County, Nebraska",29.0,BLACK_NH,0.4,Black or African American (NH)
31,31139,"Pierce County, Nebraska",198.0,HISP,2.7,Hispanic or Latino
31,31139,"Pierce County, Nebraska",311.0,MULTI,4.2,Two or more races
31,31139,"Pierce County, Nebraska",173.0,MULTI_NH,2.4,Two or more races (NH)
31,31139,"Pierce County, Nebraska",352.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race
31,31139,"Pierce County, Nebraska",197.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
31,31139,"Pierce County, Nebraska",7127.0,NH,97.3,Not Hispanic or Latino
31,31139,"Pierce County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31139,"Pierce County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31139,"Pierce County, Nebraska",41.0,OTHER_STANDARD,0.6,Unrepresented race
31,31139,"Pierce County, Nebraska",24.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
31,31139,"Pierce County, Nebraska",6897.0,WHITE,94.2,White
31,31139,"Pierce County, Nebraska",6854.0,WHITE_NH,93.6,White (NH)
31,31141,"Platte County, Nebraska",298.0,AIAN,0.9,Indigenous
31,31141,"Platte County, Nebraska",388.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31141,"Platte County, Nebraska",62.0,AIAN_NH,0.2,Indigenous (NH)
31,31141,"Platte County, Nebraska",34716.0,ALL,100.0,All
31,31141,"Platte County, Nebraska",72.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31141,"Platte County, Nebraska",72.0,ASIAN,0.2,Asian
31,31141,"Platte County, Nebraska",72.0,ASIAN_NH,0.2,Asian (NH)
31,31141,"Platte County, Nebraska",252.0,BLACK,0.7,Black or African American
31,31141,"Platte County, Nebraska",252.0,BLACK_NH,0.7,Black or African American (NH)
31,31141,"Platte County, Nebraska",8234.0,HISP,23.7,Hispanic or Latino
31,31141,"Platte County, Nebraska",6163.0,MULTI,17.8,Two or more races
31,31141,"Platte County, Nebraska",828.0,MULTI_NH,2.4,Two or more races (NH)
31,31141,"Platte County, Nebraska",7863.0,MULTI_OR_OTHER_STANDARD,22.6,Two or more races & Unrepresented race
31,31141,"Platte County, Nebraska",868.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
31,31141,"Platte County, Nebraska",26482.0,NH,76.3,Not Hispanic or Latino
31,31141,"Platte County, Nebraska",18.0,NHPI,0.1,Native Hawaiian and Pacific Islander
31,31141,"Platte County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31141,"Platte County, Nebraska",1700.0,OTHER_STANDARD,4.9,Unrepresented race
31,31141,"Platte County, Nebraska",40.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
31,31141,"Platte County, Nebraska",26213.0,WHITE,75.5,White
31,31141,"Platte County, Nebraska",25228.0,WHITE_NH,72.7,White (NH)
31,31143,"Polk County, Nebraska",6.0,AIAN,0.1,Indigenous
31,31143,"Polk County, Nebraska",17.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31143,"Polk County, Nebraska",6.0,AIAN_NH,0.1,Indigenous (NH)
31,31143,"Polk County, Nebraska",5225.0,ALL,100.0,All
31,31143,"Polk County, Nebraska",11.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31143,"Polk County, Nebraska",11.0,ASIAN,0.2,Asian
31,31143,"Polk County, Nebraska",11.0,ASIAN_NH,0.2,Asian (NH)
31,31143,"Polk County, Nebraska",10.0,BLACK,0.2,Black or African American
31,31143,"Polk County, Nebraska",10.0,BLACK_NH,0.2,Black or African American (NH)
31,31143,"Polk County, Nebraska",330.0,HISP,6.3,Hispanic or Latino
31,31143,"Polk County, Nebraska",278.0,MULTI,5.3,Two or more races
31,31143,"Polk County, Nebraska",151.0,MULTI_NH,2.9,Two or more races (NH)
31,31143,"Polk County, Nebraska",441.0,MULTI_OR_OTHER_STANDARD,8.4,Two or more races & Unrepresented race
31,31143,"Polk County, Nebraska",159.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
31,31143,"Polk County, Nebraska",4895.0,NH,93.7,Not Hispanic or Latino
31,31143,"Polk County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31143,"Polk County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31143,"Polk County, Nebraska",163.0,OTHER_STANDARD,3.1,Unrepresented race
31,31143,"Polk County, Nebraska",8.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
31,31143,"Polk County, Nebraska",4757.0,WHITE,91.0,White
31,31143,"Polk County, Nebraska",4709.0,WHITE_NH,90.1,White (NH)
31,31145,"Red Willow County, Nebraska",17.0,AIAN,0.2,Indigenous
31,31145,"Red Willow County, Nebraska",44.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31145,"Red Willow County, Nebraska",17.0,AIAN_NH,0.2,Indigenous (NH)
31,31145,"Red Willow County, Nebraska",10557.0,ALL,100.0,All
31,31145,"Red Willow County, Nebraska",27.0,API_NH,0.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31145,"Red Willow County, Nebraska",27.0,ASIAN,0.3,Asian
31,31145,"Red Willow County, Nebraska",27.0,ASIAN_NH,0.3,Asian (NH)
31,31145,"Red Willow County, Nebraska",103.0,BLACK,1.0,Black or African American
31,31145,"Red Willow County, Nebraska",102.0,BLACK_NH,1.0,Black or African American (NH)
31,31145,"Red Willow County, Nebraska",670.0,HISP,6.3,Hispanic or Latino
31,31145,"Red Willow County, Nebraska",729.0,MULTI,6.9,Two or more races
31,31145,"Red Willow County, Nebraska",359.0,MULTI_NH,3.4,Two or more races (NH)
31,31145,"Red Willow County, Nebraska",1025.0,MULTI_OR_OTHER_STANDARD,9.7,Two or more races & Unrepresented race
31,31145,"Red Willow County, Nebraska",362.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH)
31,31145,"Red Willow County, Nebraska",9887.0,NH,93.7,Not Hispanic or Latino
31,31145,"Red Willow County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31145,"Red Willow County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31145,"Red Willow County, Nebraska",296.0,OTHER_STANDARD,2.8,Unrepresented race
31,31145,"Red Willow County, Nebraska",3.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
31,31145,"Red Willow County, Nebraska",9385.0,WHITE,88.9,White
31,31145,"Red Willow County, Nebraska",9379.0,WHITE_NH,88.8,White (NH)
31,31147,"Richardson County, Nebraska",121.0,AIAN,1.6,Indigenous
31,31147,"Richardson County, Nebraska",130.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31147,"Richardson County, Nebraska",121.0,AIAN_NH,1.6,Indigenous (NH)
31,31147,"Richardson County, Nebraska",7751.0,ALL,100.0,All
31,31147,"Richardson County, Nebraska",9.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31147,"Richardson County, Nebraska",9.0,ASIAN,0.1,Asian
31,31147,"Richardson County, Nebraska",9.0,ASIAN_NH,0.1,Asian (NH)
31,31147,"Richardson County, Nebraska",76.0,BLACK,1.0,Black or African American
31,31147,"Richardson County, Nebraska",19.0,BLACK_NH,0.2,Black or African American (NH)
31,31147,"Richardson County, Nebraska",187.0,HISP,2.4,Hispanic or Latino
31,31147,"Richardson County, Nebraska",477.0,MULTI,6.2,Two or more races
31,31147,"Richardson County, Nebraska",406.0,MULTI_NH,5.2,Two or more races (NH)
31,31147,"Richardson County, Nebraska",488.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
31,31147,"Richardson County, Nebraska",406.0,MULTI_OR_OTHER_STANDARD_NH,5.2,Two or more races & Unrepresented race (NH)
31,31147,"Richardson County, Nebraska",7564.0,NH,97.6,Not Hispanic or Latino
31,31147,"Richardson County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31147,"Richardson County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31147,"Richardson County, Nebraska",11.0,OTHER_STANDARD,0.1,Unrepresented race
31,31147,"Richardson County, Nebraska",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
31,31147,"Richardson County, Nebraska",7057.0,WHITE,91.0,White
31,31147,"Richardson County, Nebraska",7009.0,WHITE_NH,90.4,White (NH)
31,31149,"Rock County, Nebraska",0.0,AIAN,0.0,Indigenous
31,31149,"Rock County, Nebraska",0.0,AIAN_API,0.0,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31149,"Rock County, Nebraska",0.0,AIAN_NH,0.0,Indigenous (NH)
31,31149,"Rock County, Nebraska",1319.0,ALL,100.0,All
31,31149,"Rock County, Nebraska",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31149,"Rock County, Nebraska",0.0,ASIAN,0.0,Asian
31,31149,"Rock County, Nebraska",0.0,ASIAN_NH,0.0,Asian (NH)
31,31149,"Rock County, Nebraska",1.0,BLACK,0.1,Black or African American
31,31149,"Rock County, Nebraska",1.0,BLACK_NH,0.1,Black or African American (NH)
31,31149,"Rock County, Nebraska",10.0,HISP,0.8,Hispanic or Latino
31,31149,"Rock County, Nebraska",15.0,MULTI,1.1,Two or more races
31,31149,"Rock County, Nebraska",5.0,MULTI_NH,0.4,Two or more races (NH)
31,31149,"Rock County, Nebraska",18.0,MULTI_OR_OTHER_STANDARD,1.4,Two or more races & Unrepresented race
31,31149,"Rock County, Nebraska",8.0,MULTI_OR_OTHER_STANDARD_NH,0.6,Two or more races & Unrepresented race (NH)
31,31149,"Rock County, Nebraska",1309.0,NH,99.2,Not Hispanic or Latino
31,31149,"Rock County, Nebraska",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
31,31149,"Rock County, Nebraska",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
31,31149,"Rock County, Nebraska",3.0,OTHER_STANDARD,0.2,Unrepresented race
31,31149,"Rock County, Nebraska",3.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
31,31149,"Rock County, Nebraska",1300.0,WHITE,98.6,White
31,31149,"Rock County, Nebraska",1300.0,WHITE_NH,98.6,White (NH)
31,31151,"Saline County, Nebraska",22.0,AIAN,0.2,Indigenous
31,31151,"Saline County, Nebraska",372.0,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander"
31,31151,"Saline County, Nebraska",15.0,AIAN_NH,0.1,Indigenous (NH)
31,31151,"Saline County, Nebraska",14650.0,ALL,100.0,All
31,31151,"Saline County, Nebraska",350.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
31,31151,"Saline County, Nebraska",346.0,ASIAN,2.4,Asian
31,31151,"Saline County, Nebraska",346.0,ASIAN_NH,2.4,Asian (NH)
31,31151,"Saline County, Nebraska",61.0,BLACK,0.4,Black or African American
31,31151,"Saline County, Nebraska",61.0,BLACK_NH,0.4,Black or African American (NH)
31,31151,"Saline County, Nebraska",4321.0,HISP,29.5,Hispanic or Latino
31,31151,"Saline County, Nebraska",1484.0,MULTI,10.1,Two or more races
31,31151,"Saline County, Nebraska",400.0,MULTI_NH,2.7,Two or more races (NH)
31,31151,"Saline County, Nebraska",3882.0,MULTI_OR_OTHER_STANDARD,26.5,Two or more races & Unrepresented race
31,31151,"Saline County, Nebraska",409.0,MULTI_OR_OTHER_STANDARD_NH,2.8,Two or more races & Unrepresented race (NH)
31,31151,"Saline County, Nebraska",10329.0,NH,70.5,Not Hispanic or Latino
31,31151,"Saline County, Nebraska",4.0,NHPI,0.03,Native Hawaiian and Pacific Islander
31,31151,"Saline County, Nebraska",4.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
31,31151,"Saline County, Nebraska",2398.0,OTHER_STANDARD,16.4,Unrepresented race
31,31151,"Saline County, Nebraska",9.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
31,31151,"Saline County, Nebraska",10335.0,WHITE,70.5,White
31,31151,"Saline County, Nebraska",9494.0,WHITE_NH,64.8,White (NH)
31,31153,"Sarpy County, Nebraska",899.0,AIAN,0.5,Indigenous
31,31153,"Sarpy County, Nebraska",6520.0,AIAN_API,3.3,"American Indian, Alaska Native, Asian & Pacific Islander"
