state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
38,38033,"Golden Valley County, North Dakota",0.0,OTHER_STANDARD,0.0,Unrepresented race
38,38033,"Golden Valley County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38033,"Golden Valley County, North Dakota",1554.0,WHITE,89.6,White
38,38033,"Golden Valley County, North Dakota",1487.0,WHITE_NH,85.8,White (NH)
38,38035,"Grand Forks County, North Dakota",1456.0,AIAN,2.0,Indigenous
38,38035,"Grand Forks County, North Dakota",3859.0,AIAN_API,5.3,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38035,"Grand Forks County, North Dakota",1322.0,AIAN_NH,1.8,Indigenous (NH)
38,38035,"Grand Forks County, North Dakota",72927.0,ALL,100.0,All
38,38035,"Grand Forks County, North Dakota",2390.0,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38035,"Grand Forks County, North Dakota",2066.0,ASIAN,2.8,Asian
38,38035,"Grand Forks County, North Dakota",2059.0,ASIAN_NH,2.8,Asian (NH)
38,38035,"Grand Forks County, North Dakota",2755.0,BLACK,3.8,Black or African American
38,38035,"Grand Forks County, North Dakota",2685.0,BLACK_NH,3.7,Black or African American (NH)
38,38035,"Grand Forks County, North Dakota",3482.0,HISP,4.8,Hispanic or Latino
38,38035,"Grand Forks County, North Dakota",3825.0,MULTI,5.2,Two or more races
38,38035,"Grand Forks County, North Dakota",2602.0,MULTI_NH,3.6,Two or more races (NH)
38,38035,"Grand Forks County, North Dakota",5030.0,MULTI_OR_OTHER_STANDARD,6.9,Two or more races & Unrepresented race
38,38035,"Grand Forks County, North Dakota",2880.0,MULTI_OR_OTHER_STANDARD_NH,3.9,Two or more races & Unrepresented race (NH)
38,38035,"Grand Forks County, North Dakota",69445.0,NH,95.2,Not Hispanic or Latino
38,38035,"Grand Forks County, North Dakota",337.0,NHPI,0.5,Native Hawaiian and Pacific Islander
38,38035,"Grand Forks County, North Dakota",331.0,NHPI_NH,0.5,Native Hawaiian and Pacific Islander (NH)
38,38035,"Grand Forks County, North Dakota",1205.0,OTHER_STANDARD,1.7,Unrepresented race
38,38035,"Grand Forks County, North Dakota",278.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
38,38035,"Grand Forks County, North Dakota",61283.0,WHITE,84.0,White
38,38035,"Grand Forks County, North Dakota",60168.0,WHITE_NH,82.5,White (NH)
38,38037,"Grant County, North Dakota",26.0,AIAN,1.1,Indigenous
38,38037,"Grant County, North Dakota",100.0,AIAN_API,4.3,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38037,"Grant County, North Dakota",26.0,AIAN_NH,1.1,Indigenous (NH)
38,38037,"Grant County, North Dakota",2320.0,ALL,100.0,All
38,38037,"Grant County, North Dakota",74.0,API_NH,3.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38037,"Grant County, North Dakota",72.0,ASIAN,3.1,Asian
38,38037,"Grant County, North Dakota",72.0,ASIAN_NH,3.1,Asian (NH)
38,38037,"Grant County, North Dakota",2.0,BLACK,0.1,Black or African American
38,38037,"Grant County, North Dakota",2.0,BLACK_NH,0.1,Black or African American (NH)
38,38037,"Grant County, North Dakota",40.0,HISP,1.7,Hispanic or Latino
38,38037,"Grant County, North Dakota",54.0,MULTI,2.3,Two or more races
38,38037,"Grant County, North Dakota",39.0,MULTI_NH,1.7,Two or more races (NH)
38,38037,"Grant County, North Dakota",59.0,MULTI_OR_OTHER_STANDARD,2.5,Two or more races & Unrepresented race
38,38037,"Grant County, North Dakota",44.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH)
38,38037,"Grant County, North Dakota",2280.0,NH,98.3,Not Hispanic or Latino
38,38037,"Grant County, North Dakota",2.0,NHPI,0.1,Native Hawaiian and Pacific Islander
38,38037,"Grant County, North Dakota",2.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
38,38037,"Grant County, North Dakota",5.0,OTHER_STANDARD,0.2,Unrepresented race
38,38037,"Grant County, North Dakota",5.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
38,38037,"Grant County, North Dakota",2159.0,WHITE,93.1,White
38,38037,"Grant County, North Dakota",2134.0,WHITE_NH,92.0,White (NH)
38,38039,"Griggs County, North Dakota",23.0,AIAN,1.0,Indigenous
38,38039,"Griggs County, North Dakota",23.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38039,"Griggs County, North Dakota",23.0,AIAN_NH,1.0,Indigenous (NH)
38,38039,"Griggs County, North Dakota",2309.0,ALL,100.0,All
38,38039,"Griggs County, North Dakota",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38039,"Griggs County, North Dakota",0.0,ASIAN,0.0,Asian
38,38039,"Griggs County, North Dakota",0.0,ASIAN_NH,0.0,Asian (NH)
38,38039,"Griggs County, North Dakota",0.0,BLACK,0.0,Black or African American
38,38039,"Griggs County, North Dakota",0.0,BLACK_NH,0.0,Black or African American (NH)
38,38039,"Griggs County, North Dakota",35.0,HISP,1.5,Hispanic or Latino
38,38039,"Griggs County, North Dakota",62.0,MULTI,2.7,Two or more races
38,38039,"Griggs County, North Dakota",37.0,MULTI_NH,1.6,Two or more races (NH)
38,38039,"Griggs County, North Dakota",62.0,MULTI_OR_OTHER_STANDARD,2.7,Two or more races & Unrepresented race
38,38039,"Griggs County, North Dakota",37.0,MULTI_OR_OTHER_STANDARD_NH,1.6,Two or more races & Unrepresented race (NH)
38,38039,"Griggs County, North Dakota",2274.0,NH,98.5,Not Hispanic or Latino
38,38039,"Griggs County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38039,"Griggs County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38039,"Griggs County, North Dakota",0.0,OTHER_STANDARD,0.0,Unrepresented race
38,38039,"Griggs County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38039,"Griggs County, North Dakota",2224.0,WHITE,96.3,White
38,38039,"Griggs County, North Dakota",2214.0,WHITE_NH,95.9,White (NH)
38,38041,"Hettinger County, North Dakota",57.0,AIAN,2.3,Indigenous
38,38041,"Hettinger County, North Dakota",66.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38041,"Hettinger County, North Dakota",57.0,AIAN_NH,2.3,Indigenous (NH)
38,38041,"Hettinger County, North Dakota",2477.0,ALL,100.0,All
38,38041,"Hettinger County, North Dakota",9.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38041,"Hettinger County, North Dakota",6.0,ASIAN,0.2,Asian
38,38041,"Hettinger County, North Dakota",6.0,ASIAN_NH,0.2,Asian (NH)
38,38041,"Hettinger County, North Dakota",12.0,BLACK,0.5,Black or African American
38,38041,"Hettinger County, North Dakota",12.0,BLACK_NH,0.5,Black or African American (NH)
38,38041,"Hettinger County, North Dakota",14.0,HISP,0.6,Hispanic or Latino
38,38041,"Hettinger County, North Dakota",96.0,MULTI,3.9,Two or more races
38,38041,"Hettinger County, North Dakota",96.0,MULTI_NH,3.9,Two or more races (NH)
38,38041,"Hettinger County, North Dakota",100.0,MULTI_OR_OTHER_STANDARD,4.0,Two or more races & Unrepresented race
38,38041,"Hettinger County, North Dakota",100.0,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
38,38041,"Hettinger County, North Dakota",2463.0,NH,99.4,Not Hispanic or Latino
38,38041,"Hettinger County, North Dakota",3.0,NHPI,0.1,Native Hawaiian and Pacific Islander
38,38041,"Hettinger County, North Dakota",3.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
38,38041,"Hettinger County, North Dakota",4.0,OTHER_STANDARD,0.2,Unrepresented race
38,38041,"Hettinger County, North Dakota",4.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
38,38041,"Hettinger County, North Dakota",2299.0,WHITE,92.8,White
38,38041,"Hettinger County, North Dakota",2285.0,WHITE_NH,92.2,White (NH)
38,38043,"Kidder County, North Dakota",64.0,AIAN,2.7,Indigenous
38,38043,"Kidder County, North Dakota",64.0,AIAN_API,2.7,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38043,"Kidder County, North Dakota",64.0,AIAN_NH,2.7,Indigenous (NH)
38,38043,"Kidder County, North Dakota",2391.0,ALL,100.0,All
38,38043,"Kidder County, North Dakota",0.0,API_NH,0.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38043,"Kidder County, North Dakota",0.0,ASIAN,0.0,Asian
38,38043,"Kidder County, North Dakota",0.0,ASIAN_NH,0.0,Asian (NH)
38,38043,"Kidder County, North Dakota",5.0,BLACK,0.2,Black or African American
38,38043,"Kidder County, North Dakota",5.0,BLACK_NH,0.2,Black or African American (NH)
38,38043,"Kidder County, North Dakota",110.0,HISP,4.6,Hispanic or Latino
38,38043,"Kidder County, North Dakota",57.0,MULTI,2.4,Two or more races
38,38043,"Kidder County, North Dakota",34.0,MULTI_NH,1.4,Two or more races (NH)
38,38043,"Kidder County, North Dakota",72.0,MULTI_OR_OTHER_STANDARD,3.0,Two or more races & Unrepresented race
38,38043,"Kidder County, North Dakota",34.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH)
38,38043,"Kidder County, North Dakota",2281.0,NH,95.4,Not Hispanic or Latino
38,38043,"Kidder County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38043,"Kidder County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38043,"Kidder County, North Dakota",15.0,OTHER_STANDARD,0.6,Unrepresented race
38,38043,"Kidder County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38043,"Kidder County, North Dakota",2250.0,WHITE,94.1,White
38,38043,"Kidder County, North Dakota",2178.0,WHITE_NH,91.1,White (NH)
38,38045,"LaMoure County, North Dakota",24.0,AIAN,0.6,Indigenous
38,38045,"LaMoure County, North Dakota",27.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38045,"LaMoure County, North Dakota",22.0,AIAN_NH,0.5,Indigenous (NH)
38,38045,"LaMoure County, North Dakota",4135.0,ALL,100.0,All
38,38045,"LaMoure County, North Dakota",3.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38045,"LaMoure County, North Dakota",3.0,ASIAN,0.1,Asian
38,38045,"LaMoure County, North Dakota",3.0,ASIAN_NH,0.1,Asian (NH)
38,38045,"LaMoure County, North Dakota",16.0,BLACK,0.4,Black or African American
38,38045,"LaMoure County, North Dakota",7.0,BLACK_NH,0.2,Black or African American (NH)
38,38045,"LaMoure County, North Dakota",82.0,HISP,2.0,Hispanic or Latino
38,38045,"LaMoure County, North Dakota",86.0,MULTI,2.1,Two or more races
38,38045,"LaMoure County, North Dakota",59.0,MULTI_NH,1.4,Two or more races (NH)
38,38045,"LaMoure County, North Dakota",121.0,MULTI_OR_OTHER_STANDARD,2.9,Two or more races & Unrepresented race
38,38045,"LaMoure County, North Dakota",59.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH)
38,38045,"LaMoure County, North Dakota",4053.0,NH,98.0,Not Hispanic or Latino
38,38045,"LaMoure County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38045,"LaMoure County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38045,"LaMoure County, North Dakota",35.0,OTHER_STANDARD,0.8,Unrepresented race
38,38045,"LaMoure County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38045,"LaMoure County, North Dakota",3971.0,WHITE,96.0,White
38,38045,"LaMoure County, North Dakota",3962.0,WHITE_NH,95.8,White (NH)
38,38047,"Logan County, North Dakota",4.0,AIAN,0.2,Indigenous
38,38047,"Logan County, North Dakota",5.0,AIAN_API,0.3,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38047,"Logan County, North Dakota",4.0,AIAN_NH,0.2,Indigenous (NH)
38,38047,"Logan County, North Dakota",1849.0,ALL,100.0,All
38,38047,"Logan County, North Dakota",1.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38047,"Logan County, North Dakota",1.0,ASIAN,0.1,Asian
38,38047,"Logan County, North Dakota",1.0,ASIAN_NH,0.1,Asian (NH)
38,38047,"Logan County, North Dakota",2.0,BLACK,0.1,Black or African American
38,38047,"Logan County, North Dakota",2.0,BLACK_NH,0.1,Black or African American (NH)
38,38047,"Logan County, North Dakota",51.0,HISP,2.8,Hispanic or Latino
38,38047,"Logan County, North Dakota",55.0,MULTI,3.0,Two or more races
38,38047,"Logan County, North Dakota",55.0,MULTI_NH,3.0,Two or more races (NH)
38,38047,"Logan County, North Dakota",79.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
38,38047,"Logan County, North Dakota",55.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
38,38047,"Logan County, North Dakota",1798.0,NH,97.2,Not Hispanic or Latino
38,38047,"Logan County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38047,"Logan County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38047,"Logan County, North Dakota",24.0,OTHER_STANDARD,1.3,Unrepresented race
38,38047,"Logan County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38047,"Logan County, North Dakota",1763.0,WHITE,95.3,White
38,38047,"Logan County, North Dakota",1736.0,WHITE_NH,93.9,White (NH)
38,38049,"McHenry County, North Dakota",26.0,AIAN,0.5,Indigenous
38,38049,"McHenry County, North Dakota",66.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38049,"McHenry County, North Dakota",26.0,AIAN_NH,0.5,Indigenous (NH)
38,38049,"McHenry County, North Dakota",5326.0,ALL,100.0,All
38,38049,"McHenry County, North Dakota",40.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38049,"McHenry County, North Dakota",40.0,ASIAN,0.8,Asian
38,38049,"McHenry County, North Dakota",40.0,ASIAN_NH,0.8,Asian (NH)
38,38049,"McHenry County, North Dakota",39.0,BLACK,0.7,Black or African American
38,38049,"McHenry County, North Dakota",39.0,BLACK_NH,0.7,Black or African American (NH)
38,38049,"McHenry County, North Dakota",76.0,HISP,1.4,Hispanic or Latino
38,38049,"McHenry County, North Dakota",129.0,MULTI,2.4,Two or more races
38,38049,"McHenry County, North Dakota",102.0,MULTI_NH,1.9,Two or more races (NH)
38,38049,"McHenry County, North Dakota",134.0,MULTI_OR_OTHER_STANDARD,2.5,Two or more races & Unrepresented race
38,38049,"McHenry County, North Dakota",103.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH)
38,38049,"McHenry County, North Dakota",5250.0,NH,98.6,Not Hispanic or Latino
38,38049,"McHenry County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38049,"McHenry County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38049,"McHenry County, North Dakota",5.0,OTHER_STANDARD,0.1,Unrepresented race
38,38049,"McHenry County, North Dakota",1.0,OTHER_STANDARD_NH,0.02,Unrepresented race (NH)
38,38049,"McHenry County, North Dakota",5087.0,WHITE,95.5,White
38,38049,"McHenry County, North Dakota",5042.0,WHITE_NH,94.7,White (NH)
38,38051,"McIntosh County, North Dakota",14.0,AIAN,0.6,Indigenous
38,38051,"McIntosh County, North Dakota",32.0,AIAN_API,1.3,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38051,"McIntosh County, North Dakota",14.0,AIAN_NH,0.6,Indigenous (NH)
38,38051,"McIntosh County, North Dakota",2529.0,ALL,100.0,All
38,38051,"McIntosh County, North Dakota",18.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38051,"McIntosh County, North Dakota",18.0,ASIAN,0.7,Asian
38,38051,"McIntosh County, North Dakota",18.0,ASIAN_NH,0.7,Asian (NH)
38,38051,"McIntosh County, North Dakota",16.0,BLACK,0.6,Black or African American
38,38051,"McIntosh County, North Dakota",16.0,BLACK_NH,0.6,Black or African American (NH)
38,38051,"McIntosh County, North Dakota",66.0,HISP,2.6,Hispanic or Latino
38,38051,"McIntosh County, North Dakota",38.0,MULTI,1.5,Two or more races
38,38051,"McIntosh County, North Dakota",36.0,MULTI_NH,1.4,Two or more races (NH)
38,38051,"McIntosh County, North Dakota",128.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race
38,38051,"McIntosh County, North Dakota",65.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH)
38,38051,"McIntosh County, North Dakota",2463.0,NH,97.4,Not Hispanic or Latino
38,38051,"McIntosh County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38051,"McIntosh County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38051,"McIntosh County, North Dakota",90.0,OTHER_STANDARD,3.6,Unrepresented race
38,38051,"McIntosh County, North Dakota",29.0,OTHER_STANDARD_NH,1.1,Unrepresented race (NH)
38,38051,"McIntosh County, North Dakota",2353.0,WHITE,93.0,White
38,38051,"McIntosh County, North Dakota",2350.0,WHITE_NH,92.9,White (NH)
38,38053,"McKenzie County, North Dakota",1507.0,AIAN,10.7,Indigenous
38,38053,"McKenzie County, North Dakota",1585.0,AIAN_API,11.3,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38053,"McKenzie County, North Dakota",1171.0,AIAN_NH,8.3,Indigenous (NH)
38,38053,"McKenzie County, North Dakota",14081.0,ALL,100.0,All
38,38053,"McKenzie County, North Dakota",78.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38053,"McKenzie County, North Dakota",78.0,ASIAN,0.6,Asian
38,38053,"McKenzie County, North Dakota",78.0,ASIAN_NH,0.6,Asian (NH)
38,38053,"McKenzie County, North Dakota",303.0,BLACK,2.2,Black or African American
38,38053,"McKenzie County, North Dakota",301.0,BLACK_NH,2.1,Black or African American (NH)
38,38053,"McKenzie County, North Dakota",1488.0,HISP,10.6,Hispanic or Latino
38,38053,"McKenzie County, North Dakota",757.0,MULTI,5.4,Two or more races
38,38053,"McKenzie County, North Dakota",433.0,MULTI_NH,3.1,Two or more races (NH)
38,38053,"McKenzie County, North Dakota",957.0,MULTI_OR_OTHER_STANDARD,6.8,Two or more races & Unrepresented race
38,38053,"McKenzie County, North Dakota",433.0,MULTI_OR_OTHER_STANDARD_NH,3.1,Two or more races & Unrepresented race (NH)
38,38053,"McKenzie County, North Dakota",12593.0,NH,89.4,Not Hispanic or Latino
38,38053,"McKenzie County, North Dakota",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
38,38053,"McKenzie County, North Dakota",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
38,38053,"McKenzie County, North Dakota",200.0,OTHER_STANDARD,1.4,Unrepresented race
38,38053,"McKenzie County, North Dakota",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
38,38053,"McKenzie County, North Dakota",11236.0,WHITE,79.8,White
38,38053,"McKenzie County, North Dakota",10610.0,WHITE_NH,75.3,White (NH)
38,38055,"McLean County, North Dakota",628.0,AIAN,6.4,Indigenous
38,38055,"McLean County, North Dakota",743.0,AIAN_API,7.6,"American Indian, Alaska Native, Asian & Pacific Islander"
38,38055,"McLean County, North Dakota",520.0,AIAN_NH,5.3,Indigenous (NH)
38,38055,"McLean County, North Dakota",9781.0,ALL,100.0,All
38,38055,"McLean County, North Dakota",115.0,API_NH,1.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
38,38055,"McLean County, North Dakota",83.0,ASIAN,0.8,Asian
38,38055,"McLean County, North Dakota",83.0,ASIAN_NH,0.8,Asian (NH)
38,38055,"McLean County, North Dakota",40.0,BLACK,0.4,Black or African American
38,38055,"McLean County, North Dakota",40.0,BLACK_NH,0.4,Black or African American (NH)
38,38055,"McLean County, North Dakota",261.0,HISP,2.7,Hispanic or Latino
38,38055,"McLean County, North Dakota",281.0,MULTI,2.9,Two or more races
38,38055,"McLean County, North Dakota",257.0,MULTI_NH,2.6,Two or more races (NH)
38,38055,"McLean County, North Dakota",374.0,MULTI_OR_OTHER_STANDARD,3.8,Two or more races & Unrepresented race
38,38055,"McLean County, North Dakota",263.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
38,38055,"McLean County, North Dakota",9520.0,NH,97.3,Not Hispanic or Latino
38,38055,"McLean County, North Dakota",32.0,NHPI,0.3,Native Hawaiian and Pacific Islander
38,38055,"McLean County, North Dakota",32.0,NHPI_NH,0.3,Native Hawaiian and Pacific Islander (NH)
