state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
27,Minnesota,279944.0,BLACK,5.2,Black or African American,2013
27,Minnesota,342186.0,BLACK,6.2,Black or African American,2018
27,Minnesota,359817.0,BLACK,6.4,Black or African American,2020
27,Minnesota,326953.0,BLACK,6.0,Black or African American,2017
27,Minnesota,376406.0,BLACK,6.6,Black or African American,2021
27,Minnesota,299176.0,BLACK,5.5,Black or African American,2015
27,Minnesota,310853.0,BLACK,5.7,Black or African American,2016
27,Minnesota,356515.0,BLACK,6.4,Black or African American,2019
27,Minnesota,382082.0,BLACK,6.7,Black or African American,2022
27,Minnesota,221394.0,BLACK_NH,4.3,Black or African American (NH),2009
27,Minnesota,267757.0,BLACK_NH,5.0,Black or African American (NH),2012
27,Minnesota,260576.0,BLACK_NH,4.9,Black or African American (NH),2011
27,Minnesota,253293.0,BLACK_NH,4.8,Black or African American (NH),2010
27,Minnesota,285362.0,BLACK_NH,5.3,Black or African American (NH),2014
27,Minnesota,275133.0,BLACK_NH,5.1,Black or African American (NH),2013
27,Minnesota,336505.0,BLACK_NH,6.1,Black or African American (NH),2018
27,Minnesota,354540.0,BLACK_NH,6.3,Black or African American (NH),2020
27,Minnesota,321543.0,BLACK_NH,5.9,Black or African American (NH),2017
27,Minnesota,371249.0,BLACK_NH,6.5,Black or African American (NH),2021
27,Minnesota,293837.0,BLACK_NH,5.4,Black or African American (NH),2015
27,Minnesota,305403.0,BLACK_NH,5.6,Black or African American (NH),2016
27,Minnesota,349808.0,BLACK_NH,6.3,Black or African American (NH),2019
27,Minnesota,377173.0,BLACK_NH,6.6,Black or African American (NH),2022
27,Minnesota,54446.0,AIAN,1.0,Indigenous,2009
27,Minnesota,56770.0,AIAN,1.1,Indigenous,2012
27,Minnesota,57271.0,AIAN,1.1,Indigenous,2011
27,Minnesota,55370.0,AIAN,1.1,Indigenous,2010
27,Minnesota,56490.0,AIAN,1.0,Indigenous,2014
27,Minnesota,57479.0,AIAN,1.1,Indigenous,2013
27,Minnesota,58982.0,AIAN,1.1,Indigenous,2018
27,Minnesota,54558.0,AIAN,1.0,Indigenous,2020
27,Minnesota,57566.0,AIAN,1.0,Indigenous,2017
27,Minnesota,52695.0,AIAN,0.9,Indigenous,2021
27,Minnesota,56561.0,AIAN,1.0,Indigenous,2015
27,Minnesota,56904.0,AIAN,1.0,Indigenous,2016
27,Minnesota,58011.0,AIAN,1.0,Indigenous,2019
27,Minnesota,51434.0,AIAN,0.9,Indigenous,2022
27,Minnesota,2297.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2009
27,Minnesota,2087.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2012
27,Minnesota,2129.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2011
27,Minnesota,2135.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2010
27,Minnesota,2166.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2014
27,Minnesota,2259.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2013
27,Minnesota,2187.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2018
27,Minnesota,2201.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2020
27,Minnesota,1976.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2017
27,Minnesota,2338.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2021
27,Minnesota,1970.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2015
27,Minnesota,1969.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2016
27,Minnesota,2194.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2019
27,Minnesota,2324.0,NHPI,0.04,Native Hawaiian and Pacific Islander,2022
27,Minnesota,51551.0,AIAN_NH,1.0,Indigenous (NH),2009
27,Minnesota,52569.0,AIAN_NH,1.0,Indigenous (NH),2012
27,Minnesota,52902.0,AIAN_NH,1.0,Indigenous (NH),2011
27,Minnesota,52207.0,AIAN_NH,1.0,Indigenous (NH),2010
27,Minnesota,52062.0,AIAN_NH,1.0,Indigenous (NH),2014
27,Minnesota,53269.0,AIAN_NH,1.0,Indigenous (NH),2013
27,Minnesota,53168.0,AIAN_NH,1.0,Indigenous (NH),2018
27,Minnesota,48409.0,AIAN_NH,0.9,Indigenous (NH),2020
27,Minnesota,51999.0,AIAN_NH,0.9,Indigenous (NH),2017
27,Minnesota,46371.0,AIAN_NH,0.8,Indigenous (NH),2021
27,Minnesota,51782.0,AIAN_NH,1.0,Indigenous (NH),2015
27,Minnesota,51971.0,AIAN_NH,1.0,Indigenous (NH),2016
27,Minnesota,52405.0,AIAN_NH,0.9,Indigenous (NH),2019
27,Minnesota,43877.0,AIAN_NH,0.8,Indigenous (NH),2022
27,Minnesota,169704.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race,2009
27,Minnesota,195975.0,MULTI_OR_OTHER_STANDARD,3.7,Two or more races & Unrepresented race,2012
27,Minnesota,188814.0,MULTI_OR_OTHER_STANDARD,3.6,Two or more races & Unrepresented race,2011
27,Minnesota,183216.0,MULTI_OR_OTHER_STANDARD,3.5,Two or more races & Unrepresented race,2010
27,Minnesota,217881.0,MULTI_OR_OTHER_STANDARD,4.0,Two or more races & Unrepresented race,2014
27,Minnesota,209306.0,MULTI_OR_OTHER_STANDARD,3.9,Two or more races & Unrepresented race,2013
27,Minnesota,255600.0,MULTI_OR_OTHER_STANDARD,4.6,Two or more races & Unrepresented race,2018
27,Minnesota,336199.0,MULTI_OR_OTHER_STANDARD,6.0,Two or more races & Unrepresented race,2020
27,Minnesota,250044.0,MULTI_OR_OTHER_STANDARD,4.6,Two or more races & Unrepresented race,2017
27,Minnesota,378893.0,MULTI_OR_OTHER_STANDARD,6.7,Two or more races & Unrepresented race,2021
27,Minnesota,226311.0,MULTI_OR_OTHER_STANDARD,4.2,Two or more races & Unrepresented race,2015
27,Minnesota,236798.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race,2016
27,Minnesota,269428.0,MULTI_OR_OTHER_STANDARD,4.8,Two or more races & Unrepresented race,2019
27,Minnesota,436087.0,MULTI_OR_OTHER_STANDARD,7.7,Two or more races & Unrepresented race,2022
27,Minnesota,2058.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2009
27,Minnesota,1946.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2012
27,Minnesota,2013.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2011
27,Minnesota,1995.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2010
27,Minnesota,1862.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2014
27,Minnesota,2082.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2013
27,Minnesota,1799.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2018
27,Minnesota,1905.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2020
27,Minnesota,1626.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2017
27,Minnesota,2047.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2021
27,Minnesota,1644.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2015
27,Minnesota,1639.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2016
27,Minnesota,1952.0,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH),2019
27,Minnesota,1967.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH),2022
27,Minnesota,89363.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH),2009
27,Minnesota,115486.0,MULTI_OR_OTHER_STANDARD_NH,2.2,Two or more races & Unrepresented race (NH),2012
27,Minnesota,107867.0,MULTI_OR_OTHER_STANDARD_NH,2.0,Two or more races & Unrepresented race (NH),2011
27,Minnesota,100794.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH),2010
27,Minnesota,128719.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH),2014
27,Minnesota,122422.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH),2013
27,Minnesota,144254.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH),2018
27,Minnesota,192047.0,MULTI_OR_OTHER_STANDARD_NH,3.4,Two or more races & Unrepresented race (NH),2020
27,Minnesota,141940.0,MULTI_OR_OTHER_STANDARD_NH,2.6,Two or more races & Unrepresented race (NH),2017
27,Minnesota,207470.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH),2021
27,Minnesota,133586.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH),2015
27,Minnesota,138085.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH),2016
27,Minnesota,151095.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH),2019
27,Minnesota,237400.0,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH),2022
27,Minnesota,187691.0,API_NH,3.6,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
27,Minnesota,216832.0,API_NH,4.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
27,Minnesota,209301.0,API_NH,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
27,Minnesota,205063.0,API_NH,3.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
27,Minnesota,231454.0,API_NH,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
27,Minnesota,223602.0,API_NH,4.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
27,Minnesota,262596.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
27,Minnesota,275005.0,API_NH,4.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
27,Minnesota,256122.0,API_NH,4.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
27,Minnesota,283619.0,API_NH,5.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
27,Minnesota,241173.0,API_NH,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
27,Minnesota,246999.0,API_NH,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
27,Minnesota,268388.0,API_NH,4.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
27,Minnesota,286351.0,API_NH,5.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
27,Minnesota,243234.0,AIAN_API,4.7,"American Indian, Alaska Native, Asian & Pacific Islander",2009
27,Minnesota,275016.0,AIAN_API,5.2,"American Indian, Alaska Native, Asian & Pacific Islander",2012
27,Minnesota,267715.0,AIAN_API,5.1,"American Indian, Alaska Native, Asian & Pacific Islander",2011
27,Minnesota,261707.0,AIAN_API,5.0,"American Indian, Alaska Native, Asian & Pacific Islander",2010
27,Minnesota,289454.0,AIAN_API,5.4,"American Indian, Alaska Native, Asian & Pacific Islander",2014
27,Minnesota,282499.0,AIAN_API,5.3,"American Indian, Alaska Native, Asian & Pacific Islander",2013
27,Minnesota,323528.0,AIAN_API,5.9,"American Indian, Alaska Native, Asian & Pacific Islander",2018
27,Minnesota,332001.0,AIAN_API,5.9,"American Indian, Alaska Native, Asian & Pacific Islander",2020
27,Minnesota,315477.0,AIAN_API,5.7,"American Indian, Alaska Native, Asian & Pacific Islander",2017
27,Minnesota,338415.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander",2021
27,Minnesota,299317.0,AIAN_API,5.5,"American Indian, Alaska Native, Asian & Pacific Islander",2015
27,Minnesota,305692.0,AIAN_API,5.6,"American Indian, Alaska Native, Asian & Pacific Islander",2016
27,Minnesota,328386.0,AIAN_API,5.9,"American Indian, Alaska Native, Asian & Pacific Islander",2019
27,Minnesota,339904.0,AIAN_API,6.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
28,Mississippi,2922240.0,ALL,100.0,All,2009
28,Mississippi,2967620.0,ALL,100.0,All,2012
28,Mississippi,2956700.0,ALL,100.0,All,2011
28,Mississippi,2941991.0,ALL,100.0,All,2010
28,Mississippi,2984345.0,ALL,100.0,All,2014
28,Mississippi,2976872.0,ALL,100.0,All,2013
28,Mississippi,2988762.0,ALL,100.0,All,2018
28,Mississippi,2981835.0,ALL,100.0,All,2020
28,Mississippi,2986220.0,ALL,100.0,All,2017
28,Mississippi,2967023.0,ALL,100.0,All,2021
28,Mississippi,2988081.0,ALL,100.0,All,2015
28,Mississippi,2989192.0,ALL,100.0,All,2016
28,Mississippi,2984418.0,ALL,100.0,All,2019
28,Mississippi,2958846.0,ALL,100.0,All,2022
28,Mississippi,24655.0,ASIAN,0.8,Asian,2009
28,Mississippi,26403.0,ASIAN,0.9,Asian,2012
28,Mississippi,25807.0,ASIAN,0.9,Asian,2011
28,Mississippi,24691.0,ASIAN,0.8,Asian,2010
28,Mississippi,28067.0,ASIAN,0.9,Asian,2014
28,Mississippi,27646.0,ASIAN,0.9,Asian,2013
28,Mississippi,28313.0,ASIAN,0.9,Asian,2018
28,Mississippi,29742.0,ASIAN,1.0,Asian,2020
28,Mississippi,28859.0,ASIAN,1.0,Asian,2017
28,Mississippi,29092.0,ASIAN,1.0,Asian,2021
28,Mississippi,28900.0,ASIAN,1.0,Asian,2015
28,Mississippi,28562.0,ASIAN,1.0,Asian,2016
28,Mississippi,29605.0,ASIAN,1.0,Asian,2019
28,Mississippi,29041.0,ASIAN,1.0,Asian,2022
28,Mississippi,1752786.0,WHITE,60.0,White,2009
28,Mississippi,1768530.0,WHITE,59.6,White,2012
28,Mississippi,1767875.0,WHITE,59.8,White,2011
28,Mississippi,1761910.0,WHITE,59.9,White,2010
28,Mississippi,1769693.0,WHITE,59.3,White,2014
28,Mississippi,1769766.0,WHITE,59.5,White,2013
28,Mississippi,1751193.0,WHITE,58.6,White,2018
28,Mississippi,1729353.0,WHITE,58.0,White,2020
28,Mississippi,1755471.0,WHITE,58.8,White,2017
28,Mississippi,1701989.0,WHITE,57.4,White,2021
28,Mississippi,1768174.0,WHITE,59.2,White,2015
28,Mississippi,1764038.0,WHITE,59.0,White,2016
28,Mississippi,1743217.0,WHITE,58.4,White,2019
28,Mississippi,1685024.0,WHITE,56.9,White,2022
28,Mississippi,24612.0,ASIAN_NH,0.8,Asian (NH),2009
28,Mississippi,26301.0,ASIAN_NH,0.9,Asian (NH),2012
28,Mississippi,25733.0,ASIAN_NH,0.9,Asian (NH),2011
28,Mississippi,24621.0,ASIAN_NH,0.8,Asian (NH),2010
28,Mississippi,27944.0,ASIAN_NH,0.9,Asian (NH),2014
28,Mississippi,27530.0,ASIAN_NH,0.9,Asian (NH),2013
28,Mississippi,28170.0,ASIAN_NH,0.9,Asian (NH),2018
28,Mississippi,29561.0,ASIAN_NH,1.0,Asian (NH),2020
28,Mississippi,28725.0,ASIAN_NH,1.0,Asian (NH),2017
28,Mississippi,28758.0,ASIAN_NH,1.0,Asian (NH),2021
28,Mississippi,28755.0,ASIAN_NH,1.0,Asian (NH),2015
28,Mississippi,28447.0,ASIAN_NH,1.0,Asian (NH),2016
28,Mississippi,29466.0,ASIAN_NH,1.0,Asian (NH),2019
28,Mississippi,28663.0,ASIAN_NH,1.0,Asian (NH),2022
28,Mississippi,1719016.0,WHITE_NH,58.8,White (NH),2009
28,Mississippi,1721075.0,WHITE_NH,58.0,White (NH),2012
28,Mississippi,1722204.0,WHITE_NH,58.2,White (NH),2011
28,Mississippi,1722204.0,WHITE_NH,58.5,White (NH),2010
28,Mississippi,1718713.0,WHITE_NH,57.6,White (NH),2014
28,Mississippi,1720552.0,WHITE_NH,57.8,White (NH),2013
28,Mississippi,1696952.0,WHITE_NH,56.8,White (NH),2018
28,Mississippi,1680938.0,WHITE_NH,56.4,White (NH),2020
28,Mississippi,1702268.0,WHITE_NH,57.0,White (NH),2017
28,Mississippi,1661874.0,WHITE_NH,56.0,White (NH),2021
28,Mississippi,1714674.0,WHITE_NH,57.4,White (NH),2015
28,Mississippi,1710126.0,WHITE_NH,57.2,White (NH),2016
28,Mississippi,1689927.0,WHITE_NH,56.6,White (NH),2019
28,Mississippi,1653172.0,WHITE_NH,55.9,White (NH),2022
28,Mississippi,27624.0,MULTI,0.9,Two or more races,2009
28,Mississippi,33496.0,MULTI,1.1,Two or more races,2012
28,Mississippi,31426.0,MULTI,1.1,Two or more races,2011
28,Mississippi,29446.0,MULTI,1.0,Two or more races,2010
28,Mississippi,34426.0,MULTI,1.2,Two or more races,2014
28,Mississippi,34508.0,MULTI,1.2,Two or more races,2013
28,Mississippi,40193.0,MULTI,1.3,Two or more races,2018
28,Mississippi,50030.0,MULTI,1.7,Two or more races,2020
28,Mississippi,37929.0,MULTI,1.3,Two or more races,2017
28,Mississippi,69989.0,MULTI,2.4,Two or more races,2021
28,Mississippi,35334.0,MULTI,1.2,Two or more races,2015
28,Mississippi,35367.0,MULTI,1.2,Two or more races,2016
28,Mississippi,40296.0,MULTI,1.4,Two or more races,2019
28,Mississippi,87204.0,MULTI,2.9,Two or more races,2022
28,Mississippi,61456.0,HISP,2.1,Hispanic or Latino,2009
28,Mississippi,78634.0,HISP,2.6,Hispanic or Latino,2012
28,Mississippi,75626.0,HISP,2.6,Hispanic or Latino,2011
28,Mississippi,69834.0,HISP,2.4,Hispanic or Latino,2010
28,Mississippi,84073.0,HISP,2.8,Hispanic or Latino,2014
28,Mississippi,81433.0,HISP,2.7,Hispanic or Latino,2013
28,Mississippi,90493.0,HISP,3.0,Hispanic or Latino,2018
28,Mississippi,94342.0,HISP,3.2,Hispanic or Latino,2020
28,Mississippi,88261.0,HISP,3.0,Hispanic or Latino,2017
28,Mississippi,95643.0,HISP,3.2,Hispanic or Latino,2021
28,Mississippi,86507.0,HISP,2.9,Hispanic or Latino,2015
28,Mississippi,86704.0,HISP,2.9,Hispanic or Latino,2016
28,Mississippi,91202.0,HISP,3.1,Hispanic or Latino,2019
28,Mississippi,97123.0,HISP,3.3,Hispanic or Latino,2022
28,Mississippi,21941.0,OTHER_STANDARD,0.8,Unrepresented race,2009
28,Mississippi,23653.0,OTHER_STANDARD,0.8,Unrepresented race,2012
28,Mississippi,22642.0,OTHER_STANDARD,0.8,Unrepresented race,2011
28,Mississippi,23428.0,OTHER_STANDARD,0.8,Unrepresented race,2010
28,Mississippi,25086.0,OTHER_STANDARD,0.8,Unrepresented race,2014
28,Mississippi,24666.0,OTHER_STANDARD,0.8,Unrepresented race,2013
28,Mississippi,28833.0,OTHER_STANDARD,1.0,Unrepresented race,2018
28,Mississippi,33999.0,OTHER_STANDARD,1.1,Unrepresented race,2020
28,Mississippi,27530.0,OTHER_STANDARD,0.9,Unrepresented race,2017
28,Mississippi,38053.0,OTHER_STANDARD,1.3,Unrepresented race,2021
28,Mississippi,25911.0,OTHER_STANDARD,0.9,Unrepresented race,2015
28,Mississippi,26334.0,OTHER_STANDARD,0.9,Unrepresented race,2016
28,Mississippi,30728.0,OTHER_STANDARD,1.0,Unrepresented race,2019
28,Mississippi,41764.0,OTHER_STANDARD,1.4,Unrepresented race,2022
28,Mississippi,2860784.0,NH,97.9,Not Hispanic or Latino,2009
28,Mississippi,2888986.0,NH,97.4,Not Hispanic or Latino,2012
28,Mississippi,2881074.0,NH,97.4,Not Hispanic or Latino,2011
28,Mississippi,2872157.0,NH,97.6,Not Hispanic or Latino,2010
28,Mississippi,2900272.0,NH,97.2,Not Hispanic or Latino,2014
28,Mississippi,2895439.0,NH,97.3,Not Hispanic or Latino,2013
28,Mississippi,2898269.0,NH,97.0,Not Hispanic or Latino,2018
28,Mississippi,2887493.0,NH,96.8,Not Hispanic or Latino,2020
28,Mississippi,2897959.0,NH,97.0,Not Hispanic or Latino,2017
28,Mississippi,2871380.0,NH,96.8,Not Hispanic or Latino,2021
28,Mississippi,2901574.0,NH,97.1,Not Hispanic or Latino,2015
28,Mississippi,2902488.0,NH,97.1,Not Hispanic or Latino,2016
28,Mississippi,2893216.0,NH,96.9,Not Hispanic or Latino,2019
28,Mississippi,2861723.0,NH,96.7,Not Hispanic or Latino,2022
28,Mississippi,24587.0,MULTI_NH,0.8,Two or more races (NH),2009
28,Mississippi,29259.0,MULTI_NH,1.0,Two or more races (NH),2012
28,Mississippi,27290.0,MULTI_NH,0.9,Two or more races (NH),2011
28,Mississippi,25737.0,MULTI_NH,0.9,Two or more races (NH),2010
28,Mississippi,29648.0,MULTI_NH,1.0,Two or more races (NH),2014
28,Mississippi,30225.0,MULTI_NH,1.0,Two or more races (NH),2013
28,Mississippi,34893.0,MULTI_NH,1.2,Two or more races (NH),2018
28,Mississippi,39179.0,MULTI_NH,1.3,Two or more races (NH),2020
28,Mississippi,33031.0,MULTI_NH,1.1,Two or more races (NH),2017
28,Mississippi,51848.0,MULTI_NH,1.7,Two or more races (NH),2021
28,Mississippi,30817.0,MULTI_NH,1.0,Two or more races (NH),2015
28,Mississippi,31155.0,MULTI_NH,1.0,Two or more races (NH),2016
28,Mississippi,35086.0,MULTI_NH,1.2,Two or more races (NH),2019
28,Mississippi,61811.0,MULTI_NH,2.1,Two or more races (NH),2022
28,Mississippi,1777.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
28,Mississippi,1726.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
28,Mississippi,1754.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
28,Mississippi,1638.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
28,Mississippi,2472.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
28,Mississippi,2074.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
28,Mississippi,2858.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
28,Mississippi,5139.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2020
28,Mississippi,2345.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
28,Mississippi,6743.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2021
28,Mississippi,2436.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
28,Mississippi,2757.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
28,Mississippi,3265.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2019
28,Mississippi,7793.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
28,Mississippi,1081589.0,BLACK,37.0,Black or African American,2009
28,Mississippi,1101849.0,BLACK,37.1,Black or African American,2012
28,Mississippi,1094596.0,BLACK,37.0,Black or African American,2011
28,Mississippi,1088270.0,BLACK,37.0,Black or African American,2010
28,Mississippi,1113652.0,BLACK,37.3,Black or African American,2014
28,Mississippi,1106982.0,BLACK,37.2,Black or African American,2013
28,Mississippi,1125834.0,BLACK,37.7,Black or African American,2018
28,Mississippi,1123545.0,BLACK,37.7,Black or African American,2020
28,Mississippi,1122576.0,BLACK,37.6,Black or African American,2017
28,Mississippi,1113414.0,BLACK,37.5,Black or African American,2021
28,Mississippi,1116457.0,BLACK,37.4,Black or African American,2015
28,Mississippi,1121327.0,BLACK,37.5,Black or African American,2016
28,Mississippi,1125623.0,BLACK,37.7,Black or African American,2019
28,Mississippi,1101836.0,BLACK,37.2,Black or African American,2022
28,Mississippi,1078219.0,BLACK_NH,36.9,Black or African American (NH),2009
28,Mississippi,1098146.0,BLACK_NH,37.0,Black or African American (NH),2012
28,Mississippi,1091093.0,BLACK_NH,36.9,Black or African American (NH),2011
28,Mississippi,1084941.0,BLACK_NH,36.9,Black or African American (NH),2010
28,Mississippi,1109239.0,BLACK_NH,37.2,Black or African American (NH),2014
28,Mississippi,1102694.0,BLACK_NH,37.0,Black or African American (NH),2013
28,Mississippi,1121752.0,BLACK_NH,37.5,Black or African American (NH),2018
28,Mississippi,1118689.0,BLACK_NH,37.5,Black or African American (NH),2020
28,Mississippi,1118458.0,BLACK_NH,37.5,Black or African American (NH),2017
28,Mississippi,1109577.0,BLACK_NH,37.4,Black or African American (NH),2021
28,Mississippi,1112505.0,BLACK_NH,37.2,Black or African American (NH),2015
28,Mississippi,1117387.0,BLACK_NH,37.4,Black or African American (NH),2016
28,Mississippi,1121516.0,BLACK_NH,37.6,Black or African American (NH),2019
28,Mississippi,1098675.0,BLACK_NH,37.1,Black or African American (NH),2022
28,Mississippi,12829.0,AIAN,0.4,Indigenous,2009
28,Mississippi,13344.0,AIAN,0.4,Indigenous,2012
28,Mississippi,13775.0,AIAN,0.5,Indigenous,2011
28,Mississippi,13610.0,AIAN,0.5,Indigenous,2010
28,Mississippi,13056.0,AIAN,0.4,Indigenous,2014
28,Mississippi,13030.0,AIAN,0.4,Indigenous,2013
28,Mississippi,13689.0,AIAN,0.5,Indigenous,2018
28,Mississippi,13951.0,AIAN,0.5,Indigenous,2020
