state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
34,New Jersey,Female,45-54,316745.0,WHITE,White
34,New Jersey,Female,5-9,123539.0,WHITE,White
34,New Jersey,Female,55-64,397934.0,WHITE,White
34,New Jersey,Female,65-74,333380.0,WHITE,White
34,New Jersey,Female,75-84,190871.0,WHITE,White
34,New Jersey,Female,85+,95121.0,WHITE,White
34,New Jersey,Female,All,2560583.0,WHITE,White
34,New Jersey,Male,0-4,119745.0,WHITE,White
34,New Jersey,Male,10-14,136867.0,WHITE,White
34,New Jersey,Male,15-17,91323.0,WHITE,White
34,New Jersey,Male,18-19,57462.0,WHITE,White
34,New Jersey,Male,20-24,141229.0,WHITE,White
34,New Jersey,Male,25-29,147108.0,WHITE,White
34,New Jersey,Male,30-34,151197.0,WHITE,White
34,New Jersey,Male,35-44,300201.0,WHITE,White
34,New Jersey,Male,45-54,315114.0,WHITE,White
34,New Jersey,Male,5-9,129233.0,WHITE,White
34,New Jersey,Male,55-64,389929.0,WHITE,White
34,New Jersey,Male,65-74,304362.0,WHITE,White
34,New Jersey,Male,75-84,149161.0,WHITE,White
34,New Jersey,Male,85+,50172.0,WHITE,White
34,New Jersey,Male,All,2483103.0,WHITE,White
34,New Jersey,All,0-4,209354.0,WHITE_NH,White (NH)
34,New Jersey,All,10-14,244021.0,WHITE_NH,White (NH)
34,New Jersey,All,15-17,163640.0,WHITE_NH,White (NH)
34,New Jersey,All,18-19,99777.0,WHITE_NH,White (NH)
34,New Jersey,All,20-24,256494.0,WHITE_NH,White (NH)
34,New Jersey,All,25-29,266521.0,WHITE_NH,White (NH)
34,New Jersey,All,30-34,277212.0,WHITE_NH,White (NH)
34,New Jersey,All,35-44,551800.0,WHITE_NH,White (NH)
34,New Jersey,All,45-54,599453.0,WHITE_NH,White (NH)
34,New Jersey,All,5-9,230734.0,WHITE_NH,White (NH)
34,New Jersey,All,55-64,761206.0,WHITE_NH,White (NH)
34,New Jersey,All,65-74,624114.0,WHITE_NH,White (NH)
34,New Jersey,All,75-84,332984.0,WHITE_NH,White (NH)
34,New Jersey,All,85+,142669.0,WHITE_NH,White (NH)
34,New Jersey,All,All,4759979.0,WHITE_NH,White (NH)
34,New Jersey,Female,0-4,101900.0,WHITE_NH,White (NH)
34,New Jersey,Female,10-14,118013.0,WHITE_NH,White (NH)
34,New Jersey,Female,15-17,79671.0,WHITE_NH,White (NH)
34,New Jersey,Female,18-19,47268.0,WHITE_NH,White (NH)
34,New Jersey,Female,20-24,126394.0,WHITE_NH,White (NH)
34,New Jersey,Female,25-29,130146.0,WHITE_NH,White (NH)
34,New Jersey,Female,30-34,136427.0,WHITE_NH,White (NH)
34,New Jersey,Female,35-44,273210.0,WHITE_NH,White (NH)
34,New Jersey,Female,45-54,300003.0,WHITE_NH,White (NH)
34,New Jersey,Female,5-9,112499.0,WHITE_NH,White (NH)
34,New Jersey,Female,55-64,383974.0,WHITE_NH,White (NH)
34,New Jersey,Female,65-74,326303.0,WHITE_NH,White (NH)
34,New Jersey,Female,75-84,186740.0,WHITE_NH,White (NH)
34,New Jersey,Female,85+,93332.0,WHITE_NH,White (NH)
34,New Jersey,Female,All,2415880.0,WHITE_NH,White (NH)
34,New Jersey,Male,0-4,107454.0,WHITE_NH,White (NH)
34,New Jersey,Male,10-14,126008.0,WHITE_NH,White (NH)
34,New Jersey,Male,15-17,83969.0,WHITE_NH,White (NH)
34,New Jersey,Male,18-19,52509.0,WHITE_NH,White (NH)
34,New Jersey,Male,20-24,130100.0,WHITE_NH,White (NH)
34,New Jersey,Male,25-29,136375.0,WHITE_NH,White (NH)
34,New Jersey,Male,30-34,140785.0,WHITE_NH,White (NH)
34,New Jersey,Male,35-44,278590.0,WHITE_NH,White (NH)
34,New Jersey,Male,45-54,299450.0,WHITE_NH,White (NH)
34,New Jersey,Male,5-9,118235.0,WHITE_NH,White (NH)
34,New Jersey,Male,55-64,377232.0,WHITE_NH,White (NH)
34,New Jersey,Male,65-74,297811.0,WHITE_NH,White (NH)
34,New Jersey,Male,75-84,146244.0,WHITE_NH,White (NH)
34,New Jersey,Male,85+,49337.0,WHITE_NH,White (NH)
34,New Jersey,Male,All,2344099.0,WHITE_NH,White (NH)
35,New Mexico,All,0-4,9943.0,AIAN,Indigenous
35,New Mexico,All,10-14,16870.0,AIAN,Indigenous
35,New Mexico,All,15-17,10110.0,AIAN,Indigenous
35,New Mexico,All,18-19,6114.0,AIAN,Indigenous
35,New Mexico,All,20-24,14882.0,AIAN,Indigenous
35,New Mexico,All,25-29,15293.0,AIAN,Indigenous
35,New Mexico,All,30-34,16847.0,AIAN,Indigenous
35,New Mexico,All,35-44,28967.0,AIAN,Indigenous
35,New Mexico,All,45-54,22864.0,AIAN,Indigenous
35,New Mexico,All,5-9,13342.0,AIAN,Indigenous
35,New Mexico,All,55-64,22414.0,AIAN,Indigenous
35,New Mexico,All,65-74,15275.0,AIAN,Indigenous
35,New Mexico,All,75-84,6456.0,AIAN,Indigenous
35,New Mexico,All,85+,2696.0,AIAN,Indigenous
35,New Mexico,All,All,202073.0,AIAN,Indigenous
35,New Mexico,Female,0-4,4839.0,AIAN,Indigenous
35,New Mexico,Female,10-14,7874.0,AIAN,Indigenous
35,New Mexico,Female,15-17,5421.0,AIAN,Indigenous
35,New Mexico,Female,18-19,2711.0,AIAN,Indigenous
35,New Mexico,Female,20-24,7708.0,AIAN,Indigenous
35,New Mexico,Female,25-29,7778.0,AIAN,Indigenous
35,New Mexico,Female,30-34,8553.0,AIAN,Indigenous
35,New Mexico,Female,35-44,15013.0,AIAN,Indigenous
35,New Mexico,Female,45-54,11825.0,AIAN,Indigenous
35,New Mexico,Female,5-9,6742.0,AIAN,Indigenous
35,New Mexico,Female,55-64,12157.0,AIAN,Indigenous
35,New Mexico,Female,65-74,8725.0,AIAN,Indigenous
35,New Mexico,Female,75-84,3938.0,AIAN,Indigenous
35,New Mexico,Female,85+,1990.0,AIAN,Indigenous
35,New Mexico,Female,All,105274.0,AIAN,Indigenous
35,New Mexico,Male,0-4,5104.0,AIAN,Indigenous
35,New Mexico,Male,10-14,8996.0,AIAN,Indigenous
35,New Mexico,Male,15-17,4689.0,AIAN,Indigenous
35,New Mexico,Male,18-19,3403.0,AIAN,Indigenous
35,New Mexico,Male,20-24,7174.0,AIAN,Indigenous
35,New Mexico,Male,25-29,7515.0,AIAN,Indigenous
35,New Mexico,Male,30-34,8294.0,AIAN,Indigenous
35,New Mexico,Male,35-44,13954.0,AIAN,Indigenous
35,New Mexico,Male,45-54,11039.0,AIAN,Indigenous
35,New Mexico,Male,5-9,6600.0,AIAN,Indigenous
35,New Mexico,Male,55-64,10257.0,AIAN,Indigenous
35,New Mexico,Male,65-74,6550.0,AIAN,Indigenous
35,New Mexico,Male,75-84,2518.0,AIAN,Indigenous
35,New Mexico,Male,85+,706.0,AIAN,Indigenous
35,New Mexico,Male,All,96799.0,AIAN,Indigenous
35,New Mexico,All,0-4,110608.0,ALL,All
35,New Mexico,All,10-14,141847.0,ALL,All
35,New Mexico,All,15-17,85676.0,ALL,All
35,New Mexico,All,18-19,56211.0,ALL,All
35,New Mexico,All,20-20,28037.0,ALL,All
35,New Mexico,All,21-21,29077.0,ALL,All
35,New Mexico,All,22-24,84342.0,ALL,All
35,New Mexico,All,25-29,137256.0,ALL,All
35,New Mexico,All,30-34,142161.0,ALL,All
35,New Mexico,All,35-39,137557.0,ALL,All
35,New Mexico,All,40-44,133483.0,ALL,All
35,New Mexico,All,45-49,118206.0,ALL,All
35,New Mexico,All,5-9,123010.0,ALL,All
35,New Mexico,All,50-54,119276.0,ALL,All
35,New Mexico,All,55-59,123764.0,ALL,All
35,New Mexico,All,60-61,56674.0,ALL,All
35,New Mexico,All,62-64,84797.0,ALL,All
35,New Mexico,All,65-66,54417.0,ALL,All
35,New Mexico,All,67-69,75625.0,ALL,All
35,New Mexico,All,70-74,113110.0,ALL,All
35,New Mexico,All,75-79,74506.0,ALL,All
35,New Mexico,All,80-84,47652.0,ALL,All
35,New Mexico,All,85+,42954.0,ALL,All
35,New Mexico,All,All,2120246.0,ALL,All
35,New Mexico,Female,0-4,53985.0,ALL,All
35,New Mexico,Female,10-14,70614.0,ALL,All
35,New Mexico,Female,15-17,42427.0,ALL,All
35,New Mexico,Female,18-19,26635.0,ALL,All
35,New Mexico,Female,20-20,14086.0,ALL,All
35,New Mexico,Female,21-21,13459.0,ALL,All
35,New Mexico,Female,22-24,40569.0,ALL,All
35,New Mexico,Female,25-29,66230.0,ALL,All
35,New Mexico,Female,30-34,69765.0,ALL,All
35,New Mexico,Female,35-39,66714.0,ALL,All
35,New Mexico,Female,40-44,65387.0,ALL,All
35,New Mexico,Female,45-49,59646.0,ALL,All
35,New Mexico,Female,5-9,59451.0,ALL,All
35,New Mexico,Female,50-54,59922.0,ALL,All
35,New Mexico,Female,55-59,64917.0,ALL,All
35,New Mexico,Female,60-61,29260.0,ALL,All
35,New Mexico,Female,62-64,43106.0,ALL,All
35,New Mexico,Female,65-66,28771.0,ALL,All
35,New Mexico,Female,67-69,40876.0,ALL,All
35,New Mexico,Female,70-74,58816.0,ALL,All
35,New Mexico,Female,75-79,39700.0,ALL,All
35,New Mexico,Female,80-84,25906.0,ALL,All
35,New Mexico,Female,85+,26369.0,ALL,All
35,New Mexico,Female,All,1066611.0,ALL,All
35,New Mexico,Male,0-4,56623.0,ALL,All
35,New Mexico,Male,10-14,71233.0,ALL,All
35,New Mexico,Male,15-17,43249.0,ALL,All
35,New Mexico,Male,18-19,29576.0,ALL,All
35,New Mexico,Male,20-20,13951.0,ALL,All
35,New Mexico,Male,21-21,15618.0,ALL,All
35,New Mexico,Male,22-24,43773.0,ALL,All
35,New Mexico,Male,25-29,71026.0,ALL,All
35,New Mexico,Male,30-34,72396.0,ALL,All
35,New Mexico,Male,35-39,70843.0,ALL,All
35,New Mexico,Male,40-44,68096.0,ALL,All
35,New Mexico,Male,45-49,58560.0,ALL,All
35,New Mexico,Male,5-9,63559.0,ALL,All
35,New Mexico,Male,50-54,59354.0,ALL,All
35,New Mexico,Male,55-59,58847.0,ALL,All
35,New Mexico,Male,60-61,27414.0,ALL,All
35,New Mexico,Male,62-64,41691.0,ALL,All
35,New Mexico,Male,65-66,25646.0,ALL,All
35,New Mexico,Male,67-69,34749.0,ALL,All
35,New Mexico,Male,70-74,54294.0,ALL,All
35,New Mexico,Male,75-79,34806.0,ALL,All
35,New Mexico,Male,80-84,21746.0,ALL,All
35,New Mexico,Male,85+,16585.0,ALL,All
35,New Mexico,Male,All,1053635.0,ALL,All
35,New Mexico,All,0-4,2188.0,ASIAN,Asian
35,New Mexico,All,10-14,2028.0,ASIAN,Asian
35,New Mexico,All,15-17,1223.0,ASIAN,Asian
35,New Mexico,All,18-19,975.0,ASIAN,Asian
35,New Mexico,All,20-24,2098.0,ASIAN,Asian
35,New Mexico,All,25-29,3049.0,ASIAN,Asian
35,New Mexico,All,30-34,3719.0,ASIAN,Asian
35,New Mexico,All,35-44,6640.0,ASIAN,Asian
35,New Mexico,All,45-54,4675.0,ASIAN,Asian
35,New Mexico,All,5-9,1609.0,ASIAN,Asian
35,New Mexico,All,55-64,4206.0,ASIAN,Asian
35,New Mexico,All,65-74,2756.0,ASIAN,Asian
35,New Mexico,All,75-84,1428.0,ASIAN,Asian
35,New Mexico,All,85+,534.0,ASIAN,Asian
35,New Mexico,All,All,37128.0,ASIAN,Asian
35,New Mexico,Female,0-4,941.0,ASIAN,Asian
35,New Mexico,Female,10-14,1068.0,ASIAN,Asian
35,New Mexico,Female,15-17,597.0,ASIAN,Asian
35,New Mexico,Female,18-19,498.0,ASIAN,Asian
35,New Mexico,Female,20-24,950.0,ASIAN,Asian
35,New Mexico,Female,25-29,1577.0,ASIAN,Asian
35,New Mexico,Female,30-34,1825.0,ASIAN,Asian
35,New Mexico,Female,35-44,3643.0,ASIAN,Asian
35,New Mexico,Female,45-54,2830.0,ASIAN,Asian
35,New Mexico,Female,5-9,729.0,ASIAN,Asian
35,New Mexico,Female,55-64,2473.0,ASIAN,Asian
35,New Mexico,Female,65-74,1635.0,ASIAN,Asian
35,New Mexico,Female,75-84,882.0,ASIAN,Asian
35,New Mexico,Female,85+,397.0,ASIAN,Asian
35,New Mexico,Female,All,20045.0,ASIAN,Asian
35,New Mexico,Male,0-4,1247.0,ASIAN,Asian
35,New Mexico,Male,10-14,960.0,ASIAN,Asian
35,New Mexico,Male,15-17,626.0,ASIAN,Asian
35,New Mexico,Male,18-19,477.0,ASIAN,Asian
35,New Mexico,Male,20-24,1148.0,ASIAN,Asian
35,New Mexico,Male,25-29,1472.0,ASIAN,Asian
35,New Mexico,Male,30-34,1894.0,ASIAN,Asian
35,New Mexico,Male,35-44,2997.0,ASIAN,Asian
35,New Mexico,Male,45-54,1845.0,ASIAN,Asian
35,New Mexico,Male,5-9,880.0,ASIAN,Asian
35,New Mexico,Male,55-64,1733.0,ASIAN,Asian
35,New Mexico,Male,65-74,1121.0,ASIAN,Asian
35,New Mexico,Male,75-84,546.0,ASIAN,Asian
35,New Mexico,Male,85+,137.0,ASIAN,Asian
35,New Mexico,Male,All,17083.0,ASIAN,Asian
35,New Mexico,All,0-4,1952.0,BLACK,Black or African American
35,New Mexico,All,10-14,2951.0,BLACK,Black or African American
35,New Mexico,All,15-17,1702.0,BLACK,Black or African American
35,New Mexico,All,18-19,1216.0,BLACK,Black or African American
35,New Mexico,All,20-24,4431.0,BLACK,Black or African American
35,New Mexico,All,25-29,4646.0,BLACK,Black or African American
35,New Mexico,All,30-34,3910.0,BLACK,Black or African American
35,New Mexico,All,35-44,6136.0,BLACK,Black or African American
35,New Mexico,All,45-54,4631.0,BLACK,Black or African American
35,New Mexico,All,5-9,2626.0,BLACK,Black or African American
35,New Mexico,All,55-64,4806.0,BLACK,Black or African American
35,New Mexico,All,65-74,4051.0,BLACK,Black or African American
35,New Mexico,All,75-84,1409.0,BLACK,Black or African American
35,New Mexico,All,85+,306.0,BLACK,Black or African American
35,New Mexico,All,All,44773.0,BLACK,Black or African American
35,New Mexico,Female,0-4,1032.0,BLACK,Black or African American
35,New Mexico,Female,10-14,1513.0,BLACK,Black or African American
35,New Mexico,Female,15-17,712.0,BLACK,Black or African American
35,New Mexico,Female,18-19,330.0,BLACK,Black or African American
35,New Mexico,Female,20-24,1937.0,BLACK,Black or African American
35,New Mexico,Female,25-29,1917.0,BLACK,Black or African American
35,New Mexico,Female,30-34,1658.0,BLACK,Black or African American
35,New Mexico,Female,35-44,2338.0,BLACK,Black or African American
35,New Mexico,Female,45-54,1698.0,BLACK,Black or African American
35,New Mexico,Female,5-9,970.0,BLACK,Black or African American
35,New Mexico,Female,55-64,2261.0,BLACK,Black or African American
35,New Mexico,Female,65-74,1727.0,BLACK,Black or African American
35,New Mexico,Female,75-84,800.0,BLACK,Black or African American
35,New Mexico,Female,85+,221.0,BLACK,Black or African American
35,New Mexico,Female,All,19114.0,BLACK,Black or African American
35,New Mexico,Male,0-4,920.0,BLACK,Black or African American
35,New Mexico,Male,10-14,1438.0,BLACK,Black or African American
35,New Mexico,Male,15-17,990.0,BLACK,Black or African American
35,New Mexico,Male,18-19,886.0,BLACK,Black or African American
35,New Mexico,Male,20-24,2494.0,BLACK,Black or African American
35,New Mexico,Male,25-29,2729.0,BLACK,Black or African American
35,New Mexico,Male,30-34,2252.0,BLACK,Black or African American
35,New Mexico,Male,35-44,3798.0,BLACK,Black or African American
35,New Mexico,Male,45-54,2933.0,BLACK,Black or African American
35,New Mexico,Male,5-9,1656.0,BLACK,Black or African American
35,New Mexico,Male,55-64,2545.0,BLACK,Black or African American
35,New Mexico,Male,65-74,2324.0,BLACK,Black or African American
35,New Mexico,Male,75-84,609.0,BLACK,Black or African American
35,New Mexico,Male,85+,85.0,BLACK,Black or African American
35,New Mexico,Male,All,25659.0,BLACK,Black or African American
35,New Mexico,All,0-4,68549.0,HISP,Hispanic or Latino
35,New Mexico,All,10-14,84834.0,HISP,Hispanic or Latino
35,New Mexico,All,15-17,50616.0,HISP,Hispanic or Latino
35,New Mexico,All,18-19,33200.0,HISP,Hispanic or Latino
35,New Mexico,All,20-24,81876.0,HISP,Hispanic or Latino
35,New Mexico,All,25-29,73021.0,HISP,Hispanic or Latino
35,New Mexico,All,30-34,70220.0,HISP,Hispanic or Latino
35,New Mexico,All,35-44,135258.0,HISP,Hispanic or Latino
35,New Mexico,All,45-54,115413.0,HISP,Hispanic or Latino
35,New Mexico,All,5-9,73906.0,HISP,Hispanic or Latino
35,New Mexico,All,55-64,108221.0,HISP,Hispanic or Latino
35,New Mexico,All,65-74,80211.0,HISP,Hispanic or Latino
35,New Mexico,All,75-84,37011.0,HISP,Hispanic or Latino
35,New Mexico,All,85+,14278.0,HISP,Hispanic or Latino
35,New Mexico,All,All,1026614.0,HISP,Hispanic or Latino
35,New Mexico,Female,0-4,33549.0,HISP,Hispanic or Latino
35,New Mexico,Female,10-14,41773.0,HISP,Hispanic or Latino
35,New Mexico,Female,15-17,24890.0,HISP,Hispanic or Latino
35,New Mexico,Female,18-19,16267.0,HISP,Hispanic or Latino
35,New Mexico,Female,20-24,40112.0,HISP,Hispanic or Latino
35,New Mexico,Female,25-29,35707.0,HISP,Hispanic or Latino
35,New Mexico,Female,30-34,34545.0,HISP,Hispanic or Latino
35,New Mexico,Female,35-44,66006.0,HISP,Hispanic or Latino
35,New Mexico,Female,45-54,58213.0,HISP,Hispanic or Latino
35,New Mexico,Female,5-9,36089.0,HISP,Hispanic or Latino
35,New Mexico,Female,55-64,55966.0,HISP,Hispanic or Latino
35,New Mexico,Female,65-74,42497.0,HISP,Hispanic or Latino
35,New Mexico,Female,75-84,20632.0,HISP,Hispanic or Latino
35,New Mexico,Female,85+,8730.0,HISP,Hispanic or Latino
35,New Mexico,Female,All,514976.0,HISP,Hispanic or Latino
35,New Mexico,Male,0-4,35000.0,HISP,Hispanic or Latino
35,New Mexico,Male,10-14,43061.0,HISP,Hispanic or Latino
35,New Mexico,Male,15-17,25726.0,HISP,Hispanic or Latino
35,New Mexico,Male,18-19,16933.0,HISP,Hispanic or Latino
35,New Mexico,Male,20-24,41764.0,HISP,Hispanic or Latino
35,New Mexico,Male,25-29,37314.0,HISP,Hispanic or Latino
35,New Mexico,Male,30-34,35675.0,HISP,Hispanic or Latino
35,New Mexico,Male,35-44,69252.0,HISP,Hispanic or Latino
35,New Mexico,Male,45-54,57200.0,HISP,Hispanic or Latino
35,New Mexico,Male,5-9,37817.0,HISP,Hispanic or Latino
35,New Mexico,Male,55-64,52255.0,HISP,Hispanic or Latino
35,New Mexico,Male,65-74,37714.0,HISP,Hispanic or Latino
35,New Mexico,Male,75-84,16379.0,HISP,Hispanic or Latino
35,New Mexico,Male,85+,5548.0,HISP,Hispanic or Latino
35,New Mexico,Male,All,511638.0,HISP,Hispanic or Latino
35,New Mexico,All,0-4,38516.0,MULTI,Two or more races
35,New Mexico,All,10-14,45423.0,MULTI,Two or more races
35,New Mexico,All,15-17,27529.0,MULTI,Two or more races
35,New Mexico,All,18-19,17522.0,MULTI,Two or more races
35,New Mexico,All,20-24,40906.0,MULTI,Two or more races
35,New Mexico,All,25-29,37352.0,MULTI,Two or more races
35,New Mexico,All,30-34,35525.0,MULTI,Two or more races
35,New Mexico,All,35-44,69382.0,MULTI,Two or more races
35,New Mexico,All,45-54,60968.0,MULTI,Two or more races
35,New Mexico,All,5-9,39125.0,MULTI,Two or more races
35,New Mexico,All,55-64,61250.0,MULTI,Two or more races
35,New Mexico,All,65-74,43521.0,MULTI,Two or more races
35,New Mexico,All,75-84,21135.0,MULTI,Two or more races
35,New Mexico,All,85+,8438.0,MULTI,Two or more races
35,New Mexico,All,All,546592.0,MULTI,Two or more races
35,New Mexico,Female,0-4,18845.0,MULTI,Two or more races
35,New Mexico,Female,10-14,22427.0,MULTI,Two or more races
35,New Mexico,Female,15-17,14182.0,MULTI,Two or more races
35,New Mexico,Female,18-19,9134.0,MULTI,Two or more races
35,New Mexico,Female,20-24,20454.0,MULTI,Two or more races
35,New Mexico,Female,25-29,17865.0,MULTI,Two or more races
35,New Mexico,Female,30-34,18170.0,MULTI,Two or more races
35,New Mexico,Female,35-44,32642.0,MULTI,Two or more races
35,New Mexico,Female,45-54,30481.0,MULTI,Two or more races
35,New Mexico,Female,5-9,20233.0,MULTI,Two or more races
35,New Mexico,Female,55-64,31619.0,MULTI,Two or more races
35,New Mexico,Female,65-74,22954.0,MULTI,Two or more races
35,New Mexico,Female,75-84,11046.0,MULTI,Two or more races
35,New Mexico,Female,85+,5115.0,MULTI,Two or more races
35,New Mexico,Female,All,275167.0,MULTI,Two or more races
35,New Mexico,Male,0-4,19671.0,MULTI,Two or more races
35,New Mexico,Male,10-14,22996.0,MULTI,Two or more races
35,New Mexico,Male,15-17,13347.0,MULTI,Two or more races
35,New Mexico,Male,18-19,8388.0,MULTI,Two or more races
35,New Mexico,Male,20-24,20452.0,MULTI,Two or more races
35,New Mexico,Male,25-29,19487.0,MULTI,Two or more races
35,New Mexico,Male,30-34,17355.0,MULTI,Two or more races
35,New Mexico,Male,35-44,36740.0,MULTI,Two or more races
35,New Mexico,Male,45-54,30487.0,MULTI,Two or more races
35,New Mexico,Male,5-9,18892.0,MULTI,Two or more races
35,New Mexico,Male,55-64,29631.0,MULTI,Two or more races
35,New Mexico,Male,65-74,20567.0,MULTI,Two or more races
35,New Mexico,Male,75-84,10089.0,MULTI,Two or more races
35,New Mexico,Male,85+,3323.0,MULTI,Two or more races
35,New Mexico,Male,All,271425.0,MULTI,Two or more races
35,New Mexico,All,0-4,22.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,10-14,57.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,15-17,137.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,18-19,48.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,20-24,297.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,25-29,250.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,30-34,46.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,35-44,275.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,45-54,320.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,5-9,36.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,55-64,231.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,65-74,132.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,75-84,15.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,85+,5.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,All,All,1871.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,0-4,8.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,10-14,57.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,15-17,28.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,18-19,22.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,20-24,60.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,25-29,91.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,30-34,32.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,35-44,121.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,45-54,243.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,5-9,10.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,55-64,64.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,65-74,93.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,75-84,10.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,85+,5.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Female,All,844.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Male,0-4,14.0,NHPI,Native Hawaiian and Pacific Islander
35,New Mexico,Male,10-14,0.0,NHPI,Native Hawaiian and Pacific Islander
