state_fips,county_fips,county_name,sex,population,population_pct
29,29059,"Dallas County, Missouri",All,17551.0,100.0
29,29059,"Dallas County, Missouri",Female,8881.0,50.6
29,29059,"Dallas County, Missouri",Male,8670.0,49.4
29,29061,"Daviess County, Missouri",All,8477.0,100.0
29,29061,"Daviess County, Missouri",Female,4207.0,49.6
29,29061,"Daviess County, Missouri",Male,4270.0,50.4
29,29063,"DeKalb County, Missouri",All,10876.0,100.0
29,29063,"DeKalb County, Missouri",Female,4682.0,43.0
29,29063,"DeKalb County, Missouri",Male,6194.0,57.0
29,29065,"Dent County, Missouri",All,14539.0,100.0
29,29065,"Dent County, Missouri",Female,7268.0,50.0
29,29065,"Dent County, Missouri",Male,7271.0,50.0
29,29067,"Douglas County, Missouri",All,11965.0,100.0
29,29067,"Douglas County, Missouri",Female,5862.0,49.0
29,29067,"Douglas County, Missouri",Male,6103.0,51.0
29,29069,"Dunklin County, Missouri",All,27493.0,100.0
29,29069,"Dunklin County, Missouri",Female,14293.0,52.0
29,29069,"Dunklin County, Missouri",Male,13200.0,48.0
29,29071,"Franklin County, Missouri",All,105950.0,100.0
29,29071,"Franklin County, Missouri",Female,52882.0,49.9
29,29071,"Franklin County, Missouri",Male,53068.0,50.1
29,29073,"Gasconade County, Missouri",All,14746.0,100.0
29,29073,"Gasconade County, Missouri",Female,7248.0,49.2
29,29073,"Gasconade County, Missouri",Male,7498.0,50.8
29,29075,"Gentry County, Missouri",All,6245.0,100.0
29,29075,"Gentry County, Missouri",Female,3211.0,51.4
29,29075,"Gentry County, Missouri",Male,3034.0,48.6
29,29077,"Greene County, Missouri",All,303375.0,100.0
29,29077,"Greene County, Missouri",Female,154833.0,51.0
29,29077,"Greene County, Missouri",Male,148542.0,49.0
29,29079,"Grundy County, Missouri",All,9787.0,100.0
29,29079,"Grundy County, Missouri",Female,4928.0,50.4
29,29079,"Grundy County, Missouri",Male,4859.0,49.6
29,29081,"Harrison County, Missouri",All,8190.0,100.0
29,29081,"Harrison County, Missouri",Female,4128.0,50.4
29,29081,"Harrison County, Missouri",Male,4062.0,49.6
29,29083,"Henry County, Missouri",All,22328.0,100.0
29,29083,"Henry County, Missouri",Female,11353.0,50.8
29,29083,"Henry County, Missouri",Male,10975.0,49.2
29,29085,"Hickory County, Missouri",All,8585.0,100.0
29,29085,"Hickory County, Missouri",Female,4280.0,49.9
29,29085,"Hickory County, Missouri",Male,4305.0,50.1
29,29087,"Holt County, Missouri",All,4240.0,100.0
29,29087,"Holt County, Missouri",Female,2138.0,50.4
29,29087,"Holt County, Missouri",Male,2102.0,49.6
29,29089,"Howard County, Missouri",All,10147.0,100.0
29,29089,"Howard County, Missouri",Female,5061.0,49.9
29,29089,"Howard County, Missouri",Male,5086.0,50.1
29,29091,"Howell County, Missouri",All,40383.0,100.0
29,29091,"Howell County, Missouri",Female,20717.0,51.3
29,29091,"Howell County, Missouri",Male,19666.0,48.7
29,29093,"Iron County, Missouri",All,9446.0,100.0
29,29093,"Iron County, Missouri",Female,4760.0,50.4
29,29093,"Iron County, Missouri",Male,4686.0,49.6
29,29095,"Jackson County, Missouri",All,719976.0,100.0
29,29095,"Jackson County, Missouri",Female,370425.0,51.4
29,29095,"Jackson County, Missouri",Male,349551.0,48.6
29,29097,"Jasper County, Missouri",All,124357.0,100.0
29,29097,"Jasper County, Missouri",Female,63333.0,50.9
29,29097,"Jasper County, Missouri",Male,61024.0,49.1
29,29099,"Jefferson County, Missouri",All,229458.0,100.0
29,29099,"Jefferson County, Missouri",Female,114708.0,50.0
29,29099,"Jefferson County, Missouri",Male,114750.0,50.0
29,29101,"Johnson County, Missouri",All,54732.0,100.0
29,29101,"Johnson County, Missouri",Female,26764.0,48.9
29,29101,"Johnson County, Missouri",Male,27968.0,51.1
29,29103,"Knox County, Missouri",All,3756.0,100.0
29,29103,"Knox County, Missouri",Female,1867.0,49.7
29,29103,"Knox County, Missouri",Male,1889.0,50.3
29,29105,"Laclede County, Missouri",All,36390.0,100.0
29,29105,"Laclede County, Missouri",Female,18092.0,49.7
29,29105,"Laclede County, Missouri",Male,18298.0,50.3
29,29107,"Lafayette County, Missouri",All,33115.0,100.0
29,29107,"Lafayette County, Missouri",Female,16519.0,49.9
29,29107,"Lafayette County, Missouri",Male,16596.0,50.1
29,29109,"Lawrence County, Missouri",All,38593.0,100.0
29,29109,"Lawrence County, Missouri",Female,19181.0,49.7
29,29109,"Lawrence County, Missouri",Male,19412.0,50.3
29,29111,"Lewis County, Missouri",All,9924.0,100.0
29,29111,"Lewis County, Missouri",Female,4888.0,49.3
29,29111,"Lewis County, Missouri",Male,5036.0,50.7
29,29113,"Lincoln County, Missouri",All,63057.0,100.0
29,29113,"Lincoln County, Missouri",Female,31211.0,49.5
29,29113,"Lincoln County, Missouri",Male,31846.0,50.5
29,29115,"Linn County, Missouri",All,11852.0,100.0
29,29115,"Linn County, Missouri",Female,6059.0,51.1
29,29115,"Linn County, Missouri",Male,5793.0,48.9
29,29117,"Livingston County, Missouri",All,14364.0,100.0
29,29117,"Livingston County, Missouri",Female,7887.0,54.9
29,29117,"Livingston County, Missouri",Male,6477.0,45.1
29,29119,"McDonald County, Missouri",All,23701.0,100.0
29,29119,"McDonald County, Missouri",Female,11561.0,48.8
29,29119,"McDonald County, Missouri",Male,12140.0,51.2
29,29121,"Macon County, Missouri",All,15163.0,100.0
29,29121,"Macon County, Missouri",Female,7705.0,50.8
29,29121,"Macon County, Missouri",Male,7458.0,49.2
29,29123,"Madison County, Missouri",All,12729.0,100.0
29,29123,"Madison County, Missouri",Female,6397.0,50.3
29,29123,"Madison County, Missouri",Male,6332.0,49.7
29,29125,"Maries County, Missouri",All,8450.0,100.0
29,29125,"Maries County, Missouri",Female,4198.0,49.7
29,29125,"Maries County, Missouri",Male,4252.0,50.3
29,29127,"Marion County, Missouri",All,28457.0,100.0
29,29127,"Marion County, Missouri",Female,14628.0,51.4
29,29127,"Marion County, Missouri",Male,13829.0,48.6
29,29129,"Mercer County, Missouri",All,3482.0,100.0
29,29129,"Mercer County, Missouri",Female,1766.0,50.7
29,29129,"Mercer County, Missouri",Male,1716.0,49.3
29,29131,"Miller County, Missouri",All,25269.0,100.0
29,29131,"Miller County, Missouri",Female,12614.0,49.9
29,29131,"Miller County, Missouri",Male,12655.0,50.1
29,29133,"Mississippi County, Missouri",All,11902.0,100.0
29,29133,"Mississippi County, Missouri",Female,5707.0,47.9
29,29133,"Mississippi County, Missouri",Male,6195.0,52.1
29,29135,"Moniteau County, Missouri",All,15262.0,100.0
29,29135,"Moniteau County, Missouri",Female,7373.0,48.3
29,29135,"Moniteau County, Missouri",Male,7889.0,51.7
29,29137,"Monroe County, Missouri",All,8734.0,100.0
29,29137,"Monroe County, Missouri",Female,4220.0,48.3
29,29137,"Monroe County, Missouri",Male,4514.0,51.7
29,29139,"Montgomery County, Missouri",All,11426.0,100.0
29,29139,"Montgomery County, Missouri",Female,5640.0,49.4
29,29139,"Montgomery County, Missouri",Male,5786.0,50.6
29,29141,"Morgan County, Missouri",All,21717.0,100.0
29,29141,"Morgan County, Missouri",Female,10701.0,49.3
29,29141,"Morgan County, Missouri",Male,11016.0,50.7
29,29143,"New Madrid County, Missouri",All,15731.0,100.0
29,29143,"New Madrid County, Missouri",Female,8205.0,52.2
29,29143,"New Madrid County, Missouri",Male,7526.0,47.8
29,29145,"Newton County, Missouri",All,60118.0,100.0
29,29145,"Newton County, Missouri",Female,30393.0,50.6
29,29145,"Newton County, Missouri",Male,29725.0,49.4
29,29147,"Nodaway County, Missouri",All,20774.0,100.0
29,29147,"Nodaway County, Missouri",Female,10411.0,50.1
29,29147,"Nodaway County, Missouri",Male,10363.0,49.9
29,29149,"Oregon County, Missouri",All,8673.0,100.0
29,29149,"Oregon County, Missouri",Female,4332.0,49.9
29,29149,"Oregon County, Missouri",Male,4341.0,50.1
29,29151,"Osage County, Missouri",All,13402.0,100.0
29,29151,"Osage County, Missouri",Female,6525.0,48.7
29,29151,"Osage County, Missouri",Male,6877.0,51.3
29,29153,"Ozark County, Missouri",All,8873.0,100.0
29,29153,"Ozark County, Missouri",Female,4421.0,49.8
29,29153,"Ozark County, Missouri",Male,4452.0,50.2
29,29155,"Pemiscot County, Missouri",All,14958.0,100.0
29,29155,"Pemiscot County, Missouri",Female,7890.0,52.7
29,29155,"Pemiscot County, Missouri",Male,7068.0,47.3
29,29157,"Perry County, Missouri",All,18976.0,100.0
29,29157,"Perry County, Missouri",Female,9589.0,50.5
29,29157,"Perry County, Missouri",Male,9387.0,49.5
29,29159,"Pettis County, Missouri",All,43397.0,100.0
29,29159,"Pettis County, Missouri",Female,21534.0,49.6
29,29159,"Pettis County, Missouri",Male,21863.0,50.4
29,29161,"Phelps County, Missouri",All,45194.0,100.0
29,29161,"Phelps County, Missouri",Female,21503.0,47.6
29,29161,"Phelps County, Missouri",Male,23691.0,52.4
29,29163,"Pike County, Missouri",All,17711.0,100.0
29,29163,"Pike County, Missouri",Female,8128.0,45.9
29,29163,"Pike County, Missouri",Male,9583.0,54.1
29,29165,"Platte County, Missouri",All,110371.0,100.0
29,29165,"Platte County, Missouri",Female,55801.0,50.6
29,29165,"Platte County, Missouri",Male,54570.0,49.4
29,29167,"Polk County, Missouri",All,32444.0,100.0
29,29167,"Polk County, Missouri",Female,16531.0,51.0
29,29167,"Polk County, Missouri",Male,15913.0,49.0
29,29169,"Pulaski County, Missouri",All,53894.0,100.0
29,29169,"Pulaski County, Missouri",Female,23721.0,44.0
29,29169,"Pulaski County, Missouri",Male,30173.0,56.0
29,29171,"Putnam County, Missouri",All,4642.0,100.0
29,29171,"Putnam County, Missouri",Female,2220.0,47.8
29,29171,"Putnam County, Missouri",Male,2422.0,52.2
29,29173,"Ralls County, Missouri",All,10428.0,100.0
29,29173,"Ralls County, Missouri",Female,5123.0,49.1
29,29173,"Ralls County, Missouri",Male,5305.0,50.9
29,29175,"Randolph County, Missouri",All,24365.0,100.0
29,29175,"Randolph County, Missouri",Female,11623.0,47.7
29,29175,"Randolph County, Missouri",Male,12742.0,52.3
29,29177,"Ray County, Missouri",All,23145.0,100.0
29,29177,"Ray County, Missouri",Female,11380.0,49.2
29,29177,"Ray County, Missouri",Male,11765.0,50.8
29,29179,"Reynolds County, Missouri",All,6010.0,100.0
29,29179,"Reynolds County, Missouri",Female,2898.0,48.2
29,29179,"Reynolds County, Missouri",Male,3112.0,51.8
29,29181,"Ripley County, Missouri",All,10708.0,100.0
29,29181,"Ripley County, Missouri",Female,5307.0,49.6
29,29181,"Ripley County, Missouri",Male,5401.0,50.4
29,29183,"St. Charles County, Missouri",All,414535.0,100.0
29,29183,"St. Charles County, Missouri",Female,209458.0,50.5
29,29183,"St. Charles County, Missouri",Male,205077.0,49.5
29,29185,"St. Clair County, Missouri",All,9587.0,100.0
29,29185,"St. Clair County, Missouri",Female,4687.0,48.9
29,29185,"St. Clair County, Missouri",Male,4900.0,51.1
29,29186,"Ste. Genevieve County, Missouri",All,18571.0,100.0
29,29186,"Ste. Genevieve County, Missouri",Female,8938.0,48.1
29,29186,"Ste. Genevieve County, Missouri",Male,9633.0,51.9
29,29187,"St. Francois County, Missouri",All,66999.0,100.0
29,29187,"St. Francois County, Missouri",Female,31821.0,47.5
29,29187,"St. Francois County, Missouri",Male,35178.0,52.5
29,29189,"St. Louis County, Missouri",All,995569.0,100.0
29,29189,"St. Louis County, Missouri",Female,519306.0,52.2
29,29189,"St. Louis County, Missouri",Male,476263.0,47.8
29,29195,"Saline County, Missouri",All,23231.0,100.0
29,29195,"Saline County, Missouri",Female,11503.0,49.5
29,29195,"Saline County, Missouri",Male,11728.0,50.5
29,29197,"Schuyler County, Missouri",All,4038.0,100.0
29,29197,"Schuyler County, Missouri",Female,2020.0,50.0
29,29197,"Schuyler County, Missouri",Male,2018.0,50.0
29,29199,"Scotland County, Missouri",All,4686.0,100.0
29,29199,"Scotland County, Missouri",Female,2374.0,50.7
29,29199,"Scotland County, Missouri",Male,2312.0,49.3
29,29201,"Scott County, Missouri",All,37933.0,100.0
29,29201,"Scott County, Missouri",Female,19712.0,52.0
29,29201,"Scott County, Missouri",Male,18221.0,48.0
29,29203,"Shannon County, Missouri",All,7177.0,100.0
29,29203,"Shannon County, Missouri",Female,3576.0,49.8
29,29203,"Shannon County, Missouri",Male,3601.0,50.2
29,29205,"Shelby County, Missouri",All,5986.0,100.0
29,29205,"Shelby County, Missouri",Female,2934.0,49.0
29,29205,"Shelby County, Missouri",Male,3052.0,51.0
29,29207,"Stoddard County, Missouri",All,28470.0,100.0
29,29207,"Stoddard County, Missouri",Female,14375.0,50.5
29,29207,"Stoddard County, Missouri",Male,14095.0,49.5
29,29209,"Stone County, Missouri",All,32048.0,100.0
29,29209,"Stone County, Missouri",Female,16141.0,50.4
29,29209,"Stone County, Missouri",Male,15907.0,49.6
29,29211,"Sullivan County, Missouri",All,5857.0,100.0
29,29211,"Sullivan County, Missouri",Female,2916.0,49.8
29,29211,"Sullivan County, Missouri",Male,2941.0,50.2
29,29213,"Taney County, Missouri",All,56529.0,100.0
29,29213,"Taney County, Missouri",Female,29266.0,51.8
29,29213,"Taney County, Missouri",Male,27263.0,48.2
29,29215,"Texas County, Missouri",All,25161.0,100.0
29,29215,"Texas County, Missouri",Female,12088.0,48.0
29,29215,"Texas County, Missouri",Male,13073.0,52.0
29,29217,"Vernon County, Missouri",All,19687.0,100.0
29,29217,"Vernon County, Missouri",Female,9998.0,50.8
29,29217,"Vernon County, Missouri",Male,9689.0,49.2
29,29219,"Warren County, Missouri",All,37177.0,100.0
29,29219,"Warren County, Missouri",Female,18614.0,50.1
29,29219,"Warren County, Missouri",Male,18563.0,49.9
29,29221,"Washington County, Missouri",All,23470.0,100.0
29,29221,"Washington County, Missouri",Female,11293.0,48.1
29,29221,"Washington County, Missouri",Male,12177.0,51.9
29,29223,"Wayne County, Missouri",All,10862.0,100.0
29,29223,"Wayne County, Missouri",Female,5375.0,49.5
29,29223,"Wayne County, Missouri",Male,5487.0,50.5
29,29225,"Webster County, Missouri",All,40500.0,100.0
29,29225,"Webster County, Missouri",Female,19804.0,48.9
29,29225,"Webster County, Missouri",Male,20696.0,51.1
29,29227,"Worth County, Missouri",All,1934.0,100.0
29,29227,"Worth County, Missouri",Female,922.0,47.7
29,29227,"Worth County, Missouri",Male,1012.0,52.3
29,29229,"Wright County, Missouri",All,18965.0,100.0
29,29229,"Wright County, Missouri",Female,9660.0,50.9
29,29229,"Wright County, Missouri",Male,9305.0,49.1
29,29510,"St. Louis city, Missouri",All,288512.0,100.0
29,29510,"St. Louis city, Missouri",Female,148716.0,51.5
29,29510,"St. Louis city, Missouri",Male,139796.0,48.5
30,30001,"Beaverhead County, Montana",All,9713.0,100.0
30,30001,"Beaverhead County, Montana",Female,4734.0,48.7
30,30001,"Beaverhead County, Montana",Male,4979.0,51.3
30,30003,"Big Horn County, Montana",All,12891.0,100.0
30,30003,"Big Horn County, Montana",Female,6556.0,50.9
30,30003,"Big Horn County, Montana",Male,6335.0,49.1
30,30005,"Blaine County, Montana",All,6949.0,100.0
30,30005,"Blaine County, Montana",Female,3476.0,50.0
30,30005,"Blaine County, Montana",Male,3473.0,50.0
30,30007,"Broadwater County, Montana",All,7668.0,100.0
30,30007,"Broadwater County, Montana",Female,3856.0,50.3
30,30007,"Broadwater County, Montana",Male,3812.0,49.7
30,30009,"Carbon County, Montana",All,11116.0,100.0
30,30009,"Carbon County, Montana",Female,5452.0,49.0
30,30009,"Carbon County, Montana",Male,5664.0,51.0
30,30011,"Carter County, Montana",All,1308.0,100.0
30,30011,"Carter County, Montana",Female,648.0,49.5
30,30011,"Carter County, Montana",Male,660.0,50.5
30,30013,"Cascade County, Montana",All,84606.0,100.0
30,30013,"Cascade County, Montana",Female,41485.0,49.0
30,30013,"Cascade County, Montana",Male,43121.0,51.0
30,30015,"Chouteau County, Montana",All,5906.0,100.0
30,30015,"Chouteau County, Montana",Female,2929.0,49.6
30,30015,"Chouteau County, Montana",Male,2977.0,50.4
30,30017,"Custer County, Montana",All,11961.0,100.0
30,30017,"Custer County, Montana",Female,5939.0,49.7
30,30017,"Custer County, Montana",Male,6022.0,50.3
30,30019,"Daniels County, Montana",All,1494.0,100.0
30,30019,"Daniels County, Montana",Female,716.0,47.9
30,30019,"Daniels County, Montana",Male,778.0,52.1
30,30021,"Dawson County, Montana",All,8827.0,100.0
30,30021,"Dawson County, Montana",Female,4214.0,47.7
30,30021,"Dawson County, Montana",Male,4613.0,52.3
30,30023,"Deer Lodge County, Montana",All,9597.0,100.0
30,30023,"Deer Lodge County, Montana",Female,4483.0,46.7
30,30023,"Deer Lodge County, Montana",Male,5114.0,53.3
30,30025,"Fallon County, Montana",All,2760.0,100.0
30,30025,"Fallon County, Montana",Female,1335.0,48.4
30,30025,"Fallon County, Montana",Male,1425.0,51.6
30,30027,"Fergus County, Montana",All,11687.0,100.0
30,30027,"Fergus County, Montana",Female,5697.0,48.7
30,30027,"Fergus County, Montana",Male,5990.0,51.3
30,30029,"Flathead County, Montana",All,110695.0,100.0
30,30029,"Flathead County, Montana",Female,55203.0,49.9
30,30029,"Flathead County, Montana",Male,55492.0,50.1
30,30031,"Gallatin County, Montana",All,124074.0,100.0
30,30031,"Gallatin County, Montana",Female,59123.0,47.7
30,30031,"Gallatin County, Montana",Male,64951.0,52.3
30,30033,"Garfield County, Montana",All,1094.0,100.0
30,30033,"Garfield County, Montana",Female,547.0,50.0
30,30033,"Garfield County, Montana",Male,547.0,50.0
30,30035,"Glacier County, Montana",All,13637.0,100.0
30,30035,"Glacier County, Montana",Female,6944.0,50.9
30,30035,"Glacier County, Montana",Male,6693.0,49.1
30,30037,"Golden Valley County, Montana",All,899.0,100.0
30,30037,"Golden Valley County, Montana",Female,451.0,50.2
30,30037,"Golden Valley County, Montana",Male,448.0,49.8
30,30039,"Granite County, Montana",All,3462.0,100.0
30,30039,"Granite County, Montana",Female,1707.0,49.3
30,30039,"Granite County, Montana",Male,1755.0,50.7
30,30041,"Hill County, Montana",All,16155.0,100.0
30,30041,"Hill County, Montana",Female,7874.0,48.7
30,30041,"Hill County, Montana",Male,8281.0,51.3
30,30043,"Jefferson County, Montana",All,12774.0,100.0
30,30043,"Jefferson County, Montana",Female,6315.0,49.4
30,30043,"Jefferson County, Montana",Male,6459.0,50.6
30,30045,"Judith Basin County, Montana",All,2071.0,100.0
30,30045,"Judith Basin County, Montana",Female,915.0,44.2
30,30045,"Judith Basin County, Montana",Male,1156.0,55.8
30,30047,"Lake County, Montana",All,32561.0,100.0
30,30047,"Lake County, Montana",Female,16485.0,50.6
30,30047,"Lake County, Montana",Male,16076.0,49.4
30,30049,"Lewis and Clark County, Montana",All,73464.0,100.0
30,30049,"Lewis and Clark County, Montana",Female,37002.0,50.4
30,30049,"Lewis and Clark County, Montana",Male,36462.0,49.6
30,30051,"Liberty County, Montana",All,1952.0,100.0
30,30051,"Liberty County, Montana",Female,1038.0,53.2
30,30051,"Liberty County, Montana",Male,914.0,46.8
30,30053,"Lincoln County, Montana",All,21175.0,100.0
30,30053,"Lincoln County, Montana",Female,10454.0,49.4
30,30053,"Lincoln County, Montana",Male,10721.0,50.6
30,30055,"McCone County, Montana",All,1670.0,100.0
30,30055,"McCone County, Montana",Female,779.0,46.6
30,30055,"McCone County, Montana",Male,891.0,53.4
30,30057,"Madison County, Montana",All,9223.0,100.0
30,30057,"Madison County, Montana",Female,4367.0,47.3
