state_fips,county_fips,county_name,sex,population,population_pct
49,49037,"San Juan County, Utah",Male,7293.0,50.2
51,51181,"Surry County, Virginia",Male,3285.0,50.2
53,53019,"Ferry County, Washington",Male,3645.0,50.2
53,53029,"Island County, Washington",Male,43409.0,50.2
53,53077,"Yakima County, Washington",Male,128661.0,50.2
54,54019,"Fayette County, West Virginia",Male,20365.0,50.2
54,54041,"Lewis County, West Virginia",Male,8494.0,50.2
55,55041,"Forest County, Wisconsin",Male,4642.0,50.2
56,56017,"Hot Springs County, Wyoming",Male,2317.0,50.2
02,02220,"Sitka City and Borough, Alaska",Male,4420.0,52.2
04,04021,"Pinal County, Arizona",Male,226232.0,52.2
08,08015,"Chaffee County, Colorado",Male,10215.0,52.2
08,08049,"Grand County, Colorado",Male,8211.0,52.2
13,13039,"Camden County, Georgia",Male,28750.0,52.2
16,16013,"Blaine County, Idaho",Male,12648.0,52.2
17,17027,"Clinton County, Illinois",Male,19318.0,52.2
19,19025,"Calhoun County, Iowa",Male,5162.0,52.2
19,19099,"Jasper County, Iowa",Male,19739.0,52.2
19,19105,"Jones County, Iowa",Male,10828.0,52.2
20,20185,"Stafford County, Kansas",Male,2116.0,52.2
30,30031,"Gallatin County, Montana",Male,62534.0,52.2
30,30061,"Mineral County, Montana",Male,2430.0,52.2
32,32013,"Humboldt County, Nevada",Male,9009.0,52.2
38,38027,"Eddy County, North Dakota",Male,1225.0,52.2
46,46021,"Campbell County, South Dakota",Male,801.0,52.2
48,48159,"Franklin County, Texas",Male,5452.0,52.2
48,48161,"Freestone County, Texas",Male,10221.0,52.2
48,48345,"Motley County, Texas",Male,639.0,52.2
51,51097,"King and Queen County, Virginia",Male,3485.0,52.2
51,51147,"Prince Edward County, Virginia",Male,11433.0,52.2
51,51195,"Wise County, Virginia",Male,18850.0,52.2
53,53045,"Mason County, Washington",Male,34458.0,52.2
55,55017,"Chippewa County, Wisconsin",Male,34577.0,52.2
56,56001,"Albany County, Wyoming",Male,19594.0,52.2
01,01033,"Colbert County, Alabama",Male,27911.0,48.7
01,01035,"Conecuh County, Alabama",Male,5639.0,48.7
01,01051,"Elmore County, Alabama",Male,42743.0,48.7
12,12031,"Duval County, Florida",Male,484498.0,48.7
12,12053,"Hernando County, Florida",Male,95719.0,48.7
12,12061,"Indian River County, Florida",Male,78378.0,48.7
12,12069,"Lake County, Florida",Male,188572.0,48.7
13,13023,"Bleckley County, Georgia",Male,6042.0,48.7
13,13031,"Bulloch County, Georgia",Male,38876.0,48.7
13,13043,"Candler County, Georgia",Male,5334.0,48.7
13,13113,"Fayette County, Georgia",Male,58066.0,48.7
13,13153,"Houston County, Georgia",Male,79890.0,48.7
17,17003,"Alexander County, Illinois",Male,2561.0,48.7
17,17109,"McDonough County, Illinois",Male,13336.0,48.7
17,17185,"Wabash County, Illinois",Male,5516.0,48.7
18,18067,"Howard County, Indiana",Male,40618.0,48.7
19,19175,"Union County, Iowa",Male,5899.0,48.7
20,20011,"Bourbon County, Kansas",Male,7015.0,48.7
20,20177,"Shawnee County, Kansas",Male,87074.0,48.7
21,21035,"Calloway County, Kentucky",Male,18201.0,48.7
21,21111,"Jefferson County, Kentucky",Male,379431.0,48.7
22,22051,"Jefferson Parish, Louisiana",Male,212244.0,48.7
22,22113,"Vermilion Parish, Louisiana",Male,27840.0,48.7
25,25013,"Hampden County, Massachusetts",Male,226201.0,48.7
27,27133,"Rock County, Minnesota",Male,4701.0,48.7
28,28003,"Alcorn County, Mississippi",Male,16911.0,48.7
28,28021,"Claiborne County, Mississippi",Male,4405.0,48.7
28,28115,"Pontotoc County, Mississippi",Male,15198.0,48.7
28,28139,"Tippah County, Mississippi",Male,10594.0,48.7
28,28141,"Tishomingo County, Mississippi",Male,9169.0,48.7
29,29091,"Howell County, Missouri",Male,19454.0,48.7
29,29095,"Jackson County, Missouri",Male,348351.0,48.7
29,29201,"Scott County, Missouri",Male,18523.0,48.7
34,34029,"Ocean County, New Jersey",Male,310873.0,48.7
35,35031,"McKinley County, New Mexico",Male,35101.0,48.7
35,35037,"Quay County, New Mexico",Male,4206.0,48.7
36,36001,"Albany County, New York",Male,153405.0,48.7
36,36029,"Erie County, New York",Male,463713.0,48.7
37,37083,"Halifax County, North Carolina",Male,23755.0,48.7
37,37087,"Haywood County, North Carolina",Male,30253.0,48.7
37,37157,"Rockingham County, North Carolina",Male,44392.0,48.7
37,37161,"Rutherford County, North Carolina",Male,31503.0,48.7
39,39095,"Lucas County, Ohio",Male,209528.0,48.7
40,40045,"Ellis County, Oklahoma",Male,1827.0,48.7
42,42073,"Lawrence County, Pennsylvania",Male,41879.0,48.7
45,45001,"Abbeville County, South Carolina",Male,11865.0,48.7
45,45089,"Williamsburg County, South Carolina",Male,15038.0,48.7
45,45091,"York County, South Carolina",Male,137720.0,48.7
46,46095,"Mellette County, South Dakota",Male,969.0,48.7
48,48265,"Kerr County, Texas",Male,25725.0,48.7
51,51001,"Accomack County, Virginia",Male,16257.0,48.7
51,51011,"Appomattox County, Virginia",Male,7910.0,48.7
51,51540,"Charlottesville city, Virginia",Male,22528.0,48.7
51,51700,"Newport News city, Virginia",Male,90193.0,48.7
55,55079,"Milwaukee County, Wisconsin",Male,454480.0,48.7
04,04015,"Mohave County, Arizona",Male,108677.0,50.7
05,05013,"Calhoun County, Arkansas",Male,2420.0,50.7
05,05149,"Yell County, Arkansas",Male,10309.0,50.7
06,06069,"San Benito County, California",Male,32844.0,50.7
06,06073,"San Diego County, California",Male,1667851.0,50.7
08,08021,"Conejos County, Colorado",Male,3827.0,50.7
08,08067,"La Plata County, Colorado",Male,28379.0,50.7
08,08109,"Saguache County, Colorado",Male,3274.0,50.7
12,12131,"Walton County, Florida",Male,38843.0,50.7
13,13107,"Emanuel County, Georgia",Male,11621.0,50.7
13,13145,"Harris County, Georgia",Male,17698.0,50.7
13,13209,"Montgomery County, Georgia",Male,4405.0,50.7
15,15003,"Honolulu County, Hawaii",Male,512085.0,50.7
17,17063,"Grundy County, Illinois",Male,26702.0,50.7
17,17067,"Hancock County, Illinois",Male,8916.0,50.7
17,17079,"Jasper County, Illinois",Male,4713.0,50.7
17,17131,"Mercer County, Illinois",Male,7951.0,50.7
18,18051,"Gibson County, Indiana",Male,16739.0,50.7
18,18165,"Vermillion County, Indiana",Male,7852.0,50.7
19,19069,"Franklin County, Iowa",Male,5078.0,50.7
19,19097,"Jackson County, Iowa",Male,9867.0,50.7
19,19127,"Marshall County, Iowa",Male,20302.0,50.7
19,19171,"Tama County, Iowa",Male,8627.0,50.7
19,19189,"Winnebago County, Iowa",Male,5425.0,50.7
20,20073,"Greenwood County, Kansas",Male,3045.0,50.7
21,21027,"Breckinridge County, Kentucky",Male,10403.0,50.7
21,21081,"Grant County, Kentucky",Male,12716.0,50.7
21,21177,"Muhlenberg County, Kentucky",Male,15577.0,50.7
21,21225,"Union County, Kentucky",Male,6847.0,50.7
22,22039,"Evangeline Parish, Louisiana",Male,16410.0,50.7
26,26071,"Iron County, Michigan",Male,5871.0,50.7
27,27011,"Big Stone County, Minnesota",Male,2618.0,50.7
27,27145,"Stearns County, Minnesota",Male,80483.0,50.7
27,27157,"Wabasha County, Minnesota",Male,10876.0,50.7
27,27173,"Yellow Medicine County, Minnesota",Male,4849.0,50.7
28,28039,"George County, Mississippi",Male,12440.0,50.7
29,29051,"Cole County, Missouri",Male,38954.0,50.7
31,31003,"Antelope County, Nebraska",Male,3193.0,50.7
31,31121,"Merrick County, Nebraska",Male,3895.0,50.7
31,31147,"Richardson County, Nebraska",Male,3981.0,50.7
31,31167,"Stanton County, Nebraska",Male,2956.0,50.7
32,32005,"Douglas County, Nevada",Male,25063.0,50.7
35,35007,"Colfax County, New Mexico",Male,6273.0,50.7
36,36049,"Lewis County, New York",Male,13520.0,50.7
37,37007,"Anson County, North Carolina",Male,11246.0,50.7
37,37053,"Currituck County, North Carolina",Male,14503.0,50.7
38,38017,"Cass County, North Dakota",Male,94537.0,50.7
38,38029,"Emmons County, North Dakota",Male,1671.0,50.7
38,38057,"Mercer County, North Dakota",Male,4241.0,50.7
39,39107,"Mercer County, Ohio",Male,21467.0,50.7
39,39165,"Warren County, Ohio",Male,123412.0,50.7
40,40025,"Cimarron County, Oklahoma",Male,1151.0,50.7
40,40077,"Latimer County, Oklahoma",Male,4838.0,50.7
40,40117,"Pawnee County, Oklahoma",Male,7957.0,50.7
41,41023,"Grant County, Oregon",Male,3672.0,50.7
42,42115,"Susquehanna County, Pennsylvania",Male,19522.0,50.7
47,47087,"Jackson County, Tennessee",Male,5944.0,50.7
47,47159,"Smith County, Tennessee",Male,10162.0,50.7
48,48039,"Brazoria County, Texas",Male,190008.0,50.7
48,48041,"Brazos County, Texas",Male,118812.0,50.7
48,48099,"Coryell County, Texas",Male,42084.0,50.7
48,48165,"Gaines County, Texas",Male,10914.0,50.7
48,48353,"Nolan County, Texas",Male,7429.0,50.7
49,49047,"Uintah County, Utah",Male,18211.0,50.7
49,49057,"Weber County, Utah",Male,133298.0,50.7
51,51037,"Charlotte County, Virginia",Male,5865.0,50.7
51,51179,"Stafford County, Virginia",Male,79848.0,50.7
51,51685,"Manassas Park city, Virginia",Male,8685.0,50.7
53,53033,"King County, Washington",Male,1143593.0,50.7
53,53041,"Lewis County, Washington",Male,41896.0,50.7
55,55011,"Buffalo County, Wisconsin",Male,6755.0,50.7
55,55015,"Calumet County, Wisconsin",Male,26565.0,50.7
55,55049,"Iowa County, Wisconsin",Male,12060.0,50.7
55,55085,"Oneida County, Wisconsin",Male,19161.0,50.7
56,56013,"Fremont County, Wyoming",Male,19959.0,50.7
01,01071,"Jackson County, Alabama",Male,25883.0,49.2
01,01079,"Lawrence County, Alabama",Male,16299.0,49.2
01,01089,"Madison County, Alabama",Male,191913.0,49.2
01,01099,"Monroe County, Alabama",Male,9758.0,49.2
05,05039,"Dallas County, Arkansas",Male,3185.0,49.2
06,06097,"Sonoma County, California",Male,240478.0,49.2
09,09130,"Lower Connecticut River Valley Planning Region, Connecticut",Male,86193.0,49.2
12,12015,"Charlotte County, Florida",Male,93505.0,49.2
12,12111,"St. Lucie County, Florida",Male,164702.0,49.2
13,13131,"Grady County, Georgia",Male,12816.0,49.2
13,13143,"Haralson County, Georgia",Male,14860.0,49.2
13,13231,"Pike County, Georgia",Male,9417.0,49.2
17,17125,"Mason County, Illinois",Male,6433.0,49.2
18,18019,"Clark County, Indiana",Male,59727.0,49.2
18,18041,"Fayette County, Indiana",Male,11504.0,49.2
18,18173,"Warrick County, Indiana",Male,31526.0,49.2
19,19057,"Des Moines County, Iowa",Male,19118.0,49.2
21,21017,"Bourbon County, Kentucky",Male,9944.0,49.2
21,21079,"Garrard County, Kentucky",Male,8444.0,49.2
21,21199,"Pulaski County, Kentucky",Male,32025.0,49.2
22,22019,"Calcasieu Parish, Louisiana",Male,103638.0,49.2
22,22061,"Lincoln Parish, Louisiana",Male,23783.0,49.2
23,23001,"Androscoggin County, Maine",Male,54855.0,49.2
23,23031,"York County, Maine",Male,104642.0,49.2
26,26077,"Kalamazoo County, Michigan",Male,128595.0,49.2
27,27117,"Pipestone County, Minnesota",Male,4617.0,49.2
27,27123,"Ramsey County, Minnesota",Male,269113.0,49.2
28,28117,"Prentiss County, Mississippi",Male,12270.0,49.2
29,29097,"Jasper County, Missouri",Male,60468.0,49.2
29,29209,"Stone County, Missouri",Male,15415.0,49.2
30,30025,"Fallon County, Montana",Male,1448.0,49.2
31,31017,"Brown County, Nebraska",Male,1324.0,49.2
31,31173,"Thurston County, Nebraska",Male,3306.0,49.2
34,34031,"Passaic County, New Jersey",Male,255780.0,49.2
36,36059,"Nassau County, New York",Male,683660.0,49.2
36,36063,"Niagara County, New York",Male,104348.0,49.2
36,36069,"Ontario County, New York",Male,55283.0,49.2
37,37025,"Cabarrus County, North Carolina",Male,111333.0,49.2
37,37031,"Carteret County, North Carolina",Male,33661.0,49.2
37,37057,"Davidson County, North Carolina",Male,83345.0,49.2
39,39043,"Erie County, Ohio",Male,37056.0,49.2
39,39049,"Franklin County, Ohio",Male,648647.0,49.2
39,39071,"Highland County, Ohio",Male,21303.0,49.2
39,39081,"Jefferson County, Ohio",Male,32100.0,49.2
39,39085,"Lake County, Ohio",Male,114317.0,49.2
39,39087,"Lawrence County, Ohio",Male,28506.0,49.2
40,40109,"Oklahoma County, Oklahoma",Male,391854.0,49.2
40,40143,"Tulsa County, Oklahoma",Male,328785.0,49.2
41,41053,"Polk County, Oregon",Male,43058.0,49.2
44,44007,"Providence County, Rhode Island",Male,323700.0,49.2
46,46027,"Clay County, South Dakota",Male,7362.0,49.2
47,47005,"Benton County, Tennessee",Male,7837.0,49.2
47,47067,"Hancock County, Tennessee",Male,3312.0,49.2
47,47105,"Loudon County, Tennessee",Male,27335.0,49.2
47,47109,"McNairy County, Tennessee",Male,12747.0,49.2
48,48005,"Angelina County, Texas",Male,42586.0,49.2
48,48241,"Jasper County, Texas",Male,16240.0,49.2
48,48363,"Palo Pinto County, Texas",Male,14050.0,49.2
48,48421,"Sherman County, Texas",Male,1188.0,49.2
48,48477,"Washington County, Texas",Male,17609.0,49.2
51,51035,"Carroll County, Virginia",Male,14335.0,49.2
51,51063,"Floyd County, Virginia",Male,7649.0,49.2
51,51550,"Chesapeake city, Virginia",Male,122672.0,49.2
51,51820,"Waynesboro city, Virginia",Male,10995.0,49.2
53,53055,"San Juan County, Washington",Male,8850.0,49.2
54,54029,"Hancock County, West Virginia",Male,14208.0,49.2
54,54105,"Wirt County, West Virginia",Male,2560.0,49.2
04,04003,"Cochise County, Arizona",Male,64221.0,51.2
05,05097,"Montgomery County, Arkansas",Male,4380.0,51.2
06,06029,"Kern County, California",Male,464093.0,51.2
12,12023,"Columbia County, Florida",Male,35762.0,51.2
16,16033,"Clark County, Idaho",Male,387.0,51.2
16,16081,"Teton County, Idaho",Male,6046.0,51.2
18,18107,"Montgomery County, Indiana",Male,19455.0,51.2
19,19021,"Buena Vista County, Iowa",Male,10599.0,51.2
19,19067,"Floyd County, Iowa",Male,7993.0,51.2
19,19119,"Lyon County, Iowa",Male,6161.0,51.2
19,19177,"Van Buren County, Iowa",Male,3687.0,51.2
20,20135,"Ness County, Kansas",Male,1370.0,51.2
21,21041,"Carroll County, Kentucky",Male,5554.0,51.2
26,26135,"Oscoda County, Michigan",Male,4231.0,51.2
27,27057,"Hubbard County, Minnesota",Male,11006.0,51.2
27,27099,"Mower County, Minnesota",Male,20512.0,51.2
29,29101,"Johnson County, Missouri",Male,27678.0,51.2
29,29173,"Ralls County, Missouri",Male,5301.0,51.2
30,30039,"Granite County, Montana",Male,1724.0,51.2
30,30043,"Jefferson County, Montana",Male,6282.0,51.2
31,31027,"Cedar County, Nebraska",Male,4291.0,51.2
31,31071,"Garfield County, Nebraska",Male,938.0,51.2
31,31093,"Howard County, Nebraska",Male,3314.0,51.2
31,31127,"Nemaha County, Nebraska",Male,3595.0,51.2
37,37187,"Washington County, North Carolina",Male,5659.0,51.2
39,39007,"Ashtabula County, Ohio",Male,49966.0,51.2
39,39139,"Richland County, Ohio",Male,64024.0,51.2
41,41065,"Wasco County, Oregon",Male,13645.0,51.2
42,42103,"Pike County, Pennsylvania",Male,30212.0,51.2
46,46011,"Brookings County, South Dakota",Male,17743.0,51.2
46,46091,"Marshall County, South Dakota",Male,2232.0,51.2
47,47153,"Sequatchie County, Tennessee",Male,8232.0,51.2
48,48069,"Castro County, Texas",Male,3780.0,51.2
48,48131,"Duval County, Texas",Male,5097.0,51.2
48,48233,"Hutchinson County, Texas",Male,10552.0,51.2
48,48433,"Stonewall County, Texas",Male,681.0,51.2
49,49003,"Box Elder County, Utah",Male,29874.0,51.2
54,54007,"Braxton County, West Virginia",Male,6406.0,51.2
55,55007,"Bayfield County, Wisconsin",Male,8299.0,51.2
55,55061,"Kewaunee County, Wisconsin",Male,10527.0,51.2
56,56023,"Lincoln County, Wyoming",Male,10134.0,51.2
01,01031,"Coffee County, Alabama",Male,26626.0,49.7
01,01093,"Marion County, Alabama",Male,14510.0,49.7
01,01095,"Marshall County, Alabama",Male,48686.0,49.7
01,01129,"Washington County, Alabama",Male,7664.0,49.7
01,01133,"Winston County, Alabama",Male,11764.0,49.7
04,04001,"Apache County, Arizona",Male,32843.0,49.7
06,06001,"Alameda County, California",Male,826561.0,49.7
06,06037,"Los Angeles County, California",Male,4937101.0,49.7
06,06059,"Orange County, California",Male,1578013.0,49.7
06,06103,"Tehama County, California",Male,32562.0,49.7
08,08063,"Kit Carson County, Colorado",Male,3499.0,49.7
08,08077,"Mesa County, Colorado",Male,77615.0,49.7
08,08079,"Mineral County, Colorado",Male,395.0,49.7
09,09160,"Northwest Hills Planning Region, Connecticut",Male,55997.0,49.7
12,12097,"Osceola County, Florida",Male,195519.0,49.7
12,12107,"Putnam County, Florida",Male,36564.0,49.7
13,13019,"Berrien County, Georgia",Male,9046.0,49.7
13,13065,"Clinch County, Georgia",Male,3337.0,49.7
13,13119,"Franklin County, Georgia",Male,11680.0,49.7
13,13147,"Hart County, Georgia",Male,12979.0,49.7
13,13213,"Murray County, Georgia",Male,19928.0,49.7
13,13219,"Oconee County, Georgia",Male,20864.0,49.7
16,16079,"Shoshone County, Idaho",Male,6666.0,49.7
17,17037,"DeKalb County, Illinois",Male,50029.0,49.7
17,17117,"Macoupin County, Illinois",Male,22332.0,49.7
18,18017,"Cass County, Indiana",Male,18812.0,49.7
18,18021,"Clay County, Indiana",Male,13130.0,49.7
18,18175,"Washington County, Indiana",Male,13988.0,49.7
19,19009,"Audubon County, Iowa",Male,2811.0,49.7
19,19073,"Greene County, Iowa",Male,4373.0,49.7
19,19153,"Polk County, Iowa",Male,245241.0,49.7
20,20013,"Brown County, Kansas",Male,4715.0,49.7
20,20119,"Meade County, Kansas",Male,1999.0,49.7
21,21119,"Knott County, Kentucky",Male,7100.0,49.7
21,21157,"Marshall County, Kentucky",Male,15768.0,49.7
21,21169,"Metcalfe County, Kentucky",Male,5128.0,49.7
21,21203,"Rockcastle County, Kentucky",Male,8035.0,49.7
21,21221,"Trigg County, Kentucky",Male,7031.0,49.7
22,22015,"Bossier Parish, Louisiana",Male,64006.0,49.7
22,22083,"Richland Parish, Louisiana",Male,9951.0,49.7
22,22085,"Sabine Parish, Louisiana",Male,11048.0,49.7
22,22091,"St. Helena Parish, Louisiana",Male,5400.0,49.7
25,25027,"Worcester County, Massachusetts",Male,426680.0,49.7
26,26007,"Alpena County, Michigan",Male,14366.0,49.7
26,26037,"Clinton County, Michigan",Male,39424.0,49.7
26,26081,"Kent County, Michigan",Male,326880.0,49.7
26,26089,"Leelanau County, Michigan",Male,11155.0,49.7
26,26139,"Ottawa County, Michigan",Male,147228.0,49.7
27,27027,"Clay County, Minnesota",Male,32443.0,49.7
27,27037,"Dakota County, Minnesota",Male,218368.0,49.7
28,28019,"Choctaw County, Mississippi",Male,4080.0,49.7
28,28057,"Itawamba County, Mississippi",Male,11861.0,49.7
29,29017,"Bollinger County, Missouri",Male,5298.0,49.7
29,29029,"Camden County, Missouri",Male,21504.0,49.7
29,29149,"Oregon County, Missouri",Male,4367.0,49.7
29,29165,"Platte County, Missouri",Male,53232.0,49.7
29,29223,"Wayne County, Missouri",Male,5512.0,49.7
31,31055,"Douglas County, Nebraska",Male,289721.0,49.7
31,31085,"Hayes County, Nebraska",Male,457.0,49.7
31,31119,"Madison County, Nebraska",Male,17653.0,49.7
31,31177,"Washington County, Nebraska",Male,10389.0,49.7
33,33009,"Grafton County, New Hampshire",Male,45104.0,49.7
34,34023,"Middlesex County, New Jersey",Male,427707.0,49.7
35,35023,"Hidalgo County, New Mexico",Male,2066.0,49.7
36,36053,"Madison County, New York",Male,33809.0,49.7
36,36091,"Saratoga County, New York",Male,117525.0,49.7
36,36113,"Warren County, New York",Male,32658.0,49.7
37,37027,"Caldwell County, North Carolina",Male,40091.0,49.7
37,37047,"Columbus County, North Carolina",Male,25276.0,49.7
37,37097,"Iredell County, North Carolina",Male,93283.0,49.7
37,37151,"Randolph County, North Carolina",Male,71792.0,49.7
37,37159,"Rowan County, North Carolina",Male,73080.0,49.7
37,37179,"Union County, North Carolina",Male,119375.0,49.7
38,38071,"Ramsey County, North Dakota",Male,5770.0,49.7
39,39005,"Ashland County, Ohio",Male,26094.0,49.7
39,39025,"Clermont County, Ohio",Male,103830.0,49.7
39,39057,"Greene County, Ohio",Male,83333.0,49.7
40,40037,"Creek County, Oklahoma",Male,35821.0,49.7
40,40057,"Harmon County, Oklahoma",Male,1243.0,49.7
41,41005,"Clackamas County, Oregon",Male,209373.0,49.7
41,41027,"Hood River County, Oregon",Male,11919.0,49.7
42,42011,"Berks County, Pennsylvania",Male,212820.0,49.7
42,42085,"Mercer County, Pennsylvania",Male,54917.0,49.7
42,42109,"Snyder County, Pennsylvania",Male,19772.0,49.7
42,42133,"York County, Pennsylvania",Male,227361.0,49.7
45,45013,"Beaufort County, South Carolina",Male,93987.0,49.7
46,46065,"Hughes County, South Dakota",Male,8860.0,49.7
47,47115,"Marion County, Tennessee",Male,14330.0,49.7
47,47147,"Robertson County, Tennessee",Male,36439.0,49.7
47,47151,"Scott County, Tennessee",Male,10903.0,49.7
