Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2013,2013,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,496,1202324,41.3
,2013,2013,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,421,1438341,29.3
,2013,2013,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3178,5246247,60.6
,2013,2013,Colon and Rectum,21041-21052,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,57,185797,30.7
,2013,2013,Colon and Rectum,21041-21052,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,20,43811,45.7
,2013,2013,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,304,927501,32.8
,2013,2013,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,396,834161,47.5
,2013,2013,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,490,1660475,29.5
,2013,2013,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,138,656555,21
,2013,2013,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1281,3016185,42.5
,2013,2013,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,826,2779039,29.7
,2013,2013,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,6281,11489741,54.7
,2013,2013,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,25,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,116442,23.2
,2013,2013,Colon and Rectum,21041-21052,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,269171,14.5
,2013,2013,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,914,2159779,42.3
,2013,2013,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,63,712089,8.8
,2013,2013,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3117,6402944,48.7
,2013,2013,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,39008,41
,2013,2013,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,368,642175,57.3
,2013,2013,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,245177,15.9
,2013,2013,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,599,1514276,39.6
,2013,2013,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,35,331791,10.5
,2013,2013,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,4990,9431530,52.9
,2013,2013,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,53,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,189,364766,51.8
,2013,2013,Colon and Rectum,21041-21052,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,88519,29.4
,2013,2013,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,125,318822,39.2
,2013,2013,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,41,310984,13.2
,2013,2013,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1470,2703436,54.4
,2013,2013,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,53843,42.7
,2013,2013,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,191281,36.1
,2013,2013,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,29,88864,32.6
,2013,2013,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,51,427973,11.9
,2013,2013,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1497,3109647,48.1
,2013,2013,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,90,419826,21.4
,2013,2013,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,613,1438952,42.6
,2013,2013,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,100,640685,15.6
,2013,2013,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6113,10149473,60.2
,2013,2013,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,43,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Hispanic,2135-2,25,113667,22
,2013,2013,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,409,811739,50.4
,2013,2013,Colon and Rectum,21041-21052,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,75703,23.8
,2013,2013,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,587,1329755,44.1
,2013,2013,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Hispanic,2135-2,28,209043,13.4
,2013,2013,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1487,3069033,48.5
,2013,2013,Colon and Rectum,21041-21052,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,74165,32.4
,2013,2013,Colon and Rectum,21041-21052,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,391,709749,55.1
,2013,2013,Colon and Rectum,21041-21052,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,116263,23.2
,2013,2013,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,417,1122815,37.1
,2013,2013,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2440,4931501,49.5
,2013,2013,Colon and Rectum,21041-21052,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,97410,26.7
,2013,2013,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,259,1192928,21.7
,2013,2013,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1278,3170073,40.3
,2013,2013,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,2332,9687647,24.1
,2013,2013,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,5732,11807499,48.5
,2013,2013,Colon and Rectum,21041-21052,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,100249,19
,2013,2013,Colon and Rectum,21041-21052,Utah,49,Black or African American,2054-5,Non-Hispanic,2186-5,19,37254,51
,2013,2013,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,57,350816,16.2
,2013,2013,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,662,2353654,28.1
,2013,2013,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,259,600831,43.1
,2013,2013,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,88,537890,16.4
,2013,2013,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,672,1636839,41.1
,2013,2013,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,71,605266,11.7
,2013,2013,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2330,5364379,43.4
,2013,2013,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,54,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,108003,38
,2013,2013,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,164,635675,25.8
,2013,2013,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,83,312048,26.6
,2013,2013,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,89,724210,12.3
,2013,2013,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2355,5088898,46.3
,2013,2013,Colon and Rectum,21041-21052,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2013,2013,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,32,72177,44.3
,2013,2013,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1130,1738749,65
,2013,2013,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,55249,48.9
,2013,2013,Colon and Rectum,21041-21052,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,156958,15.9
,2013,2013,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,135,388440,34.8
,2013,2013,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,33,323409,10.2
,2013,2013,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2319,4792930,48.4
,2013,2013,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,193,496955,38.8
,2014,2014,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,661,1313623,50.3
,2014,2014,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Hispanic,2135-2,18,168715,10.7
,2014,2014,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1823,3276307,55.6
,2014,2014,Colon and Rectum,21041-21052,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,119602,61.9
,2014,2014,Colon and Rectum,21041-21052,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,57137,35
,2014,2014,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,176,480412,36.6
,2014,2014,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,71,278882,25.5
,2014,2014,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,237660,19.8
,2014,2014,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,77,302398,25.5
,2014,2014,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,412,1853149,22.2
,2014,2014,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2088,3787705,55.1
,2014,2014,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,211,471019,44.8
,2014,2014,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Hispanic,2135-2,32,189935,16.8
,2014,2014,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1247,2204470,56.6
,2014,2014,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,88,210014,41.9
,2014,2014,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2149,5743067,37.4
,2014,2014,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1042,2417606,43.1
,2014,2014,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,3099,13542116,22.9
,2014,2014,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,8244,15428245,53.4
,2014,2014,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,36,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,123,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,185227,27
,2014,2014,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,78,239859,32.5
,2014,2014,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,256,1019754,25.1
,2014,2014,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1416,3748626,37.8
,2014,2014,Colon and Rectum,21041-21052,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,164636,18.2
,2014,2014,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,124,370491,33.5
,2014,2014,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,130,457610,28.4
,2014,2014,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1296,2530392,51.2
,2014,2014,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,87,208064,41.8
,2014,2014,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,321,605213,53
,2014,2014,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,204,318410,64.1
,2014,2014,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,71,238586,29.8
,2014,2014,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,133,580187,22.9
,2014,2014,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,47,267175,17.6
,2014,2014,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1261,3187985,39.6
,2014,2014,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1619,4419895,36.6
,2014,2014,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,7123,11195729,63.6
,2014,2014,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,64,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,94,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,107,404079,26.5
,2014,2014,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1267,3178866,39.9
,2014,2014,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,103,772623,13.3
,2014,2014,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2876,5555587,51.8
,2014,2014,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,496,959913,51.7
,2014,2014,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,184,297366,61.9
,2014,2014,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Hispanic,2135-2,29,179598,16.1
,2014,2014,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,600,1380164,43.5
,2014,2014,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,173,714699,24.2
,2014,2014,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,971,1908376,50.9
,2014,2014,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,383,1981559,19.3
,2014,2014,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,4612,8173501,56.4
,2014,2014,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,53,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,144740,19.3
,2014,2014,Colon and Rectum,21041-21052,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,246,655184,37.5
,2014,2014,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Hispanic,2135-2,70,386798,18.1
,2014,2014,Colon and Rectum,21041-21052,Indiana,18,White,2106-3,Non-Hispanic,2186-5,2877,5361655,53.7
,2014,2014,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,26,120031,21.7
,2014,2014,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Hispanic,2135-2,18,158221,11.4
,2014,2014,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1697,2739864,61.9
,2014,2014,Colon and Rectum,21041-21052,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,88217,21.5
,2014,2014,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,63,192823,32.7
,2014,2014,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,52,300141,17.3
,2014,2014,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1165,2270877,51.3
,2014,2014,Colon and Rectum,21041-21052,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,168,377064,44.6
,2014,2014,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Hispanic,2135-2,21,133176,15.8
,2014,2014,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2363,3825195,61.8
,2014,2014,Colon and Rectum,21041-21052,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,84628,18.9
,2014,2014,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,759,1516787,50
,2014,2014,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,45,188956,23.8
,2014,2014,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1545,2793030,55.3
,2014,2014,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,667,1267291,52.6
,2014,2014,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,103,394639,26.1
,2014,2014,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,743,1824661,40.7
,2014,2014,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,40,451554,8.9
,2014,2014,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1584,3218530,49.2
,2014,2014,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,444574,22.5
,2014,2014,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,157,495860,31.7
,2014,2014,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,98,587639,16.7
,2014,2014,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2604,5124339,50.8
,2014,2014,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2014,2014,Colon and Rectum,21041-21052,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,69522,36
,2014,2014,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,59,312644,18.9
,2014,2014,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,637,1463287,43.5
,2014,2014,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,72,417726,17.2
,2014,2014,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,3738,7649503,48.9
,2014,2014,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
