RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Female,Georgia,13,"Wheeler County",13309,.,0,.,1
"Black or African-American",Female,Georgia,13,"White County",13311,.,0,.,1
"Black or African-American",Female,Georgia,13,"Whitfield County",13313,.,.,.,0.5
"Black or African-American",Female,Georgia,13,"Wilcox County",13315,.,0,.,1
"Black or African-American",Female,Georgia,13,"Wilkes County",13317,.,.,.,0.8333333333
"Black or African-American",Female,Georgia,13,"Wilkinson County",13319,.,0,.,1
"Black or African-American",Female,Georgia,13,"Worth County",13321,.,0,.,1
"Black or African-American",Female,Georgia,13,,13999,.,0,.,1
"Black or African-American",Female,Hawaii,15,"Hawaii County",15001,.,0,.,1
"Black or African-American",Female,Hawaii,15,"Honolulu County",15003,.,.,.,0.6666666667
"Black or African-American",Female,Idaho,16,"Ada County",16001,.,0,.,1
"Black or African-American",Female,Idaho,16,"Bonneville County",16019,.,0,.,1
"Black or African-American",Female,Idaho,16,"Elmore County",16039,.,0,.,1
"Black or African-American",Female,Illinois,17,"Adams County",17001,.,0,.,1
"Black or African-American",Female,Illinois,17,"Alexander County",17003,.,.,.,0.6666666667
"Black or African-American",Female,Illinois,17,"Boone County",17007,.,0,.,1
"Black or African-American",Female,Illinois,17,"Champaign County",17019,.,.,.,0.7142857143
"Black or African-American",Female,Illinois,17,"Clinton County",17027,.,0,.,1
"Black or African-American",Female,Illinois,17,"Coles County",17029,.,0,.,1
"Black or African-American",Female,Illinois,17,"Cook County",17031,1368,334,1702,0.803760282
"Black or African-American",Female,Illinois,17,"Crawford County",17033,.,0,.,1
"Black or African-American",Female,Illinois,17,"DeKalb County",17037,.,.,.,0.8571428571
"Black or African-American",Female,Illinois,17,"DuPage County",17043,.,.,.,0.8421052632
"Black or African-American",Female,Illinois,17,"Franklin County",17055,.,0,.,1
"Black or African-American",Female,Illinois,17,"Jackson County",17077,.,.,.,0.4444444444
"Black or African-American",Female,Illinois,17,"Jefferson County",17081,.,0,.,1
"Black or African-American",Female,Illinois,17,"Kane County",17089,.,.,.,0.7777777778
"Black or African-American",Female,Illinois,17,"Kankakee County",17091,.,.,.,0.8636363636
"Black or African-American",Female,Illinois,17,"Kendall County",17093,.,.,.,0.8
"Black or African-American",Female,Illinois,17,"Knox County",17095,.,.,.,0.6666666667
"Black or African-American",Female,Illinois,17,"Lake County",17097,.,.,.,0.8275862069
"Black or African-American",Female,Illinois,17,"Lee County",17103,0,.,.,0
"Black or African-American",Female,Illinois,17,"McHenry County",17111,.,0,.,1
"Black or African-American",Female,Illinois,17,"McLean County",17113,.,.,.,0.6428571429
"Black or African-American",Female,Illinois,17,"Macon County",17115,.,.,.,0.9090909091
"Black or African-American",Female,Illinois,17,"Madison County",17119,.,.,.,0.75
"Black or African-American",Female,Illinois,17,"Marion County",17121,.,.,.,0.75
"Black or African-American",Female,Illinois,17,"Massac County",17127,.,0,.,1
"Black or African-American",Female,Illinois,17,"Peoria County",17143,.,.,.,0.8214285714
"Black or African-American",Female,Illinois,17,"Pulaski County",17153,.,.,.,0.75
"Black or African-American",Female,Illinois,17,"Randolph County",17157,.,0,.,1
"Black or African-American",Female,Illinois,17,"Rock Island County",17161,.,.,.,0.8461538462
"Black or African-American",Female,Illinois,17,"St. Clair County",17163,49,13,62,0.7903225806
"Black or African-American",Female,Illinois,17,"Saline County",17165,.,0,.,1
"Black or African-American",Female,Illinois,17,"Sangamon County",17167,.,.,.,0.8214285714
"Black or African-American",Female,Illinois,17,"Stephenson County",17177,.,.,.,0.5
"Black or African-American",Female,Illinois,17,"Tazewell County",17179,.,0,.,1
"Black or African-American",Female,Illinois,17,"Union County",17181,.,0,.,1
"Black or African-American",Female,Illinois,17,"Vermilion County",17183,.,.,.,0.5555555556
"Black or African-American",Female,Illinois,17,"Whiteside County",17195,.,0,.,1
"Black or African-American",Female,Illinois,17,"Will County",17197,65,19,84,0.7738095238
"Black or African-American",Female,Illinois,17,"Williamson County",17199,.,0,.,1
"Black or African-American",Female,Illinois,17,"Winnebago County",17201,.,.,.,0.88
"Black or African-American",Female,Illinois,17,,17999,0,.,.,0
"Black or African-American",Female,Indiana,18,"Allen County",18003,.,.,.,0.8269230769
"Black or African-American",Female,Indiana,18,"Bartholomew County",18005,.,.,.,0.5
"Black or African-American",Female,Indiana,18,"Benton County",18007,.,0,.,1
"Black or African-American",Female,Indiana,18,"Boone County",18011,0,.,.,0
"Black or African-American",Female,Indiana,18,"Clark County",18019,.,.,.,0.7777777778
"Black or African-American",Female,Indiana,18,"Delaware County",18035,.,.,.,0.8181818182
"Black or African-American",Female,Indiana,18,"Elkhart County",18039,.,.,.,0.8888888889
"Black or African-American",Female,Indiana,18,"Floyd County",18043,.,0,.,1
"Black or African-American",Female,Indiana,18,"Gibson County",18051,.,0,.,1
"Black or African-American",Female,Indiana,18,"Grant County",18053,.,.,.,0.7777777778
"Black or African-American",Female,Indiana,18,"Hamilton County",18057,.,.,.,0.875
"Black or African-American",Female,Indiana,18,"Hancock County",18059,.,0,.,1
"Black or African-American",Female,Indiana,18,"Hendricks County",18063,.,.,.,0.6666666667
"Black or African-American",Female,Indiana,18,"Henry County",18065,.,0,.,1
"Black or African-American",Female,Indiana,18,"Howard County",18067,.,.,.,0.8888888889
"Black or African-American",Female,Indiana,18,"Jefferson County",18077,.,0,.,1
"Black or African-American",Female,Indiana,18,"Johnson County",18081,.,.,.,0.5
"Black or African-American",Female,Indiana,18,"Kosciusko County",18085,.,0,.,1
"Black or African-American",Female,Indiana,18,"Lake County",18089,133,44,177,0.7514124294
"Black or African-American",Female,Indiana,18,"La Porte County",18091,.,.,.,0.7142857143
"Black or African-American",Female,Indiana,18,"Madison County",18095,.,.,.,0.9130434783
"Black or African-American",Female,Indiana,18,"Marion County",18097,242,61,303,0.798679868
"Black or African-American",Female,Indiana,18,"Monroe County",18105,.,0,.,1
"Black or African-American",Female,Indiana,18,"Porter County",18127,.,0,.,1
"Black or African-American",Female,Indiana,18,"Putnam County",18133,.,0,.,1
"Black or African-American",Female,Indiana,18,"Rush County",18139,.,0,.,1
"Black or African-American",Female,Indiana,18,"St. Joseph County",18141,.,.,.,0.8857142857
"Black or African-American",Female,Indiana,18,"Shelby County",18145,.,0,.,1
"Black or African-American",Female,Indiana,18,"Starke County",18149,.,0,.,1
"Black or African-American",Female,Indiana,18,"Tippecanoe County",18157,.,0,.,1
"Black or African-American",Female,Indiana,18,"Vanderburgh County",18163,.,.,.,0.7692307692
"Black or African-American",Female,Indiana,18,"Vigo County",18167,.,0,.,1
"Black or African-American",Female,Indiana,18,"Wabash County",18169,.,0,.,1
"Black or African-American",Female,Indiana,18,"Warrick County",18173,.,0,.,1
"Black or African-American",Female,Indiana,18,"Wayne County",18177,.,0,.,1
"Black or African-American",Female,Iowa,19,"Black Hawk County",19013,.,.,.,0.7272727273
"Black or African-American",Female,Iowa,19,"Cerro Gordo County",19033,.,0,.,1
"Black or African-American",Female,Iowa,19,"Cherokee County",19035,0,.,.,0
"Black or African-American",Female,Iowa,19,"Des Moines County",19057,.,0,.,1
"Black or African-American",Female,Iowa,19,"Dubuque County",19061,.,.,.,0.5
"Black or African-American",Female,Iowa,19,"Henry County",19087,.,0,.,1
"Black or African-American",Female,Iowa,19,"Johnson County",19103,.,0,.,1
"Black or African-American",Female,Iowa,19,"Lee County",19111,0,.,.,0
"Black or African-American",Female,Iowa,19,"Linn County",19113,.,0,.,1
"Black or African-American",Female,Iowa,19,"Marshall County",19127,.,0,.,1
"Black or African-American",Female,Iowa,19,"Osceola County",19143,.,0,.,1
"Black or African-American",Female,Iowa,19,"Polk County",19153,.,.,.,0.8666666667
"Black or African-American",Female,Iowa,19,"Scott County",19163,.,.,.,0.6666666667
"Black or African-American",Female,Iowa,19,"Story County",19169,.,0,.,1
"Black or African-American",Female,Iowa,19,"Webster County",19187,.,0,.,1
"Black or African-American",Female,Kansas,20,"Atchison County",20005,.,.,.,0.5
"Black or African-American",Female,Kansas,20,"Bourbon County",20011,0,.,.,0
"Black or African-American",Female,Kansas,20,"Douglas County",20045,.,0,.,1
"Black or African-American",Female,Kansas,20,"Geary County",20061,.,0,.,1
"Black or African-American",Female,Kansas,20,"Hodgeman County",20083,.,0,.,1
"Black or African-American",Female,Kansas,20,"Johnson County",20091,.,.,.,0.9230769231
"Black or African-American",Female,Kansas,20,"Labette County",20099,.,0,.,1
"Black or African-American",Female,Kansas,20,"Leavenworth County",20103,.,.,.,0.75
"Black or African-American",Female,Kansas,20,"Rice County",20159,.,0,.,1
"Black or African-American",Female,Kansas,20,"Sedgwick County",20173,27,11,38,0.7105263158
"Black or African-American",Female,Kansas,20,"Shawnee County",20177,.,.,.,0.9
"Black or African-American",Female,Kansas,20,"Wyandotte County",20209,.,.,.,0.8
"Black or African-American",Female,Kentucky,21,"Adair County",21001,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Allen County",21003,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Anderson County",21005,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Barren County",21009,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Bath County",21011,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Bell County",21013,0,.,.,0
"Black or African-American",Female,Kentucky,21,"Boone County",21015,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Bourbon County",21017,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Boyd County",21019,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Boyle County",21021,.,.,.,0.75
"Black or African-American",Female,Kentucky,21,"Caldwell County",21033,.,.,.,0.5
"Black or African-American",Female,Kentucky,21,"Campbell County",21037,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Carroll County",21041,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Christian County",21047,.,.,.,0.5333333333
"Black or African-American",Female,Kentucky,21,"Clark County",21049,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Daviess County",21059,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Fayette County",21067,47,15,62,0.7580645161
"Black or African-American",Female,Kentucky,21,"Franklin County",21073,.,.,.,0.6666666667
"Black or African-American",Female,Kentucky,21,"Fulton County",21075,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Graves County",21083,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Hardin County",21093,.,.,.,0.5714285714
"Black or African-American",Female,Kentucky,21,"Hart County",21099,0,.,.,0
"Black or African-American",Female,Kentucky,21,"Henderson County",21101,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Hickman County",21105,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Hopkins County",21107,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Jefferson County",21111,125,34,159,0.786163522
"Black or African-American",Female,Kentucky,21,"Jessamine County",21113,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Kenton County",21117,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Knox County",21121,0,.,.,0
"Black or African-American",Female,Kentucky,21,"Letcher County",21133,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Logan County",21141,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Lyon County",21143,.,0,.,1
"Black or African-American",Female,Kentucky,21,"McCracken County",21145,.,.,.,0.6
"Black or African-American",Female,Kentucky,21,"McCreary County",21147,.,0,.,1
"Black or African-American",Female,Kentucky,21,"McLean County",21149,0,.,.,0
"Black or African-American",Female,Kentucky,21,"Madison County",21151,.,.,.,0.25
"Black or African-American",Female,Kentucky,21,"Marion County",21155,.,.,.,0.5
"Black or African-American",Female,Kentucky,21,"Mason County",21161,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Mercer County",21167,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Monroe County",21171,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Nelson County",21179,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Ohio County",21183,0,.,.,0
"Black or African-American",Female,Kentucky,21,"Oldham County",21185,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Pulaski County",21199,0,.,.,0
"Black or African-American",Female,Kentucky,21,"Scott County",21209,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Shelby County",21211,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Simpson County",21213,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Taylor County",21217,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Trigg County",21221,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Warren County",21227,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Washington County",21229,.,0,.,1
"Black or African-American",Female,Kentucky,21,"Webster County",21233,.,0,.,1
"Black or African-American",Female,Kentucky,21,,21999,.,0,.,1
"Black or African-American",Female,Louisiana,22,"Acadia Parish",22001,.,.,.,0.8
"Black or African-American",Female,Louisiana,22,"Allen Parish",22003,.,0,.,1
"Black or African-American",Female,Louisiana,22,"Ascension Parish",22005,.,.,.,0.9285714286
"Black or African-American",Female,Louisiana,22,"Assumption Parish",22007,.,.,.,0.6923076923
"Black or African-American",Female,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.9166666667
"Black or African-American",Female,Louisiana,22,"Beauregard Parish",22011,0,.,.,0
"Black or African-American",Female,Louisiana,22,"Bienville Parish",22013,.,.,.,0.8571428571
"Black or African-American",Female,Louisiana,22,"Bossier Parish",22015,.,.,.,0.619047619
"Black or African-American",Female,Louisiana,22,"Caddo Parish",22017,115,22,137,0.8394160584
"Black or African-American",Female,Louisiana,22,"Calcasieu Parish",22019,48,18,66,0.7272727273
"Black or African-American",Female,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
"Black or African-American",Female,Louisiana,22,"Cameron Parish",22023,.,0,.,1
"Black or African-American",Female,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.75
"Black or African-American",Female,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.5
"Black or African-American",Female,Louisiana,22,"Concordia Parish",22029,.,.,.,0.75
"Black or African-American",Female,Louisiana,22,"De Soto Parish",22031,.,.,.,0.7894736842
"Black or African-American",Female,Louisiana,22,"East Baton Rouge Parish",22033,114,38,152,0.75
"Black or African-American",Female,Louisiana,22,"East Carroll Parish",22035,.,0,.,1
"Black or African-American",Female,Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.8
