AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Michigan,26,"Presque Isle County",26141,.,.,.,0.9117647059
_75-79,Michigan,26,"Roscommon County",26143,.,.,.,0.8615384615
_75-79,Michigan,26,"Saginaw County",26145,221,32,253,0.8735177866
_75-79,Michigan,26,"St. Clair County",26147,200,21,221,0.9049773756
_75-79,Michigan,26,"St. Joseph County",26149,.,.,.,0.9259259259
_75-79,Michigan,26,"Sanilac County",26151,.,.,.,0.8813559322
_75-79,Michigan,26,"Schoolcraft County",26153,.,.,.,0.8823529412
_75-79,Michigan,26,"Shiawassee County",26155,95,12,107,0.8878504673
_75-79,Michigan,26,"Tuscola County",26157,81,12,93,0.8709677419
_75-79,Michigan,26,"Van Buren County",26159,.,.,.,0.8765432099
_75-79,Michigan,26,"Washtenaw County",26161,195,35,230,0.847826087
_75-79,Michigan,26,"Wayne County",26163,1075,167,1242,0.8655394525
_75-79,Michigan,26,"Wexford County",26165,.,.,.,0.85
_75-79,Michigan,26,,26999,.,.,.,0.75
_75-79,Minnesota,27,"Aitkin County",27001,11,0,11,1
_75-79,Minnesota,27,"Anoka County",27003,137,11,148,0.9256756757
_75-79,Minnesota,27,"Becker County",27005,19,0,19,1
_75-79,Minnesota,27,"Beltrami County",27007,.,.,.,0.9090909091
_75-79,Minnesota,27,"Benton County",27009,.,.,.,0.8181818182
_75-79,Minnesota,27,"Big Stone County",27011,.,.,.,0.3333333333
_75-79,Minnesota,27,"Blue Earth County",27013,.,.,.,0.8958333333
_75-79,Minnesota,27,"Brown County",27015,.,.,.,0.8823529412
_75-79,Minnesota,27,"Carlton County",27017,15,0,15,1
_75-79,Minnesota,27,"Carver County",27019,.,.,.,0.9565217391
_75-79,Minnesota,27,"Cass County",27021,.,.,.,0.9393939394
_75-79,Minnesota,27,"Chippewa County",27023,12,0,12,1
_75-79,Minnesota,27,"Chisago County",27025,.,.,.,0.8333333333
_75-79,Minnesota,27,"Clay County",27027,16,0,16,1
_75-79,Minnesota,27,"Clearwater County",27029,.,.,.,0.6666666667
_75-79,Minnesota,27,"Cook County",27031,.,0,.,1
_75-79,Minnesota,27,"Cottonwood County",27033,.,0,.,1
_75-79,Minnesota,27,"Crow Wing County",27035,.,.,.,0.9107142857
_75-79,Minnesota,27,"Dakota County",27037,213,16,229,0.9301310044
_75-79,Minnesota,27,"Dodge County",27039,.,.,.,0.8571428571
_75-79,Minnesota,27,"Douglas County",27041,.,.,.,0.9117647059
_75-79,Minnesota,27,"Faribault County",27043,.,0,.,1
_75-79,Minnesota,27,"Fillmore County",27045,.,.,.,0.8333333333
_75-79,Minnesota,27,"Freeborn County",27047,.,.,.,0.9545454545
_75-79,Minnesota,27,"Goodhue County",27049,.,.,.,0.9642857143
_75-79,Minnesota,27,"Grant County",27051,.,0,.,1
_75-79,Minnesota,27,"Hennepin County",27053,626,68,694,0.9020172911
_75-79,Minnesota,27,"Houston County",27055,16,0,16,1
_75-79,Minnesota,27,"Hubbard County",27057,.,.,.,0.7894736842
_75-79,Minnesota,27,"Isanti County",27059,.,.,.,0.9411764706
_75-79,Minnesota,27,"Itasca County",27061,.,.,.,0.96875
_75-79,Minnesota,27,"Jackson County",27063,.,.,.,0.8333333333
_75-79,Minnesota,27,"Kanabec County",27065,.,0,.,1
_75-79,Minnesota,27,"Kandiyohi County",27067,21,0,21,1
_75-79,Minnesota,27,"Kittson County",27069,.,0,.,1
_75-79,Minnesota,27,"Koochiching County",27071,.,0,.,1
_75-79,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
_75-79,Minnesota,27,"Lake County",27075,.,0,.,1
_75-79,Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
_75-79,Minnesota,27,"Le Sueur County",27079,.,0,.,1
_75-79,Minnesota,27,"Lincoln County",27081,.,.,.,0.6666666667
_75-79,Minnesota,27,"Lyon County",27083,18,0,18,1
_75-79,Minnesota,27,"McLeod County",27085,.,.,.,0.9333333333
_75-79,Minnesota,27,"Marshall County",27089,.,0,.,1
_75-79,Minnesota,27,"Martin County",27091,16,0,16,1
_75-79,Minnesota,27,"Meeker County",27093,.,.,.,0.8333333333
_75-79,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.6666666667
_75-79,Minnesota,27,"Morrison County",27097,.,.,.,0.8666666667
_75-79,Minnesota,27,"Mower County",27099,16,0,16,1
_75-79,Minnesota,27,"Murray County",27101,.,.,.,0.8888888889
_75-79,Minnesota,27,"Nicollet County",27103,21,0,21,1
_75-79,Minnesota,27,"Nobles County",27105,.,.,.,0.8888888889
_75-79,Minnesota,27,"Norman County",27107,.,0,.,1
_75-79,Minnesota,27,"Olmsted County",27109,.,.,.,0.9302325581
_75-79,Minnesota,27,"Otter Tail County",27111,.,.,.,0.9574468085
_75-79,Minnesota,27,"Pennington County",27113,.,0,.,1
_75-79,Minnesota,27,"Pine County",27115,.,.,.,0.875
_75-79,Minnesota,27,"Pipestone County",27117,.,.,.,0.8888888889
_75-79,Minnesota,27,"Polk County",27119,18,0,18,1
_75-79,Minnesota,27,"Pope County",27121,.,.,.,0.8571428571
_75-79,Minnesota,27,"Ramsey County",27123,250,29,279,0.8960573477
_75-79,Minnesota,27,"Red Lake County",27125,.,0,.,1
_75-79,Minnesota,27,"Redwood County",27127,.,.,.,0.7142857143
_75-79,Minnesota,27,"Renville County",27129,.,.,.,0.9230769231
_75-79,Minnesota,27,"Rice County",27131,.,.,.,0.8823529412
_75-79,Minnesota,27,"Rock County",27133,.,0,.,1
_75-79,Minnesota,27,"Roseau County",27135,.,0,.,1
_75-79,Minnesota,27,"St. Louis County",27137,.,.,.,0.9266055046
_75-79,Minnesota,27,"Scott County",27139,.,.,.,0.8787878788
_75-79,Minnesota,27,"Sherburne County",27141,.,.,.,0.875
_75-79,Minnesota,27,"Sibley County",27143,.,0,.,1
_75-79,Minnesota,27,"Stearns County",27145,.,.,.,0.9215686275
_75-79,Minnesota,27,"Steele County",27147,18,0,18,1
_75-79,Minnesota,27,"Stevens County",27149,.,0,.,1
_75-79,Minnesota,27,"Swift County",27151,.,.,.,0.8
_75-79,Minnesota,27,"Todd County",27153,.,.,.,0.9166666667
_75-79,Minnesota,27,"Traverse County",27155,.,0,.,1
_75-79,Minnesota,27,"Wabasha County",27157,.,.,.,0.9411764706
_75-79,Minnesota,27,"Wadena County",27159,.,0,.,1
_75-79,Minnesota,27,"Waseca County",27161,11,0,11,1
_75-79,Minnesota,27,"Washington County",27163,150,14,164,0.9146341463
_75-79,Minnesota,27,"Watonwan County",27165,.,.,.,0.75
_75-79,Minnesota,27,"Winona County",27169,.,.,.,0.880952381
_75-79,Minnesota,27,"Wright County",27171,.,.,.,0.8571428571
_75-79,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
_75-79,Mississippi,28,"Adams County",28001,.,.,.,0.5384615385
_75-79,Mississippi,28,"Alcorn County",28003,.,.,.,0.825
_75-79,Mississippi,28,"Amite County",28005,.,.,.,0.75
_75-79,Mississippi,28,"Attala County",28007,.,.,.,0.875
_75-79,Mississippi,28,"Benton County",28009,.,.,.,0.8
_75-79,Mississippi,28,"Bolivar County",28011,.,.,.,0.7368421053
_75-79,Mississippi,28,"Calhoun County",28013,.,.,.,0.5
_75-79,Mississippi,28,"Carroll County",28015,.,.,.,0.75
_75-79,Mississippi,28,"Chickasaw County",28017,.,0,.,1
_75-79,Mississippi,28,"Choctaw County",28019,.,.,.,0.8333333333
_75-79,Mississippi,28,"Claiborne County",28021,.,0,.,1
_75-79,Mississippi,28,"Clarke County",28023,.,.,.,0.8333333333
_75-79,Mississippi,28,"Clay County",28025,.,.,.,0.9166666667
_75-79,Mississippi,28,"Coahoma County",28027,.,.,.,0.8125
_75-79,Mississippi,28,"Copiah County",28029,.,.,.,0.8333333333
_75-79,Mississippi,28,"Covington County",28031,.,.,.,0.875
_75-79,Mississippi,28,"DeSoto County",28033,108,22,130,0.8307692308
_75-79,Mississippi,28,"Forrest County",28035,.,.,.,0.9302325581
_75-79,Mississippi,28,"Franklin County",28037,.,.,.,0.7142857143
_75-79,Mississippi,28,"George County",28039,.,.,.,0.7692307692
_75-79,Mississippi,28,"Greene County",28041,.,0,.,1
_75-79,Mississippi,28,"Grenada County",28043,.,.,.,0.9090909091
_75-79,Mississippi,28,"Hancock County",28045,34,11,45,0.7555555556
_75-79,Mississippi,28,"Harrison County",28047,95,20,115,0.8260869565
_75-79,Mississippi,28,"Hinds County",28049,83,21,104,0.7980769231
_75-79,Mississippi,28,"Holmes County",28051,.,.,.,0.8
_75-79,Mississippi,28,"Issaquena County",28055,.,0,.,1
_75-79,Mississippi,28,"Itawamba County",28057,.,.,.,0.8571428571
_75-79,Mississippi,28,"Jackson County",28059,91,13,104,0.875
_75-79,Mississippi,28,"Jasper County",28061,.,.,.,0.9
_75-79,Mississippi,28,"Jefferson County",28063,.,.,.,0.8333333333
_75-79,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.8
_75-79,Mississippi,28,"Jones County",28067,32,12,44,0.7272727273
_75-79,Mississippi,28,"Kemper County",28069,.,.,.,0.6666666667
_75-79,Mississippi,28,"Lafayette County",28071,.,.,.,0.8181818182
_75-79,Mississippi,28,"Lamar County",28073,.,.,.,0.8823529412
_75-79,Mississippi,28,"Lauderdale County",28075,.,.,.,0.859375
_75-79,Mississippi,28,"Lawrence County",28077,.,.,.,0.5
_75-79,Mississippi,28,"Leake County",28079,.,.,.,0.8125
_75-79,Mississippi,28,"Lee County",28081,.,.,.,0.8857142857
_75-79,Mississippi,28,"Leflore County",28083,.,.,.,0.6428571429
_75-79,Mississippi,28,"Lincoln County",28085,.,.,.,0.8333333333
_75-79,Mississippi,28,"Lowndes County",28087,.,.,.,0.6666666667
_75-79,Mississippi,28,"Madison County",28089,.,.,.,0.8653846154
_75-79,Mississippi,28,"Marion County",28091,.,.,.,0.6875
_75-79,Mississippi,28,"Marshall County",28093,.,.,.,0.84
_75-79,Mississippi,28,"Monroe County",28095,15,0,15,1
_75-79,Mississippi,28,"Montgomery County",28097,.,.,.,0.8888888889
_75-79,Mississippi,28,"Neshoba County",28099,.,.,.,0.9090909091
_75-79,Mississippi,28,"Newton County",28101,.,.,.,0.8947368421
_75-79,Mississippi,28,"Noxubee County",28103,0,.,.,0
_75-79,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.95
_75-79,Mississippi,28,"Panola County",28107,.,.,.,0.75
_75-79,Mississippi,28,"Pearl River County",28109,.,.,.,0.8775510204
_75-79,Mississippi,28,"Perry County",28111,.,.,.,0.75
_75-79,Mississippi,28,"Pike County",28113,.,.,.,0.7096774194
_75-79,Mississippi,28,"Pontotoc County",28115,.,.,.,0.95
_75-79,Mississippi,28,"Prentiss County",28117,.,.,.,0.8333333333
_75-79,Mississippi,28,"Quitman County",28119,.,.,.,0.5
_75-79,Mississippi,28,"Rankin County",28121,78,14,92,0.847826087
_75-79,Mississippi,28,"Scott County",28123,.,.,.,0.875
_75-79,Mississippi,28,"Sharkey County",28125,.,0,.,1
_75-79,Mississippi,28,"Simpson County",28127,.,.,.,0.7857142857
_75-79,Mississippi,28,"Smith County",28129,.,.,.,0.875
_75-79,Mississippi,28,"Stone County",28131,.,.,.,0.7777777778
_75-79,Mississippi,28,"Sunflower County",28133,.,.,.,0.75
_75-79,Mississippi,28,"Tallahatchie County",28135,.,.,.,0.7
_75-79,Mississippi,28,"Tate County",28137,.,.,.,0.5789473684
_75-79,Mississippi,28,"Tippah County",28139,.,.,.,0.8695652174
_75-79,Mississippi,28,"Tishomingo County",28141,.,.,.,0.935483871
_75-79,Mississippi,28,"Tunica County",28143,.,.,.,0.7142857143
_75-79,Mississippi,28,"Union County",28145,.,.,.,0.8076923077
_75-79,Mississippi,28,"Walthall County",28147,.,.,.,0.5714285714
_75-79,Mississippi,28,"Warren County",28149,.,.,.,0.8947368421
_75-79,Mississippi,28,"Washington County",28151,.,.,.,0.8260869565
_75-79,Mississippi,28,"Wayne County",28153,.,.,.,0.8333333333
_75-79,Mississippi,28,"Webster County",28155,.,.,.,0.8571428571
_75-79,Mississippi,28,"Wilkinson County",28157,.,0,.,1
_75-79,Mississippi,28,"Winston County",28159,18,0,18,1
_75-79,Mississippi,28,"Yalobusha County",28161,.,.,.,0.4444444444
_75-79,Mississippi,28,"Yazoo County",28163,.,.,.,0.8888888889
_75-79,Mississippi,28,,28999,.,0,.,1
_75-79,Missouri,29,"Adair County",29001,.,.,.,0.9285714286
_75-79,Missouri,29,"Andrew County",29003,.,.,.,0.6
_75-79,Missouri,29,"Atchison County",29005,.,0,.,1
_75-79,Missouri,29,"Audrain County",29007,.,.,.,0.9333333333
_75-79,Missouri,29,"Barry County",29009,.,.,.,0.8148148148
_75-79,Missouri,29,"Barton County",29011,.,.,.,0.9166666667
_75-79,Missouri,29,"Bates County",29013,.,.,.,0.8
_75-79,Missouri,29,"Benton County",29015,.,.,.,0.9428571429
_75-79,Missouri,29,"Bollinger County",29017,.,0,.,1
_75-79,Missouri,29,"Boone County",29019,87,15,102,0.8529411765
_75-79,Missouri,29,"Buchanan County",29021,.,.,.,0.7741935484
_75-79,Missouri,29,"Butler County",29023,.,.,.,0.8461538462
_75-79,Missouri,29,"Caldwell County",29025,.,.,.,0.8571428571
_75-79,Missouri,29,"Callaway County",29027,.,.,.,0.9210526316
_75-79,Missouri,29,"Camden County",29029,.,.,.,0.8857142857
_75-79,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.8648648649
_75-79,Missouri,29,"Carroll County",29033,.,0,.,1
_75-79,Missouri,29,"Carter County",29035,.,0,.,1
_75-79,Missouri,29,"Cass County",29037,67,13,80,0.8375
_75-79,Missouri,29,"Cedar County",29039,.,0,.,1
_75-79,Missouri,29,"Chariton County",29041,.,0,.,1
_75-79,Missouri,29,"Christian County",29043,.,.,.,0.9090909091
_75-79,Missouri,29,"Clark County",29045,.,0,.,1
_75-79,Missouri,29,"Clay County",29047,165,20,185,0.8918918919
_75-79,Missouri,29,"Clinton County",29049,23,0,23,1
_75-79,Missouri,29,"Cole County",29051,.,.,.,0.82
_75-79,Missouri,29,"Cooper County",29053,.,.,.,0.8333333333
_75-79,Missouri,29,"Crawford County",29055,.,.,.,0.8
_75-79,Missouri,29,"Dade County",29057,.,.,.,0.6
_75-79,Missouri,29,"Dallas County",29059,.,.,.,0.9
_75-79,Missouri,29,"Daviess County",29061,.,.,.,0.75
_75-79,Missouri,29,"DeKalb County",29063,.,0,.,1
_75-79,Missouri,29,"Dent County",29065,.,.,.,0.8461538462
_75-79,Missouri,29,"Douglas County",29067,.,0,.,1
_75-79,Missouri,29,"Dunklin County",29069,.,.,.,0.7222222222
_75-79,Missouri,29,"Franklin County",29071,.,.,.,0.9122807018
_75-79,Missouri,29,"Gasconade County",29073,14,0,14,1
_75-79,Missouri,29,"Gentry County",29075,.,0,.,1
_75-79,Missouri,29,"Greene County",29077,150,20,170,0.8823529412
_75-79,Missouri,29,"Grundy County",29079,.,0,.,1
_75-79,Missouri,29,"Harrison County",29081,.,.,.,0.9230769231
_75-79,Missouri,29,"Henry County",29083,.,.,.,0.9047619048
_75-79,Missouri,29,"Hickory County",29085,.,.,.,0.7692307692
_75-79,Missouri,29,"Holt County",29087,.,0,.,1
_75-79,Missouri,29,"Howard County",29089,.,.,.,0.6666666667
_75-79,Missouri,29,"Howell County",29091,24,0,24,1
_75-79,Missouri,29,"Iron County",29093,.,.,.,0.8181818182
_75-79,Missouri,29,"Jackson County",29095,361,54,415,0.8698795181
_75-79,Missouri,29,"Jasper County",29097,.,.,.,0.85
_75-79,Missouri,29,"Jefferson County",29099,133,19,152,0.875
_75-79,Missouri,29,"Johnson County",29101,.,.,.,0.9
_75-79,Missouri,29,"Knox County",29103,.,.,.,0.8
_75-79,Missouri,29,"Laclede County",29105,.,.,.,0.8461538462
_75-79,Missouri,29,"Lafayette County",29107,.,.,.,0.7727272727
_75-79,Missouri,29,"Lawrence County",29109,.,.,.,0.8888888889
_75-79,Missouri,29,"Lewis County",29111,.,0,.,1
_75-79,Missouri,29,"Lincoln County",29113,.,.,.,0.8684210526
_75-79,Missouri,29,"Linn County",29115,13,0,13,1
_75-79,Missouri,29,"Livingston County",29117,15,0,15,1
_75-79,Missouri,29,"McDonald County",29119,.,.,.,0.7692307692
_75-79,Missouri,29,"Macon County",29121,.,.,.,0.9090909091
_75-79,Missouri,29,"Madison County",29123,.,.,.,0.75
_75-79,Missouri,29,"Maries County",29125,.,0,.,1
_75-79,Missouri,29,"Marion County",29127,.,.,.,0.8571428571
_75-79,Missouri,29,"Mercer County",29129,.,0,.,1
_75-79,Missouri,29,"Miller County",29131,.,.,.,0.8636363636
_75-79,Missouri,29,"Mississippi County",29133,.,0,.,1
_75-79,Missouri,29,"Moniteau County",29135,.,.,.,0.9
_75-79,Missouri,29,"Monroe County",29137,.,.,.,0.75
_75-79,Missouri,29,"Montgomery County",29139,.,0,.,1
_75-79,Missouri,29,"Morgan County",29141,.,.,.,0.7647058824
_75-79,Missouri,29,"New Madrid County",29143,.,0,.,1
_75-79,Missouri,29,"Newton County",29145,.,.,.,0.8260869565
_75-79,Missouri,29,"Nodaway County",29147,.,.,.,0.875
_75-79,Missouri,29,"Oregon County",29149,.,.,.,0.8
_75-79,Missouri,29,"Osage County",29151,.,.,.,0.8571428571
_75-79,Missouri,29,"Ozark County",29153,.,.,.,0.8571428571
_75-79,Missouri,29,"Pemiscot County",29155,.,.,.,0.7777777778
_75-79,Missouri,29,"Perry County",29157,.,.,.,0.8571428571
_75-79,Missouri,29,"Pettis County",29159,.,.,.,0.8928571429
_75-79,Missouri,29,"Phelps County",29161,.,.,.,0.8888888889
_75-79,Missouri,29,"Pike County",29163,.,0,.,1
_75-79,Missouri,29,"Platte County",29165,.,.,.,0.8936170213
_75-79,Missouri,29,"Polk County",29167,.,.,.,0.7083333333
_75-79,Missouri,29,"Pulaski County",29169,.,.,.,0.7
_75-79,Missouri,29,"Putnam County",29171,.,0,.,1
_75-79,Missouri,29,"Ralls County",29173,.,.,.,0.9411764706
_75-79,Missouri,29,"Randolph County",29175,.,.,.,0.8636363636
_75-79,Missouri,29,"Ray County",29177,.,.,.,0.8928571429
_75-79,Missouri,29,"Reynolds County",29179,.,.,.,0.75
_75-79,Missouri,29,"Ripley County",29181,.,0,.,1
_75-79,Missouri,29,"St. Charles County",29183,296,42,338,0.875739645
_75-79,Missouri,29,"St. Clair County",29185,.,.,.,0.8235294118
_75-79,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.6
_75-79,Missouri,29,"St. Francois County",29187,.,.,.,0.8421052632
_75-79,Missouri,29,"St. Louis County",29189,748,143,891,0.8395061728
_75-79,Missouri,29,"Saline County",29195,.,.,.,0.8181818182
_75-79,Missouri,29,"Schuyler County",29197,.,0,.,1
_75-79,Missouri,29,"Scotland County",29199,.,.,.,0.75
_75-79,Missouri,29,"Scott County",29201,.,.,.,0.935483871
_75-79,Missouri,29,"Shannon County",29203,.,.,.,0.7142857143
_75-79,Missouri,29,"Shelby County",29205,.,0,.,1
_75-79,Missouri,29,"Stoddard County",29207,.,.,.,0.8709677419
_75-79,Missouri,29,"Stone County",29209,.,.,.,0.9347826087
_75-79,Missouri,29,"Sullivan County",29211,.,.,.,0.8571428571
_75-79,Missouri,29,"Taney County",29213,.,.,.,0.9272727273
_75-79,Missouri,29,"Texas County",29215,.,.,.,0.9230769231
_75-79,Missouri,29,"Vernon County",29217,.,.,.,0.84
_75-79,Missouri,29,"Warren County",29219,.,.,.,0.9142857143
_75-79,Missouri,29,"Washington County",29221,.,.,.,0.8235294118
_75-79,Missouri,29,"Wayne County",29223,11,0,11,1
_75-79,Missouri,29,"Webster County",29225,.,.,.,0.9444444444
_75-79,Missouri,29,"Wright County",29229,.,.,.,0.8181818182
_75-79,Missouri,29,"St. Louis city",29510,98,26,124,0.7903225806
_75-79,Missouri,29,,29999,.,0,.,1
_75-79,Montana,30,"Beaverhead County",30001,.,.,.,0.75
_75-79,Montana,30,"Big Horn County",30003,.,0,.,1
_75-79,Montana,30,"Blaine County",30005,.,0,.,1
_75-79,Montana,30,"Broadwater County",30007,.,.,.,0.875
_75-79,Montana,30,"Carbon County",30009,.,.,.,0.7777777778
_75-79,Montana,30,"Carter County",30011,.,0,.,1
_75-79,Montana,30,"Cascade County",30013,41,12,53,0.7735849057
_75-79,Montana,30,"Chouteau County",30015,.,0,.,1
_75-79,Montana,30,"Custer County",30017,.,.,.,0.8888888889
_75-79,Montana,30,"Daniels County",30019,.,.,.,0.6666666667
_75-79,Montana,30,"Dawson County",30021,.,.,.,0.9
_75-79,Montana,30,"Deer Lodge County",30023,.,.,.,0.6666666667
_75-79,Montana,30,"Fallon County",30025,0,.,.,0
_75-79,Montana,30,"Fergus County",30027,.,.,.,0.8461538462
_75-79,Montana,30,"Flathead County",30029,65,11,76,0.8552631579
_75-79,Montana,30,"Gallatin County",30031,.,.,.,0.9255319149
_75-79,Montana,30,"Garfield County",30033,.,0,.,1
_75-79,Montana,30,"Glacier County",30035,.,0,.,1
_75-79,Montana,30,"Granite County",30039,.,0,.,1
_75-79,Montana,30,"Hill County",30041,.,.,.,0.9333333333
_75-79,Montana,30,"Jefferson County",30043,.,.,.,0.9090909091
_75-79,Montana,30,"Judith Basin County",30045,.,0,.,1
_75-79,Montana,30,"Lake County",30047,.,.,.,0.8076923077
_75-79,Montana,30,"Lewis and Clark County",30049,.,.,.,0.884057971
_75-79,Montana,30,"Liberty County",30051,.,0,.,1
_75-79,Montana,30,"Lincoln County",30053,.,.,.,0.9090909091
_75-79,Montana,30,"McCone County",30055,.,0,.,1
_75-79,Montana,30,"Madison County",30057,.,.,.,0.6
_75-79,Montana,30,"Mineral County",30061,.,.,.,0.8
_75-79,Montana,30,"Missoula County",30063,.,.,.,0.8769230769
_75-79,Montana,30,"Musselshell County",30065,.,0,.,1
_75-79,Montana,30,"Park County",30067,17,0,17,1
_75-79,Montana,30,"Phillips County",30071,.,.,.,0.8
_75-79,Montana,30,"Pondera County",30073,.,0,.,1
_75-79,Montana,30,"Powder River County",30075,.,0,.,1
_75-79,Montana,30,"Powell County",30077,.,0,.,1
_75-79,Montana,30,"Prairie County",30079,.,0,.,1
_75-79,Montana,30,"Ravalli County",30081,.,.,.,0.7894736842
_75-79,Montana,30,"Richland County",30083,.,.,.,0.8421052632
_75-79,Montana,30,"Roosevelt County",30085,.,0,.,1
_75-79,Montana,30,"Rosebud County",30087,.,0,.,1
_75-79,Montana,30,"Sanders County",30089,.,.,.,0.7272727273
_75-79,Montana,30,"Sheridan County",30091,.,0,.,1
_75-79,Montana,30,"Silver Bow County",30093,.,.,.,0.8378378378
_75-79,Montana,30,"Stillwater County",30095,.,.,.,0.9230769231
_75-79,Montana,30,"Sweet Grass County",30097,.,.,.,0.875
_75-79,Montana,30,"Teton County",30099,.,.,.,0.6666666667
_75-79,Montana,30,"Toole County",30101,.,0,.,1
_75-79,Montana,30,"Valley County",30105,.,.,.,0.8571428571
_75-79,Montana,30,"Wheatland County",30107,.,0,.,1
_75-79,Montana,30,"Wibaux County",30109,0,.,.,0
_75-79,Montana,30,"Yellowstone County",30111,103,15,118,0.8728813559
_75-79,Nebraska,31,"Adams County",31001,.,.,.,0.9444444444
_75-79,Nebraska,31,"Antelope County",31003,.,.,.,0.8571428571
_75-79,Nebraska,31,"Arthur County",31005,.,0,.,1
_75-79,Nebraska,31,"Banner County",31007,.,0,.,1
_75-79,Nebraska,31,"Boone County",31011,.,0,.,1
_75-79,Nebraska,31,"Box Butte County",31013,.,.,.,0.75
_75-79,Nebraska,31,"Boyd County",31015,.,.,.,0.6666666667
_75-79,Nebraska,31,"Brown County",31017,.,.,.,0.75
_75-79,Nebraska,31,"Buffalo County",31019,.,.,.,0.9285714286
_75-79,Nebraska,31,"Burt County",31021,.,.,.,0.8181818182
_75-79,Nebraska,31,"Butler County",31023,11,0,11,1
_75-79,Nebraska,31,"Cass County",31025,.,.,.,0.8636363636
_75-79,Nebraska,31,"Cedar County",31027,.,0,.,1
_75-79,Nebraska,31,"Cherry County",31031,.,.,.,0.6923076923
_75-79,Nebraska,31,"Cheyenne County",31033,.,.,.,0.6
_75-79,Nebraska,31,"Clay County",31035,.,.,.,0.7142857143
_75-79,Nebraska,31,"Colfax County",31037,.,.,.,0.5
_75-79,Nebraska,31,"Cuming County",31039,.,.,.,0.9
_75-79,Nebraska,31,"Custer County",31041,.,.,.,0.875
_75-79,Nebraska,31,"Dakota County",31043,.,0,.,1
_75-79,Nebraska,31,"Dawes County",31045,.,.,.,0.8
_75-79,Nebraska,31,"Dawson County",31047,.,.,.,0.9230769231
_75-79,Nebraska,31,"Deuel County",31049,.,0,.,1
_75-79,Nebraska,31,"Dixon County",31051,.,.,.,0.7142857143
_75-79,Nebraska,31,"Dodge County",31053,.,.,.,0.8363636364
_75-79,Nebraska,31,"Douglas County",31055,351,51,402,0.8731343284
_75-79,Nebraska,31,"Fillmore County",31059,.,0,.,1
