SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Wyoming,56,"Crook County",56011,.,.,.,0.7857142857
Male,Wyoming,56,"Fremont County",56013,.,.,.,0.8805970149
Male,Wyoming,56,"Goshen County",56015,.,.,.,0.9090909091
Male,Wyoming,56,"Hot Springs County",56017,11,0,11,1
Male,Wyoming,56,"Johnson County",56019,.,.,.,0.8947368421
Male,Wyoming,56,"Laramie County",56021,153,17,170,0.9
Male,Wyoming,56,"Lincoln County",56023,.,.,.,0.8510638298
Male,Wyoming,56,"Natrona County",56025,.,.,.,0.9436619718
Male,Wyoming,56,"Niobrara County",56027,.,.,.,0.75
Male,Wyoming,56,"Park County",56029,.,.,.,0.8918918919
Male,Wyoming,56,"Platte County",56031,.,.,.,0.7692307692
Male,Wyoming,56,"Sheridan County",56033,.,.,.,0.8484848485
Male,Wyoming,56,"Sublette County",56035,.,.,.,0.7
Male,Wyoming,56,"Sweetwater County",56037,.,.,.,0.8490566038
Male,Wyoming,56,"Teton County",56039,.,.,.,0.9242424242
Male,Wyoming,56,"Uinta County",56041,.,.,.,0.8620689655
Male,Wyoming,56,"Washakie County",56043,.,.,.,0.8571428571
Male,Wyoming,56,"Weston County",56045,.,.,.,0.7777777778
Male,Wyoming,56,,56999,.,.,.,0.5
Female,Alabama,1,"Autauga County",1001,72,14,86,0.8372093023
Female,Alabama,1,"Baldwin County",1003,342,61,403,0.8486352357
Female,Alabama,1,"Barbour County",1005,28,14,42,0.6666666667
Female,Alabama,1,"Bibb County",1007,.,.,.,0.8571428571
Female,Alabama,1,"Blount County",1009,67,12,79,0.8481012658
Female,Alabama,1,"Bullock County",1011,.,.,.,0.8823529412
Female,Alabama,1,"Butler County",1013,.,.,.,0.8461538462
Female,Alabama,1,"Calhoun County",1015,223,33,256,0.87109375
Female,Alabama,1,"Chambers County",1017,.,.,.,0.8837209302
Female,Alabama,1,"Cherokee County",1019,.,.,.,0.8813559322
Female,Alabama,1,"Chilton County",1021,.,.,.,0.8947368421
Female,Alabama,1,"Choctaw County",1023,.,.,.,0.8484848485
Female,Alabama,1,"Clarke County",1025,.,.,.,0.775
Female,Alabama,1,"Clay County",1027,.,.,.,0.8846153846
Female,Alabama,1,"Cleburne County",1029,.,.,.,0.8846153846
Female,Alabama,1,"Coffee County",1031,59,15,74,0.7972972973
Female,Alabama,1,"Colbert County",1033,135,30,165,0.8181818182
Female,Alabama,1,"Conecuh County",1035,.,.,.,0.8888888889
Female,Alabama,1,"Coosa County",1037,.,.,.,0.8125
Female,Alabama,1,"Covington County",1039,93,22,115,0.8086956522
Female,Alabama,1,"Crenshaw County",1041,.,.,.,0.8333333333
Female,Alabama,1,"Cullman County",1043,146,16,162,0.9012345679
Female,Alabama,1,"Dale County",1045,63,11,74,0.8513513514
Female,Alabama,1,"Dallas County",1047,.,.,.,0.8888888889
Female,Alabama,1,"DeKalb County",1049,101,15,116,0.8706896552
Female,Alabama,1,"Elmore County",1051,130,19,149,0.8724832215
Female,Alabama,1,"Escambia County",1053,89,20,109,0.8165137615
Female,Alabama,1,"Etowah County",1055,188,38,226,0.8318584071
Female,Alabama,1,"Fayette County",1057,.,.,.,0.875
Female,Alabama,1,"Franklin County",1059,.,.,.,0.8913043478
Female,Alabama,1,"Geneva County",1061,.,.,.,0.84375
Female,Alabama,1,"Greene County",1063,.,.,.,0.8333333333
Female,Alabama,1,"Hale County",1065,.,.,.,0.8
Female,Alabama,1,"Henry County",1067,.,.,.,0.9111111111
Female,Alabama,1,"Houston County",1069,199,43,242,0.8223140496
Female,Alabama,1,"Jackson County",1071,136,26,162,0.8395061728
Female,Alabama,1,"Jefferson County",1073,737,130,867,0.8500576701
Female,Alabama,1,"Lamar County",1075,.,.,.,0.8846153846
Female,Alabama,1,"Lauderdale County",1077,207,32,239,0.8661087866
Female,Alabama,1,"Lawrence County",1079,67,13,80,0.8375
Female,Alabama,1,"Lee County",1081,138,28,166,0.8313253012
Female,Alabama,1,"Limestone County",1083,143,37,180,0.7944444444
Female,Alabama,1,"Lowndes County",1085,.,.,.,0.8461538462
Female,Alabama,1,"Macon County",1087,.,.,.,0.6818181818
Female,Alabama,1,"Madison County",1089,476,90,566,0.8409893993
Female,Alabama,1,"Marengo County",1091,42,11,53,0.7924528302
Female,Alabama,1,"Marion County",1093,.,.,.,0.829787234
Female,Alabama,1,"Marshall County",1095,215,33,248,0.8669354839
Female,Alabama,1,"Mobile County",1097,362,94,456,0.7938596491
Female,Alabama,1,"Monroe County",1099,.,.,.,0.8461538462
Female,Alabama,1,"Montgomery County",1101,341,43,384,0.8880208333
Female,Alabama,1,"Morgan County",1103,223,51,274,0.8138686131
Female,Alabama,1,"Perry County",1105,.,.,.,0.8421052632
Female,Alabama,1,"Pickens County",1107,.,.,.,0.8260869565
Female,Alabama,1,"Pike County",1109,61,11,72,0.8472222222
Female,Alabama,1,"Randolph County",1111,.,.,.,0.85
Female,Alabama,1,"Russell County",1113,72,19,91,0.7912087912
Female,Alabama,1,"St. Clair County",1115,96,25,121,0.7933884298
Female,Alabama,1,"Shelby County",1117,259,38,297,0.8720538721
Female,Alabama,1,"Sumter County",1119,.,.,.,0.8333333333
Female,Alabama,1,"Talladega County",1121,133,33,166,0.8012048193
Female,Alabama,1,"Tallapoosa County",1123,67,20,87,0.7701149425
Female,Alabama,1,"Tuscaloosa County",1125,308,55,363,0.8484848485
Female,Alabama,1,"Walker County",1127,97,24,121,0.8016528926
Female,Alabama,1,"Washington County",1129,.,.,.,0.9032258065
Female,Alabama,1,"Wilcox County",1131,.,.,.,0.8
Female,Alabama,1,"Winston County",1133,.,.,.,0.8518518519
Female,Alabama,1,,1999,.,0,.,1
Female,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
Female,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Female,Alaska,2,"Anchorage Borough",2020,460,62,522,0.8812260536
Female,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5555555556
Female,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6666666667
Female,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Female,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Female,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9256198347
Female,Alaska,2,"Haines Borough",2100,.,.,.,0.9285714286
Female,Alaska,2,,2105,.,.,.,0.8
Female,Alaska,2,"Juneau Borough",2110,.,.,.,0.8387096774
Female,Alaska,2,"Kenai Peninsula Borough",2122,146,22,168,0.869047619
Female,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8965517241
Female,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9333333333
Female,Alaska,2,,2158,.,0,.,1
Female,Alaska,2,"Matanuska-Susitna Borough",2170,159,16,175,0.9085714286
Female,Alaska,2,"Nome Census Area",2180,.,.,.,0.6666666667
Female,Alaska,2,"North Slope Borough",2185,.,.,.,0.5
Female,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Female,Alaska,2,,2195,.,.,.,0.8571428571
Female,Alaska,2,,2198,.,.,.,0.9
Female,Alaska,2,"Sitka Borough",2220,.,.,.,0.8947368421
Female,Alaska,2,,2230,.,.,.,0.5
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.75
Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8421052632
Female,Alaska,2,,2275,.,0,.,1
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Female,Arizona,4,"Apache County",4001,.,.,.,0.724137931
Female,Arizona,4,"Cochise County",4003,139,23,162,0.8580246914
Female,Arizona,4,"Coconino County",4005,132,16,148,0.8918918919
Female,Arizona,4,"Gila County",4007,101,15,116,0.8706896552
Female,Arizona,4,"Graham County",4009,.,.,.,0.8965517241
Female,Arizona,4,"Greenlee County",4011,.,.,.,0.875
Female,Arizona,4,"La Paz County",4012,.,.,.,0.7941176471
Female,Arizona,4,"Maricopa County",4013,4379,777,5156,0.8493017843
Female,Arizona,4,"Mohave County",4015,388,69,457,0.8490153173
Female,Arizona,4,"Navajo County",4017,109,35,144,0.7569444444
Female,Arizona,4,"Pima County",4019,1401,222,1623,0.8632162662
Female,Arizona,4,"Pinal County",4021,535,94,629,0.8505564388
Female,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8666666667
Female,Arizona,4,"Yavapai County",4025,508,81,589,0.8624787776
Female,Arizona,4,"Yuma County",4027,210,42,252,0.8333333333
Female,Arizona,4,,4242,.,0,.,1
Female,Arizona,4,,4999,.,.,.,0.9090909091
Female,Arkansas,5,"Arkansas County",5001,.,.,.,0.75
Female,Arkansas,5,"Ashley County",5003,.,.,.,0.8333333333
Female,Arkansas,5,"Baxter County",5005,.,.,.,0.8979591837
Female,Arkansas,5,"Benton County",5007,302,50,352,0.8579545455
Female,Arkansas,5,"Boone County",5009,67,14,81,0.8271604938
Female,Arkansas,5,"Bradley County",5011,.,.,.,0.8823529412
Female,Arkansas,5,"Calhoun County",5013,.,.,.,0.8571428571
Female,Arkansas,5,"Carroll County",5015,.,.,.,0.8
Female,Arkansas,5,"Chicot County",5017,.,.,.,0.7
Female,Arkansas,5,"Clark County",5019,.,.,.,0.75
Female,Arkansas,5,"Clay County",5021,.,.,.,0.8076923077
Female,Arkansas,5,"Cleburne County",5023,53,14,67,0.7910447761
Female,Arkansas,5,"Cleveland County",5025,.,.,.,0.5
Female,Arkansas,5,"Columbia County",5027,.,.,.,0.9142857143
Female,Arkansas,5,"Conway County",5029,.,.,.,0.8846153846
Female,Arkansas,5,"Craighead County",5031,123,26,149,0.8255033557
Female,Arkansas,5,"Crawford County",5033,69,17,86,0.8023255814
Female,Arkansas,5,"Crittenden County",5035,88,27,115,0.7652173913
Female,Arkansas,5,"Cross County",5037,.,.,.,0.8333333333
Female,Arkansas,5,"Dallas County",5039,.,.,.,0.8888888889
Female,Arkansas,5,"Desha County",5041,.,.,.,0.7916666667
Female,Arkansas,5,"Drew County",5043,.,.,.,0.875
Female,Arkansas,5,"Faulkner County",5045,137,13,150,0.9133333333
Female,Arkansas,5,"Franklin County",5047,.,.,.,0.8095238095
Female,Arkansas,5,"Fulton County",5049,.,.,.,0.7368421053
Female,Arkansas,5,"Garland County",5051,127,35,162,0.7839506173
Female,Arkansas,5,"Grant County",5053,.,.,.,0.9166666667
Female,Arkansas,5,"Greene County",5055,.,.,.,0.9014084507
Female,Arkansas,5,"Hempstead County",5057,.,.,.,0.9259259259
Female,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8771929825
Female,Arkansas,5,"Howard County",5061,.,.,.,0.6956521739
Female,Arkansas,5,"Independence County",5063,.,.,.,0.8181818182
Female,Arkansas,5,"Izard County",5065,15,0,15,1
Female,Arkansas,5,"Jackson County",5067,.,.,.,0.75
Female,Arkansas,5,"Jefferson County",5069,48,16,64,0.75
Female,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Female,Arkansas,5,"Lafayette County",5073,.,.,.,0.75
Female,Arkansas,5,"Lawrence County",5075,.,.,.,0.8333333333
Female,Arkansas,5,"Lee County",5077,.,.,.,0.9
Female,Arkansas,5,"Lincoln County",5079,.,.,.,0.875
Female,Arkansas,5,"Little River County",5081,.,.,.,0.8148148148
Female,Arkansas,5,"Logan County",5083,.,.,.,0.8529411765
Female,Arkansas,5,"Lonoke County",5085,80,18,98,0.8163265306
Female,Arkansas,5,"Madison County",5087,.,.,.,0.8148148148
Female,Arkansas,5,"Marion County",5089,.,.,.,0.9310344828
Female,Arkansas,5,"Miller County",5091,45,15,60,0.75
Female,Arkansas,5,"Mississippi County",5093,.,.,.,0.9649122807
Female,Arkansas,5,"Monroe County",5095,13,0,13,1
Female,Arkansas,5,"Montgomery County",5097,14,0,14,1
Female,Arkansas,5,"Nevada County",5099,.,.,.,0.75
Female,Arkansas,5,"Newton County",5101,.,.,.,0.75
Female,Arkansas,5,"Ouachita County",5103,.,.,.,0.7906976744
Female,Arkansas,5,"Perry County",5105,.,.,.,0.6923076923
Female,Arkansas,5,"Phillips County",5107,.,.,.,0.9
Female,Arkansas,5,"Pike County",5109,.,.,.,0.9285714286
Female,Arkansas,5,"Poinsett County",5111,40,11,51,0.7843137255
Female,Arkansas,5,"Polk County",5113,.,.,.,0.85
Female,Arkansas,5,"Pope County",5115,.,.,.,0.8795180723
Female,Arkansas,5,"Prairie County",5117,.,.,.,0.8
Female,Arkansas,5,"Pulaski County",5119,348,86,434,0.801843318
Female,Arkansas,5,"Randolph County",5121,.,.,.,0.7142857143
Female,Arkansas,5,"St. Francis County",5123,.,.,.,0.7741935484
Female,Arkansas,5,"Saline County",5125,152,22,174,0.8735632184
Female,Arkansas,5,"Scott County",5127,.,.,.,0.9375
Female,Arkansas,5,"Searcy County",5129,.,.,.,0.75
Female,Arkansas,5,"Sebastian County",5131,132,26,158,0.835443038
Female,Arkansas,5,"Sevier County",5133,.,.,.,0.6666666667
Female,Arkansas,5,"Sharp County",5135,.,.,.,0.9117647059
Female,Arkansas,5,"Stone County",5137,.,.,.,0.7777777778
Female,Arkansas,5,"Union County",5139,.,.,.,0.7826086957
Female,Arkansas,5,"Van Buren County",5141,.,.,.,0.7777777778
Female,Arkansas,5,"Washington County",5143,265,37,302,0.8774834437
Female,Arkansas,5,"White County",5145,105,14,119,0.8823529412
Female,Arkansas,5,"Woodruff County",5147,.,.,.,0.8235294118
Female,Arkansas,5,"Yell County",5149,.,.,.,0.8378378378
Female,Arkansas,5,,5999,.,.,.,0.625
Female,California,6,"Alameda County",6001,1440,188,1628,0.8845208845
Female,California,6,"Alpine County",6003,.,0,.,1
Female,California,6,"Amador County",6005,85,19,104,0.8173076923
Female,California,6,"Butte County",6007,353,52,405,0.8716049383
Female,California,6,"Calaveras County",6009,.,.,.,0.9236641221
Female,California,6,"Colusa County",6011,.,.,.,0.8717948718
Female,California,6,"Contra Costa County",6013,1389,165,1554,0.8938223938
Female,California,6,"Del Norte County",6015,.,.,.,0.873015873
Female,California,6,"El Dorado County",6017,336,44,380,0.8842105263
Female,California,6,"Fresno County",6019,842,169,1011,0.8328387735
Female,California,6,"Glenn County",6021,42,15,57,0.7368421053
Female,California,6,"Humboldt County",6023,236,30,266,0.8872180451
Female,California,6,"Imperial County",6025,214,50,264,0.8106060606
Female,California,6,"Inyo County",6027,.,.,.,0.8484848485
Female,California,6,"Kern County",6029,496,93,589,0.8421052632
Female,California,6,"Kings County",6031,107,25,132,0.8106060606
Female,California,6,"Lake County",6033,116,17,133,0.8721804511
Female,California,6,"Lassen County",6035,.,.,.,0.8837209302
Female,California,6,"Los Angeles County",6037,7215,1213,8428,0.8560749881
Female,California,6,"Madera County",6039,180,29,209,0.8612440191
Female,California,6,"Marin County",6041,485,49,534,0.9082397004
Female,California,6,"Mariposa County",6043,.,.,.,0.825
Female,California,6,"Mendocino County",6045,147,31,178,0.8258426966
Female,California,6,"Merced County",6047,266,60,326,0.8159509202
Female,California,6,"Modoc County",6049,.,.,.,0.8260869565
Female,California,6,"Mono County",6051,.,.,.,0.8888888889
Female,California,6,"Monterey County",6053,469,94,563,0.8330373002
Female,California,6,"Napa County",6055,169,27,196,0.862244898
Female,California,6,"Nevada County",6057,238,36,274,0.8686131387
Female,California,6,"Orange County",6059,3078,451,3529,0.8722017569
Female,California,6,"Placer County",6061,517,61,578,0.8944636678
Female,California,6,"Plumas County",6063,.,.,.,0.8727272727
Female,California,6,"Riverside County",6065,1772,344,2116,0.8374291115
Female,California,6,"Sacramento County",6067,1288,171,1459,0.8827964359
Female,California,6,"San Benito County",6069,87,14,101,0.8613861386
Female,California,6,"San Bernardino County",6071,1000,204,1204,0.8305647841
Female,California,6,"San Diego County",6073,2704,480,3184,0.8492462312
Female,California,6,"San Francisco County",6075,1024,144,1168,0.8767123288
Female,California,6,"San Joaquin County",6077,649,146,795,0.8163522013
Female,California,6,"San Luis Obispo County",6079,689,111,800,0.86125
Female,California,6,"San Mateo County",6081,883,141,1024,0.8623046875
Female,California,6,"Santa Barbara County",6083,737,98,835,0.8826347305
Female,California,6,"Santa Clara County",6085,1764,240,2004,0.880239521
Female,California,6,"Santa Cruz County",6087,537,79,616,0.8717532468
Female,California,6,"Shasta County",6089,405,75,480,0.84375
Female,California,6,"Sierra County",6091,.,0,.,1
Female,California,6,"Siskiyou County",6093,113,21,134,0.8432835821
Female,California,6,"Solano County",6095,356,40,396,0.898989899
Female,California,6,"Sonoma County",6097,782,102,884,0.8846153846
Female,California,6,"Stanislaus County",6099,430,79,509,0.8447937132
Female,California,6,"Sutter County",6101,187,28,215,0.8697674419
Female,California,6,"Tehama County",6103,116,22,138,0.8405797101
Female,California,6,"Trinity County",6105,40,0,40,1
Female,California,6,"Tulare County",6107,425,91,516,0.8236434109
Female,California,6,"Tuolumne County",6109,145,21,166,0.8734939759
Female,California,6,"Ventura County",6111,1154,177,1331,0.8670172802
Female,California,6,"Yolo County",6113,217,31,248,0.875
Female,California,6,"Yuba County",6115,108,19,127,0.8503937008
Female,California,6,,6999,.,.,.,0.8571428571
Female,Colorado,8,"Adams County",8001,262,45,307,0.8534201954
Female,Colorado,8,"Alamosa County",8003,.,.,.,0.9523809524
Female,Colorado,8,"Arapahoe County",8005,590,103,693,0.8513708514
Female,Colorado,8,"Archuleta County",8007,.,.,.,0.9047619048
Female,Colorado,8,"Baca County",8009,.,0,.,1
Female,Colorado,8,"Bent County",8011,.,.,.,0.8
Female,Colorado,8,"Boulder County",8013,341,39,380,0.8973684211
Female,Colorado,8,,8014,.,.,.,0.8918918919
Female,Colorado,8,"Chaffee County",8015,.,.,.,0.9615384615
Female,Colorado,8,"Cheyenne County",8017,.,0,.,1
Female,Colorado,8,"Clear Creek County",8019,.,.,.,0.9
Female,Colorado,8,"Conejos County",8021,.,.,.,0.9230769231
Female,Colorado,8,"Costilla County",8023,.,.,.,0.6666666667
Female,Colorado,8,"Crowley County",8025,.,0,.,1
Female,Colorado,8,"Custer County",8027,.,.,.,0.9166666667
Female,Colorado,8,"Delta County",8029,.,.,.,0.8833333333
Female,Colorado,8,"Denver County",8031,482,81,563,0.8561278863
Female,Colorado,8,"Dolores County",8033,.,.,.,0.8
Female,Colorado,8,"Douglas County",8035,428,48,476,0.8991596639
Female,Colorado,8,"Eagle County",8037,.,.,.,0.8723404255
Female,Colorado,8,"Elbert County",8039,.,.,.,0.9019607843
Female,Colorado,8,"El Paso County",8041,644,96,740,0.8702702703
Female,Colorado,8,"Fremont County",8043,66,13,79,0.835443038
Female,Colorado,8,"Garfield County",8045,47,15,62,0.7580645161
Female,Colorado,8,"Gilpin County",8047,.,0,.,1
Female,Colorado,8,"Grand County",8049,.,.,.,0.9047619048
Female,Colorado,8,"Gunnison County",8051,.,.,.,0.9473684211
Female,Colorado,8,"Hinsdale County",8053,.,0,.,1
Female,Colorado,8,"Huerfano County",8055,.,.,.,0.875
Female,Colorado,8,"Jackson County",8057,.,0,.,1
Female,Colorado,8,"Jefferson County",8059,526,78,604,0.8708609272
Female,Colorado,8,"Kit Carson County",8063,.,.,.,0.875
Female,Colorado,8,"Lake County",8065,.,0,.,1
Female,Colorado,8,"La Plata County",8067,78,11,89,0.8764044944
Female,Colorado,8,"Larimer County",8069,425,63,488,0.8709016393
Female,Colorado,8,"Las Animas County",8071,.,.,.,0.9230769231
Female,Colorado,8,"Lincoln County",8073,.,0,.,1
Female,Colorado,8,"Logan County",8075,.,.,.,0.9473684211
Female,Colorado,8,"Mesa County",8077,192,15,207,0.9275362319
Female,Colorado,8,"Mineral County",8079,.,0,.,1
Female,Colorado,8,"Moffat County",8081,.,.,.,0.9545454545
Female,Colorado,8,"Montezuma County",8083,.,.,.,0.8596491228
Female,Colorado,8,"Montrose County",8085,.,.,.,0.904109589
Female,Colorado,8,"Morgan County",8087,.,.,.,0.8571428571
Female,Colorado,8,"Otero County",8089,.,.,.,0.8928571429
Female,Colorado,8,"Ouray County",8091,.,.,.,0.8888888889
Female,Colorado,8,"Park County",8093,.,.,.,0.9230769231
Female,Colorado,8,"Phillips County",8095,.,.,.,0.7142857143
Female,Colorado,8,"Pitkin County",8097,.,.,.,0.9545454545
Female,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Female,Colorado,8,"Pueblo County",8101,242,34,276,0.8768115942
Female,Colorado,8,"Rio Blanco County",8103,.,.,.,0.625
Female,Colorado,8,"Rio Grande County",8105,.,.,.,0.9090909091
Female,Colorado,8,"Routt County",8107,.,.,.,0.88
Female,Colorado,8,"Saguache County",8109,.,0,.,1
Female,Colorado,8,"San Miguel County",8113,.,.,.,0.8
Female,Colorado,8,"Sedgwick County",8115,.,0,.,1
Female,Colorado,8,"Summit County",8117,.,.,.,0.9583333333
Female,Colorado,8,"Teller County",8119,.,.,.,0.8888888889
Female,Colorado,8,"Washington County",8121,.,0,.,1
Female,Colorado,8,"Weld County",8123,284,32,316,0.8987341772
Female,Colorado,8,"Yuma County",8125,.,.,.,0.8461538462
Female,Colorado,8,,8999,.,.,.,0.8
Female,Connecticut,9,"Fairfield County",9001,1872,245,2117,0.8842701937
Female,Connecticut,9,"Hartford County",9003,2210,271,2481,0.8907698509
Female,Connecticut,9,"Litchfield County",9005,540,48,588,0.9183673469
Female,Connecticut,9,"Middlesex County",9007,511,59,570,0.8964912281
Female,Connecticut,9,"New Haven County",9009,1930,262,2192,0.8804744526
Female,Connecticut,9,"New London County",9011,738,75,813,0.9077490775
