RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Disabled,"North Carolina",37,"Davidson County",37057,.,.,.,0.8076923077
"Non-Hispanic White",Disabled,"North Carolina",37,"Davie County",37059,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,"North Carolina",37,"Duplin County",37061,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Durham County",37063,.,.,.,0.9
"Non-Hispanic White",Disabled,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.9
"Non-Hispanic White",Disabled,"North Carolina",37,"Forsyth County",37067,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,"North Carolina",37,"Franklin County",37069,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Gaston County",37071,.,.,.,0.8125
"Non-Hispanic White",Disabled,"North Carolina",37,"Gates County",37073,.,.,.,0.75
"Non-Hispanic White",Disabled,"North Carolina",37,"Graham County",37075,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Carolina",37,"Granville County",37077,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Greene County",37079,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Guilford County",37081,.,.,.,0.8275862069
"Non-Hispanic White",Disabled,"North Carolina",37,"Halifax County",37083,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Harnett County",37085,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,"North Carolina",37,"Haywood County",37087,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,"North Carolina",37,"Henderson County",37089,.,.,.,0.7941176471
"Non-Hispanic White",Disabled,"North Carolina",37,"Hertford County",37091,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Hoke County",37093,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Hyde County",37095,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Carolina",37,"Iredell County",37097,.,.,.,0.8709677419
"Non-Hispanic White",Disabled,"North Carolina",37,"Jackson County",37099,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Carolina",37,"Johnston County",37101,.,.,.,0.8857142857
"Non-Hispanic White",Disabled,"North Carolina",37,"Jones County",37103,0,.,.,0
"Non-Hispanic White",Disabled,"North Carolina",37,"Lee County",37105,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Lenoir County",37107,.,.,.,0.875
"Non-Hispanic White",Disabled,"North Carolina",37,"Lincoln County",37109,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,"North Carolina",37,"McDowell County",37111,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,"North Carolina",37,"Macon County",37113,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,"North Carolina",37,"Madison County",37115,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,"North Carolina",37,"Martin County",37117,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.8
"Non-Hispanic White",Disabled,"North Carolina",37,"Mitchell County",37121,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Montgomery County",37123,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,"North Carolina",37,"Moore County",37125,.,.,.,0.6
"Non-Hispanic White",Disabled,"North Carolina",37,"Nash County",37127,.,.,.,0.8125
"Non-Hispanic White",Disabled,"North Carolina",37,"New Hanover County",37129,.,.,.,0.8709677419
"Non-Hispanic White",Disabled,"North Carolina",37,"Northampton County",37131,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Onslow County",37133,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,"North Carolina",37,"Orange County",37135,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,"North Carolina",37,"Pamlico County",37137,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Pender County",37141,.,.,.,0.8461538462
"Non-Hispanic White",Disabled,"North Carolina",37,"Perquimans County",37143,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Carolina",37,"Person County",37145,.,.,.,0.9090909091
"Non-Hispanic White",Disabled,"North Carolina",37,"Pitt County",37147,.,.,.,0.8387096774
"Non-Hispanic White",Disabled,"North Carolina",37,"Polk County",37149,.,.,.,0.75
"Non-Hispanic White",Disabled,"North Carolina",37,"Randolph County",37151,.,.,.,0.8666666667
"Non-Hispanic White",Disabled,"North Carolina",37,"Richmond County",37153,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Robeson County",37155,.,.,.,0.8
"Non-Hispanic White",Disabled,"North Carolina",37,"Rockingham County",37157,.,.,.,0.6875
"Non-Hispanic White",Disabled,"North Carolina",37,"Rowan County",37159,.,.,.,0.8108108108
"Non-Hispanic White",Disabled,"North Carolina",37,"Rutherford County",37161,.,.,.,0.7647058824
"Non-Hispanic White",Disabled,"North Carolina",37,"Sampson County",37163,.,.,.,0.6470588235
"Non-Hispanic White",Disabled,"North Carolina",37,"Scotland County",37165,.,.,.,0.8
"Non-Hispanic White",Disabled,"North Carolina",37,"Stanly County",37167,.,.,.,0.9375
"Non-Hispanic White",Disabled,"North Carolina",37,"Stokes County",37169,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Surry County",37171,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,"North Carolina",37,"Swain County",37173,.,.,.,0.8
"Non-Hispanic White",Disabled,"North Carolina",37,"Transylvania County",37175,.,.,.,0.9
"Non-Hispanic White",Disabled,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Union County",37179,.,.,.,0.68
"Non-Hispanic White",Disabled,"North Carolina",37,"Vance County",37181,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Wake County",37183,.,.,.,0.8958333333
"Non-Hispanic White",Disabled,"North Carolina",37,"Warren County",37185,0,.,.,0
"Non-Hispanic White",Disabled,"North Carolina",37,"Washington County",37187,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Watauga County",37189,.,.,.,0.8
"Non-Hispanic White",Disabled,"North Carolina",37,"Wayne County",37191,.,.,.,0.8695652174
"Non-Hispanic White",Disabled,"North Carolina",37,"Wilkes County",37193,.,.,.,0.7826086957
"Non-Hispanic White",Disabled,"North Carolina",37,"Wilson County",37195,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,"North Carolina",37,"Yadkin County",37197,.,0,.,1
"Non-Hispanic White",Disabled,"North Carolina",37,"Yancey County",37199,.,.,.,0.75
"Non-Hispanic White",Disabled,"North Carolina",37,,37999,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Benson County",38005,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Bottineau County",38009,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Bowman County",38011,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Burleigh County",38015,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,"North Dakota",38,"Cass County",38017,.,.,.,0.8823529412
"Non-Hispanic White",Disabled,"North Dakota",38,"Dickey County",38021,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Dakota",38,"Dunn County",38025,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Eddy County",38027,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,"North Dakota",38,"Kidder County",38043,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Morton County",38059,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,"North Dakota",38,"Nelson County",38063,0,.,.,0
"Non-Hispanic White",Disabled,"North Dakota",38,"Ramsey County",38071,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Richland County",38077,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Rolette County",38079,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Sheridan County",38083,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Sioux County",38085,0,.,.,0
"Non-Hispanic White",Disabled,"North Dakota",38,"Stark County",38089,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Stutsman County",38093,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,"North Dakota",38,"Traill County",38097,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Walsh County",38099,.,.,.,0.5
"Non-Hispanic White",Disabled,"North Dakota",38,"Ward County",38101,.,.,.,0.625
"Non-Hispanic White",Disabled,"North Dakota",38,"Wells County",38103,.,0,.,1
"Non-Hispanic White",Disabled,"North Dakota",38,"Williams County",38105,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Ohio,39,"Adams County",39001,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Ohio,39,"Allen County",39003,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Ohio,39,"Ashland County",39005,.,.,.,0.9
"Non-Hispanic White",Disabled,Ohio,39,"Ashtabula County",39007,.,.,.,0.7567567568
"Non-Hispanic White",Disabled,Ohio,39,"Athens County",39009,.,.,.,0.75
"Non-Hispanic White",Disabled,Ohio,39,"Auglaize County",39011,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Ohio,39,"Belmont County",39013,.,.,.,0.6875
"Non-Hispanic White",Disabled,Ohio,39,"Brown County",39015,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Ohio,39,"Butler County",39017,.,.,.,0.9027777778
"Non-Hispanic White",Disabled,Ohio,39,"Carroll County",39019,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Champaign County",39021,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Clark County",39023,.,.,.,0.75
"Non-Hispanic White",Disabled,Ohio,39,"Clermont County",39025,.,.,.,0.9428571429
"Non-Hispanic White",Disabled,Ohio,39,"Clinton County",39027,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Ohio,39,"Columbiana County",39029,.,.,.,0.7352941176
"Non-Hispanic White",Disabled,Ohio,39,"Coshocton County",39031,.,.,.,0.75
"Non-Hispanic White",Disabled,Ohio,39,"Crawford County",39033,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Ohio,39,"Cuyahoga County",39035,100,23,123,0.8130081301
"Non-Hispanic White",Disabled,Ohio,39,"Darke County",39037,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Ohio,39,"Defiance County",39039,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Ohio,39,"Delaware County",39041,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Ohio,39,"Erie County",39043,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Ohio,39,"Fairfield County",39045,.,.,.,0.8695652174
"Non-Hispanic White",Disabled,Ohio,39,"Fayette County",39047,.,.,.,0.875
"Non-Hispanic White",Disabled,Ohio,39,"Franklin County",39049,110,25,135,0.8148148148
"Non-Hispanic White",Disabled,Ohio,39,"Fulton County",39051,.,.,.,0.75
"Non-Hispanic White",Disabled,Ohio,39,"Gallia County",39053,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Ohio,39,"Geauga County",39055,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Ohio,39,"Greene County",39057,.,.,.,0.8260869565
"Non-Hispanic White",Disabled,Ohio,39,"Guernsey County",39059,12,0,12,1
"Non-Hispanic White",Disabled,Ohio,39,"Hamilton County",39061,77,15,92,0.8369565217
"Non-Hispanic White",Disabled,Ohio,39,"Hancock County",39063,.,.,.,0.75
"Non-Hispanic White",Disabled,Ohio,39,"Hardin County",39065,.,.,.,0.8571428571
"Non-Hispanic White",Disabled,Ohio,39,"Harrison County",39067,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Henry County",39069,.,.,.,0.5
"Non-Hispanic White",Disabled,Ohio,39,"Highland County",39071,.,.,.,0.85
"Non-Hispanic White",Disabled,Ohio,39,"Hocking County",39073,.,.,.,0.7857142857
"Non-Hispanic White",Disabled,Ohio,39,"Huron County",39077,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Ohio,39,"Jackson County",39079,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Jefferson County",39081,.,.,.,0.9230769231
"Non-Hispanic White",Disabled,Ohio,39,"Knox County",39083,.,.,.,0.9375
"Non-Hispanic White",Disabled,Ohio,39,"Lake County",39085,.,.,.,0.8518518519
"Non-Hispanic White",Disabled,Ohio,39,"Lawrence County",39087,.,.,.,0.8857142857
"Non-Hispanic White",Disabled,Ohio,39,"Licking County",39089,.,.,.,0.9069767442
"Non-Hispanic White",Disabled,Ohio,39,"Logan County",39091,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Ohio,39,"Lorain County",39093,34,17,51,0.6666666667
"Non-Hispanic White",Disabled,Ohio,39,"Lucas County",39095,.,.,.,0.8787878788
"Non-Hispanic White",Disabled,Ohio,39,"Madison County",39097,.,.,.,0.75
"Non-Hispanic White",Disabled,Ohio,39,"Mahoning County",39099,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Ohio,39,"Marion County",39101,.,.,.,0.7916666667
"Non-Hispanic White",Disabled,Ohio,39,"Medina County",39103,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Ohio,39,"Meigs County",39105,.,.,.,0.6
"Non-Hispanic White",Disabled,Ohio,39,"Mercer County",39107,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Ohio,39,"Miami County",39109,.,.,.,0.6923076923
"Non-Hispanic White",Disabled,Ohio,39,"Monroe County",39111,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Montgomery County",39113,60,17,77,0.7792207792
"Non-Hispanic White",Disabled,Ohio,39,"Morgan County",39115,.,.,.,0.8
"Non-Hispanic White",Disabled,Ohio,39,"Morrow County",39117,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Ohio,39,"Muskingum County",39119,.,.,.,0.8913043478
"Non-Hispanic White",Disabled,Ohio,39,"Noble County",39121,.,.,.,0.5
"Non-Hispanic White",Disabled,Ohio,39,"Ottawa County",39123,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Paulding County",39125,.,.,.,0.8
"Non-Hispanic White",Disabled,Ohio,39,"Perry County",39127,.,.,.,0.7619047619
"Non-Hispanic White",Disabled,Ohio,39,"Pickaway County",39129,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Ohio,39,"Pike County",39131,.,.,.,0.7777777778
"Non-Hispanic White",Disabled,Ohio,39,"Portage County",39133,.,.,.,0.7567567568
"Non-Hispanic White",Disabled,Ohio,39,"Preble County",39135,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Ohio,39,"Putnam County",39137,.,0,.,1
"Non-Hispanic White",Disabled,Ohio,39,"Richland County",39139,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Ohio,39,"Ross County",39141,.,.,.,0.8
"Non-Hispanic White",Disabled,Ohio,39,"Sandusky County",39143,.,.,.,0.7
"Non-Hispanic White",Disabled,Ohio,39,"Scioto County",39145,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Ohio,39,"Seneca County",39147,.,.,.,0.8235294118
"Non-Hispanic White",Disabled,Ohio,39,"Shelby County",39149,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Ohio,39,"Stark County",39151,54,13,67,0.8059701493
"Non-Hispanic White",Disabled,Ohio,39,"Summit County",39153,76,13,89,0.8539325843
"Non-Hispanic White",Disabled,Ohio,39,"Trumbull County",39155,.,.,.,0.8518518519
"Non-Hispanic White",Disabled,Ohio,39,"Tuscarawas County",39157,.,.,.,0.9333333333
"Non-Hispanic White",Disabled,Ohio,39,"Union County",39159,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,Ohio,39,"Van Wert County",39161,.,.,.,0.9166666667
"Non-Hispanic White",Disabled,Ohio,39,"Vinton County",39163,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Ohio,39,"Warren County",39165,.,.,.,0.8076923077
"Non-Hispanic White",Disabled,Ohio,39,"Washington County",39167,.,.,.,0.8947368421
"Non-Hispanic White",Disabled,Ohio,39,"Wayne County",39169,.,.,.,0.8214285714
"Non-Hispanic White",Disabled,Ohio,39,"Williams County",39171,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Ohio,39,"Wood County",39173,.,.,.,0.875
"Non-Hispanic White",Disabled,Ohio,39,"Wyandot County",39175,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Oklahoma,40,"Adair County",40001,.,.,.,0.75
"Non-Hispanic White",Disabled,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Atoka County",40005,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Beaver County",40007,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Beckham County",40009,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Blaine County",40011,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Bryan County",40013,.,.,.,0.6153846154
"Non-Hispanic White",Disabled,Oklahoma,40,"Caddo County",40015,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Canadian County",40017,.,.,.,0.8181818182
"Non-Hispanic White",Disabled,Oklahoma,40,"Carter County",40019,.,.,.,0.8888888889
"Non-Hispanic White",Disabled,Oklahoma,40,"Cherokee County",40021,11,0,11,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Choctaw County",40023,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Cleveland County",40027,.,.,.,0.8965517241
"Non-Hispanic White",Disabled,Oklahoma,40,"Coal County",40029,.,.,.,0.75
"Non-Hispanic White",Disabled,Oklahoma,40,"Comanche County",40031,.,.,.,0.8333333333
"Non-Hispanic White",Disabled,Oklahoma,40,"Craig County",40035,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Creek County",40037,.,.,.,0.7692307692
"Non-Hispanic White",Disabled,Oklahoma,40,"Custer County",40039,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Delaware County",40041,.,.,.,0.7058823529
"Non-Hispanic White",Disabled,Oklahoma,40,"Garfield County",40047,.,.,.,0.8
"Non-Hispanic White",Disabled,Oklahoma,40,"Garvin County",40049,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Oklahoma,40,"Grady County",40051,.,.,.,0.8
"Non-Hispanic White",Disabled,Oklahoma,40,"Grant County",40053,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Greer County",40055,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Harper County",40059,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Hughes County",40063,0,.,.,0
"Non-Hispanic White",Disabled,Oklahoma,40,"Jackson County",40065,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Oklahoma,40,"Jefferson County",40067,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Johnston County",40069,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Kay County",40071,.,.,.,0.625
"Non-Hispanic White",Disabled,Oklahoma,40,"Kingfisher County",40073,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Kiowa County",40075,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Latimer County",40077,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Oklahoma,40,"Lincoln County",40081,.,.,.,0.9
"Non-Hispanic White",Disabled,Oklahoma,40,"Logan County",40083,.,.,.,0.5
"Non-Hispanic White",Disabled,Oklahoma,40,"Love County",40085,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,Oklahoma,40,"McClain County",40087,.,.,.,0.5
"Non-Hispanic White",Disabled,Oklahoma,40,"McCurtain County",40089,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8
"Non-Hispanic White",Disabled,Oklahoma,40,"Major County",40093,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Marshall County",40095,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Mayes County",40097,.,.,.,0.6
"Non-Hispanic White",Disabled,Oklahoma,40,"Murray County",40099,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Oklahoma,40,"Muskogee County",40101,.,.,.,0.875
"Non-Hispanic White",Disabled,Oklahoma,40,"Noble County",40103,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Nowata County",40105,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Okfuskee County",40107,0,.,.,0
"Non-Hispanic White",Disabled,Oklahoma,40,"Oklahoma County",40109,67,21,88,0.7613636364
"Non-Hispanic White",Disabled,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Oklahoma,40,"Osage County",40113,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Oklahoma,40,"Ottawa County",40115,.,.,.,0.6923076923
"Non-Hispanic White",Disabled,Oklahoma,40,"Pawnee County",40117,.,0,.,1
"Non-Hispanic White",Disabled,Oklahoma,40,"Payne County",40119,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.8
"Non-Hispanic White",Disabled,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.7142857143
"Non-Hispanic White",Disabled,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.6666666667
"Non-Hispanic White",Disabled,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.5
"Non-Hispanic White",Disabled,Oklahoma,40,"Rogers County",40131,.,.,.,0.6923076923
"Non-Hispanic White",Disabled,Oklahoma,40,"Seminole County",40133,.,.,.,0.3333333333
"Non-Hispanic White",Disabled,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.9285714286
"Non-Hispanic White",Disabled,Oklahoma,40,"Stephens County",40137,.,.,.,0.625
"Non-Hispanic White",Disabled,Oklahoma,40,"Texas County",40139,0,.,.,0
