LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Wyoming,56,"Weston County",56045,.,.,.,0.8620689655
No,Wyoming,56,,56999,.,.,.,0.5
Yes,Alabama,1,"Autauga County",1001,.,.,.,0.78125
Yes,Alabama,1,"Baldwin County",1003,103,31,134,0.7686567164
Yes,Alabama,1,"Barbour County",1005,.,.,.,0.7352941176
Yes,Alabama,1,"Bibb County",1007,.,.,.,0.8333333333
Yes,Alabama,1,"Blount County",1009,.,.,.,0.8285714286
Yes,Alabama,1,"Bullock County",1011,.,.,.,0.7647058824
Yes,Alabama,1,"Butler County",1013,.,.,.,0.7727272727
Yes,Alabama,1,"Calhoun County",1015,130,21,151,0.8609271523
Yes,Alabama,1,"Chambers County",1017,.,.,.,0.8947368421
Yes,Alabama,1,"Cherokee County",1019,.,.,.,0.935483871
Yes,Alabama,1,"Chilton County",1021,.,.,.,0.9090909091
Yes,Alabama,1,"Choctaw County",1023,.,.,.,0.9166666667
Yes,Alabama,1,"Clarke County",1025,.,.,.,0.7428571429
Yes,Alabama,1,"Clay County",1027,.,.,.,0.7619047619
Yes,Alabama,1,"Cleburne County",1029,.,.,.,0.9523809524
Yes,Alabama,1,"Coffee County",1031,43,15,58,0.7413793103
Yes,Alabama,1,"Colbert County",1033,69,15,84,0.8214285714
Yes,Alabama,1,"Conecuh County",1035,.,.,.,0.8928571429
Yes,Alabama,1,"Coosa County",1037,.,.,.,0.75
Yes,Alabama,1,"Covington County",1039,76,13,89,0.8539325843
Yes,Alabama,1,"Crenshaw County",1041,.,.,.,0.7222222222
Yes,Alabama,1,"Cullman County",1043,.,.,.,0.902173913
Yes,Alabama,1,"Dale County",1045,.,.,.,0.8113207547
Yes,Alabama,1,"Dallas County",1047,.,.,.,0.8301886792
Yes,Alabama,1,"DeKalb County",1049,.,.,.,0.8901098901
Yes,Alabama,1,"Elmore County",1051,41,12,53,0.7735849057
Yes,Alabama,1,"Escambia County",1053,44,11,55,0.8
Yes,Alabama,1,"Etowah County",1055,98,22,120,0.8166666667
Yes,Alabama,1,"Fayette County",1057,.,.,.,0.9259259259
Yes,Alabama,1,"Franklin County",1059,.,.,.,0.890625
Yes,Alabama,1,"Geneva County",1061,.,.,.,0.8507462687
Yes,Alabama,1,"Greene County",1063,.,.,.,0.9090909091
Yes,Alabama,1,"Hale County",1065,.,.,.,0.9090909091
Yes,Alabama,1,"Henry County",1067,.,.,.,0.8787878788
Yes,Alabama,1,"Houston County",1069,132,26,158,0.835443038
Yes,Alabama,1,"Jackson County",1071,96,17,113,0.8495575221
Yes,Alabama,1,"Jefferson County",1073,249,60,309,0.8058252427
Yes,Alabama,1,"Lamar County",1075,.,.,.,0.9583333333
Yes,Alabama,1,"Lauderdale County",1077,.,.,.,0.9145299145
Yes,Alabama,1,"Lawrence County",1079,33,11,44,0.75
Yes,Alabama,1,"Lee County",1081,62,14,76,0.8157894737
Yes,Alabama,1,"Limestone County",1083,79,13,92,0.8586956522
Yes,Alabama,1,"Lowndes County",1085,.,.,.,0.75
Yes,Alabama,1,"Macon County",1087,.,.,.,0.8333333333
Yes,Alabama,1,"Madison County",1089,194,46,240,0.8083333333
Yes,Alabama,1,"Marengo County",1091,.,.,.,0.7872340426
Yes,Alabama,1,"Marion County",1093,.,.,.,0.7631578947
Yes,Alabama,1,"Marshall County",1095,144,26,170,0.8470588235
Yes,Alabama,1,"Mobile County",1097,196,63,259,0.7567567568
Yes,Alabama,1,"Monroe County",1099,.,.,.,0.8
Yes,Alabama,1,"Montgomery County",1101,142,22,164,0.8658536585
Yes,Alabama,1,"Morgan County",1103,106,26,132,0.803030303
Yes,Alabama,1,"Perry County",1105,.,.,.,0.8421052632
Yes,Alabama,1,"Pickens County",1107,.,.,.,0.8648648649
Yes,Alabama,1,"Pike County",1109,.,.,.,0.8571428571
Yes,Alabama,1,"Randolph County",1111,.,.,.,0.8148148148
Yes,Alabama,1,"Russell County",1113,51,12,63,0.8095238095
Yes,Alabama,1,"St. Clair County",1115,48,14,62,0.7741935484
Yes,Alabama,1,"Shelby County",1117,.,.,.,0.8648648649
Yes,Alabama,1,"Sumter County",1119,.,.,.,0.7894736842
Yes,Alabama,1,"Talladega County",1121,85,20,105,0.8095238095
Yes,Alabama,1,"Tallapoosa County",1123,42,14,56,0.75
Yes,Alabama,1,"Tuscaloosa County",1125,132,33,165,0.8
Yes,Alabama,1,"Walker County",1127,66,17,83,0.7951807229
Yes,Alabama,1,"Washington County",1129,.,.,.,0.9545454545
Yes,Alabama,1,"Wilcox County",1131,.,.,.,0.75
Yes,Alabama,1,"Winston County",1133,.,.,.,0.8909090909
Yes,Alabama,1,,1999,.,.,.,0.875
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7142857143
Yes,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Yes,Alaska,2,"Anchorage Borough",2020,170,41,211,0.8056872038
Yes,Alaska,2,"Bethel Census Area",2050,.,.,.,0.3333333333
Yes,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6666666667
Yes,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.847826087
Yes,Alaska,2,"Haines Borough",2100,.,0,.,1
Yes,Alaska,2,,2105,.,.,.,0.8
Yes,Alaska,2,"Juneau Borough",2110,.,.,.,0.6875
Yes,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8805970149
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9166666667
Yes,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8888888889
Yes,Alaska,2,,2158,.,.,.,0.7142857143
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,57,12,69,0.8260869565
Yes,Alaska,2,"Nome Census Area",2180,.,.,.,0.75
Yes,Alaska,2,"North Slope Borough",2185,0,.,.,0
Yes,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Yes,Alaska,2,,2195,.,0,.,1
Yes,Alaska,2,,2198,.,.,.,0.8333333333
Yes,Alaska,2,"Sitka Borough",2220,.,.,.,0.6666666667
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.9333333333
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Yes,Alaska,2,,2275,.,0,.,1
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.9090909091
Yes,Arizona,4,"Apache County",4001,.,.,.,0.7
Yes,Arizona,4,"Cochise County",4003,85,14,99,0.8585858586
Yes,Arizona,4,"Coconino County",4005,.,.,.,0.7916666667
Yes,Arizona,4,"Gila County",4007,.,.,.,0.8545454545
Yes,Arizona,4,"Graham County",4009,.,.,.,0.5833333333
Yes,Arizona,4,"Greenlee County",4011,.,0,.,1
Yes,Arizona,4,"La Paz County",4012,.,.,.,0.8235294118
Yes,Arizona,4,"Maricopa County",4013,1109,267,1376,0.8059593023
Yes,Arizona,4,"Mohave County",4015,185,29,214,0.8644859813
Yes,Arizona,4,"Navajo County",4017,52,18,70,0.7428571429
Yes,Arizona,4,"Pima County",4019,366,66,432,0.8472222222
Yes,Arizona,4,"Pinal County",4021,185,41,226,0.8185840708
Yes,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8620689655
Yes,Arizona,4,"Yavapai County",4025,153,18,171,0.8947368421
Yes,Arizona,4,"Yuma County",4027,136,36,172,0.7906976744
Yes,Arizona,4,,4999,.,0,.,1
Yes,Arkansas,5,"Arkansas County",5001,.,.,.,0.8571428571
Yes,Arkansas,5,"Ashley County",5003,.,.,.,0.95
Yes,Arkansas,5,"Baxter County",5005,.,.,.,0.8695652174
Yes,Arkansas,5,"Benton County",5007,88,25,113,0.7787610619
Yes,Arkansas,5,"Boone County",5009,.,.,.,0.862745098
Yes,Arkansas,5,"Bradley County",5011,.,.,.,0.8095238095
Yes,Arkansas,5,"Calhoun County",5013,.,0,.,1
Yes,Arkansas,5,"Carroll County",5015,.,.,.,0.875
Yes,Arkansas,5,"Chicot County",5017,.,0,.,1
Yes,Arkansas,5,"Clark County",5019,.,.,.,0.75
Yes,Arkansas,5,"Clay County",5021,.,.,.,0.9444444444
Yes,Arkansas,5,"Cleburne County",5023,.,.,.,0.7941176471
Yes,Arkansas,5,"Cleveland County",5025,.,.,.,0.6
Yes,Arkansas,5,"Columbia County",5027,.,.,.,0.8333333333
Yes,Arkansas,5,"Conway County",5029,.,.,.,0.9
Yes,Arkansas,5,"Craighead County",5031,97,27,124,0.7822580645
Yes,Arkansas,5,"Crawford County",5033,41,13,54,0.7592592593
Yes,Arkansas,5,"Crittenden County",5035,63,22,85,0.7411764706
Yes,Arkansas,5,"Cross County",5037,.,.,.,0.9230769231
Yes,Arkansas,5,"Dallas County",5039,.,.,.,0.875
Yes,Arkansas,5,"Desha County",5041,.,.,.,0.8181818182
Yes,Arkansas,5,"Drew County",5043,.,.,.,0.9230769231
Yes,Arkansas,5,"Faulkner County",5045,.,.,.,0.9
Yes,Arkansas,5,"Franklin County",5047,.,.,.,0.7894736842
Yes,Arkansas,5,"Fulton County",5049,.,.,.,0.8125
Yes,Arkansas,5,"Garland County",5051,74,15,89,0.8314606742
Yes,Arkansas,5,"Grant County",5053,.,.,.,0.7777777778
Yes,Arkansas,5,"Greene County",5055,.,.,.,0.9104477612
Yes,Arkansas,5,"Hempstead County",5057,.,.,.,0.85
Yes,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8636363636
Yes,Arkansas,5,"Howard County",5061,.,.,.,0.7142857143
Yes,Arkansas,5,"Independence County",5063,.,.,.,0.9
Yes,Arkansas,5,"Izard County",5065,16,0,16,1
Yes,Arkansas,5,"Jackson County",5067,.,.,.,0.7307692308
Yes,Arkansas,5,"Jefferson County",5069,50,19,69,0.7246376812
Yes,Arkansas,5,"Johnson County",5071,.,.,.,0.8636363636
Yes,Arkansas,5,"Lafayette County",5073,.,.,.,0.7142857143
Yes,Arkansas,5,"Lawrence County",5075,.,.,.,0.8571428571
Yes,Arkansas,5,"Lee County",5077,.,.,.,0.7777777778
Yes,Arkansas,5,"Lincoln County",5079,.,.,.,0.7916666667
Yes,Arkansas,5,"Little River County",5081,.,.,.,0.8666666667
Yes,Arkansas,5,"Logan County",5083,.,.,.,0.7631578947
Yes,Arkansas,5,"Lonoke County",5085,42,14,56,0.75
Yes,Arkansas,5,"Madison County",5087,.,.,.,0.8888888889
Yes,Arkansas,5,"Marion County",5089,.,.,.,0.9375
Yes,Arkansas,5,"Miller County",5091,35,11,46,0.7608695652
Yes,Arkansas,5,"Mississippi County",5093,.,.,.,0.8870967742
Yes,Arkansas,5,"Monroe County",5095,.,.,.,0.8125
Yes,Arkansas,5,"Montgomery County",5097,13,0,13,1
Yes,Arkansas,5,"Nevada County",5099,.,.,.,0.75
Yes,Arkansas,5,"Newton County",5101,.,.,.,0.625
Yes,Arkansas,5,"Ouachita County",5103,.,.,.,0.7777777778
Yes,Arkansas,5,"Perry County",5105,.,.,.,0.9166666667
Yes,Arkansas,5,"Phillips County",5107,.,.,.,0.9090909091
Yes,Arkansas,5,"Pike County",5109,.,.,.,0.9230769231
Yes,Arkansas,5,"Poinsett County",5111,58,11,69,0.8405797101
Yes,Arkansas,5,"Polk County",5113,.,.,.,0.8148148148
Yes,Arkansas,5,"Pope County",5115,.,.,.,0.8461538462
Yes,Arkansas,5,"Prairie County",5117,.,.,.,0.8181818182
Yes,Arkansas,5,"Pulaski County",5119,188,61,249,0.7550200803
Yes,Arkansas,5,"Randolph County",5121,.,.,.,0.7407407407
Yes,Arkansas,5,"St. Francis County",5123,.,.,.,0.8857142857
Yes,Arkansas,5,"Saline County",5125,53,14,67,0.7910447761
Yes,Arkansas,5,"Scott County",5127,17,0,17,1
Yes,Arkansas,5,"Searcy County",5129,.,.,.,0.8125
Yes,Arkansas,5,"Sebastian County",5131,74,12,86,0.8604651163
Yes,Arkansas,5,"Sevier County",5133,.,.,.,0.9
Yes,Arkansas,5,"Sharp County",5135,.,.,.,0.8
Yes,Arkansas,5,"Stone County",5137,.,.,.,0.9545454545
Yes,Arkansas,5,"Union County",5139,.,.,.,0.8108108108
Yes,Arkansas,5,"Van Buren County",5141,.,.,.,0.8787878788
Yes,Arkansas,5,"Washington County",5143,114,22,136,0.8382352941
Yes,Arkansas,5,"White County",5145,67,18,85,0.7882352941
Yes,Arkansas,5,"Woodruff County",5147,.,.,.,0.7272727273
Yes,Arkansas,5,"Yell County",5149,.,.,.,0.8695652174
Yes,Arkansas,5,,5999,.,.,.,0.8
Yes,California,6,"Alameda County",6001,1073,180,1253,0.8563447725
Yes,California,6,"Amador County",6005,.,.,.,0.76
Yes,California,6,"Butte County",6007,165,28,193,0.8549222798
Yes,California,6,"Calaveras County",6009,.,.,.,0.8536585366
Yes,California,6,"Colusa County",6011,.,.,.,0.8333333333
Yes,California,6,"Contra Costa County",6013,589,77,666,0.8843843844
Yes,California,6,"Del Norte County",6015,.,.,.,0.8157894737
Yes,California,6,"El Dorado County",6017,106,11,117,0.905982906
Yes,California,6,"Fresno County",6019,586,124,710,0.8253521127
Yes,California,6,"Glenn County",6021,.,.,.,0.8947368421
Yes,California,6,"Humboldt County",6023,105,16,121,0.867768595
Yes,California,6,"Imperial County",6025,294,79,373,0.7882037534
Yes,California,6,"Inyo County",6027,15,0,15,1
Yes,California,6,"Kern County",6029,387,96,483,0.801242236
Yes,California,6,"Kings County",6031,91,23,114,0.798245614
Yes,California,6,"Lake County",6033,69,12,81,0.8518518519
Yes,California,6,"Lassen County",6035,.,.,.,0.7894736842
Yes,California,6,"Los Angeles County",6037,5590,1003,6593,0.8478689519
Yes,California,6,"Madera County",6039,105,24,129,0.8139534884
Yes,California,6,"Marin County",6041,123,11,134,0.9179104478
Yes,California,6,"Mariposa County",6043,.,.,.,0.8125
Yes,California,6,"Mendocino County",6045,71,22,93,0.7634408602
Yes,California,6,"Merced County",6047,232,47,279,0.8315412186
Yes,California,6,"Modoc County",6049,.,0,.,1
Yes,California,6,"Mono County",6051,.,.,.,0.875
Yes,California,6,"Monterey County",6053,221,41,262,0.8435114504
Yes,California,6,"Napa County",6055,92,14,106,0.8679245283
Yes,California,6,"Nevada County",6057,45,11,56,0.8035714286
Yes,California,6,"Orange County",6059,1525,195,1720,0.886627907
Yes,California,6,"Placer County",6061,126,20,146,0.8630136986
Yes,California,6,"Plumas County",6063,.,.,.,0.9166666667
Yes,California,6,"Riverside County",6065,920,200,1120,0.8214285714
Yes,California,6,"Sacramento County",6067,841,161,1002,0.8393213573
Yes,California,6,"San Benito County",6069,.,.,.,0.9074074074
Yes,California,6,"San Bernardino County",6071,868,211,1079,0.8044485635
Yes,California,6,"San Diego County",6073,1604,316,1920,0.8354166667
Yes,California,6,"San Francisco County",6075,1021,146,1167,0.8748928877
Yes,California,6,"San Joaquin County",6077,420,86,506,0.8300395257
Yes,California,6,"San Luis Obispo County",6079,152,24,176,0.8636363636
Yes,California,6,"San Mateo County",6081,341,49,390,0.8743589744
Yes,California,6,"Santa Barbara County",6083,245,48,293,0.8361774744
Yes,California,6,"Santa Clara County",6085,1077,161,1238,0.8699515347
Yes,California,6,"Santa Cruz County",6087,173,31,204,0.8480392157
Yes,California,6,"Shasta County",6089,211,36,247,0.8542510121
Yes,California,6,"Sierra County",6091,.,.,.,0.75
Yes,California,6,"Siskiyou County",6093,.,.,.,0.8709677419
Yes,California,6,"Solano County",6095,221,38,259,0.8532818533
Yes,California,6,"Sonoma County",6097,300,51,351,0.8547008547
Yes,California,6,"Stanislaus County",6099,326,55,381,0.8556430446
Yes,California,6,"Sutter County",6101,139,23,162,0.8580246914
Yes,California,6,"Tehama County",6103,71,16,87,0.816091954
Yes,California,6,"Trinity County",6105,29,0,29,1
Yes,California,6,"Tulare County",6107,349,79,428,0.8154205607
Yes,California,6,"Tuolumne County",6109,38,12,50,0.76
Yes,California,6,"Ventura County",6111,436,78,514,0.8482490272
Yes,California,6,"Yolo County",6113,104,21,125,0.832
Yes,California,6,"Yuba County",6115,82,15,97,0.8453608247
Yes,California,6,,6999,.,.,.,0.9166666667
Yes,Colorado,8,"Adams County",8001,163,34,197,0.8274111675
Yes,Colorado,8,"Alamosa County",8003,.,.,.,0.9285714286
Yes,Colorado,8,"Arapahoe County",8005,212,44,256,0.828125
Yes,Colorado,8,"Archuleta County",8007,.,0,.,1
Yes,Colorado,8,"Baca County",8009,.,.,.,0.8333333333
Yes,Colorado,8,"Bent County",8011,.,.,.,0.75
Yes,Colorado,8,"Boulder County",8013,73,18,91,0.8021978022
Yes,Colorado,8,,8014,.,.,.,0.875
Yes,Colorado,8,"Chaffee County",8015,.,.,.,0.9166666667
Yes,Colorado,8,"Clear Creek County",8019,.,0,.,1
Yes,Colorado,8,"Conejos County",8021,.,.,.,0.8666666667
Yes,Colorado,8,"Costilla County",8023,.,.,.,0.5
Yes,Colorado,8,"Crowley County",8025,.,0,.,1
Yes,Colorado,8,"Custer County",8027,.,.,.,0.6666666667
Yes,Colorado,8,"Delta County",8029,.,.,.,0.9117647059
Yes,Colorado,8,"Denver County",8031,238,50,288,0.8263888889
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.6666666667
Yes,Colorado,8,"Douglas County",8035,.,.,.,0.8363636364
Yes,Colorado,8,"Eagle County",8037,.,.,.,0.875
Yes,Colorado,8,"Elbert County",8039,16,0,16,1
Yes,Colorado,8,"El Paso County",8041,245,54,299,0.8193979933
Yes,Colorado,8,"Fremont County",8043,.,.,.,0.8043478261
Yes,Colorado,8,"Garfield County",8045,.,.,.,0.7142857143
Yes,Colorado,8,"Gilpin County",8047,.,0,.,1
Yes,Colorado,8,"Grand County",8049,.,.,.,0.6
Yes,Colorado,8,"Gunnison County",8051,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,.,.,.,0.8571428571
Yes,Colorado,8,"Jefferson County",8059,146,23,169,0.8639053254
Yes,Colorado,8,"Kiowa County",8061,.,0,.,1
Yes,Colorado,8,"Kit Carson County",8063,.,.,.,0.8
Yes,Colorado,8,"Lake County",8065,.,0,.,1
Yes,Colorado,8,"La Plata County",8067,.,.,.,0.8
Yes,Colorado,8,"Larimer County",8069,105,23,128,0.8203125
Yes,Colorado,8,"Las Animas County",8071,.,.,.,0.8095238095
Yes,Colorado,8,"Lincoln County",8073,.,.,.,0.8333333333
Yes,Colorado,8,"Logan County",8075,.,.,.,0.8
Yes,Colorado,8,"Mesa County",8077,.,.,.,0.9
Yes,Colorado,8,"Mineral County",8079,.,0,.,1
Yes,Colorado,8,"Moffat County",8081,16,0,16,1
Yes,Colorado,8,"Montezuma County",8083,.,.,.,0.84375
Yes,Colorado,8,"Montrose County",8085,.,.,.,0.9
Yes,Colorado,8,"Morgan County",8087,.,.,.,0.7222222222
Yes,Colorado,8,"Otero County",8089,.,.,.,0.9333333333
Yes,Colorado,8,"Ouray County",8091,.,0,.,1
Yes,Colorado,8,"Park County",8093,.,.,.,0.9285714286
Yes,Colorado,8,"Phillips County",8095,.,0,.,1
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.75
Yes,Colorado,8,"Prowers County",8099,.,.,.,0.8
Yes,Colorado,8,"Pueblo County",8101,131,22,153,0.8562091503
Yes,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Yes,Colorado,8,"Rio Grande County",8105,.,.,.,0.8461538462
Yes,Colorado,8,"Routt County",8107,.,.,.,0.8571428571
Yes,Colorado,8,"Saguache County",8109,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.8
Yes,Colorado,8,"Sedgwick County",8115,.,0,.,1
Yes,Colorado,8,"Summit County",8117,.,0,.,1
Yes,Colorado,8,"Teller County",8119,.,.,.,0.9
Yes,Colorado,8,"Washington County",8121,.,0,.,1
Yes,Colorado,8,"Weld County",8123,103,11,114,0.9035087719
Yes,Colorado,8,"Yuma County",8125,.,.,.,0.8571428571
Yes,Colorado,8,,8999,.,0,.,1
Yes,Connecticut,9,"Fairfield County",9001,846,95,941,0.8990435707
Yes,Connecticut,9,"Hartford County",9003,1157,145,1302,0.8886328725
Yes,Connecticut,9,"Litchfield County",9005,305,37,342,0.8918128655
Yes,Connecticut,9,"Middlesex County",9007,235,27,262,0.8969465649
Yes,Connecticut,9,"New Haven County",9009,1225,177,1402,0.8737517832
Yes,Connecticut,9,"New London County",9011,395,57,452,0.8738938053
Yes,Connecticut,9,"Tolland County",9013,156,15,171,0.9122807018
Yes,Connecticut,9,"Windham County",9015,222,23,245,0.906122449
Yes,Connecticut,9,,9999,.,0,.,1
Yes,Delaware,10,"Kent County",10001,162,21,183,0.8852459016
Yes,Delaware,10,"New Castle County",10003,398,66,464,0.8577586207
Yes,Delaware,10,"Sussex County",10005,273,46,319,0.855799373
Yes,"District of Columbia",11,"District of Columbia",11001,573,160,733,0.7817189632
Yes,Florida,12,"Alachua County",12001,157,48,205,0.7658536585
Yes,Florida,12,"Baker County",12003,.,.,.,0.88
Yes,Florida,12,"Bay County",12005,134,30,164,0.8170731707
Yes,Florida,12,"Bradford County",12007,.,.,.,0.8260869565
Yes,Florida,12,"Brevard County",12009,344,93,437,0.7871853547
Yes,Florida,12,"Broward County",12011,905,201,1106,0.8182640145
Yes,Florida,12,"Calhoun County",12013,.,.,.,0.9
Yes,Florida,12,"Charlotte County",12015,132,31,163,0.8098159509
Yes,Florida,12,"Citrus County",12017,153,34,187,0.8181818182
Yes,Florida,12,"Clay County",12019,129,25,154,0.8376623377
Yes,Florida,12,"Collier County",12021,155,29,184,0.8423913043
Yes,Florida,12,"Columbia County",12023,80,24,104,0.7692307692
Yes,Florida,12,"DeSoto County",12027,42,15,57,0.7368421053
Yes,Florida,12,"Dixie County",12029,.,.,.,0.8723404255
Yes,Florida,12,"Duval County",12031,569,151,720,0.7902777778
Yes,Florida,12,"Escambia County",12033,282,86,368,0.7663043478
Yes,Florida,12,"Flagler County",12035,66,14,80,0.825
Yes,Florida,12,"Franklin County",12037,.,.,.,0.75
Yes,Florida,12,"Gadsden County",12039,39,12,51,0.7647058824
Yes,Florida,12,"Gilchrist County",12041,.,.,.,0.7727272727
Yes,Florida,12,"Glades County",12043,.,.,.,0.8333333333
Yes,Florida,12,"Gulf County",12045,.,.,.,0.8387096774
Yes,Florida,12,"Hamilton County",12047,.,.,.,0.8421052632
Yes,Florida,12,"Hardee County",12049,.,.,.,0.9032258065
Yes,Florida,12,"Hendry County",12051,.,.,.,0.8727272727
Yes,Florida,12,"Hernando County",12053,97,16,113,0.8584070796
Yes,Florida,12,"Highlands County",12055,122,26,148,0.8243243243
Yes,Florida,12,"Hillsborough County",12057,706,172,878,0.8041002278
Yes,Florida,12,"Holmes County",12059,.,.,.,0.8571428571
Yes,Florida,12,"Indian River County",12061,117,27,144,0.8125
Yes,Florida,12,"Jackson County",12063,.,.,.,0.9032258065
Yes,Florida,12,"Jefferson County",12065,.,.,.,0.76
Yes,Florida,12,"Lafayette County",12067,.,.,.,0.7272727273
Yes,Florida,12,"Lake County",12069,272,57,329,0.8267477204
Yes,Florida,12,"Lee County",12071,417,91,508,0.8208661417
