ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Kansas,20,"Cowley County",20035,.,.,.,0.8571428571
Disabled,Kansas,20,"Crawford County",20037,.,.,.,0.8888888889
Disabled,Kansas,20,"Decatur County",20039,.,.,.,0.5
Disabled,Kansas,20,"Dickinson County",20041,.,0,.,1
Disabled,Kansas,20,"Douglas County",20045,.,.,.,0.8823529412
Disabled,Kansas,20,"Ellis County",20051,.,0,.,1
Disabled,Kansas,20,"Ellsworth County",20053,.,0,.,1
Disabled,Kansas,20,"Finney County",20055,.,.,.,0.8571428571
Disabled,Kansas,20,"Ford County",20057,.,0,.,1
Disabled,Kansas,20,"Franklin County",20059,.,.,.,0.75
Disabled,Kansas,20,"Geary County",20061,.,.,.,0.7777777778
Disabled,Kansas,20,"Greenwood County",20073,.,.,.,0.5
Disabled,Kansas,20,"Hamilton County",20075,.,0,.,1
Disabled,Kansas,20,"Harper County",20077,.,0,.,1
Disabled,Kansas,20,"Harvey County",20079,.,.,.,0.8333333333
Disabled,Kansas,20,"Jefferson County",20087,.,0,.,1
Disabled,Kansas,20,"Johnson County",20091,.,.,.,0.8461538462
Disabled,Kansas,20,"Kearny County",20093,0,.,.,0
Disabled,Kansas,20,"Kingman County",20095,.,0,.,1
Disabled,Kansas,20,"Kiowa County",20097,.,.,.,0.5
Disabled,Kansas,20,"Labette County",20099,.,0,.,1
Disabled,Kansas,20,"Leavenworth County",20103,.,.,.,0.9090909091
Disabled,Kansas,20,"Lincoln County",20105,.,.,.,0.5
Disabled,Kansas,20,"Linn County",20107,.,.,.,0.6666666667
Disabled,Kansas,20,"Lyon County",20111,.,0,.,1
Disabled,Kansas,20,"McPherson County",20113,.,.,.,0.75
Disabled,Kansas,20,"Marion County",20115,.,0,.,1
Disabled,Kansas,20,"Marshall County",20117,.,0,.,1
Disabled,Kansas,20,"Miami County",20121,.,.,.,0.3333333333
Disabled,Kansas,20,"Montgomery County",20125,.,.,.,0.8666666667
Disabled,Kansas,20,"Nemaha County",20131,.,.,.,0.5
Disabled,Kansas,20,"Neosho County",20133,.,.,.,0.6666666667
Disabled,Kansas,20,"Norton County",20137,.,0,.,1
Disabled,Kansas,20,"Osage County",20139,0,.,.,0
Disabled,Kansas,20,"Pawnee County",20145,.,0,.,1
Disabled,Kansas,20,"Phillips County",20147,.,0,.,1
Disabled,Kansas,20,"Pottawatomie County",20149,.,0,.,1
Disabled,Kansas,20,"Pratt County",20151,.,0,.,1
Disabled,Kansas,20,"Rawlins County",20153,.,0,.,1
Disabled,Kansas,20,"Reno County",20155,.,.,.,0.6666666667
Disabled,Kansas,20,"Rice County",20159,.,0,.,1
Disabled,Kansas,20,"Riley County",20161,.,.,.,0.6
Disabled,Kansas,20,"Rooks County",20163,.,0,.,1
Disabled,Kansas,20,"Rush County",20165,.,0,.,1
Disabled,Kansas,20,"Russell County",20167,.,0,.,1
Disabled,Kansas,20,"Saline County",20169,.,.,.,0.7
Disabled,Kansas,20,"Scott County",20171,.,0,.,1
Disabled,Kansas,20,"Sedgwick County",20173,82,26,108,0.7592592593
Disabled,Kansas,20,"Seward County",20175,.,0,.,1
Disabled,Kansas,20,"Shawnee County",20177,.,.,.,0.7857142857
Disabled,Kansas,20,"Sherman County",20181,.,0,.,1
Disabled,Kansas,20,"Sumner County",20191,.,0,.,1
Disabled,Kansas,20,"Thomas County",20193,.,0,.,1
Disabled,Kansas,20,"Trego County",20195,.,0,.,1
Disabled,Kansas,20,"Wilson County",20205,.,.,.,0.6666666667
Disabled,Kansas,20,"Woodson County",20207,.,0,.,1
Disabled,Kansas,20,"Wyandotte County",20209,30,13,43,0.6976744186
Disabled,Kentucky,21,"Adair County",21001,.,.,.,0.8181818182
Disabled,Kentucky,21,"Allen County",21003,.,.,.,0.9090909091
Disabled,Kentucky,21,"Anderson County",21005,.,.,.,0.8333333333
Disabled,Kentucky,21,"Ballard County",21007,0,.,.,0
Disabled,Kentucky,21,"Barren County",21009,.,.,.,0.8333333333
Disabled,Kentucky,21,"Bath County",21011,.,.,.,0.7142857143
Disabled,Kentucky,21,"Bell County",21013,.,.,.,0.85
Disabled,Kentucky,21,"Boone County",21015,.,.,.,0.7058823529
Disabled,Kentucky,21,"Bourbon County",21017,.,.,.,0.75
Disabled,Kentucky,21,"Boyd County",21019,.,.,.,0.6956521739
Disabled,Kentucky,21,"Boyle County",21021,.,.,.,0.9090909091
Disabled,Kentucky,21,"Bracken County",21023,.,.,.,0.8333333333
Disabled,Kentucky,21,"Breathitt County",21025,.,.,.,0.6
Disabled,Kentucky,21,"Breckinridge County",21027,.,0,.,1
Disabled,Kentucky,21,"Bullitt County",21029,.,.,.,0.7692307692
Disabled,Kentucky,21,"Butler County",21031,.,.,.,0.8571428571
Disabled,Kentucky,21,"Caldwell County",21033,.,0,.,1
Disabled,Kentucky,21,"Calloway County",21035,.,.,.,0.8571428571
Disabled,Kentucky,21,"Campbell County",21037,.,.,.,0.8181818182
Disabled,Kentucky,21,"Carroll County",21041,.,.,.,0.75
Disabled,Kentucky,21,"Carter County",21043,.,.,.,0.8181818182
Disabled,Kentucky,21,"Casey County",21045,.,.,.,0.7142857143
Disabled,Kentucky,21,"Christian County",21047,.,.,.,0.625
Disabled,Kentucky,21,"Clark County",21049,.,.,.,0.9285714286
Disabled,Kentucky,21,"Clay County",21051,.,.,.,0.6666666667
Disabled,Kentucky,21,"Clinton County",21053,.,0,.,1
Disabled,Kentucky,21,"Crittenden County",21055,.,0,.,1
Disabled,Kentucky,21,"Daviess County",21059,.,.,.,0.8
Disabled,Kentucky,21,"Edmonson County",21061,.,.,.,0.6666666667
Disabled,Kentucky,21,"Elliott County",21063,.,.,.,0.5
Disabled,Kentucky,21,"Estill County",21065,.,.,.,0.8888888889
Disabled,Kentucky,21,"Fayette County",21067,41,15,56,0.7321428571
Disabled,Kentucky,21,"Fleming County",21069,.,.,.,0.625
Disabled,Kentucky,21,"Floyd County",21071,.,.,.,0.9545454545
Disabled,Kentucky,21,"Franklin County",21073,.,.,.,0.6842105263
Disabled,Kentucky,21,"Fulton County",21075,.,0,.,1
Disabled,Kentucky,21,"Gallatin County",21077,.,.,.,0.6666666667
Disabled,Kentucky,21,"Garrard County",21079,.,0,.,1
Disabled,Kentucky,21,"Grant County",21081,.,.,.,0.9090909091
Disabled,Kentucky,21,"Graves County",21083,.,0,.,1
Disabled,Kentucky,21,"Grayson County",21085,.,.,.,0.8888888889
Disabled,Kentucky,21,"Green County",21087,.,0,.,1
Disabled,Kentucky,21,"Greenup County",21089,.,.,.,0.7894736842
Disabled,Kentucky,21,"Hancock County",21091,.,0,.,1
Disabled,Kentucky,21,"Hardin County",21093,.,.,.,0.8
Disabled,Kentucky,21,"Harlan County",21095,.,.,.,0.8461538462
Disabled,Kentucky,21,"Harrison County",21097,.,.,.,0.8888888889
Disabled,Kentucky,21,"Hart County",21099,.,.,.,0.6
Disabled,Kentucky,21,"Henderson County",21101,.,.,.,0.6875
Disabled,Kentucky,21,"Henry County",21103,.,0,.,1
Disabled,Kentucky,21,"Hickman County",21105,.,0,.,1
Disabled,Kentucky,21,"Hopkins County",21107,.,.,.,0.625
Disabled,Kentucky,21,"Jackson County",21109,.,.,.,0.8888888889
Disabled,Kentucky,21,"Jefferson County",21111,150,51,201,0.7462686567
Disabled,Kentucky,21,"Jessamine County",21113,.,.,.,0.7857142857
Disabled,Kentucky,21,"Johnson County",21115,.,.,.,0.7692307692
Disabled,Kentucky,21,"Kenton County",21117,.,.,.,0.8064516129
Disabled,Kentucky,21,"Knott County",21119,.,.,.,0.5555555556
Disabled,Kentucky,21,"Knox County",21121,.,.,.,0.8947368421
Disabled,Kentucky,21,"Larue County",21123,.,.,.,0.75
Disabled,Kentucky,21,"Laurel County",21125,.,.,.,0.75
Disabled,Kentucky,21,"Lawrence County",21127,.,.,.,0.8181818182
Disabled,Kentucky,21,"Lee County",21129,.,0,.,1
Disabled,Kentucky,21,"Leslie County",21131,.,.,.,0.875
Disabled,Kentucky,21,"Letcher County",21133,.,.,.,0.6923076923
Disabled,Kentucky,21,"Lewis County",21135,.,.,.,0.6666666667
Disabled,Kentucky,21,"Lincoln County",21137,.,.,.,0.5
Disabled,Kentucky,21,"Livingston County",21139,.,.,.,0.5
Disabled,Kentucky,21,"Logan County",21141,.,.,.,0.75
Disabled,Kentucky,21,"Lyon County",21143,.,0,.,1
Disabled,Kentucky,21,"McCracken County",21145,.,.,.,0.68
Disabled,Kentucky,21,"McCreary County",21147,.,.,.,0.7368421053
Disabled,Kentucky,21,"McLean County",21149,.,0,.,1
Disabled,Kentucky,21,"Madison County",21151,.,.,.,0.8484848485
Disabled,Kentucky,21,"Magoffin County",21153,12,0,12,1
Disabled,Kentucky,21,"Marion County",21155,.,.,.,0.7272727273
Disabled,Kentucky,21,"Marshall County",21157,.,.,.,0.6428571429
Disabled,Kentucky,21,"Martin County",21159,.,.,.,0.6666666667
Disabled,Kentucky,21,"Mason County",21161,.,.,.,0.5
Disabled,Kentucky,21,"Meade County",21163,.,.,.,0.7777777778
Disabled,Kentucky,21,"Menifee County",21165,.,0,.,1
Disabled,Kentucky,21,"Mercer County",21167,.,.,.,0.8333333333
Disabled,Kentucky,21,"Metcalfe County",21169,.,0,.,1
Disabled,Kentucky,21,"Monroe County",21171,.,0,.,1
Disabled,Kentucky,21,"Montgomery County",21173,.,0,.,1
Disabled,Kentucky,21,"Morgan County",21175,.,0,.,1
Disabled,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.8235294118
Disabled,Kentucky,21,"Nelson County",21179,.,.,.,0.7647058824
Disabled,Kentucky,21,"Nicholas County",21181,.,0,.,1
Disabled,Kentucky,21,"Ohio County",21183,.,.,.,0.8333333333
Disabled,Kentucky,21,"Oldham County",21185,.,0,.,1
Disabled,Kentucky,21,"Owen County",21187,.,0,.,1
Disabled,Kentucky,21,"Owsley County",21189,.,0,.,1
Disabled,Kentucky,21,"Pendleton County",21191,.,.,.,0.6666666667
Disabled,Kentucky,21,"Perry County",21193,.,.,.,0.9285714286
Disabled,Kentucky,21,"Pike County",21195,.,.,.,0.85
Disabled,Kentucky,21,"Powell County",21197,.,.,.,0.875
Disabled,Kentucky,21,"Pulaski County",21199,.,.,.,0.8148148148
Disabled,Kentucky,21,"Rockcastle County",21203,.,.,.,0.875
Disabled,Kentucky,21,"Rowan County",21205,.,0,.,1
Disabled,Kentucky,21,"Russell County",21207,.,.,.,0.9090909091
Disabled,Kentucky,21,"Scott County",21209,.,.,.,0.8
Disabled,Kentucky,21,"Shelby County",21211,.,.,.,0.6923076923
Disabled,Kentucky,21,"Simpson County",21213,.,.,.,0.4
Disabled,Kentucky,21,"Spencer County",21215,.,.,.,0.75
Disabled,Kentucky,21,"Taylor County",21217,.,.,.,0.8571428571
Disabled,Kentucky,21,"Todd County",21219,.,0,.,1
Disabled,Kentucky,21,"Trigg County",21221,.,.,.,0.25
Disabled,Kentucky,21,"Trimble County",21223,.,.,.,0.5
Disabled,Kentucky,21,"Union County",21225,.,0,.,1
Disabled,Kentucky,21,"Warren County",21227,.,.,.,0.8
Disabled,Kentucky,21,"Washington County",21229,.,0,.,1
Disabled,Kentucky,21,"Wayne County",21231,.,.,.,0.9285714286
Disabled,Kentucky,21,"Webster County",21233,.,.,.,0.5
Disabled,Kentucky,21,"Whitley County",21235,.,.,.,0.7368421053
Disabled,Kentucky,21,"Wolfe County",21237,.,.,.,0.8333333333
Disabled,Kentucky,21,"Woodford County",21239,.,0,.,1
Disabled,Kentucky,21,,21999,.,0,.,1
Disabled,Louisiana,22,"Acadia Parish",22001,.,.,.,0.9411764706
Disabled,Louisiana,22,"Allen Parish",22003,.,.,.,0.6
Disabled,Louisiana,22,"Ascension Parish",22005,.,.,.,0.7777777778
Disabled,Louisiana,22,"Assumption Parish",22007,.,0,.,1
Disabled,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.9130434783
Disabled,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.6666666667
Disabled,Louisiana,22,"Bienville Parish",22013,.,.,.,0.8333333333
Disabled,Louisiana,22,"Bossier Parish",22015,.,.,.,0.5652173913
Disabled,Louisiana,22,"Caddo Parish",22017,42,16,58,0.724137931
Disabled,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.7959183673
Disabled,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Disabled,Louisiana,22,"Cameron Parish",22023,.,0,.,1
Disabled,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.8
Disabled,Louisiana,22,"Claiborne Parish",22027,.,0,.,1
Disabled,Louisiana,22,"Concordia Parish",22029,.,.,.,0.8
Disabled,Louisiana,22,"De Soto Parish",22031,.,.,.,0.8333333333
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,49,23,72,0.6805555556
Disabled,Louisiana,22,"East Carroll Parish",22035,.,0,.,1
Disabled,Louisiana,22,"East Feliciana Parish",22037,0,.,.,0
Disabled,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.6666666667
Disabled,Louisiana,22,"Franklin Parish",22041,.,.,.,0.6
Disabled,Louisiana,22,"Grant Parish",22043,.,.,.,0.6666666667
Disabled,Louisiana,22,"Iberia Parish",22045,.,.,.,0.75
Disabled,Louisiana,22,"Iberville Parish",22047,.,.,.,0.5714285714
Disabled,Louisiana,22,"Jackson Parish",22049,.,.,.,0.6666666667
Disabled,Louisiana,22,"Jefferson Parish",22051,66,22,88,0.75
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.8666666667
Disabled,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.8163265306
Disabled,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8125
Disabled,Louisiana,22,"La Salle Parish",22059,.,0,.,1
Disabled,Louisiana,22,"Lincoln Parish",22061,.,0,.,1
Disabled,Louisiana,22,"Livingston Parish",22063,.,.,.,0.8333333333
Disabled,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.7692307692
Disabled,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.8333333333
Disabled,Louisiana,22,"Orleans Parish",22071,67,24,91,0.7362637363
Disabled,Louisiana,22,"Ouachita Parish",22073,24,16,40,0.6
Disabled,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.6666666667
Disabled,Louisiana,22,"Rapides Parish",22079,.,.,.,0.7419354839
Disabled,Louisiana,22,"Red River Parish",22081,.,.,.,0.6666666667
Disabled,Louisiana,22,"Richland Parish",22083,.,.,.,0.875
Disabled,Louisiana,22,"Sabine Parish",22085,.,.,.,0.7142857143
Disabled,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.6
Disabled,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.9
Disabled,Louisiana,22,"St. Helena Parish",22091,.,0,.,1
Disabled,Louisiana,22,"St. James Parish",22093,.,.,.,0.5
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.5454545455
Disabled,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.7894736842
Disabled,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.7391304348
Disabled,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.76
Disabled,Louisiana,22,"St. Tammany Parish",22103,37,11,48,0.7708333333
Disabled,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.7428571429
Disabled,Louisiana,22,"Tensas Parish",22107,.,.,.,0.25
Disabled,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.8857142857
Disabled,Louisiana,22,"Union Parish",22111,.,.,.,0.5
Disabled,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8571428571
Disabled,Louisiana,22,"Vernon Parish",22115,.,.,.,0.75
Disabled,Louisiana,22,"Washington Parish",22117,.,.,.,0.5882352941
Disabled,Louisiana,22,"Webster Parish",22119,.,.,.,0.5882352941
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.6
Disabled,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.5
Disabled,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Disabled,Louisiana,22,"Winn Parish",22127,0,.,.,0
Disabled,Maine,23,"Androscoggin County",23001,.,.,.,0.9298245614
Disabled,Maine,23,"Aroostook County",23003,.,.,.,0.9193548387
Disabled,Maine,23,"Cumberland County",23005,60,14,74,0.8108108108
Disabled,Maine,23,"Franklin County",23007,14,0,14,1
Disabled,Maine,23,"Hancock County",23009,.,.,.,0.6666666667
Disabled,Maine,23,"Kennebec County",23011,.,.,.,0.9
Disabled,Maine,23,"Knox County",23013,.,.,.,0.75
Disabled,Maine,23,"Lincoln County",23015,.,0,.,1
Disabled,Maine,23,"Oxford County",23017,.,.,.,0.8947368421
Disabled,Maine,23,"Penobscot County",23019,61,16,77,0.7922077922
Disabled,Maine,23,"Piscataquis County",23021,14,0,14,1
Disabled,Maine,23,"Sagadahoc County",23023,.,.,.,0.9166666667
Disabled,Maine,23,"Somerset County",23025,.,.,.,0.75
Disabled,Maine,23,"Waldo County",23027,.,.,.,0.9333333333
Disabled,Maine,23,"Washington County",23029,.,.,.,0.8666666667
Disabled,Maine,23,"York County",23031,69,11,80,0.8625
Disabled,Maryland,24,"Allegany County",24001,.,.,.,0.7804878049
Disabled,Maryland,24,"Anne Arundel County",24003,71,13,84,0.8452380952
Disabled,Maryland,24,"Baltimore County",24005,127,33,160,0.79375
Disabled,Maryland,24,"Calvert County",24009,.,.,.,0.8235294118
Disabled,Maryland,24,"Caroline County",24011,.,.,.,0.9090909091
Disabled,Maryland,24,"Carroll County",24013,.,.,.,0.8214285714
Disabled,Maryland,24,"Cecil County",24015,.,.,.,0.8148148148
Disabled,Maryland,24,"Charles County",24017,.,.,.,0.652173913
Disabled,Maryland,24,"Dorchester County",24019,.,.,.,0.6428571429
Disabled,Maryland,24,"Frederick County",24021,.,.,.,0.8
Disabled,Maryland,24,"Garrett County",24023,.,.,.,0.9090909091
Disabled,Maryland,24,"Harford County",24025,41,11,52,0.7884615385
Disabled,Maryland,24,"Howard County",24027,.,.,.,0.8148148148
Disabled,Maryland,24,"Kent County",24029,.,.,.,0.5714285714
Disabled,Maryland,24,"Montgomery County",24031,65,23,88,0.7386363636
Disabled,Maryland,24,"Prince George",24033,99,39,138,0.7173913043
Disabled,Maryland,24,"Queen Anne",24035,.,.,.,0.8
Disabled,Maryland,24,"St. Mary",24037,.,.,.,0.7586206897
Disabled,Maryland,24,"Somerset County",24039,.,.,.,0.75
Disabled,Maryland,24,"Talbot County",24041,.,0,.,1
Disabled,Maryland,24,"Washington County",24043,53,11,64,0.828125
Disabled,Maryland,24,"Wicomico County",24045,.,.,.,0.8214285714
Disabled,Maryland,24,"Worcester County",24047,.,.,.,0.9333333333
Disabled,Maryland,24,"Baltimore city",24510,149,62,211,0.7061611374
Disabled,Massachusetts,25,"Barnstable County",25001,60,13,73,0.8219178082
Disabled,Massachusetts,25,"Berkshire County",25003,.,.,.,0.8292682927
Disabled,Massachusetts,25,"Bristol County",25005,184,22,206,0.8932038835
Disabled,Massachusetts,25,"Dukes County",25007,.,0,.,1
Disabled,Massachusetts,25,"Essex County",25009,148,25,173,0.8554913295
Disabled,Massachusetts,25,"Franklin County",25011,.,.,.,0.7714285714
Disabled,Massachusetts,25,"Hampden County",25013,117,25,142,0.823943662
Disabled,Massachusetts,25,"Hampshire County",25015,.,.,.,0.8787878788
Disabled,Massachusetts,25,"Middlesex County",25017,212,42,254,0.8346456693
Disabled,Massachusetts,25,"Norfolk County",25021,106,15,121,0.8760330579
Disabled,Massachusetts,25,"Plymouth County",25023,118,21,139,0.8489208633
Disabled,Massachusetts,25,"Suffolk County",25025,112,28,140,0.8
Disabled,Massachusetts,25,"Worcester County",25027,183,31,214,0.8551401869
Disabled,Michigan,26,"Alcona County",26001,.,.,.,0.75
Disabled,Michigan,26,"Alger County",26003,.,0,.,1
Disabled,Michigan,26,"Allegan County",26005,.,.,.,0.8666666667
Disabled,Michigan,26,"Alpena County",26007,.,.,.,0.8823529412
Disabled,Michigan,26,"Antrim County",26009,.,.,.,0.5
Disabled,Michigan,26,"Arenac County",26011,13,0,13,1
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.8888888889
Disabled,Michigan,26,"Barry County",26015,.,.,.,0.9090909091
Disabled,Michigan,26,"Bay County",26017,.,.,.,0.8333333333
Disabled,Michigan,26,"Benzie County",26019,.,0,.,1
Disabled,Michigan,26,"Berrien County",26021,.,.,.,0.7878787879
Disabled,Michigan,26,"Branch County",26023,.,.,.,0.8
Disabled,Michigan,26,"Calhoun County",26025,.,.,.,0.8
Disabled,Michigan,26,"Cass County",26027,.,.,.,0.75
Disabled,Michigan,26,"Charlevoix County",26029,.,.,.,0.8571428571
Disabled,Michigan,26,"Cheboygan County",26031,.,.,.,0.8
Disabled,Michigan,26,"Chippewa County",26033,.,.,.,0.6842105263
Disabled,Michigan,26,"Clare County",26035,.,.,.,0.8947368421
Disabled,Michigan,26,"Clinton County",26037,.,.,.,0.7777777778
Disabled,Michigan,26,"Crawford County",26039,.,.,.,0.4444444444
Disabled,Michigan,26,"Delta County",26041,.,.,.,0.8666666667
Disabled,Michigan,26,"Dickinson County",26043,.,0,.,1
Disabled,Michigan,26,"Eaton County",26045,.,.,.,0.8709677419
Disabled,Michigan,26,"Emmet County",26047,.,.,.,0.8571428571
Disabled,Michigan,26,"Genesee County",26049,145,38,183,0.7923497268
Disabled,Michigan,26,"Gladwin County",26051,.,.,.,0.8
Disabled,Michigan,26,"Gogebic County",26053,.,.,.,0.75
Disabled,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8333333333
Disabled,Michigan,26,"Gratiot County",26057,.,.,.,0.875
Disabled,Michigan,26,"Hillsdale County",26059,.,.,.,0.7619047619
Disabled,Michigan,26,"Houghton County",26061,.,.,.,0.75
Disabled,Michigan,26,"Huron County",26063,.,.,.,0.9375
Disabled,Michigan,26,"Ingham County",26065,72,16,88,0.8181818182
Disabled,Michigan,26,"Ionia County",26067,.,.,.,0.9375
Disabled,Michigan,26,"Iosco County",26069,.,.,.,0.7272727273
Disabled,Michigan,26,"Iron County",26071,.,.,.,0.6666666667
Disabled,Michigan,26,"Isabella County",26073,.,.,.,0.8214285714
Disabled,Michigan,26,"Jackson County",26075,57,21,78,0.7307692308
Disabled,Michigan,26,"Kalamazoo County",26077,.,.,.,0.7857142857
Disabled,Michigan,26,"Kalkaska County",26079,.,.,.,0.8888888889
Disabled,Michigan,26,"Kent County",26081,100,30,130,0.7692307692
Disabled,Michigan,26,"Lake County",26085,.,.,.,0.6666666667
Disabled,Michigan,26,"Lapeer County",26087,.,.,.,0.8620689655
Disabled,Michigan,26,"Leelanau County",26089,.,0,.,1
Disabled,Michigan,26,"Lenawee County",26091,.,.,.,0.90625
Disabled,Michigan,26,"Livingston County",26093,.,.,.,0.7
Disabled,Michigan,26,"Mackinac County",26097,.,0,.,1
Disabled,Michigan,26,"Macomb County",26099,174,50,224,0.7767857143
Disabled,Michigan,26,"Manistee County",26101,.,.,.,0.75
Disabled,Michigan,26,"Marquette County",26103,13,0,13,1
Disabled,Michigan,26,"Mason County",26105,16,0,16,1
Disabled,Michigan,26,"Mecosta County",26107,.,.,.,0.7777777778
Disabled,Michigan,26,"Menominee County",26109,.,.,.,0.6
Disabled,Michigan,26,"Midland County",26111,.,.,.,0.84375
Disabled,Michigan,26,"Missaukee County",26113,.,.,.,0.6363636364
Disabled,Michigan,26,"Monroe County",26115,.,.,.,0.8
Disabled,Michigan,26,"Montcalm County",26117,.,.,.,0.84
Disabled,Michigan,26,"Montmorency County",26119,.,.,.,0.8333333333
Disabled,Michigan,26,"Muskegon County",26121,.,.,.,0.8461538462
Disabled,Michigan,26,"Newaygo County",26123,.,.,.,0.8571428571
Disabled,Michigan,26,"Oakland County",26125,164,34,198,0.8282828283
Disabled,Michigan,26,"Oceana County",26127,.,.,.,0.75
Disabled,Michigan,26,"Ogemaw County",26129,.,.,.,0.9130434783
Disabled,Michigan,26,"Ontonagon County",26131,.,0,.,1
Disabled,Michigan,26,"Osceola County",26133,.,.,.,0.9090909091
Disabled,Michigan,26,"Oscoda County",26135,.,.,.,0.5714285714
Disabled,Michigan,26,"Otsego County",26137,.,.,.,0.8
Disabled,Michigan,26,"Ottawa County",26139,.,.,.,0.85
Disabled,Michigan,26,"Presque Isle County",26141,.,0,.,1
Disabled,Michigan,26,"Roscommon County",26143,.,.,.,0.7727272727
Disabled,Michigan,26,"Saginaw County",26145,50,13,63,0.7936507937
Disabled,Michigan,26,"St. Clair County",26147,43,11,54,0.7962962963
Disabled,Michigan,26,"St. Joseph County",26149,.,.,.,0.9047619048
