LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Indiana,18,"Blackford County",18009,.,.,160.25641025641025
Yes,Indiana,18,"Boone County",18011,.,.,563.6070853462157
Yes,Indiana,18,"Cass County",18017,.,.,333.555703802535
Yes,Indiana,18,"Clark County",18019,23,4226,544.2498816848083
Yes,Indiana,18,"Clay County",18021,.,.,271.24773960217
Yes,Indiana,18,"Clinton County",18023,.,.,90.66183136899366
Yes,Indiana,18,"Crawford County",18025,.,.,163.66612111292963
Yes,Indiana,18,"Daviess County",18027,.,.,258.84383088869714
Yes,Indiana,18,"Decatur County",18031,.,.,229.6211251435132
Yes,Indiana,18,"De Kalb County",18033,.,.,84.7457627118644
Yes,Indiana,18,"Delaware County",18035,26,4817,539.7550342536849
Yes,Indiana,18,"Dubois County",18037,.,.,351.8029903254178
Yes,Indiana,18,"Elkhart County",18039,20,5503,363.43812465927675
Yes,Indiana,18,"Fayette County",18041,.,.,232.5581395348837
Yes,Indiana,18,"Floyd County",18043,13,2855,455.3415061295972
Yes,Indiana,18,"Fountain County",18045,.,.,156.49452269170578
Yes,Indiana,18,"Franklin County",18047,.,.,130.54830287206266
Yes,Indiana,18,"Fulton County",18049,.,.,292.39766081871346
Yes,Indiana,18,"Gibson County",18051,.,.,371.0575139146568
Yes,Indiana,18,"Grant County",18053,14,3415,409.95607613469986
Yes,Indiana,18,"Greene County",18055,.,.,276.8166089965398
Yes,Indiana,18,"Hamilton County",18057,.,.,273.5229759299781
Yes,Indiana,18,"Hancock County",18059,.,.,175.23364485981307
Yes,Indiana,18,"Harrison County",18061,.,.,333.555703802535
Yes,Indiana,18,"Hendricks County",18063,.,.,314.58906802988594
Yes,Indiana,18,"Henry County",18065,.,.,131.00436681222706
Yes,Indiana,18,"Howard County",18067,22,3328,661.0576923076923
Yes,Indiana,18,"Huntington County",18069,.,.,354.295837023915
Yes,Indiana,18,"Jackson County",18071,.,.,341.76349965823647
Yes,Indiana,18,"Jasper County",18073,.,.,112.10762331838565
Yes,Indiana,18,"Jay County",18075,.,.,117.23329425556857
Yes,Indiana,18,"Jefferson County",18077,.,.,292.6115581565472
Yes,Indiana,18,"Jennings County",18079,.,.,67.79661016949153
Yes,Indiana,18,"Johnson County",18081,13,3402,382.1281599059377
Yes,Indiana,18,"Knox County",18083,.,.,251.50905432595573
Yes,Indiana,18,"Kosciusko County",18085,.,.,104.8767697954903
Yes,Indiana,18,"Lake County",18089,99,17201,575.5479332596942
Yes,Indiana,18,"La Porte County",18091,20,4239,471.8093890068413
Yes,Indiana,18,"Lawrence County",18093,.,.,103.19917440660474
Yes,Indiana,18,"Madison County",18095,31,5634,550.2307419240326
Yes,Indiana,18,"Marion County",18097,413,34214,1207.1082013210967
Yes,Indiana,18,"Marshall County",18099,.,.,74.01924500370096
Yes,Indiana,18,"Martin County",18101,.,.,214.13276231263384
Yes,Indiana,18,"Miami County",18103,.,.,561.4035087719298
Yes,Indiana,18,"Monroe County",18105,18,3356,536.3528009535161
Yes,Indiana,18,"Montgomery County",18107,.,.,472.8132387706856
Yes,Indiana,18,"Morgan County",18109,.,.,308.3700440528634
Yes,Indiana,18,"Newton County",18111,.,.,350.87719298245617
Yes,Indiana,18,"Ohio County",18115,.,.,392.156862745098
Yes,Indiana,18,"Orange County",18117,.,.,496.68874172185434
Yes,Indiana,18,"Owen County",18119,.,.,331.12582781456956
Yes,Indiana,18,"Parke County",18121,.,.,166.11295681063123
Yes,Indiana,18,"Perry County",18123,.,.,123.00123001230013
Yes,Indiana,18,"Pike County",18125,.,.,170.94017094017093
Yes,Indiana,18,"Porter County",18127,17,4227,402.1764845043766
Yes,Indiana,18,"Posey County",18129,.,.,311.52647975077883
Yes,Indiana,18,"Putnam County",18133,.,.,166.52789342214822
Yes,Indiana,18,"Randolph County",18135,.,.,92.33610341643582
Yes,Indiana,18,"Ripley County",18137,.,.,184.1620626151013
Yes,Indiana,18,"Rush County",18139,.,.,417.8272980501393
Yes,Indiana,18,"St. Joseph County",18141,59,8214,718.2858534209886
Yes,Indiana,18,"Scott County",18143,11,1550,709.6774193548388
Yes,Indiana,18,"Shelby County",18145,.,.,113.83039271485487
Yes,Indiana,18,"Spencer County",18147,.,.,265.6042496679947
Yes,Indiana,18,"Starke County",18149,.,.,229.88505747126436
Yes,Indiana,18,"Steuben County",18151,.,.,527.9831045406547
Yes,Indiana,18,"Sullivan County",18153,.,.,436.68122270742356
Yes,Indiana,18,"Tippecanoe County",18157,13,4171,311.6758571086071
Yes,Indiana,18,"Vanderburgh County",18163,40,7013,570.3693141308997
Yes,Indiana,18,"Vigo County",18167,.,.,171.35023989033584
Yes,Indiana,18,"Wabash County",18169,.,.,83.19467554076539
Yes,Indiana,18,"Warrick County",18173,.,.,307.6923076923077
Yes,Indiana,18,"Washington County",18175,.,.,282.6855123674911
Yes,Indiana,18,"Wayne County",18177,15,4144,361.96911196911196
Yes,Indiana,18,"White County",18181,.,.,337.4578177727784
Yes,Indiana,18,"Whitley County",18183,.,.,142.04545454545456
Yes,Indiana,18,,18999,.,.,888.8888888888889
Yes,Iowa,19,"Adams County",19003,.,.,564.9717514124294
Yes,Iowa,19,"Benton County",19011,.,.,171.82130584192439
Yes,Iowa,19,"Black Hawk County",19013,19,4333,438.49526886683594
Yes,Iowa,19,"Boone County",19015,.,.,260.0780234070221
Yes,Iowa,19,"Bremer County",19017,.,.,248.75621890547262
Yes,Iowa,19,"Calhoun County",19025,.,.,274.72527472527474
Yes,Iowa,19,"Carroll County",19027,.,.,299.8500749625187
Yes,Iowa,19,"Cass County",19029,.,.,157.9778830963665
Yes,Iowa,19,"Cedar County",19031,.,.,568.1818181818182
Yes,Iowa,19,"Cerro Gordo County",19033,.,.,105.59662090813093
Yes,Iowa,19,"Chickasaw County",19037,.,.,558.659217877095
Yes,Iowa,19,"Clinton County",19045,.,.,415.67695961995247
Yes,Iowa,19,"Crawford County",19047,.,.,195.3125
Yes,Iowa,19,"Dallas County",19049,.,.,254.6689303904924
Yes,Iowa,19,"Davis County",19051,.,.,384.61538461538464
Yes,Iowa,19,"Decatur County",19053,.,.,292.39766081871346
Yes,Iowa,19,"Delaware County",19055,.,.,252.52525252525254
Yes,Iowa,19,"Des Moines County",19057,.,.,206.3273727647868
Yes,Iowa,19,"Dickinson County",19059,.,.,210.52631578947367
Yes,Iowa,19,"Dubuque County",19061,16,2744,583.0903790087464
Yes,Iowa,19,"Fayette County",19065,.,.,251.88916876574308
Yes,Iowa,19,"Fremont County",19071,.,.,1123.5955056179776
Yes,Iowa,19,"Greene County",19073,.,.,340.1360544217687
Yes,Iowa,19,"Hamilton County",19079,.,.,258.3979328165375
Yes,Iowa,19,"Hancock County",19081,.,.,990.0990099009902
Yes,Iowa,19,"Harrison County",19085,.,.,403.22580645161287
Yes,Iowa,19,"Henry County",19087,.,.,296.7359050445104
Yes,Iowa,19,"Howard County",19089,.,.,738.0073800738007
Yes,Iowa,19,"Iowa County",19095,.,.,303.030303030303
Yes,Iowa,19,"Jackson County",19097,.,.,123.60939431396785
Yes,Iowa,19,"Jasper County",19099,.,.,91.07468123861567
Yes,Iowa,19,"Johnson County",19103,18,2633,683.6308393467527
Yes,Iowa,19,"Jones County",19105,.,.,382.4091778202677
Yes,Iowa,19,"Keokuk County",19107,.,.,295.85798816568047
Yes,Iowa,19,"Kossuth County",19109,.,.,650.759219088937
Yes,Iowa,19,"Lee County",19111,.,.,64.59948320413437
Yes,Iowa,19,"Linn County",19113,38,5548,684.931506849315
Yes,Iowa,19,"Louisa County",19115,.,.,297.6190476190476
Yes,Iowa,19,"Lucas County",19117,.,.,289.8550724637681
Yes,Iowa,19,"Mahaska County",19123,.,.,264.55026455026456
Yes,Iowa,19,"Marion County",19125,.,.,114.41647597254004
Yes,Iowa,19,"Marshall County",19127,.,.,134.49899125756556
Yes,Iowa,19,"Mitchell County",19131,.,.,371.74721189591077
Yes,Iowa,19,"Muscatine County",19139,.,.,223.04832713754647
Yes,Iowa,19,"Osceola County",19143,.,.,558.659217877095
Yes,Iowa,19,"Page County",19145,.,.,381.6793893129771
Yes,Iowa,19,"Plymouth County",19149,.,.,214.13276231263384
Yes,Iowa,19,"Polk County",19153,45,11325,397.35099337748346
Yes,Iowa,19,"Pottawattamie County",19155,.,.,307.7870113881194
Yes,Iowa,19,"Poweshiek County",19157,.,.,804.8289738430584
Yes,Iowa,19,"Ringgold County",19159,.,.,418.41004184100416
Yes,Iowa,19,"Scott County",19163,26,4838,537.4121537825548
Yes,Iowa,19,"Shelby County",19165,.,.,247.52475247524754
Yes,Iowa,19,"Sioux County",19167,.,.,174.82517482517483
Yes,Iowa,19,"Story County",19169,.,.,69.68641114982579
Yes,Iowa,19,"Tama County",19171,.,.,204.08163265306123
Yes,Iowa,19,"Union County",19175,.,.,183.8235294117647
Yes,Iowa,19,"Wapello County",19179,.,.,223.0897936419409
Yes,Iowa,19,"Warren County",19181,.,.,326.4417845484222
Yes,Iowa,19,"Washington County",19183,.,.,150.82956259426848
Yes,Iowa,19,"Webster County",19187,.,.,200.26702269692925
Yes,Iowa,19,"Woodbury County",19193,.,.,228.44089091947458
Yes,Kansas,20,"Allen County",20001,.,.,624.02496099844
Yes,Kansas,20,"Atchison County",20005,.,.,619.1950464396285
Yes,Kansas,20,"Barber County",20007,.,.,549.4505494505495
Yes,Kansas,20,"Barton County",20009,.,.,491.1591355599214
Yes,Kansas,20,"Bourbon County",20011,.,.,1043.4782608695652
Yes,Kansas,20,"Butler County",20015,.,.,293.470286133529
Yes,Kansas,20,"Chase County",20017,.,.,1136.3636363636365
Yes,Kansas,20,"Cloud County",20029,.,.,242.71844660194174
Yes,Kansas,20,"Cowley County",20035,.,.,396.8253968253968
Yes,Kansas,20,"Crawford County",20037,.,.,121.5066828675577
Yes,Kansas,20,"Decatur County",20039,.,.,869.5652173913044
Yes,Kansas,20,"Dickinson County",20041,.,.,160.25641025641025
Yes,Kansas,20,"Doniphan County",20043,.,.,378.7878787878788
Yes,Kansas,20,"Douglas County",20045,.,.,299.7002997002997
Yes,Kansas,20,"Ellis County",20051,.,.,132.80212483399734
Yes,Kansas,20,"Ellsworth County",20053,.,.,512.8205128205128
Yes,Kansas,20,"Finney County",20055,.,.,318.1336161187699
Yes,Kansas,20,"Franklin County",20059,.,.,348.4320557491289
Yes,Kansas,20,"Geary County",20061,.,.,1054.2168674698794
Yes,Kansas,20,"Gove County",20063,.,.,3333.3333333333335
Yes,Kansas,20,"Greeley County",20071,.,.,2564.102564102564
Yes,Kansas,20,"Greenwood County",20073,.,.,305.81039755351685
Yes,Kansas,20,"Hamilton County",20075,.,.,1639.344262295082
Yes,Kansas,20,"Harvey County",20079,.,.,296.15004935834156
Yes,Kansas,20,"Haskell County",20081,.,.,1190.4761904761904
Yes,Kansas,20,"Jackson County",20085,.,.,268.0965147453083
Yes,Kansas,20,"Jefferson County",20087,.,.,211.864406779661
Yes,Kansas,20,"Johnson County",20091,22,6436,341.8272218769422
Yes,Kansas,20,"Labette County",20099,.,.,243.90243902439025
Yes,Kansas,20,"Leavenworth County",20103,.,.,468.5408299866131
Yes,Kansas,20,"Linn County",20107,.,.,286.5329512893983
Yes,Kansas,20,"Lyon County",20111,.,.,197.04433497536945
Yes,Kansas,20,"McPherson County",20113,.,.,247.52475247524754
Yes,Kansas,20,"Marshall County",20117,.,.,564.9717514124294
Yes,Kansas,20,"Miami County",20121,.,.,337.4578177727784
Yes,Kansas,20,"Mitchell County",20123,.,.,495.0495049504951
Yes,Kansas,20,"Montgomery County",20125,.,.,119.26058437686343
Yes,Kansas,20,"Morris County",20127,.,.,561.7977528089888
Yes,Kansas,20,"Osage County",20139,.,.,158.2278481012658
Yes,Kansas,20,"Pawnee County",20145,.,.,409.8360655737705
Yes,Kansas,20,"Pottawatomie County",20149,.,.,203.25203252032523
Yes,Kansas,20,"Reno County",20155,.,.,337.4103753690426
Yes,Kansas,20,"Rice County",20159,.,.,290.69767441860466
Yes,Kansas,20,"Riley County",20161,.,.,928.7925696594427
Yes,Kansas,20,"Saline County",20169,12,1941,618.2380216383308
Yes,Kansas,20,"Sedgwick County",20173,85,13551,627.2599808132242
Yes,Kansas,20,"Seward County",20175,.,.,541.5162454873646
Yes,Kansas,20,"Shawnee County",20177,33,6522,505.9797608095676
Yes,Kansas,20,"Stanton County",20187,.,.,1960.7843137254902
Yes,Kansas,20,"Sumner County",20191,.,.,134.58950201884252
Yes,Kansas,20,"Thomas County",20193,.,.,497.51243781094524
Yes,Kansas,20,"Wyandotte County",20209,31,4921,629.9532615322089
Yes,Kentucky,21,"Adair County",21001,.,.,77.10100231303007
Yes,Kentucky,21,"Allen County",21003,.,.,266.42984014209594
Yes,Kentucky,21,"Anderson County",21005,.,.,318.9792663476874
Yes,Kentucky,21,"Barren County",21009,.,.,79.74481658692186
Yes,Kentucky,21,"Bath County",21011,.,.,114.15525114155251
Yes,Kentucky,21,"Bell County",21013,.,.,103.27022375215145
Yes,Kentucky,21,"Boone County",21015,.,.,152.4390243902439
Yes,Kentucky,21,"Bourbon County",21017,.,.,240.09603841536614
Yes,Kentucky,21,"Boyd County",21019,.,.,287.35632183908046
Yes,Kentucky,21,"Boyle County",21021,.,.,147.38393515106853
Yes,Kentucky,21,"Breathitt County",21025,.,.,60.42296072507553
Yes,Kentucky,21,"Breckinridge County",21027,.,.,84.38818565400844
Yes,Kentucky,21,"Bullitt County",21029,.,.,46.468401486988846
Yes,Kentucky,21,"Caldwell County",21033,.,.,283.68794326241135
Yes,Kentucky,21,"Calloway County",21035,.,.,298.2848620432513
Yes,Kentucky,21,"Campbell County",21037,.,.,408.58018386108273
Yes,Kentucky,21,"Carroll County",21041,.,.,167.22408026755852
Yes,Kentucky,21,"Carter County",21043,.,.,147.13094654242278
Yes,Kentucky,21,"Casey County",21045,.,.,73.20644216691069
Yes,Kentucky,21,"Christian County",21047,16,2773,576.992426974396
Yes,Kentucky,21,"Clark County",21049,.,.,205.90253946465342
Yes,Kentucky,21,"Clay County",21051,.,.,77.91195948578107
Yes,Kentucky,21,"Clinton County",21053,.,.,294.11764705882354
Yes,Kentucky,21,"Crittenden County",21055,.,.,218.34061135371178
Yes,Kentucky,21,"Daviess County",21059,13,4270,304.4496487119438
Yes,Kentucky,21,"Estill County",21065,.,.,250.41736227045075
Yes,Kentucky,21,"Fayette County",21067,74,6780,1091.4454277286136
Yes,Kentucky,21,"Fleming County",21069,.,.,106.72358591248667
Yes,Kentucky,21,"Floyd County",21071,.,.,46.029919447640964
Yes,Kentucky,21,"Franklin County",21073,12,4360,275.22935779816515
Yes,Kentucky,21,"Garrard County",21079,.,.,109.40919037199124
Yes,Kentucky,21,"Grant County",21081,.,.,106.60980810234541
Yes,Kentucky,21,"Graves County",21083,.,.,311.68831168831167
Yes,Kentucky,21,"Grayson County",21085,.,.,110.98779134295228
Yes,Kentucky,21,"Green County",21087,.,.,243.90243902439025
Yes,Kentucky,21,"Greenup County",21089,.,.,265.2519893899204
Yes,Kentucky,21,"Hancock County",21091,.,.,540.5405405405405
Yes,Kentucky,21,"Hardin County",21093,17,3526,482.1327283040272
Yes,Kentucky,21,"Harlan County",21095,.,.,67.31740154830024
Yes,Kentucky,21,"Harrison County",21097,.,.,214.13276231263384
Yes,Kentucky,21,"Hart County",21099,.,.,229.70903522205208
Yes,Kentucky,21,"Henderson County",21101,.,.,522.466039707419
Yes,Kentucky,21,"Henry County",21103,.,.,160.51364365971108
Yes,Kentucky,21,"Hopkins County",21107,.,.,129.87012987012986
Yes,Kentucky,21,"Jackson County",21109,.,.,142.9592566118656
Yes,Kentucky,21,"Jefferson County",21111,164,22659,723.7742177501214
Yes,Kentucky,21,"Jessamine County",21113,.,.,186.6832607342875
Yes,Kentucky,21,"Kenton County",21117,23,4027,571.14477278371
Yes,Kentucky,21,"Knott County",21119,.,.,61.34969325153374
Yes,Kentucky,21,"Knox County",21121,.,.,104.73946059177796
Yes,Kentucky,21,"Laurel County",21125,.,.,171.59199237368924
Yes,Kentucky,21,"Lawrence County",21127,.,.,77.57951900698215
Yes,Kentucky,21,"Lee County",21129,.,.,122.39902080783352
Yes,Kentucky,21,"Letcher County",21133,.,.,129.03225806451613
Yes,Kentucky,21,"Lewis County",21135,.,.,90.66183136899366
Yes,Kentucky,21,"Lincoln County",21137,.,.,177.9359430604982
Yes,Kentucky,21,"Livingston County",21139,.,.,194.17475728155338
Yes,Kentucky,21,"Logan County",21141,.,.,71.94244604316548
Yes,Kentucky,21,"Lyon County",21143,.,.,270.27027027027026
Yes,Kentucky,21,"McCracken County",21145,25,3161,790.8889591901298
Yes,Kentucky,21,"McCreary County",21147,.,.,119.04761904761907
Yes,Kentucky,21,"McLean County",21149,.,.,200
Yes,Kentucky,21,"Madison County",21151,.,.,258.69502730669734
Yes,Kentucky,21,"Magoffin County",21153,.,.,71.27583749109053
Yes,Kentucky,21,"Marion County",21155,.,.,187.0907390084191
Yes,Kentucky,21,"Marshall County",21157,.,.,564.9717514124294
Yes,Kentucky,21,"Martin County",21159,.,.,195.88638589618023
Yes,Kentucky,21,"Meade County",21163,.,.,585.9375
Yes,Kentucky,21,"Menifee County",21165,.,.,182.81535648994515
Yes,Kentucky,21,"Mercer County",21167,.,.,101.93679918450562
Yes,Kentucky,21,"Monroe County",21171,.,.,104.49320794148382
Yes,Kentucky,21,"Montgomery County",21173,.,.,196.3350785340314
Yes,Kentucky,21,"Morgan County",21175,.,.,96.43201542912247
Yes,Kentucky,21,"Muhlenberg County",21177,.,.,105.20778537611783
Yes,Kentucky,21,"Nelson County",21179,.,.,101.62601626016261
Yes,Kentucky,21,"Nicholas County",21181,.,.,194.9317738791423
Yes,Kentucky,21,"Ohio County",21183,.,.,73.04601899196494
Yes,Kentucky,21,"Oldham County",21185,.,.,128.8659793814433
Yes,Kentucky,21,"Owen County",21187,.,.,191.93857965451056
Yes,Kentucky,21,"Pendleton County",21191,.,.,158.4786053882726
Yes,Kentucky,21,"Perry County",21193,.,.,101.52284263959392
Yes,Kentucky,21,"Pike County",21195,.,.,71.42857142857143
Yes,Kentucky,21,"Powell County",21197,.,.,389.48393378773125
Yes,Kentucky,21,"Pulaski County",21199,14,4767,293.6857562408223
Yes,Kentucky,21,"Rockcastle County",21203,.,.,190.71837253655434
Yes,Kentucky,21,"Rowan County",21205,.,.,72.8862973760933
Yes,Kentucky,21,"Russell County",21207,.,.,137.08019191226867
Yes,Kentucky,21,"Scott County",21209,.,.,229.70903522205208
Yes,Kentucky,21,"Shelby County",21211,.,.,83.40283569641367
Yes,Kentucky,21,"Simpson County",21213,.,.,260.41666666666663
Yes,Kentucky,21,"Taylor County",21217,.,.,297.2651605231867
Yes,Kentucky,21,"Todd County",21219,.,.,471.6981132075471
Yes,Kentucky,21,"Trigg County",21221,.,.,148.8095238095238
Yes,Kentucky,21,"Trimble County",21223,.,.,737.1007371007371
Yes,Kentucky,21,"Union County",21225,.,.,518.1347150259068
Yes,Kentucky,21,"Warren County",21227,15,4143,362.0564808110065
Yes,Kentucky,21,"Wayne County",21231,.,.,209.53378732320587
Yes,Kentucky,21,"Whitley County",21235,.,.,201.61290322580643
Yes,Kentucky,21,"Wolfe County",21237,.,.,108.8139281828074
Yes,Kentucky,21,"Woodford County",21239,.,.,312.5
Yes,Kentucky,21,,21999,.,.,414.9377593360996
Yes,Louisiana,22,"Acadia Parish",22001,13,3833,339.15992695016956
Yes,Louisiana,22,"Allen Parish",22003,.,.,559.8320503848845
Yes,Louisiana,22,"Ascension Parish",22005,18,2217,811.9079837618403
Yes,Louisiana,22,"Assumption Parish",22007,.,.,678.7330316742082
Yes,Louisiana,22,"Avoyelles Parish",22009,12,3400,352.94117647058823
Yes,Louisiana,22,"Beauregard Parish",22011,.,.,442.7577482605946
Yes,Louisiana,22,"Bienville Parish",22013,.,.,380.22813688212926
Yes,Louisiana,22,"Bossier Parish",22015,17,3742,454.30251202565466
Yes,Louisiana,22,"Caddo Parish",22017,125,12922,967.3425166382912
Yes,Louisiana,22,"Calcasieu Parish",22019,79,7761,1017.9100631361938
Yes,Louisiana,22,"Caldwell Parish",22021,.,.,287.7697841726619
Yes,Louisiana,22,"Cameron Parish",22023,.,.,943.3962264150942
Yes,Louisiana,22,"Catahoula Parish",22025,.,.,400.5340453938585
Yes,Louisiana,22,"Claiborne Parish",22027,.,.,378.7878787878788
Yes,Louisiana,22,"Concordia Parish",22029,.,.,486.78720445062584
Yes,Louisiana,22,"De Soto Parish",22031,12,1638,732.6007326007326
Yes,Louisiana,22,"East Baton Rouge Parish",22033,332,13085,2537.25640045854
Yes,Louisiana,22,"East Carroll Parish",22035,.,.,652.5285481239805
Yes,Louisiana,22,"East Feliciana Parish",22037,.,.,566.8934240362812
Yes,Louisiana,22,"Evangeline Parish",22039,.,.,352.4850193866761
Yes,Louisiana,22,"Franklin Parish",22041,.,.,481.63756773028297
Yes,Louisiana,22,"Grant Parish",22043,.,.,466.8534080298786
Yes,Louisiana,22,"Iberia Parish",22045,15,4275,350.87719298245617
Yes,Louisiana,22,"Iberville Parish",22047,.,.,592.5925925925926
Yes,Louisiana,22,"Jackson Parish",22049,.,.,569.4760820045558
Yes,Louisiana,22,"Jefferson Parish",22051,143,12843,1113.4470139375535
