STATE|STATEFP|PLACEFP|PLACENAME|TYPE|FUNCSTAT|COUNTY
MN|27|12124|Clontarf city|Incorporated Place|A|Swift County

MN|27|12142|Clontarf township|County Subdivision|A|Swift County

MN|27|12160|Cloquet city|County Subdivision|F|Carlton County

MN|27|12160|Cloquet city|Incorporated Place|A|Carlton County

MN|27|12214|Clover township|County Subdivision|A|Clearwater County

MN|27|12232|Clover township|County Subdivision|A|Hubbard County

MN|27|12250|Clover township|County Subdivision|A|Mahnomen County

MN|27|12268|Clover township|County Subdivision|A|Pine County

MN|27|12304|Cloverleaf township|County Subdivision|A|Pennington County

MN|27|12340|Clow township|County Subdivision|A|Kittson County

MN|27|12376|Coates city|County Subdivision|F|Dakota County

MN|27|12376|Coates city|Incorporated Place|A|Dakota County

MN|27|12394|Cobden city|County Subdivision|F|Brown County

MN|27|12394|Cobden city|Incorporated Place|A|Brown County

MN|27|12412|Cohasset city|County Subdivision|F|Itasca County

MN|27|12412|Cohasset city|Incorporated Place|A|Itasca County

MN|27|12430|Cokato city|County Subdivision|F|Wright County

MN|27|12430|Cokato city|Incorporated Place|A|Wright County

MN|27|12448|Cokato township|County Subdivision|A|Wright County

MN|27|12484|Cold Spring city|County Subdivision|F|Stearns County

MN|27|12484|Cold Spring city|Incorporated Place|A|Stearns County

MN|27|12502|Coleraine city|County Subdivision|F|Itasca County

MN|27|12502|Coleraine city|Incorporated Place|A|Itasca County

MN|27|12538|Colfax township|County Subdivision|A|Kandiyohi County

MN|27|12592|Collegeville township|County Subdivision|A|Stearns County

MN|27|12610|Collins township|County Subdivision|A|McLeod County

MN|27|12628|Collinwood township|County Subdivision|A|Meeker County

MN|27|12664|Cologne city|County Subdivision|F|Carver County

MN|27|12664|Cologne city|Incorporated Place|A|Carver County

MN|27|12682|Columbia township|County Subdivision|A|Polk County

MN|27|12700|Columbia Heights city|County Subdivision|F|Anoka County

MN|27|12700|Columbia Heights city|Incorporated Place|A|Anoka County

MN|27|12718|Columbus city|County Subdivision|F|Anoka County

MN|27|12718|Columbus city|Incorporated Place|A|Anoka County

MN|27|12736|Colvin township|County Subdivision|A|St. Louis County

MN|27|12754|Comfort township|County Subdivision|A|Kanabec County

MN|27|12772|Comfrey city|County Subdivision|F|Brown County, Cottonwood County

MN|27|12772|Comfrey city|Incorporated Place|A|Brown County, Cottonwood County

MN|27|12808|Como township|County Subdivision|A|Marshall County

MN|27|12844|Compton township|County Subdivision|A|Otter Tail County

MN|27|12862|Comstock city|County Subdivision|F|Clay County

MN|27|12862|Comstock city|Incorporated Place|A|Clay County

MN|27|12880|Comstock township|County Subdivision|A|Marshall County

MN|27|12934|Concord township|County Subdivision|A|Dodge County

MN|27|12952|Conger city|County Subdivision|F|Freeborn County

MN|27|12952|Conger city|Incorporated Place|A|Freeborn County

MN|27|12970|Connelly township|County Subdivision|A|Wilkin County

MN|27|13006|Cook city|County Subdivision|F|St. Louis County

MN|27|13006|Cook city|Incorporated Place|A|St. Louis County

MN|27|13078|Coon Creek township|County Subdivision|A|Lyon County

MN|27|13114|Coon Rapids city|County Subdivision|F|Anoka County

MN|27|13114|Coon Rapids city|Incorporated Place|A|Anoka County

MN|27|13150|Copley township|County Subdivision|A|Clearwater County

MN|27|13168|Corcoran city|County Subdivision|F|Hennepin County

MN|27|13168|Corcoran city|Incorporated Place|A|Hennepin County

MN|27|13204|Cordova township|County Subdivision|A|Le Sueur County

MN|27|13222|Corinna township|County Subdivision|A|Wright County

MN|27|13240|Corliss township|County Subdivision|A|Otter Tail County

MN|27|13258|Cormant township|County Subdivision|A|Beltrami County

MN|27|13294|Cormorant township|County Subdivision|A|Becker County

MN|27|13330|Cornish township|County Subdivision|A|Aitkin County

MN|27|13348|Cornish township|County Subdivision|A|Sibley County

MN|27|13384|Correll city|County Subdivision|F|Big Stone County

MN|27|13384|Correll city|Incorporated Place|A|Big Stone County

MN|27|13420|Cosmos city|County Subdivision|F|Meeker County

MN|27|13420|Cosmos city|Incorporated Place|A|Meeker County

MN|27|13438|Cosmos township|County Subdivision|A|Meeker County

MN|27|13456|Cottage Grove city|County Subdivision|F|Washington County

MN|27|13456|Cottage Grove city|Incorporated Place|A|Washington County

MN|27|13528|Cotton township|County Subdivision|A|St. Louis County

MN|27|13546|Cottonwood township|County Subdivision|A|Brown County

MN|27|13564|Cottonwood city|County Subdivision|F|Lyon County

MN|27|13564|Cottonwood city|Incorporated Place|A|Lyon County

MN|27|13582|Courtland city|County Subdivision|F|Nicollet County

MN|27|13582|Courtland city|Incorporated Place|A|Nicollet County

MN|27|13600|Courtland township|County Subdivision|A|Nicollet County

MN|27|13656|Crane Lake township|County Subdivision|A|St. Louis County

MN|27|13672|Crate township|County Subdivision|A|Chippewa County

MN|27|13726|Credit River township|County Subdivision|A|Scott County

MN|27|13762|Croke township|County Subdivision|A|Traverse County

MN|27|13780|Cromwell city|County Subdivision|F|Carlton County

MN|27|13780|Cromwell city|Incorporated Place|A|Carlton County

MN|27|13798|Cromwell township|County Subdivision|A|Clay County

MN|27|13816|Crooked Creek township|County Subdivision|A|Houston County

MN|27|13834|Crooked Lake township|County Subdivision|A|Cass County

MN|27|13852|Crooks township|County Subdivision|A|Renville County

MN|27|13870|Crookston city|County Subdivision|F|Polk County

MN|27|13870|Crookston city|Incorporated Place|A|Polk County

MN|27|13888|Crookston township|County Subdivision|A|Polk County

MN|27|13924|Crosby city|County Subdivision|F|Crow Wing County

MN|27|13924|Crosby city|Incorporated Place|A|Crow Wing County

MN|27|13942|Crosby township|County Subdivision|A|Pine County

MN|27|13978|Crosslake city|County Subdivision|F|Crow Wing County

MN|27|13978|Crosslake city|Incorporated Place|A|Crow Wing County

MN|27|14032|Crow Lake township|County Subdivision|A|Stearns County

MN|27|14086|Crow River township|County Subdivision|A|Stearns County

MN|27|14122|Crow Wing township|County Subdivision|A|Crow Wing County

MN|27|14140|Crow Wing Lake township|County Subdivision|A|Hubbard County

MN|27|14158|Crystal city|County Subdivision|F|Hennepin County

MN|27|14158|Crystal city|Incorporated Place|A|Hennepin County

MN|27|14194|Crystal Bay township|County Subdivision|A|Lake County

MN|27|14230|Cuba township|County Subdivision|A|Becker County

MN|27|14248|Culdrum township|County Subdivision|A|Morrison County

MN|27|14284|Culver township|County Subdivision|A|St. Louis County

MN|27|14320|Currie city|County Subdivision|F|Murray County

MN|27|14320|Currie city|Incorporated Place|A|Murray County

MN|27|14356|Cushing township|County Subdivision|A|Morrison County

MN|27|14392|Custer township|County Subdivision|A|Lyon County

MN|27|14428|Cuyuna city|County Subdivision|F|Crow Wing County

MN|27|14428|Cuyuna city|Incorporated Place|A|Crow Wing County

MN|27|14446|Cyrus city|County Subdivision|F|Pope County

MN|27|14446|Cyrus city|Incorporated Place|A|Pope County

MN|27|14464|Daggett Brook township|County Subdivision|A|Crow Wing County

MN|27|14482|Dahlgren township|County Subdivision|A|Carver County

MN|27|14500|Dailey township|County Subdivision|A|Mille Lacs County

MN|27|14518|Dakota city|County Subdivision|F|Winona County

MN|27|14518|Dakota city|Incorporated Place|A|Winona County

MN|27|14572|Dalbo township|County Subdivision|A|Isanti County

MN|27|14608|Dale township|County Subdivision|A|Cottonwood County

MN|27|14626|Dalton city|County Subdivision|F|Otter Tail County

MN|27|14626|Dalton city|Incorporated Place|A|Otter Tail County

MN|27|14644|Dane Prairie township|County Subdivision|A|Otter Tail County

MN|27|14680|Danforth township|County Subdivision|A|Pine County

MN|27|14698|Danielson township|County Subdivision|A|Meeker County

MN|27|14716|Danube city|County Subdivision|F|Renville County

MN|27|14716|Danube city|Incorporated Place|A|Renville County

MN|27|14734|Danvers city|County Subdivision|F|Swift County

MN|27|14734|Danvers city|Incorporated Place|A|Swift County

MN|27|14752|Danville township|County Subdivision|A|Blue Earth County

MN|27|14770|Darfur city|County Subdivision|F|Watonwan County

MN|27|14770|Darfur city|Incorporated Place|A|Watonwan County

MN|27|14806|Darling township|County Subdivision|A|Morrison County

MN|27|14824|Darnen township|County Subdivision|A|Stevens County

MN|27|14842|Darwin city|County Subdivision|F|Meeker County

MN|27|14842|Darwin city|Incorporated Place|A|Meeker County

MN|27|14860|Darwin township|County Subdivision|A|Meeker County

MN|27|14878|Dassel city|County Subdivision|F|Meeker County

MN|27|14878|Dassel city|Incorporated Place|A|Meeker County

MN|27|14896|Dassel township|County Subdivision|A|Meeker County

MN|27|14903|Davidson UT|County Subdivision|S|Aitkin County

MN|27|14950|Davis township|County Subdivision|A|Kittson County

MN|27|14968|Dawson city|County Subdivision|F|Lac qui Parle County

MN|27|14968|Dawson city|Incorporated Place|A|Lac qui Parle County

MN|27|15022|Dayton city|County Subdivision|F|Hennepin County, Wright County

MN|27|15022|Dayton city|Incorporated Place|A|Hennepin County, Wright County

MN|27|15076|Dead Lake township|County Subdivision|A|Otter Tail County

MN|27|15130|Decoria township|County Subdivision|A|Blue Earth County

MN|27|15148|Deephaven city|County Subdivision|F|Hennepin County

MN|27|15148|Deephaven city|Incorporated Place|A|Hennepin County

MN|27|15166|Deer township|County Subdivision|A|Roseau County

MN|27|15184|Deer Creek city|County Subdivision|F|Otter Tail County

MN|27|15184|Deer Creek city|Incorporated Place|A|Otter Tail County

MN|27|15202|Deer Creek township|County Subdivision|A|Otter Tail County

MN|27|15220|Deerfield township|County Subdivision|A|Cass County

MN|27|15256|Deerfield township|County Subdivision|A|Steele County

MN|27|15274|Deerhorn township|County Subdivision|A|Wilkin County

MN|27|15277|Deer Lake UT|County Subdivision|S|Itasca County

MN|27|15292|Deer Park township|County Subdivision|A|Pennington County

MN|27|15310|Deer River city|County Subdivision|F|Itasca County

MN|27|15310|Deer River city|Incorporated Place|A|Itasca County

MN|27|15328|Deer River township|County Subdivision|A|Itasca County

MN|27|15346|Deerwood city|County Subdivision|F|Crow Wing County

MN|27|15346|Deerwood city|Incorporated Place|A|Crow Wing County

MN|27|15364|Deerwood township|County Subdivision|A|Crow Wing County

MN|27|15382|Deerwood township|County Subdivision|A|Kittson County

MN|27|15418|De Graff city|County Subdivision|F|Swift County

MN|27|15418|De Graff city|Incorporated Place|A|Swift County

MN|27|15436|Delafield township|County Subdivision|A|Jackson County

MN|27|15454|Delano city|County Subdivision|F|Wright County

MN|27|15454|Delano city|Incorporated Place|A|Wright County

MN|27|15472|Delavan city|County Subdivision|F|Faribault County

MN|27|15472|Delavan city|Incorporated Place|A|Faribault County

MN|27|15490|Delavan township|County Subdivision|A|Faribault County

MN|27|15508|Delaware township|County Subdivision|A|Grant County

MN|27|15544|Delhi city|County Subdivision|F|Redwood County

MN|27|15544|Delhi city|Incorporated Place|A|Redwood County

MN|27|15562|Delhi township|County Subdivision|A|Redwood County

MN|27|15598|Dell Grove township|County Subdivision|A|Pine County

MN|27|15616|Dellwood city|County Subdivision|F|Washington County

MN|27|15616|Dellwood city|Incorporated Place|A|Washington County

MN|27|15652|Delton township|County Subdivision|A|Cottonwood County

MN|27|15670|Denham city|County Subdivision|F|Pine County

MN|27|15670|Denham city|Incorporated Place|A|Pine County

MN|27|15688|Denmark township|County Subdivision|A|Washington County

MN|27|15706|Dennison city|County Subdivision|F|Goodhue County, Rice County

MN|27|15706|Dennison city|Incorporated Place|A|Goodhue County, Rice County

MN|27|15724|Dent city|County Subdivision|F|Otter Tail County

MN|27|15724|Dent city|Incorporated Place|A|Otter Tail County

MN|27|15742|Denver township|County Subdivision|A|Rock County

MN|27|15760|Derrynane township|County Subdivision|A|Le Sueur County

MN|27|15769|Des Moines township|County Subdivision|A|Jackson County

MN|27|15778|Des Moines River township|County Subdivision|A|Murray County

MN|27|15814|Detroit township|County Subdivision|A|Becker County

MN|27|15832|Detroit Lakes city|County Subdivision|F|Becker County

MN|27|15832|Detroit Lakes city|Incorporated Place|A|Becker County

MN|27|15850|Dewald township|County Subdivision|A|Nobles County

MN|27|15868|Dewey township|County Subdivision|A|Roseau County

MN|27|15886|Dexter city|County Subdivision|F|Mower County

MN|27|15886|Dexter city|Incorporated Place|A|Mower County

MN|27|15904|Dexter township|County Subdivision|A|Mower County

MN|27|15940|Diamond Lake township|County Subdivision|A|Lincoln County

MN|27|15958|Dieter township|County Subdivision|A|Roseau County

MN|27|15976|Dilworth city|County Subdivision|F|Clay County

MN|27|15976|Dilworth city|Incorporated Place|A|Clay County

MN|27|15994|Dodge Center city|County Subdivision|F|Dodge County

MN|27|15994|Dodge Center city|Incorporated Place|A|Dodge County

MN|27|16012|Dollymount township|County Subdivision|A|Traverse County

MN|27|16030|Donaldson city|County Subdivision|F|Kittson County

MN|27|16030|Donaldson city|Incorporated Place|A|Kittson County

MN|27|16066|Donnelly township|County Subdivision|A|Marshall County

MN|27|16084|Donnelly city|County Subdivision|F|Stevens County

MN|27|16084|Donnelly city|Incorporated Place|A|Stevens County

MN|27|16102|Donnelly township|County Subdivision|A|Stevens County

MN|27|16120|Dora township|County Subdivision|A|Otter Tail County

MN|27|16156|Doran city|County Subdivision|F|Wilkin County

MN|27|16156|Doran city|Incorporated Place|A|Wilkin County

MN|27|16228|Douglas township|County Subdivision|A|Dakota County

MN|27|16264|Dover city|County Subdivision|F|Olmsted County

MN|27|16264|Dover city|Incorporated Place|A|Olmsted County

MN|27|16282|Dover township|County Subdivision|A|Olmsted County

MN|27|16300|Dovray city|County Subdivision|F|Murray County

MN|27|16300|Dovray city|Incorporated Place|A|Murray County

MN|27|16318|Dovray township|County Subdivision|A|Murray County

MN|27|16336|Dovre township|County Subdivision|A|Kandiyohi County
