time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2016,HISP,5600.0,20.8,3600.0,,,6300.0,3208.0,48.9,20,Kansas,Hispanic or Latino
2016,HISP,,,,,,,3979.0,,21,Kentucky,Hispanic or Latino
2016,HISP,,24.3,,,,,4282.0,67.9,22,Louisiana,Hispanic or Latino
2016,HISP,,,,,,,3028.0,,23,Maine,Hispanic or Latino
2016,HISP,4800.0,27.8,4700.0,,,8100.0,2984.0,59.1,24,Maryland,Hispanic or Latino
2016,HISP,11200.0,19.4,6600.0,3100.0,4800.0,9800.0,4749.0,44.6,25,Massachusetts,Hispanic or Latino
2016,HISP,6600.0,16.0,,,,9700.0,5424.0,36.0,26,Michigan,Hispanic or Latino
2016,HISP,5500.0,20.5,3900.0,2200.0,,8100.0,3806.0,36.6,27,Minnesota,Hispanic or Latino
2016,HISP,,25.3,,,,,5268.0,,28,Mississippi,Hispanic or Latino
2016,HISP,,26.5,14700.0,,,,3840.0,,29,Missouri,Hispanic or Latino
2016,HISP,,15.8,,,,,2946.0,,30,Montana,Hispanic or Latino
2016,HISP,4200.0,22.8,3300.0,,,6300.0,3336.0,,31,Nebraska,Hispanic or Latino
2016,HISP,5300.0,23.9,5300.0,3600.0,3200.0,9200.0,3653.0,56.6,32,Nevada,Hispanic or Latino
2016,HISP,,,,,,,3209.0,,33,New Hampshire,Hispanic or Latino
2016,HISP,10100.0,22.8,8600.0,3600.0,5900.0,9600.0,5091.0,43.2,34,New Jersey,Hispanic or Latino
2016,HISP,12500.0,15.4,7800.0,2600.0,4800.0,12200.0,3183.0,48.2,35,New Mexico,Hispanic or Latino
2016,HISP,9900.0,19.4,6700.0,2700.0,4600.0,11600.0,5064.0,50.6,36,New York,Hispanic or Latino
2016,HISP,4500.0,28.9,3700.0,3600.0,,7100.0,3618.0,53.1,37,North Carolina,Hispanic or Latino
2016,HISP,,19.0,,,,,4079.0,,38,North Dakota,Hispanic or Latino
2016,HISP,21100.0,,,,,12200.0,4788.0,57.8,39,Ohio,Hispanic or Latino
2016,HISP,,27.4,4900.0,,,8700.0,3900.0,33.4,40,Oklahoma,Hispanic or Latino
2016,HISP,9400.0,21.0,5100.0,,,12400.0,2580.0,54.9,41,Oregon,Hispanic or Latino
2016,HISP,18500.0,21.0,8900.0,,,12200.0,4883.0,51.7,42,Pennsylvania,Hispanic or Latino
2016,HISP,11700.0,21.0,6100.0,,5500.0,8300.0,5634.0,,44,Rhode Island,Hispanic or Latino
2016,HISP,,21.2,,,,,2989.0,,45,South Carolina,Hispanic or Latino
2016,HISP,,34.3,,,,,3505.0,,46,South Dakota,Hispanic or Latino
2016,HISP,,23.6,,,,,3957.0,21.7,47,Tennessee,Hispanic or Latino
2016,HISP,4700.0,25.2,5300.0,2800.0,2300.0,12000.0,5132.0,40.5,48,Texas,Hispanic or Latino
2016,HISP,5500.0,19.1,3800.0,,2900.0,6200.0,2285.0,58.1,49,Utah,Hispanic or Latino
2016,HISP,,,,,,,3059.0,,50,Vermont,Hispanic or Latino
2016,HISP,6500.0,30.1,5400.0,,,4300.0,2958.0,64.2,51,Virginia,Hispanic or Latino
2016,HISP,7800.0,19.4,3900.0,3000.0,2500.0,7300.0,2971.0,47.2,53,Washington,Hispanic or Latino
2016,HISP,,,,,,,4345.0,,54,West Virginia,Hispanic or Latino
2016,HISP,,20.4,,,,,4325.0,42.8,55,Wisconsin,Hispanic or Latino
2016,HISP,11900.0,25.5,,,,9700.0,3403.0,,56,Wyoming,Hispanic or Latino
2016,MULTI_NH,16000.0,23.1,,,,9500.0,,,01,Alabama,Two or more races (NH)
2016,MULTI_NH,,,,,,13200.0,,,04,Arizona,Two or more races (NH)
2016,MULTI_NH,9400.0,9.7,6700.0,,9400.0,8000.0,,,06,California,Two or more races (NH)
2016,MULTI_NH,19500.0,18.7,6300.0,,,8000.0,,,08,Colorado,Two or more races (NH)
2016,MULTI_NH,,,,,,10100.0,,,09,Connecticut,Two or more races (NH)
2016,MULTI_NH,,25.3,,,7900.0,6700.0,,,12,Florida,Two or more races (NH)
2016,MULTI_NH,,17.8,,,21400.0,,,,13,Georgia,Two or more races (NH)
2016,MULTI_NH,16600.0,9.4,6800.0,4000.0,5200.0,11500.0,,,15,Hawaii,Two or more races (NH)
2016,MULTI_NH,27500.0,,,,,,,,17,Illinois,Two or more races (NH)
2016,MULTI_NH,18700.0,18.2,11200.0,,15200.0,12700.0,,,18,Indiana,Two or more races (NH)
2016,MULTI_NH,15100.0,18.6,9400.0,,11400.0,11400.0,,,20,Kansas,Two or more races (NH)
2016,MULTI_NH,23100.0,18.4,28400.0,,29500.0,15800.0,,,21,Kentucky,Two or more races (NH)
2016,MULTI_NH,28900.0,,,,18000.0,17300.0,,,23,Maine,Two or more races (NH)
2016,MULTI_NH,12900.0,13.3,9800.0,,6900.0,9500.0,,,24,Maryland,Two or more races (NH)
2016,MULTI_NH,,16.2,,,,16800.0,,,25,Massachusetts,Two or more races (NH)
2016,MULTI_NH,18000.0,23.8,16000.0,8900.0,15600.0,12900.0,,,26,Michigan,Two or more races (NH)
2016,MULTI_NH,20100.0,17.9,,,6200.0,10700.0,,,27,Minnesota,Two or more races (NH)
2016,MULTI_NH,10300.0,26.7,,,,,,,29,Missouri,Two or more races (NH)
2016,MULTI_NH,,24.6,,,,,,,30,Montana,Two or more races (NH)
2016,MULTI_NH,16300.0,17.0,,,15000.0,16300.0,,,31,Nebraska,Two or more races (NH)
2016,MULTI_NH,15400.0,11.9,14500.0,,9900.0,17200.0,,,36,New York,Two or more races (NH)
2016,MULTI_NH,,27.6,,,,16300.0,,,37,North Carolina,Two or more races (NH)
2016,MULTI_NH,24300.0,,,,,,,,38,North Dakota,Two or more races (NH)
2016,MULTI_NH,17900.0,19.2,,,15500.0,12500.0,,,39,Ohio,Two or more races (NH)
2016,MULTI_NH,12900.0,20.0,15500.0,,8900.0,13500.0,,,40,Oklahoma,Two or more races (NH)
2016,MULTI_NH,15200.0,18.7,12800.0,5300.0,15200.0,12000.0,,,41,Oregon,Two or more races (NH)
2016,MULTI_NH,17000.0,24.8,8000.0,,12400.0,12300.0,,,45,South Carolina,Two or more races (NH)
2016,MULTI_NH,,,10700.0,,21200.0,18000.0,,,47,Tennessee,Two or more races (NH)
2016,MULTI_NH,14100.0,22.6,,,,,,,49,Utah,Two or more races (NH)
2016,MULTI_NH,,,15900.0,,,,,,50,Vermont,Two or more races (NH)
2016,MULTI_NH,,23.4,15800.0,,,5000.0,,,51,Virginia,Two or more races (NH)
2016,MULTI_NH,15000.0,13.2,7700.0,,6700.0,9400.0,,,53,Washington,Two or more races (NH)
2016,MULTI_NH,13300.0,,25400.0,,23500.0,16100.000000000002,,,54,West Virginia,Two or more races (NH)
2016,NHPI_NH,8500.0,22.4,8500.0,3500.0,3800.0,14300.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2016,OTHER_STANDARD_NH,,,,,,,3667.0,,01,Alabama,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,1487.0,,02,Alaska,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,1675.0,,04,Arizona,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3109.0,,05,Arkansas,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,13.3,,,,,1974.0,,06,California,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,27.0,,,,,1765.0,,08,Colorado,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3035.0,,09,Connecticut,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2471.0,,10,Delaware,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,4011.0,,11,District of Columbia,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2868.0,,12,Florida,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2661.0,,13,Georgia,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,1732.0,,15,Hawaii,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2192.0,,16,Idaho,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2775.0,,17,Illinois,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2935.0,,18,Indiana,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3108.0,,19,Iowa,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2688.0,,20,Kansas,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,4305.0,,21,Kentucky,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3678.0,,22,Louisiana,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2986.0,,23,Maine,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,12700.0,18.2,10200.0,,6300.0,13300.0,2538.0,,24,Maryland,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3826.0,,25,Massachusetts,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3516.0,,26,Michigan,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3619.0,,27,Minnesota,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3716.0,,28,Mississippi,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3568.0,,29,Missouri,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2366.0,,30,Montana,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2647.0,,31,Nebraska,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2900.0,,32,Nevada,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3342.0,,33,New Hampshire,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2666.0,,34,New Jersey,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,1542.0,,35,New Mexico,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3177.0,,36,New York,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,4590.0,,37,North Carolina,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3712.0,,39,Ohio,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2669.0,,40,Oklahoma,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,1867.0,,41,Oregon,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3298.0,,42,Pennsylvania,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2737.0,,44,Rhode Island,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,26.1,,,,,2574.0,,45,South Carolina,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2308.0,,46,South Dakota,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3641.0,,47,Tennessee,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2085.0,,48,Texas,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,1375.0,,49,Utah,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3608.0,,50,Vermont,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,2521.0,,51,Virginia,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,14.5,11700.0,,,11200.0,2024.0,,53,Washington,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3143.0,,54,West Virginia,Unrepresented race (NH)
2016,OTHER_STANDARD_NH,,,,,,,3151.0,,55,Wisconsin,Unrepresented race (NH)
2016,WHITE_NH,9100.0,15.7,13600.0,4100.0,10200.0,14100.0,5228.0,56.2,01,Alabama,White (NH)
2016,WHITE_NH,8700.0,13.1,6300.0,2400.0,5100.0,7200.0,2253.0,68.9,02,Alaska,White (NH)
2016,WHITE_NH,10300.0,10.7,10700.0,3900.0,8400.0,10200.0,2802.0,62.8,04,Arizona,White (NH)
2016,WHITE_NH,8800.0,14.5,14000.0,3900.0,9700.0,13400.0,4966.0,59.0,05,Arkansas,White (NH)
2016,WHITE_NH,9900.0,8.0,8800.0,3200.0,6300.0,9000.0,3256.0,60.3,06,California,White (NH)
2016,WHITE_NH,9100.0,9.7,6800.0,2200.0,4700.0,6100.0,2641.0,70.9,08,Colorado,White (NH)
2016,WHITE_NH,9600.0,7.3,7900.0,2700.0,6300.0,9100.0,4381.0,65.9,09,Connecticut,White (NH)
2016,WHITE_NH,7500.0,8.4,10400.0,3500.0,7700.0,10500.0,4330.0,64.7,10,Delaware,White (NH)
2016,WHITE_NH,6000.0,5.9,3500.0,2100.0,1800.0,2500.0,2334.0,80.0,11,District of Columbia,White (NH)
2016,WHITE_NH,6900.0,13.8,11600.0,3900.0,8700.0,11600.0,4746.0,61.7,12,Florida,White (NH)
2016,WHITE_NH,9100.0,14.4,10400.0,3800.0,8700.0,12600.0,4563.0,62.6,13,Georgia,White (NH)
2016,WHITE_NH,7000.0,6.2,8300.0,3500.0,4800.0,5900.0,1845.0,58.7,15,Hawaii,White (NH)
2016,WHITE_NH,9400.0,13.2,8300.0,2100.0,5500.0,8800.0,2621.0,62.8,16,Idaho,White (NH)
2016,WHITE_NH,8800.0,8.2,8900.0,3500.0,6900.0,9500.0,4757.0,65.3,17,Illinois,White (NH)
2016,WHITE_NH,9800.0,11.0,10300.0,2900.0,8300.0,11400.0,4904.0,58.9,18,Indiana,White (NH)
2016,WHITE_NH,7700.0,6.4,8700.0,2100.0,5500.0,9500.0,3875.0,64.5,19,Iowa,White (NH)
2016,WHITE_NH,8800.0,9.7,9000.0,2600.0,6300.0,9300.0,4160.0,63.9,20,Kansas,White (NH)
2016,WHITE_NH,11400.0,12.1,13800.0,3600.0,11600.0,13300.0,5975.0,56.5,21,Kentucky,White (NH)
2016,WHITE_NH,6600.0,14.3,11900.0,3100.0,8500.0,11400.0,5531.0,62.4,22,Louisiana,White (NH)
2016,WHITE_NH,11800.0,10.4,10000.0,2300.0,7300.0,10400.0,3790.0,72.9,23,Maine,White (NH)
2016,WHITE_NH,9400.0,7.5,8800.0,2900.0,6800.0,10000.0,4256.0,66.6,24,Maryland,White (NH)
2016,WHITE_NH,10000.0,6.6,8700.0,2400.0,5700.0,8800.0,4940.0,68.5,25,Massachusetts,White (NH)
2016,WHITE_NH,10700.0,11.8,10300.0,3600.0,9100.0,11000.0,4757.0,65.6,26,Michigan,White (NH)
2016,WHITE_NH,7500.0,8.0,7700.0,2200.0,4200.0,8400.0,5798.0,70.1,27,Minnesota,White (NH)
2016,WHITE_NH,7400.0,15.7,13100.0,4200.0,9200.0,12100.0,5645.0,67.8,28,Mississippi,White (NH)
2016,WHITE_NH,9400.0,11.4,10600.0,3500.0,9000.0,11400.0,4561.0,65.5,29,Missouri,White (NH)
2016,WHITE_NH,8400.0,10.4,8400.0,2500.0,7400.0,7700.0,3033.0,67.0,30,Montana,White (NH)
2016,WHITE_NH,8100.0,9.9,8300.0,2800.0,6000.0,8700.0,3683.0,69.6,31,Nebraska,White (NH)
2016,WHITE_NH,8400.0,13.3,10200.0,2700.0,8000.0,11500.0,3592.0,61.7,32,Nevada,White (NH)
2016,WHITE_NH,11300.0,9.9,8300.0,2600.0,6400.0,9200.0,3916.0,69.6,33,New Hampshire,White (NH)
2016,WHITE_NH,7400.0,8.8,8800.0,2300.0,6800.0,7900.0,4423.0,63.4,34,New Jersey,White (NH)
2016,WHITE_NH,11400.0,8.5,10000.0,3100.0,7200.0,9700.0,2869.0,58.8,35,New Mexico,White (NH)
2016,WHITE_NH,9400.0,8.2,8400.0,2400.0,6100.0,8800.0,4108.0,59.5,36,New York,White (NH)
2016,WHITE_NH,7800.0,13.5,10400.0,3100.0,8100.0,10700.0,4212.0,68.3,37,North Carolina,White (NH)
2016,WHITE_NH,8600.0,7.0,8400.0,2500.0,4500.0,8500.0,4591.0,67.7,38,North Dakota,White (NH)
2016,WHITE_NH,9000.0,10.1,10000.0,3000.0,8900.0,11000.0,4915.0,64.2,39,Ohio,White (NH)
2016,WHITE_NH,9600.0,14.0,11700.0,3300.0,9000.0,11700.0,4643.0,58.5,40,Oklahoma,White (NH)
2016,WHITE_NH,10500.0,9.5,9000.0,3100.0,7100.0,9000.0,2752.0,67.7,41,Oregon,White (NH)
2016,WHITE_NH,9300.0,9.7,10000.0,2200.0,7600.0,11000.0,4445.0,62.8,42,Pennsylvania,White (NH)
2016,WHITE_NH,10800.0,8.1,8100.0,2200.0,7300.0,10300.0,4251.0,60.7,44,Rhode Island,White (NH)
2016,WHITE_NH,8600.0,13.7,10700.0,3000.0,8500.0,11700.0,4045.0,60.8,45,South Carolina,White (NH)
2016,WHITE_NH,5800.0,7.0,9300.0,2300.0,5000.0,7900.0,4552.0,61.6,46,South Dakota,White (NH)
2016,WHITE_NH,10600.0,11.0,12400.0,3300.0,10600.0,13000.0,5089.0,55.9,47,Tennessee,White (NH)
2016,WHITE_NH,9200.0,12.1,9500.0,3100.0,6100.0,10100.0,4568.0,55.4,48,Texas,White (NH)
2016,WHITE_NH,8700.0,10.0,5700.0,2900.0,3900.0,7300.0,2494.0,63.8,49,Utah,White (NH)
2016,WHITE_NH,10200.0,8.1,7600.0,2800.0,5600.0,8300.0,3302.0,63.2,50,Vermont,White (NH)
2016,WHITE_NH,8400.0,10.4,8600.0,2400.0,7400.0,10700.0,4112.0,69.3,51,Virginia,White (NH)
2016,WHITE_NH,9900.0,8.3,8600.0,3500.0,6600.0,9700.0,2835.0,69.5,53,Washington,White (NH)
2016,WHITE_NH,11600.0,14.4,14400.0,3700.0,13500.0,14900.0,5486.0,50.7,54,West Virginia,White (NH)
2016,WHITE_NH,8300.0,9.1,9000.0,2800.0,6000.0,9900.0,3834.0,72.5,55,Wisconsin,White (NH)
2016,WHITE_NH,8600.0,12.5,8500.0,1800.0,7200.0,7800.0,3361.0,65.3,56,Wyoming,White (NH)
2017,AIAN_NH,,25.6,,,27100.0,,6871.0,,01,Alabama,Indigenous (NH)
2017,AIAN_NH,10000.0,11.1,,,,4100.0,4956.0,,02,Alaska,Indigenous (NH)
2017,AIAN_NH,10900.0,14.2,6900.0,3500.0,5100.0,20900.0,5824.0,,04,Arizona,Indigenous (NH)
2017,AIAN_NH,,,,,,,5250.0,,05,Arkansas,Indigenous (NH)
2017,AIAN_NH,,,,,,24800.0,5255.0,,06,California,Indigenous (NH)
2017,AIAN_NH,20900.0,25.1,,,,20200.0,4262.0,,08,Colorado,Indigenous (NH)
2017,AIAN_NH,,12.4,17700.0,,,,9029.0,,12,Florida,Indigenous (NH)
2017,AIAN_NH,,,,,,,5792.0,,13,Georgia,Indigenous (NH)
2017,AIAN_NH,,,,,,,3952.0,,16,Idaho,Indigenous (NH)
2017,AIAN_NH,,,,,,,6087.0,,17,Illinois,Indigenous (NH)
2017,AIAN_NH,,16.3,16000.0,,10900.0,20200.0,7540.0,,18,Indiana,Indigenous (NH)
2017,AIAN_NH,,,,,,,7725.0,,19,Iowa,Indigenous (NH)
2017,AIAN_NH,18100.0,22.3,19700.0,,15900.0,15000.0,4993.0,,20,Kansas,Indigenous (NH)
2017,AIAN_NH,,,25400.0,,,,9445.0,,22,Louisiana,Indigenous (NH)
2017,AIAN_NH,,31.9,,,,,8070.0,,23,Maine,Indigenous (NH)
2017,AIAN_NH,,,,,,,5800.0,,24,Maryland,Indigenous (NH)
2017,AIAN_NH,,,,,,,7855.0,,25,Massachusetts,Indigenous (NH)
2017,AIAN_NH,,21.6,,,,,5832.0,,26,Michigan,Indigenous (NH)
2017,AIAN_NH,7300.0,12.0,8200.0,,,12300.0,6741.0,,27,Minnesota,Indigenous (NH)
2017,AIAN_NH,,,,,,,12170.0,,28,Mississippi,Indigenous (NH)
2017,AIAN_NH,,,21300.0,,,,6856.0,,29,Missouri,Indigenous (NH)
2017,AIAN_NH,12800.0,16.3,11800.0,,8700.0,19000.0,6893.0,,30,Montana,Indigenous (NH)
2017,AIAN_NH,12000.0,16.0,10600.0,,16700.0,20300.0,8579.0,,31,Nebraska,Indigenous (NH)
2017,AIAN_NH,,,,,,,5110.0,,32,Nevada,Indigenous (NH)
2017,AIAN_NH,,32.1,,,,,,,34,New Jersey,Indigenous (NH)
2017,AIAN_NH,10700.0,12.6,6800.0,,,18600.0,4637.0,,35,New Mexico,Indigenous (NH)
2017,AIAN_NH,,,20300.0,,,17000.0,6465.0,,36,New York,Indigenous (NH)
2017,AIAN_NH,,23.4,,,,11500.0,9278.0,,37,North Carolina,Indigenous (NH)
2017,AIAN_NH,12100.0,19.6,9900.0,3700.0,9100.0,16400.0,8122.0,,38,North Dakota,Indigenous (NH)
2017,AIAN_NH,,,,,,,8534.0,,39,Ohio,Indigenous (NH)
2017,AIAN_NH,12900.0,13.0,11400.0,4300.0,7000.0,16800.0,6052.0,,40,Oklahoma,Indigenous (NH)
2017,AIAN_NH,,,,,,18400.0,3826.0,,41,Oregon,Indigenous (NH)
2017,AIAN_NH,21000.0,30.1,24100.0,,,18300.0,10019.0,,45,South Carolina,Indigenous (NH)
2017,AIAN_NH,13400.0,17.6,13400.0,3900.0,7300.0,23500.0,7853.0,,46,South Dakota,Indigenous (NH)
2017,AIAN_NH,,43.9,,,,,5445.0,,47,Tennessee,Indigenous (NH)
2017,AIAN_NH,,,,,,,6339.0,,48,Texas,Indigenous (NH)
2017,AIAN_NH,,27.3,,,,13000.0,4094.0,,49,Utah,Indigenous (NH)
2017,AIAN_NH,21700.0,,,,,24700.0,,,50,Vermont,Indigenous (NH)
2017,AIAN_NH,,,,,,,5155.0,,51,Virginia,Indigenous (NH)
2017,AIAN_NH,23200.0,20.7,20700.0,,13500.0,15500.0,4759.0,,53,Washington,Indigenous (NH)
2017,AIAN_NH,,,,,,,5894.0,,55,Wisconsin,Indigenous (NH)
2017,AIAN_NH,,,22800.0,,,,5030.0,,56,Wyoming,Indigenous (NH)
2017,ALL,10900.0,16.5,12200.0,4100.0,10800.0,14100.0,5772.0,,01,Alabama,All
2017,ALL,8400.0,12.4,6400.0,2000.0,5600.0,7400.0,2597.0,,02,Alaska,All
2017,ALL,9800.0,14.1,8000.0,4100.0,6300.0,10400.0,2884.0,,04,Arizona,All
2017,ALL,9600.0,16.4,12800.0,3600.0,9800.0,12200.0,5080.0,,05,Arkansas,All
2017,ALL,7900.0,11.8,6300.0,3300.0,4500.0,10500.0,3566.0,,06,California,All
2017,ALL,9300.0,12.9,6000.0,2200.0,4400.0,7400.0,2637.0,,08,Colorado,All
2017,ALL,10700.0,10.5,7400.0,2900.0,5700.0,9800.0,4418.0,,09,Connecticut,All
2017,ALL,10600.0,12.9,8700.0,3100.0,8100.0,11300.0,4905.0,,10,Delaware,All
2017,ALL,9400.0,10.4,6100.0,2300.0,5100.0,7800.0,5685.0,,11,District of Columbia,All
2017,ALL,7500.0,16.3,9800.0,2800.0,7800.0,10500.0,5182.0,,12,Florida,All
2017,ALL,8400.0,17.0,8300.0,3100.0,7000.0,11400.0,4823.0,,13,Georgia,All
2017,ALL,9800.0,8.0,6400.0,3100.0,3600.0,10900.0,2077.0,,15,Hawaii,All
2017,ALL,9000.0,13.6,7600.0,2800.0,5000.0,8700.0,2578.0,,16,Idaho,All
2017,ALL,8200.0,12.0,7600.0,3600.0,6700.0,11000.0,5129.0,,17,Illinois,All
2017,ALL,10000.0,12.6,9600.0,3200.0,8600.0,11800.0,5027.0,,18,Indiana,All
2017,ALL,9300.0,7.9,8200.0,2200.0,6400.0,9600.0,3927.0,,19,Iowa,All
2017,ALL,9100.0,12.1,8200.0,2800.0,6400.0,10500.0,4092.0,,20,Kansas,All
2017,ALL,10700.0,12.3,12800.0,4000.0,12200.0,12900.0,5826.0,,21,Kentucky,All
2017,ALL,9000.0,17.1,11000.0,3800.0,9000.0,13600.0,5860.0,,22,Louisiana,All
2017,ALL,11200.0,11.7,9600.0,3400.0,7800.0,10700.0,3766.0,,23,Maine,All
2017,ALL,9400.0,10.5,7600.0,3000.0,5800.0,10400.0,4500.0,,24,Maryland,All
2017,ALL,11500.0,9.3,7700.0,3100.0,5600.0,9500.0,5046.0,,25,Massachusetts,All
2017,ALL,10800.0,11.4,10400.0,3700.0,8700.0,11000.0,5253.0,,26,Michigan,All
2017,ALL,7300.0,9.8,6800.0,2700.0,4400.0,7800.0,5974.0,,27,Minnesota,All
2017,ALL,8300.0,18.2,11500.0,3300.0,8200.0,14200.0,5988.0,,28,Mississippi,All
2017,ALL,9400.0,13.8,10300.0,3300.0,8500.0,10400.0,4824.0,,29,Missouri,All
2017,ALL,9100.0,11.6,7600.0,3100.0,6200.0,7900.0,3088.0,,30,Montana,All
2017,ALL,8200.0,11.7,8100.0,2900.0,5700.0,10100.0,3653.0,,31,Nebraska,All
2017,ALL,10400.0,16.8,8500.0,4100.0,7000.0,10400.0,4025.0,,32,Nevada,All
2017,ALL,13200.0,9.4,7100.0,2700.0,6700.0,8400.0,4009.0,,33,New Hampshire,All
2017,ALL,8600.0,14.0,7500.0,2800.0,6100.0,11000.0,4677.0,,34,New Jersey,All
2017,ALL,10500.0,13.8,7400.0,3200.0,5900.0,10700.0,2973.0,,35,New Mexico,All
2017,ALL,9200.0,11.6,7400.0,2700.0,5300.0,10500.0,4388.0,,36,New York,All
2017,ALL,9200.0,16.1,9300.0,4200.0,7800.0,11400.0,4709.0,,37,North Carolina,All
2017,ALL,8600.0,8.0,7700.0,2600.0,5000.0,9000.0,4702.0,,38,North Dakota,All
2017,ALL,9900.0,11.3,9900.0,2900.0,8300.0,11300.0,5151.0,,39,Ohio,All
2017,ALL,9600.0,16.6,11100.0,4100.0,8600.0,12700.0,4850.0,,40,Oklahoma,All
2017,ALL,10900.0,12.8,7800.0,2600.0,5300.0,9600.0,2793.0,,41,Oregon,All
2017,ALL,10100.0,10.4,10300.0,2600.0,6700.0,10600.0,4677.0,,42,Pennsylvania,All
2017,ALL,12300.0,12.0,8000.0,2900.0,7500.0,8900.0,4375.0,,44,Rhode Island,All
2017,ALL,9200.0,15.2,10000.0,3100.0,7900.0,13400.0,4324.0,,45,South Carolina,All
2017,ALL,7300.0,9.9,9200.0,2800.0,4600.0,11100.0,4733.0,,46,South Dakota,All
2017,ALL,10000.0,15.0,11600.0,3600.0,9400.0,13100.0,5190.0,,47,Tennessee,All
2017,ALL,7300.0,19.6,7800.0,3000.0,4800.0,11900.0,4876.0,,48,Texas,All
2017,ALL,8900.0,13.5,6000.0,3000.0,3900.0,7100.0,2377.0,,49,Utah,All
2017,ALL,11800.0,8.8,8300.0,2500.0,6400.0,8200.0,3444.0,,50,Vermont,All
2017,ALL,8900.0,13.5,8500.0,2700.0,6800.0,10500.0,4362.0,,51,Virginia,All
2017,ALL,10500.0,11.2,7600.0,3600.0,5700.0,9100.0,2914.0,,53,Washington,All
2017,ALL,12700.0,14.8,14400.0,4200.0,15000.0,15200.0,5957.0,,54,West Virginia,All
2017,ALL,9500.0,10.8,6900.0,2800.0,5000.0,9100.0,3916.0,,55,Wisconsin,All
2017,ALL,9100.0,15.0,8200.0,2200.0,6700.0,9000.0,3248.0,,56,Wyoming,All
2017,API_NH,,,,,,,2609.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,API_NH,,,,,,,2418.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,API_NH,,,,,,,1866.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
