time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2017,15900.0,10.2,12600.0,,8400.0,11400.0,7151.0,,21,Kentucky,Black or African American (NH),46.6,-17.0,2.3,,-27.3,-6.8
2017,16200.0,23.4,8000.0,,13600.0,6000.0,,,04,Arizona,Two or more races (NH),53.4,49.1,0.9,,84.5,-42.2
2017,16600.0,13.4,8200.0,,6400.0,8300.0,,,24,Maryland,Two or more races (NH),80.4,19.6,14.3,,21.4,-23.2
2017,16700.0,25.1,6400.0,,,,,,31,Nebraska,Two or more races (NH),100.0,101.6,-14.8,,,
2017,16800.0,18.6,11500.0,3900.0,8400.0,10900.0,,,20,Kansas,Two or more races (NH),85.3,50.0,45.6,48.5,38.2,5.9
2017,17300.0,18.3,,,,,,,13,Georgia,Two or more races (NH),103.5,10.5,,,,
2017,18100.0,22.3,19700.0,,15900.0,15000.0,4993.0,,20,Kansas,Indigenous (NH),87.5,75.0,137.5,,150.0,37.5
2017,18100.0,,,,,,,,25,Massachusetts,Two or more races (NH),74.0,,,,,
2017,18300.0,,,,,11900.0,,,09,Connecticut,Two or more races (NH),65.3,,,,,23.6
2017,18900.0,,,,,,2422.0,,30,Montana,Hispanic or Latino,107.5,,,,,
2017,19000.0,20.8,9400.0,,8700.0,7200.0,,,53,Washington,Two or more races (NH),72.5,69.2,25.3,,59.3,-22.0
2017,19100.0,,,,,,,,42,Pennsylvania,Two or more races (NH),89.8,,,,,
2017,19400.0,13.6,7100.0,,9800.0,10900.0,,,41,Oregon,Two or more races (NH),85.4,16.7,0.0,,99.0,22.9
2017,19500.0,,,,,,,,44,Rhode Island,Two or more races (NH),60.0,,,,,
2017,19700.0,26.5,19100.0,,13600.0,15800.0,,,23,Maine,Two or more races (NH),82.9,146.3,107.3,,82.9,56.1
2017,19800.0,20.5,,,,,,,49,Utah,Two or more races (NH),125.4,52.2,,,,
2017,20200.0,19.2,14000.0,,,,,,29,Missouri,Two or more races (NH),115.4,36.5,40.4,,,
2017,20600.0,20.5,17700.0,,15000.0,10500.0,,,18,Indiana,Two or more races (NH),108.3,58.3,93.8,,83.3,-6.2
2017,20600.0,18.2,11900.0,,16900.0,11600.0,,,26,Michigan,Two or more races (NH),82.1,53.6,14.3,,85.7,3.6
2017,20900.0,25.1,,,,20200.0,4262.0,,08,Colorado,Indigenous (NH),133.3,77.8,,,,211.1
2017,21000.0,30.1,24100.0,,,18300.0,10019.0,,45,South Carolina,Indigenous (NH),200.0,150.0,250.0,,,50.0
2017,21100.0,14.0,9000.0,,13100.0,14800.0,7358.0,,32,Nevada,Black or African American (NH),106.8,0.0,55.7,,156.8,109.1
2017,21700.0,,,,,24700.0,,,50,Vermont,Indigenous (NH),100.0,,,,,200.0
2017,23200.0,20.7,20700.0,,13500.0,15500.0,4759.0,,53,Washington,Indigenous (NH),118.2,72.7,181.8,,154.5,72.7
2017,23800.0,19.3,9200.0,,,16500.0,,,36,New York,Two or more races (NH),161.3,75.8,37.1,,,66.1
2017,29200.0,18.4,16400.0,,16200.0,13300.0,,,21,Kentucky,Two or more races (NH),169.0,47.6,31.0,,38.1,9.5
2017,29900.0,,,,,,,,32,Nevada,Two or more races (NH),193.6,,,,,
2017,,25.6,,,27100.0,,6871.0,,01,Alabama,Indigenous (NH),,50.0,,,150.0,
2017,,,,,,,2609.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4502.0,,01,Alabama,Hispanic or Latino,,,,,,
2017,,32.4,18300.0,,,,,,01,Alabama,Two or more races (NH),,100.0,58.3,,,
2017,,,,,,,3542.0,,01,Alabama,Unrepresented race (NH),,,,,,
2017,,,,,,,2418.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3112.0,,02,Alaska,Black or African American (NH),,,,,,
2017,,,,,,,2998.0,,02,Alaska,Hispanic or Latino,,,,,,
2017,,12.0,,,,,,,02,Alaska,Two or more races (NH),,18.6,,,,
2017,,,,,,,1631.0,,02,Alaska,Unrepresented race (NH),,,,,,
2017,,8.8,,,,8600.0,,,04,Arizona,Asian (NH),,-41.9,,,,-16.1
2017,,,,,,,1866.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3733.0,,05,Arkansas,Unrepresented race (NH),,,,,,
2017,,,,,14700.0,,,,05,Arkansas,Two or more races (NH),,,,,62.1,
2017,,,,,,,5250.0,,05,Arkansas,Indigenous (NH),,,,,,
2017,,,,,,,2957.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,35.3,,,,,3428.0,,05,Arkansas,Hispanic or Latino,,132.9,,,,
2017,,,,,,24800.0,5255.0,,06,California,Indigenous (NH),,,,,,125.0
2017,,,,,,,2878.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,9.5,,,,9000.0,,,08,Colorado,Asian (NH),,-32.3,,,,41.9
2017,,,,,,,1743.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,17.0,,,,,2069.0,,08,Colorado,Unrepresented race (NH),,22.2,,,,
2017,,12.5,,,,7600.0,,,09,Connecticut,Asian (NH),,18.8,,,,-20.8
2017,,,,,,,1861.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3531.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2070.0,,10,Delaware,Unrepresented race (NH),,,,,,
2017,,,,,,,2914.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,19.9,,,,,3808.0,,11,District of Columbia,Hispanic or Latino,,115.0,,,,
2017,,,,,,,3048.0,,11,District of Columbia,Unrepresented race (NH),,,,,,
2017,,,,,,,3217.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3062.0,,12,Florida,Unrepresented race (NH),,,,,,
2017,,16.1,,,,,,,12,Florida,Asian (NH),,-3.8,,,,
2017,,12.4,17700.0,,,,9029.0,,12,Florida,Indigenous (NH),,0.0,150.0,,,
2017,,,,,,,5792.0,,13,Georgia,Indigenous (NH),,,,,,
2017,,,,,,,1923.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3452.0,,13,Georgia,Unrepresented race (NH),,,,,,
2017,,,,,,,2115.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2504.0,,15,Hawaii,Black or African American (NH),,,,,,
2017,,,,,,,2238.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2017,,,,,,,3952.0,,16,Idaho,Indigenous (NH),,,,,,
2017,,,,,,,1667.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4940.0,,16,Idaho,Black or African American (NH),,,,,,
2017,,29.3,,,,,,,16,Idaho,Two or more races (NH),,119.1,,,,
2017,,,,,,,2818.0,,16,Idaho,Unrepresented race (NH),,,,,,
2017,,,,,,,6087.0,,17,Illinois,Indigenous (NH),,,,,,
2017,,,,,,5600.0,,,17,Illinois,Asian (NH),,,,,,-45.9
2017,,,,,,,2366.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2833.0,,17,Illinois,Unrepresented race (NH),,,,,,
2017,,,,,,,3092.0,,18,Indiana,Unrepresented race (NH),,,,,,
2017,,,,,,,2442.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,18.0,,,,,,,18,Indiana,Asian (NH),,40.0,,,,
2017,,16.3,16000.0,,10900.0,20200.0,7540.0,,18,Indiana,Indigenous (NH),,0.0,50.0,,0.0,50.0
2017,,,,,,,2581.0,,19,Iowa,Unrepresented race (NH),,,,,,
2017,,,,,,,2326.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,7725.0,,19,Iowa,Indigenous (NH),,,,,,
2017,,8.8,,,,4400.0,,,20,Kansas,Asian (NH),,-28.6,,,,-57.1
2017,,,,,,,2326.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3591.0,,20,Kansas,Unrepresented race (NH),,,,,,
2017,,,,,,,2488.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,23.1,,,,,3981.0,,21,Kentucky,Hispanic or Latino,,88.9,,,,
2017,,,,,,,4720.0,,21,Kentucky,Unrepresented race (NH),,,,,,
2017,,,25400.0,,,,9445.0,,22,Louisiana,Indigenous (NH),,,166.7,,,
2017,,,,,,,2902.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,29.3,10900.0,,,14300.0,4976.0,,22,Louisiana,Hispanic or Latino,,65.5,6.9,,,6.9
2017,,28.2,,,15100.0,15500.0,,,22,Louisiana,Two or more races (NH),,60.0,,,86.7,17.8
2017,,,,,,,4748.0,,22,Louisiana,Unrepresented race (NH),,,,,,
2017,,,,,,,2577.0,,23,Maine,Hispanic or Latino,,,,,,
2017,,,,,,,3741.0,,23,Maine,Unrepresented race (NH),,,,,,
2017,,,,,,,3860.0,,23,Maine,Black or African American (NH),,,,,,
2017,,,,,,,2041.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,31.9,,,,,8070.0,,23,Maine,Indigenous (NH),,180.0,,,,
2017,,,,,,,5800.0,,24,Maryland,Indigenous (NH),,,,,,
2017,,,,,,,2143.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,14.8,,,,20400.0,2584.0,,24,Maryland,Unrepresented race (NH),,31.5,,,,87.0
2017,,,,,,,7855.0,,25,Massachusetts,Indigenous (NH),,,,,,
2017,,,,,,,2809.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,10.6,8900.0,,,9300.0,5809.0,,25,Massachusetts,Black or African American (NH),,26.0,26.0,,,5.2
2017,,,,,,,4512.0,,25,Massachusetts,Unrepresented race (NH),,,,,,
2017,,21.6,,,,,5832.0,,26,Michigan,Indigenous (NH),,80.0,,,,
2017,,,,,,,3303.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4522.0,,26,Michigan,Unrepresented race (NH),,,,,,
2017,,9.8,,,,,,,27,Minnesota,Asian (NH),,-3.2,,,,
2017,,,,,,,2759.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5631.0,,27,Minnesota,Unrepresented race (NH),,,,,,
2017,,,,,,,12170.0,,28,Mississippi,Indigenous (NH),,,,,,
2017,,,,,,,4306.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5312.0,,28,Mississippi,Hispanic or Latino,,,,,,
2017,,21.4,,,,14700.0,,,28,Mississippi,Two or more races (NH),,22.2,,,,11.1
2017,,,,,,,4978.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2017,,,21300.0,,,,6856.0,,29,Missouri,Indigenous (NH),,,100.0,,,
2017,,19.9,,,,,4020.0,,29,Missouri,Hispanic or Latino,,42.0,,,,
2017,,,,,,,2370.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3313.0,,29,Missouri,Unrepresented race (NH),,,,,,
2017,,,,,,,1821.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3926.0,,30,Montana,Unrepresented race (NH),,,,,,
2017,,,,,,,2238.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3060.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2017,,,,,,,3347.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5110.0,,32,Nevada,Indigenous (NH),,,,,,
2017,,15.6,,,,,,,32,Nevada,Asian (NH),,11.9,,,,
2017,,,,,,,2983.0,,32,Nevada,Unrepresented race (NH),,,,,,
2017,,,,,,,2800.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5642.0,,33,New Hampshire,Black or African American (NH),,,,,,
2017,,,,,,,3031.0,,33,New Hampshire,Hispanic or Latino,,,,,,
2017,,,,,,,2730.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2017,,32.1,,,,,,,34,New Jersey,Indigenous (NH),,100.0,,,,
2017,,,,,,,2398.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,29.6,,,,,3143.0,,34,New Jersey,Unrepresented race (NH),,81.0,,,,
2017,,,,,,,1600.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3626.0,,35,New Mexico,Black or African American (NH),,,,,,
2017,,,,,,,2420.0,,35,New Mexico,Unrepresented race (NH),,,,,,
2017,,,,,,,3777.0,,36,New York,Unrepresented race (NH),,,,,,
2017,,,20300.0,,,17000.0,6465.0,,36,New York,Indigenous (NH),,,225.0,,,75.0
2017,,,,,,,2802.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4981.0,,37,North Carolina,Unrepresented race (NH),,,,,,
2017,,23.4,,,,11500.0,9278.0,,37,North Carolina,Indigenous (NH),,45.5,,,,0.0
2017,,,,,,,2340.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,18.9,,,,,7421.0,,38,North Dakota,Black or African American (NH),,125.5,,,,
2017,,19.9,,,,,3591.0,,38,North Dakota,Hispanic or Latino,,141.1,,,,
2017,,,,,,,8534.0,,39,Ohio,Indigenous (NH),,,,,,
2017,,,,,,,2563.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4135.0,,39,Ohio,Unrepresented race (NH),,,,,,
2017,,,,,,,2608.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,23.5,5400.0,,,11100.0,4117.0,,40,Oklahoma,Hispanic or Latino,,40.3,-49.6,,,-9.2
2017,,,,,,,2886.0,,40,Oklahoma,Unrepresented race (NH),,,,,,
2017,,,,,,,2220.0,,41,Oregon,Unrepresented race (NH),,,,,,
2017,,,,,,18400.0,3826.0,,41,Oregon,Indigenous (NH),,,,,,108.3
2017,,,,,,,1794.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5229.0,,41,Oregon,Black or African American (NH),,,,,,
2017,,11.5,,,,,,,42,Pennsylvania,Asian (NH),,19.5,,,,
2017,,,,,,,2618.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3910.0,,42,Pennsylvania,Unrepresented race (NH),,,,,,
2017,,,,,,,2794.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3424.0,,44,Rhode Island,Unrepresented race (NH),,,,,,
2017,,,,,,,1678.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,20500.0,3116.0,,45,South Carolina,Unrepresented race (NH),,,,,,52.0
2017,,,,,,,4178.0,,46,South Dakota,Black or African American (NH),,,,,,
2017,,,,,,,3050.0,,46,South Dakota,Hispanic or Latino,,,,,,
2017,,,,,,,4348.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2017,,,,,,,2098.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3646.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2017,,43.9,,,,,5445.0,,47,Tennessee,Indigenous (NH),,200.0,,,,
2017,,,,,,,2490.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,18.3,,,,,4509.0,,47,Tennessee,Hispanic or Latino,,19.4,,,,
2017,,35.5,,,19800.0,,,,47,Tennessee,Two or more races (NH),,131.9,,,121.3,
2017,,,,,,,6339.0,,48,Texas,Indigenous (NH),,,,,,
2017,,17.3,,,,,,,48,Texas,Asian (NH),,-7.8,,,,
2017,,,,,,,2709.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2693.0,,48,Texas,Unrepresented race (NH),,,,,,
2017,,27.3,,,,13000.0,4094.0,,49,Utah,Indigenous (NH),,108.3,,,,116.7
2017,,,,,,,2053.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,29.3,,,,,3744.0,,49,Utah,Black or African American (NH),,114.3,,,,
2017,,,,,,,2185.0,,49,Utah,Unrepresented race (NH),,,,,,
2017,,,,,,,1734.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2662.0,,50,Vermont,Black or African American (NH),,,,,,
2017,,,,,,,3006.0,,50,Vermont,Hispanic or Latino,,,,,,
2017,,,12000.0,,,16900.0,,,50,Vermont,Two or more races (NH),,,53.7,,,114.6
2017,,,,,,,4111.0,,50,Vermont,Unrepresented race (NH),,,,,,
2017,,,,,,,5155.0,,51,Virginia,Indigenous (NH),,,,,,
2017,,9.0,,,,4400.0,,,51,Virginia,Asian (NH),,-34.3,,,,-53.7
2017,,,,,,,2314.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2618.0,,51,Virginia,Unrepresented race (NH),,,,,,
2017,,,,,,,2274.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2070.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3000.0,,54,West Virginia,Hispanic or Latino,,,,,,
2017,,19.8,,,19400.0,13300.0,,,54,West Virginia,Two or more races (NH),,42.9,,,34.3,-11.4
2017,,,,,,,4112.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2017,,,,,,,5894.0,,55,Wisconsin,Indigenous (NH),,,,,,
2017,,,,,,,3396.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,17.2,,,,,3784.0,,55,Wisconsin,Hispanic or Latino,,86.7,,,,
2017,,,,,,,4688.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2017,,,22800.0,,,,5030.0,,56,Wyoming,Indigenous (NH),,,187.0,,,
2017,,,,,,,4384.0,,56,Wyoming,Black or African American (NH),,,,,,
2018,3900.0,8.3,4900.0,,,12900.0,,,24,Maryland,Asian (NH),-56.7,-30.0,-41.7,,,6.7
2018,4000.0,28.4,5400.0,1600.0,2900.0,9200.0,3260.0,,13,Georgia,Hispanic or Latino,-54.6,47.4,-37.1,-42.3,-58.8,-19.6
2018,4000.0,15.3,3000.0,3800.0,,9400.0,3866.0,,19,Iowa,Hispanic or Latino,-52.1,87.7,-61.6,86.3,,-5.5
2018,4500.0,21.6,4000.0,,3000.0,9100.0,3067.0,,31,Nebraska,Hispanic or Latino,-50.8,70.0,-43.3,,-42.5,-5.0
2018,4700.0,8.9,3200.0,,,5200.0,,,53,Washington,Asian (NH),-53.8,-25.0,-56.7,,,-46.2
2018,4800.0,22.8,7100.0,3900.0,3200.0,13000.0,5054.0,,48,Texas,Hispanic or Latino,-38.7,39.2,1.1,58.3,-33.1,25.5
2018,5100.0,26.5,2800.0,,,7700.0,3849.0,,37,North Carolina,Hispanic or Latino,-44.9,79.6,-68.4,,,-31.6
2018,5400.0,27.8,3600.0,,,6800.0,2954.0,,51,Virginia,Hispanic or Latino,-32.0,115.0,-51.0,,,-32.0
2018,5500.0,23.0,4600.0,2100.0,2600.0,9600.0,3629.0,,27,Minnesota,Hispanic or Latino,-32.8,116.4,-26.2,1.6,-37.7,11.5
2018,5700.0,19.9,5300.0,2500.0,4300.0,11600.0,4410.0,,17,Illinois,Hispanic or Latino,-27.2,78.3,-26.7,-0.6,-24.4,30.0
2018,6000.0,31.4,5300.0,,2500.0,7900.0,2926.0,,24,Maryland,Hispanic or Latino,-33.7,164.4,-36.6,,-52.5,-34.7
2018,6100.0,7.7,5000.0,,,10600.0,,,06,California,Asian (NH),-41.0,-38.5,-26.2,,,-12.3
2018,6100.0,13.6,,,,6900.0,,,27,Minnesota,Asian (NH),-25.4,30.2,,,,-19.0
2018,6200.0,19.8,4100.0,1800.0,2000.0,11200.0,3162.0,,53,Washington,Hispanic or Latino,-39.1,65.4,-45.1,-1.5,-52.6,15.8
2018,6300.0,19.2,8200.0,,,10500.0,5186.0,,18,Indiana,Hispanic or Latino,-36.7,51.9,-24.1,,,-15.2
2018,6300.0,21.7,3800.0,3100.0,3900.0,9800.0,2167.0,,49,Utah,Hispanic or Latino,-19.0,67.6,-23.2,43.7,9.2,37.3
2018,6400.0,13.6,6400.0,2800.0,2500.0,15100.0,,,36,New York,Asian (NH),-37.8,12.2,-24.4,11.0,-57.3,34.1
2018,6400.0,27.7,,,,5000.0,2852.0,,45,South Carolina,Hispanic or Latino,-28.6,73.0,,,,-60.3
2018,6400.0,15.6,4900.0,,,13800.0,4106.0,,56,Wyoming,Hispanic or Latino,-19.8,25.6,-38.8,,,52.9
2018,6500.0,16.8,5500.0,3000.0,3500.0,11800.0,3667.0,,06,California,Hispanic or Latino,-37.3,34.9,-18.5,60.8,-9.9,-2.5
2018,6800.0,17.0,4800.0,,3000.0,10200.0,3536.0,,20,Kansas,Hispanic or Latino,-29.1,36.2,-42.5,,-54.3,-7.9
2018,6900.0,19.8,6100.0,4000.0,3800.0,11400.0,3894.0,,32,Nevada,Hispanic or Latino,4.0,54.6,-23.6,37.7,-29.1,20.6
2018,7200.0,19.1,4700.0,1600.0,2500.0,8900.0,2899.0,,08,Colorado,Hispanic or Latino,-22.2,57.6,-2.0,-3.4,-29.1,50.7
2018,7300.0,20.8,6900.0,2800.0,3100.0,12100.0,2613.0,,04,Arizona,Hispanic or Latino,-33.0,47.9,-2.3,4.6,-34.0,33.3
2018,7300.0,5.8,7700.0,2800.0,3700.0,15400.0,,,15,Hawaii,Asian (NH),-23.5,-17.1,9.8,8.8,-4.3,39.6
2018,7400.0,16.8,9100.0,3700.0,6200.0,12600.0,4656.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,7500.0,11.2,11100.0,3800.0,9800.0,9800.0,3657.0,,32,Nevada,White (NH),12.8,-12.8,38.4,30.6,82.2,3.3
2018,7600.0,17.0,2700.0,,4400.0,6900.0,4198.0,,10,Delaware,Hispanic or Latino,-24.1,62.5,-69.6,,-34.8,-41.1
2018,7600.0,6.5,8300.0,2200.0,5900.0,9900.0,3594.0,,19,Iowa,White (NH),-8.7,-20.8,6.7,6.8,11.4,-1.6
2018,7700.0,25.1,5200.0,,,8000.0,4066.0,,40,Oklahoma,Hispanic or Latino,-24.4,66.4,-52.9,,,-33.6
2018,7800.0,8.5,9400.0,3700.0,7000.0,10400.0,4327.0,,34,New Jersey,White (NH),0.0,-32.7,22.4,91.2,62.7,5.7
2018,7900.0,7.7,8100.0,2400.0,5800.0,10000.0,3632.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,7900.0,13.2,12400.0,3700.0,10400.0,12800.0,5165.0,,22,Louisiana,White (NH),-1.1,-14.7,22.9,6.2,18.1,0.5
2018,7900.0,10.5,9100.0,2700.0,4600.0,9300.0,4087.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8000.0,8.4,7500.0,2300.0,4400.0,8600.0,5827.0,,27,Minnesota,White (NH),-2.5,-20.6,20.4,12.9,6.3,0.7
2018,8000.0,14.5,9300.0,4000.0,7300.0,10700.0,3936.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8000.0,27.7,6600.0,,,9300.0,4579.0,,34,New Jersey,Hispanic or Latino,2.6,119.2,-14.1,,,-5.6
2018,8000.0,9.1,9600.0,2600.0,4600.0,9000.0,3969.0,,46,South Dakota,White (NH),8.8,-0.5,9.4,7.3,5.0,2.9
2018,8100.0,20.5,8800.0,3000.0,6400.0,11800.0,6456.0,,12,Florida,Hispanic or Latino,10.0,24.0,-2.4,6.0,-4.8,11.2
2018,8100.0,7.6,8300.0,2500.0,5100.0,9300.0,4029.0,,38,North Dakota,White (NH),11.1,-20.0,10.5,20.3,9.1,6.3
2018,8200.0,7.1,7200.0,2800.0,4200.0,5800.0,1853.0,,15,Hawaii,White (NH),-14.1,1.6,2.6,8.9,8.4,-47.6
2018,8200.0,9.3,8200.0,2500.0,5100.0,9400.0,4128.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8300.0,10.0,7300.0,2400.0,4400.0,8900.0,5721.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8400.0,13.3,6700.0,2100.0,5800.0,9000.0,1987.0,,02,Alaska,White (NH),3.8,20.5,6.4,53.1,7.8,23.6
2018,8400.0,14.0,8100.0,3100.0,5900.0,9900.0,2371.0,,16,Idaho,White (NH),27.7,4.5,27.7,27.7,27.7,6.3
2018,8400.0,13.1,8100.0,3100.0,5600.0,10800.0,4482.0,,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8500.0,11.9,6700.0,2900.0,4600.0,10400.0,3330.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8500.0,13.0,8200.0,3000.0,6400.0,10500.0,4200.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8500.0,10.7,9300.0,2800.0,7100.0,9800.0,3986.0,,51,Virginia,White (NH),5.9,-17.7,25.6,22.7,32.1,-3.0
2018,8500.0,12.4,8200.0,2400.0,6600.0,8000.0,3206.0,,56,Wyoming,White (NH),7.1,0.6,3.0,18.6,18.6,-10.9
2018,8600.0,15.0,8000.0,3100.0,5700.0,10200.0,2390.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8700.0,13.1,12500.0,3700.0,9900.0,12200.0,4398.0,,12,Florida,White (NH),18.2,-20.7,38.5,30.9,47.0,15.2
2018,8700.0,16.2,11000.0,3400.0,8300.0,12600.0,4779.0,,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8700.0,15.4,10300.0,3500.0,9400.0,12000.0,4570.0,,13,Georgia,White (NH),-0.7,-20.1,19.9,26.1,32.5,4.4
2018,8700.0,11.5,8300.0,2800.0,6600.0,10000.0,4954.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8700.0,8.1,9300.0,3000.0,7300.0,9400.0,4671.0,,17,Illinois,White (NH),11.2,-27.5,28.8,19.6,27.7,5.1
2018,8700.0,7.4,9500.0,3000.0,7000.0,10800.0,3759.0,,24,Maryland,White (NH),-3.6,-38.0,13.0,27.6,32.6,-11.2
2018,8700.0,9.3,10300.0,2800.0,8400.0,12300.0,4692.0,,39,Ohio,White (NH),-9.2,-11.2,0.8,10.9,0.4,2.1
