time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2017,,16.1,,,,,,,12,Florida,Asian (NH),,-3.8,,,,
2017,,12.4,17700.0,,,,9029.0,,12,Florida,Indigenous (NH),,0.0,150.0,,,
2017,,,,,,,5792.0,,13,Georgia,Indigenous (NH),,,,,,
2017,,,,,,,1923.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3452.0,,13,Georgia,Unrepresented race (NH),,,,,,
2017,,,,,,,2115.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2504.0,,15,Hawaii,Black or African American (NH),,,,,,
2017,,,,,,,2238.0,,15,Hawaii,Unrepresented race (NH),,,,,,
2017,,,,,,,3952.0,,16,Idaho,Indigenous (NH),,,,,,
2017,,,,,,,1667.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4940.0,,16,Idaho,Black or African American (NH),,,,,,
2017,,29.3,,,,,,,16,Idaho,Two or more races (NH),,645.0,,,,
2017,,,,,,,2818.0,,16,Idaho,Unrepresented race (NH),,,,,,
2017,,,,,,,6087.0,,17,Illinois,Indigenous (NH),,,,,,
2017,,,,,,5600.0,,,17,Illinois,Asian (NH),,,,,,-36.5
2017,,,,,,,2366.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2833.0,,17,Illinois,Unrepresented race (NH),,,,,,
2017,,,,,,,3092.0,,18,Indiana,Unrepresented race (NH),,,,,,
2017,,,,,,,2442.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,18.0,,,,,,,18,Indiana,Asian (NH),,100.0,,,,
2017,,16.3,16000.0,,10900.0,20200.0,7540.0,,18,Indiana,Indigenous (NH),,0.0,50.0,,0.0,50.0
2017,,,,,,,2581.0,,19,Iowa,Unrepresented race (NH),,,,,,
2017,,,,,,,2326.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,7725.0,,19,Iowa,Indigenous (NH),,,,,,
2017,,8.8,,,,4400.0,,,20,Kansas,Asian (NH),,-10.7,,,,-46.4
2017,,,,,,,2326.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3591.0,,20,Kansas,Unrepresented race (NH),,,,,,
2017,,,,,,,2488.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,23.1,,,,,3981.0,,21,Kentucky,Hispanic or Latino,,150.0,,,,
2017,,,,,,,4720.0,,21,Kentucky,Unrepresented race (NH),,,,,,
2017,,,25400.0,,,,9445.0,,22,Louisiana,Indigenous (NH),,,220.0,,,
2017,,,,,,,2902.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,29.3,10900.0,,,14300.0,4976.0,,22,Louisiana,Hispanic or Latino,,92.0,24.0,,,24.0
2017,,28.2,,,15100.0,15500.0,,,22,Louisiana,Two or more races (NH),,350.0,,,425.0,231.2
2017,,,,,,,4748.0,,22,Louisiana,Unrepresented race (NH),,,,,,
2017,,,,,,,2577.0,,23,Maine,Hispanic or Latino,,,,,,
2017,,,,,,,3741.0,,23,Maine,Unrepresented race (NH),,,,,,
2017,,,,,,,3860.0,,23,Maine,Black or African American (NH),,,,,,
2017,,,,,,,2041.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,31.9,,,,,8070.0,,23,Maine,Indigenous (NH),,133.3,,,,
2017,,,,,,,5800.0,,24,Maryland,Indigenous (NH),,,,,,
2017,,,,,,,2143.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,14.8,,,,20400.0,2584.0,,24,Maryland,Unrepresented race (NH),,2266.7,,,,3266.7
2017,,,,,,,7855.0,,25,Massachusetts,Indigenous (NH),,,,,,
2017,,,,,,,2809.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,10.6,8900.0,,,9300.0,5809.0,,25,Massachusetts,Black or African American (NH),,44.8,44.8,,,20.9
2017,,,,,,,4512.0,,25,Massachusetts,Unrepresented race (NH),,,,,,
2017,,21.6,,,,,5832.0,,26,Michigan,Indigenous (NH),,125.0,,,,
2017,,,,,,,3303.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4522.0,,26,Michigan,Unrepresented race (NH),,,,,,
2017,,9.8,,,,,,,27,Minnesota,Asian (NH),,32.6,,,,
2017,,,,,,,2759.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5631.0,,27,Minnesota,Unrepresented race (NH),,,,,,
2017,,,,,,,12170.0,,28,Mississippi,Indigenous (NH),,,,,,
2017,,,,,,,4306.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5312.0,,28,Mississippi,Hispanic or Latino,,,,,,
2017,,21.4,,,,14700.0,,,28,Mississippi,Two or more races (NH),,200.0,,,,172.7
2017,,,,,,,4978.0,,28,Mississippi,Unrepresented race (NH),,,,,,
2017,,,21300.0,,,,6856.0,,29,Missouri,Indigenous (NH),,,50.0,,,
2017,,19.9,,,,,4020.0,,29,Missouri,Hispanic or Latino,,77.5,,,,
2017,,,,,,,2370.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3313.0,,29,Missouri,Unrepresented race (NH),,,,,,
2017,,,,,,,1821.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3926.0,,30,Montana,Unrepresented race (NH),,,,,,
2017,,,,,,,2238.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3060.0,,31,Nebraska,Unrepresented race (NH),,,,,,
2017,,,,,,,3347.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5110.0,,32,Nevada,Indigenous (NH),,,,,,
2017,,15.6,,,,,,,32,Nevada,Asian (NH),,-5.1,,,,
2017,,,,,,,2983.0,,32,Nevada,Unrepresented race (NH),,,,,,
2017,,,,,,,2800.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5642.0,,33,New Hampshire,Black or African American (NH),,,,,,
2017,,,,,,,3031.0,,33,New Hampshire,Hispanic or Latino,,,,,,
2017,,,,,,,2730.0,,33,New Hampshire,Unrepresented race (NH),,,,,,
2017,,32.1,,,,,,,34,New Jersey,Indigenous (NH),,500.0,,,,
2017,,,,,,,2398.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,29.6,,,,,3143.0,,34,New Jersey,Unrepresented race (NH),,3475.0,,,,
2017,,,,,,,1600.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3626.0,,35,New Mexico,Black or African American (NH),,,,,,
2017,,,,,,,2420.0,,35,New Mexico,Unrepresented race (NH),,,,,,
2017,,,,,,,3777.0,,36,New York,Unrepresented race (NH),,,,,,
2017,,,20300.0,,,17000.0,6465.0,,36,New York,Indigenous (NH),,,550.0,,,250.0
2017,,,,,,,2802.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4981.0,,37,North Carolina,Unrepresented race (NH),,,,,,
2017,,23.4,,,,11500.0,9278.0,,37,North Carolina,Indigenous (NH),,45.5,,,,0.0
2017,,,,,,,2340.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,18.9,,,,,7421.0,,38,North Dakota,Black or African American (NH),,360.9,,,,
2017,,19.9,,,,,3591.0,,38,North Dakota,Hispanic or Latino,,309.1,,,,
2017,,,,,,,8534.0,,39,Ohio,Indigenous (NH),,,,,,
2017,,,,,,,2563.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,4135.0,,39,Ohio,Unrepresented race (NH),,,,,,
2017,,,,,,,2608.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,23.5,5400.0,,,11100.0,4117.0,,40,Oklahoma,Hispanic or Latino,,65.3,-40.6,,,6.9
2017,,,,,,,2886.0,,40,Oklahoma,Unrepresented race (NH),,,,,,
2017,,,,,,,2220.0,,41,Oregon,Unrepresented race (NH),,,,,,
2017,,,,,,18400.0,3826.0,,41,Oregon,Indigenous (NH),,,,,,177.8
2017,,,,,,,1794.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,5229.0,,41,Oregon,Black or African American (NH),,,,,,
2017,,11.5,,,,,,,42,Pennsylvania,Asian (NH),,53.1,,,,
2017,,,,,,,2618.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3910.0,,42,Pennsylvania,Unrepresented race (NH),,,,,,
2017,,,,,,,2794.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3424.0,,44,Rhode Island,Unrepresented race (NH),,,,,,
2017,,,,,,,1678.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,20500.0,3116.0,,45,South Carolina,Unrepresented race (NH),,,,,,1800.0
2017,,,,,,,4178.0,,46,South Dakota,Black or African American (NH),,,,,,
2017,,,,,,,3050.0,,46,South Dakota,Hispanic or Latino,,,,,,
2017,,,,,,,4348.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2017,,,,,,,2098.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3646.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2017,,43.9,,,,,5445.0,,47,Tennessee,Indigenous (NH),,200.0,,,,
2017,,,,,,,2490.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,18.3,,,,,4509.0,,47,Tennessee,Hispanic or Latino,,42.3,,,,
2017,,35.5,,,19800.0,,,,47,Tennessee,Two or more races (NH),,473.7,,,447.4,
2017,,,,,,,6339.0,,48,Texas,Indigenous (NH),,,,,,
2017,,17.3,,,,,,,48,Texas,Asian (NH),,4.4,,,,
2017,,,,,,,2709.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2693.0,,48,Texas,Unrepresented race (NH),,,,,,
2017,,27.3,,,,13000.0,4094.0,,49,Utah,Indigenous (NH),,177.8,,,,188.9
2017,,,,,,,2053.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,29.3,,,,,3744.0,,49,Utah,Black or African American (NH),,172.7,,,,
2017,,,,,,,2185.0,,49,Utah,Unrepresented race (NH),,,,,,
2017,,,,,,,1734.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2662.0,,50,Vermont,Black or African American (NH),,,,,,
2017,,,,,,,3006.0,,50,Vermont,Hispanic or Latino,,,,,,
2017,,,12000.0,,,16900.0,,,50,Vermont,Two or more races (NH),,,250.0,,,388.9
2017,,,,,,,4111.0,,50,Vermont,Unrepresented race (NH),,,,,,
2017,,,,,,,5155.0,,51,Virginia,Indigenous (NH),,,,,,
2017,,9.0,,,,4400.0,,,51,Virginia,Asian (NH),,-29.0,,,,-50.0
2017,,,,,,,2314.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2618.0,,51,Virginia,Unrepresented race (NH),,,,,,
2017,,,,,,,2274.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,2070.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,,,,,,3000.0,,54,West Virginia,Hispanic or Latino,,,,,,
2017,,19.8,,,19400.0,13300.0,,,54,West Virginia,Two or more races (NH),,212.5,,,193.8,93.8
2017,,,,,,,4112.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2017,,,,,,,5894.0,,55,Wisconsin,Indigenous (NH),,,,,,
2017,,,,,,,3396.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2017,,17.2,,,,,3784.0,,55,Wisconsin,Hispanic or Latino,,134.8,,,,
2017,,,,,,,4688.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2017,,,22800.0,,,,5030.0,,56,Wyoming,Indigenous (NH),,,214.3,,,
2017,,,,,,,4384.0,,56,Wyoming,Black or African American (NH),,,,,,
2018,3900.0,8.3,4900.0,,,12900.0,,,24,Maryland,Asian (NH),-58.1,-32.3,-43.5,,,3.2
2018,4000.0,28.4,5400.0,1600.0,2900.0,9200.0,3260.0,,13,Georgia,Hispanic or Latino,-53.2,52.1,-35.1,-40.4,-57.4,-17.0
2018,4000.0,15.3,3000.0,3800.0,,9400.0,3866.0,,19,Iowa,Hispanic or Latino,-40.7,132.2,-52.5,130.5,,16.9
2018,4500.0,21.6,4000.0,,3000.0,9100.0,3067.0,,31,Nebraska,Hispanic or Latino,-44.9,90.7,-36.4,,-35.5,6.5
2018,4700.0,8.9,3200.0,,,5200.0,,,53,Washington,Asian (NH),-42.2,-6.0,-45.8,,,-32.5
2018,4800.0,22.8,7100.0,3900.0,3200.0,13000.0,5054.0,,48,Texas,Hispanic or Latino,-44.1,26.8,-7.9,44.1,-39.0,14.3
2018,5100.0,26.5,2800.0,,,7700.0,3849.0,,37,North Carolina,Hispanic or Latino,-41.3,91.3,-66.3,,,-27.2
2018,5400.0,27.8,3600.0,,,6800.0,2954.0,,51,Virginia,Hispanic or Latino,-26.1,133.7,-46.7,,,-26.1
2018,5500.0,23.0,4600.0,2100.0,2600.0,9600.0,3629.0,,27,Minnesota,Hispanic or Latino,-22.6,149.1,-15.1,17.0,-28.3,28.3
2018,5700.0,19.9,5300.0,2500.0,4300.0,11600.0,4410.0,,17,Illinois,Hispanic or Latino,-22.9,88.8,-22.4,5.3,-20.0,37.6
2018,6000.0,31.4,5300.0,,2500.0,7900.0,2926.0,,24,Maryland,Hispanic or Latino,-31.6,172.4,-34.7,,-51.0,-32.7
2018,6100.0,7.7,5000.0,,,10600.0,,,06,California,Asian (NH),-48.9,-46.8,-36.2,,,-24.1
2018,6100.0,13.6,,,,6900.0,,,27,Minnesota,Asian (NH),0.0,74.5,,,,8.5
2018,6200.0,19.8,4100.0,1800.0,2000.0,11200.0,3162.0,,53,Washington,Hispanic or Latino,-35.2,76.0,-41.6,4.8,-49.6,23.2
2018,6300.0,19.2,8200.0,,,10500.0,5186.0,,18,Indiana,Hispanic or Latino,-26.5,76.5,-11.8,,,-1.5
2018,6300.0,21.7,3800.0,3100.0,3900.0,9800.0,2167.0,,49,Utah,Hispanic or Latino,-17.3,71.2,-21.6,46.8,11.5,40.3
2018,6400.0,13.6,6400.0,2800.0,2500.0,15100.0,,,36,New York,Asian (NH),-37.8,12.2,-24.4,11.0,-57.3,34.1
2018,6400.0,27.7,,,,5000.0,2852.0,,45,South Carolina,Hispanic or Latino,-19.6,94.6,,,,-55.4
2018,6400.0,15.6,4900.0,,,13800.0,4106.0,,56,Wyoming,Hispanic or Latino,-1.0,55.1,-24.5,,,88.8
2018,6500.0,16.8,5500.0,3000.0,3500.0,11800.0,3667.0,,06,California,Hispanic or Latino,-47.8,12.3,-32.1,33.9,-24.9,-18.8
2018,6800.0,17.0,4800.0,,3000.0,10200.0,3536.0,,20,Kansas,Hispanic or Latino,-23.1,47.9,-37.6,,-50.4,0.0
2018,6900.0,19.8,6100.0,4000.0,3800.0,11400.0,3894.0,,32,Nevada,Hispanic or Latino,18.9,76.8,-12.6,57.5,-18.9,37.9
2018,7200.0,19.1,4700.0,1600.0,2500.0,8900.0,2899.0,,08,Colorado,Hispanic or Latino,-26.2,49.5,-7.0,-8.4,-32.7,43.0
2018,7300.0,20.8,6900.0,2800.0,3100.0,12100.0,2613.0,,04,Arizona,Hispanic or Latino,-34.7,44.1,-4.8,1.9,-35.7,29.9
2018,7300.0,5.8,7700.0,2800.0,3700.0,15400.0,,,15,Hawaii,Asian (NH),-31.8,-26.1,-2.2,-3.0,-14.7,24.5
2018,7400.0,16.8,9100.0,3700.0,6200.0,12600.0,4656.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,7500.0,11.2,11100.0,3800.0,9800.0,9800.0,3657.0,,32,Nevada,White (NH),-4.6,-26.3,17.0,10.4,54.1,-12.6
2018,7600.0,17.0,2700.0,,4400.0,6900.0,4198.0,,10,Delaware,Hispanic or Latino,-6.6,100.0,-62.6,,-19.8,-27.5
2018,7600.0,6.5,8300.0,2200.0,5900.0,9900.0,3594.0,,19,Iowa,White (NH),-14.2,-25.6,0.2,0.3,4.6,-7.5
2018,7700.0,25.1,5200.0,,,8000.0,4066.0,,40,Oklahoma,Hispanic or Latino,-13.5,90.4,-46.2,,,-24.0
2018,7800.0,8.5,9400.0,3700.0,7000.0,10400.0,4327.0,,34,New Jersey,White (NH),-6.3,-36.9,14.7,79.2,52.5,-0.9
2018,7900.0,7.7,8100.0,2400.0,5800.0,10000.0,3632.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,7900.0,13.2,12400.0,3700.0,10400.0,12800.0,5165.0,,22,Louisiana,White (NH),-8.2,-20.7,14.1,-1.4,9.7,-6.6
2018,7900.0,10.5,9100.0,2700.0,4600.0,9300.0,4087.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8000.0,8.4,7500.0,2300.0,4400.0,8600.0,5827.0,,27,Minnesota,White (NH),-13.2,-29.3,7.2,0.5,-5.4,-10.3
2018,8000.0,14.5,9300.0,4000.0,7300.0,10700.0,3936.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8000.0,27.7,6600.0,,,9300.0,4579.0,,34,New Jersey,Hispanic or Latino,20.6,157.8,1.0,,,11.1
2018,8000.0,9.1,9600.0,2600.0,4600.0,9000.0,3969.0,,46,South Dakota,White (NH),8.4,-0.9,9.0,6.9,4.6,2.6
2018,8100.0,20.5,8800.0,3000.0,6400.0,11800.0,6456.0,,12,Florida,Hispanic or Latino,9.1,23.0,-3.2,5.2,-5.6,10.3
2018,8100.0,7.6,8300.0,2500.0,5100.0,9300.0,4029.0,,38,North Dakota,White (NH),8.6,-21.8,8.0,17.6,6.7,3.9
2018,8200.0,7.1,7200.0,2800.0,4200.0,5800.0,1853.0,,15,Hawaii,White (NH),-25.8,-12.2,-11.3,-5.9,-6.3,-54.8
2018,8200.0,9.3,8200.0,2500.0,5100.0,9400.0,4128.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8300.0,10.0,7300.0,2400.0,4400.0,8900.0,5721.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8400.0,13.3,6700.0,2100.0,5800.0,9000.0,1987.0,,02,Alaska,White (NH),11.1,29.0,13.9,63.9,15.4,32.3
2018,8400.0,14.0,8100.0,3100.0,5900.0,9900.0,2371.0,,16,Idaho,White (NH),21.7,-0.5,21.7,21.7,21.7,1.2
2018,8400.0,13.1,8100.0,3100.0,5600.0,10800.0,4482.0,,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8500.0,11.9,6700.0,2900.0,4600.0,10400.0,3330.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8500.0,13.0,8200.0,3000.0,6400.0,10500.0,4200.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8500.0,10.7,9300.0,2800.0,7100.0,9800.0,3986.0,,51,Virginia,White (NH),-7.7,-28.3,9.5,6.9,15.1,-15.4
2018,8500.0,12.4,8200.0,2400.0,6600.0,8000.0,3206.0,,56,Wyoming,White (NH),7.4,0.8,3.2,18.9,18.9,-10.7
2018,8600.0,15.0,8000.0,3100.0,5700.0,10200.0,2390.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8700.0,13.1,12500.0,3700.0,9900.0,12200.0,4398.0,,12,Florida,White (NH),-5.7,-36.8,10.5,4.4,17.3,-8.1
2018,8700.0,16.2,11000.0,3400.0,8300.0,12600.0,4779.0,,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8700.0,15.4,10300.0,3500.0,9400.0,12000.0,4570.0,,13,Georgia,White (NH),-15.6,-32.1,1.9,7.1,12.6,-11.3
2018,8700.0,11.5,8300.0,2800.0,6600.0,10000.0,4954.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8700.0,8.1,9300.0,3000.0,7300.0,9400.0,4671.0,,17,Illinois,White (NH),-1.6,-35.9,14.0,5.8,13.0,-7.0
2018,8700.0,7.4,9500.0,3000.0,7000.0,10800.0,3759.0,,24,Maryland,White (NH),-17.7,-47.1,-3.5,8.9,13.2,-24.1
2018,8700.0,9.3,10300.0,2800.0,8400.0,12300.0,4692.0,,39,Ohio,White (NH),-13.8,-15.7,-4.3,5.3,-4.7,-3.0
2018,8700.0,12.8,10600.0,3300.0,8200.0,12700.0,4333.0,,48,Texas,White (NH),-14.7,-40.0,16.1,2.8,31.4,-5.9
2018,8700.0,8.7,7800.0,2800.0,5600.0,8600.0,3559.0,,55,Wisconsin,White (NH),-2.8,-10.8,22.7,22.7,22.7,1.0
2018,8700.0,13.2,8100.0,2400.0,6400.0,8700.0,3300.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8900.0,5.1,2900.0,1100.0,2000.0,2100.0,1858.0,,11,District of Columbia,White (NH),8.6,-5.0,-30.4,-33.7,-40.1,-63.3
2018,8900.0,18.2,9300.0,3200.0,7300.0,12600.0,4741.0,,13,Georgia,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8900.0,14.8,11500.0,3800.0,9900.0,14100.0,5561.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8900.0,11.8,7800.0,2700.0,6300.0,9700.0,3517.0,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,8900.0,14.9,6800.0,2600.0,5000.0,13700.0,2784.0,,35,New Mexico,Hispanic or Latino,2.9,28.9,-4.3,-1.6,-6.0,11.8
2018,8900.0,13.1,10800.0,3200.0,8800.0,12300.0,3811.0,,45,South Carolina,White (NH),-7.4,-23.1,6.3,8.3,6.9,-9.4
2018,9000.0,15.0,12000.0,2500.0,10600.0,13500.0,5283.0,,28,Mississippi,White (NH),-6.2,-10.9,4.2,-1.2,11.8,-5.6
2018,9000.0,9.9,8300.0,2800.0,6700.0,9500.0,3467.0,,31,Nebraska,White (NH),-10.1,-29.3,7.3,25.9,17.3,-10.1
2018,9000.0,12.4,11500.0,2900.0,9200.0,12200.0,4073.0,,37,North Carolina,White (NH),-10.7,-23.2,20.2,2.1,26.7,-1.3
2018,9000.0,9.9,7500.0,2800.0,5300.0,8700.0,3702.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9100.0,14.0,13800.0,3700.0,10700.0,13700.0,4665.0,,05,Arkansas,White (NH),-12.7,-17.2,2.6,8.8,11.8,5.9
2018,9100.0,12.2,6000.0,2200.0,4400.0,7000.0,2434.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9100.0,6.9,8400.0,2500.0,5900.0,9100.0,4217.0,,09,Connecticut,White (NH),-34.4,-40.6,10.2,-11.1,12.0,-25.0
2018,9100.0,15.8,10300.0,3200.0,8200.0,13300.0,4141.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9200.0,13.6,6900.0,2500.0,5900.0,8800.0,2408.0,,02,Alaska,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9200.0,13.1,5800.0,,,10300.0,5729.0,,25,Massachusetts,Black or African American (NH),-1.5,85.3,1.5,,,36.8
2018,9200.0,14.3,8400.0,4300.0,3600.0,21200.0,4033.0,,35,New Mexico,Indigenous (NH),20.5,40.9,34.1,85.2,-22.7,96.6
2018,9200.0,23.0,7800.0,,3000.0,9900.0,2440.0,,41,Oregon,Hispanic or Latino,-1.6,118.0,17.2,,-35.2,29.7
2018,9300.0,7.3,7400.0,2900.0,4000.0,11500.0,1971.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9300.0,14.4,8200.0,3700.0,4600.0,11600.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),-1.1,107.5,18.3,45.2,20.4,6.5
2018,9300.0,11.2,8500.0,3100.0,5700.0,12000.0,4107.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9300.0,11.1,9800.0,2300.0,9200.0,10800.0,4451.0,,29,Missouri,White (NH),4.0,-23.7,5.9,4.0,11.3,-4.5
2018,9300.0,19.4,13400.0,,4300.0,14400.0,3779.0,,36,New York,Unrepresented race (NH),1440.0,2620.0,2580.0,,1140.0,2080.0
2018,9300.0,19.6,10500.0,3400.0,7100.0,15900.0,6298.0,,46,South Dakota,Indigenous (NH),29.8,120.2,23.8,44.0,66.7,86.9
2018,9300.0,13.0,5900.0,2600.0,4200.0,8400.0,2287.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9400.0,13.3,10100.0,2500.0,9100.0,11500.0,4662.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9400.0,15.1,10200.0,3200.0,8100.0,12500.0,4498.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9400.0,10.2,10300.0,2900.0,8500.0,12200.0,4866.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9400.0,8.2,9800.0,3100.0,7200.0,10600.0,4261.0,,42,Pennsylvania,White (NH),-9.1,-22.1,-1.3,6.8,11.6,-7.2
2018,9500.0,8.9,8000.0,3100.0,6200.0,8100.0,3140.0,,06,California,White (NH),-37.1,-50.9,-18.7,14.4,9.9,-54.1
2018,9500.0,9.8,6200.0,2300.0,4800.0,6400.0,2356.0,,08,Colorado,White (NH),-12.9,-31.3,9.7,17.7,15.4,-7.9
2018,9600.0,9.7,8700.0,1900.0,5800.0,8800.0,2793.0,,30,Montana,White (NH),-7.2,6.8,5.9,15.9,6.1,-0.2
2018,9600.0,18.9,8300.0,4200.0,6000.0,15900.0,6363.0,,37,North Carolina,Black or African American (NH),8.1,32.7,-1.4,67.8,-6.2,46.0
2018,9600.0,11.0,7800.0,2700.0,5100.0,9900.0,2804.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9700.0,17.6,11600.0,2500.0,9700.0,14300.0,5628.0,,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0,0.0
2018,9700.0,14.3,12800.0,3800.0,11000.0,14400.0,4676.0,,47,Tennessee,White (NH),-3.6,-12.0,8.6,8.8,-2.0,8.2
2018,9800.0,14.9,13200.0,3700.0,9800.0,13900.0,4747.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
