time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2016,,,,,,,1865.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3682.0,,35,New Mexico,Black or African American (NH),,,,,,
2016,,,,,,,1542.0,,35,New Mexico,Unrepresented race (NH),,,,,,
2016,,,,,,,3177.0,,36,New York,Unrepresented race (NH),,,,,,
2016,,,,,,,2828.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,4590.0,,37,North Carolina,Unrepresented race (NH),,,,,,
2016,,27.6,,,,16300.0,,,37,North Carolina,Two or more races (NH),,68.9,,,,51.4
2016,,,,,,,,58.5,37,North Carolina,Asian (NH),,,,,,
2016,,,,,,,2415.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,25.7,,,,,,,38,North Dakota,Black or African American (NH),,211.1,,,,
2016,,19.0,,,,,4079.0,,38,North Dakota,Hispanic or Latino,,128.3,,,,
2016,,,,,,,8958.0,,39,Ohio,Indigenous (NH),,,,,,
2016,,,,,,,,46.8,39,Ohio,Asian (NH),,,,,,
2016,,,,,,,2374.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3712.0,,39,Ohio,Unrepresented race (NH),,,,,,
2016,,,,,,,2300.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,27.4,4900.0,,,8700.0,3900.0,33.4,40,Oklahoma,Hispanic or Latino,,70.1,-54.3,,,-25.2
2016,,,,,,,2669.0,,40,Oklahoma,Unrepresented race (NH),,,,,,
2016,,,,,,,1867.0,,41,Oregon,Unrepresented race (NH),,,,,,
2016,,,,,,,4292.0,,41,Oregon,Black or African American (NH),,,,,,
2016,,,,,,,1936.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,,60.3,42,Pennsylvania,Asian (NH),,,,,,
2016,,,,,,,2564.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3298.0,,42,Pennsylvania,Unrepresented race (NH),,,,,,
2016,,,,,,,4721.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,11.3,4300.0,,,9300.0,6952.0,,44,Rhode Island,Black or African American (NH),,13.6,-36.4,,,4.5
2016,,,,,,,2737.0,,44,Rhode Island,Unrepresented race (NH),,,,,,
2016,,23.7,10600.0,,,17500.0,6615.0,,45,South Carolina,Indigenous (NH),,25.0,0.0,,,25.0
2016,,,,,,,2555.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,21.2,,,,,2989.0,,45,South Carolina,Hispanic or Latino,,28.4,,,,
2016,,26.1,,,,,2574.0,,45,South Carolina,Unrepresented race (NH),,57.1,,,,
2016,,,,,,,3504.0,,46,South Dakota,Black or African American (NH),,,,,,
2016,,,,,,,2308.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2016,,34.3,,,,,3505.0,,46,South Dakota,Hispanic or Latino,,267.8,,,,
2016,,,,,,,2913.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,7266.0,,47,Tennessee,Indigenous (NH),,,,,,
2016,,,,,,,2660.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,23.6,,,,,3957.0,21.7,47,Tennessee,Hispanic or Latino,,105.4,,,,
2016,,,10700.0,,21200.0,18000.0,,,47,Tennessee,Two or more races (NH),,,6.0,,117.9,52.2
2016,,,,,,,3641.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2016,,,,,,,6492.0,,48,Texas,Indigenous (NH),,,,,,
2016,,14.9,,,,,,47.3,48,Texas,Asian (NH),,-13.0,,,,
2016,,,,,,,2825.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,2085.0,,48,Texas,Unrepresented race (NH),,,,,,
2016,,21.9,,,,21100.0,4260.0,,49,Utah,Indigenous (NH),,81.8,,,,254.5
2016,,,,,,,2265.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,4385.0,,49,Utah,Black or African American (NH),,,,,,
2016,,,,,,,1375.0,,49,Utah,Unrepresented race (NH),,,,,,
2016,,24.4,36600.0,,,,,,50,Vermont,Indigenous (NH),,200.0,300.0,,,
2016,,,,,,,1679.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,3253.0,,50,Vermont,Black or African American (NH),,,,,,
2016,,,,,,,3059.0,,50,Vermont,Hispanic or Latino,,,,,,
2016,,,15900.0,,,,,,50,Vermont,Two or more races (NH),,,107.1,,,
2016,,,,,,,3608.0,,50,Vermont,Unrepresented race (NH),,,,,,
2016,,34.2,,,,,4401.0,,51,Virginia,Indigenous (NH),,150.0,,,,
2016,,9.2,,,,,,69.9,51,Virginia,Asian (NH),,-36.4,,,,
2016,,,,,,,2278.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,23.4,15800.0,,,5000.0,,,51,Virginia,Two or more races (NH),,61.4,92.0,,,-45.5
2016,,,,,,,2521.0,,51,Virginia,Unrepresented race (NH),,,,,,
2016,,14.5,11700.0,,,11200.0,2024.0,,53,Washington,Unrepresented race (NH),,29.8,56.1,,,21.1
2016,,,,,,,2030.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,1786.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,,,,,,4345.0,,54,West Virginia,Hispanic or Latino,,,,,,
2016,,,,,,,3143.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2016,,,,,,,6491.0,,55,Wisconsin,Indigenous (NH),,,,,,
2016,,,,,,,3741.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2016,,20.4,,,,,4325.0,42.8,55,Wisconsin,Hispanic or Latino,,95.7,,,,
2016,,,,,,,3151.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2016,,,,,,,6245.0,,56,Wyoming,Indigenous (NH),,,,,,
2016,,,,,,,6655.0,,56,Wyoming,Black or African American (NH),,,,,,
2017,3100.0,24.6,3000.0,,2500.0,6700.0,3207.0,,13,Georgia,Hispanic or Latino,-64.2,48.6,-57.8,,-58.7,-30.3
2017,3800.0,12.2,,,,13200.0,,,34,New Jersey,Asian (NH),-55.2,-28.7,,,,23.0
2017,4100.0,21.7,4700.0,4700.0,3000.0,9200.0,3651.0,,27,Minnesota,Hispanic or Latino,-42.6,107.4,-26.5,122.1,-19.1,25.0
2017,4200.0,21.3,3200.0,1900.0,2000.0,9300.0,3680.0,,31,Nebraska,Hispanic or Latino,-49.6,67.7,-56.7,-18.9,-58.3,3.9
2017,4400.0,25.1,4500.0,1900.0,2100.0,13100.0,5052.0,,48,Texas,Hispanic or Latino,-29.9,36.9,-30.6,-25.2,-45.5,23.9
2017,4700.0,16.5,4500.0,,,7000.0,2554.0,,41,Oregon,Hispanic or Latino,-55.4,41.4,-35.0,,,-20.4
2017,5000.0,18.5,4900.0,3000.0,2700.0,13900.0,4316.0,,17,Illinois,Hispanic or Latino,-27.2,73.3,-25.7,0.0,-51.3,34.6
2017,5100.0,9.4,5100.0,,,11800.0,,,24,Maryland,Asian (NH),-45.9,-19.7,-27.9,,,8.2
2017,5200.0,13.4,3900.0,,,9700.0,,,36,New York,Asian (NH),-43.9,19.5,-41.5,,,-3.7
2017,5400.0,21.3,7300.0,,,10300.0,2482.0,,16,Idaho,Hispanic or Latino,-25.2,54.7,18.7,,,44.6
2017,5500.0,7.0,3400.0,,,9400.0,,,06,California,Asian (NH),-31.6,-44.4,-17.1,,,-19.7
2017,5600.0,27.3,5100.0,3200.0,3100.0,8300.0,4153.0,,32,Nevada,Hispanic or Latino,-47.9,103.1,-6.1,36.4,-35.6,23.4
2017,5800.0,16.6,4500.0,2300.0,2600.0,12100.0,3889.0,,06,California,Hispanic or Latino,-27.9,30.8,9.0,38.1,-2.9,2.9
2017,5900.0,6.1,3500.0,,2500.0,4000.0,2299.0,,11,District of Columbia,White (NH),-25.8,-33.5,-34.2,,-41.5,-41.0
2017,5900.0,20.9,4700.0,3800.0,2900.0,7700.0,2238.0,,49,Utah,Hispanic or Latino,-33.8,53.2,-3.9,58.4,-5.2,29.2
2017,6200.0,29.6,,,,9200.0,4059.0,,37,North Carolina,Hispanic or Latino,-26.5,87.2,,,,-16.2
2017,6200.0,24.7,,,,5700.0,3129.0,,51,Virginia,Hispanic or Latino,-26.2,77.6,,,,-38.3
2017,6300.0,27.4,5400.0,,3900.0,4900.0,2827.0,,24,Maryland,Hispanic or Latino,-31.2,137.5,-23.2,,-25.0,-54.5
2017,6700.0,10.6,5300.0,,,7700.0,,,53,Washington,Asian (NH),-39.6,-16.2,-28.8,,,-16.2
2017,6800.0,25.4,,,,5400.0,2517.0,,45,South Carolina,Hispanic or Latino,-21.6,63.5,,,,-59.5
2017,7200.0,20.5,5300.0,2500.0,2800.0,10000.0,2983.0,,08,Colorado,Hispanic or Latino,-20.2,44.4,2.0,43.4,-14.6,61.6
2017,7200.0,25.2,4700.0,,,9700.0,3811.0,,10,Delaware,Hispanic or Latino,-30.9,92.7,-42.3,,,-8.1
2017,7200.0,8.5,9200.0,2700.0,4600.0,10200.0,4567.0,,46,South Dakota,White (NH),3.7,1.8,7.4,7.5,6.2,0.0
2017,7300.0,21.2,7500.0,1800.0,3500.0,9800.0,6987.0,,12,Florida,Hispanic or Latino,2.5,28.8,-12.7,-11.4,-53.0,-0.4
2017,7300.0,7.0,6200.0,2800.0,4000.0,5200.0,1928.0,,15,Hawaii,White (NH),-23.9,-19.1,1.6,-14.9,21.8,-51.1
2017,7300.0,18.9,,,,6800.0,3569.0,,19,Iowa,Hispanic or Latino,-20.7,152.4,,,,-22.0
2017,7300.0,9.8,6800.0,2700.0,4400.0,7800.0,5974.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7300.0,12.0,8200.0,,,12300.0,6741.0,,27,Minnesota,Indigenous (NH),0.0,10.0,20.0,,,60.0
2017,7300.0,9.9,9200.0,2800.0,4600.0,11100.0,4733.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7300.0,19.6,7800.0,3000.0,4800.0,11900.0,4876.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7500.0,16.3,9800.0,2800.0,7800.0,10500.0,5182.0,,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7500.0,19.0,3600.0,1600.0,2400.0,11700.0,3789.0,,20,Kansas,Hispanic or Latino,-18.5,50.4,-54.1,-38.5,-60.0,14.8
2017,7500.0,8.3,7200.0,2600.0,4500.0,7800.0,6078.0,,27,Minnesota,White (NH),4.8,-20.1,14.0,23.6,22.1,6.3
2017,7500.0,15.6,12200.0,3600.0,10000.0,13000.0,5613.0,,28,Mississippi,White (NH),3.8,-9.8,21.4,23.1,39.0,-2.3
2017,7600.0,12.2,5700.0,2200.0,4400.0,7600.0,2109.0,,02,Alaska,White (NH),33.9,20.5,78.3,78.3,78.3,56.9
2017,7600.0,13.3,11200.0,3100.0,10200.0,10800.0,4772.0,,12,Florida,White (NH),7.0,-19.0,30.6,52.7,37.1,10.1
2017,7800.0,20.2,3400.0,2800.0,2700.0,11400.0,3297.0,,53,Washington,Hispanic or Latino,-29.5,60.4,-54.7,14.4,-50.4,25.2
2017,7900.0,11.8,6300.0,3300.0,4500.0,10500.0,3566.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,7900.0,18.1,8300.0,3000.0,4600.0,11200.0,7851.0,,12,Florida,Black or African American (NH),10.9,10.2,-2.9,48.2,-38.0,13.9
2017,8000.0,19.8,4500.0,3400.0,3200.0,10900.0,2864.0,,04,Arizona,Hispanic or Latino,-25.9,23.7,-43.4,16.4,-58.8,7.3
2017,8000.0,5.3,6600.0,3000.0,2500.0,13900.0,,,15,Hawaii,Asian (NH),-17.1,-39.1,8.0,-9.2,-24.2,30.3
2017,8100.0,13.9,10800.0,3900.0,9000.0,11700.0,5490.0,,22,Louisiana,White (NH),10.0,-22.6,10.6,28.2,10.8,-12.2
2017,8200.0,22.0,7000.0,5300.0,,15500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),-15.2,152.2,14.1,59.8,,45.7
2017,8200.0,12.0,7600.0,3600.0,6700.0,11000.0,5129.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8200.0,11.7,8100.0,2900.0,5700.0,10100.0,3653.0,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8200.0,24.8,8800.0,,9200.0,10600.0,,,45,South Carolina,Two or more races (NH),-6.2,60.0,-1.5,,26.2,-18.5
2017,8200.0,19.9,10600.0,4100.0,5000.0,15500.0,6348.0,,47,Tennessee,Black or African American (NH),4.2,26.7,9.1,39.4,-44.2,38.8
2017,8300.0,15.0,9900.0,3600.0,8600.0,11900.0,4644.0,,13,Georgia,White (NH),-3.6,-9.8,38.9,48.1,42.3,22.8
2017,8300.0,23.2,3900.0,,2500.0,8700.0,4645.0,,18,Indiana,Hispanic or Latino,-17.4,74.4,-58.1,,-69.8,-20.9
2017,8300.0,18.2,11500.0,3300.0,8200.0,14200.0,5988.0,,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8300.0,11.2,7400.0,2900.0,6100.0,7400.0,2914.0,,30,Montana,White (NH),-8.1,5.0,3.9,15.7,5.1,-2.1
2017,8300.0,9.3,8500.0,2500.0,6500.0,9500.0,4475.0,,34,New Jersey,White (NH),-2.2,-45.5,20.5,15.3,3.0,-11.4
2017,8400.0,12.4,6400.0,2000.0,5600.0,7400.0,2597.0,,02,Alaska,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8400.0,17.0,8300.0,3100.0,7000.0,11400.0,4823.0,,13,Georgia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8400.0,19.0,6800.0,,5200.0,8100.0,6069.0,,27,Minnesota,Black or African American (NH),17.3,82.7,8.0,,41.3,10.7
2017,8400.0,9.7,8500.0,3100.0,5900.0,10000.0,3572.0,,31,Nebraska,White (NH),0.6,-23.6,15.6,32.1,22.8,11.9
2017,8400.0,6.3,8000.0,2500.0,4900.0,9000.0,4563.0,,38,North Dakota,White (NH),9.4,-23.7,10.4,9.2,7.3,7.4
2017,8500.0,10.1,8500.0,3300.0,7700.0,10200.0,4906.0,,17,Illinois,White (NH),23.4,-5.4,29.0,10.0,38.6,-1.3
2017,8500.0,12.2,10800.0,3400.0,8700.0,10300.0,4612.0,,29,Missouri,White (NH),-9.6,-13.6,8.8,17.7,19.3,13.0
2017,8500.0,13.9,8500.0,2100.0,6500.0,8800.0,3191.0,,56,Wyoming,White (NH),2.6,-6.4,4.8,19.9,6.4,-0.7
2017,8600.0,14.0,7500.0,2800.0,6100.0,11000.0,4677.0,,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8600.0,26.2,5800.0,3700.0,5500.0,12700.0,4974.0,,34,New Jersey,Hispanic or Latino,1.0,53.1,-17.9,70.4,-13.3,18.4
2017,8600.0,8.0,7700.0,2600.0,5000.0,9000.0,4702.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8700.0,19.2,,,,16400.0,2525.0,,06,California,Unrepresented race (NH),8.2,51.7,,,,39.5
2017,8700.0,21.3,8300.0,,13000.0,11500.0,,,12,Florida,Two or more races (NH),22.8,29.7,-3.2,,74.7,17.1
2017,8700.0,14.3,10700.0,3800.0,6800.0,10700.0,4602.0,,48,Texas,White (NH),38.9,-21.8,65.2,49.6,76.4,1.5
2017,8800.0,8.4,7900.0,2500.0,6200.0,9000.0,4190.0,,36,New York,White (NH),-6.4,-25.0,16.7,25.5,52.1,-10.8
2017,8900.0,14.1,13000.0,3800.0,10800.0,12600.0,5035.0,,05,Arkansas,White (NH),16.7,-4.4,36.4,26.7,18.6,29.9
2017,8900.0,6.8,8300.0,2600.0,6300.0,9300.0,4189.0,,24,Maryland,White (NH),-3.6,-41.3,18.0,36.9,21.4,-13.8
2017,8900.0,22.2,9900.0,2800.0,5300.0,15900.0,6937.0,,28,Mississippi,Black or African American (NH),23.2,28.3,-1.6,-4.0,-26.4,19.4
2017,8900.0,13.5,6000.0,3000.0,3900.0,7100.0,2377.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,8900.0,13.5,8500.0,2700.0,6800.0,10500.0,4362.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,13.6,7600.0,2800.0,5000.0,8700.0,2578.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,17.1,11000.0,3800.0,9000.0,13600.0,5860.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9000.0,17.0,7700.0,3400.0,6200.0,11800.0,4972.0,,26,Michigan,Hispanic or Latino,-21.2,42.4,-25.8,-1.5,-33.3,6.1
2017,9000.0,12.6,10300.0,3200.0,8700.0,12000.0,4016.0,,45,South Carolina,White (NH),2.6,-18.9,14.2,20.8,17.9,-9.0
2017,9100.0,12.1,8200.0,2800.0,6400.0,10500.0,4092.0,,20,Kansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9100.0,10.5,8700.0,2800.0,6900.0,10300.0,4035.0,,20,Kansas,White (NH),-1.3,-16.8,10.6,7.3,14.4,1.0
2017,9100.0,11.6,7600.0,3100.0,6200.0,7900.0,3088.0,,30,Montana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9100.0,13.2,10700.0,4100.0,9400.0,10000.0,4264.0,,37,North Carolina,White (NH),6.9,-16.8,30.8,19.4,39.9,-9.1
2017,9100.0,14.6,,,,10600.0,4228.0,,53,Washington,Black or African American (NH),-17.5,15.0,,,,15.0
2017,9100.0,15.0,8200.0,2200.0,6700.0,9000.0,3248.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,6.7,8500.0,2000.0,6500.0,9900.0,3901.0,,19,Iowa,White (NH),-0.6,-11.2,29.0,29.0,29.0,13.0
2017,9200.0,11.6,7400.0,2700.0,5300.0,10500.0,4388.0,,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,16.1,9300.0,4200.0,7800.0,11400.0,4709.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9200.0,9.7,9900.0,3000.0,8600.0,11100.0,4947.0,,39,Ohio,White (NH),-9.6,-18.5,5.9,16.6,6.9,1.4
2017,9200.0,15.2,10000.0,3100.0,7900.0,13400.0,4324.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,12.9,6000.0,2200.0,4400.0,7400.0,2637.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,10.7,6100.0,2300.0,5000.0,6200.0,2554.0,,08,Colorado,White (NH),2.8,-24.8,17.1,31.4,52.5,0.0
2017,9300.0,11.8,7400.0,3100.0,5200.0,8200.0,2565.0,,16,Idaho,White (NH),28.6,-14.5,19.8,43.5,43.5,14.6
2017,9300.0,7.9,8200.0,2200.0,6400.0,9600.0,3927.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9300.0,18.6,6400.0,2500.0,3900.0,11700.0,4830.0,,36,New York,Hispanic or Latino,-1.7,65.3,-5.8,24.9,-4.6,15.6
2017,9300.0,11.7,6200.0,2700.0,3900.0,6900.0,2368.0,,49,Utah,White (NH),4.5,-13.9,27.4,13.0,27.7,16.1
2017,9300.0,25.4,3600.0,,5400.0,11900.0,3866.0,,56,Wyoming,Hispanic or Latino,12.5,71.1,-55.5,,-11.7,34.4
2017,9400.0,10.4,6100.0,2300.0,5100.0,7800.0,5685.0,,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,10.5,7600.0,3000.0,5800.0,10400.0,4500.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,13.8,10300.0,3300.0,8500.0,10400.0,4824.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9400.0,9.7,7100.0,2600.0,5300.0,8400.0,3792.0,,55,Wisconsin,White (NH),10.9,4.4,12.6,26.3,26.3,6.9
2017,9500.0,11.2,9400.0,2700.0,8000.0,9900.0,4137.0,,51,Virginia,White (NH),14.1,-19.2,41.7,31.4,51.4,8.1
2017,9500.0,10.8,6900.0,2800.0,5000.0,9100.0,3916.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,16.4,12800.0,3600.0,9800.0,12200.0,5080.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,16.6,11100.0,4100.0,8600.0,12700.0,4850.0,,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9600.0,17.1,10000.0,3700.0,6500.0,17600.0,6129.0,,51,Virginia,Black or African American (NH),15.7,23.6,51.1,80.9,23.0,92.7
2017,9700.0,9.0,8900.0,4100.0,6500.0,8300.0,3351.0,,06,California,White (NH),20.3,-29.0,115.2,146.3,142.4,-29.4
2017,9700.0,11.0,10100.0,3200.0,9100.0,11700.0,4880.0,,18,Indiana,White (NH),-3.1,-16.6,9.8,25.2,11.7,7.2
2017,9700.0,15.1,12100.0,4400.0,9300.0,12500.0,4690.0,,40,Oklahoma,White (NH),5.1,-10.8,13.0,60.5,15.3,2.7
2017,9700.0,9.1,10800.0,2700.0,7100.0,10200.0,4498.0,,42,Pennsylvania,White (NH),-5.5,-2.8,23.1,28.6,34.0,11.3
2017,9800.0,14.1,8000.0,4100.0,6300.0,10400.0,2884.0,,04,Arizona,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9800.0,8.0,6400.0,3100.0,3600.0,10900.0,2077.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,9800.0,17.4,5500.0,2800.0,5000.0,11700.0,3071.0,,35,New Mexico,Hispanic or Latino,9.7,42.5,-9.3,14.3,9.7,20.1
2017,9800.0,18.5,9600.0,3200.0,7000.0,18000.0,5761.0,,45,South Carolina,Black or African American (NH),11.9,19.0,6.3,20.6,-5.2,36.5
2017,9800.0,12.8,12000.0,3400.0,10200.0,12900.0,5078.0,,47,Tennessee,White (NH),24.5,-18.2,23.3,15.8,14.1,15.9
2017,9900.0,8.0,8000.0,2800.0,6000.0,8600.0,4272.0,,09,Connecticut,White (NH),-11.8,-22.1,22.5,21.3,13.6,-10.1
2017,9900.0,11.3,9900.0,2900.0,8300.0,11300.0,5151.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10000.0,11.1,,,,4100.0,4956.0,,02,Alaska,Indigenous (NH),75.4,9.2,,,,-15.5
2017,10000.0,12.6,9600.0,3200.0,8600.0,11800.0,5027.0,,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10000.0,15.0,11600.0,3600.0,9400.0,13100.0,5190.0,,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10100.0,11.7,9700.0,3600.0,8500.0,11200.0,4664.0,,10,Delaware,White (NH),-2.8,-10.8,19.1,30.8,17.6,6.4
2017,10100.0,18.3,7500.0,2600.0,6100.0,11500.0,5812.0,,13,Georgia,Black or African American (NH),17.4,10.1,5.4,7.0,0.9,18.7
2017,10100.0,10.4,10300.0,2600.0,6700.0,10600.0,4677.0,,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10200.0,11.9,13100.0,4200.0,12600.0,13200.0,5779.0,,21,Kentucky,White (NH),-7.8,-5.1,6.7,28.0,9.3,9.3
2017,10200.0,21.7,10400.0,3300.0,7800.0,16700.0,7014.0,,22,Louisiana,Black or African American (NH),38.7,21.0,6.5,8.4,-3.9,25.5
2017,10300.0,10.0,10300.0,3700.0,8500.0,10600.0,4752.0,,26,Michigan,White (NH),-9.8,-15.9,0.1,8.4,-7.3,-4.2
2017,10300.0,12.6,10400.0,4700.0,9000.0,10300.0,3741.0,,32,Nevada,White (NH),-4.3,-6.2,91.3,100.0,87.3,53.1
2017,10300.0,18.3,,,,9600.0,5245.0,,39,Ohio,Hispanic or Latino,1.9,53.8,,,,-11.5
2017,10400.0,16.8,8500.0,4100.0,7000.0,10400.0,4025.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10500.0,15.3,13500.0,4200.0,11800.0,13900.0,5587.0,,01,Alabama,White (NH),12.1,-4.9,18.5,18.8,23.7,10.4
2017,10500.0,13.8,7400.0,3200.0,5900.0,10700.0,2973.0,,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10500.0,11.2,7600.0,3600.0,5700.0,9100.0,2914.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10600.0,11.4,9900.0,4500.0,8100.0,9800.0,2741.0,,04,Arizona,White (NH),-2.4,-28.8,24.0,53.6,4.3,-4.0
2017,10600.0,8.3,,,,11900.0,,,06,California,Two or more races (NH),31.4,-34.3,,,,1.4
2017,10600.0,12.9,8700.0,3100.0,8100.0,11300.0,4905.0,,10,Delaware,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,10.5,7400.0,2900.0,5700.0,9800.0,4418.0,,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,11.6,5900.0,4100.0,5300.0,15000.0,6286.0,,09,Connecticut,Black or African American (NH),-3.9,13.6,-9.7,78.6,1.0,57.3
2017,10700.0,12.3,12800.0,4000.0,12200.0,12900.0,5826.0,,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10700.0,12.6,6800.0,,,18600.0,4637.0,,35,New Mexico,Indigenous (NH),20.2,4.0,13.1,,,91.9
2017,10700.0,19.3,8200.0,4500.0,5100.0,17300.0,6539.0,,37,North Carolina,Black or African American (NH),26.1,22.1,0.5,31.1,-23.9,57.7
2017,10800.0,13.5,8800.0,5100.0,7400.0,14500.0,8007.0,,17,Illinois,Black or African American (NH),56.8,26.6,33.8,69.8,33.1,40.3
2017,10800.0,11.4,10400.0,3700.0,8700.0,11000.0,5253.0,,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,16.5,12200.0,4100.0,10800.0,14100.0,5772.0,,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,14.2,6900.0,3500.0,5100.0,20900.0,5824.0,,04,Arizona,Indigenous (NH),0.0,-11.1,-13.9,19.4,-36.1,102.8
2017,10900.0,12.8,7800.0,2600.0,5300.0,9600.0,2793.0,,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2017,10900.0,9.2,8300.0,3900.0,6400.0,8900.0,2870.0,,53,Washington,White (NH),-2.1,-27.1,11.0,59.3,17.8,-2.8
2017,11000.0,10.5,9300.0,3300.0,7600.0,10500.0,3766.0,,23,Maine,White (NH),2.5,-2.6,1.1,13.4,2.5,4.1
