time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2017,6800.0,25.4,,,,5400.0,2517.0,,45,South Carolina,Hispanic or Latino
2017,7200.0,20.5,5300.0,2500.0,2800.0,10000.0,2983.0,,08,Colorado,Hispanic or Latino
2017,7200.0,25.2,4700.0,,,9700.0,3811.0,,10,Delaware,Hispanic or Latino
2017,7200.0,8.5,9200.0,2700.0,4600.0,10200.0,4567.0,,46,South Dakota,White (NH)
2017,7300.0,21.2,7500.0,1800.0,3500.0,9800.0,6987.0,,12,Florida,Hispanic or Latino
2017,7300.0,7.0,6200.0,2800.0,4000.0,5200.0,1928.0,,15,Hawaii,White (NH)
2017,7300.0,18.9,,,,6800.0,3569.0,,19,Iowa,Hispanic or Latino
2017,7300.0,9.8,6800.0,2700.0,4400.0,7800.0,5974.0,,27,Minnesota,All
2017,7300.0,12.0,8200.0,,,12300.0,6741.0,,27,Minnesota,Indigenous (NH)
2017,7300.0,9.9,9200.0,2800.0,4600.0,11100.0,4733.0,,46,South Dakota,All
2017,7300.0,19.6,7800.0,3000.0,4800.0,11900.0,4876.0,,48,Texas,All
2017,7500.0,16.3,9800.0,2800.0,7800.0,10500.0,5182.0,,12,Florida,All
2017,7500.0,19.0,3600.0,1600.0,2400.0,11700.0,3789.0,,20,Kansas,Hispanic or Latino
2017,7500.0,8.3,7200.0,2600.0,4500.0,7800.0,6078.0,,27,Minnesota,White (NH)
2017,7500.0,15.6,12200.0,3600.0,10000.0,13000.0,5613.0,,28,Mississippi,White (NH)
2017,7600.0,12.2,5700.0,2200.0,4400.0,7600.0,2109.0,,02,Alaska,White (NH)
2017,7600.0,13.3,11200.0,3100.0,10200.0,10800.0,4772.0,,12,Florida,White (NH)
2017,7800.0,20.2,3400.0,2800.0,2700.0,11400.0,3297.0,,53,Washington,Hispanic or Latino
2017,7900.0,11.8,6300.0,3300.0,4500.0,10500.0,3566.0,,06,California,All
2017,7900.0,18.1,8300.0,3000.0,4600.0,11200.0,7851.0,,12,Florida,Black or African American (NH)
2017,8000.0,19.8,4500.0,3400.0,3200.0,10900.0,2864.0,,04,Arizona,Hispanic or Latino
2017,8000.0,5.3,6600.0,3000.0,2500.0,13900.0,,,15,Hawaii,Asian (NH)
2017,8100.0,13.9,10800.0,3900.0,9000.0,11700.0,5490.0,,22,Louisiana,White (NH)
2017,8200.0,22.0,7000.0,5300.0,,15500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2017,8200.0,12.0,7600.0,3600.0,6700.0,11000.0,5129.0,,17,Illinois,All
2017,8200.0,11.7,8100.0,2900.0,5700.0,10100.0,3653.0,,31,Nebraska,All
2017,8200.0,24.8,8800.0,,9200.0,10600.0,,,45,South Carolina,Two or more races (NH)
2017,8200.0,19.9,10600.0,4100.0,5000.0,15500.0,6348.0,,47,Tennessee,Black or African American (NH)
2017,8300.0,15.0,9900.0,3600.0,8600.0,11900.0,4644.0,,13,Georgia,White (NH)
2017,8300.0,23.2,3900.0,,2500.0,8700.0,4645.0,,18,Indiana,Hispanic or Latino
2017,8300.0,18.2,11500.0,3300.0,8200.0,14200.0,5988.0,,28,Mississippi,All
2017,8300.0,11.2,7400.0,2900.0,6100.0,7400.0,2914.0,,30,Montana,White (NH)
2017,8300.0,9.3,8500.0,2500.0,6500.0,9500.0,4475.0,,34,New Jersey,White (NH)
2017,8400.0,12.4,6400.0,2000.0,5600.0,7400.0,2597.0,,02,Alaska,All
2017,8400.0,17.0,8300.0,3100.0,7000.0,11400.0,4823.0,,13,Georgia,All
2017,8400.0,19.0,6800.0,,5200.0,8100.0,6069.0,,27,Minnesota,Black or African American (NH)
2017,8400.0,9.7,8500.0,3100.0,5900.0,10000.0,3572.0,,31,Nebraska,White (NH)
2017,8400.0,6.3,8000.0,2500.0,4900.0,9000.0,4563.0,,38,North Dakota,White (NH)
2017,8500.0,10.1,8500.0,3300.0,7700.0,10200.0,4906.0,,17,Illinois,White (NH)
2017,8500.0,12.2,10800.0,3400.0,8700.0,10300.0,4612.0,,29,Missouri,White (NH)
2017,8500.0,13.9,8500.0,2100.0,6500.0,8800.0,3191.0,,56,Wyoming,White (NH)
2017,8600.0,14.0,7500.0,2800.0,6100.0,11000.0,4677.0,,34,New Jersey,All
2017,8600.0,26.2,5800.0,3700.0,5500.0,12700.0,4974.0,,34,New Jersey,Hispanic or Latino
2017,8600.0,8.0,7700.0,2600.0,5000.0,9000.0,4702.0,,38,North Dakota,All
2017,8700.0,19.2,,,,16400.0,2525.0,,06,California,Unrepresented race (NH)
2017,8700.0,21.3,8300.0,,13000.0,11500.0,,,12,Florida,Two or more races (NH)
2017,8700.0,14.3,10700.0,3800.0,6800.0,10700.0,4602.0,,48,Texas,White (NH)
2017,8800.0,8.4,7900.0,2500.0,6200.0,9000.0,4190.0,,36,New York,White (NH)
2017,8900.0,14.1,13000.0,3800.0,10800.0,12600.0,5035.0,,05,Arkansas,White (NH)
2017,8900.0,6.8,8300.0,2600.0,6300.0,9300.0,4189.0,,24,Maryland,White (NH)
2017,8900.0,22.2,9900.0,2800.0,5300.0,15900.0,6937.0,,28,Mississippi,Black or African American (NH)
2017,8900.0,13.5,6000.0,3000.0,3900.0,7100.0,2377.0,,49,Utah,All
2017,8900.0,13.5,8500.0,2700.0,6800.0,10500.0,4362.0,,51,Virginia,All
2017,9000.0,13.6,7600.0,2800.0,5000.0,8700.0,2578.0,,16,Idaho,All
2017,9000.0,17.1,11000.0,3800.0,9000.0,13600.0,5860.0,,22,Louisiana,All
2017,9000.0,17.0,7700.0,3400.0,6200.0,11800.0,4972.0,,26,Michigan,Hispanic or Latino
2017,9000.0,12.6,10300.0,3200.0,8700.0,12000.0,4016.0,,45,South Carolina,White (NH)
2017,9100.0,12.1,8200.0,2800.0,6400.0,10500.0,4092.0,,20,Kansas,All
2017,9100.0,10.5,8700.0,2800.0,6900.0,10300.0,4035.0,,20,Kansas,White (NH)
2017,9100.0,11.6,7600.0,3100.0,6200.0,7900.0,3088.0,,30,Montana,All
2017,9100.0,13.2,10700.0,4100.0,9400.0,10000.0,4264.0,,37,North Carolina,White (NH)
2017,9100.0,14.6,,,,10600.0,4228.0,,53,Washington,Black or African American (NH)
2017,9100.0,15.0,8200.0,2200.0,6700.0,9000.0,3248.0,,56,Wyoming,All
2017,9200.0,6.7,8500.0,2000.0,6500.0,9900.0,3901.0,,19,Iowa,White (NH)
2017,9200.0,11.6,7400.0,2700.0,5300.0,10500.0,4388.0,,36,New York,All
2017,9200.0,16.1,9300.0,4200.0,7800.0,11400.0,4709.0,,37,North Carolina,All
2017,9200.0,9.7,9900.0,3000.0,8600.0,11100.0,4947.0,,39,Ohio,White (NH)
2017,9200.0,15.2,10000.0,3100.0,7900.0,13400.0,4324.0,,45,South Carolina,All
2017,9300.0,12.9,6000.0,2200.0,4400.0,7400.0,2637.0,,08,Colorado,All
2017,9300.0,10.7,6100.0,2300.0,5000.0,6200.0,2554.0,,08,Colorado,White (NH)
2017,9300.0,11.8,7400.0,3100.0,5200.0,8200.0,2565.0,,16,Idaho,White (NH)
2017,9300.0,7.9,8200.0,2200.0,6400.0,9600.0,3927.0,,19,Iowa,All
2017,9300.0,18.6,6400.0,2500.0,3900.0,11700.0,4830.0,,36,New York,Hispanic or Latino
2017,9300.0,11.7,6200.0,2700.0,3900.0,6900.0,2368.0,,49,Utah,White (NH)
2017,9300.0,25.4,3600.0,,5400.0,11900.0,3866.0,,56,Wyoming,Hispanic or Latino
2017,9400.0,10.4,6100.0,2300.0,5100.0,7800.0,5685.0,,11,District of Columbia,All
2017,9400.0,10.5,7600.0,3000.0,5800.0,10400.0,4500.0,,24,Maryland,All
2017,9400.0,13.8,10300.0,3300.0,8500.0,10400.0,4824.0,,29,Missouri,All
2017,9400.0,9.7,7100.0,2600.0,5300.0,8400.0,3792.0,,55,Wisconsin,White (NH)
2017,9500.0,11.2,9400.0,2700.0,8000.0,9900.0,4137.0,,51,Virginia,White (NH)
2017,9500.0,10.8,6900.0,2800.0,5000.0,9100.0,3916.0,,55,Wisconsin,All
2017,9600.0,16.4,12800.0,3600.0,9800.0,12200.0,5080.0,,05,Arkansas,All
2017,9600.0,16.6,11100.0,4100.0,8600.0,12700.0,4850.0,,40,Oklahoma,All
2017,9600.0,17.1,10000.0,3700.0,6500.0,17600.0,6129.0,,51,Virginia,Black or African American (NH)
2017,9700.0,9.0,8900.0,4100.0,6500.0,8300.0,3351.0,,06,California,White (NH)
2017,9700.0,11.0,10100.0,3200.0,9100.0,11700.0,4880.0,,18,Indiana,White (NH)
2017,9700.0,15.1,12100.0,4400.0,9300.0,12500.0,4690.0,,40,Oklahoma,White (NH)
2017,9700.0,9.1,10800.0,2700.0,7100.0,10200.0,4498.0,,42,Pennsylvania,White (NH)
2017,9800.0,14.1,8000.0,4100.0,6300.0,10400.0,2884.0,,04,Arizona,All
2017,9800.0,8.0,6400.0,3100.0,3600.0,10900.0,2077.0,,15,Hawaii,All
2017,9800.0,17.4,5500.0,2800.0,5000.0,11700.0,3071.0,,35,New Mexico,Hispanic or Latino
2017,9800.0,18.5,9600.0,3200.0,7000.0,18000.0,5761.0,,45,South Carolina,Black or African American (NH)
2017,9800.0,12.8,12000.0,3400.0,10200.0,12900.0,5078.0,,47,Tennessee,White (NH)
2017,9900.0,8.0,8000.0,2800.0,6000.0,8600.0,4272.0,,09,Connecticut,White (NH)
2017,9900.0,11.3,9900.0,2900.0,8300.0,11300.0,5151.0,,39,Ohio,All
2017,10000.0,11.1,,,,4100.0,4956.0,,02,Alaska,Indigenous (NH)
2017,10000.0,12.6,9600.0,3200.0,8600.0,11800.0,5027.0,,18,Indiana,All
2017,10000.0,15.0,11600.0,3600.0,9400.0,13100.0,5190.0,,47,Tennessee,All
2017,10100.0,11.7,9700.0,3600.0,8500.0,11200.0,4664.0,,10,Delaware,White (NH)
2017,10100.0,18.3,7500.0,2600.0,6100.0,11500.0,5812.0,,13,Georgia,Black or African American (NH)
2017,10100.0,10.4,10300.0,2600.0,6700.0,10600.0,4677.0,,42,Pennsylvania,All
2017,10200.0,11.9,13100.0,4200.0,12600.0,13200.0,5779.0,,21,Kentucky,White (NH)
2017,10200.0,21.7,10400.0,3300.0,7800.0,16700.0,7014.0,,22,Louisiana,Black or African American (NH)
2017,10300.0,10.0,10300.0,3700.0,8500.0,10600.0,4752.0,,26,Michigan,White (NH)
2017,10300.0,12.6,10400.0,4700.0,9000.0,10300.0,3741.0,,32,Nevada,White (NH)
2017,10300.0,18.3,,,,9600.0,5245.0,,39,Ohio,Hispanic or Latino
2017,10400.0,16.8,8500.0,4100.0,7000.0,10400.0,4025.0,,32,Nevada,All
2017,10500.0,15.3,13500.0,4200.0,11800.0,13900.0,5587.0,,01,Alabama,White (NH)
2017,10500.0,13.8,7400.0,3200.0,5900.0,10700.0,2973.0,,35,New Mexico,All
2017,10500.0,11.2,7600.0,3600.0,5700.0,9100.0,2914.0,,53,Washington,All
2017,10600.0,11.4,9900.0,4500.0,8100.0,9800.0,2741.0,,04,Arizona,White (NH)
2017,10600.0,8.3,,,,11900.0,,,06,California,Two or more races (NH)
2017,10600.0,12.9,8700.0,3100.0,8100.0,11300.0,4905.0,,10,Delaware,All
2017,10700.0,10.5,7400.0,2900.0,5700.0,9800.0,4418.0,,09,Connecticut,All
2017,10700.0,11.6,5900.0,4100.0,5300.0,15000.0,6286.0,,09,Connecticut,Black or African American (NH)
2017,10700.0,12.3,12800.0,4000.0,12200.0,12900.0,5826.0,,21,Kentucky,All
2017,10700.0,12.6,6800.0,,,18600.0,4637.0,,35,New Mexico,Indigenous (NH)
2017,10700.0,19.3,8200.0,4500.0,5100.0,17300.0,6539.0,,37,North Carolina,Black or African American (NH)
2017,10800.0,13.5,8800.0,5100.0,7400.0,14500.0,8007.0,,17,Illinois,Black or African American (NH)
2017,10800.0,11.4,10400.0,3700.0,8700.0,11000.0,5253.0,,26,Michigan,All
2017,10900.0,16.5,12200.0,4100.0,10800.0,14100.0,5772.0,,01,Alabama,All
2017,10900.0,14.2,6900.0,3500.0,5100.0,20900.0,5824.0,,04,Arizona,Indigenous (NH)
2017,10900.0,12.8,7800.0,2600.0,5300.0,9600.0,2793.0,,41,Oregon,All
2017,10900.0,9.2,8300.0,3900.0,6400.0,8900.0,2870.0,,53,Washington,White (NH)
2017,11000.0,10.5,9300.0,3300.0,7600.0,10500.0,3766.0,,23,Maine,White (NH)
2017,11000.0,13.9,9100.0,3000.0,5900.0,14700.0,7087.0,,42,Pennsylvania,Black or African American (NH)
2017,11200.0,11.7,9600.0,3400.0,7800.0,10700.0,3766.0,,23,Maine,All
2017,11200.0,18.1,8400.0,5600.0,,16200.0,4967.0,,25,Massachusetts,Hispanic or Latino
2017,11200.0,21.9,10300.0,,7300.0,14900.0,5954.0,,31,Nebraska,Black or African American (NH)
2017,11300.0,14.2,11600.0,,9500.0,,3475.0,,09,Connecticut,Unrepresented race (NH)
2017,11300.0,9.8,9600.0,3900.0,7600.0,8400.0,2722.0,,35,New Mexico,White (NH)
2017,11400.0,19.2,8900.0,3800.0,8800.0,15800.0,6632.0,,01,Alabama,Black or African American (NH)
2017,11400.0,22.3,8400.0,,9200.0,12200.0,6033.0,,40,Oklahoma,Black or African American (NH)
2017,11500.0,9.3,7700.0,3100.0,5600.0,9500.0,5046.0,,25,Massachusetts,All
2017,11500.0,7.8,8000.0,2900.0,6500.0,9100.0,5070.0,,25,Massachusetts,White (NH)
2017,11700.0,11.7,8500.0,2700.0,5900.0,9700.0,2783.0,,41,Oregon,White (NH)
2017,11700.0,8.5,8200.0,2500.0,6500.0,8000.0,3456.0,,50,Vermont,White (NH)
2017,11800.0,8.8,8300.0,2500.0,6400.0,8200.0,3444.0,,50,Vermont,All
2017,11900.0,12.5,7900.0,3700.0,5500.0,14500.0,6057.0,,36,New York,Black or African American (NH)
2017,11900.0,20.4,,,,,,,51,Virginia,Two or more races (NH)
2017,12000.0,11.7,7600.0,3000.0,6100.0,13900.0,5950.0,,24,Maryland,Black or African American (NH)
2017,12000.0,16.0,10600.0,,16700.0,20300.0,8579.0,,31,Nebraska,Indigenous (NH)
2017,12100.0,19.6,9900.0,3700.0,9100.0,16400.0,8122.0,,38,North Dakota,Indigenous (NH)
2017,12100.0,9.6,8700.0,3200.0,8300.0,8900.0,4398.0,,44,Rhode Island,White (NH)
2017,12300.0,12.0,8000.0,2900.0,7500.0,8900.0,4375.0,,44,Rhode Island,All
2017,12500.0,20.9,11100.0,4500.0,7400.0,14300.0,5977.0,,20,Kansas,Black or African American (NH)
2017,12600.0,14.2,14900.0,4300.0,15100.0,15500.0,5980.0,,54,West Virginia,White (NH)
2017,12700.0,14.8,14400.0,4200.0,15000.0,15200.0,5957.0,,54,West Virginia,All
2017,12800.0,16.3,11800.0,,8700.0,19000.0,6893.0,,30,Montana,Indigenous (NH)
2017,12900.0,13.0,11400.0,4300.0,7000.0,16800.0,6052.0,,40,Oklahoma,Indigenous (NH)
2017,13100.0,10.0,12800.0,,9400.0,10400.0,2447.0,,53,Washington,Unrepresented race (NH)
2017,13200.0,9.4,7100.0,2700.0,6700.0,8400.0,4009.0,,33,New Hampshire,All
2017,13200.0,9.0,7200.0,2500.0,6800.0,8600.0,4026.0,,33,New Hampshire,White (NH)
2017,13300.0,13.8,6700.0,4500.0,4800.0,11200.0,4089.0,,04,Arizona,Black or African American (NH)
2017,13300.0,17.6,7500.0,3900.0,6900.0,14800.0,7407.0,,18,Indiana,Black or African American (NH)
2017,13300.0,14.6,8600.0,,9200.0,14600.0,6399.0,,54,West Virginia,Black or African American (NH)
2017,13400.0,17.0,7000.0,3700.0,8100.0,13700.0,7146.0,,34,New Jersey,Black or African American (NH)
2017,13400.0,22.3,4200.0,,,9400.0,4198.0,,44,Rhode Island,Hispanic or Latino
2017,13400.0,17.6,13400.0,3900.0,7300.0,23500.0,7853.0,,46,South Dakota,Indigenous (NH)
2017,13400.0,23.8,9200.0,4300.0,6100.0,15600.0,7134.0,,48,Texas,Black or African American (NH)
2017,13600.0,14.5,14700.0,,15500.0,13200.0,1981.0,,04,Arizona,Unrepresented race (NH)
2017,13700.0,,,,,,,,19,Iowa,Two or more races (NH)
2017,13700.0,,9000.0,,,15900.0,6596.0,,55,Wisconsin,Black or African American (NH)
2017,13800.0,14.7,6400.0,,8600.0,14800.0,6356.0,,06,California,Black or African American (NH)
2017,13900.0,10.4,4900.0,1200.0,3900.0,7200.0,2155.0,,15,Hawaii,Hispanic or Latino
2017,13900.0,17.7,,,,11600.0,6379.0,,19,Iowa,Black or African American (NH)
2017,14100.0,10.0,4100.0,,,9400.0,4182.0,,08,Colorado,Black or African American (NH)
2017,14200.0,11.3,10100.0,3900.0,8500.0,13500.0,7656.0,,11,District of Columbia,Black or African American (NH)
2017,14200.0,10.5,6700.0,4800.0,5400.0,12100.0,,,15,Hawaii,Two or more races (NH)
2017,14200.0,16.0,11400.0,2900.0,8200.0,14300.0,7478.0,,39,Ohio,Black or African American (NH)
2017,14400.0,18.3,10100.0,4400.0,6400.0,12900.0,5791.0,,05,Arkansas,Black or African American (NH)
2017,14400.0,19.9,5400.0,,,,,,08,Colorado,Two or more races (NH)
2017,14400.0,19.6,5800.0,2700.0,5700.0,12500.0,5243.0,,09,Connecticut,Hispanic or Latino
2017,14900.0,13.2,7900.0,2700.0,9400.0,11600.0,6604.0,,10,Delaware,Black or African American (NH)
2017,15100.0,16.6,12400.0,4400.0,11400.0,14600.0,8917.0,,26,Michigan,Black or African American (NH)
2017,15200.0,22.9,8600.0,3400.0,7900.0,13300.0,7545.0,,29,Missouri,Black or African American (NH)
2017,15200.0,12.8,5600.0,,,9200.0,4875.0,,44,Rhode Island,Black or African American (NH)
2017,15300.0,16.0,7000.0,,,9500.0,,,27,Minnesota,Two or more races (NH)
2017,15500.0,22.1,14000.0,,12800.0,12800.0,,,40,Oklahoma,Two or more races (NH)
2017,15600.0,26.3,9200.0,,10400.0,6900.0,,,39,Ohio,Two or more races (NH)
2017,15700.0,22.7,16800.0,,16800.0,16700.0,,,34,New Jersey,Two or more races (NH)
2017,15800.0,15.6,7800.0,,,9500.0,5126.0,,42,Pennsylvania,Hispanic or Latino
2017,15900.0,10.2,12600.0,,8400.0,11400.0,7151.0,,21,Kentucky,Black or African American (NH)
2017,16200.0,23.4,8000.0,,13600.0,6000.0,,,04,Arizona,Two or more races (NH)
2017,16600.0,13.4,8200.0,,6400.0,8300.0,,,24,Maryland,Two or more races (NH)
2017,16700.0,25.1,6400.0,,,,,,31,Nebraska,Two or more races (NH)
2017,16800.0,18.6,11500.0,3900.0,8400.0,10900.0,,,20,Kansas,Two or more races (NH)
2017,17300.0,18.3,,,,,,,13,Georgia,Two or more races (NH)
2017,18100.0,22.3,19700.0,,15900.0,15000.0,4993.0,,20,Kansas,Indigenous (NH)
2017,18100.0,,,,,,,,25,Massachusetts,Two or more races (NH)
2017,18300.0,,,,,11900.0,,,09,Connecticut,Two or more races (NH)
2017,18900.0,,,,,,2422.0,,30,Montana,Hispanic or Latino
2017,19000.0,20.8,9400.0,,8700.0,7200.0,,,53,Washington,Two or more races (NH)
2017,19100.0,,,,,,,,42,Pennsylvania,Two or more races (NH)
2017,19400.0,13.6,7100.0,,9800.0,10900.0,,,41,Oregon,Two or more races (NH)
2017,19500.0,,,,,,,,44,Rhode Island,Two or more races (NH)
2017,19700.0,26.5,19100.0,,13600.0,15800.0,,,23,Maine,Two or more races (NH)
2017,19800.0,20.5,,,,,,,49,Utah,Two or more races (NH)
2017,20200.0,19.2,14000.0,,,,,,29,Missouri,Two or more races (NH)
2017,20600.0,20.5,17700.0,,15000.0,10500.0,,,18,Indiana,Two or more races (NH)
2017,20600.0,18.2,11900.0,,16900.0,11600.0,,,26,Michigan,Two or more races (NH)
2017,20900.0,25.1,,,,20200.0,4262.0,,08,Colorado,Indigenous (NH)
2017,21000.0,30.1,24100.0,,,18300.0,10019.0,,45,South Carolina,Indigenous (NH)
2017,21100.0,14.0,9000.0,,13100.0,14800.0,7358.0,,32,Nevada,Black or African American (NH)
2017,21700.0,,,,,24700.0,,,50,Vermont,Indigenous (NH)
2017,23200.0,20.7,20700.0,,13500.0,15500.0,4759.0,,53,Washington,Indigenous (NH)
2017,23800.0,19.3,9200.0,,,16500.0,,,36,New York,Two or more races (NH)
2017,29200.0,18.4,16400.0,,16200.0,13300.0,,,21,Kentucky,Two or more races (NH)
2017,29900.0,,,,,,,,32,Nevada,Two or more races (NH)
2017,,25.6,,,27100.0,,6871.0,,01,Alabama,Indigenous (NH)
2017,,,,,,,2609.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,4502.0,,01,Alabama,Hispanic or Latino
2017,,32.4,18300.0,,,,,,01,Alabama,Two or more races (NH)
2017,,,,,,,3542.0,,01,Alabama,Unrepresented race (NH)
2017,,,,,,,2418.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,3112.0,,02,Alaska,Black or African American (NH)
2017,,,,,,,2998.0,,02,Alaska,Hispanic or Latino
2017,,12.0,,,,,,,02,Alaska,Two or more races (NH)
2017,,,,,,,1631.0,,02,Alaska,Unrepresented race (NH)
2017,,8.8,,,,8600.0,,,04,Arizona,Asian (NH)
2017,,,,,,,1866.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,3733.0,,05,Arkansas,Unrepresented race (NH)
2017,,,,,14700.0,,,,05,Arkansas,Two or more races (NH)
2017,,,,,,,5250.0,,05,Arkansas,Indigenous (NH)
2017,,,,,,,2957.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,35.3,,,,,3428.0,,05,Arkansas,Hispanic or Latino
2017,,,,,,24800.0,5255.0,,06,California,Indigenous (NH)
2017,,,,,,,2878.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,9.5,,,,9000.0,,,08,Colorado,Asian (NH)
2017,,,,,,,1743.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,17.0,,,,,2069.0,,08,Colorado,Unrepresented race (NH)
2017,,12.5,,,,7600.0,,,09,Connecticut,Asian (NH)
2017,,,,,,,1861.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,3531.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,2070.0,,10,Delaware,Unrepresented race (NH)
2017,,,,,,,2914.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,19.9,,,,,3808.0,,11,District of Columbia,Hispanic or Latino
2017,,,,,,,3048.0,,11,District of Columbia,Unrepresented race (NH)
2017,,,,,,,3217.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,3062.0,,12,Florida,Unrepresented race (NH)
2017,,16.1,,,,,,,12,Florida,Asian (NH)
2017,,12.4,17700.0,,,,9029.0,,12,Florida,Indigenous (NH)
2017,,,,,,,5792.0,,13,Georgia,Indigenous (NH)
2017,,,,,,,1923.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,3452.0,,13,Georgia,Unrepresented race (NH)
2017,,,,,,,2115.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,2504.0,,15,Hawaii,Black or African American (NH)
2017,,,,,,,2238.0,,15,Hawaii,Unrepresented race (NH)
2017,,,,,,,3952.0,,16,Idaho,Indigenous (NH)
2017,,,,,,,1667.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,4940.0,,16,Idaho,Black or African American (NH)
2017,,29.3,,,,,,,16,Idaho,Two or more races (NH)
2017,,,,,,,2818.0,,16,Idaho,Unrepresented race (NH)
2017,,,,,,,6087.0,,17,Illinois,Indigenous (NH)
2017,,,,,,5600.0,,,17,Illinois,Asian (NH)
2017,,,,,,,2366.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,2833.0,,17,Illinois,Unrepresented race (NH)
2017,,,,,,,3092.0,,18,Indiana,Unrepresented race (NH)
2017,,,,,,,2442.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,18.0,,,,,,,18,Indiana,Asian (NH)
2017,,16.3,16000.0,,10900.0,20200.0,7540.0,,18,Indiana,Indigenous (NH)
2017,,,,,,,2581.0,,19,Iowa,Unrepresented race (NH)
2017,,,,,,,2326.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,7725.0,,19,Iowa,Indigenous (NH)
2017,,8.8,,,,4400.0,,,20,Kansas,Asian (NH)
2017,,,,,,,2326.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,3591.0,,20,Kansas,Unrepresented race (NH)
2017,,,,,,,2488.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,23.1,,,,,3981.0,,21,Kentucky,Hispanic or Latino
2017,,,,,,,4720.0,,21,Kentucky,Unrepresented race (NH)
2017,,,25400.0,,,,9445.0,,22,Louisiana,Indigenous (NH)
2017,,,,,,,2902.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,29.3,10900.0,,,14300.0,4976.0,,22,Louisiana,Hispanic or Latino
2017,,28.2,,,15100.0,15500.0,,,22,Louisiana,Two or more races (NH)
2017,,,,,,,4748.0,,22,Louisiana,Unrepresented race (NH)
2017,,,,,,,2577.0,,23,Maine,Hispanic or Latino
2017,,,,,,,3741.0,,23,Maine,Unrepresented race (NH)
2017,,,,,,,3860.0,,23,Maine,Black or African American (NH)
2017,,,,,,,2041.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,31.9,,,,,8070.0,,23,Maine,Indigenous (NH)
2017,,,,,,,5800.0,,24,Maryland,Indigenous (NH)
2017,,,,,,,2143.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,14.8,,,,20400.0,2584.0,,24,Maryland,Unrepresented race (NH)
2017,,,,,,,7855.0,,25,Massachusetts,Indigenous (NH)
2017,,,,,,,2809.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,10.6,8900.0,,,9300.0,5809.0,,25,Massachusetts,Black or African American (NH)
2017,,,,,,,4512.0,,25,Massachusetts,Unrepresented race (NH)
2017,,21.6,,,,,5832.0,,26,Michigan,Indigenous (NH)
2017,,,,,,,3303.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,4522.0,,26,Michigan,Unrepresented race (NH)
2017,,9.8,,,,,,,27,Minnesota,Asian (NH)
2017,,,,,,,2759.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,5631.0,,27,Minnesota,Unrepresented race (NH)
2017,,,,,,,12170.0,,28,Mississippi,Indigenous (NH)
2017,,,,,,,4306.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2017,,,,,,,5312.0,,28,Mississippi,Hispanic or Latino
2017,,21.4,,,,14700.0,,,28,Mississippi,Two or more races (NH)
2017,,,,,,,4978.0,,28,Mississippi,Unrepresented race (NH)
2017,,,21300.0,,,,6856.0,,29,Missouri,Indigenous (NH)
2017,,19.9,,,,,4020.0,,29,Missouri,Hispanic or Latino
2017,,,,,,,2370.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)"
