time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2018,35400.0,17.9,31200.0,,,39,Ohio,Two or more races (NH),,67.6,4.4,94.1,
2018,35600.0,15.9,24100.0,,,31,Nebraska,Two or more races (NH),,92.1,-27.0,102.2,
2018,36000.0,,34200.0,,,22,Louisiana,Two or more races (NH),,51.4,,102.9,
2018,36400.0,26.1,28900.0,,,27,Minnesota,Indigenous (NH),,100.0,20.0,140.0,
2018,36600.0,,,,,47,Tennessee,Indigenous (NH),,33.3,,,
2018,37400.0,,34600.0,,,33,New Hampshire,Two or more races (NH),,71.0,,149.3,
2018,37700.0,21.8,25300.0,,,41,Oregon,Two or more races (NH),,39.7,19.8,75.2,
2018,37700.0,20.6,25800.0,,,47,Tennessee,Two or more races (NH),,55.1,37.7,59.4,
2018,39500.0,,30900.0,,,01,Alabama,Indigenous (NH),,75.0,,100.0,
2018,39500.0,,22300.0,,,10,Delaware,Two or more races (NH),,113.8,,68.1,
2018,40200.0,19.8,,,,35,New Mexico,Two or more races (NH),,83.6,16.4,,
2018,40500.0,,21400.0,,,23,Maine,Two or more races (NH),,70.4,,51.9,
2018,41500.0,,,,,29,Missouri,Indigenous (NH),,66.7,,,
2018,41600.0,24.5,36000.0,,,18,Indiana,Two or more races (NH),,95.9,37.0,128.8,
2018,41700.0,,,,,50,Vermont,Indigenous (NH),,50.0,,,
2018,42100.0,,45400.0,,,23,Maine,Indigenous (NH),,60.0,,200.0,
2018,42600.0,22.8,24700.0,,,26,Michigan,Two or more races (NH),,83.1,19.7,67.6,
2018,43100.0,22.0,35300.0,,,05,Arkansas,Two or more races (NH),,80.8,34.6,98.1,
2018,53400.0,,34700.0,,,18,Indiana,Indigenous (NH),,166.7,,133.3,
2018,,21.1,,,,08,Colorado,Indigenous (NH),,,0.0,,
2018,,8.0,,,,08,Colorado,Asian (NH),,,-62.5,,
2018,,12.3,,,,09,Connecticut,Asian (NH),,,-30.4,,
2018,,28.4,,,,11,District of Columbia,Asian (NH),,,7.0,,
2018,,11.9,,,,13,Georgia,Asian (NH),,,-28.3,,
2018,,15.4,,,,25,Massachusetts,Asian (NH),,,-31.8,,
2018,,13.1,,,,26,Michigan,Asian (NH),,,-32.5,,
2018,,,24500.0,,,26,Michigan,Unrepresented race (NH),,,,70.0,
2018,,,26300.0,,,27,Minnesota,Unrepresented race (NH),,,,129.0,
2018,,24.4,,,,44,Rhode Island,Asian (NH),,,38.5,,
2018,,23.2,,,,44,Rhode Island,Two or more races (NH),,,31.8,,
2018,,,12700.0,,,47,Tennessee,Hispanic or Latino,,,,-21.1,
2018,,32.3,,,,48,Texas,Unrepresented race (NH),,,96.1,,
2018,,32.0,,,,50,Vermont,Unrepresented race (NH),,,75.0,,
2018,,29.8,,,,53,Washington,Native Hawaiian and Pacific Islander (NH),,,100.0,,
2018,,,31400.0,,,56,Wyoming,Two or more races (NH),,,,128.2,
2019,5200.0,9.1,5800.0,6.8,6.9,36,New York,Asian (NH),-15.7,-67.5,-48.2,-53.0,-36.1
2019,5300.0,8.4,6400.0,,7.6,24,Maryland,Asian (NH),-25.8,-67.2,-42.6,-49.2,
2019,6000.0,14.2,10500.0,8.9,6.4,06,California,Asian (NH),-39.2,-60.7,-17.9,-15.4,-23.1
2019,7400.0,16.6,8400.0,8.2,6.7,17,Illinois,Asian (NH),-38.9,-57.9,-14.0,-31.6,-10.5
2019,7600.0,13.2,7600.0,7.2,9.3,15,Hawaii,Asian (NH),-32.0,-41.6,-34.1,-31.7,-19.5
2019,7600.0,11.4,8700.0,5.6,,25,Massachusetts,Asian (NH),,-57.5,-42.5,-30.0,-35.0
2019,8800.0,11.0,12700.0,14.7,8.9,09,Connecticut,Black or African American (NH),-20.2,-37.9,-30.1,8.7,94.2
2019,8800.0,18.9,,,,20,Kansas,Asian (NH),,-57.1,0.0,,
2019,9200.0,14.8,10600.0,,,10,Delaware,Hispanic or Latino,,-53.4,-26.3,-22.9,
2019,10500.0,16.7,9700.0,,,31,Nebraska,Hispanic or Latino,,-39.6,-25.4,-17.9,
2019,10700.0,25.5,18100.0,,,19,Iowa,Black or African American (NH),,-35.6,13.3,42.2,
2019,11100.0,20.9,8200.0,13.4,6.2,18,Indiana,Hispanic or Latino,-55.1,-46.7,22.8,-44.6,40.2
2019,11100.0,21.6,13200.0,,,44,Rhode Island,Black or African American (NH),,-45.8,8.5,-6.8,
2019,11500.0,14.2,17700.0,33.3,12.1,04,Arizona,Black or African American (NH),-33.3,-36.6,12.2,14.6,153.7
2019,11500.0,25.3,11100.0,14.1,9.5,55,Wisconsin,Hispanic or Latino,-30.9,-43.7,5.2,-14.6,61.5
2019,11600.0,19.0,7300.0,14.3,4.9,37,North Carolina,Hispanic or Latino,-60.6,-42.9,40.0,-44.8,36.2
2019,11700.0,13.8,15700.0,,11.6,27,Minnesota,Asian (NH),-16.7,-41.9,-33.9,24.2,
2019,11800.0,13.2,9800.0,11.4,5.2,24,Maryland,Hispanic or Latino,-49.5,-25.9,-8.9,-21.4,23.2
2019,11800.0,13.8,11700.0,6.6,4.4,51,Virginia,Hispanic or Latino,-64.9,-28.6,-16.1,-7.1,-17.0
2019,11900.0,14.3,12300.0,10.8,6.0,12,Florida,Black or African American (NH),-60.1,-37.7,-15.2,-13.0,-7.2
2019,11900.0,15.2,14100.0,13.8,7.5,13,Georgia,Black or African American (NH),-48.7,-21.5,-4.6,-3.3,5.6
2019,12000.0,20.4,11000.0,10.8,6.5,09,Connecticut,Hispanic or Latino,-42.9,-15.7,29.7,-6.4,48.3
2019,12100.0,21.9,16300.0,16.2,7.6,13,Georgia,Hispanic or Latino,-48.4,-20.0,37.1,11.4,22.9
2019,12100.0,13.7,16800.0,,26.8,35,New Mexico,Indigenous (NH),21.8,-30.2,-16.4,12.1,
2019,12100.0,11.0,8900.0,6.3,7.4,53,Washington,Asian (NH),-52.9,-51.4,-27.0,-36.0,-45.9
2019,12300.0,17.4,12900.0,12.5,8.6,06,California,Black or African American (NH),-18.2,-20.9,0.0,4.7,7.0
2019,12300.0,15.2,10400.0,,,31,Nebraska,Black or African American (NH),,-30.2,-32.1,-13.2,
2019,12500.0,19.0,12600.0,14.3,,27,Minnesota,Hispanic or Latino,,-38.2,-10.3,0.0,76.5
2019,12500.0,20.9,11700.0,15.2,7.6,32,Nevada,Hispanic or Latino,-60.3,-14.0,65.9,-14.4,-24.2
2019,12700.0,13.2,12700.0,7.8,4.8,36,New York,Black or African American (NH),-42.0,-19.5,-25.0,3.1,-26.6
2019,12800.0,15.6,10600.0,,,10,Delaware,Black or African American (NH),,-34.8,-21.9,-22.7,
2019,12800.0,19.3,11100.0,12.4,15.8,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2019,12900.0,16.6,10800.0,7.7,16.3,08,Colorado,Hispanic or Latino,-22.8,-25.2,-12.4,-9.0,-29.0
2019,12900.0,13.1,12400.0,10.5,6.2,24,Maryland,Black or African American (NH),-40.5,-19.6,-9.8,-1.1,16.3
2019,13100.0,18.6,11000.0,9.8,6.2,06,California,Hispanic or Latino,-41.3,-14.4,7.1,-11.2,-15.4
2019,13100.0,12.7,13500.0,,,09,Connecticut,Unrepresented race (NH),,-8.0,-18.7,14.7,
2019,13300.0,22.2,14400.0,,15.6,15,Hawaii,Native Hawaiian and Pacific Islander (NH),14.9,2.1,10.6,28.7,
2019,13300.0,12.9,12600.0,7.9,7.6,51,Virginia,Black or African American (NH),-39.9,-19.3,-21.9,0.0,-0.5
2019,13500.0,21.8,13000.0,8.8,7.4,48,Texas,Hispanic or Latino,-43.5,-27.4,12.3,0.3,-2.5
2019,13600.0,20.6,14300.0,9.6,9.9,04,Arizona,Hispanic or Latino,-44.7,-24.8,63.1,-7.3,-25.5
2019,13700.0,18.2,21000.0,,,13,Georgia,Two or more races (NH),,-9.2,14.5,43.4,
2019,13700.0,14.4,13100.0,8.0,5.4,25,Massachusetts,Black or African American (NH),-34.8,-22.4,-26.9,4.5,-11.9
2019,14000.0,20.4,9800.0,7.7,6.0,17,Illinois,Hispanic or Latino,-45.0,-20.1,4.6,-19.5,-19.5
2019,14000.0,20.3,9800.0,,,19,Iowa,Hispanic or Latino,,-14.6,-8.5,-23.2,
2019,14100.0,13.1,16400.0,10.6,6.2,28,Mississippi,Black or African American (NH),-56.1,-29.9,-4.6,-3.1,20.5
2019,14400.0,17.7,11300.0,9.7,11.9,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2019,14400.0,,,,,44,Rhode Island,Unrepresented race (NH),,-29.1,,,
2019,14500.0,15.1,11200.0,8.7,9.5,27,Minnesota,Black or African American (NH),-31.7,-28.0,-28.0,-10.7,12.0
2019,14500.0,14.9,11400.0,26.2,,36,New York,Unrepresented race (NH),,-7.7,-15.4,-7.7,146.2
2019,14600.0,18.3,11900.0,12.0,11.3,06,California,All,0.0,0.0,0.0,0.0,0.0
2019,14600.0,17.5,13300.0,8.1,8.6,18,Indiana,Black or African American (NH),-39.1,-29.4,3.9,-9.8,-15.7
2019,14700.0,19.0,12600.0,10.9,4.5,36,New York,Hispanic or Latino,-45.8,-6.9,6.9,2.3,1.7
2019,14800.0,17.1,12500.0,10.4,8.1,12,Florida,Hispanic or Latino,-46.1,-22.0,1.7,-11.4,-9.7
2019,14800.0,16.9,9700.0,21.2,6.7,45,South Carolina,Hispanic or Latino,-57.9,-22.7,-14.7,-25.3,80.0
2019,14900.0,17.7,11900.0,6.9,7.9,45,South Carolina,Black or African American (NH),-50.0,-22.1,-9.5,-8.7,-39.5
2019,15000.0,20.4,15900.0,11.5,6.2,17,Illinois,Black or African American (NH),-42.9,-15.0,4.7,30.7,19.7
2019,15100.0,18.7,16900.0,,12.9,20,Kansas,Black or African American (NH),-26.3,-25.9,-1.7,17.2,
2019,15200.0,16.6,13500.0,19.9,9.2,21,Kentucky,Black or African American (NH),-42.5,-39.8,15.7,-20.5,44.6
2019,15300.0,18.2,11800.0,10.3,8.6,36,New York,All,0.0,0.0,0.0,0.0,0.0
2019,15400.0,20.1,13700.0,,,38,North Dakota,Indigenous (NH),,-18.6,-11.6,30.2,
2019,15500.0,20.7,12400.0,,67.7,02,Alaska,Indigenous (NH),182.6,-14.3,5.4,3.6,
2019,15500.0,23.5,13600.0,,19.6,15,Hawaii,Two or more races (NH),44.3,19.0,17.0,22.1,
2019,15800.0,21.5,12200.0,,,05,Arkansas,Hispanic or Latino,,-38.3,37.2,-31.9,
2019,15800.0,15.1,11800.0,11.4,10.8,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2019,15900.0,15.9,17100.0,,26.4,04,Arizona,Indigenous (NH),48.7,-13.9,25.0,8.3,
2019,16100.000000000002,10.4,18600.0,,,24,Maryland,Unrepresented race (NH),,0.0,-27.9,47.5,
2019,16200.0,18.7,11000.0,7.9,14.0,09,Connecticut,White (NH),23.9,14.0,19.1,-6.1,7.5
2019,16200.0,22.5,12300.0,9.3,17.0,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2019,16200.0,21.9,11300.0,7.9,16.5,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2019,16200.0,13.7,11400.0,6.3,9.7,49,Utah,Hispanic or Latino,-50.7,-31.9,5.4,-19.9,-39.2
2019,16500.0,22.8,11800.0,7.6,17.9,19,Iowa,White (NH),16.7,0.4,2.1,-7.9,29.2
2019,16500.0,17.8,14600.0,10.3,7.2,48,Texas,Black or African American (NH),-44.9,-11.0,-8.0,13.0,13.0
2019,16800.0,16.5,14400.0,15.7,19.6,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2019,16900.0,23.1,10700.0,10.9,22.6,15,Hawaii,White (NH),65.5,30.2,15.1,-3.6,20.3
2019,17000.0,13.4,16000.0,11.5,6.1,01,Alabama,Black or African American (NH),-60.8,-31.9,10.0,-4.7,18.3
2019,17000.0,17.1,15400.0,13.7,15.1,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2019,17000.0,16.6,12700.0,9.5,13.3,51,Virginia,All,0.0,0.0,0.0,0.0,0.0
2019,17100.0,,21700.0,,,27,Minnesota,Unrepresented race (NH),,-16.1,,71.0,
2019,17100.0,18.8,13500.0,,,44,Rhode Island,Hispanic or Latino,,-15.3,-5.3,-4.1,
2019,17200.0,19.6,12300.0,13.7,22.6,08,Colorado,All,0.0,0.0,0.0,0.0,0.0
2019,17200.0,19.3,12200.0,10.9,13.9,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2019,17300.0,16.3,14800.0,11.8,24.7,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0
2019,17300.0,22.6,10600.0,5.8,21.2,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2019,17400.0,18.2,12000.0,11.7,28.6,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
2019,17400.0,22.8,11200.0,7.7,17.9,31,Nebraska,White (NH),26.6,-0.1,2.2,-5.2,40.3
2019,17400.0,21.6,10000.0,6.2,19.7,46,South Dakota,White (NH),3.5,6.9,-6.6,2.6,19.2
2019,17700.0,18.0,13800.0,13.7,15.5,12,Florida,All,0.0,0.0,0.0,0.0,0.0
2019,17700.0,18.4,14900.0,19.4,21.0,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2019,17800.0,19.7,12400.0,24.4,,06,California,Unrepresented race (NH),,16.3,13.6,0.0,110.9
2019,17800.0,18.0,15400.0,11.8,17.0,35,New Mexico,Hispanic or Latino,-23.2,3.3,10.4,2.8,18.3
2019,17800.0,23.8,10000.0,5.3,18.8,38,North Dakota,White (NH),18.5,-6.3,6.2,-4.2,19.2
2019,17900.0,23.3,11300.0,7.1,18.4,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0
2019,17900.0,15.2,12200.0,17.8,8.2,53,Washington,Hispanic or Latino,-48.0,-27.3,2.2,-12.2,51.8
2019,18000.0,14.5,13700.0,11.0,30.8,35,New Mexico,White (NH),38.8,4.7,-11.0,-8.4,4.9
2019,18000.0,21.0,12100.0,10.9,11.1,36,New York,White (NH),34.0,13.9,18.5,-1.8,2.7
2019,18200.0,14.8,15400.0,6.0,9.7,39,Ohio,Black or African American (NH),-36.1,-12.1,-18.2,-6.8,-29.5
2019,18300.0,21.0,11400.0,,,11,District of Columbia,Hispanic or Latino,,-10.1,-18.2,20.2,
2019,18300.0,21.6,12400.0,10.5,11.3,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2019,18300.0,15.0,16300.0,7.4,8.7,26,Michigan,Black or African American (NH),-39.0,-14.9,-22.7,-3.5,-4.3
2019,18300.0,29.7,,13.9,9.1,47,Tennessee,Hispanic or Latino,-46.3,-25.7,78.4,,40.5
2019,18400.0,14.5,13600.0,5.6,9.8,41,Oregon,Hispanic or Latino,-48.5,-19.3,-14.7,1.3,-52.7
2019,18500.0,18.6,11000.0,8.8,23.4,02,Alaska,White (NH),-2.1,2.4,-5.1,-8.1,50.6
2019,18500.0,21.3,12500.0,9.1,9.1,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0
2019,18500.0,30.0,22500.0,,,31,Nebraska,Indigenous (NH),,9.1,36.4,90.9,
2019,18600.0,21.0,12500.0,14.7,25.0,08,Colorado,White (NH),18.2,8.0,11.0,5.7,34.4
2019,18600.0,17.7,16600.0,9.9,7.5,29,Missouri,Black or African American (NH),-58.8,-19.2,-2.5,5.8,-1.7
2019,18800.0,22.5,15300.0,,,02,Alaska,Two or more races (NH),,4.1,14.8,27.8,
2019,18800.0,18.9,13500.0,14.0,11.4,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2019,18800.0,13.2,12700.0,9.4,6.3,37,North Carolina,Black or African American (NH),-49.3,-7.1,-2.0,-4.0,-12.1
2019,18800.0,15.4,15900.0,9.7,8.6,42,Pennsylvania,Black or African American (NH),-39.3,-0.9,-8.9,19.6,13.4
2019,18800.0,18.2,11600.0,7.0,30.8,56,Wyoming,White (NH),18.9,-11.5,-9.6,-0.9,26.1
2019,18900.0,18.4,14400.0,20.4,30.8,32,Nevada,White (NH),61.4,29.4,46.0,5.2,-0.6
2019,19200.0,14.4,19500.0,13.6,6.6,05,Arkansas,Black or African American (NH),-62.5,-25.0,-8.1,8.8,61.5
2019,19200.0,,,,,08,Colorado,Indigenous (NH),,9.1,,,
2019,19200.0,17.9,27300.0,,,18,Indiana,Two or more races (NH),,-6.8,6.8,84.9,
2019,19200.0,19.0,12600.0,6.9,29.8,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0
2019,19300.0,17.7,12200.0,11.9,15.0,24,Maryland,White (NH),43.2,20.1,21.8,-2.7,31.3
2019,19300.0,21.9,26300.0,15.1,,26,Michigan,Unrepresented race (NH),,-10.0,15.0,55.0,105.0
2019,19300.0,23.0,18600.0,15.2,13.6,29,Missouri,Hispanic or Latino,-23.8,-15.5,27.6,20.7,56.9
2019,19300.0,12.7,13700.0,10.5,11.3,32,Nevada,Black or African American (NH),-41.4,32.9,1.2,0.0,-51.8
2019,19400.0,11.0,14800.0,19.3,13.0,40,Oklahoma,Black or African American (NH),-33.8,-19.5,-19.5,-9.1,85.7
2019,19500.0,17.6,19100.0,8.2,6.3,22,Louisiana,Black or African American (NH),-56.9,-17.1,-5.8,2.6,-35.5
2019,19500.0,13.2,14800.0,5.3,8.6,47,Tennessee,Black or African American (NH),-49.4,-20.6,-21.2,1.8,-50.3
2019,19600.0,15.6,14600.0,17.2,23.6,04,Arizona,White (NH),31.3,8.3,23.2,-5.6,33.9
2019,19600.0,18.0,13700.0,8.6,14.5,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0
2019,19600.0,20.1,13900.0,11.1,11.3,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0
2019,19600.0,18.8,19800.0,,,51,Virginia,Two or more races (NH),,19.6,14.1,57.6,
2019,19700.0,20.6,13100.0,13.6,17.4,06,California,White (NH),64.5,28.6,18.2,5.6,16.9
2019,19700.0,23.8,12800.0,9.0,10.5,25,Massachusetts,White (NH),23.2,11.6,21.5,3.4,0.5
2019,19700.0,26.0,15900.0,,33.7,46,South Dakota,Indigenous (NH),79.8,21.2,12.9,63.5,
2019,19900.0,18.7,13900.0,10.2,18.3,20,Kansas,All,0.0,0.0,0.0,0.0,0.0
2019,19900.0,18.0,12900.0,9.3,19.7,20,Kansas,White (NH),15.3,-2.1,-5.8,-11.0,26.2
2019,19900.0,,,,,22,Louisiana,Indigenous (NH),,-14.3,,,
2019,19900.0,17.9,12600.0,,10.6,40,Oklahoma,Hispanic or Latino,-47.2,-18.0,31.6,-22.6,
2019,20000.0,19.8,15000.0,14.5,21.9,12,Florida,White (NH),46.2,5.4,17.6,6.2,25.6
2019,20000.0,18.6,13900.0,10.3,18.2,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0
2019,20000.0,19.0,13400.0,10.1,18.9,33,New Hampshire,White (NH),11.0,7.0,7.0,-7.2,7.0
2019,20000.0,20.1,13000.0,11.8,16.5,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0
2019,20000.0,22.0,15500.0,19.9,,48,Texas,Unrepresented race (NH),,7.9,13.2,19.7,121.1
2019,20100.0,18.7,13000.0,8.0,16.4,42,Pennsylvania,White (NH),16.0,5.8,11.0,-2.3,-7.8
2019,20100.0,18.6,13100.0,10.6,17.0,51,Virginia,White (NH),34.0,22.2,13.0,4.3,33.5
2019,20200.0,10.8,16600.0,,8.1,06,California,Two or more races (NH),-23.3,32.1,-37.9,34.3,
2019,20200.0,19.1,13400.0,,10.4,16,Idaho,Hispanic or Latino,-46.4,-16.8,14.1,10.1,
2019,20200.0,22.0,11600.0,9.0,14.8,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0
2019,20300.0,20.6,14000.0,14.2,7.8,11,District of Columbia,Black or African American (NH),120.3,0.3,-19.4,47.7,53.8
2019,20300.0,18.7,16300.0,9.5,15.4,39,Ohio,All,0.0,0.0,0.0,0.0,0.0
2019,20400.0,26.0,17300.0,45.0,,15,Hawaii,Hispanic or Latino,,56.4,29.7,55.4,395.0
2019,20500.0,27.2,11500.0,15.0,6.5,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0
2019,20500.0,17.5,11700.0,9.6,5.3,25,Massachusetts,Hispanic or Latino,-37.3,16.2,-10.8,-5.4,8.5
2019,20500.0,23.6,12700.0,9.2,14.4,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0
2019,20600.0,14.6,17300.0,8.9,14.9,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0
2019,20700.0,17.2,18200.0,20.5,15.2,08,Colorado,Black or African American (NH),-25.6,22.5,-7.5,55.0,95.0
2019,20900.0,,19900.0,,,09,Connecticut,Two or more races (NH),,47.4,,70.1,
2019,20900.0,19.4,16200.0,9.8,17.0,39,Ohio,White (NH),12.0,0.4,6.8,-1.9,14.6
2019,20900.0,22.8,20100.0,,,45,South Carolina,Two or more races (NH),,9.1,16.7,53.0,
2019,21000.0,22.7,12500.0,11.0,14.1,17,Illinois,White (NH),29.4,19.6,16.2,2.7,14.7
2019,21000.0,16.5,14300.0,10.4,14.6,18,Indiana,All,0.0,0.0,0.0,0.0,0.0
2019,21200.0,16.0,12500.0,,,08,Colorado,Two or more races (NH),,22.7,-15.9,5.3,
2019,21200.0,21.1,19200.0,10.2,5.9,42,Pennsylvania,Hispanic or Latino,-58.9,11.1,24.4,43.3,15.6
2019,21200.0,20.5,13800.0,8.2,13.3,44,Rhode Island,White (NH),38.9,4.8,3.1,-2.4,72.4
2019,21300.0,36.0,8800.0,11.8,,11,District of Columbia,White (NH),,5.3,40.6,-7.2,15.5
2019,21400.0,19.1,16200.0,8.6,14.7,26,Michigan,All,0.0,0.0,0.0,0.0,0.0
2019,21500.0,17.9,16300.0,12.1,21.2,13,Georgia,White (NH),45.5,42.0,12.1,11.9,-7.0
2019,21500.0,23.2,10900.0,9.0,15.3,27,Minnesota,White (NH),10.8,6.4,9.9,-13.8,15.7
2019,21500.0,19.3,11300.0,12.1,21.5,48,Texas,White (NH),64.0,15.7,-1.1,-12.8,33.5
2019,21500.0,24.7,12500.0,9.2,15.5,55,Wisconsin,White (NH),12.8,4.7,2.9,-4.0,3.6
2019,21600.0,22.9,16700.0,9.0,12.0,20,Kansas,Hispanic or Latino,-31.1,6.4,19.9,14.9,21.3
2019,21600.0,15.4,13800.0,11.7,12.9,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0
2019,22100.0,24.0,19100.0,18.1,9.9,26,Michigan,Hispanic or Latino,-31.4,3.2,23.8,12.7,125.4
2019,22100.0,21.0,14000.0,4.4,17.0,50,Vermont,All,0.0,0.0,0.0,0.0,0.0
2019,22100.0,21.0,13400.0,4.1,17.8,50,Vermont,White (NH),7.8,-1.7,-4.1,-2.3,7.2
2019,22200.0,19.8,15700.0,8.1,16.1,26,Michigan,White (NH),13.3,3.3,1.8,-7.4,3.3
2019,22300.0,21.0,14700.0,10.4,14.7,10,Delaware,White (NH),60.5,13.9,5.0,6.7,80.2
2019,22300.0,18.7,13700.0,13.4,21.9,16,Idaho,White (NH),13.8,-8.1,11.6,12.4,34.4
2019,22300.0,21.3,13800.0,11.8,20.9,45,South Carolina,White (NH),32.3,16.6,9.0,5.9,1.4
2019,22400.0,,,,,24,Maryland,Indigenous (NH),,50.0,,,
2019,22400.0,28.2,26000.0,,,38,North Dakota,Hispanic or Latino,,17.9,25.0,150.0,
2019,22500.0,27.6,21300.0,,,41,Oregon,Black or African American (NH),,0.0,63.6,59.1,
2019,22500.0,12.9,14300.0,42.2,,53,Washington,Unrepresented race (NH),,-10.5,-14.0,1.8,252.6
2019,22500.0,27.7,20600.0,,,56,Wyoming,Hispanic or Latino,,5.7,36.9,75.4,
2019,22700.0,18.7,13500.0,14.1,21.0,16,Idaho,All,0.0,0.0,0.0,0.0,0.0
2019,22700.0,18.5,22300.0,13.4,10.4,39,Ohio,Hispanic or Latino,-31.6,7.7,1.9,34.6,57.7
2019,22800.0,16.3,14500.0,10.2,16.4,18,Indiana,White (NH),15.4,10.4,-3.6,-2.1,7.5
2019,22800.0,18.1,14900.0,10.4,18.6,29,Missouri,All,0.0,0.0,0.0,0.0,0.0
2019,22800.0,16.4,19500.0,,,36,New York,Two or more races (NH),,44.2,-8.1,58.1,
2019,22900.0,13.1,15500.0,14.3,23.6,40,Oklahoma,White (NH),17.5,-4.9,-3.3,-4.2,37.5
2019,23000.0,13.7,15600.0,13.3,21.0,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0
2019,23000.0,,,,,47,Tennessee,Indigenous (NH),,0.0,,,
2019,23100.0,19.8,20700.0,,,25,Massachusetts,Two or more races (NH),,31.3,1.0,66.7,
2019,23100.0,12.0,14200.0,13.1,21.5,49,Utah,All,0.0,0.0,0.0,0.0,0.0
2019,23200.0,18.1,14100.0,9.4,20.8,29,Missouri,White (NH),16.0,1.5,0.1,-9.6,-4.1
2019,23300.0,,16600.0,,,21,Kentucky,Hispanic or Latino,,-7.3,,-1.8,
2019,23300.0,19.8,13700.0,6.6,20.6,23,Maine,White (NH),7.3,-4.5,-0.2,-2.6,9.6
2019,23400.0,22.4,13100.0,9.7,26.0,30,Montana,White (NH),5.3,-7.6,-3.3,-11.8,22.4
2019,23500.0,19.9,14200.0,6.5,19.8,23,Maine,All,0.0,0.0,0.0,0.0,0.0
2019,23900.0,20.8,18500.0,12.5,15.4,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0
2019,23900.0,16.4,14100.0,11.7,16.4,37,North Carolina,White (NH),33.0,18.1,21.3,6.4,9.4
2019,24100.0,13.6,17500.0,10.9,16.5,01,Alabama,All,0.0,0.0,0.0,0.0,0.0
2019,24100.0,22.7,13900.0,11.4,27.0,30,Montana,All,0.0,0.0,0.0,0.0,0.0
2019,24200.0,15.7,13600.0,12.6,16.6,53,Washington,All,0.0,0.0,0.0,0.0,0.0
2019,24300.0,,21500.0,,,32,Nevada,Two or more races (NH),,66.4,,57.3,
2019,24400.0,14.2,17300.0,7.3,20.9,28,Mississippi,White (NH),47.5,21.2,3.2,2.2,-14.5
2019,24400.0,11.5,14500.0,13.1,23.5,49,Utah,White (NH),18.9,2.2,-11.9,1.7,24.2
2019,24400.0,18.0,18800.0,,8.0,55,Wisconsin,Black or African American (NH),-42.9,17.9,-25.6,43.6,
2019,24600.0,19.6,14100.0,14.2,21.2,41,Oregon,All,0.0,0.0,0.0,0.0,0.0
2019,24700.0,,,16.5,,01,Alabama,Hispanic or Latino,,-1.8,,,62.5
2019,24800.0,13.3,19700.0,,,24,Maryland,Two or more races (NH),,54.1,-8.1,56.8,
2019,25000.0,14.9,17800.0,10.9,18.4,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0
2019,25000.0,23.2,26300.0,,,20,Kansas,Indigenous (NH),,11.1,11.1,66.7,
2019,25000.0,15.8,15800.0,11.0,17.8,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0
2019,25500.0,20.4,13800.0,14.6,23.7,41,Oregon,White (NH),23.2,12.3,20.2,2.8,30.5
2019,25700.0,18.1,20200.0,,,01,Alabama,Indigenous (NH),,0.0,50.0,25.0,
2019,25700.0,16.8,17200.0,14.8,17.0,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0
2019,26000.0,21.7,17400.0,12.2,20.5,22,Louisiana,White (NH),40.4,10.4,16.2,-6.8,-2.5
2019,26200.0,16.9,13900.0,11.0,19.1,53,Washington,White (NH),21.8,5.7,12.9,0.0,-6.8
2019,26500.0,,27300.0,,,22,Louisiana,Two or more races (NH),,13.2,,47.1,
