time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2018,20800.0,15.6,14200.0,,,26,Michigan,Black or African American (NH),,-4.4,-13.1,3.6,
2018,20800.0,18.6,12300.0,,9.8,44,Rhode Island,All,,0.0,0.0,0.0,
2018,20900.0,9.7,19200.0,,,32,Nevada,Black or African American (NH),,57.0,-30.2,64.0,
2018,20900.0,17.3,12400.0,,,37,North Carolina,White (NH),,1.3,6.2,3.6,
2018,20900.0,19.3,11900.0,,,44,Rhode Island,White (NH),,-8.7,-11.4,-1.5,
2018,20900.0,17.0,15200.0,,,47,Tennessee,Black or African American (NH),,-6.6,22.9,3.6,
2018,21000.0,23.5,,,,29,Missouri,Hispanic or Latino,,17.1,46.3,,
2018,21100.0,30.9,15300.0,,,15,Hawaii,Hispanic or Latino,,79.8,51.9,56.7,
2018,21200.0,18.5,12100.0,,19.4,50,Vermont,All,,0.0,0.0,0.0,
2018,21300.0,,22700.0,,,12,Florida,Indigenous (NH),,50.0,,150.0,
2018,21300.0,17.5,12400.0,,,20,Kansas,White (NH),,-6.8,-5.0,-9.2,
2018,21400.0,19.0,13400.0,,,42,Pennsylvania,White (NH),,-7.4,-5.9,-9.0,
2018,21500.0,23.9,15000.0,,,25,Massachusetts,Two or more races (NH),,338.1,281.0,338.1,
2018,21500.0,12.8,19200.0,,,40,Oklahoma,Black or African American (NH),,2.8,0.0,37.5,
2018,21500.0,17.6,14500.0,,,45,South Carolina,White (NH),,0.8,-1.6,-8.0,
2018,21600.0,18.6,14400.0,,15.4,42,Pennsylvania,All,,0.0,0.0,0.0,
2018,21700.0,13.8,20100.0,,,21,Kentucky,Black or African American (NH),,0.0,1.3,43.0,
2018,21700.0,13.8,15500.0,,14.2,28,Mississippi,All,,0.0,0.0,0.0,
2018,21800.0,20.3,11500.0,,,30,Montana,White (NH),,-6.8,-4.2,3.9,
2018,21900.0,20.1,11800.0,,25.1,30,Montana,All,,0.0,0.0,0.0,
2018,22000.0,23.3,21700.0,,,04,Arizona,Two or more races (NH),,577.3,686.4,827.3,
2018,22000.0,16.4,10500.0,,,16,Idaho,Hispanic or Latino,,40.3,22.6,12.9,
2018,22000.0,15.3,11200.0,,,44,Rhode Island,Hispanic or Latino,,28.0,-6.7,23.3,
2018,22100.0,20.7,16200.0,,,06,California,Two or more races (NH),,376.7,306.7,356.7,
2018,22200.0,19.2,14400.0,,20.1,29,Missouri,All,,0.0,0.0,0.0,
2018,22300.0,17.5,15000.0,,,41,Oregon,Hispanic or Latino,,-3.1,11.7,22.7,
2018,22400.0,,,,,22,Louisiana,Indigenous (NH),,20.0,,,
2018,22500.0,15.8,16000.0,,18.7,05,Arkansas,All,,0.0,0.0,0.0,
2018,22600.0,24.4,,,,38,North Dakota,Hispanic or Latino,,74.3,74.3,,
2018,22700.0,19.3,14000.0,,,23,Maine,White (NH),,-4.6,1.9,-1.4,
2018,22700.0,,,,,37,North Carolina,Two or more races (NH),,204.5,,,
2018,22700.0,20.3,,,,42,Pennsylvania,Two or more races (NH),,205.6,211.1,,
2018,22800.0,19.4,14300.0,,19.2,23,Maine,All,,0.0,0.0,0.0,
2018,22900.0,20.1,13800.0,,,29,Missouri,White (NH),,-0.5,-3.1,5.0,
2018,23200.0,18.8,15700.0,,15.7,22,Louisiana,All,,0.0,0.0,0.0,
2018,23200.0,19.5,14300.0,,15.4,26,Michigan,All,,0.0,0.0,0.0,
2018,23300.0,19.8,13900.0,,,26,Michigan,White (NH),,-8.2,-5.9,-13.2,
2018,23300.0,14.0,15400.0,,20.5,40,Oklahoma,All,,0.0,0.0,0.0,
2018,23400.0,25.3,16800.0,,,13,Georgia,Two or more races (NH),,295.0,340.0,270.0,
2018,23600.0,16.5,18600.0,,,42,Pennsylvania,Black or African American (NH),,25.5,0.9,55.7,
2018,23600.0,,,,,45,South Carolina,Unrepresented race (NH),,1350.0,,,
2018,23600.0,16.5,12000.0,,16.7,53,Washington,All,,0.0,0.0,0.0,
2018,23700.0,,,,,04,Arizona,Unrepresented race (NH),,10400.0,,,
2018,23700.0,16.5,15400.0,,,05,Arkansas,White (NH),,-5.4,-5.2,-16.4,
2018,23800.0,,,,,44,Rhode Island,Unrepresented race (NH),,1185.7,,,
2018,23900.0,22.3,20700.0,,,22,Louisiana,Hispanic or Latino,,20.0,50.0,48.0,
2018,24000.0,13.8,15600.0,,16.9,01,Alabama,All,,0.0,0.0,0.0,
2018,24000.0,15.9,16700.0,,17.9,21,Kentucky,All,,0.0,0.0,0.0,
2018,24200.0,23.9,20900.0,,,42,Pennsylvania,Hispanic or Latino,,42.3,60.6,91.5,
2018,24300.0,24.5,13500.0,,,46,South Dakota,Indigenous (NH),,67.9,20.2,67.9,
2018,24300.0,11.3,12200.0,,22.2,49,Utah,All,,0.0,0.0,0.0,
2018,24400.0,13.6,15900.0,,,28,Mississippi,White (NH),,16.7,3.0,6.9,
2018,24500.0,15.7,16100.000000000002,,,21,Kentucky,White (NH),,-3.5,-1.4,-2.1,
2018,24500.0,19.8,21600.0,,,36,New York,Two or more races (NH),,421.1,257.9,494.7,
2018,24600.0,20.8,15900.0,,,55,Wisconsin,Hispanic or Latino,,44.8,7.5,64.2,
2018,24700.0,13.9,15500.0,,,40,Oklahoma,White (NH),,-1.4,-9.7,-7.1,
2018,24700.0,26.7,28800.0,,,45,South Carolina,Two or more races (NH),,194.7,278.9,363.2,
2018,24700.0,24.8,16700.0,,,56,Wyoming,Hispanic or Latino,,75.5,64.3,53.1,
2018,25000.0,19.9,15900.0,,,22,Louisiana,White (NH),,0.3,8.0,-8.2,
2018,25000.0,15.8,18800.0,,,40,Oklahoma,Two or more races (NH),,75.4,79.7,97.1,
2018,25100.0,25.2,22300.0,,,06,California,Indigenous (NH),,225.0,200.0,275.0,
2018,25200.0,15.7,16000.0,,17.1,47,Tennessee,All,,0.0,0.0,0.0,
2018,25400.0,34.9,,,,23,Maine,Hispanic or Latino,,75.0,200.0,,
2018,25500.0,18.0,10900.0,,,02,Alaska,Indigenous (NH),,38.6,30.0,4.3,
2018,25500.0,24.0,,,,02,Alaska,Hispanic or Latino,,66.7,110.1,,
2018,25500.0,10.7,12300.0,,,49,Utah,White (NH),,-3.6,-14.4,1.1,
2018,25700.0,,26300.0,,,05,Arkansas,Indigenous (NH),,0.0,,50.0,
2018,25700.0,,,,,33,New Hampshire,Hispanic or Latino,,91.7,,,
2018,25900.0,,,,,21,Kentucky,Two or more races (NH),,125.0,,,
2018,25900.0,11.0,12900.0,,,40,Oklahoma,Indigenous (NH),,19.4,-18.1,-11.1,
2018,26100.0,17.8,12700.0,,,53,Washington,White (NH),,-9.4,-10.4,-14.5,
2018,26200.0,13.4,15700.0,,,01,Alabama,White (NH),,8.7,1.8,-1.7,
2018,26200.0,18.4,14300.0,,19.8,41,Oregon,All,,0.0,0.0,0.0,
2018,26300.0,20.9,23800.0,,,32,Nevada,Two or more races (NH),,520.6,367.6,538.2,
2018,26300.0,16.3,26700.0,,,39,Ohio,Hispanic or Latino,,64.9,21.6,118.9,
2018,26300.0,13.2,13500.0,,,53,Washington,Unrepresented race (NH),,2800.0,2000.0,2800.0,
2018,26300.0,12.8,18500.0,,,54,West Virginia,White (NH),,-1.0,8.6,0.5,
2018,26400.0,18.6,13800.0,,,41,Oregon,White (NH),,-12.4,-9.3,-13.8,
2018,26600.0,15.6,15900.0,,,47,Tennessee,White (NH),,3.9,-1.2,-5.3,
2018,26600.0,13.6,17500.0,,,49,Utah,Indigenous (NH),,55.6,66.7,122.2,
2018,26600.0,12.6,18900.0,,21.6,54,West Virginia,All,,0.0,0.0,0.0,
2018,26900.0,,15200.0,,,54,West Virginia,Black or African American (NH),,25.0,,0.0,
2018,27000.0,,21400.0,,,51,Virginia,Indigenous (NH),,150.0,,150.0,
2018,27100.0,,30400.0,,,02,Alaska,Two or more races (NH),,117.6,,331.1,
2018,27500.0,,21500.0,,,01,Alabama,Two or more races (NH),,158.8,,205.9,
2018,28000.0,,,,,24,Maryland,Indigenous (NH),,150.0,,,
2018,28300.0,,,,,41,Oregon,Black or African American (NH),,27.8,,,
2018,28500.0,18.4,18300.0,,,20,Kansas,Two or more races (NH),,231.0,165.5,255.2,
2018,28500.0,,33000.0,,,38,North Dakota,Two or more races (NH),,223.8,,566.7,
2018,28600.0,14.0,13500.0,,,53,Washington,Indigenous (NH),,27.3,-9.1,18.2,
2018,28700.0,12.9,18600.0,,,24,Maryland,Two or more races (NH),,260.7,92.9,221.4,
2018,28900.0,19.9,,,,49,Utah,Two or more races (NH),,268.2,436.4,,
2018,29000.0,,21000.0,,,20,Kansas,Indigenous (NH),,57.1,,85.7,
2018,29100.0,26.0,19700.0,,,26,Michigan,Hispanic or Latino,,48.0,58.0,58.0,
2018,29300.0,20.3,,,,31,Nebraska,Indigenous (NH),,128.6,28.6,,
2018,29500.0,43.3,,,,30,Montana,Two or more races (NH),,184.0,364.0,,
2018,29800.0,35.3,,,,29,Missouri,Two or more races (NH),,208.7,304.3,,
2018,29900.0,18.3,17200.0,,,30,Montana,Indigenous (NH),,37.1,-8.1,66.1,
2018,29900.0,,22600.0,,,45,South Carolina,Indigenous (NH),,33.3,,33.3,
2018,30500.0,,,,,48,Texas,Two or more races (NH),,1241.2,,,
2018,30800.0,14.3,30700.0,,,11,District of Columbia,Two or more races (NH),,326.1,43.5,565.2,
2018,31000.0,,,,,37,North Carolina,Indigenous (NH),,45.5,,,
2018,31100.0,28.1,19800.0,,,21,Kentucky,Hispanic or Latino,,61.1,133.3,58.3,
2018,31300.0,21.6,16100.000000000002,,,38,North Dakota,Indigenous (NH),,41.2,-9.8,29.4,
2018,31400.0,20.6,27800.0,,,51,Virginia,Two or more races (NH),,320.0,176.7,406.7,
2018,31400.0,18.7,17000.0,,,53,Washington,Two or more races (NH),,155.3,121.3,168.1,
2018,31500.0,,18900.0,,,54,West Virginia,Two or more races (NH),,168.7,,131.2,
2018,31700.0,26.0,27000.0,,,08,Colorado,Two or more races (NH),,691.7,404.2,816.7,
2018,31800.0,14.3,26000.0,,,50,Vermont,Two or more races (NH),,250.0,83.3,416.7,
2018,32200.000000000004,18.3,,,,17,Illinois,Two or more races (NH),,594.4,261.1,,
2018,32299.999999999996,25.3,22600.0,,,27,Minnesota,Two or more races (NH),,280.0,148.0,312.0,
2018,32500.0,16.5,22300.0,,,26,Michigan,Indigenous (NH),,20.0,-20.0,40.0,
2018,32700.000000000004,,,,,50,Vermont,Hispanic or Latino,,126.3,,,
2018,32800.0,,20400.0,,,41,Oregon,Indigenous (NH),,66.7,,88.9,
2018,34000.0,,,,,55,Wisconsin,Two or more races (NH),,384.2,,,
2018,34700.0,25.8,24300.0,,,19,Iowa,Two or more races (NH),,438.9,188.9,500.0,
2018,35400.0,17.9,31200.0,,,39,Ohio,Two or more races (NH),,266.7,125.0,325.0,
2018,35600.0,15.9,24100.0,,,31,Nebraska,Two or more races (NH),,485.7,114.3,519.0,
2018,36000.0,,34200.0,,,22,Louisiana,Two or more races (NH),,311.8,,464.7,
2018,36400.0,26.1,28900.0,,,27,Minnesota,Indigenous (NH),,100.0,20.0,150.0,
2018,36600.0,,,,,47,Tennessee,Indigenous (NH),,50.0,,,
2018,37400.0,,34600.0,,,33,New Hampshire,Two or more races (NH),,383.3,,616.7,
2018,37700.0,21.8,25300.0,,,41,Oregon,Two or more races (NH),,264.9,210.8,359.5,
2018,37700.0,20.6,25800.0,,,47,Tennessee,Two or more races (NH),,289.5,242.1,305.3,
2018,39500.0,,30900.0,,,01,Alabama,Indigenous (NH),,40.0,,60.0,
2018,39500.0,,22300.0,,,10,Delaware,Two or more races (NH),,569.6,,421.7,
2018,40200.0,19.8,,,,35,New Mexico,Two or more races (NH),,1880.0,1073.3,,
2018,40500.0,,21400.0,,,23,Maine,Two or more races (NH),,260.0,,220.0,
2018,41500.0,,,,,29,Missouri,Indigenous (NH),,25.0,,,
2018,41600.0,24.5,36000.0,,,18,Indiana,Two or more races (NH),,410.0,250.0,495.0,
2018,41700.0,,,,,50,Vermont,Indigenous (NH),,33.3,,,
2018,42100.0,,45400.0,,,23,Maine,Indigenous (NH),,50.0,,150.0,
2018,42600.0,22.8,24700.0,,,26,Michigan,Two or more races (NH),,296.0,156.0,264.0,
2018,43100.0,22.0,35300.0,,,05,Arkansas,Two or more races (NH),,472.7,318.2,536.4,
2018,53400.0,,34700.0,,,18,Indiana,Indigenous (NH),,150.0,,100.0,
2018,,21.1,,,,08,Colorado,Indigenous (NH),,,80.0,,
2018,,8.0,,,,08,Colorado,Asian (NH),,,-61.3,,
2018,,12.3,,,,09,Connecticut,Asian (NH),,,-25.0,,
2018,,28.4,,,,11,District of Columbia,Asian (NH),,,44.7,,
2018,,11.9,,,,13,Georgia,Asian (NH),,,-15.4,,
2018,,15.4,,,,25,Massachusetts,Asian (NH),,,-12.5,,
2018,,13.1,,,,26,Michigan,Asian (NH),,,-13.3,,
2018,,,24500.0,,,26,Michigan,Unrepresented race (NH),,,,2700.0,
2018,,,26300.0,,,27,Minnesota,Unrepresented race (NH),,,,5800.0,
2018,,24.4,,,,44,Rhode Island,Asian (NH),,,63.6,,
2018,,23.2,,,,44,Rhode Island,Two or more races (NH),,,343.5,,
2018,,,12700.0,,,47,Tennessee,Hispanic or Latino,,,,-5.7,
2018,,32.3,,,,48,Texas,Unrepresented race (NH),,,6250.0,,
2018,,32.0,,,,50,Vermont,Unrepresented race (NH),,,1000.0,,
2018,,29.8,,,,53,Washington,Native Hawaiian and Pacific Islander (NH),,,116.7,,
2018,,,31400.0,,,56,Wyoming,Two or more races (NH),,,,547.6,
2019,5200.0,9.1,5800.0,6.8,6.9,36,New York,Asian (NH),-15.7,-67.5,-49.4,-53.0,-36.1
2019,5300.0,8.4,6400.0,,7.6,24,Maryland,Asian (NH),-25.8,-67.7,-45.2,-50.0,
2019,6000.0,14.2,10500.0,8.9,6.4,06,California,Asian (NH),-39.2,-66.4,-31.5,-27.3,-35.7
2019,7400.0,16.6,8400.0,8.2,6.7,17,Illinois,Asian (NH),-38.9,-55.6,-11.1,-25.9,-13.0
2019,7600.0,13.2,7600.0,7.2,9.3,15,Hawaii,Asian (NH),-32.0,-47.2,-40.4,-38.2,-29.8
2019,7600.0,11.4,8700.0,5.6,,25,Massachusetts,Asian (NH),,-48.5,-31.8,-16.7,-31.8
2019,8800.0,11.0,12700.0,14.7,8.9,09,Connecticut,Black or African American (NH),-20.2,-32.3,-27.3,19.2,102.0
2019,8800.0,18.9,,,,20,Kansas,Asian (NH),,-44.8,24.1,,
2019,9200.0,14.8,10600.0,,,10,Delaware,Hispanic or Latino,,-44.6,-13.0,-9.8,
2019,10500.0,16.7,9700.0,,,31,Nebraska,Hispanic or Latino,,-30.3,-13.8,-4.6,
2019,10700.0,25.5,18100.0,,,19,Iowa,Black or African American (NH),,-13.9,47.2,88.9,
2019,11100.0,20.9,8200.0,13.4,6.2,18,Indiana,Hispanic or Latino,-55.1,-37.7,46.4,-33.3,62.3
2019,11100.0,21.6,13200.0,,,44,Rhode Island,Black or African American (NH),,-35.1,29.8,12.3,
2019,11500.0,14.2,17700.0,33.3,12.1,04,Arizona,Black or African American (NH),-33.3,-31.0,7.1,21.4,157.1
2019,11500.0,25.3,11100.0,14.1,9.5,55,Wisconsin,Hispanic or Latino,-30.9,-29.4,32.4,7.4,92.6
2019,11600.0,19.0,7300.0,14.3,4.9,37,North Carolina,Hispanic or Latino,-60.6,-42.6,37.2,-43.6,33.0
2019,11700.0,13.8,15700.0,,11.6,27,Minnesota,Asian (NH),-16.7,-22.9,-14.6,66.7,
2019,11800.0,13.2,9800.0,11.4,5.2,24,Maryland,Hispanic or Latino,-49.5,-25.7,-9.9,-20.8,23.8
2019,11800.0,13.8,11700.0,6.6,4.4,51,Virginia,Hispanic or Latino,-64.9,-20.2,-6.4,4.3,-11.7
2019,11900.0,14.3,12300.0,10.8,6.0,12,Florida,Black or African American (NH),-60.1,-36.6,-17.6,-14.4,-13.1
2019,11900.0,15.2,14100.0,13.8,7.5,13,Georgia,Black or African American (NH),-48.7,-22.1,-4.2,-2.2,6.7
2019,12000.0,20.4,11000.0,10.8,6.5,09,Connecticut,Hispanic or Latino,-42.9,-9.9,32.9,1.2,46.6
2019,12100.0,21.9,16300.0,16.2,7.6,13,Georgia,Hispanic or Latino,-48.4,-20.0,40.0,14.7,25.3
2019,12100.0,13.7,16800.0,,26.8,35,New Mexico,Indigenous (NH),21.8,-8.0,9.2,46.0,
2019,12100.0,11.0,8900.0,6.3,7.4,53,Washington,Asian (NH),-52.9,-40.0,-10.6,-21.2,-32.9
2019,12300.0,17.4,12900.0,12.5,8.6,06,California,Black or African American (NH),-18.2,-30.9,-16.4,-10.9,-10.9
2019,12300.0,15.2,10400.0,,,31,Nebraska,Black or African American (NH),,-17.0,-19.1,4.3,
2019,12500.0,19.0,12600.0,14.3,,27,Minnesota,Hispanic or Latino,,-29.6,0.0,14.8,98.1
2019,12500.0,20.9,11700.0,15.2,7.6,32,Nevada,Hispanic or Latino,-60.3,-18.1,49.1,-17.4,-31.4
2019,12700.0,13.2,12700.0,7.8,4.8,36,New York,Black or African American (NH),-42.0,-21.7,-28.7,0.7,-30.8
2019,12800.0,15.6,10600.0,,,10,Delaware,Black or African American (NH),,-30.0,-16.1,-17.5,
2019,12800.0,19.3,11100.0,12.4,15.8,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2019,12900.0,16.6,10800.0,7.7,16.3,08,Colorado,Hispanic or Latino,-22.8,-25.6,-14.4,-10.2,-33.0
2019,12900.0,13.1,12400.0,10.5,6.2,24,Maryland,Black or African American (NH),-40.5,-21.4,-12.9,-2.4,9.2
2019,13100.0,18.6,11000.0,9.8,6.2,06,California,Hispanic or Latino,-41.3,-28.5,-12.8,-25.4,-31.5
2019,13100.0,12.7,13500.0,,,09,Connecticut,Unrepresented race (NH),,1900.0,1600.0,2433.3,
2019,13300.0,22.2,14400.0,,15.6,15,Hawaii,Native Hawaiian and Pacific Islander (NH),14.9,4.3,12.8,31.9,
2019,13300.0,12.9,12600.0,7.9,7.6,51,Virginia,Black or African American (NH),-39.9,-16.5,-19.1,4.8,0.5
2019,13500.0,21.8,13000.0,8.8,7.4,48,Texas,Hispanic or Latino,-43.5,-34.6,-2.0,-10.7,-19.8
2019,13600.0,20.6,14300.0,9.6,9.9,04,Arizona,Hispanic or Latino,-44.7,-26.2,42.8,-9.9,-32.6
2019,13700.0,18.2,21000.0,,,13,Georgia,Two or more races (NH),,145.0,215.0,295.0,
2019,13700.0,14.4,13100.0,8.0,5.4,25,Massachusetts,Black or African American (NH),-34.8,-20.3,-26.1,10.1,-13.0
2019,14000.0,20.4,9800.0,7.7,6.0,17,Illinois,Hispanic or Latino,-45.0,-21.1,1.2,-19.9,-22.8
2019,14000.0,20.3,9800.0,,,19,Iowa,Hispanic or Latino,,5.0,10.0,-5.0,
2019,14100.0,13.1,16400.0,10.6,6.2,28,Mississippi,Black or African American (NH),-56.1,-21.5,6.6,8.2,36.2
2019,14400.0,17.7,11300.0,9.7,11.9,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2019,14400.0,,,,,44,Rhode Island,Unrepresented race (NH),,657.1,,,
2019,14500.0,15.1,11200.0,8.7,9.5,27,Minnesota,Black or African American (NH),-31.7,-15.9,-15.9,6.3,31.7
2019,14500.0,14.9,11400.0,26.2,,36,New York,Unrepresented race (NH),,1480.0,1340.0,1500.0,4060.0
2019,14600.0,18.3,11900.0,12.0,11.3,06,California,All,0.0,0.0,0.0,0.0,0.0
2019,14600.0,17.5,13300.0,8.1,8.6,18,Indiana,Black or African American (NH),-39.1,-19.6,19.6,4.3,-6.5
2019,14700.0,19.0,12600.0,10.9,4.5,36,New York,Hispanic or Latino,-45.8,-13.2,-1.1,-4.2,-5.8
2019,14800.0,17.1,12500.0,10.4,8.1,12,Florida,Hispanic or Latino,-46.1,-23.0,-3.5,-14.8,-18.0
2019,14800.0,16.9,9700.0,21.2,6.7,45,South Carolina,Hispanic or Latino,-57.9,-14.0,-5.3,-17.5,98.2
2019,14900.0,17.7,11900.0,6.9,7.9,45,South Carolina,Black or African American (NH),-50.0,-21.8,-8.6,-7.1,-39.8
2019,15000.0,20.4,15900.0,11.5,6.2,17,Illinois,Black or African American (NH),-42.9,-18.6,-2.9,25.0,10.7
2019,15100.0,18.7,16900.0,,12.9,20,Kansas,Black or African American (NH),-26.3,-22.8,1.8,24.6,
2019,15200.0,16.6,13500.0,19.9,9.2,21,Kentucky,Black or African American (NH),-42.5,-33.8,22.5,-12.5,65.0
2019,15300.0,18.2,11800.0,10.3,8.6,36,New York,All,0.0,0.0,0.0,0.0,0.0
2019,15400.0,20.1,13700.0,,,38,North Dakota,Indigenous (NH),,-23.5,-17.6,19.6,
2019,15500.0,20.7,12400.0,,67.7,02,Alaska,Indigenous (NH),182.6,6.9,31.9,29.9,
2019,15500.0,23.5,13600.0,,19.6,15,Hawaii,Two or more races (NH),44.3,47.9,45.3,51.6,
2019,15800.0,21.5,12200.0,,,05,Arkansas,Hispanic or Latino,,-29.3,60.0,-21.3,
2019,15800.0,15.1,11800.0,11.4,10.8,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2019,15900.0,15.9,17100.0,,26.4,04,Arizona,Indigenous (NH),48.7,-7.7,17.9,15.4,
2019,16100.000000000002,10.4,18600.0,,,24,Maryland,Unrepresented race (NH),,1700.0,1166.7,2566.7,
2019,16200.0,18.7,11000.0,7.9,14.0,09,Connecticut,White (NH),23.9,-7.0,-6.9,-22.4,-15.7
2019,16200.0,22.5,12300.0,9.3,17.0,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2019,16200.0,21.9,11300.0,7.9,16.5,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2019,16200.0,13.7,11400.0,6.3,9.7,49,Utah,Hispanic or Latino,-50.7,-23.6,20.0,-10.7,-35.7
2019,16500.0,22.8,11800.0,7.6,17.9,19,Iowa,White (NH),16.7,-4.7,-5.0,-11.6,16.7
2019,16500.0,17.8,14600.0,10.3,7.2,48,Texas,Black or African American (NH),-44.9,-16.9,-16.9,4.2,-2.5
2019,16800.0,16.5,14400.0,15.7,19.6,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2019,16900.0,23.1,10700.0,10.9,22.6,15,Hawaii,White (NH),65.5,14.5,1.8,-15.0,0.9
2019,17000.0,13.4,16000.0,11.5,6.1,01,Alabama,Black or African American (NH),-60.8,-24.5,17.4,3.8,25.7
2019,17000.0,17.1,15400.0,13.7,15.1,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2019,17000.0,16.6,12700.0,9.5,13.3,51,Virginia,All,0.0,0.0,0.0,0.0,0.0
2019,17100.0,,21700.0,,,27,Minnesota,Unrepresented race (NH),,2000.0,,4300.0,
2019,17100.0,18.8,13500.0,,,44,Rhode Island,Hispanic or Latino,,-6.5,3.9,6.5,
2019,17200.0,19.6,12300.0,13.7,22.6,08,Colorado,All,0.0,0.0,0.0,0.0,0.0
2019,17200.0,19.3,12200.0,10.9,13.9,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2019,17300.0,16.3,14800.0,11.8,24.7,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0
2019,17300.0,22.6,10600.0,5.8,21.2,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2019,17400.0,18.2,12000.0,11.7,28.6,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
2019,17400.0,22.8,11200.0,7.7,17.9,31,Nebraska,White (NH),26.6,-3.8,-2.5,-8.6,26.6
2019,17400.0,21.6,10000.0,6.2,19.7,46,South Dakota,White (NH),3.5,8.9,-1.1,4.4,22.0
2019,17700.0,18.0,13800.0,13.7,15.5,12,Florida,All,0.0,0.0,0.0,0.0,0.0
2019,17700.0,18.4,14900.0,19.4,21.0,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2019,17800.0,19.7,12400.0,24.4,,06,California,Unrepresented race (NH),,5266.7,4966.7,4500.0,9300.0
2019,17800.0,18.0,15400.0,11.8,17.0,35,New Mexico,Hispanic or Latino,-23.2,16.4,24.2,15.8,30.9
2019,17800.0,23.8,10000.0,5.3,18.8,38,North Dakota,White (NH),18.5,-4.6,5.3,-5.1,18.5
2019,17900.0,23.3,11300.0,7.1,18.4,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0
2019,17900.0,15.2,12200.0,17.8,8.2,53,Washington,Hispanic or Latino,-48.0,-24.4,4.7,-7.9,55.1
2019,18000.0,14.5,13700.0,11.0,30.8,35,New Mexico,White (NH),38.8,-5.9,-20.1,-17.6,-3.5
2019,18000.0,21.0,12100.0,10.9,11.1,36,New York,White (NH),34.0,-5.6,-3.2,-18.3,-17.1
2019,18200.0,14.8,15400.0,6.0,9.7,39,Ohio,Black or African American (NH),-36.1,-3.3,-10.7,3.3,-24.6
2019,18300.0,21.0,11400.0,,,11,District of Columbia,Hispanic or Latino,,-18.2,-28.2,4.5,
2019,18300.0,21.6,12400.0,10.5,11.3,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2019,18300.0,15.0,16300.0,7.4,8.7,26,Michigan,Black or African American (NH),-39.0,-8.1,-16.9,4.4,-0.7
2019,18300.0,29.7,,13.9,9.1,47,Tennessee,Hispanic or Latino,-46.3,-14.8,109.3,,57.4
2019,18400.0,14.5,13600.0,5.6,9.8,41,Oregon,Hispanic or Latino,-48.5,-11.5,-7.7,11.5,-46.2
2019,18500.0,18.6,11000.0,8.8,23.4,02,Alaska,White (NH),-2.1,15.5,7.1,4.3,65.0
2019,18500.0,21.3,12500.0,9.1,9.1,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0
2019,18500.0,30.0,22500.0,,,31,Nebraska,Indigenous (NH),,37.5,75.0,150.0,
2019,18600.0,21.0,12500.0,14.7,25.0,08,Colorado,White (NH),18.2,-3.2,-2.2,-6.0,15.1
2019,18600.0,17.7,16600.0,9.9,7.5,29,Missouri,Black or African American (NH),-58.8,-11.4,7.0,17.5,14.0
2019,18800.0,22.5,15300.0,,,02,Alaska,Two or more races (NH),,100.0,121.9,147.9,
2019,18800.0,18.9,13500.0,14.0,11.4,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2019,18800.0,13.2,12700.0,9.4,6.3,37,North Carolina,Black or African American (NH),-49.3,-7.6,-5.2,-2.8,-12.3
2019,18800.0,15.4,15900.0,9.7,8.6,42,Pennsylvania,Black or African American (NH),-39.3,6.5,-2.8,29.0,18.7
2019,18800.0,18.2,11600.0,7.0,30.8,56,Wyoming,White (NH),18.9,-10.3,-10.0,-5.2,18.9
2019,18900.0,18.4,14400.0,20.4,30.8,32,Nevada,White (NH),61.4,-6.7,-1.0,-23.4,-29.9
2019,19200.0,14.4,19500.0,13.6,6.6,05,Arkansas,Black or African American (NH),-62.5,-19.7,-0.7,16.4,64.5
2019,19200.0,,,,,08,Colorado,Indigenous (NH),,120.0,,,
2019,19200.0,17.9,27300.0,,,18,Indiana,Two or more races (NH),,123.8,157.1,352.4,
2019,19200.0,19.0,12600.0,6.9,29.8,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0
2019,19300.0,17.7,12200.0,11.9,15.0,24,Maryland,White (NH),43.2,3.9,3.9,-15.1,8.8
2019,19300.0,21.9,26300.0,15.1,,26,Michigan,Unrepresented race (NH),,1400.0,1800.0,2500.0,3300.0
