time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2018,,South Dakota,Indigenous (NH),24500.0,1.35e-05,,,46
2018,,Utah,All,11300.0,1.21999999999999e-05,,22.2,49
2018,,Mississippi,White (NH),13600.0,1.59e-05,,,28
2018,,Kentucky,White (NH),15700.0,1.61e-05,,,21
2018,,New York,Two or more races (NH),19800.0,2.16e-05,,,36
2018,,Wisconsin,Hispanic or Latino,20800.0,1.59e-05,,,55
2018,,Oklahoma,White (NH),13900.0,1.55e-05,,,40
2018,,South Carolina,Two or more races (NH),26700.0,2.88e-05,,,45
2018,,Wyoming,Hispanic or Latino,24800.0,1.67e-05,,,56
2018,,Louisiana,White (NH),19900.0,1.59e-05,,,22
2018,,Oklahoma,Two or more races (NH),15800.0,1.88e-05,,,40
2018,,California,Indigenous (NH),25200.0,2.23e-05,,,06
2018,,Tennessee,All,15700.0,1.6e-05,,17.1,47
2018,,Maine,Hispanic or Latino,34900.0,,,,23
2018,,Alaska,Indigenous (NH),18000.0,1.09e-05,,,02
2018,,Alaska,Hispanic or Latino,24000.0,,,,02
2018,,Utah,White (NH),10700.0,1.23e-05,,,49
2018,,Arkansas,Indigenous (NH),,2.63e-05,,,05
2018,,New Hampshire,Hispanic or Latino,,,,,33
2018,,Kentucky,Two or more races (NH),,,,,21
2018,,Oklahoma,Indigenous (NH),11000.0,1.29e-05,,,40
2018,,Washington,White (NH),17800.0,1.2699999999999999e-05,,,53
2018,,Alabama,White (NH),13400.0,1.57e-05,,,01
2018,,Oregon,All,18400.0,1.43e-05,,19.8,41
2018,,Nevada,Two or more races (NH),20900.0,2.3800000000000003e-05,,,32
2018,,Ohio,Hispanic or Latino,16300.0,2.66999999999999e-05,,,39
2018,,Washington,Unrepresented race (NH),13200.0,1.35e-05,,,53
2018,,West Virginia,White (NH),12800.0,1.85e-05,,,54
2018,,Oregon,White (NH),18600.0,1.38e-05,,,41
2018,,Tennessee,White (NH),15600.0,1.59e-05,,,47
2018,,Utah,Indigenous (NH),13600.0,1.7500000000000002e-05,,,49
2018,,West Virginia,All,12600.0,1.89e-05,,21.6,54
2018,,West Virginia,Black or African American (NH),,1.52e-05,,,54
2018,,Virginia,Indigenous (NH),,2.14e-05,,,51
2018,,Alaska,Two or more races (NH),,3.04e-05,,,02
2018,,Alabama,Two or more races (NH),,2.1499999999999997e-05,,,01
2018,,Maryland,Indigenous (NH),,,,,24
2018,,Oregon,Black or African American (NH),,,,,41
2018,,Kansas,Two or more races (NH),18400.0,1.83e-05,,,20
2018,,North Dakota,Two or more races (NH),,3.3e-05,,,38
2018,,Washington,Indigenous (NH),14000.0,1.35e-05,,,53
2018,,Maryland,Two or more races (NH),12900.0,1.8599999999999998e-05,,,24
2018,,Utah,Two or more races (NH),19900.0,,,,49
2018,,Kansas,Indigenous (NH),,2.1000000000000002e-05,,,20
2018,,Michigan,Hispanic or Latino,26000.0,1.9699999999999998e-05,,,26
2018,,Nebraska,Indigenous (NH),20300.0,,,,31
2018,,Montana,Two or more races (NH),43300.0,,,,30
2018,,Missouri,Two or more races (NH),35300.0,,,,29
2018,,Montana,Indigenous (NH),18300.0,1.72e-05,,,30
2018,,South Carolina,Indigenous (NH),,2.2599999999999997e-05,,,45
2018,,Texas,Two or more races (NH),,,,,48
2018,,District of Columbia,Two or more races (NH),14300.0,3.06999999999999e-05,,,11
2018,,North Carolina,Indigenous (NH),,,,,37
2018,,Kentucky,Hispanic or Latino,28100.0,1.98e-05,,,21
2018,,North Dakota,Indigenous (NH),21600.0,1.61e-05,,,38
2018,,Virginia,Two or more races (NH),20600.0,2.7799999999999998e-05,,,51
2018,,Washington,Two or more races (NH),18700.0,1.7e-05,,,53
2018,,West Virginia,Two or more races (NH),,1.89e-05,,,54
2018,,Colorado,Two or more races (NH),26000.0,2.7e-05,,,08
2018,,Vermont,Two or more races (NH),14300.0,2.6e-05,,,50
2018,,Illinois,Two or more races (NH),18300.0,,,,17
2018,,Minnesota,Two or more races (NH),25300.0,2.2599999999999997e-05,,,27
2018,,Michigan,Indigenous (NH),16500.0,2.23e-05,,,26
2018,,Vermont,Hispanic or Latino,,,,,50
2018,,Oregon,Indigenous (NH),,2.03999999999999e-05,,,41
2018,,Wisconsin,Two or more races (NH),,,,,55
2018,,Iowa,Two or more races (NH),25800.0,2.4299999999999998e-05,,,19
2018,,Ohio,Two or more races (NH),17900.0,3.12e-05,,,39
2018,,Nebraska,Two or more races (NH),15900.0,2.41e-05,,,31
2018,,Louisiana,Two or more races (NH),,3.4200000000000005e-05,,,22
2018,,Minnesota,Indigenous (NH),26100.0,2.8899999999999998e-05,,,27
2018,,Tennessee,Indigenous (NH),,,,,47
2018,,New Hampshire,Two or more races (NH),,3.46e-05,,,33
2018,,Oregon,Two or more races (NH),21800.0,2.53e-05,,,41
2018,,Tennessee,Two or more races (NH),20600.0,2.58e-05,,,47
2018,,Alabama,Indigenous (NH),,3.08999999999999e-05,,,01
2018,,Delaware,Two or more races (NH),,2.23e-05,,,10
2018,,New Mexico,Two or more races (NH),19800.0,,,,35
2018,,Maine,Two or more races (NH),,2.14e-05,,,23
2018,,Missouri,Indigenous (NH),,,,,29
2018,,Indiana,Two or more races (NH),24500.0,3.5999999999999994e-05,,,18
2018,,Vermont,Indigenous (NH),,,,,50
2018,,Maine,Indigenous (NH),,4.53999999999999e-05,,,23
2018,,Michigan,Two or more races (NH),22800.0,2.47e-05,,,26
2018,,Arkansas,Two or more races (NH),22000.0,3.53e-05,,,05
2018,,Indiana,Indigenous (NH),,3.47e-05,,,18
2018,,Colorado,Indigenous (NH),21100.0,,,,08
2018,,Colorado,Asian (NH),8000.0,,,,08
2018,,Connecticut,Asian (NH),12300.0,,,,09
2018,,District of Columbia,Asian (NH),28400.0,,,,11
2018,,Georgia,Asian (NH),11900.0,,,,13
2018,,Massachusetts,Asian (NH),15400.0,,,,25
2018,,Michigan,Asian (NH),13100.0,,,,26
2018,,Michigan,Unrepresented race (NH),,2.4500000000000003e-05,,,26
2018,,Minnesota,Unrepresented race (NH),,2.63e-05,,,27
2018,,Rhode Island,Asian (NH),24400.0,,,,44
2018,,Rhode Island,Two or more races (NH),23200.0,,,,44
2018,,Tennessee,Hispanic or Latino,,1.2699999999999999e-05,,,47
2018,,Texas,Unrepresented race (NH),32299.999999999996,,,,48
2018,,Vermont,Unrepresented race (NH),32000.0,,,,50
2018,,Washington,Native Hawaiian and Pacific Islander (NH),29800.0,,,,53
2018,,Wyoming,Two or more races (NH),,3.14e-05,,,56
2019,,New York,Asian (NH),9100.0,5.7999999999999995e-06,6.8,6.9,36
2019,,Maryland,Asian (NH),8400.0,6.4000000000000006e-06,,7.6,24
2019,,California,Asian (NH),14200.0,1.0500000000000001e-05,8.9,6.4,06
2019,,Illinois,Asian (NH),16600.0,8.4e-06,8.2,6.7,17
2019,,Hawaii,Asian (NH),13200.0,7.6e-06,7.2,9.3,15
2019,,Massachusetts,Asian (NH),11400.0,8.7e-06,5.6,,25
2019,,Connecticut,Black or African American (NH),11000.0,1.2699999999999999e-05,14.7,8.9,09
2019,,Kansas,Asian (NH),18900.0,,,,20
2019,,Delaware,Hispanic or Latino,14800.0,1.06e-05,,,10
2019,,Nebraska,Hispanic or Latino,16700.0,9.6999999999999e-06,,,31
2019,,Iowa,Black or African American (NH),25500.0,1.8100000000000003e-05,,,19
2019,,Indiana,Hispanic or Latino,20900.0,8.1999999999999e-06,13.4,6.2,18
2019,,Rhode Island,Black or African American (NH),21600.0,1.32e-05,,,44
2019,,Arizona,Black or African American (NH),14200.0,1.77e-05,33.3,12.1,04
2019,,Wisconsin,Hispanic or Latino,25300.0,1.11e-05,14.1,9.5,55
2019,,North Carolina,Hispanic or Latino,19000.0,7.3e-06,14.3,4.9,37
2019,,Minnesota,Asian (NH),13800.0,1.57e-05,,11.6,27
2019,,Maryland,Hispanic or Latino,13200.0,9.8e-06,11.4,5.2,24
2019,,Virginia,Hispanic or Latino,13800.0,1.16999999999999e-05,6.6,4.4,51
2019,,Florida,Black or African American (NH),14300.0,1.23e-05,10.8,6.0,12
2019,,Georgia,Black or African American (NH),15200.0,1.41e-05,13.8,7.5,13
2019,,Connecticut,Hispanic or Latino,20400.0,1.1e-05,10.8,6.5,09
2019,,Georgia,Hispanic or Latino,21900.0,1.63e-05,16.2,7.6,13
2019,,New Mexico,Indigenous (NH),13700.0,1.68e-05,,26.8,35
2019,,Washington,Asian (NH),11000.0,8.9e-06,6.3,7.4,53
2019,,California,Black or African American (NH),17400.0,1.29e-05,12.5,8.6,06
2019,,Nebraska,Black or African American (NH),15200.0,1.0399999999999999e-05,,,31
2019,,Minnesota,Hispanic or Latino,19000.0,1.26e-05,14.3,,27
2019,,Nevada,Hispanic or Latino,20900.0,1.16999999999999e-05,15.2,7.6,32
2019,,New York,Black or African American (NH),13200.0,1.2699999999999999e-05,7.8,4.8,36
2019,,Delaware,Black or African American (NH),15600.0,1.06e-05,,,10
2019,,Hawaii,All,19300.0,1.11e-05,12.4,15.8,15
2019,,Colorado,Hispanic or Latino,16600.0,1.08e-05,7.7,16.3,08
2019,,Maryland,Black or African American (NH),13100.0,1.24e-05,10.5,6.2,24
2019,,California,Hispanic or Latino,18600.0,1.1e-05,9.8,6.2,06
2019,,Connecticut,Unrepresented race (NH),12700.0,1.35e-05,,,09
2019,,Hawaii,Native Hawaiian and Pacific Islander (NH),22200.0,1.44e-05,,15.6,15
2019,,Virginia,Black or African American (NH),12900.0,1.26e-05,7.9,7.6,51
2019,,Texas,Hispanic or Latino,21800.0,1.3e-05,8.8,7.4,48
2019,,Arizona,Hispanic or Latino,20600.0,1.43e-05,9.6,9.9,04
2019,,Georgia,Two or more races (NH),18200.0,2.1000000000000002e-05,,,13
2019,,Massachusetts,Black or African American (NH),14400.0,1.30999999999999e-05,8.0,5.4,25
2019,,Illinois,Hispanic or Latino,20400.0,9.8e-06,7.7,6.0,17
2019,,Iowa,Hispanic or Latino,20300.0,9.8e-06,,,19
2019,,Mississippi,Black or African American (NH),13100.0,1.63999999999999e-05,10.6,6.2,28
2019,,Connecticut,All,17700.0,1.1299999999999999e-05,9.7,11.9,09
2019,,Rhode Island,Unrepresented race (NH),,,,,44
2019,,Minnesota,Black or African American (NH),15100.0,1.12e-05,8.7,9.5,27
2019,,New York,Unrepresented race (NH),14900.0,1.1400000000000001e-05,26.2,,36
2019,,California,All,18300.0,1.1900000000000001e-05,12.0,11.3,06
2019,,Indiana,Black or African American (NH),17500.0,1.33e-05,8.1,8.6,18
2019,,New York,Hispanic or Latino,19000.0,1.26e-05,10.9,4.5,36
2019,,Florida,Hispanic or Latino,17100.0,1.25e-05,10.4,8.1,12
2019,,South Carolina,Hispanic or Latino,16900.0,9.6999999999999e-06,21.2,6.7,45
2019,,South Carolina,Black or African American (NH),17700.0,1.1900000000000001e-05,6.9,7.9,45
2019,,Illinois,Black or African American (NH),20400.0,1.59e-05,11.5,6.2,17
2019,,Kansas,Black or African American (NH),18700.0,1.6899999999999997e-05,,12.9,20
2019,,Kentucky,Black or African American (NH),16600.0,1.35e-05,19.9,9.2,21
2019,,New York,All,18200.0,1.18e-05,10.3,8.6,36
2019,,North Dakota,Indigenous (NH),20100.0,1.36999999999999e-05,,,38
2019,,Alaska,Indigenous (NH),20700.0,1.24e-05,,67.7,02
2019,,Hawaii,Two or more races (NH),23500.0,1.3599999999999999e-05,,19.6,15
2019,,Arkansas,Hispanic or Latino,21500.0,1.21999999999999e-05,,,05
2019,,Maryland,All,15100.0,1.18e-05,11.4,10.8,24
2019,,Arizona,Indigenous (NH),15900.0,1.7100000000000002e-05,,26.4,04
2019,,Maryland,Unrepresented race (NH),10400.0,1.8599999999999998e-05,,,24
2019,,Connecticut,White (NH),18700.0,1.1e-05,7.9,14.0,09
2019,,Iowa,All,22500.0,1.23e-05,9.3,17.0,19
2019,,Nebraska,All,21900.0,1.1299999999999999e-05,7.9,16.5,31
2019,,Utah,Hispanic or Latino,13700.0,1.1400000000000001e-05,6.3,9.7,49
2019,,Iowa,White (NH),22800.0,1.18e-05,7.6,17.9,19
2019,,Texas,Black or African American (NH),17800.0,1.46e-05,10.3,7.2,48
2019,,Arizona,All,16500.0,1.44e-05,15.7,19.6,04
2019,,Hawaii,White (NH),23100.0,1.07e-05,10.9,22.6,15
2019,,Alabama,Black or African American (NH),13400.0,1.6e-05,11.5,6.1,01
2019,,Georgia,All,17100.0,1.54e-05,13.7,15.1,13
2019,,Virginia,All,16600.0,1.2699999999999999e-05,9.5,13.3,51
2019,,Minnesota,Unrepresented race (NH),,2.17e-05,,,27
2019,,Rhode Island,Hispanic or Latino,18800.0,1.35e-05,,,44
2019,,Colorado,All,19600.0,1.23e-05,13.7,22.6,08
2019,,Texas,All,19300.0,1.21999999999999e-05,10.9,13.9,48
2019,,New Mexico,All,16300.0,1.48e-05,11.8,24.7,35
2019,,South Dakota,All,22600.0,1.06e-05,5.8,21.2,46
2019,,Alaska,All,18200.0,1.2e-05,11.7,28.6,02
2019,,Nebraska,White (NH),22800.0,1.12e-05,7.7,17.9,31
2019,,South Dakota,White (NH),21600.0,1e-05,6.2,19.7,46
2019,,Florida,All,18000.0,1.38e-05,13.7,15.5,12
2019,,Nevada,All,18400.0,1.49e-05,19.4,21.0,32
2019,,California,Unrepresented race (NH),19700.0,1.24e-05,24.4,,06
2019,,New Mexico,Hispanic or Latino,18000.0,1.54e-05,11.8,17.0,35
2019,,North Dakota,White (NH),23800.0,1e-05,5.3,18.8,38
2019,,North Dakota,All,23300.0,1.1299999999999999e-05,7.1,18.4,38
2019,,Washington,Hispanic or Latino,15200.0,1.21999999999999e-05,17.8,8.2,53
2019,,New Mexico,White (NH),14500.0,1.36999999999999e-05,11.0,30.8,35
2019,,New York,White (NH),21000.0,1.21e-05,10.9,11.1,36
2019,,Ohio,Black or African American (NH),14800.0,1.54e-05,6.0,9.7,39
2019,,District of Columbia,Hispanic or Latino,21000.0,1.1400000000000001e-05,,,11
2019,,Illinois,All,21600.0,1.24e-05,10.5,11.3,17
2019,,Michigan,Black or African American (NH),15000.0,1.63e-05,7.4,8.7,26
2019,,Tennessee,Hispanic or Latino,29700.0,,13.9,9.1,47
2019,,Oregon,Hispanic or Latino,14500.0,1.3599999999999999e-05,5.6,9.8,41
2019,,Alaska,White (NH),18600.0,1.1e-05,8.8,23.4,02
2019,,Massachusetts,All,21300.0,1.25e-05,9.1,9.1,25
2019,,Nebraska,Indigenous (NH),30000.0,2.2499999999999998e-05,,,31
2019,,Colorado,White (NH),21000.0,1.25e-05,14.7,25.0,08
2019,,Missouri,Black or African American (NH),17700.0,1.66e-05,9.9,7.5,29
2019,,Alaska,Two or more races (NH),22500.0,1.53e-05,,,02
2019,,Delaware,All,18900.0,1.35e-05,14.0,11.4,10
2019,,North Carolina,Black or African American (NH),13200.0,1.2699999999999999e-05,9.4,6.3,37
2019,,Pennsylvania,Black or African American (NH),15400.0,1.59e-05,9.7,8.6,42
2019,,Wyoming,White (NH),18200.0,1.1599999999999999e-05,7.0,30.8,56
2019,,Nevada,White (NH),18400.0,1.44e-05,20.4,30.8,32
2019,,Arkansas,Black or African American (NH),14400.0,1.95e-05,13.6,6.6,05
2019,,Colorado,Indigenous (NH),,,,,08
2019,,Indiana,Two or more races (NH),17900.0,2.7300000000000003e-05,,,18
2019,,Wyoming,All,19000.0,1.26e-05,6.9,29.8,56
2019,,Maryland,White (NH),17700.0,1.21999999999999e-05,11.9,15.0,24
2019,,Michigan,Unrepresented race (NH),21900.0,2.63e-05,15.1,,26
2019,,Missouri,Hispanic or Latino,23000.0,1.8599999999999998e-05,15.2,13.6,29
2019,,Nevada,Black or African American (NH),12700.0,1.36999999999999e-05,10.5,11.3,32
2019,,Oklahoma,Black or African American (NH),11000.0,1.48e-05,19.3,13.0,40
2019,,Louisiana,Black or African American (NH),17600.0,1.91e-05,8.2,6.3,22
2019,,Tennessee,Black or African American (NH),13200.0,1.48e-05,5.3,8.6,47
2019,,Arizona,White (NH),15600.0,1.46e-05,17.2,23.6,04
2019,,Pennsylvania,All,18000.0,1.36999999999999e-05,8.6,14.5,42
2019,,Rhode Island,All,20100.0,1.3899999999999999e-05,11.1,11.3,44
2019,,Virginia,Two or more races (NH),18800.0,1.98e-05,,,51
2019,,California,White (NH),20600.0,1.30999999999999e-05,13.6,17.4,06
2019,,Massachusetts,White (NH),23800.0,1.2800000000000001e-05,9.0,10.5,25
2019,,South Dakota,Indigenous (NH),26000.0,1.59e-05,,33.7,46
2019,,Kansas,All,18700.0,1.3899999999999999e-05,10.2,18.3,20
2019,,Kansas,White (NH),18000.0,1.29e-05,9.3,19.7,20
2019,,Louisiana,Indigenous (NH),,,,,22
2019,,Oklahoma,Hispanic or Latino,17900.0,1.26e-05,,10.6,40
2019,,Florida,White (NH),19800.0,1.4999999999999999e-05,14.5,21.9,12
2019,,New Hampshire,All,18600.0,1.3899999999999999e-05,10.3,18.2,33
2019,,New Hampshire,White (NH),19000.0,1.34e-05,10.1,18.9,33
2019,,South Carolina,All,20100.0,1.3e-05,11.8,16.5,45
2019,,Texas,Unrepresented race (NH),22000.0,1.55e-05,19.9,,48
2019,,Pennsylvania,White (NH),18700.0,1.3e-05,8.0,16.4,42
2019,,Virginia,White (NH),18600.0,1.30999999999999e-05,10.6,17.0,51
2019,,California,Two or more races (NH),10800.0,1.66e-05,,8.1,06
2019,,Idaho,Hispanic or Latino,19100.0,1.34e-05,,10.4,16
2019,,Minnesota,All,22000.0,1.1599999999999999e-05,9.0,14.8,27
2019,,District of Columbia,Black or African American (NH),20600.0,1.4e-05,14.2,7.8,11
2019,,Ohio,All,18700.0,1.63e-05,9.5,15.4,39
2019,,Hawaii,Hispanic or Latino,26000.0,1.73e-05,45.0,,15
2019,,District of Columbia,All,27200.0,1.15e-05,15.0,6.5,11
2019,,Massachusetts,Hispanic or Latino,17500.0,1.16999999999999e-05,9.6,5.3,25
2019,,Wisconsin,All,23600.0,1.2699999999999999e-05,9.2,14.4,55
2019,,Mississippi,All,14600.0,1.73e-05,8.9,14.9,28
2019,,Colorado,Black or African American (NH),17200.0,1.8200000000000002e-05,20.5,15.2,08
2019,,Connecticut,Two or more races (NH),,1.98999999999999e-05,,,09
2019,,Ohio,White (NH),19400.0,1.62e-05,9.8,17.0,39
2019,,South Carolina,Two or more races (NH),22800.0,2.01e-05,,,45
2019,,Illinois,White (NH),22700.0,1.25e-05,11.0,14.1,17
2019,,Indiana,All,16500.0,1.43e-05,10.4,14.6,18
2019,,Colorado,Two or more races (NH),16000.0,1.25e-05,,,08
2019,,Pennsylvania,Hispanic or Latino,21100.0,1.92e-05,10.2,5.9,42
2019,,Rhode Island,White (NH),20500.0,1.38e-05,8.2,13.3,44
2019,,District of Columbia,White (NH),36000.0,8.8e-06,11.8,,11
2019,,Michigan,All,19100.0,1.62e-05,8.6,14.7,26
2019,,Georgia,White (NH),17900.0,1.63e-05,12.1,21.2,13
2019,,Minnesota,White (NH),23200.0,1.09e-05,9.0,15.3,27
2019,,Texas,White (NH),19300.0,1.1299999999999999e-05,12.1,21.5,48
2019,,Wisconsin,White (NH),24700.0,1.25e-05,9.2,15.5,55
2019,,Kansas,Hispanic or Latino,22900.0,1.67e-05,9.0,12.0,20
2019,,North Carolina,All,15400.0,1.38e-05,11.7,12.9,37
2019,,Michigan,Hispanic or Latino,24000.0,1.91e-05,18.1,9.9,26
2019,,Vermont,All,21000.0,1.4e-05,4.4,17.0,50
2019,,Vermont,White (NH),21000.0,1.34e-05,4.1,17.8,50
2019,,Michigan,White (NH),19800.0,1.57e-05,8.1,16.1,26
2019,,Delaware,White (NH),21000.0,1.47e-05,10.4,14.7,10
2019,,Idaho,White (NH),18700.0,1.36999999999999e-05,13.4,21.9,16
2019,,South Carolina,White (NH),21300.0,1.38e-05,11.8,20.9,45
2019,,Maryland,Indigenous (NH),,,,,24
2019,,North Dakota,Hispanic or Latino,28200.0,2.6e-05,,,38
2019,,Oregon,Black or African American (NH),27600.0,2.13e-05,,,41
2019,,Washington,Unrepresented race (NH),12900.0,1.43e-05,42.2,,53
2019,,Wyoming,Hispanic or Latino,27700.0,2.06e-05,,,56
2019,,Idaho,All,18700.0,1.35e-05,14.1,21.0,16
2019,,Ohio,Hispanic or Latino,18500.0,2.23e-05,13.4,10.4,39
2019,,Indiana,White (NH),16300.0,1.45e-05,10.2,16.4,18
2019,,Missouri,All,18100.0,1.49e-05,10.4,18.6,29
2019,,New York,Two or more races (NH),16400.0,1.95e-05,,,36
2019,,Oklahoma,White (NH),13100.0,1.55e-05,14.3,23.6,40
2019,,Oklahoma,All,13700.0,1.56e-05,13.3,21.0,40
2019,,Tennessee,Indigenous (NH),,,,,47
2019,,Massachusetts,Two or more races (NH),19800.0,2.07e-05,,,25
2019,,Utah,All,12000.0,1.41999999999999e-05,13.1,21.5,49
2019,,Missouri,White (NH),18100.0,1.41e-05,9.4,20.8,29
2019,,Kentucky,Hispanic or Latino,,1.66e-05,,,21
2019,,Maine,White (NH),19800.0,1.36999999999999e-05,6.6,20.6,23
2019,,Montana,White (NH),22400.0,1.30999999999999e-05,9.7,26.0,30
2019,,Maine,All,19900.0,1.41999999999999e-05,6.5,19.8,23
2019,,Louisiana,All,20800.0,1.85e-05,12.5,15.4,22
2019,,North Carolina,White (NH),16400.0,1.41e-05,11.7,16.4,37
2019,,Alabama,All,13600.0,1.7500000000000002e-05,10.9,16.5,01
2019,,Montana,All,22700.0,1.3899999999999999e-05,11.4,27.0,30
2019,,Washington,All,15700.0,1.3599999999999999e-05,12.6,16.6,53
2019,,Nevada,Two or more races (NH),,2.1499999999999997e-05,,,32
2019,,Mississippi,White (NH),14200.0,1.73e-05,7.3,20.9,28
2019,,Utah,White (NH),11500.0,1.45e-05,13.1,23.5,49
2019,,Wisconsin,Black or African American (NH),18000.0,1.88e-05,,8.0,55
2019,,Oregon,All,19600.0,1.41e-05,14.2,21.2,41
2019,,Alabama,Hispanic or Latino,,,16.5,,01
2019,,Maryland,Two or more races (NH),13300.0,1.9699999999999998e-05,,,24
2019,,Arkansas,All,14900.0,1.78e-05,10.9,18.4,05
2019,,Kansas,Indigenous (NH),23200.0,2.63e-05,,,20
2019,,Tennessee,All,15800.0,1.58e-05,11.0,17.8,47
2019,,Oregon,White (NH),20400.0,1.38e-05,14.6,23.7,41
2019,,Alabama,Indigenous (NH),18100.0,2.02e-05,,,01
2019,,Kentucky,All,16800.0,1.72e-05,14.8,17.0,21
2019,,Louisiana,White (NH),21700.0,1.74e-05,12.2,20.5,22
2019,,Washington,White (NH),16900.0,1.3899999999999999e-05,11.0,19.1,53
2019,,Louisiana,Two or more races (NH),,2.7300000000000003e-05,,,22
2019,,Arkansas,White (NH),14400.0,1.76e-05,10.1,22.7,05
2019,,Washington,Black or African American (NH),9100.0,1.78e-05,11.0,9.3,53
2019,,Alabama,White (NH),13700.0,1.8100000000000003e-05,9.3,21.2,01
2019,,Kentucky,White (NH),16700.0,1.7100000000000002e-05,13.1,18.3,21
2019,,Tennessee,White (NH),15400.0,1.58e-05,11.7,20.5,47
2019,,Florida,Unrepresented race (NH),,2.16e-05,30.9,,12
2019,,Maine,Hispanic or Latino,20100.0,,,,23
2019,,Vermont,Two or more races (NH),39000.0,2.03999999999999e-05,,,50
2019,,Pennsylvania,Two or more races (NH),14900.0,1.93999999999999e-05,,,42
2019,,West Virginia,Black or African American (NH),,2.2800000000000002e-05,,,54
2019,,Kansas,Two or more races (NH),21000.0,2.4500000000000003e-05,,,20
2019,,Oklahoma,Indigenous (NH),16300.0,2.2100000000000002e-05,8.7,18.6,40
2019,,Michigan,Indigenous (NH),,2.5e-05,,,26
2019,,Texas,Two or more races (NH),20200.0,1.67e-05,,,48
2019,,West Virginia,White (NH),13100.0,2.03e-05,12.2,19.1,54
2019,,Montana,Hispanic or Latino,32400.0,1.7e-05,,,30
2019,,Vermont,Unrepresented race (NH),,,,,50
2019,,West Virginia,All,13200.0,2.06e-05,12.6,18.4,54
2019,,Rhode Island,Two or more races (NH),31600.0,2.75e-05,,,44
2019,,Florida,Two or more races (NH),20200.0,1.56e-05,,,12
2019,,Minnesota,Two or more races (NH),25200.0,2.33999999999999e-05,,,27
2019,,Louisiana,Hispanic or Latino,27800.0,2.6e-05,15.1,10.8,22
2019,,District of Columbia,Two or more races (NH),,,,,11
2019,,Illinois,Two or more races (NH),17500.0,2.14e-05,,,17
2019,,North Carolina,Indigenous (NH),21000.0,1.9e-05,,,37
2019,,Utah,Indigenous (NH),22000.0,1.63999999999999e-05,,,49
2019,,Minnesota,Indigenous (NH),22000.0,2.58e-05,,47.0,27
2019,,Montana,Indigenous (NH),19700.0,1.89e-05,,37.4,30
2019,,Nebraska,Two or more races (NH),29900.0,1.93999999999999e-05,,,31
2019,,Iowa,Two or more races (NH),19400.0,3.14e-05,,,19
2019,,North Carolina,Two or more races (NH),,3.13e-05,,,37
2019,,Oregon,Two or more races (NH),16300.0,2.09e-05,,,41
2019,,Tennessee,Two or more races (NH),30900.0,2.37e-05,,,47
2019,,Utah,Two or more races (NH),22500.0,1.73e-05,,,49
2019,,Michigan,Two or more races (NH),25500.0,2.97e-05,,9.8,26
