time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2018,18900.0,18.1,13500.0,,,32,Nevada,White (NH)
2018,19100.0,23.9,13600.0,,,25,Massachusetts,White (NH)
2018,19200.0,21.6,10700.0,,,17,Illinois,White (NH)
2018,19200.0,13.4,14500.0,,,35,New Mexico,White (NH)
2018,19200.0,18.5,12400.0,,,51,Virginia,White (NH)
2018,19300.0,16.9,11900.0,,,16,Idaho,White (NH)
2018,19300.0,18.3,11500.0,,,48,Texas,White (NH)
2018,19400.0,26.3,12600.0,,7.8,11,District of Columbia,All
2018,19400.0,,,,,13,Georgia,Indigenous (NH)
2018,19400.0,23.4,10800.0,,,38,North Dakota,White (NH)
2018,19400.0,26.5,11700.0,,,55,Wisconsin,White (NH)
2018,19500.0,16.5,11900.0,,24.5,16,Idaho,All
2018,19500.0,15.3,14300.0,,,22,Louisiana,Black or African American (NH)
2018,19600.0,19.6,13100.0,,,10,Delaware,White (NH)
2018,19600.0,22.8,11500.0,,19.6,38,North Dakota,All
2018,19600.0,25.0,12200.0,,15.3,55,Wisconsin,All
2018,19700.0,17.5,14300.0,,16.3,18,Indiana,All
2018,19800.0,16.4,12300.0,,14.3,37,North Carolina,All
2018,19900.0,,12300.0,,,12,Florida,Two or more races (NH)
2018,19900.0,16.7,14800.0,,15.9,45,South Carolina,All
2018,20000.0,36.5,8100.0,,,11,District of Columbia,White (NH)
2018,20000.0,22.6,13000.0,,,25,Massachusetts,Hispanic or Latino
2018,20000.0,17.0,14900.0,,15.7,39,Ohio,All
2018,20100.0,16.8,16300.0,,,11,District of Columbia,Black or African American (NH)
2018,20100.0,17.8,14200.0,,,18,Indiana,White (NH)
2018,20200.0,17.7,11000.0,,25.2,02,Alaska,All
2018,20200.0,16.8,14000.0,,,39,Ohio,White (NH)
2018,20300.0,19.7,20000.0,,,19,Iowa,Black or African American (NH)
2018,20500.0,18.4,13200.0,,,33,New Hampshire,White (NH)
2018,20500.0,19.7,,,,41,Oregon,Asian (NH)
2018,20600.0,18.8,11600.0,,,50,Vermont,White (NH)
2018,20700.0,17.1,12500.0,,19.5,20,Kansas,All
2018,20700.0,18.3,13800.0,,19.8,33,New Hampshire,All
2018,20700.0,,,,,49,Utah,Black or African American (NH)
2018,20800.0,17.8,13900.0,,,13,Georgia,White (NH)
2018,20800.0,15.6,14200.0,,,26,Michigan,Black or African American (NH)
2018,20800.0,18.6,12300.0,,9.8,44,Rhode Island,All
2018,20900.0,9.7,19200.0,,,32,Nevada,Black or African American (NH)
2018,20900.0,17.3,12400.0,,,37,North Carolina,White (NH)
2018,20900.0,19.3,11900.0,,,44,Rhode Island,White (NH)
2018,20900.0,17.0,15200.0,,,47,Tennessee,Black or African American (NH)
2018,21000.0,23.5,,,,29,Missouri,Hispanic or Latino
2018,21100.0,30.9,15300.0,,,15,Hawaii,Hispanic or Latino
2018,21200.0,18.5,12100.0,,19.4,50,Vermont,All
2018,21300.0,,22700.0,,,12,Florida,Indigenous (NH)
2018,21300.0,17.5,12400.0,,,20,Kansas,White (NH)
2018,21400.0,19.0,13400.0,,,42,Pennsylvania,White (NH)
2018,21500.0,23.9,15000.0,,,25,Massachusetts,Two or more races (NH)
2018,21500.0,12.8,19200.0,,,40,Oklahoma,Black or African American (NH)
2018,21500.0,17.6,14500.0,,,45,South Carolina,White (NH)
2018,21600.0,18.6,14400.0,,15.4,42,Pennsylvania,All
2018,21700.0,13.8,20100.0,,,21,Kentucky,Black or African American (NH)
2018,21700.0,13.8,15500.0,,14.2,28,Mississippi,All
2018,21800.0,20.3,11500.0,,,30,Montana,White (NH)
2018,21900.0,20.1,11800.0,,25.1,30,Montana,All
2018,22000.0,23.3,21700.0,,,04,Arizona,Two or more races (NH)
2018,22000.0,16.4,10500.0,,,16,Idaho,Hispanic or Latino
2018,22000.0,15.3,11200.0,,,44,Rhode Island,Hispanic or Latino
2018,22100.0,20.7,16200.0,,,06,California,Two or more races (NH)
2018,22200.0,19.2,14400.0,,20.1,29,Missouri,All
2018,22300.0,17.5,15000.0,,,41,Oregon,Hispanic or Latino
2018,22400.0,,,,,22,Louisiana,Indigenous (NH)
2018,22500.0,15.8,16000.0,,18.7,05,Arkansas,All
2018,22600.0,24.4,,,,38,North Dakota,Hispanic or Latino
2018,22700.0,19.3,14000.0,,,23,Maine,White (NH)
2018,22700.0,,,,,37,North Carolina,Two or more races (NH)
2018,22700.0,20.3,,,,42,Pennsylvania,Two or more races (NH)
2018,22800.0,19.4,14300.0,,19.2,23,Maine,All
2018,22900.0,20.1,13800.0,,,29,Missouri,White (NH)
2018,23200.0,18.8,15700.0,,15.7,22,Louisiana,All
2018,23200.0,19.5,14300.0,,15.4,26,Michigan,All
2018,23300.0,19.8,13900.0,,,26,Michigan,White (NH)
2018,23300.0,14.0,15400.0,,20.5,40,Oklahoma,All
2018,23400.0,25.3,16800.0,,,13,Georgia,Two or more races (NH)
2018,23600.0,16.5,18600.0,,,42,Pennsylvania,Black or African American (NH)
2018,23600.0,,,,,45,South Carolina,Unrepresented race (NH)
2018,23600.0,16.5,12000.0,,16.7,53,Washington,All
2018,23700.0,,,,,04,Arizona,Unrepresented race (NH)
2018,23700.0,16.5,15400.0,,,05,Arkansas,White (NH)
2018,23800.0,,,,,44,Rhode Island,Unrepresented race (NH)
2018,23900.0,22.3,20700.0,,,22,Louisiana,Hispanic or Latino
2018,24000.0,13.8,15600.0,,16.9,01,Alabama,All
2018,24000.0,15.9,16700.0,,17.9,21,Kentucky,All
2018,24200.0,23.9,20900.0,,,42,Pennsylvania,Hispanic or Latino
2018,24300.0,24.5,13500.0,,,46,South Dakota,Indigenous (NH)
2018,24300.0,11.3,12200.0,,22.2,49,Utah,All
2018,24400.0,13.6,15900.0,,,28,Mississippi,White (NH)
2018,24500.0,15.7,16100.000000000002,,,21,Kentucky,White (NH)
2018,24500.0,19.8,21600.0,,,36,New York,Two or more races (NH)
2018,24600.0,20.8,15900.0,,,55,Wisconsin,Hispanic or Latino
2018,24700.0,13.9,15500.0,,,40,Oklahoma,White (NH)
2018,24700.0,26.7,28800.0,,,45,South Carolina,Two or more races (NH)
2018,24700.0,24.8,16700.0,,,56,Wyoming,Hispanic or Latino
2018,25000.0,19.9,15900.0,,,22,Louisiana,White (NH)
2018,25000.0,15.8,18800.0,,,40,Oklahoma,Two or more races (NH)
2018,25100.0,25.2,22300.0,,,06,California,Indigenous (NH)
2018,25200.0,15.7,16000.0,,17.1,47,Tennessee,All
2018,25400.0,34.9,,,,23,Maine,Hispanic or Latino
2018,25500.0,18.0,10900.0,,,02,Alaska,Indigenous (NH)
2018,25500.0,24.0,,,,02,Alaska,Hispanic or Latino
2018,25500.0,10.7,12300.0,,,49,Utah,White (NH)
2018,25700.0,,26300.0,,,05,Arkansas,Indigenous (NH)
2018,25700.0,,,,,33,New Hampshire,Hispanic or Latino
2018,25900.0,,,,,21,Kentucky,Two or more races (NH)
2018,25900.0,11.0,12900.0,,,40,Oklahoma,Indigenous (NH)
2018,26100.0,17.8,12700.0,,,53,Washington,White (NH)
2018,26200.0,13.4,15700.0,,,01,Alabama,White (NH)
2018,26200.0,18.4,14300.0,,19.8,41,Oregon,All
2018,26300.0,20.9,23800.0,,,32,Nevada,Two or more races (NH)
2018,26300.0,16.3,26700.0,,,39,Ohio,Hispanic or Latino
2018,26300.0,13.2,13500.0,,,53,Washington,Unrepresented race (NH)
2018,26300.0,12.8,18500.0,,,54,West Virginia,White (NH)
2018,26400.0,18.6,13800.0,,,41,Oregon,White (NH)
2018,26600.0,15.6,15900.0,,,47,Tennessee,White (NH)
2018,26600.0,13.6,17500.0,,,49,Utah,Indigenous (NH)
2018,26600.0,12.6,18900.0,,21.6,54,West Virginia,All
2018,26900.0,,15200.0,,,54,West Virginia,Black or African American (NH)
2018,27000.0,,21400.0,,,51,Virginia,Indigenous (NH)
2018,27100.0,,30400.0,,,02,Alaska,Two or more races (NH)
2018,27500.0,,21500.0,,,01,Alabama,Two or more races (NH)
2018,28000.0,,,,,24,Maryland,Indigenous (NH)
2018,28300.0,,,,,41,Oregon,Black or African American (NH)
2018,28500.0,18.4,18300.0,,,20,Kansas,Two or more races (NH)
2018,28500.0,,33000.0,,,38,North Dakota,Two or more races (NH)
2018,28600.0,14.0,13500.0,,,53,Washington,Indigenous (NH)
2018,28700.0,12.9,18600.0,,,24,Maryland,Two or more races (NH)
2018,28900.0,19.9,,,,49,Utah,Two or more races (NH)
2018,29000.0,,21000.0,,,20,Kansas,Indigenous (NH)
2018,29100.0,26.0,19700.0,,,26,Michigan,Hispanic or Latino
2018,29300.0,20.3,,,,31,Nebraska,Indigenous (NH)
2018,29500.0,43.3,,,,30,Montana,Two or more races (NH)
2018,29800.0,35.3,,,,29,Missouri,Two or more races (NH)
2018,29900.0,18.3,17200.0,,,30,Montana,Indigenous (NH)
2018,29900.0,,22600.0,,,45,South Carolina,Indigenous (NH)
2018,30500.0,,,,,48,Texas,Two or more races (NH)
2018,30800.0,14.3,30700.0,,,11,District of Columbia,Two or more races (NH)
2018,31000.0,,,,,37,North Carolina,Indigenous (NH)
2018,31100.0,28.1,19800.0,,,21,Kentucky,Hispanic or Latino
2018,31300.0,21.6,16100.000000000002,,,38,North Dakota,Indigenous (NH)
2018,31400.0,20.6,27800.0,,,51,Virginia,Two or more races (NH)
2018,31400.0,18.7,17000.0,,,53,Washington,Two or more races (NH)
2018,31500.0,,18900.0,,,54,West Virginia,Two or more races (NH)
2018,31700.0,26.0,27000.0,,,08,Colorado,Two or more races (NH)
2018,31800.0,14.3,26000.0,,,50,Vermont,Two or more races (NH)
2018,32200.000000000004,18.3,,,,17,Illinois,Two or more races (NH)
2018,32299.999999999996,25.3,22600.0,,,27,Minnesota,Two or more races (NH)
2018,32500.0,16.5,22300.0,,,26,Michigan,Indigenous (NH)
2018,32700.000000000004,,,,,50,Vermont,Hispanic or Latino
2018,32800.0,,20400.0,,,41,Oregon,Indigenous (NH)
2018,34000.0,,,,,55,Wisconsin,Two or more races (NH)
2018,34700.0,25.8,24300.0,,,19,Iowa,Two or more races (NH)
2018,35400.0,17.9,31200.0,,,39,Ohio,Two or more races (NH)
2018,35600.0,15.9,24100.0,,,31,Nebraska,Two or more races (NH)
2018,36000.0,,34200.0,,,22,Louisiana,Two or more races (NH)
2018,36400.0,26.1,28900.0,,,27,Minnesota,Indigenous (NH)
2018,36600.0,,,,,47,Tennessee,Indigenous (NH)
2018,37400.0,,34600.0,,,33,New Hampshire,Two or more races (NH)
2018,37700.0,21.8,25300.0,,,41,Oregon,Two or more races (NH)
2018,37700.0,20.6,25800.0,,,47,Tennessee,Two or more races (NH)
2018,39500.0,,30900.0,,,01,Alabama,Indigenous (NH)
2018,39500.0,,22300.0,,,10,Delaware,Two or more races (NH)
2018,40200.0,19.8,,,,35,New Mexico,Two or more races (NH)
2018,40500.0,,21400.0,,,23,Maine,Two or more races (NH)
2018,41500.0,,,,,29,Missouri,Indigenous (NH)
2018,41600.0,24.5,36000.0,,,18,Indiana,Two or more races (NH)
2018,41700.0,,,,,50,Vermont,Indigenous (NH)
2018,42100.0,,45400.0,,,23,Maine,Indigenous (NH)
2018,42600.0,22.8,24700.0,,,26,Michigan,Two or more races (NH)
2018,43100.0,22.0,35300.0,,,05,Arkansas,Two or more races (NH)
2018,53400.0,,34700.0,,,18,Indiana,Indigenous (NH)
2018,,21.1,,,,08,Colorado,Indigenous (NH)
2018,,8.0,,,,08,Colorado,Asian (NH)
2018,,12.3,,,,09,Connecticut,Asian (NH)
2018,,28.4,,,,11,District of Columbia,Asian (NH)
2018,,11.9,,,,13,Georgia,Asian (NH)
2018,,15.4,,,,25,Massachusetts,Asian (NH)
2018,,13.1,,,,26,Michigan,Asian (NH)
2018,,,24500.0,,,26,Michigan,Unrepresented race (NH)
2018,,,26300.0,,,27,Minnesota,Unrepresented race (NH)
2018,,24.4,,,,44,Rhode Island,Asian (NH)
2018,,23.2,,,,44,Rhode Island,Two or more races (NH)
2018,,,12700.0,,,47,Tennessee,Hispanic or Latino
2018,,32.3,,,,48,Texas,Unrepresented race (NH)
2018,,32.0,,,,50,Vermont,Unrepresented race (NH)
2018,,29.8,,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2018,,,31400.0,,,56,Wyoming,Two or more races (NH)
2019,5200.0,9.1,5800.0,6.8,6.9,36,New York,Asian (NH)
2019,5300.0,8.4,6400.0,,7.6,24,Maryland,Asian (NH)
2019,6000.0,14.2,10500.0,8.9,6.4,06,California,Asian (NH)
2019,7400.0,16.6,8400.0,8.2,6.7,17,Illinois,Asian (NH)
2019,7600.0,13.2,7600.0,7.2,9.3,15,Hawaii,Asian (NH)
2019,7600.0,11.4,8700.0,5.6,,25,Massachusetts,Asian (NH)
2019,8800.0,11.0,12700.0,14.7,8.9,09,Connecticut,Black or African American (NH)
2019,8800.0,18.9,,,,20,Kansas,Asian (NH)
2019,9200.0,14.8,10600.0,,,10,Delaware,Hispanic or Latino
2019,10500.0,16.7,9700.0,,,31,Nebraska,Hispanic or Latino
2019,10700.0,25.5,18100.0,,,19,Iowa,Black or African American (NH)
2019,11100.0,20.9,8200.0,13.4,6.2,18,Indiana,Hispanic or Latino
2019,11100.0,21.6,13200.0,,,44,Rhode Island,Black or African American (NH)
2019,11500.0,14.2,17700.0,33.3,12.1,04,Arizona,Black or African American (NH)
2019,11500.0,25.3,11100.0,14.1,9.5,55,Wisconsin,Hispanic or Latino
2019,11600.0,19.0,7300.0,14.3,4.9,37,North Carolina,Hispanic or Latino
2019,11700.0,13.8,15700.0,,11.6,27,Minnesota,Asian (NH)
2019,11800.0,13.2,9800.0,11.4,5.2,24,Maryland,Hispanic or Latino
2019,11800.0,13.8,11700.0,6.6,4.4,51,Virginia,Hispanic or Latino
2019,11900.0,14.3,12300.0,10.8,6.0,12,Florida,Black or African American (NH)
2019,11900.0,15.2,14100.0,13.8,7.5,13,Georgia,Black or African American (NH)
2019,12000.0,20.4,11000.0,10.8,6.5,09,Connecticut,Hispanic or Latino
2019,12100.0,21.9,16300.0,16.2,7.6,13,Georgia,Hispanic or Latino
2019,12100.0,13.7,16800.0,,26.8,35,New Mexico,Indigenous (NH)
2019,12100.0,11.0,8900.0,6.3,7.4,53,Washington,Asian (NH)
2019,12300.0,17.4,12900.0,12.5,8.6,06,California,Black or African American (NH)
2019,12300.0,15.2,10400.0,,,31,Nebraska,Black or African American (NH)
2019,12500.0,19.0,12600.0,14.3,,27,Minnesota,Hispanic or Latino
2019,12500.0,20.9,11700.0,15.2,7.6,32,Nevada,Hispanic or Latino
2019,12700.0,13.2,12700.0,7.8,4.8,36,New York,Black or African American (NH)
2019,12800.0,15.6,10600.0,,,10,Delaware,Black or African American (NH)
2019,12800.0,19.3,11100.0,12.4,15.8,15,Hawaii,All
2019,12900.0,16.6,10800.0,7.7,16.3,08,Colorado,Hispanic or Latino
2019,12900.0,13.1,12400.0,10.5,6.2,24,Maryland,Black or African American (NH)
2019,13100.0,18.6,11000.0,9.8,6.2,06,California,Hispanic or Latino
2019,13100.0,12.7,13500.0,,,09,Connecticut,Unrepresented race (NH)
2019,13300.0,22.2,14400.0,,15.6,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2019,13300.0,12.9,12600.0,7.9,7.6,51,Virginia,Black or African American (NH)
2019,13500.0,21.8,13000.0,8.8,7.4,48,Texas,Hispanic or Latino
2019,13600.0,20.6,14300.0,9.6,9.9,04,Arizona,Hispanic or Latino
2019,13700.0,18.2,21000.0,,,13,Georgia,Two or more races (NH)
2019,13700.0,14.4,13100.0,8.0,5.4,25,Massachusetts,Black or African American (NH)
2019,14000.0,20.4,9800.0,7.7,6.0,17,Illinois,Hispanic or Latino
2019,14000.0,20.3,9800.0,,,19,Iowa,Hispanic or Latino
2019,14100.0,13.1,16400.0,10.6,6.2,28,Mississippi,Black or African American (NH)
2019,14400.0,17.7,11300.0,9.7,11.9,09,Connecticut,All
2019,14400.0,,,,,44,Rhode Island,Unrepresented race (NH)
2019,14500.0,15.1,11200.0,8.7,9.5,27,Minnesota,Black or African American (NH)
2019,14500.0,14.9,11400.0,26.2,,36,New York,Unrepresented race (NH)
2019,14600.0,18.3,11900.0,12.0,11.3,06,California,All
2019,14600.0,17.5,13300.0,8.1,8.6,18,Indiana,Black or African American (NH)
2019,14700.0,19.0,12600.0,10.9,4.5,36,New York,Hispanic or Latino
2019,14800.0,17.1,12500.0,10.4,8.1,12,Florida,Hispanic or Latino
2019,14800.0,16.9,9700.0,21.2,6.7,45,South Carolina,Hispanic or Latino
2019,14900.0,17.7,11900.0,6.9,7.9,45,South Carolina,Black or African American (NH)
2019,15000.0,20.4,15900.0,11.5,6.2,17,Illinois,Black or African American (NH)
2019,15100.0,18.7,16900.0,,12.9,20,Kansas,Black or African American (NH)
2019,15200.0,16.6,13500.0,19.9,9.2,21,Kentucky,Black or African American (NH)
2019,15300.0,18.2,11800.0,10.3,8.6,36,New York,All
2019,15400.0,20.1,13700.0,,,38,North Dakota,Indigenous (NH)
2019,15500.0,20.7,12400.0,,67.7,02,Alaska,Indigenous (NH)
2019,15500.0,23.5,13600.0,,19.6,15,Hawaii,Two or more races (NH)
2019,15800.0,21.5,12200.0,,,05,Arkansas,Hispanic or Latino
2019,15800.0,15.1,11800.0,11.4,10.8,24,Maryland,All
2019,15900.0,15.9,17100.0,,26.4,04,Arizona,Indigenous (NH)
2019,16100.000000000002,10.4,18600.0,,,24,Maryland,Unrepresented race (NH)
2019,16200.0,18.7,11000.0,7.9,14.0,09,Connecticut,White (NH)
2019,16200.0,22.5,12300.0,9.3,17.0,19,Iowa,All
2019,16200.0,21.9,11300.0,7.9,16.5,31,Nebraska,All
2019,16200.0,13.7,11400.0,6.3,9.7,49,Utah,Hispanic or Latino
2019,16500.0,22.8,11800.0,7.6,17.9,19,Iowa,White (NH)
2019,16500.0,17.8,14600.0,10.3,7.2,48,Texas,Black or African American (NH)
2019,16800.0,16.5,14400.0,15.7,19.6,04,Arizona,All
2019,16900.0,23.1,10700.0,10.9,22.6,15,Hawaii,White (NH)
2019,17000.0,13.4,16000.0,11.5,6.1,01,Alabama,Black or African American (NH)
2019,17000.0,17.1,15400.0,13.7,15.1,13,Georgia,All
2019,17000.0,16.6,12700.0,9.5,13.3,51,Virginia,All
2019,17100.0,,21700.0,,,27,Minnesota,Unrepresented race (NH)
2019,17100.0,18.8,13500.0,,,44,Rhode Island,Hispanic or Latino
2019,17200.0,19.6,12300.0,13.7,22.6,08,Colorado,All
2019,17200.0,19.3,12200.0,10.9,13.9,48,Texas,All
2019,17300.0,16.3,14800.0,11.8,24.7,35,New Mexico,All
2019,17300.0,22.6,10600.0,5.8,21.2,46,South Dakota,All
2019,17400.0,18.2,12000.0,11.7,28.6,02,Alaska,All
2019,17400.0,22.8,11200.0,7.7,17.9,31,Nebraska,White (NH)
2019,17400.0,21.6,10000.0,6.2,19.7,46,South Dakota,White (NH)
2019,17700.0,18.0,13800.0,13.7,15.5,12,Florida,All
2019,17700.0,18.4,14900.0,19.4,21.0,32,Nevada,All
2019,17800.0,19.7,12400.0,24.4,,06,California,Unrepresented race (NH)
2019,17800.0,18.0,15400.0,11.8,17.0,35,New Mexico,Hispanic or Latino
2019,17800.0,23.8,10000.0,5.3,18.8,38,North Dakota,White (NH)
2019,17900.0,23.3,11300.0,7.1,18.4,38,North Dakota,All
2019,17900.0,15.2,12200.0,17.8,8.2,53,Washington,Hispanic or Latino
2019,18000.0,14.5,13700.0,11.0,30.8,35,New Mexico,White (NH)
2019,18000.0,21.0,12100.0,10.9,11.1,36,New York,White (NH)
2019,18200.0,14.8,15400.0,6.0,9.7,39,Ohio,Black or African American (NH)
2019,18300.0,21.0,11400.0,,,11,District of Columbia,Hispanic or Latino
2019,18300.0,21.6,12400.0,10.5,11.3,17,Illinois,All
2019,18300.0,15.0,16300.0,7.4,8.7,26,Michigan,Black or African American (NH)
2019,18300.0,29.7,,13.9,9.1,47,Tennessee,Hispanic or Latino
2019,18400.0,14.5,13600.0,5.6,9.8,41,Oregon,Hispanic or Latino
2019,18500.0,18.6,11000.0,8.8,23.4,02,Alaska,White (NH)
2019,18500.0,21.3,12500.0,9.1,9.1,25,Massachusetts,All
2019,18500.0,30.0,22500.0,,,31,Nebraska,Indigenous (NH)
2019,18600.0,21.0,12500.0,14.7,25.0,08,Colorado,White (NH)
2019,18600.0,17.7,16600.0,9.9,7.5,29,Missouri,Black or African American (NH)
2019,18800.0,22.5,15300.0,,,02,Alaska,Two or more races (NH)
2019,18800.0,18.9,13500.0,14.0,11.4,10,Delaware,All
2019,18800.0,13.2,12700.0,9.4,6.3,37,North Carolina,Black or African American (NH)
2019,18800.0,15.4,15900.0,9.7,8.6,42,Pennsylvania,Black or African American (NH)
2019,18800.0,18.2,11600.0,7.0,30.8,56,Wyoming,White (NH)
2019,18900.0,18.4,14400.0,20.4,30.8,32,Nevada,White (NH)
2019,19200.0,14.4,19500.0,13.6,6.6,05,Arkansas,Black or African American (NH)
2019,19200.0,,,,,08,Colorado,Indigenous (NH)
2019,19200.0,17.9,27300.0,,,18,Indiana,Two or more races (NH)
2019,19200.0,19.0,12600.0,6.9,29.8,56,Wyoming,All
2019,19300.0,17.7,12200.0,11.9,15.0,24,Maryland,White (NH)
2019,19300.0,21.9,26300.0,15.1,,26,Michigan,Unrepresented race (NH)
2019,19300.0,23.0,18600.0,15.2,13.6,29,Missouri,Hispanic or Latino
2019,19300.0,12.7,13700.0,10.5,11.3,32,Nevada,Black or African American (NH)
2019,19400.0,11.0,14800.0,19.3,13.0,40,Oklahoma,Black or African American (NH)
2019,19500.0,17.6,19100.0,8.2,6.3,22,Louisiana,Black or African American (NH)
2019,19500.0,13.2,14800.0,5.3,8.6,47,Tennessee,Black or African American (NH)
2019,19600.0,15.6,14600.0,17.2,23.6,04,Arizona,White (NH)
2019,19600.0,18.0,13700.0,8.6,14.5,42,Pennsylvania,All
2019,19600.0,20.1,13900.0,11.1,11.3,44,Rhode Island,All
2019,19600.0,18.8,19800.0,,,51,Virginia,Two or more races (NH)
2019,19700.0,20.6,13100.0,13.6,17.4,06,California,White (NH)
2019,19700.0,23.8,12800.0,9.0,10.5,25,Massachusetts,White (NH)
2019,19700.0,26.0,15900.0,,33.7,46,South Dakota,Indigenous (NH)
2019,19900.0,18.7,13900.0,10.2,18.3,20,Kansas,All
2019,19900.0,18.0,12900.0,9.3,19.7,20,Kansas,White (NH)
2019,19900.0,,,,,22,Louisiana,Indigenous (NH)
2019,19900.0,17.9,12600.0,,10.6,40,Oklahoma,Hispanic or Latino
2019,20000.0,19.8,15000.0,14.5,21.9,12,Florida,White (NH)
2019,20000.0,18.6,13900.0,10.3,18.2,33,New Hampshire,All
2019,20000.0,19.0,13400.0,10.1,18.9,33,New Hampshire,White (NH)
2019,20000.0,20.1,13000.0,11.8,16.5,45,South Carolina,All
2019,20000.0,22.0,15500.0,19.9,,48,Texas,Unrepresented race (NH)
2019,20100.0,18.7,13000.0,8.0,16.4,42,Pennsylvania,White (NH)
2019,20100.0,18.6,13100.0,10.6,17.0,51,Virginia,White (NH)
2019,20200.0,10.8,16600.0,,8.1,06,California,Two or more races (NH)
2019,20200.0,19.1,13400.0,,10.4,16,Idaho,Hispanic or Latino
2019,20200.0,22.0,11600.0,9.0,14.8,27,Minnesota,All
2019,20300.0,20.6,14000.0,14.2,7.8,11,District of Columbia,Black or African American (NH)
2019,20300.0,18.7,16300.0,9.5,15.4,39,Ohio,All
2019,20400.0,26.0,17300.0,45.0,,15,Hawaii,Hispanic or Latino
2019,20500.0,27.2,11500.0,15.0,6.5,11,District of Columbia,All
2019,20500.0,17.5,11700.0,9.6,5.3,25,Massachusetts,Hispanic or Latino
2019,20500.0,23.6,12700.0,9.2,14.4,55,Wisconsin,All
2019,20600.0,14.6,17300.0,8.9,14.9,28,Mississippi,All
2019,20700.0,17.2,18200.0,20.5,15.2,08,Colorado,Black or African American (NH)
2019,20900.0,,19900.0,,,09,Connecticut,Two or more races (NH)
2019,20900.0,19.4,16200.0,9.8,17.0,39,Ohio,White (NH)
2019,20900.0,22.8,20100.0,,,45,South Carolina,Two or more races (NH)
2019,21000.0,22.7,12500.0,11.0,14.1,17,Illinois,White (NH)
2019,21000.0,16.5,14300.0,10.4,14.6,18,Indiana,All
2019,21200.0,16.0,12500.0,,,08,Colorado,Two or more races (NH)
2019,21200.0,21.1,19200.0,10.2,5.9,42,Pennsylvania,Hispanic or Latino
2019,21200.0,20.5,13800.0,8.2,13.3,44,Rhode Island,White (NH)
2019,21300.0,36.0,8800.0,11.8,,11,District of Columbia,White (NH)
2019,21400.0,19.1,16200.0,8.6,14.7,26,Michigan,All
2019,21500.0,17.9,16300.0,12.1,21.2,13,Georgia,White (NH)
2019,21500.0,23.2,10900.0,9.0,15.3,27,Minnesota,White (NH)
2019,21500.0,19.3,11300.0,12.1,21.5,48,Texas,White (NH)
2019,21500.0,24.7,12500.0,9.2,15.5,55,Wisconsin,White (NH)
2019,21600.0,22.9,16700.0,9.0,12.0,20,Kansas,Hispanic or Latino
2019,21600.0,15.4,13800.0,11.7,12.9,37,North Carolina,All
2019,22100.0,24.0,19100.0,18.1,9.9,26,Michigan,Hispanic or Latino
2019,22100.0,21.0,14000.0,4.4,17.0,50,Vermont,All
2019,22100.0,21.0,13400.0,4.1,17.8,50,Vermont,White (NH)
2019,22200.0,19.8,15700.0,8.1,16.1,26,Michigan,White (NH)
2019,22300.0,21.0,14700.0,10.4,14.7,10,Delaware,White (NH)
2019,22300.0,18.7,13700.0,13.4,21.9,16,Idaho,White (NH)
2019,22300.0,21.3,13800.0,11.8,20.9,45,South Carolina,White (NH)
2019,22400.0,,,,,24,Maryland,Indigenous (NH)
2019,22400.0,28.2,26000.0,,,38,North Dakota,Hispanic or Latino
2019,22500.0,27.6,21300.0,,,41,Oregon,Black or African American (NH)
2019,22500.0,12.9,14300.0,42.2,,53,Washington,Unrepresented race (NH)
2019,22500.0,27.7,20600.0,,,56,Wyoming,Hispanic or Latino
2019,22700.0,18.7,13500.0,14.1,21.0,16,Idaho,All
2019,22700.0,18.5,22300.0,13.4,10.4,39,Ohio,Hispanic or Latino
2019,22800.0,16.3,14500.0,10.2,16.4,18,Indiana,White (NH)
