time_period,race_category_id,depression_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2018,WHITE_NH,19600.0,19600.0,13100.0,,,10,Delaware,White (NH)
2018,WHITE_NH,20000.0,36500.0,8100.0,,,11,District of Columbia,White (NH)
2018,WHITE_NH,17600.0,20000.0,13600.0,,,12,Florida,White (NH)
2018,WHITE_NH,20800.0,17800.0,13900.0,,,13,Georgia,White (NH)
2018,WHITE_NH,16700.0,22900.0,8900.0,,,15,Hawaii,White (NH)
2018,WHITE_NH,19300.0,16900.0,11900.0,,,16,Idaho,White (NH)
2018,WHITE_NH,19200.0,21600.0,10700.0,,,17,Illinois,White (NH)
2018,WHITE_NH,20100.0,17800.0,14200.0,,,18,Indiana,White (NH)
2018,WHITE_NH,16500.0,24400.0,9800.0,,,19,Iowa,White (NH)
2018,WHITE_NH,21300.0,17500.0,12400.0,,,20,Kansas,White (NH)
2018,WHITE_NH,24500.0,15700.0,16100.000000000002,,,21,Kentucky,White (NH)
2018,WHITE_NH,25000.0,19900.0,15900.0,,,22,Louisiana,White (NH)
2018,WHITE_NH,22700.0,19300.0,14000.0,,,23,Maine,White (NH)
2018,WHITE_NH,18500.0,18400.0,11600.0,,,24,Maryland,White (NH)
2018,WHITE_NH,19100.0,23900.0,13600.0,,,25,Massachusetts,White (NH)
2018,WHITE_NH,23300.0,19800.0,13900.0,,,26,Michigan,White (NH)
2018,WHITE_NH,17900.0,22600.0,10000.0,,,27,Minnesota,White (NH)
2018,WHITE_NH,24400.0,13600.0,15900.0,,,28,Mississippi,White (NH)
2018,WHITE_NH,22900.0,20100.0,13800.0,,,29,Missouri,White (NH)
2018,WHITE_NH,21800.0,20300.0,11500.0,,,30,Montana,White (NH)
2018,WHITE_NH,17600.0,22600.0,11100.0,,,31,Nebraska,White (NH)
2018,WHITE_NH,18900.0,18100.0,13500.0,,,32,Nevada,White (NH)
2018,WHITE_NH,20500.0,18400.0,13200.0,,,33,New Hampshire,White (NH)
2018,WHITE_NH,14000.0,17200.0,11700.0,,,34,New Jersey,White (NH)
2018,WHITE_NH,19200.0,13400.0,14500.0,,,35,New Mexico,White (NH)
2018,WHITE_NH,16500.0,20400.0,10700.0,,,36,New York,White (NH)
2018,WHITE_NH,20900.0,17300.0,12400.0,,,37,North Carolina,White (NH)
2018,WHITE_NH,19400.0,23400.0,10800.0,,,38,North Dakota,White (NH)
2018,WHITE_NH,20200.0,16800.0,14000.0,,,39,Ohio,White (NH)
2018,WHITE_NH,24700.0,13900.0,15500.0,,,40,Oklahoma,White (NH)
2018,WHITE_NH,26400.0,18600.0,13800.0,,,41,Oregon,White (NH)
2018,WHITE_NH,21400.0,19000.0,13400.0,,,42,Pennsylvania,White (NH)
2018,WHITE_NH,20900.0,19300.0,11900.0,,,44,Rhode Island,White (NH)
2018,WHITE_NH,21500.0,17600.0,14500.0,,,45,South Carolina,White (NH)
2018,WHITE_NH,15600.0,23000.0,8700.0,,,46,South Dakota,White (NH)
2018,WHITE_NH,26600.0,15600.0,15900.0,,,47,Tennessee,White (NH)
2018,WHITE_NH,19300.0,18300.0,11500.0,,,48,Texas,White (NH)
2018,WHITE_NH,25500.0,10700.0,12300.0,,,49,Utah,White (NH)
2018,WHITE_NH,20600.0,18800.0,11600.0,,,50,Vermont,White (NH)
2018,WHITE_NH,19200.0,18500.0,12400.0,,,51,Virginia,White (NH)
2018,WHITE_NH,26100.0,17800.0,12700.0,,,53,Washington,White (NH)
2018,WHITE_NH,26300.0,12800.0,18500.0,,,54,West Virginia,White (NH)
2018,WHITE_NH,19400.0,26500.0,11700.0,,,55,Wisconsin,White (NH)
2018,WHITE_NH,17000.0,18500.0,11400.0,,,56,Wyoming,White (NH)
2019,AIAN_NH,25700.0,18100.0,20200.0,,,01,Alabama,Indigenous (NH)
2019,AIAN_NH,15500.0,20700.0,12400.0,,67.7,02,Alaska,Indigenous (NH)
2019,AIAN_NH,15900.0,15900.0,17100.0,,26.4,04,Arizona,Indigenous (NH)
2019,AIAN_NH,34700.0,,,,,05,Arkansas,Indigenous (NH)
2019,AIAN_NH,,,,22.4,12.1,06,California,Indigenous (NH)
2019,AIAN_NH,19200.0,,,,,08,Colorado,Indigenous (NH)
2019,AIAN_NH,38100.0,,,,,16,Idaho,Indigenous (NH)
2019,AIAN_NH,32800.0,,36100.0,,,18,Indiana,Indigenous (NH)
2019,AIAN_NH,25000.0,23200.0,26300.0,,,20,Kansas,Indigenous (NH)
2019,AIAN_NH,,,34600.0,,,21,Kentucky,Indigenous (NH)
2019,AIAN_NH,19900.0,,,,,22,Louisiana,Indigenous (NH)
2019,AIAN_NH,42800.0,,44400.0,,,23,Maine,Indigenous (NH)
2019,AIAN_NH,22400.0,,,,,24,Maryland,Indigenous (NH)
2019,AIAN_NH,28200.0,,25000.0,,,26,Michigan,Indigenous (NH)
2019,AIAN_NH,30300.0,22000.0,25800.0,,47.0,27,Minnesota,Indigenous (NH)
2019,AIAN_NH,41000.0,,26700.0,,,29,Missouri,Indigenous (NH)
2019,AIAN_NH,30800.0,19700.0,18900.0,,37.4,30,Montana,Indigenous (NH)
2019,AIAN_NH,18500.0,30000.0,22500.0,,,31,Nebraska,Indigenous (NH)
2019,AIAN_NH,12100.0,13700.0,16800.0,,26.8,35,New Mexico,Indigenous (NH)
2019,AIAN_NH,30200.0,21000.0,19000.0,,,37,North Carolina,Indigenous (NH)
2019,AIAN_NH,15400.0,20100.0,13700.0,,,38,North Dakota,Indigenous (NH)
2019,AIAN_NH,28000.0,16300.0,22100.0,8.7,18.6,40,Oklahoma,Indigenous (NH)
2019,AIAN_NH,35900.0,,15300.0,,,41,Oregon,Indigenous (NH)
2019,AIAN_NH,19700.0,26000.0,15900.0,,33.7,46,South Dakota,Indigenous (NH)
2019,AIAN_NH,23000.0,,,,,47,Tennessee,Indigenous (NH)
2019,AIAN_NH,30200.0,22000.0,16400.0,,,49,Utah,Indigenous (NH)
2019,AIAN_NH,35300.0,12300.0,21400.0,,,53,Washington,Indigenous (NH)
2019,AIAN_NH,,,30700.0,,,55,Wisconsin,Indigenous (NH)
2019,ALL,24100.0,13600.0,17500.0,10.9,16.5,01,Alabama,All
2019,ALL,17400.0,18200.0,12000.0,11.7,28.6,02,Alaska,All
2019,ALL,16800.0,16500.0,14400.0,15.7,19.6,04,Arizona,All
2019,ALL,25000.0,14900.0,17800.0,10.9,18.4,05,Arkansas,All
2019,ALL,14600.0,18300.0,11900.0,12.0,11.3,06,California,All
2019,ALL,17200.0,19600.0,12300.0,13.7,22.6,08,Colorado,All
2019,ALL,14400.0,17700.0,11300.0,9.7,11.9,09,Connecticut,All
2019,ALL,18800.0,18900.0,13500.0,14.0,11.4,10,Delaware,All
2019,ALL,20500.0,27200.0,11500.0,15.0,6.5,11,District of Columbia,All
2019,ALL,17700.0,18000.0,13800.0,13.7,15.5,12,Florida,All
2019,ALL,17000.0,17100.0,15400.0,13.7,15.1,13,Georgia,All
2019,ALL,12800.0,19300.0,11100.0,12.4,15.8,15,Hawaii,All
2019,ALL,22700.0,18700.0,13500.0,14.1,21.0,16,Idaho,All
2019,ALL,18300.0,21600.0,12400.0,10.5,11.3,17,Illinois,All
2019,ALL,21000.0,16500.0,14300.0,10.4,14.6,18,Indiana,All
2019,ALL,16200.0,22500.0,12300.0,9.3,17.0,19,Iowa,All
2019,ALL,19900.0,18700.0,13900.0,10.2,18.3,20,Kansas,All
2019,ALL,25700.0,16800.0,17200.0,14.8,17.0,21,Kentucky,All
2019,ALL,23900.0,20800.0,18500.0,12.5,15.4,22,Louisiana,All
2019,ALL,23500.0,19900.0,14200.0,6.5,19.8,23,Maine,All
2019,ALL,15800.0,15100.0,11800.0,11.4,10.8,24,Maryland,All
2019,ALL,18500.0,21300.0,12500.0,9.1,9.1,25,Massachusetts,All
2019,ALL,21400.0,19100.0,16200.0,8.6,14.7,26,Michigan,All
2019,ALL,20200.0,22000.0,11600.0,9.0,14.8,27,Minnesota,All
2019,ALL,20600.0,14600.0,17300.0,8.9,14.9,28,Mississippi,All
2019,ALL,22800.0,18100.0,14900.0,10.4,18.6,29,Missouri,All
2019,ALL,24100.0,22700.0,13900.0,11.4,27.0,30,Montana,All
2019,ALL,16200.0,21900.0,11300.0,7.9,16.5,31,Nebraska,All
2019,ALL,17700.0,18400.0,14900.0,19.4,21.0,32,Nevada,All
2019,ALL,20000.0,18600.0,13900.0,10.3,18.2,33,New Hampshire,All
2019,ALL,,,,10.4,8.4,34,New Jersey,All
2019,ALL,17300.0,16300.0,14800.0,11.8,24.7,35,New Mexico,All
2019,ALL,15300.0,18200.0,11800.0,10.3,8.6,36,New York,All
2019,ALL,21600.0,15400.0,13800.0,11.7,12.9,37,North Carolina,All
2019,ALL,17900.0,23300.0,11300.0,7.1,18.4,38,North Dakota,All
2019,ALL,20300.0,18700.0,16300.0,9.5,15.4,39,Ohio,All
2019,ALL,23000.0,13700.0,15600.0,13.3,21.0,40,Oklahoma,All
2019,ALL,24600.0,19600.0,14100.0,14.2,21.2,41,Oregon,All
2019,ALL,19600.0,18000.0,13700.0,8.6,14.5,42,Pennsylvania,All
2019,ALL,19600.0,20100.0,13900.0,11.1,11.3,44,Rhode Island,All
2019,ALL,20000.0,20100.0,13000.0,11.8,16.5,45,South Carolina,All
2019,ALL,17300.0,22600.0,10600.0,5.8,21.2,46,South Dakota,All
2019,ALL,25000.0,15800.0,15800.0,11.0,17.8,47,Tennessee,All
2019,ALL,17200.0,19300.0,12200.0,10.9,13.9,48,Texas,All
2019,ALL,23100.0,12000.0,14200.0,13.1,21.5,49,Utah,All
2019,ALL,22100.0,21000.0,14000.0,4.4,17.0,50,Vermont,All
2019,ALL,17000.0,16600.0,12700.0,9.5,13.3,51,Virginia,All
2019,ALL,24200.0,15700.0,13600.0,12.6,16.6,53,Washington,All
2019,ALL,28800.0,13200.0,20600.0,12.6,18.4,54,West Virginia,All
2019,ALL,20500.0,23600.0,12700.0,9.2,14.4,55,Wisconsin,All
2019,ALL,19200.0,19000.0,12600.0,6.9,29.8,56,Wyoming,All
2019,ASIAN_NH,,,,7.5,,04,Arizona,Asian (NH)
2019,ASIAN_NH,6000.0,14200.0,10500.0,8.9,6.4,06,California,Asian (NH)
2019,ASIAN_NH,,17900.0,,,,08,Colorado,Asian (NH)
2019,ASIAN_NH,,13600.0,,,,09,Connecticut,Asian (NH)
2019,ASIAN_NH,,21600.0,,,,11,District of Columbia,Asian (NH)
2019,ASIAN_NH,,,,11.9,6.9,12,Florida,Asian (NH)
2019,ASIAN_NH,,,,15.5,8.8,13,Georgia,Asian (NH)
2019,ASIAN_NH,7600.0,13200.0,7600.0,7.2,9.3,15,Hawaii,Asian (NH)
2019,ASIAN_NH,7400.0,16600.0,8400.0,8.2,6.7,17,Illinois,Asian (NH)
2019,ASIAN_NH,,18300.0,,,,19,Iowa,Asian (NH)
2019,ASIAN_NH,8800.0,18900.0,,,,20,Kansas,Asian (NH)
2019,ASIAN_NH,5300.0,8400.0,6400.0,,7.6,24,Maryland,Asian (NH)
2019,ASIAN_NH,7600.0,11400.0,8700.0,5.6,,25,Massachusetts,Asian (NH)
2019,ASIAN_NH,,12100.0,8100.0,,6.0,26,Michigan,Asian (NH)
2019,ASIAN_NH,11700.0,13800.0,15700.0,,11.6,27,Minnesota,Asian (NH)
2019,ASIAN_NH,,,23400.0,,9.5,32,Nevada,Asian (NH)
2019,ASIAN_NH,,,,8.0,5.1,34,New Jersey,Asian (NH)
2019,ASIAN_NH,5200.0,9100.0,5800.0,6.8,6.9,36,New York,Asian (NH)
2019,ASIAN_NH,,,,,7.1,37,North Carolina,Asian (NH)
2019,ASIAN_NH,,,,,8.1,39,Ohio,Asian (NH)
2019,ASIAN_NH,,,,15.8,,41,Oregon,Asian (NH)
2019,ASIAN_NH,,,,5.1,8.0,42,Pennsylvania,Asian (NH)
2019,ASIAN_NH,,,,6.8,6.7,48,Texas,Asian (NH)
2019,ASIAN_NH,,10600.0,,,5.5,51,Virginia,Asian (NH)
2019,ASIAN_NH,12100.0,11000.0,8900.0,6.3,7.4,53,Washington,Asian (NH)
2019,BLACK_NH,17000.0,13400.0,16000.0,11.5,6.1,01,Alabama,Black or African American (NH)
2019,BLACK_NH,11500.0,14200.0,17700.0,33.3,12.1,04,Arizona,Black or African American (NH)
2019,BLACK_NH,19200.0,14400.0,19500.0,13.6,6.6,05,Arkansas,Black or African American (NH)
2019,BLACK_NH,12300.0,17400.0,12900.0,12.5,8.6,06,California,Black or African American (NH)
2019,BLACK_NH,20700.0,17200.0,18200.0,20.5,15.2,08,Colorado,Black or African American (NH)
2019,BLACK_NH,8800.0,11000.0,12700.0,14.7,8.9,09,Connecticut,Black or African American (NH)
2019,BLACK_NH,12800.0,15600.0,10600.0,,,10,Delaware,Black or African American (NH)
2019,BLACK_NH,20300.0,20600.0,14000.0,14.2,7.8,11,District of Columbia,Black or African American (NH)
2019,BLACK_NH,11900.0,14300.0,12300.0,10.8,6.0,12,Florida,Black or African American (NH)
2019,BLACK_NH,11900.0,15200.0,14100.0,13.8,7.5,13,Georgia,Black or African American (NH)
2019,BLACK_NH,,21600.0,,,,15,Hawaii,Black or African American (NH)
2019,BLACK_NH,15000.0,20400.0,15900.0,11.5,6.2,17,Illinois,Black or African American (NH)
2019,BLACK_NH,14600.0,17500.0,13300.0,8.1,8.6,18,Indiana,Black or African American (NH)
2019,BLACK_NH,10700.0,25500.0,18100.0,,,19,Iowa,Black or African American (NH)
2019,BLACK_NH,15100.0,18700.0,16900.0,,12.9,20,Kansas,Black or African American (NH)
2019,BLACK_NH,15200.0,16600.0,13500.0,19.9,9.2,21,Kentucky,Black or African American (NH)
2019,BLACK_NH,19500.0,17600.0,19100.0,8.2,6.3,22,Louisiana,Black or African American (NH)
2019,BLACK_NH,12900.0,13100.0,12400.0,10.5,6.2,24,Maryland,Black or African American (NH)
2019,BLACK_NH,13700.0,14400.0,13100.0,8.0,5.4,25,Massachusetts,Black or African American (NH)
2019,BLACK_NH,18300.0,15000.0,16300.0,7.4,8.7,26,Michigan,Black or African American (NH)
2019,BLACK_NH,14500.0,15100.0,11200.0,8.7,9.5,27,Minnesota,Black or African American (NH)
2019,BLACK_NH,14100.0,13100.0,16400.0,10.6,6.2,28,Mississippi,Black or African American (NH)
2019,BLACK_NH,18600.0,17700.0,16600.0,9.9,7.5,29,Missouri,Black or African American (NH)
2019,BLACK_NH,12300.0,15200.0,10400.0,,,31,Nebraska,Black or African American (NH)
2019,BLACK_NH,19300.0,12700.0,13700.0,10.5,11.3,32,Nevada,Black or African American (NH)
2019,BLACK_NH,,,,7.7,5.4,34,New Jersey,Black or African American (NH)
2019,BLACK_NH,12700.0,13200.0,12700.0,7.8,4.8,36,New York,Black or African American (NH)
2019,BLACK_NH,18800.0,13200.0,12700.0,9.4,6.3,37,North Carolina,Black or African American (NH)
2019,BLACK_NH,18200.0,14800.0,15400.0,6.0,9.7,39,Ohio,Black or African American (NH)
2019,BLACK_NH,19400.0,11000.0,14800.0,19.3,13.0,40,Oklahoma,Black or African American (NH)
2019,BLACK_NH,22500.0,27600.0,21300.0,,,41,Oregon,Black or African American (NH)
2019,BLACK_NH,18800.0,15400.0,15900.0,9.7,8.6,42,Pennsylvania,Black or African American (NH)
2019,BLACK_NH,11100.0,21600.0,13200.0,,,44,Rhode Island,Black or African American (NH)
2019,BLACK_NH,14900.0,17700.0,11900.0,6.9,7.9,45,South Carolina,Black or African American (NH)
2019,BLACK_NH,19500.0,13200.0,14800.0,5.3,8.6,47,Tennessee,Black or African American (NH)
2019,BLACK_NH,16500.0,17800.0,14600.0,10.3,7.2,48,Texas,Black or African American (NH)
2019,BLACK_NH,13300.0,12900.0,12600.0,7.9,7.6,51,Virginia,Black or African American (NH)
2019,BLACK_NH,26600.0,9100.0,17800.0,11.0,9.3,53,Washington,Black or African American (NH)
2019,BLACK_NH,27700.0,,22800.0,,,54,West Virginia,Black or African American (NH)
2019,BLACK_NH,24400.0,18000.0,18800.0,,8.0,55,Wisconsin,Black or African American (NH)
2019,HISP,24700.0,,,16.5,,01,Alabama,Hispanic or Latino
2019,HISP,13600.0,20600.0,14300.0,9.6,9.9,04,Arizona,Hispanic or Latino
2019,HISP,15800.0,21500.0,12200.0,,,05,Arkansas,Hispanic or Latino
2019,HISP,13100.0,18600.0,11000.0,9.8,6.2,06,California,Hispanic or Latino
2019,HISP,12900.0,16600.0,10800.0,7.7,16.3,08,Colorado,Hispanic or Latino
2019,HISP,12000.0,20400.0,11000.0,10.8,6.5,09,Connecticut,Hispanic or Latino
2019,HISP,9200.0,14800.0,10600.0,,,10,Delaware,Hispanic or Latino
2019,HISP,18300.0,21000.0,11400.0,,,11,District of Columbia,Hispanic or Latino
2019,HISP,14800.0,17100.0,12500.0,10.4,8.1,12,Florida,Hispanic or Latino
2019,HISP,12100.0,21900.0,16300.0,16.2,7.6,13,Georgia,Hispanic or Latino
2019,HISP,20400.0,26000.0,17300.0,45.0,,15,Hawaii,Hispanic or Latino
2019,HISP,20200.0,19100.0,13400.0,,10.4,16,Idaho,Hispanic or Latino
2019,HISP,14000.0,20400.0,9800.0,7.7,6.0,17,Illinois,Hispanic or Latino
2019,HISP,11100.0,20900.0,8200.0,13.4,6.2,18,Indiana,Hispanic or Latino
2019,HISP,14000.0,20300.0,9800.0,,,19,Iowa,Hispanic or Latino
2019,HISP,21600.0,22900.0,16700.0,9.0,12.0,20,Kansas,Hispanic or Latino
2019,HISP,23300.0,,16600.0,,,21,Kentucky,Hispanic or Latino
2019,HISP,29300.0,27800.0,26000.0,15.1,10.8,22,Louisiana,Hispanic or Latino
2019,HISP,27400.0,20100.0,,,,23,Maine,Hispanic or Latino
2019,HISP,11800.0,13200.0,9800.0,11.4,5.2,24,Maryland,Hispanic or Latino
2019,HISP,20500.0,17500.0,11700.0,9.6,5.3,25,Massachusetts,Hispanic or Latino
2019,HISP,22100.0,24000.0,19100.0,18.1,9.9,26,Michigan,Hispanic or Latino
2019,HISP,12500.0,19000.0,12600.0,14.3,,27,Minnesota,Hispanic or Latino
2019,HISP,19300.0,23000.0,18600.0,15.2,13.6,29,Missouri,Hispanic or Latino
2019,HISP,28400.0,32400.0,17000.0,,,30,Montana,Hispanic or Latino
2019,HISP,10500.0,16700.0,9700.0,,,31,Nebraska,Hispanic or Latino
2019,HISP,12500.0,20900.0,11700.0,15.2,7.6,32,Nevada,Hispanic or Latino
2019,HISP,,,29200.0,,,33,New Hampshire,Hispanic or Latino
2019,HISP,,,,5.8,4.9,34,New Jersey,Hispanic or Latino
2019,HISP,17800.0,18000.0,15400.0,11.8,17.0,35,New Mexico,Hispanic or Latino
2019,HISP,14700.0,19000.0,12600.0,10.9,4.5,36,New York,Hispanic or Latino
2019,HISP,11600.0,19000.0,7300.0,14.3,4.9,37,North Carolina,Hispanic or Latino
2019,HISP,22400.0,28200.0,26000.0,,,38,North Dakota,Hispanic or Latino
2019,HISP,22700.0,18500.0,22300.0,13.4,10.4,39,Ohio,Hispanic or Latino
2019,HISP,19900.0,17900.0,12600.0,,10.6,40,Oklahoma,Hispanic or Latino
2019,HISP,18400.0,14500.0,13600.0,5.6,9.8,41,Oregon,Hispanic or Latino
2019,HISP,21200.0,21100.0,19200.0,10.2,5.9,42,Pennsylvania,Hispanic or Latino
2019,HISP,17100.0,18800.0,13500.0,,,44,Rhode Island,Hispanic or Latino
2019,HISP,14800.0,16900.0,9700.0,21.2,6.7,45,South Carolina,Hispanic or Latino
2019,HISP,18300.0,29700.0,,13.9,9.1,47,Tennessee,Hispanic or Latino
2019,HISP,13500.0,21800.0,13000.0,8.8,7.4,48,Texas,Hispanic or Latino
2019,HISP,16200.0,13700.0,11400.0,6.3,9.7,49,Utah,Hispanic or Latino
2019,HISP,11800.0,13800.0,11700.0,6.6,4.4,51,Virginia,Hispanic or Latino
2019,HISP,17900.0,15200.0,12200.0,17.8,8.2,53,Washington,Hispanic or Latino
2019,HISP,11500.0,25300.0,11100.0,14.1,9.5,55,Wisconsin,Hispanic or Latino
2019,HISP,22500.0,27700.0,20600.0,,,56,Wyoming,Hispanic or Latino
2019,MULTI_NH,46600.0,,23200.0,,,01,Alabama,Two or more races (NH)
2019,MULTI_NH,18800.0,22500.0,15300.0,,,02,Alaska,Two or more races (NH)
2019,MULTI_NH,37100.0,,29400.0,,18.4,04,Arizona,Two or more races (NH)
2019,MULTI_NH,33300.0,26000.0,29800.0,,,05,Arkansas,Two or more races (NH)
2019,MULTI_NH,20200.0,10800.0,16600.0,,8.1,06,California,Two or more races (NH)
2019,MULTI_NH,21200.0,16000.0,12500.0,,,08,Colorado,Two or more races (NH)
2019,MULTI_NH,20900.0,,19900.0,,,09,Connecticut,Two or more races (NH)
2019,MULTI_NH,33400.0,31300.0,20100.0,,,10,Delaware,Two or more races (NH)
2019,MULTI_NH,29900.0,,,,,11,District of Columbia,Two or more races (NH)
2019,MULTI_NH,29100.0,20200.0,15600.0,,,12,Florida,Two or more races (NH)
2019,MULTI_NH,13700.0,18200.0,21000.0,,,13,Georgia,Two or more races (NH)
2019,MULTI_NH,15500.0,23500.0,13600.0,,19.6,15,Hawaii,Two or more races (NH)
2019,MULTI_NH,44400.0,,,,,16,Idaho,Two or more races (NH)
2019,MULTI_NH,29900.0,17500.0,21400.0,,,17,Illinois,Two or more races (NH)
2019,MULTI_NH,19200.0,17900.0,27300.0,,,18,Indiana,Two or more races (NH)
2019,MULTI_NH,31000.0,19400.0,31400.0,,,19,Iowa,Two or more races (NH)
2019,MULTI_NH,28000.0,21000.0,24500.0,,,20,Kansas,Two or more races (NH)
2019,MULTI_NH,33300.0,,26800.0,,,21,Kentucky,Two or more races (NH)
2019,MULTI_NH,26500.0,,27300.0,,,22,Louisiana,Two or more races (NH)
2019,MULTI_NH,39900.0,22100.0,25300.0,,,23,Maine,Two or more races (NH)
2019,MULTI_NH,24800.0,13300.0,19700.0,,,24,Maryland,Two or more races (NH)
2019,MULTI_NH,23100.0,19800.0,20700.0,,,25,Massachusetts,Two or more races (NH)
2019,MULTI_NH,32700.000000000004,25500.0,29700.0,,9.8,26,Michigan,Two or more races (NH)
2019,MULTI_NH,29100.0,25200.0,23400.0,,,27,Minnesota,Two or more races (NH)
2019,MULTI_NH,35800.0,20700.0,31500.0,,,29,Missouri,Two or more races (NH)
2019,MULTI_NH,40200.0,27500.0,29900.0,,,30,Montana,Two or more races (NH)
2019,MULTI_NH,30900.0,29900.0,19400.0,,,31,Nebraska,Two or more races (NH)
2019,MULTI_NH,24300.0,,21500.0,,,32,Nevada,Two or more races (NH)
2019,MULTI_NH,22800.0,16400.0,19500.0,,,36,New York,Two or more races (NH)
2019,MULTI_NH,31500.0,,31300.0,,,37,North Carolina,Two or more races (NH)
2019,MULTI_NH,34500.0,,,,,38,North Dakota,Two or more races (NH)
2019,MULTI_NH,33300.0,19600.0,25400.0,,,39,Ohio,Two or more races (NH)
2019,MULTI_NH,33400.0,11300.0,20000.0,,17.1,40,Oklahoma,Two or more races (NH)
2019,MULTI_NH,31700.0,16300.0,20900.0,,,41,Oregon,Two or more races (NH)
2019,MULTI_NH,27700.0,14900.0,19400.0,,,42,Pennsylvania,Two or more races (NH)
2019,MULTI_NH,28900.0,31600.0,27500.0,,,44,Rhode Island,Two or more races (NH)
2019,MULTI_NH,20900.0,22800.0,20100.0,,,45,South Carolina,Two or more races (NH)
2019,MULTI_NH,,36700.0,,,,46,South Dakota,Two or more races (NH)
2019,MULTI_NH,31900.0,30900.0,23700.0,,,47,Tennessee,Two or more races (NH)
2019,MULTI_NH,28200.0,20200.0,16700.0,,,48,Texas,Two or more races (NH)
2019,MULTI_NH,32400.0,22500.0,17300.0,,,49,Utah,Two or more races (NH)
2019,MULTI_NH,27600.0,39000.0,20400.0,,,50,Vermont,Two or more races (NH)
2019,MULTI_NH,19600.0,18800.0,19800.0,,,51,Virginia,Two or more races (NH)
2019,MULTI_NH,38300.0,12900.0,18400.0,,12.5,53,Washington,Two or more races (NH)
2019,MULTI_NH,47300.0,,40700.0,,,54,West Virginia,Two or more races (NH)
2019,MULTI_NH,42200.0,27300.0,,,,56,Wyoming,Two or more races (NH)
2019,NHPI_NH,13300.0,22200.0,14400.0,,15.6,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2019,OTHER_STANDARD_NH,,,,26.8,,04,Arizona,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,34700.0,,,,,05,Arkansas,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,17800.0,19700.0,12400.0,24.4,,06,California,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,13100.0,12700.0,13500.0,,,09,Connecticut,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,27300.0,,21600.0,30.9,,12,Florida,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,29.3,,13,Georgia,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,15.1,,17,Illinois,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,83.7,,21,Kentucky,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,100.0,,22,Louisiana,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,16100.000000000002,10400.0,18600.0,,,24,Maryland,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,27.3,,25,Massachusetts,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,19300.0,21900.0,26300.0,15.1,,26,Michigan,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,17100.0,,21700.0,,,27,Minnesota,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,41.7,,29,Missouri,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,79.4,,32,Nevada,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,23.0,,34,New Jersey,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,14500.0,14900.0,11400.0,26.2,,36,New York,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,22.4,,37,North Carolina,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,17.7,,41,Oregon,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,34.1,,42,Pennsylvania,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,14400.0,,,,,44,Rhode Island,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,50.7,,45,South Carolina,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,19.7,,47,Tennessee,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,20000.0,22000.0,15500.0,19.9,,48,Texas,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,28800.0,,,,,50,Vermont,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,22500.0,12900.0,14300.0,42.2,,53,Washington,Unrepresented race (NH)
2019,WHITE_NH,26700.0,13700.0,18100.0,9.3,21.2,01,Alabama,White (NH)
2019,WHITE_NH,18500.0,18600.0,11000.0,8.8,23.4,02,Alaska,White (NH)
2019,WHITE_NH,19600.0,15600.0,14600.0,17.2,23.6,04,Arizona,White (NH)
2019,WHITE_NH,26600.0,14400.0,17600.0,10.1,22.7,05,Arkansas,White (NH)
2019,WHITE_NH,19700.0,20600.0,13100.0,13.6,17.4,06,California,White (NH)
2019,WHITE_NH,18600.0,21000.0,12500.0,14.7,25.0,08,Colorado,White (NH)
2019,WHITE_NH,16200.0,18700.0,11000.0,7.9,14.0,09,Connecticut,White (NH)
2019,WHITE_NH,22300.0,21000.0,14700.0,10.4,14.7,10,Delaware,White (NH)
2019,WHITE_NH,21300.0,36000.0,8800.0,11.8,,11,District of Columbia,White (NH)
2019,WHITE_NH,20000.0,19800.0,15000.0,14.5,21.9,12,Florida,White (NH)
