Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","1,114","162.6","685,078"
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","186.2","537"
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","727","584.6","124,358"
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","561","1086.4","51,638"
"HIV prevalence","2017","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","33","106.0","31,118"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,342","931.5","1,110,276"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","32","45.4","70,426"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","31.5","15,898"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,259","2493.3","50,495"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,724","134.0","2,779,477"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","83.5","2,395"
"HIV prevalence","2017","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","908","440.5","206,142"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","280.9","356"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","47","202.8","23,176"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","130","960.9","13,529"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","45.0","11,123"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","71","135.3","52,466"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","29","264.0","10,986"
"HIV prevalence","2017","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","286","47.4","602,797"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","24.4","16,410"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","867","1222.6","70,912"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,729","134.0","4,274,173"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","105.2","2,852"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","975","385.7","252,796"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,042","984.9","918,086"
"HIV prevalence","2017","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","69","68.6","100,554"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","29,513","1069.3","2,760,122"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","786","68.6","1,145,091"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","30.2","79,479"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5,680","2159.9","262,977"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","20,270","198.0","10,235,824"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","57.0","19,313"
"HIV prevalence","2017","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31,583","372.7","8,474,149"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","U.S. Virgin Islands^","78","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","22.0","22,735"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","660","209.9","314,509"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","251","946.3","26,523"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","88.7","64,296"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","103.3","23,230"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","84","215.0","39,074"
"HIV prevalence","2017","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","1,663","85.7","1,939,662"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,807"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","39","501.0","7,784"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","505","99.5","507,448"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","161"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","56","571.7","9,795"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","64","1032.6","6,198"
"HIV prevalence","2017","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","108.6","10,132"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12,238","906.1","1,350,589"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","283","59.9","472,678"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","40.8","19,617"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,296","918.6","141,082"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","6,013","132.6","4,536,019"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","116.4","5,155"
"HIV prevalence","2017","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,242","373.0","601,007"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","42","101.6","41,320"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,142","316.0","677,808"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,005","856.3","234,136"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","409","72.7","562,371"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","98","125.6","78,048"
