"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","158.2","9,480"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","535.5","5,976"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","6,107"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","38.3","26,136"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","257.5","4,661"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","122","24.7","493,543"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","232"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","96.7","10,341"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","24","464.8","5,163"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","23.9","4,192"
"HIV prevalence","2009","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","19.5","25,611"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","221.2","4,521"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","118","24.0","491,516"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","228"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","72.3","9,686"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","456.3","4,821"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","24.9","4,010"
"HIV prevalence","2008","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","23.8","25,210"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,205","750.8","160,489"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","9,950","126.2","7,883,626"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","74.8","4,013"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,709","489.4","349,210"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,096","842.8","1,197,958"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","127","52.3","242,968"
"HIV prevalence","2019","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","55.5","19,818"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,178","764.5","154,086"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","9,687","122.7","7,896,216"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","53.0","3,774"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,634","484.8","337,022"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,622","809.8","1,188,205"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","121","51.6","234,660"
"HIV prevalence","2018","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","55.9","19,680"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,164","784.5","148,379"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","9,475","119.8","7,911,923"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","56.5","3,539"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,566","483.2","324,078"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,367","794.5","1,179,043"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","113","49.8","227,041"
"HIV prevalence","2017","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","56.4","19,502"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,124","787.2","142,783"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","9,195","116.1","7,918,434"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","60.0","3,332"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,460","468.7","311,483"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,045","773.0","1,170,041"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","94","43.4","216,702"
"HIV prevalence","2016","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","56.7","19,395"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,068","777.2","137,418"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","8,927","112.6","7,931,101"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","62.0","3,225"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,397","465.1","300,362"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,577","738.6","1,161,288"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","86","41.8","205,586"
"HIV prevalence","2015","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","57.3","19,193"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,017","769.4","132,181"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","8,711","109.7","7,944,327"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","32.8","3,049"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,347","464.0","290,304"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,205","712.5","1,151,531"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","75","38.5","194,883"
"HIV prevalence","2014","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","57.6","19,089"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","981","773.1","126,886"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","8,500","107.0","7,944,533"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","68.2","2,934"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,254","447.3","280,375"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,816","685.0","1,141,091"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","66","35.8","184,403"
"HIV prevalence","2013","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","52.7","18,967"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","940","773.8","121,478"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","8,283","104.3","7,940,899"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","35.1","2,853"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,188","439.9","270,079"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,504","664.2","1,129,741"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","62","35.7","173,791"
"HIV prevalence","2012","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","48.2","18,671"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","878","749.8","117,104"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","8,066","101.5","7,946,844"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","35.8","2,796"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,153","441.6","261,107"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,176","639.3","1,122,539"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","62","37.3","166,243"
"HIV prevalence","2011","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","48.5","18,544"
