LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Virginia,51,"Prince William County",51153,1658,327,1985,0.8352644836
Yes,Virginia,51,"Pulaski County",51155,473,113,586,0.8071672355
Yes,Virginia,51,"Rappahannock County",51157,.,.,.,0.875
Yes,Virginia,51,"Richmond County",51159,113,15,128,0.8828125
Yes,Virginia,51,"Roanoke County",51161,525,88,613,0.8564437194
Yes,Virginia,51,"Rockbridge County",51163,275,50,325,0.8461538462
Yes,Virginia,51,"Rockingham County",51165,619,96,715,0.8657342657
Yes,Virginia,51,"Russell County",51167,647,108,755,0.8569536424
Yes,Virginia,51,"Scott County",51169,479,83,562,0.8523131673
Yes,Virginia,51,"Shenandoah County",51171,470,75,545,0.8623853211
Yes,Virginia,51,"Smyth County",51173,712,152,864,0.8240740741
Yes,Virginia,51,"Southampton County",51175,230,61,291,0.7903780069
Yes,Virginia,51,"Spotsylvania County",51177,660,145,805,0.8198757764
Yes,Virginia,51,"Stafford County",51179,474,111,585,0.8102564103
Yes,Virginia,51,"Surry County",51181,65,17,82,0.7926829268
Yes,Virginia,51,"Sussex County",51183,174,44,218,0.7981651376
Yes,Virginia,51,"Tazewell County",51185,774,192,966,0.801242236
Yes,Virginia,51,"Warren County",51187,309,66,375,0.824
Yes,Virginia,51,"Washington County",51191,834,140,974,0.8562628337
Yes,Virginia,51,"Westmoreland County",51193,290,52,342,0.8479532164
Yes,Virginia,51,"Wise County",51195,818,173,991,0.8254288597
Yes,Virginia,51,"Wythe County",51197,468,79,547,0.8555758684
Yes,Virginia,51,"York County",51199,196,44,240,0.8166666667
Yes,Virginia,51,"Alexandria city",51510,682,129,811,0.8409371147
Yes,Virginia,51,"Bedford city",51515,.,0,.,1
Yes,Virginia,51,"Bristol city",51520,309,68,377,0.8196286472
Yes,Virginia,51,"Buena Vista city",51530,112,12,124,0.9032258065
Yes,Virginia,51,"Charlottesville city",51540,341,87,428,0.796728972
Yes,Virginia,51,"Chesapeake city",51550,1087,251,1338,0.812406577
Yes,Virginia,51,"Colonial Heights city",51570,126,31,157,0.8025477707
Yes,Virginia,51,"Covington city",51580,95,25,120,0.7916666667
Yes,Virginia,51,"Danville city",51590,1026,260,1286,0.7978227061
Yes,Virginia,51,"Emporia city",51595,121,46,167,0.7245508982
Yes,Virginia,51,"Fairfax city",51600,112,15,127,0.8818897638
Yes,Virginia,51,"Falls Church city",51610,.,.,.,0.9166666667
Yes,Virginia,51,"Franklin city",51620,174,48,222,0.7837837838
Yes,Virginia,51,"Fredericksburg city",51630,258,55,313,0.8242811502
Yes,Virginia,51,"Galax city",51640,189,50,239,0.7907949791
Yes,Virginia,51,"Hampton city",51650,915,223,1138,0.8040421793
Yes,Virginia,51,"Harrisonburg city",51660,300,71,371,0.8086253369
Yes,Virginia,51,"Hopewell city",51670,239,61,300,0.7966666667
Yes,Virginia,51,"Lexington city",51678,.,.,.,0.9054054054
Yes,Virginia,51,"Lynchburg city",51680,880,209,1089,0.8080808081
Yes,Virginia,51,"Manassas city",51683,185,30,215,0.8604651163
Yes,Virginia,51,"Manassas Park city",51685,68,16,84,0.8095238095
Yes,Virginia,51,"Martinsville city",51690,340,71,411,0.8272506083
Yes,Virginia,51,"Newport News city",51700,1246,322,1568,0.7946428571
Yes,Virginia,51,"Norfolk city",51710,1882,399,2281,0.8250767207
Yes,Virginia,51,"Norton city",51720,146,12,158,0.9240506329
Yes,Virginia,51,"Petersburg city",51730,528,151,679,0.7776141384
Yes,Virginia,51,"Poquoson city",51735,.,.,.,0.8611111111
Yes,Virginia,51,"Portsmouth city",51740,907,228,1135,0.7991189427
Yes,Virginia,51,"Radford city",51750,94,13,107,0.8785046729
Yes,Virginia,51,"Richmond city",51760,2011,501,2512,0.8005573248
Yes,Virginia,51,"Roanoke city",51770,1197,308,1505,0.7953488372
Yes,Virginia,51,"Salem city",51775,217,54,271,0.8007380074
Yes,Virginia,51,"Staunton city",51790,379,77,456,0.8311403509
Yes,Virginia,51,"Suffolk city",51800,809,180,989,0.8179979778
Yes,Virginia,51,"Virginia Beach city",51810,1792,412,2204,0.8130671506
Yes,Virginia,51,"Waynesboro city",51820,283,78,361,0.783933518
Yes,Virginia,51,"Williamsburg city",51830,68,17,85,0.8
Yes,Virginia,51,"Winchester city",51840,240,62,302,0.7947019868
Yes,Virginia,51,,51999,44,16,60,0.7333333333
Yes,Washington,53,"Adams County",53001,155,28,183,0.8469945355
Yes,Washington,53,"Asotin County",53003,286,57,343,0.833819242
Yes,Washington,53,"Benton County",53005,1579,257,1836,0.8600217865
Yes,Washington,53,"Chelan County",53007,701,155,856,0.8189252336
Yes,Washington,53,"Clallam County",53009,818,152,970,0.8432989691
Yes,Washington,53,"Clark County",53011,2655,443,3098,0.857004519
Yes,Washington,53,"Columbia County",53013,58,17,75,0.7733333333
Yes,Washington,53,"Cowlitz County",53015,1069,222,1291,0.8280402789
Yes,Washington,53,"Douglas County",53017,303,65,368,0.8233695652
Yes,Washington,53,"Ferry County",53019,103,32,135,0.762962963
Yes,Washington,53,"Franklin County",53021,808,154,962,0.8399168399
Yes,Washington,53,"Garfield County",53023,.,.,.,0.7567567568
Yes,Washington,53,"Grant County",53025,1030,208,1238,0.8319870759
Yes,Washington,53,"Grays Harbor County",53027,1191,228,1419,0.8393234672
Yes,Washington,53,"Island County",53029,429,91,520,0.825
Yes,Washington,53,"Jefferson County",53031,309,50,359,0.860724234
Yes,Washington,53,"King County",53033,12353,2152,14505,0.8516373664
Yes,Washington,53,"Kitsap County",53035,1604,296,1900,0.8442105263
Yes,Washington,53,"Kittitas County",53037,279,54,333,0.8378378378
Yes,Washington,53,"Klickitat County",53039,241,55,296,0.8141891892
Yes,Washington,53,"Lewis County",53041,771,185,956,0.8064853556
Yes,Washington,53,"Lincoln County",53043,117,25,142,0.823943662
Yes,Washington,53,"Mason County",53045,621,109,730,0.8506849315
Yes,Washington,53,"Okanogan County",53047,534,155,689,0.7750362845
Yes,Washington,53,"Pacific County",53049,404,100,504,0.8015873016
Yes,Washington,53,"Pend Oreille County",53051,198,43,241,0.8215767635
Yes,Washington,53,"Pierce County",53053,5699,1171,6870,0.8295487627
Yes,Washington,53,"San Juan County",53055,86,18,104,0.8269230769
Yes,Washington,53,"Skagit County",53057,933,205,1138,0.8198594025
Yes,Washington,53,"Skamania County",53059,111,17,128,0.8671875
Yes,Washington,53,"Snohomish County",53061,4303,754,5057,0.8508997429
Yes,Washington,53,"Spokane County",53063,3674,735,4409,0.8332955319
Yes,Washington,53,"Stevens County",53065,507,128,635,0.7984251969
Yes,Washington,53,"Thurston County",53067,1831,352,2183,0.8387540082
Yes,Washington,53,"Wahkiakum County",53069,53,14,67,0.7910447761
Yes,Washington,53,"Walla Walla County",53071,587,129,716,0.8198324022
Yes,Washington,53,"Whatcom County",53073,1509,356,1865,0.8091152815
Yes,Washington,53,"Whitman County",53075,250,46,296,0.8445945946
Yes,Washington,53,"Yakima County",53077,2842,637,3479,0.8169014085
Yes,Washington,53,,53999,.,.,.,0.8793103448
Yes,"West Virginia",54,"Barbour County",54001,384,51,435,0.8827586207
Yes,"West Virginia",54,"Berkeley County",54003,969,228,1197,0.8095238095
Yes,"West Virginia",54,"Boone County",54005,433,109,542,0.7988929889
Yes,"West Virginia",54,"Braxton County",54007,270,43,313,0.8626198083
Yes,"West Virginia",54,"Brooke County",54009,260,44,304,0.8552631579
Yes,"West Virginia",54,"Cabell County",54011,1383,299,1682,0.822235434
Yes,"West Virginia",54,"Calhoun County",54013,219,22,241,0.9087136929
Yes,"West Virginia",54,"Clay County",54015,288,38,326,0.8834355828
Yes,"West Virginia",54,"Doddridge County",54017,96,18,114,0.8421052632
Yes,"West Virginia",54,"Fayette County",54019,932,194,1126,0.8277087034
Yes,"West Virginia",54,"Gilmer County",54021,146,21,167,0.874251497
Yes,"West Virginia",54,"Grant County",54023,283,36,319,0.8871473354
Yes,"West Virginia",54,"Greenbrier County",54025,646,110,756,0.8544973545
Yes,"West Virginia",54,"Hampshire County",54027,396,75,471,0.8407643312
Yes,"West Virginia",54,"Hancock County",54029,290,52,342,0.8479532164
Yes,"West Virginia",54,"Hardy County",54031,231,44,275,0.84
Yes,"West Virginia",54,"Harrison County",54033,927,172,1099,0.8434940855
Yes,"West Virginia",54,"Jackson County",54035,494,107,601,0.8219633943
Yes,"West Virginia",54,"Jefferson County",54037,505,98,603,0.8374792703
Yes,"West Virginia",54,"Kanawha County",54039,2633,561,3194,0.8243581716
Yes,"West Virginia",54,"Lewis County",54041,334,70,404,0.8267326733
Yes,"West Virginia",54,"Lincoln County",54043,555,116,671,0.827123696
Yes,"West Virginia",54,"Logan County",54045,772,183,955,0.8083769634
Yes,"West Virginia",54,"McDowell County",54047,759,185,944,0.8040254237
Yes,"West Virginia",54,"Marion County",54049,733,138,871,0.8415614237
Yes,"West Virginia",54,"Marshall County",54051,395,63,458,0.8624454148
Yes,"West Virginia",54,"Mason County",54053,474,121,595,0.7966386555
Yes,"West Virginia",54,"Mercer County",54055,1292,343,1635,0.7902140673
Yes,"West Virginia",54,"Mineral County",54057,440,68,508,0.8661417323
Yes,"West Virginia",54,"Mingo County",54059,748,200,948,0.7890295359
Yes,"West Virginia",54,"Monongalia County",54061,636,110,746,0.8525469169
Yes,"West Virginia",54,"Monroe County",54063,235,42,277,0.8483754513
Yes,"West Virginia",54,"Morgan County",54065,220,60,280,0.7857142857
Yes,"West Virginia",54,"Nicholas County",54067,549,65,614,0.8941368078
Yes,"West Virginia",54,"Ohio County",54069,523,95,618,0.8462783172
Yes,"West Virginia",54,"Pendleton County",54071,161,23,184,0.875
Yes,"West Virginia",54,"Pleasants County",54073,113,23,136,0.8308823529
Yes,"West Virginia",54,"Pocahontas County",54075,166,26,192,0.8645833333
Yes,"West Virginia",54,"Preston County",54077,538,95,633,0.8499210111
Yes,"West Virginia",54,"Putnam County",54079,566,115,681,0.8311306902
Yes,"West Virginia",54,"Raleigh County",54081,1228,299,1527,0.8041912246
Yes,"West Virginia",54,"Randolph County",54083,685,97,782,0.8759590793
Yes,"West Virginia",54,"Ritchie County",54085,205,38,243,0.8436213992
Yes,"West Virginia",54,"Roane County",54087,398,58,456,0.8728070175
Yes,"West Virginia",54,"Summers County",54089,307,86,393,0.7811704835
Yes,"West Virginia",54,"Taylor County",54091,289,46,335,0.8626865672
Yes,"West Virginia",54,"Tucker County",54093,148,24,172,0.8604651163
Yes,"West Virginia",54,"Tyler County",54095,149,20,169,0.8816568047
Yes,"West Virginia",54,"Upshur County",54097,370,65,435,0.8505747126
Yes,"West Virginia",54,"Wayne County",54099,852,206,1058,0.8052930057
Yes,"West Virginia",54,"Webster County",54101,289,59,348,0.8304597701
Yes,"West Virginia",54,"Wetzel County",54103,254,41,295,0.8610169492
Yes,"West Virginia",54,"Wirt County",54105,141,17,158,0.8924050633
Yes,"West Virginia",54,"Wood County",54107,1402,275,1677,0.8360166965
Yes,"West Virginia",54,"Wyoming County",54109,519,121,640,0.8109375
Yes,"West Virginia",54,,54999,.,.,.,0.8205128205
Yes,Wisconsin,55,"Adams County",55001,332,45,377,0.8806366048
Yes,Wisconsin,55,"Ashland County",55003,210,31,241,0.8713692946
Yes,Wisconsin,55,"Barron County",55005,571,80,651,0.8771121352
Yes,Wisconsin,55,"Bayfield County",55007,164,25,189,0.8677248677
Yes,Wisconsin,55,"Brown County",55009,1265,193,1458,0.8676268861
Yes,Wisconsin,55,"Buffalo County",55011,114,21,135,0.8444444444
Yes,Wisconsin,55,"Burnett County",55013,167,28,195,0.8564102564
Yes,Wisconsin,55,"Calumet County",55015,138,14,152,0.9078947368
Yes,Wisconsin,55,"Chippewa County",55017,472,81,553,0.8535262206
Yes,Wisconsin,55,"Clark County",55019,233,39,272,0.8566176471
Yes,Wisconsin,55,"Columbia County",55021,344,47,391,0.8797953964
Yes,Wisconsin,55,"Crawford County",55023,233,21,254,0.9173228346
Yes,Wisconsin,55,"Dane County",55025,2076,370,2446,0.8487326247
Yes,Wisconsin,55,"Dodge County",55027,440,61,501,0.878243513
Yes,Wisconsin,55,"Door County",55029,192,19,211,0.9099526066
Yes,Wisconsin,55,"Douglas County",55031,488,78,566,0.8621908127
Yes,Wisconsin,55,"Dunn County",55033,431,77,508,0.8484251969
Yes,Wisconsin,55,"Eau Claire County",55035,653,109,762,0.8569553806
