LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Georgia,13,"Evans County",13109,163,43,206,0.7912621359
Yes,Georgia,13,"Fannin County",13111,331,76,407,0.8132678133
Yes,Georgia,13,"Fayette County",13113,346,83,429,0.8065268065
Yes,Georgia,13,"Floyd County",13115,1173,387,1560,0.7519230769
Yes,Georgia,13,"Forsyth County",13117,491,159,650,0.7553846154
Yes,Georgia,13,"Franklin County",13119,403,95,498,0.8092369478
Yes,Georgia,13,"Fulton County",13121,4988,1616,6604,0.7552998183
Yes,Georgia,13,"Gilmer County",13123,383,85,468,0.8183760684
Yes,Georgia,13,"Glascock County",13125,54,13,67,0.8059701493
Yes,Georgia,13,"Glynn County",13127,758,213,971,0.780638517
Yes,Georgia,13,"Gordon County",13129,771,209,980,0.7867346939
Yes,Georgia,13,"Grady County",13131,422,109,531,0.7947269303
Yes,Georgia,13,"Greene County",13133,191,71,262,0.7290076336
Yes,Georgia,13,"Gwinnett County",13135,3677,924,4601,0.7991740926
Yes,Georgia,13,"Habersham County",13137,507,126,633,0.8009478673
Yes,Georgia,13,"Hall County",13139,1331,365,1696,0.7847877358
Yes,Georgia,13,"Hancock County",13141,151,40,191,0.7905759162
Yes,Georgia,13,"Haralson County",13143,421,133,554,0.7599277978
Yes,Georgia,13,"Harris County",13145,218,58,276,0.7898550725
Yes,Georgia,13,"Hart County",13147,372,98,470,0.7914893617
Yes,Georgia,13,"Heard County",13149,156,50,206,0.7572815534
Yes,Georgia,13,"Henry County",13151,1147,349,1496,0.7667112299
Yes,Georgia,13,"Houston County",13153,1007,321,1328,0.7582831325
Yes,Georgia,13,"Irwin County",13155,170,49,219,0.7762557078
Yes,Georgia,13,"Jackson County",13157,604,147,751,0.8042609854
Yes,Georgia,13,"Jasper County",13159,185,31,216,0.8564814815
Yes,Georgia,13,"Jeff Davis County",13161,327,100,427,0.7658079625
Yes,Georgia,13,"Jefferson County",13163,322,93,415,0.7759036145
Yes,Georgia,13,"Jenkins County",13165,159,45,204,0.7794117647
Yes,Georgia,13,"Johnson County",13167,193,39,232,0.8318965517
Yes,Georgia,13,"Jones County",13169,252,76,328,0.7682926829
Yes,Georgia,13,"Lamar County",13171,212,57,269,0.7881040892
Yes,Georgia,13,"Lanier County",13173,177,37,214,0.8271028037
Yes,Georgia,13,"Laurens County",13175,654,264,918,0.7124183007
Yes,Georgia,13,"Lee County",13177,214,61,275,0.7781818182
Yes,Georgia,13,"Liberty County",13179,350,101,451,0.7760532151
Yes,Georgia,13,"Lincoln County",13181,142,27,169,0.8402366864
Yes,Georgia,13,"Long County",13183,141,29,170,0.8294117647
Yes,Georgia,13,"Lowndes County",13185,1225,373,1598,0.766583229
Yes,Georgia,13,"Lumpkin County",13187,327,94,421,0.7767220903
Yes,Georgia,13,"McDuffie County",13189,286,83,369,0.7750677507
Yes,Georgia,13,"McIntosh County",13191,203,67,270,0.7518518519
Yes,Georgia,13,"Macon County",13193,255,83,338,0.7544378698
Yes,Georgia,13,"Madison County",13195,352,92,444,0.7927927928
Yes,Georgia,13,"Marion County",13197,124,44,168,0.7380952381
Yes,Georgia,13,"Meriwether County",13199,346,106,452,0.7654867257
Yes,Georgia,13,"Miller County",13201,112,24,136,0.8235294118
Yes,Georgia,13,"Mitchell County",13205,424,112,536,0.7910447761
Yes,Georgia,13,"Monroe County",13207,309,92,401,0.7705735661
Yes,Georgia,13,"Montgomery County",13209,172,52,224,0.7678571429
Yes,Georgia,13,"Morgan County",13211,193,40,233,0.8283261803
Yes,Georgia,13,"Murray County",13213,883,215,1098,0.8041894353
Yes,Georgia,13,"Muscogee County",13215,1737,549,2286,0.7598425197
Yes,Georgia,13,"Newton County",13217,911,288,1199,0.7597998332
Yes,Georgia,13,"Oconee County",13219,128,34,162,0.7901234568
Yes,Georgia,13,"Oglethorpe County",13221,178,39,217,0.8202764977
Yes,Georgia,13,"Paulding County",13223,817,220,1037,0.7878495661
Yes,Georgia,13,"Peach County",13225,342,95,437,0.7826086957
Yes,Georgia,13,"Pickens County",13227,289,81,370,0.7810810811
Yes,Georgia,13,"Pierce County",13229,294,95,389,0.7557840617
Yes,Georgia,13,"Pike County",13231,148,55,203,0.7290640394
Yes,Georgia,13,"Polk County",13233,600,176,776,0.7731958763
Yes,Georgia,13,"Pulaski County",13235,151,45,196,0.7704081633
Yes,Georgia,13,"Putnam County",13237,235,67,302,0.7781456954
Yes,Georgia,13,"Quitman County",13239,57,22,79,0.7215189873
Yes,Georgia,13,"Rabun County",13241,261,54,315,0.8285714286
Yes,Georgia,13,"Randolph County",13243,156,36,192,0.8125
Yes,Georgia,13,"Richmond County",13245,1778,580,2358,0.754028838
Yes,Georgia,13,"Rockdale County",13247,615,175,790,0.7784810127
Yes,Georgia,13,"Schley County",13249,52,20,72,0.7222222222
Yes,Georgia,13,"Screven County",13251,335,96,431,0.777262181
Yes,Georgia,13,"Seminole County",13253,170,62,232,0.7327586207
Yes,Georgia,13,"Spalding County",13255,785,276,1061,0.739868049
Yes,Georgia,13,"Stephens County",13257,560,135,695,0.8057553957
Yes,Georgia,13,"Stewart County",13259,175,28,203,0.8620689655
Yes,Georgia,13,"Sumter County",13261,506,155,661,0.7655068079
Yes,Georgia,13,"Talbot County",13263,126,36,162,0.7777777778
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.9019607843
Yes,Georgia,13,"Tattnall County",13267,350,114,464,0.7543103448
Yes,Georgia,13,"Taylor County",13269,188,30,218,0.8623853211
Yes,Georgia,13,"Telfair County",13271,265,92,357,0.7422969188
Yes,Georgia,13,"Terrell County",13273,194,51,245,0.7918367347
Yes,Georgia,13,"Thomas County",13275,619,183,802,0.7718204489
Yes,Georgia,13,"Tift County",13277,642,177,819,0.7838827839
Yes,Georgia,13,"Toombs County",13279,574,192,766,0.7493472585
Yes,Georgia,13,"Towns County",13281,181,46,227,0.7973568282
Yes,Georgia,13,"Treutlen County",13283,145,48,193,0.7512953368
Yes,Georgia,13,"Troup County",13285,834,242,1076,0.7750929368
Yes,Georgia,13,"Turner County",13287,202,64,266,0.7593984962
Yes,Georgia,13,"Twiggs County",13289,150,58,208,0.7211538462
Yes,Georgia,13,"Union County",13291,313,63,376,0.8324468085
Yes,Georgia,13,"Upson County",13293,492,151,643,0.765163297
Yes,Georgia,13,"Walker County",13295,983,280,1263,0.7783056215
Yes,Georgia,13,"Walton County",13297,717,193,910,0.7879120879
Yes,Georgia,13,"Ware County",13299,673,210,883,0.7621744054
Yes,Georgia,13,"Warren County",13301,131,41,172,0.761627907
Yes,Georgia,13,"Washington County",13303,347,122,469,0.7398720682
Yes,Georgia,13,"Wayne County",13305,445,111,556,0.8003597122
Yes,Georgia,13,"Webster County",13307,53,12,65,0.8153846154
Yes,Georgia,13,"Wheeler County",13309,146,43,189,0.7724867725
Yes,Georgia,13,"White County",13311,353,86,439,0.8041002278
Yes,Georgia,13,"Whitfield County",13313,1350,376,1726,0.7821552723
Yes,Georgia,13,"Wilcox County",13315,147,44,191,0.7696335079
Yes,Georgia,13,"Wilkes County",13317,205,63,268,0.7649253731
Yes,Georgia,13,"Wilkinson County",13319,140,47,187,0.7486631016
Yes,Georgia,13,"Worth County",13321,325,70,395,0.8227848101
Yes,Georgia,13,,13999,87,27,114,0.7631578947
Yes,Hawaii,15,"Hawaii County",15001,1541,325,1866,0.8258306538
Yes,Hawaii,15,"Honolulu County",15003,4657,1180,5837,0.7978413569
Yes,Hawaii,15,"Kauai County",15007,385,110,495,0.7777777778
Yes,Hawaii,15,"Maui County",15009,763,201,964,0.7914937759
Yes,Hawaii,15,,15999,.,.,.,0.875
Yes,Idaho,16,"Ada County",16001,1530,364,1894,0.8078141499
Yes,Idaho,16,"Adams County",16003,31,13,44,0.7045454545
Yes,Idaho,16,"Bannock County",16005,598,182,780,0.7666666667
Yes,Idaho,16,"Bear Lake County",16007,.,.,.,0.8484848485
Yes,Idaho,16,"Benewah County",16009,132,33,165,0.8
Yes,Idaho,16,"Bingham County",16011,362,138,500,0.724
Yes,Idaho,16,"Blaine County",16013,66,12,78,0.8461538462
Yes,Idaho,16,"Boise County",16015,37,17,54,0.6851851852
Yes,Idaho,16,"Bonner County",16017,375,92,467,0.8029978587
Yes,Idaho,16,"Bonneville County",16019,685,215,900,0.7611111111
Yes,Idaho,16,"Boundary County",16021,119,26,145,0.8206896552
Yes,Idaho,16,"Butte County",16023,.,.,.,0.7297297297
Yes,Idaho,16,"Camas County",16025,.,.,.,0.8181818182
Yes,Idaho,16,"Canyon County",16027,1391,371,1762,0.7894438138
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.9074074074
Yes,Idaho,16,"Cassia County",16031,197,53,250,0.788
Yes,Idaho,16,"Clark County",16033,.,.,.,0.3333333333
Yes,Idaho,16,"Clearwater County",16035,115,28,143,0.8041958042
Yes,Idaho,16,"Custer County",16037,36,19,55,0.6545454545
Yes,Idaho,16,"Elmore County",16039,213,60,273,0.7802197802
Yes,Idaho,16,"Franklin County",16041,60,22,82,0.7317073171
Yes,Idaho,16,"Fremont County",16043,87,28,115,0.7565217391
Yes,Idaho,16,"Gem County",16045,157,35,192,0.8177083333
Yes,Idaho,16,"Gooding County",16047,136,37,173,0.7861271676
Yes,Idaho,16,"Idaho County",16049,216,47,263,0.8212927757
Yes,Idaho,16,"Jefferson County",16051,128,40,168,0.7619047619
Yes,Idaho,16,"Jerome County",16053,175,43,218,0.8027522936
Yes,Idaho,16,"Kootenai County",16055,1063,255,1318,0.8065250379
Yes,Idaho,16,"Latah County",16057,170,54,224,0.7589285714
Yes,Idaho,16,"Lemhi County",16059,89,31,120,0.7416666667
Yes,Idaho,16,"Lewis County",16061,90,14,104,0.8653846154
Yes,Idaho,16,"Lincoln County",16063,.,.,.,0.7777777778
Yes,Idaho,16,"Madison County",16065,97,30,127,0.7637795276
Yes,Idaho,16,"Minidoka County",16067,220,49,269,0.8178438662
Yes,Idaho,16,"Nez Perce County",16069,463,118,581,0.7969018933
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.8918918919
Yes,Idaho,16,"Owyhee County",16073,124,31,155,0.8
Yes,Idaho,16,"Payette County",16075,265,47,312,0.8493589744
Yes,Idaho,16,"Power County",16077,.,.,.,0.8902439024
Yes,Idaho,16,"Shoshone County",16079,240,61,301,0.7973421927
Yes,Idaho,16,"Teton County",16081,37,13,50,0.74
Yes,Idaho,16,"Twin Falls County",16083,762,169,931,0.8184747583
Yes,Idaho,16,"Valley County",16085,58,15,73,0.7945205479
Yes,Idaho,16,"Washington County",16087,145,39,184,0.7880434783
Yes,Idaho,16,,16999,.,.,.,0.6666666667
Yes,Illinois,17,"Adams County",17001,778,180,958,0.8121085595
Yes,Illinois,17,"Alexander County",17003,168,49,217,0.7741935484
Yes,Illinois,17,"Bond County",17005,162,35,197,0.8223350254
Yes,Illinois,17,"Boone County",17007,363,85,448,0.8102678571
Yes,Illinois,17,"Brown County",17009,64,15,79,0.8101265823
Yes,Illinois,17,"Bureau County",17011,337,67,404,0.8341584158
Yes,Illinois,17,"Calhoun County",17013,56,11,67,0.8358208955
Yes,Illinois,17,"Carroll County",17015,156,35,191,0.8167539267
Yes,Illinois,17,"Cass County",17017,134,29,163,0.8220858896
Yes,Illinois,17,"Champaign County",17019,1137,340,1477,0.7698036561
Yes,Illinois,17,"Christian County",17021,349,82,431,0.8097447796
Yes,Illinois,17,"Clark County",17023,172,46,218,0.7889908257
Yes,Illinois,17,"Clay County",17025,231,48,279,0.8279569892
Yes,Illinois,17,"Clinton County",17027,275,61,336,0.818452381
Yes,Illinois,17,"Coles County",17029,598,149,747,0.8005354752
Yes,Illinois,17,"Cook County",17031,47998,14383,62381,0.7694330004
Yes,Illinois,17,"Crawford County",17033,223,42,265,0.841509434
Yes,Illinois,17,"Cumberland County",17035,127,32,159,0.7987421384
Yes,Illinois,17,"DeKalb County",17037,551,122,673,0.8187221397
Yes,Illinois,17,"De Witt County",17039,190,27,217,0.8755760369
Yes,Illinois,17,"Douglas County",17041,188,33,221,0.850678733
Yes,Illinois,17,"DuPage County",17043,4069,1027,5096,0.7984693878
Yes,Illinois,17,"Edgar County",17045,259,65,324,0.799382716
Yes,Illinois,17,"Edwards County",17047,80,12,92,0.8695652174
Yes,Illinois,17,"Effingham County",17049,324,53,377,0.8594164456
Yes,Illinois,17,"Fayette County",17051,298,55,353,0.8441926346
Yes,Illinois,17,"Ford County",17053,143,35,178,0.8033707865
Yes,Illinois,17,"Franklin County",17055,747,138,885,0.8440677966
Yes,Illinois,17,"Fulton County",17057,402,72,474,0.8481012658
Yes,Illinois,17,"Gallatin County",17059,111,16,127,0.874015748
Yes,Illinois,17,"Greene County",17061,172,31,203,0.8472906404
Yes,Illinois,17,"Grundy County",17063,288,53,341,0.8445747801
Yes,Illinois,17,"Hamilton County",17065,151,22,173,0.8728323699
Yes,Illinois,17,"Hancock County",17067,234,42,276,0.847826087
Yes,Illinois,17,"Hardin County",17069,84,16,100,0.84
Yes,Illinois,17,"Henderson County",17071,.,.,.,0.9230769231
Yes,Illinois,17,"Henry County",17073,360,75,435,0.8275862069
Yes,Illinois,17,"Iroquois County",17075,357,94,451,0.7915742794
Yes,Illinois,17,"Jackson County",17077,516,135,651,0.7926267281
Yes,Illinois,17,"Jasper County",17079,129,25,154,0.8376623377
Yes,Illinois,17,"Jefferson County",17081,524,126,650,0.8061538462
Yes,Illinois,17,"Jersey County",17083,236,55,291,0.8109965636
Yes,Illinois,17,"Jo Daviess County",17085,112,21,133,0.8421052632
Yes,Illinois,17,"Johnson County",17087,155,39,194,0.7989690722
Yes,Illinois,17,"Kane County",17089,2849,788,3637,0.7833379159
Yes,Illinois,17,"Kankakee County",17091,1171,298,1469,0.7971409122
Yes,Illinois,17,"Kendall County",17093,501,102,603,0.8308457711
Yes,Illinois,17,"Knox County",17095,617,97,714,0.8641456583
Yes,Illinois,17,"Lake County",17097,3743,918,4661,0.8030465565
Yes,Illinois,17,"La Salle County",17099,1040,207,1247,0.8340016038
Yes,Illinois,17,"Lawrence County",17101,251,42,293,0.8566552901
Yes,Illinois,17,"Lee County",17103,329,94,423,0.7777777778
Yes,Illinois,17,"Livingston County",17105,346,61,407,0.8501228501
Yes,Illinois,17,"Logan County",17107,247,51,298,0.8288590604
Yes,Illinois,17,"McDonough County",17109,300,56,356,0.8426966292
Yes,Illinois,17,"McHenry County",17111,1298,297,1595,0.8137931034
Yes,Illinois,17,"McLean County",17113,825,169,994,0.8299798793
Yes,Illinois,17,"Macon County",17115,1196,355,1551,0.7711154094
Yes,Illinois,17,"Macoupin County",17117,537,124,661,0.8124054463
Yes,Illinois,17,"Madison County",17119,1940,534,2474,0.7841552142
Yes,Illinois,17,"Marion County",17121,708,155,863,0.8203939745
Yes,Illinois,17,"Marshall County",17123,107,12,119,0.8991596639
Yes,Illinois,17,"Mason County",17125,164,32,196,0.8367346939
Yes,Illinois,17,"Massac County",17127,325,66,391,0.831202046
Yes,Illinois,17,"Menard County",17129,90,19,109,0.8256880734
Yes,Illinois,17,"Mercer County",17131,118,23,141,0.8368794326
Yes,Illinois,17,"Monroe County",17133,108,28,136,0.7941176471
Yes,Illinois,17,"Montgomery County",17135,407,99,506,0.8043478261
Yes,Illinois,17,"Morgan County",17137,384,104,488,0.7868852459
Yes,Illinois,17,"Moultrie County",17139,132,16,148,0.8918918919
Yes,Illinois,17,"Ogle County",17141,442,96,538,0.8215613383
Yes,Illinois,17,"Peoria County",17143,1435,364,1799,0.7976653696
Yes,Illinois,17,"Perry County",17145,234,50,284,0.823943662
Yes,Illinois,17,"Piatt County",17147,96,20,116,0.8275862069
Yes,Illinois,17,"Pike County",17149,278,49,327,0.8501529052
Yes,Illinois,17,"Pope County",17151,61,14,75,0.8133333333
Yes,Illinois,17,"Pulaski County",17153,162,29,191,0.8481675393
Yes,Illinois,17,"Putnam County",17155,.,.,.,0.7619047619
Yes,Illinois,17,"Randolph County",17157,305,72,377,0.8090185676
Yes,Illinois,17,"Richland County",17159,254,70,324,0.7839506173
Yes,Illinois,17,"Rock Island County",17161,1185,291,1476,0.8028455285
Yes,Illinois,17,"St. Clair County",17163,2244,726,2970,0.7555555556
Yes,Illinois,17,"Saline County",17165,451,109,560,0.8053571429
Yes,Illinois,17,"Sangamon County",17167,1642,484,2126,0.7723424271
Yes,Illinois,17,"Schuyler County",17169,87,27,114,0.7631578947
Yes,Illinois,17,"Scott County",17171,.,.,.,0.9230769231
Yes,Illinois,17,"Shelby County",17173,234,55,289,0.8096885813
Yes,Illinois,17,"Stark County",17175,38,14,52,0.7307692308
Yes,Illinois,17,"Stephenson County",17177,442,96,538,0.8215613383
Yes,Illinois,17,"Tazewell County",17179,844,183,1027,0.8218111003
Yes,Illinois,17,"Union County",17181,344,54,398,0.864321608
Yes,Illinois,17,"Vermilion County",17183,919,293,1212,0.7582508251
Yes,Illinois,17,"Wabash County",17185,156,31,187,0.8342245989
Yes,Illinois,17,"Warren County",17187,214,27,241,0.887966805
Yes,Illinois,17,"Washington County",17189,104,25,129,0.8062015504
Yes,Illinois,17,"Wayne County",17191,258,68,326,0.7914110429
Yes,Illinois,17,"White County",17193,263,58,321,0.8193146417
Yes,Illinois,17,"Whiteside County",17195,631,131,762,0.8280839895
Yes,Illinois,17,"Will County",17197,3403,920,4323,0.7871848254
Yes,Illinois,17,"Williamson County",17199,948,230,1178,0.80475382
Yes,Illinois,17,"Winnebago County",17201,2793,692,3485,0.8014347202
Yes,Illinois,17,"Woodford County",17203,203,24,227,0.8942731278
Yes,Illinois,17,,17999,67,19,86,0.7790697674
Yes,Indiana,18,"Adams County",18001,177,32,209,0.8468899522
Yes,Indiana,18,"Allen County",18003,2287,660,2947,0.776043434
Yes,Indiana,18,"Bartholomew County",18005,618,145,763,0.8099606815
Yes,Indiana,18,"Benton County",18007,104,14,118,0.8813559322
Yes,Indiana,18,"Blackford County",18009,170,37,207,0.8212560386
Yes,Indiana,18,"Boone County",18011,295,89,384,0.7682291667
Yes,Indiana,18,"Brown County",18013,152,28,180,0.8444444444
Yes,Indiana,18,"Carroll County",18015,166,29,195,0.8512820513
Yes,Indiana,18,"Cass County",18017,403,89,492,0.8191056911
Yes,Indiana,18,"Clark County",18019,958,280,1238,0.7738287561
Yes,Indiana,18,"Clay County",18021,263,62,325,0.8092307692
Yes,Indiana,18,"Clinton County",18023,306,53,359,0.852367688
Yes,Indiana,18,"Crawford County",18025,170,29,199,0.8542713568
Yes,Indiana,18,"Daviess County",18027,341,72,413,0.8256658596
Yes,Indiana,18,"Dearborn County",18029,349,86,435,0.8022988506
Yes,Indiana,18,"Decatur County",18031,229,58,287,0.7979094077
Yes,Indiana,18,"De Kalb County",18033,287,62,349,0.8223495702
Yes,Indiana,18,"Delaware County",18035,1184,341,1525,0.7763934426
Yes,Indiana,18,"Dubois County",18037,278,51,329,0.8449848024
Yes,Indiana,18,"Elkhart County",18039,1360,373,1733,0.7847663012
Yes,Indiana,18,"Fayette County",18041,413,110,523,0.7896749522
Yes,Indiana,18,"Floyd County",18043,643,173,816,0.7879901961
Yes,Indiana,18,"Fountain County",18045,166,48,214,0.7757009346
Yes,Indiana,18,"Franklin County",18047,223,54,277,0.8050541516
Yes,Indiana,18,"Fulton County",18049,198,51,249,0.7951807229
Yes,Indiana,18,"Gibson County",18051,293,76,369,0.7940379404
Yes,Indiana,18,"Grant County",18053,923,238,1161,0.7950043066
Yes,Indiana,18,"Greene County",18055,392,85,477,0.821802935
Yes,Indiana,18,"Hamilton County",18057,940,196,1136,0.8274647887
Yes,Indiana,18,"Hancock County",18059,461,73,534,0.8632958801
Yes,Indiana,18,"Harrison County",18061,399,93,492,0.8109756098
Yes,Indiana,18,"Hendricks County",18063,577,157,734,0.7861035422
Yes,Indiana,18,"Henry County",18065,587,158,745,0.7879194631
Yes,Indiana,18,"Howard County",18067,788,230,1018,0.7740667976
Yes,Indiana,18,"Huntington County",18069,317,65,382,0.8298429319
Yes,Indiana,18,"Jackson County",18071,414,115,529,0.7826086957
Yes,Indiana,18,"Jasper County",18073,219,39,258,0.8488372093
Yes,Indiana,18,"Jay County",18075,257,52,309,0.8317152104
Yes,Indiana,18,"Jefferson County",18077,372,64,436,0.8532110092
Yes,Indiana,18,"Jennings County",18079,411,88,499,0.8236472946
Yes,Indiana,18,"Johnson County",18081,881,206,1087,0.8104875805
Yes,Indiana,18,"Knox County",18083,605,133,738,0.8197831978
Yes,Indiana,18,"Kosciusko County",18085,492,125,617,0.7974068071
Yes,Indiana,18,"Lagrange County",18087,207,40,247,0.8380566802
Yes,Indiana,18,"Lake County",18089,4022,1292,5314,0.7568686489
Yes,Indiana,18,"La Porte County",18091,1142,272,1414,0.8076379066
Yes,Indiana,18,"Lawrence County",18093,551,122,673,0.8187221397
Yes,Indiana,18,"Madison County",18095,1423,352,1775,0.8016901408
Yes,Indiana,18,"Marion County",18097,8434,2366,10800,0.7809259259
Yes,Indiana,18,"Marshall County",18099,378,71,449,0.8418708241
Yes,Indiana,18,"Martin County",18101,149,23,172,0.8662790698
Yes,Indiana,18,"Miami County",18103,435,77,512,0.849609375
Yes,Indiana,18,"Monroe County",18105,837,210,1047,0.7994269341
Yes,Indiana,18,"Montgomery County",18107,314,89,403,0.7791563275
Yes,Indiana,18,"Morgan County",18109,615,152,767,0.8018252934
Yes,Indiana,18,"Newton County",18111,127,37,164,0.7743902439
Yes,Indiana,18,"Noble County",18113,337,90,427,0.7892271663
Yes,Indiana,18,"Ohio County",18115,61,16,77,0.7922077922
Yes,Indiana,18,"Orange County",18117,349,72,421,0.8289786223
Yes,Indiana,18,"Owen County",18119,223,60,283,0.7879858657
Yes,Indiana,18,"Parke County",18121,151,50,201,0.7512437811
Yes,Indiana,18,"Perry County",18123,211,49,260,0.8115384615
Yes,Indiana,18,"Pike County",18125,189,31,220,0.8590909091
Yes,Indiana,18,"Porter County",18127,955,255,1210,0.7892561983
Yes,Indiana,18,"Posey County",18129,143,27,170,0.8411764706
Yes,Indiana,18,"Pulaski County",18131,174,34,208,0.8365384615
Yes,Indiana,18,"Putnam County",18133,329,93,422,0.7796208531
Yes,Indiana,18,"Randolph County",18135,264,73,337,0.7833827893
