AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,"South Carolina",45,"Kershaw County",45055,366,66,432,0.8472222222
_80-84,"South Carolina",45,"Lancaster County",45057,734,133,867,0.8465974625
_80-84,"South Carolina",45,"Laurens County",45059,375,66,441,0.8503401361
_80-84,"South Carolina",45,"Lee County",45061,99,41,140,0.7071428571
_80-84,"South Carolina",45,"Lexington County",45063,1320,269,1589,0.8307111391
_80-84,"South Carolina",45,"McCormick County",45065,99,13,112,0.8839285714
_80-84,"South Carolina",45,"Marion County",45067,196,40,236,0.8305084746
_80-84,"South Carolina",45,"Marlboro County",45069,153,31,184,0.8315217391
_80-84,"South Carolina",45,"Newberry County",45071,235,38,273,0.8608058608
_80-84,"South Carolina",45,"Oconee County",45073,659,115,774,0.8514211886
_80-84,"South Carolina",45,"Orangeburg County",45075,541,114,655,0.8259541985
_80-84,"South Carolina",45,"Pickens County",45077,705,115,820,0.8597560976
_80-84,"South Carolina",45,"Richland County",45079,1324,273,1597,0.8290544771
_80-84,"South Carolina",45,"Saluda County",45081,154,20,174,0.8850574713
_80-84,"South Carolina",45,"Spartanburg County",45083,1473,313,1786,0.8247480403
_80-84,"South Carolina",45,"Sumter County",45085,461,113,574,0.8031358885
_80-84,"South Carolina",45,"Union County",45087,175,28,203,0.8620689655
_80-84,"South Carolina",45,"Williamsburg County",45089,216,47,263,0.8212927757
_80-84,"South Carolina",45,"York County",45091,1257,233,1490,0.8436241611
_80-84,"South Carolina",45,,45999,.,.,.,0.8
_80-84,"South Dakota",46,"Aurora County",46003,.,.,.,0.8571428571
_80-84,"South Dakota",46,"Beadle County",46005,122,14,136,0.8970588235
_80-84,"South Dakota",46,"Bennett County",46007,.,.,.,0.7857142857
_80-84,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.9344262295
_80-84,"South Dakota",46,"Brookings County",46011,149,20,169,0.8816568047
_80-84,"South Dakota",46,"Brown County",46013,286,39,325,0.88
_80-84,"South Dakota",46,"Brule County",46015,.,.,.,0.7959183673
_80-84,"South Dakota",46,"Buffalo County",46017,.,0,.,1
_80-84,"South Dakota",46,"Butte County",46019,.,.,.,0.8860759494
_80-84,"South Dakota",46,"Campbell County",46021,.,.,.,0.8947368421
_80-84,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.9038461538
_80-84,"South Dakota",46,"Clark County",46025,.,.,.,0.8965517241
_80-84,"South Dakota",46,"Clay County",46027,.,.,.,0.8734177215
_80-84,"South Dakota",46,"Codington County",46029,201,26,227,0.8854625551
_80-84,"South Dakota",46,"Corson County",46031,.,.,.,0.9375
_80-84,"South Dakota",46,"Custer County",46033,58,13,71,0.8169014085
_80-84,"South Dakota",46,"Davison County",46035,130,19,149,0.8724832215
_80-84,"South Dakota",46,"Day County",46037,.,.,.,0.9047619048
_80-84,"South Dakota",46,"Deuel County",46039,.,.,.,0.8857142857
_80-84,"South Dakota",46,"Dewey County",46041,.,.,.,0.71875
_80-84,"South Dakota",46,"Douglas County",46043,.,.,.,0.8518518519
_80-84,"South Dakota",46,"Edmunds County",46045,.,.,.,0.8888888889
_80-84,"South Dakota",46,"Fall River County",46047,38,11,49,0.7755102041
_80-84,"South Dakota",46,"Faulk County",46049,.,.,.,0.9166666667
_80-84,"South Dakota",46,"Grant County",46051,67,14,81,0.8271604938
_80-84,"South Dakota",46,"Gregory County",46053,.,.,.,0.8372093023
_80-84,"South Dakota",46,"Haakon County",46055,.,.,.,0.8214285714
_80-84,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8139534884
_80-84,"South Dakota",46,"Hand County",46059,.,.,.,0.8913043478
_80-84,"South Dakota",46,"Hanson County",46061,.,.,.,0.9259259259
_80-84,"South Dakota",46,"Harding County",46063,.,.,.,0.8571428571
_80-84,"South Dakota",46,"Hughes County",46065,.,.,.,0.918699187
_80-84,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8988764045
_80-84,"South Dakota",46,"Hyde County",46069,.,.,.,0.8260869565
_80-84,"South Dakota",46,"Jackson County",46071,.,.,.,0.8125
_80-84,"South Dakota",46,"Jerauld County",46073,.,.,.,0.9375
_80-84,"South Dakota",46,"Jones County",46075,.,.,.,0.7142857143
_80-84,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.9090909091
_80-84,"South Dakota",46,"Lake County",46079,74,13,87,0.8505747126
_80-84,"South Dakota",46,"Lawrence County",46081,.,.,.,0.9447852761
_80-84,"South Dakota",46,"Lincoln County",46083,222,28,250,0.888
_80-84,"South Dakota",46,"Lyman County",46085,.,.,.,0.8125
_80-84,"South Dakota",46,"McCook County",46087,39,12,51,0.7647058824
_80-84,"South Dakota",46,"McPherson County",46089,.,.,.,0.972972973
_80-84,"South Dakota",46,"Marshall County",46091,.,.,.,0.9
_80-84,"South Dakota",46,"Meade County",46093,97,18,115,0.8434782609
_80-84,"South Dakota",46,"Mellette County",46095,.,.,.,0.875
_80-84,"South Dakota",46,"Miner County",46097,.,.,.,0.8421052632
_80-84,"South Dakota",46,"Minnehaha County",46099,911,146,1057,0.8618732261
_80-84,"South Dakota",46,"Moody County",46101,.,.,.,0.862745098
_80-84,"South Dakota",46,,46102,12,11,23,0.5217391304
_80-84,"South Dakota",46,"Pennington County",46103,572,101,673,0.8499257058
_80-84,"South Dakota",46,"Perkins County",46105,.,.,.,0.9473684211
_80-84,"South Dakota",46,"Potter County",46107,.,.,.,0.962962963
_80-84,"South Dakota",46,"Roberts County",46109,.,.,.,0.8734177215
_80-84,"South Dakota",46,"Sanborn County",46111,23,0,23,1
_80-84,"South Dakota",46,"Spink County",46115,60,12,72,0.8333333333
_80-84,"South Dakota",46,"Stanley County",46117,33,0,33,1
_80-84,"South Dakota",46,"Sully County",46119,.,.,.,0.7692307692
_80-84,"South Dakota",46,"Todd County",46121,.,.,.,0.6842105263
_80-84,"South Dakota",46,"Tripp County",46123,.,.,.,0.9591836735
_80-84,"South Dakota",46,"Turner County",46125,.,.,.,0.884057971
_80-84,"South Dakota",46,"Union County",46127,97,17,114,0.850877193
_80-84,"South Dakota",46,"Walworth County",46129,.,.,.,0.8571428571
_80-84,"South Dakota",46,"Yankton County",46135,168,19,187,0.8983957219
_80-84,"South Dakota",46,"Ziebach County",46137,.,.,.,0.8888888889
_80-84,"South Dakota",46,,46999,.,0,.,1
_80-84,Tennessee,47,"Anderson County",47001,427,65,492,0.8678861789
_80-84,Tennessee,47,"Bedford County",47003,265,36,301,0.8803986711
_80-84,Tennessee,47,"Benton County",47005,143,24,167,0.8562874251
_80-84,Tennessee,47,"Bledsoe County",47007,82,15,97,0.8453608247
_80-84,Tennessee,47,"Blount County",47009,585,97,682,0.857771261
_80-84,Tennessee,47,"Bradley County",47011,545,102,647,0.8423493045
_80-84,Tennessee,47,"Campbell County",47013,170,33,203,0.8374384236
_80-84,Tennessee,47,"Cannon County",47015,79,13,92,0.8586956522
_80-84,Tennessee,47,"Carroll County",47017,217,37,254,0.8543307087
_80-84,Tennessee,47,"Carter County",47019,266,51,317,0.8391167192
_80-84,Tennessee,47,"Cheatham County",47021,131,20,151,0.8675496689
_80-84,Tennessee,47,"Chester County",47023,124,18,142,0.8732394366
_80-84,Tennessee,47,"Claiborne County",47025,136,30,166,0.8192771084
_80-84,Tennessee,47,"Clay County",47027,.,.,.,0.8765432099
_80-84,Tennessee,47,"Cocke County",47029,161,29,190,0.8473684211
_80-84,Tennessee,47,"Coffee County",47031,341,63,404,0.8440594059
_80-84,Tennessee,47,"Crockett County",47033,107,20,127,0.842519685
_80-84,Tennessee,47,"Cumberland County",47035,745,113,858,0.8682983683
_80-84,Tennessee,47,"Davidson County",47037,1823,365,2188,0.8331809872
_80-84,Tennessee,47,"Decatur County",47039,112,18,130,0.8615384615
_80-84,Tennessee,47,"DeKalb County",47041,81,14,95,0.8526315789
_80-84,Tennessee,47,"Dickson County",47043,213,48,261,0.816091954
_80-84,Tennessee,47,"Dyer County",47045,288,54,342,0.8421052632
_80-84,Tennessee,47,"Fayette County",47047,284,59,343,0.8279883382
_80-84,Tennessee,47,"Fentress County",47049,161,32,193,0.8341968912
_80-84,Tennessee,47,"Franklin County",47051,292,57,349,0.8366762178
_80-84,Tennessee,47,"Gibson County",47053,395,62,457,0.8643326039
_80-84,Tennessee,47,"Giles County",47055,208,33,241,0.8630705394
_80-84,Tennessee,47,"Grainger County",47057,77,18,95,0.8105263158
_80-84,Tennessee,47,"Greene County",47059,411,72,483,0.850931677
_80-84,Tennessee,47,"Grundy County",47061,100,20,120,0.8333333333
_80-84,Tennessee,47,"Hamblen County",47063,286,60,346,0.8265895954
_80-84,Tennessee,47,"Hamilton County",47065,1825,339,2164,0.8433456562
_80-84,Tennessee,47,"Hancock County",47067,.,.,.,0.7647058824
_80-84,Tennessee,47,"Hardeman County",47069,165,35,200,0.825
_80-84,Tennessee,47,"Hardin County",47071,246,39,285,0.8631578947
_80-84,Tennessee,47,"Hawkins County",47073,225,46,271,0.8302583026
_80-84,Tennessee,47,"Haywood County",47075,96,19,115,0.8347826087
_80-84,Tennessee,47,"Henderson County",47077,203,43,246,0.825203252
_80-84,Tennessee,47,"Henry County",47079,314,55,369,0.8509485095
_80-84,Tennessee,47,"Hickman County",47081,104,23,127,0.8188976378
_80-84,Tennessee,47,"Houston County",47083,49,13,62,0.7903225806
_80-84,Tennessee,47,"Humphreys County",47085,141,35,176,0.8011363636
_80-84,Tennessee,47,"Jackson County",47087,.,.,.,0.9
_80-84,Tennessee,47,"Jefferson County",47089,272,44,316,0.8607594937
_80-84,Tennessee,47,"Johnson County",47091,113,19,132,0.8560606061
_80-84,Tennessee,47,"Knox County",47093,1689,300,1989,0.8491704374
_80-84,Tennessee,47,"Lake County",47095,37,17,54,0.6851851852
_80-84,Tennessee,47,"Lauderdale County",47097,150,40,190,0.7894736842
_80-84,Tennessee,47,"Lawrence County",47099,323,53,376,0.8590425532
_80-84,Tennessee,47,"Lewis County",47101,88,11,99,0.8888888889
_80-84,Tennessee,47,"Lincoln County",47103,257,40,297,0.8653198653
_80-84,Tennessee,47,"Loudon County",47105,374,68,442,0.8461538462
_80-84,Tennessee,47,"McMinn County",47107,359,69,428,0.8387850467
_80-84,Tennessee,47,"McNairy County",47109,208,56,264,0.7878787879
_80-84,Tennessee,47,"Macon County",47111,109,20,129,0.8449612403
_80-84,Tennessee,47,"Madison County",47113,570,129,699,0.8154506438
_80-84,Tennessee,47,"Marion County",47115,183,39,222,0.8243243243
_80-84,Tennessee,47,"Marshall County",47117,132,28,160,0.825
_80-84,Tennessee,47,"Maury County",47119,475,75,550,0.8636363636
_80-84,Tennessee,47,"Meigs County",47121,62,11,73,0.8493150685
_80-84,Tennessee,47,"Monroe County",47123,274,38,312,0.8782051282
_80-84,Tennessee,47,"Montgomery County",47125,409,76,485,0.8432989691
_80-84,Tennessee,47,"Moore County",47127,53,11,64,0.828125
_80-84,Tennessee,47,"Morgan County",47129,90,11,101,0.8910891089
_80-84,Tennessee,47,"Obion County",47131,270,53,323,0.8359133127
_80-84,Tennessee,47,"Overton County",47133,195,19,214,0.9112149533
_80-84,Tennessee,47,"Perry County",47135,52,18,70,0.7428571429
_80-84,Tennessee,47,"Pickett County",47137,46,11,57,0.8070175439
_80-84,Tennessee,47,"Polk County",47139,105,20,125,0.84
_80-84,Tennessee,47,"Putnam County",47141,504,80,584,0.8630136986
_80-84,Tennessee,47,"Rhea County",47143,230,47,277,0.8303249097
_80-84,Tennessee,47,"Roane County",47145,327,47,374,0.8743315508
_80-84,Tennessee,47,"Robertson County",47147,288,42,330,0.8727272727
_80-84,Tennessee,47,"Rutherford County",47149,835,149,984,0.8485772358
_80-84,Tennessee,47,"Scott County",47151,107,25,132,0.8106060606
_80-84,Tennessee,47,"Sequatchie County",47153,104,16,120,0.8666666667
_80-84,Tennessee,47,"Sevier County",47155,454,78,532,0.8533834586
_80-84,Tennessee,47,"Shelby County",47157,3344,692,4036,0.828543112
_80-84,Tennessee,47,"Smith County",47159,89,13,102,0.8725490196
_80-84,Tennessee,47,"Stewart County",47161,72,19,91,0.7912087912
_80-84,Tennessee,47,"Sullivan County",47163,642,90,732,0.8770491803
_80-84,Tennessee,47,"Sumner County",47165,783,136,919,0.8520130577
_80-84,Tennessee,47,"Tipton County",47167,228,46,274,0.8321167883
_80-84,Tennessee,47,"Trousdale County",47169,.,.,.,0.8775510204
_80-84,Tennessee,47,"Unicoi County",47171,99,16,115,0.8608695652
_80-84,Tennessee,47,"Union County",47173,.,.,.,0.8666666667
_80-84,Tennessee,47,"Van Buren County",47175,49,14,63,0.7777777778
_80-84,Tennessee,47,"Warren County",47177,263,56,319,0.8244514107
_80-84,Tennessee,47,"Washington County",47179,589,109,698,0.8438395415
_80-84,Tennessee,47,"Wayne County",47181,123,20,143,0.8601398601
_80-84,Tennessee,47,"Weakley County",47183,242,43,285,0.849122807
_80-84,Tennessee,47,"White County",47185,219,37,256,0.85546875
_80-84,Tennessee,47,"Williamson County",47187,833,147,980,0.85
_80-84,Tennessee,47,"Wilson County",47189,599,101,700,0.8557142857
_80-84,Tennessee,47,,47999,.,.,.,0.875
_80-84,Texas,48,"Anderson County",48001,268,55,323,0.8297213622
_80-84,Texas,48,"Andrews County",48003,72,26,98,0.7346938776
_80-84,Texas,48,"Angelina County",48005,552,116,668,0.8263473054
_80-84,Texas,48,"Aransas County",48007,182,48,230,0.7913043478
_80-84,Texas,48,"Archer County",48009,72,16,88,0.8181818182
_80-84,Texas,48,"Armstrong County",48011,.,.,.,0.9375
_80-84,Texas,48,"Atascosa County",48013,161,34,195,0.8256410256
_80-84,Texas,48,"Austin County",48015,194,51,245,0.7918367347
_80-84,Texas,48,"Bailey County",48017,.,.,.,0.9310344828
_80-84,Texas,48,"Bandera County",48019,148,31,179,0.8268156425
_80-84,Texas,48,"Bastrop County",48021,329,67,396,0.8308080808
_80-84,Texas,48,"Baylor County",48023,33,11,44,0.75
_80-84,Texas,48,"Bee County",48025,114,35,149,0.7651006711
_80-84,Texas,48,"Bell County",48027,522,118,640,0.815625
_80-84,Texas,48,"Bexar County",48029,4030,911,4941,0.8156243675
_80-84,Texas,48,"Blanco County",48031,85,14,99,0.8585858586
_80-84,Texas,48,"Borden County",48033,.,0,.,1
_80-84,Texas,48,"Bosque County",48035,132,22,154,0.8571428571
_80-84,Texas,48,"Bowie County",48037,427,105,532,0.8026315789
_80-84,Texas,48,"Brazoria County",48039,1314,277,1591,0.8258956631
_80-84,Texas,48,"Brazos County",48041,632,153,785,0.8050955414
_80-84,Texas,48,"Brewster County",48043,54,20,74,0.7297297297
_80-84,Texas,48,"Briscoe County",48045,.,.,.,0.9375
_80-84,Texas,48,"Brooks County",48047,53,16,69,0.768115942
_80-84,Texas,48,"Brown County",48049,272,63,335,0.8119402985
_80-84,Texas,48,"Burleson County",48051,103,13,116,0.8879310345
_80-84,Texas,48,"Burnet County",48053,375,81,456,0.8223684211
_80-84,Texas,48,"Caldwell County",48055,208,39,247,0.8421052632
_80-84,Texas,48,"Calhoun County",48057,159,30,189,0.8412698413
_80-84,Texas,48,"Callahan County",48059,100,20,120,0.8333333333
_80-84,Texas,48,"Cameron County",48061,1995,399,2394,0.8333333333
_80-84,Texas,48,"Camp County",48063,69,11,80,0.8625
_80-84,Texas,48,"Carson County",48065,35,20,55,0.6363636364
_80-84,Texas,48,"Cass County",48067,219,47,266,0.8233082707
_80-84,Texas,48,"Castro County",48069,.,.,.,0.8448275862
_80-84,Texas,48,"Chambers County",48071,102,34,136,0.75
_80-84,Texas,48,"Cherokee County",48073,322,64,386,0.8341968912
_80-84,Texas,48,"Childress County",48075,.,.,.,0.8222222222
_80-84,Texas,48,"Clay County",48077,85,18,103,0.8252427184
_80-84,Texas,48,"Cochran County",48079,.,.,.,0.7777777778
_80-84,Texas,48,"Coke County",48081,.,.,.,0.9142857143
_80-84,Texas,48,"Coleman County",48083,92,14,106,0.8679245283
_80-84,Texas,48,"Collin County",48085,3504,649,4153,0.843727426
_80-84,Texas,48,"Collingsworth County",48087,.,.,.,0.7272727273
_80-84,Texas,48,"Colorado County",48089,203,50,253,0.8023715415
_80-84,Texas,48,"Comal County",48091,687,127,814,0.843980344
_80-84,Texas,48,"Comanche County",48093,113,16,129,0.8759689922
_80-84,Texas,48,"Concho County",48095,.,.,.,0.7837837838
_80-84,Texas,48,"Cooke County",48097,297,58,355,0.8366197183
_80-84,Texas,48,"Coryell County",48099,93,18,111,0.8378378378
_80-84,Texas,48,"Cottle County",48101,.,.,.,0.875
_80-84,Texas,48,"Crane County",48103,.,.,.,0.8529411765
_80-84,Texas,48,"Crockett County",48105,.,.,.,0.8780487805
_80-84,Texas,48,"Crosby County",48107,.,.,.,0.9107142857
_80-84,Texas,48,"Culberson County",48109,.,.,.,0.7083333333
_80-84,Texas,48,"Dallam County",48111,.,.,.,0.8
_80-84,Texas,48,"Dallas County",48113,7727,1724,9451,0.8175854407
_80-84,Texas,48,"Dawson County",48115,83,13,96,0.8645833333
_80-84,Texas,48,"Deaf Smith County",48117,110,17,127,0.8661417323
_80-84,Texas,48,"Delta County",48119,.,.,.,0.8703703704
_80-84,Texas,48,"Denton County",48121,2493,470,2963,0.8413769828
_80-84,Texas,48,"DeWitt County",48123,195,30,225,0.8666666667
_80-84,Texas,48,"Dickens County",48125,.,.,.,0.8148148148
_80-84,Texas,48,"Dimmit County",48127,50,18,68,0.7352941176
_80-84,Texas,48,"Donley County",48129,.,.,.,0.7954545455
_80-84,Texas,48,"Duval County",48131,79,17,96,0.8229166667
_80-84,Texas,48,"Eastland County",48133,143,39,182,0.7857142857
_80-84,Texas,48,"Ector County",48135,563,139,702,0.801994302
_80-84,Texas,48,"Edwards County",48137,.,.,.,0.7777777778
_80-84,Texas,48,"Ellis County",48139,859,164,1023,0.8396871945
_80-84,Texas,48,"El Paso County",48141,2798,696,3494,0.8008013738
_80-84,Texas,48,"Erath County",48143,199,33,232,0.8577586207
_80-84,Texas,48,"Falls County",48145,74,11,85,0.8705882353
_80-84,Texas,48,"Fannin County",48147,246,61,307,0.8013029316
_80-84,Texas,48,"Fayette County",48149,243,44,287,0.8466898955
_80-84,Texas,48,"Fisher County",48151,.,.,.,0.9761904762
_80-84,Texas,48,"Floyd County",48153,.,.,.,0.8970588235
_80-84,Texas,48,"Foard County",48155,.,.,.,0.9411764706
_80-84,Texas,48,"Fort Bend County",48157,2255,494,2749,0.8202982903
_80-84,Texas,48,"Franklin County",48159,.,.,.,0.880952381
_80-84,Texas,48,"Freestone County",48161,94,35,129,0.7286821705
_80-84,Texas,48,"Frio County",48163,76,21,97,0.7835051546
_80-84,Texas,48,"Gaines County",48165,72,17,89,0.808988764
_80-84,Texas,48,"Galveston County",48167,1354,329,1683,0.8045157457
_80-84,Texas,48,"Garza County",48169,.,.,.,0.8163265306
_80-84,Texas,48,"Gillespie County",48171,287,53,340,0.8441176471
_80-84,Texas,48,"Glasscock County",48173,.,0,.,1
_80-84,Texas,48,"Goliad County",48175,61,16,77,0.7922077922
_80-84,Texas,48,"Gonzales County",48177,161,24,185,0.8702702703
_80-84,Texas,48,"Gray County",48179,156,26,182,0.8571428571
_80-84,Texas,48,"Grayson County",48181,769,209,978,0.7862985685
_80-84,Texas,48,"Gregg County",48183,686,146,832,0.8245192308
_80-84,Texas,48,"Grimes County",48185,159,25,184,0.8641304348
_80-84,Texas,48,"Guadalupe County",48187,534,78,612,0.8725490196
_80-84,Texas,48,"Hale County",48189,185,42,227,0.8149779736
_80-84,Texas,48,"Hall County",48191,.,.,.,0.8965517241
_80-84,Texas,48,"Hamilton County",48193,.,.,.,0.8648648649
_80-84,Texas,48,"Hansford County",48195,.,.,.,0.7948717949
_80-84,Texas,48,"Hardeman County",48197,29,13,42,0.6904761905
_80-84,Texas,48,"Hardin County",48199,320,71,391,0.8184143223
_80-84,Texas,48,"Harris County",48201,11420,2694,14114,0.8091256908
_80-84,Texas,48,"Harrison County",48203,317,73,390,0.8128205128
_80-84,Texas,48,"Hartley County",48205,.,.,.,0.8333333333
_80-84,Texas,48,"Haskell County",48207,.,.,.,0.8545454545
_80-84,Texas,48,"Hays County",48209,661,119,780,0.8474358974
_80-84,Texas,48,"Hemphill County",48211,.,.,.,0.9642857143
_80-84,Texas,48,"Henderson County",48213,633,137,770,0.8220779221
_80-84,Texas,48,"Hidalgo County",48215,4037,825,4862,0.8303167421
_80-84,Texas,48,"Hill County",48217,216,53,269,0.8029739777
_80-84,Texas,48,"Hockley County",48219,153,33,186,0.8225806452
_80-84,Texas,48,"Hood County",48221,489,97,586,0.8344709898
_80-84,Texas,48,"Hopkins County",48223,293,55,348,0.841954023
_80-84,Texas,48,"Houston County",48225,172,40,212,0.8113207547
_80-84,Texas,48,"Howard County",48227,149,32,181,0.8232044199
_80-84,Texas,48,"Hudspeth County",48229,24,11,35,0.6857142857
_80-84,Texas,48,"Hunt County",48231,507,106,613,0.8270799347
_80-84,Texas,48,"Hutchinson County",48233,114,26,140,0.8142857143
_80-84,Texas,48,"Irion County",48235,.,.,.,0.7857142857
_80-84,Texas,48,"Jack County",48237,56,16,72,0.7777777778
_80-84,Texas,48,"Jackson County",48239,88,18,106,0.8301886792
_80-84,Texas,48,"Jasper County",48241,256,66,322,0.7950310559
_80-84,Texas,48,"Jeff Davis County",48243,.,.,.,0.84
_80-84,Texas,48,"Jefferson County",48245,1090,242,1332,0.8183183183
_80-84,Texas,48,"Jim Hogg County",48247,23,18,41,0.5609756098
_80-84,Texas,48,"Jim Wells County",48249,194,41,235,0.8255319149
_80-84,Texas,48,"Johnson County",48251,578,155,733,0.7885402456
_80-84,Texas,48,"Jones County",48253,105,19,124,0.8467741935
_80-84,Texas,48,"Karnes County",48255,101,22,123,0.8211382114
