RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Male,Kansas,20,"Rush County",20165,.,.,.,0.5
Hispanic,Male,Kansas,20,"Russell County",20167,.,0,.,1
Hispanic,Male,Kansas,20,"Saline County",20169,28,14,42,0.6666666667
Hispanic,Male,Kansas,20,"Scott County",20171,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,"Sedgwick County",20173,337,76,413,0.8159806295
Hispanic,Male,Kansas,20,"Seward County",20175,55,15,70,0.7857142857
Hispanic,Male,Kansas,20,"Shawnee County",20177,176,41,217,0.8110599078
Hispanic,Male,Kansas,20,"Sheridan County",20179,.,0,.,1
Hispanic,Male,Kansas,20,"Sherman County",20181,.,0,.,1
Hispanic,Male,Kansas,20,"Smith County",20183,0,.,.,0
Hispanic,Male,Kansas,20,"Stafford County",20185,.,.,.,0.6666666667
Hispanic,Male,Kansas,20,"Stanton County",20187,.,.,.,0.7
Hispanic,Male,Kansas,20,"Stevens County",20189,.,0,.,1
Hispanic,Male,Kansas,20,"Sumner County",20191,.,.,.,0.8888888889
Hispanic,Male,Kansas,20,"Thomas County",20193,.,.,.,0.8
Hispanic,Male,Kansas,20,"Washington County",20201,.,0,.,1
Hispanic,Male,Kansas,20,"Wichita County",20203,.,.,.,0.9
Hispanic,Male,Kansas,20,"Wilson County",20205,.,0,.,1
Hispanic,Male,Kansas,20,"Woodson County",20207,.,0,.,1
Hispanic,Male,Kansas,20,"Wyandotte County",20209,185,53,238,0.7773109244
Hispanic,Male,Kentucky,21,"Allen County",21003,.,.,.,0.8
Hispanic,Male,Kentucky,21,"Anderson County",21005,.,0,.,1
Hispanic,Male,Kentucky,21,"Barren County",21009,.,.,.,0.75
Hispanic,Male,Kentucky,21,"Boone County",21015,.,.,.,0.9333333333
Hispanic,Male,Kentucky,21,"Boyle County",21021,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Bracken County",21023,.,0,.,1
Hispanic,Male,Kentucky,21,"Breathitt County",21025,0,.,.,0
Hispanic,Male,Kentucky,21,"Bullitt County",21029,.,0,.,1
Hispanic,Male,Kentucky,21,"Butler County",21031,0,.,.,0
Hispanic,Male,Kentucky,21,"Caldwell County",21033,.,.,.,0.25
Hispanic,Male,Kentucky,21,"Calloway County",21035,.,0,.,1
Hispanic,Male,Kentucky,21,"Campbell County",21037,.,0,.,1
Hispanic,Male,Kentucky,21,"Carter County",21043,0,.,.,0
Hispanic,Male,Kentucky,21,"Casey County",21045,.,0,.,1
Hispanic,Male,Kentucky,21,"Christian County",21047,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Clark County",21049,.,0,.,1
Hispanic,Male,Kentucky,21,"Clay County",21051,0,.,.,0
Hispanic,Male,Kentucky,21,"Daviess County",21059,.,.,.,0.5833333333
Hispanic,Male,Kentucky,21,"Elliott County",21063,.,0,.,1
Hispanic,Male,Kentucky,21,"Fayette County",21067,33,15,48,0.6875
Hispanic,Male,Kentucky,21,"Floyd County",21071,.,0,.,1
Hispanic,Male,Kentucky,21,"Franklin County",21073,.,0,.,1
Hispanic,Male,Kentucky,21,"Fulton County",21075,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Gallatin County",21077,.,0,.,1
Hispanic,Male,Kentucky,21,"Garrard County",21079,.,.,.,0.75
Hispanic,Male,Kentucky,21,"Grant County",21081,0,.,.,0
Hispanic,Male,Kentucky,21,"Graves County",21083,.,.,.,0.8181818182
Hispanic,Male,Kentucky,21,"Grayson County",21085,.,0,.,1
Hispanic,Male,Kentucky,21,"Green County",21087,.,0,.,1
Hispanic,Male,Kentucky,21,"Greenup County",21089,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Hancock County",21091,.,0,.,1
Hispanic,Male,Kentucky,21,"Hardin County",21093,.,.,.,0.6956521739
Hispanic,Male,Kentucky,21,"Harlan County",21095,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Harrison County",21097,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Hart County",21099,.,0,.,1
Hispanic,Male,Kentucky,21,"Henderson County",21101,.,0,.,1
Hispanic,Male,Kentucky,21,"Hopkins County",21107,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Jefferson County",21111,114,44,158,0.7215189873
Hispanic,Male,Kentucky,21,"Jessamine County",21113,.,.,.,0.8571428571
Hispanic,Male,Kentucky,21,"Johnson County",21115,0,.,.,0
Hispanic,Male,Kentucky,21,"Kenton County",21117,.,.,.,0.8888888889
Hispanic,Male,Kentucky,21,"Knott County",21119,0,.,.,0
Hispanic,Male,Kentucky,21,"Knox County",21121,0,.,.,0
Hispanic,Male,Kentucky,21,"Larue County",21123,.,0,.,1
Hispanic,Male,Kentucky,21,"Laurel County",21125,.,.,.,0.75
Hispanic,Male,Kentucky,21,"Lawrence County",21127,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Lee County",21129,.,0,.,1
Hispanic,Male,Kentucky,21,"Letcher County",21133,.,0,.,1
Hispanic,Male,Kentucky,21,"Lincoln County",21137,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Logan County",21141,.,.,.,0.75
Hispanic,Male,Kentucky,21,"Lyon County",21143,.,0,.,1
Hispanic,Male,Kentucky,21,"McCracken County",21145,.,.,.,0.5714285714
Hispanic,Male,Kentucky,21,"Madison County",21151,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Marion County",21155,.,0,.,1
Hispanic,Male,Kentucky,21,"Marshall County",21157,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Mason County",21161,0,.,.,0
Hispanic,Male,Kentucky,21,"Meade County",21163,.,.,.,0.3333333333
Hispanic,Male,Kentucky,21,"Metcalfe County",21169,.,0,.,1
Hispanic,Male,Kentucky,21,"Monroe County",21171,0,.,.,0
Hispanic,Male,Kentucky,21,"Montgomery County",21173,0,.,.,0
Hispanic,Male,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
Hispanic,Male,Kentucky,21,"Nelson County",21179,.,0,.,1
Hispanic,Male,Kentucky,21,"Nicholas County",21181,.,0,.,1
Hispanic,Male,Kentucky,21,"Ohio County",21183,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Oldham County",21185,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Pendleton County",21191,0,.,.,0
Hispanic,Male,Kentucky,21,"Pike County",21195,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Pulaski County",21199,.,.,.,0.6666666667
Hispanic,Male,Kentucky,21,"Rowan County",21205,0,.,.,0
Hispanic,Male,Kentucky,21,"Russell County",21207,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Scott County",21209,.,0,.,1
Hispanic,Male,Kentucky,21,"Shelby County",21211,.,.,.,0.625
Hispanic,Male,Kentucky,21,"Simpson County",21213,.,.,.,0.6
Hispanic,Male,Kentucky,21,"Spencer County",21215,.,0,.,1
Hispanic,Male,Kentucky,21,"Taylor County",21217,.,0,.,1
Hispanic,Male,Kentucky,21,"Todd County",21219,.,0,.,1
Hispanic,Male,Kentucky,21,"Trigg County",21221,.,.,.,0.8
Hispanic,Male,Kentucky,21,"Union County",21225,.,.,.,0.5
Hispanic,Male,Kentucky,21,"Warren County",21227,.,.,.,0.6923076923
Hispanic,Male,Kentucky,21,"Washington County",21229,.,0,.,1
Hispanic,Male,Kentucky,21,"Wayne County",21231,.,0,.,1
Hispanic,Male,Kentucky,21,"Webster County",21233,.,.,.,0.3333333333
Hispanic,Male,Kentucky,21,"Whitley County",21235,.,.,.,0.3333333333
Hispanic,Male,Kentucky,21,"Woodford County",21239,.,.,.,0.8333333333
Hispanic,Male,Louisiana,22,"Acadia Parish",22001,.,.,.,0.7142857143
Hispanic,Male,Louisiana,22,"Allen Parish",22003,.,.,.,0.8333333333
Hispanic,Male,Louisiana,22,"Ascension Parish",22005,.,.,.,0.8648648649
Hispanic,Male,Louisiana,22,"Assumption Parish",22007,.,.,.,0.7333333333
Hispanic,Male,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.7692307692
Hispanic,Male,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.75
Hispanic,Male,Louisiana,22,"Bienville Parish",22013,.,0,.,1
Hispanic,Male,Louisiana,22,"Bossier Parish",22015,.,.,.,0.7142857143
Hispanic,Male,Louisiana,22,"Caddo Parish",22017,.,.,.,0.9142857143
Hispanic,Male,Louisiana,22,"Calcasieu Parish",22019,35,17,52,0.6730769231
Hispanic,Male,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Hispanic,Male,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8181818182
Hispanic,Male,Louisiana,22,"Catahoula Parish",22025,.,0,.,1
Hispanic,Male,Louisiana,22,"Claiborne Parish",22027,.,0,.,1
Hispanic,Male,Louisiana,22,"Concordia Parish",22029,.,.,.,0.6666666667
Hispanic,Male,Louisiana,22,"De Soto Parish",22031,.,.,.,0.7777777778
Hispanic,Male,Louisiana,22,"East Baton Rouge Parish",22033,65,12,77,0.8441558442
Hispanic,Male,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.6666666667
Hispanic,Male,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
Hispanic,Male,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.6
Hispanic,Male,Louisiana,22,"Franklin Parish",22041,.,0,.,1
Hispanic,Male,Louisiana,22,"Grant Parish",22043,.,0,.,1
Hispanic,Male,Louisiana,22,"Iberia Parish",22045,50,18,68,0.7352941176
Hispanic,Male,Louisiana,22,"Iberville Parish",22047,.,.,.,0.7894736842
Hispanic,Male,Louisiana,22,"Jackson Parish",22049,.,0,.,1
Hispanic,Male,Louisiana,22,"Jefferson Parish",22051,302,81,383,0.7885117493
Hispanic,Male,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.8461538462
Hispanic,Male,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.898989899
Hispanic,Male,Louisiana,22,"Lafourche Parish",22057,67,11,78,0.858974359
Hispanic,Male,Louisiana,22,"La Salle Parish",22059,.,0,.,1
Hispanic,Male,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.6666666667
Hispanic,Male,Louisiana,22,"Livingston Parish",22063,.,.,.,0.76
Hispanic,Male,Louisiana,22,"Madison Parish",22065,.,.,.,0.8
Hispanic,Male,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.5
Hispanic,Male,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.6363636364
Hispanic,Male,Louisiana,22,"Orleans Parish",22071,106,34,140,0.7571428571
Hispanic,Male,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.8888888889
Hispanic,Male,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.5714285714
Hispanic,Male,Louisiana,22,"Pointe Coupee Parish",22077,.,0,.,1
Hispanic,Male,Louisiana,22,"Rapides Parish",22079,.,.,.,0.8076923077
Hispanic,Male,Louisiana,22,"Red River Parish",22081,.,0,.,1
Hispanic,Male,Louisiana,22,"Richland Parish",22083,.,.,.,0.6666666667
Hispanic,Male,Louisiana,22,"Sabine Parish",22085,.,.,.,0.8823529412
Hispanic,Male,Louisiana,22,"St. Bernard Parish",22087,43,13,56,0.7678571429
Hispanic,Male,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.6111111111
Hispanic,Male,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.5
Hispanic,Male,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.96
Hispanic,Male,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8695652174
Hispanic,Male,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.7777777778
Hispanic,Male,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.8913043478
Hispanic,Male,Louisiana,22,"St. Tammany Parish",22103,91,12,103,0.8834951456
Hispanic,Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8372093023
Hispanic,Male,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.8163265306
Hispanic,Male,Louisiana,22,"Union Parish",22111,.,0,.,1
Hispanic,Male,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.8918918919
Hispanic,Male,Louisiana,22,"Vernon Parish",22115,.,.,.,0.5
Hispanic,Male,Louisiana,22,"Washington Parish",22117,.,.,.,0.8888888889
Hispanic,Male,Louisiana,22,"Webster Parish",22119,.,0,.,1
Hispanic,Male,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.75
Hispanic,Male,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Hispanic,Male,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Hispanic,Male,Louisiana,22,"Winn Parish",22127,.,0,.,1
Hispanic,Male,Maine,23,"Androscoggin County",23001,.,.,.,0.7857142857
Hispanic,Male,Maine,23,"Aroostook County",23003,.,.,.,0.6666666667
Hispanic,Male,Maine,23,"Cumberland County",23005,.,.,.,0.8378378378
Hispanic,Male,Maine,23,"Franklin County",23007,.,0,.,1
Hispanic,Male,Maine,23,"Hancock County",23009,.,0,.,1
Hispanic,Male,Maine,23,"Kennebec County",23011,.,.,.,0.625
Hispanic,Male,Maine,23,"Knox County",23013,.,0,.,1
Hispanic,Male,Maine,23,"Lincoln County",23015,.,0,.,1
Hispanic,Male,Maine,23,"Oxford County",23017,.,0,.,1
Hispanic,Male,Maine,23,"Penobscot County",23019,.,.,.,0.8
Hispanic,Male,Maine,23,"Piscataquis County",23021,.,.,.,0.5
Hispanic,Male,Maine,23,"Sagadahoc County",23023,.,.,.,0.5
Hispanic,Male,Maine,23,"Somerset County",23025,.,.,.,0.8333333333
Hispanic,Male,Maine,23,"Waldo County",23027,.,0,.,1
Hispanic,Male,Maine,23,"Washington County",23029,.,.,.,0.75
Hispanic,Male,Maine,23,"York County",23031,.,.,.,0.875
Hispanic,Male,Maryland,24,"Allegany County",24001,.,.,.,0.8333333333
Hispanic,Male,Maryland,24,"Anne Arundel County",24003,125,20,145,0.8620689655
Hispanic,Male,Maryland,24,"Baltimore County",24005,180,40,220,0.8181818182
Hispanic,Male,Maryland,24,"Calvert County",24009,.,.,.,0.7692307692
Hispanic,Male,Maryland,24,"Caroline County",24011,.,.,.,0.5555555556
Hispanic,Male,Maryland,24,"Carroll County",24013,.,.,.,0.8076923077
Hispanic,Male,Maryland,24,"Cecil County",24015,.,.,.,0.8181818182
Hispanic,Male,Maryland,24,"Charles County",24017,21,11,32,0.65625
Hispanic,Male,Maryland,24,"Dorchester County",24019,.,0,.,1
Hispanic,Male,Maryland,24,"Frederick County",24021,67,24,91,0.7362637363
Hispanic,Male,Maryland,24,"Harford County",24025,63,12,75,0.84
Hispanic,Male,Maryland,24,"Howard County",24027,68,14,82,0.8292682927
Hispanic,Male,Maryland,24,"Kent County",24029,.,.,.,0.625
Hispanic,Male,Maryland,24,"Montgomery County",24031,859,208,1067,0.8050609185
Hispanic,Male,Maryland,24,"Prince George",24033,460,126,586,0.7849829352
Hispanic,Male,Maryland,24,"Queen Anne",24035,.,0,.,1
Hispanic,Male,Maryland,24,"St. Mary",24037,.,.,.,0.9375
Hispanic,Male,Maryland,24,"Somerset County",24039,0,.,.,0
Hispanic,Male,Maryland,24,"Talbot County",24041,.,0,.,1
Hispanic,Male,Maryland,24,"Washington County",24043,.,.,.,0.8108108108
Hispanic,Male,Maryland,24,"Wicomico County",24045,.,.,.,0.6923076923
Hispanic,Male,Maryland,24,"Worcester County",24047,.,.,.,0.75
Hispanic,Male,Maryland,24,"Baltimore city",24510,87,26,113,0.7699115044
Hispanic,Male,Maryland,24,,24999,.,0,.,1
Hispanic,Male,Massachusetts,25,"Barnstable County",25001,100,19,119,0.8403361345
Hispanic,Male,Massachusetts,25,"Berkshire County",25003,44,13,57,0.7719298246
Hispanic,Male,Massachusetts,25,"Bristol County",25005,1003,219,1222,0.8207855974
Hispanic,Male,Massachusetts,25,"Dukes County",25007,.,.,.,0.75
Hispanic,Male,Massachusetts,25,"Essex County",25009,1739,453,2192,0.7933394161
Hispanic,Male,Massachusetts,25,"Franklin County",25011,.,.,.,0.875
Hispanic,Male,Massachusetts,25,"Hampden County",25013,1732,472,2204,0.7858439201
Hispanic,Male,Massachusetts,25,"Hampshire County",25015,79,11,90,0.8777777778
Hispanic,Male,Massachusetts,25,"Middlesex County",25017,1048,239,1287,0.8142968143
Hispanic,Male,Massachusetts,25,"Nantucket County",25019,.,0,.,1
Hispanic,Male,Massachusetts,25,"Norfolk County",25021,216,46,262,0.8244274809
Hispanic,Male,Massachusetts,25,"Plymouth County",25023,278,66,344,0.8081395349
Hispanic,Male,Massachusetts,25,"Suffolk County",25025,1533,432,1965,0.7801526718
Hispanic,Male,Massachusetts,25,"Worcester County",25027,1046,298,1344,0.7782738095
Hispanic,Male,Massachusetts,25,,25999,.,.,.,0.8333333333
Hispanic,Male,Michigan,26,"Alcona County",26001,.,.,.,0.8333333333
Hispanic,Male,Michigan,26,"Allegan County",26005,44,14,58,0.7586206897
Hispanic,Male,Michigan,26,"Alpena County",26007,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Antrim County",26009,.,0,.,1
Hispanic,Male,Michigan,26,"Arenac County",26011,.,0,.,1
Hispanic,Male,Michigan,26,"Barry County",26015,.,0,.,1
Hispanic,Male,Michigan,26,"Bay County",26017,62,14,76,0.8157894737
Hispanic,Male,Michigan,26,"Benzie County",26019,.,0,.,1
Hispanic,Male,Michigan,26,"Berrien County",26021,.,.,.,0.8275862069
Hispanic,Male,Michigan,26,"Branch County",26023,.,.,.,0.75
Hispanic,Male,Michigan,26,"Calhoun County",26025,43,19,62,0.6935483871
Hispanic,Male,Michigan,26,"Cass County",26027,.,.,.,0.6428571429
Hispanic,Male,Michigan,26,"Charlevoix County",26029,.,.,.,0.8
Hispanic,Male,Michigan,26,"Cheboygan County",26031,.,0,.,1
Hispanic,Male,Michigan,26,"Chippewa County",26033,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Clare County",26035,.,.,.,0.8333333333
Hispanic,Male,Michigan,26,"Clinton County",26037,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Delta County",26041,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Dickinson County",26043,.,0,.,1
Hispanic,Male,Michigan,26,"Eaton County",26045,.,.,.,0.8518518519
Hispanic,Male,Michigan,26,"Emmet County",26047,.,.,.,0.6
Hispanic,Male,Michigan,26,"Genesee County",26049,116,36,152,0.7631578947
Hispanic,Male,Michigan,26,"Gladwin County",26051,.,.,.,0.625
Hispanic,Male,Michigan,26,"Gogebic County",26053,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Grand Traverse County",26055,.,.,.,0.9333333333
Hispanic,Male,Michigan,26,"Gratiot County",26057,.,.,.,0.8214285714
Hispanic,Male,Michigan,26,"Hillsdale County",26059,.,.,.,0.8888888889
Hispanic,Male,Michigan,26,"Houghton County",26061,.,0,.,1
Hispanic,Male,Michigan,26,"Huron County",26063,.,.,.,0.9090909091
Hispanic,Male,Michigan,26,"Ingham County",26065,178,45,223,0.798206278
Hispanic,Male,Michigan,26,"Ionia County",26067,.,.,.,0.875
Hispanic,Male,Michigan,26,"Iosco County",26069,.,.,.,0.7142857143
Hispanic,Male,Michigan,26,"Isabella County",26073,.,.,.,0.9375
Hispanic,Male,Michigan,26,"Jackson County",26075,32,12,44,0.7272727273
Hispanic,Male,Michigan,26,"Kalamazoo County",26077,50,14,64,0.78125
Hispanic,Male,Michigan,26,"Kalkaska County",26079,.,.,.,0.8
Hispanic,Male,Michigan,26,"Kent County",26081,305,76,381,0.8005249344
Hispanic,Male,Michigan,26,"Keweenaw County",26083,0,.,.,0
Hispanic,Male,Michigan,26,"Lake County",26085,.,.,.,0.8
Hispanic,Male,Michigan,26,"Lapeer County",26087,33,11,44,0.75
Hispanic,Male,Michigan,26,"Leelanau County",26089,.,.,.,0.6
Hispanic,Male,Michigan,26,"Lenawee County",26091,109,22,131,0.8320610687
Hispanic,Male,Michigan,26,"Livingston County",26093,.,.,.,0.7222222222
Hispanic,Male,Michigan,26,"Mackinac County",26097,.,.,.,0.5
Hispanic,Male,Michigan,26,"Macomb County",26099,178,37,215,0.8279069767
Hispanic,Male,Michigan,26,"Manistee County",26101,.,.,.,0.8181818182
Hispanic,Male,Michigan,26,"Marquette County",26103,.,0,.,1
Hispanic,Male,Michigan,26,"Mason County",26105,.,.,.,0.9333333333
Hispanic,Male,Michigan,26,"Mecosta County",26107,.,.,.,0.8333333333
Hispanic,Male,Michigan,26,"Menominee County",26109,.,0,.,1
Hispanic,Male,Michigan,26,"Midland County",26111,.,.,.,0.8333333333
Hispanic,Male,Michigan,26,"Missaukee County",26113,.,0,.,1
Hispanic,Male,Michigan,26,"Monroe County",26115,.,.,.,0.8367346939
Hispanic,Male,Michigan,26,"Montcalm County",26117,.,.,.,0.8235294118
Hispanic,Male,Michigan,26,"Montmorency County",26119,.,.,.,0.75
Hispanic,Male,Michigan,26,"Muskegon County",26121,59,16,75,0.7866666667
Hispanic,Male,Michigan,26,"Newaygo County",26123,.,.,.,0.8
Hispanic,Male,Michigan,26,"Oakland County",26125,304,67,371,0.8194070081
Hispanic,Male,Michigan,26,"Oceana County",26127,.,.,.,0.8
Hispanic,Male,Michigan,26,"Ogemaw County",26129,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Ontonagon County",26131,.,0,.,1
Hispanic,Male,Michigan,26,"Osceola County",26133,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Oscoda County",26135,.,.,.,0.6666666667
Hispanic,Male,Michigan,26,"Otsego County",26137,.,0,.,1
Hispanic,Male,Michigan,26,"Ottawa County",26139,135,37,172,0.7848837209
Hispanic,Male,Michigan,26,"Roscommon County",26143,.,.,.,0.875
Hispanic,Male,Michigan,26,"Saginaw County",26145,184,59,243,0.7572016461
Hispanic,Male,Michigan,26,"St. Clair County",26147,.,.,.,0.9
Hispanic,Male,Michigan,26,"St. Joseph County",26149,.,.,.,0.6
Hispanic,Male,Michigan,26,"Sanilac County",26151,.,.,.,0.7352941176
Hispanic,Male,Michigan,26,"Shiawassee County",26155,.,.,.,0.6923076923
Hispanic,Male,Michigan,26,"Tuscola County",26157,.,.,.,0.78125
Hispanic,Male,Michigan,26,"Van Buren County",26159,64,17,81,0.7901234568
Hispanic,Male,Michigan,26,"Washtenaw County",26161,.,.,.,0.8333333333
Hispanic,Male,Michigan,26,"Wayne County",26163,665,187,852,0.7805164319
Hispanic,Male,Michigan,26,"Wexford County",26165,.,.,.,0.875
Hispanic,Male,Michigan,26,,26999,.,0,.,1
Hispanic,Male,Minnesota,27,"Aitkin County",27001,.,0,.,1
Hispanic,Male,Minnesota,27,"Anoka County",27003,38,12,50,0.76
Hispanic,Male,Minnesota,27,"Becker County",27005,0,.,.,0
Hispanic,Male,Minnesota,27,"Beltrami County",27007,.,0,.,1
Hispanic,Male,Minnesota,27,"Benton County",27009,.,0,.,1
Hispanic,Male,Minnesota,27,"Blue Earth County",27013,.,.,.,0.75
Hispanic,Male,Minnesota,27,"Brown County",27015,.,0,.,1
Hispanic,Male,Minnesota,27,"Carlton County",27017,.,.,.,0.8333333333
Hispanic,Male,Minnesota,27,"Carver County",27019,.,.,.,0.7142857143
Hispanic,Male,Minnesota,27,"Cass County",27021,.,.,.,0.6666666667
Hispanic,Male,Minnesota,27,"Chippewa County",27023,.,.,.,0.8
Hispanic,Male,Minnesota,27,"Chisago County",27025,.,.,.,0.6
Hispanic,Male,Minnesota,27,"Clay County",27027,.,.,.,0.8125
Hispanic,Male,Minnesota,27,"Cottonwood County",27033,.,.,.,0.7142857143
Hispanic,Male,Minnesota,27,"Crow Wing County",27035,.,.,.,0.6666666667
Hispanic,Male,Minnesota,27,"Dakota County",27037,80,17,97,0.824742268
Hispanic,Male,Minnesota,27,"Douglas County",27041,.,0,.,1
Hispanic,Male,Minnesota,27,"Faribault County",27043,.,.,.,0.875
Hispanic,Male,Minnesota,27,"Fillmore County",27045,.,0,.,1
Hispanic,Male,Minnesota,27,"Freeborn County",27047,.,.,.,0.7307692308
Hispanic,Male,Minnesota,27,"Goodhue County",27049,.,0,.,1
Hispanic,Male,Minnesota,27,"Hennepin County",27053,179,35,214,0.8364485981
Hispanic,Male,Minnesota,27,"Hubbard County",27057,.,0,.,1
Hispanic,Male,Minnesota,27,"Isanti County",27059,.,0,.,1
Hispanic,Male,Minnesota,27,"Itasca County",27061,.,.,.,0.8333333333
Hispanic,Male,Minnesota,27,"Jackson County",27063,.,.,.,0.6666666667
Hispanic,Male,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.8148148148
Hispanic,Male,Minnesota,27,"Kittson County",27069,.,0,.,1
Hispanic,Male,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Hispanic,Male,Minnesota,27,"Lake County",27075,.,0,.,1
Hispanic,Male,Minnesota,27,"Le Sueur County",27079,.,.,.,0.25
Hispanic,Male,Minnesota,27,"Lincoln County",27081,.,.,.,0.5
Hispanic,Male,Minnesota,27,"Lyon County",27083,.,.,.,0.6666666667
Hispanic,Male,Minnesota,27,"McLeod County",27085,.,.,.,0.8888888889
Hispanic,Male,Minnesota,27,"Mahnomen County",27087,.,0,.,1
Hispanic,Male,Minnesota,27,"Marshall County",27089,.,0,.,1
Hispanic,Male,Minnesota,27,"Martin County",27091,.,.,.,0.8333333333
Hispanic,Male,Minnesota,27,"Meeker County",27093,.,.,.,0.75
Hispanic,Male,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Hispanic,Male,Minnesota,27,"Morrison County",27097,.,0,.,1
Hispanic,Male,Minnesota,27,"Mower County",27099,.,.,.,0.7777777778
Hispanic,Male,Minnesota,27,"Nicollet County",27103,.,0,.,1
Hispanic,Male,Minnesota,27,"Nobles County",27105,.,.,.,0.75
Hispanic,Male,Minnesota,27,"Norman County",27107,.,0,.,1
Hispanic,Male,Minnesota,27,"Olmsted County",27109,.,.,.,0.9333333333
Hispanic,Male,Minnesota,27,"Otter Tail County",27111,.,.,.,0.625
Hispanic,Male,Minnesota,27,"Pennington County",27113,.,0,.,1
