STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Dakota",38,"Rolette County",38079,430,86,516,0.8333333333
"North Dakota",38,"Sargent County",38081,292,27,319,0.9153605016
"North Dakota",38,"Sheridan County",38083,110,19,129,0.8527131783
"North Dakota",38,"Sioux County",38085,53,28,81,0.6543209877
"North Dakota",38,"Slope County",38087,.,.,.,0.8723404255
"North Dakota",38,"Stark County",38089,1383,185,1568,0.8820153061
"North Dakota",38,"Steele County",38091,115,13,128,0.8984375
"North Dakota",38,"Stutsman County",38093,988,126,1114,0.8868940754
"North Dakota",38,"Towner County",38095,179,28,207,0.8647342995
"North Dakota",38,"Traill County",38097,372,68,440,0.8454545455
"North Dakota",38,"Walsh County",38099,676,77,753,0.8977423639
"North Dakota",38,"Ward County",38101,2416,357,2773,0.8712585647
"North Dakota",38,"Wells County",38103,347,40,387,0.8966408269
"North Dakota",38,"Williams County",38105,955,172,1127,0.8473824312
"North Dakota",38,,38999,.,.,.,0.8125
Ohio,39,"Adams County",39001,1212,299,1511,0.8021178028
Ohio,39,"Allen County",39003,4599,832,5431,0.8468053765
Ohio,39,"Ashland County",39005,2157,298,2455,0.8786150713
Ohio,39,"Ashtabula County",39007,4930,825,5755,0.8566463944
Ohio,39,"Athens County",39009,2149,414,2563,0.8384705423
Ohio,39,"Auglaize County",39011,2332,338,2670,0.8734082397
Ohio,39,"Belmont County",39013,2598,476,3074,0.8451528953
Ohio,39,"Brown County",39015,1636,365,2001,0.8175912044
Ohio,39,"Butler County",39017,11305,2183,13488,0.8381524318
Ohio,39,"Carroll County",39019,1128,166,1294,0.8717156105
Ohio,39,"Champaign County",39021,1349,224,1573,0.8575969485
Ohio,39,"Clark County",39023,3851,869,4720,0.8158898305
Ohio,39,"Clermont County",39025,6357,1091,7448,0.8535177229
Ohio,39,"Clinton County",39027,1503,254,1757,0.8554354013
Ohio,39,"Columbiana County",39029,4084,766,4850,0.8420618557
Ohio,39,"Coshocton County",39031,1893,273,2166,0.8739612188
Ohio,39,"Crawford County",39033,2482,460,2942,0.8436437797
Ohio,39,"Cuyahoga County",39035,41421,7976,49397,0.8385327044
Ohio,39,"Darke County",39037,2629,368,2997,0.8772105439
Ohio,39,"Defiance County",39039,2028,336,2364,0.8578680203
Ohio,39,"Delaware County",39041,6126,868,6994,0.8758936231
Ohio,39,"Erie County",39043,4173,694,4867,0.8574070269
Ohio,39,"Fairfield County",39045,4669,861,5530,0.8443037975
Ohio,39,"Fayette County",39047,1279,243,1522,0.8403416557
Ohio,39,"Franklin County",39049,29334,5806,35140,0.834775185
Ohio,39,"Fulton County",39051,1994,293,2287,0.8718845649
Ohio,39,"Gallia County",39053,1462,329,1791,0.8163037409
Ohio,39,"Geauga County",39055,3832,530,4362,0.8784961027
Ohio,39,"Greene County",39057,4105,777,4882,0.8408439164
Ohio,39,"Guernsey County",39059,1961,379,2340,0.838034188
Ohio,39,"Hamilton County",39061,22160,4492,26652,0.8314573015
Ohio,39,"Hancock County",39063,3454,534,3988,0.8660982949
Ohio,39,"Hardin County",39065,1465,266,1731,0.8463316002
Ohio,39,"Harrison County",39067,692,124,816,0.8480392157
Ohio,39,"Henry County",39069,1450,207,1657,0.8750754375
Ohio,39,"Highland County",39071,1874,377,2251,0.8325188805
Ohio,39,"Hocking County",39073,1433,258,1691,0.8474275577
Ohio,39,"Holmes County",39075,875,127,1002,0.873253493
Ohio,39,"Huron County",39077,2844,463,3307,0.8599939522
Ohio,39,"Jackson County",39079,1567,320,1887,0.8304186539
Ohio,39,"Jefferson County",39081,3141,615,3756,0.8362619808
Ohio,39,"Knox County",39083,2409,447,2856,0.843487395
Ohio,39,"Lake County",39085,9069,1382,10451,0.8677638503
Ohio,39,"Lawrence County",39087,3028,711,3739,0.8098422038
Ohio,39,"Licking County",39089,5838,1021,6859,0.8511444817
Ohio,39,"Logan County",39091,2102,351,2453,0.8569099062
Ohio,39,"Lorain County",39093,13161,2186,15347,0.8575617385
Ohio,39,"Lucas County",39095,14714,3152,17866,0.8235755065
Ohio,39,"Madison County",39097,1336,258,1594,0.8381430364
Ohio,39,"Mahoning County",39099,8826,1527,10353,0.8525065198
Ohio,39,"Marion County",39101,2870,609,3479,0.8249496982
Ohio,39,"Medina County",39103,6654,944,7598,0.8757567781
Ohio,39,"Meigs County",39105,1248,276,1524,0.8188976378
Ohio,39,"Mercer County",39107,2141,301,2442,0.8767403767
Ohio,39,"Miami County",39109,4025,686,4711,0.8543833581
Ohio,39,"Monroe County",39111,722,108,830,0.8698795181
Ohio,39,"Montgomery County",39113,15168,3211,18379,0.8252897328
Ohio,39,"Morgan County",39115,652,129,781,0.8348271447
Ohio,39,"Morrow County",39117,1451,248,1699,0.8540317834
Ohio,39,"Muskingum County",39119,4303,769,5072,0.8483832808
Ohio,39,"Noble County",39121,592,104,696,0.8505747126
Ohio,39,"Ottawa County",39123,2424,383,2807,0.8635553972
Ohio,39,"Paulding County",39125,1042,145,1187,0.8778433024
Ohio,39,"Perry County",39127,1599,291,1890,0.846031746
Ohio,39,"Pickaway County",39129,1954,373,2327,0.8397077783
Ohio,39,"Pike County",39131,1329,256,1585,0.8384858044
Ohio,39,"Portage County",39133,5513,771,6284,0.8773074475
Ohio,39,"Preble County",39135,1658,249,1907,0.8694284216
Ohio,39,"Putnam County",39137,1918,286,2204,0.8702359347
Ohio,39,"Richland County",39139,6012,1051,7063,0.8511963755
Ohio,39,"Ross County",39141,3060,547,3607,0.8483504297
Ohio,39,"Sandusky County",39143,2982,468,3450,0.8643478261
Ohio,39,"Scioto County",39145,3815,866,4681,0.8149967956
Ohio,39,"Seneca County",39147,3127,490,3617,0.8645286149
Ohio,39,"Shelby County",39149,2180,348,2528,0.8623417722
Ohio,39,"Stark County",39151,13395,2270,15665,0.8550909671
Ohio,39,"Summit County",39153,17916,3047,20963,0.8546486667
Ohio,39,"Trumbull County",39155,8620,1506,10126,0.8512739483
Ohio,39,"Tuscarawas County",39157,3559,526,4085,0.8712362301
Ohio,39,"Union County",39159,1676,264,1940,0.8639175258
Ohio,39,"Van Wert County",39161,1487,223,1710,0.8695906433
Ohio,39,"Vinton County",39163,642,146,788,0.8147208122
Ohio,39,"Warren County",39165,6507,1195,7702,0.8448454947
Ohio,39,"Washington County",39167,3507,577,4084,0.8587169442
Ohio,39,"Wayne County",39169,4369,639,5008,0.8724041534
Ohio,39,"Williams County",39171,1985,287,2272,0.8736795775
Ohio,39,"Wood County",39173,4654,810,5464,0.8517569546
Ohio,39,"Wyandot County",39175,1213,168,1381,0.8783490224
Ohio,39,,39999,212,45,257,0.8249027237
Oklahoma,40,"Adair County",40001,740,187,927,0.7982740022
Oklahoma,40,"Alfalfa County",40003,263,63,326,0.8067484663
Oklahoma,40,"Atoka County",40005,629,182,811,0.7755856967
Oklahoma,40,"Beaver County",40007,210,46,256,0.8203125
Oklahoma,40,"Beckham County",40009,909,197,1106,0.821880651
Oklahoma,40,"Blaine County",40011,462,144,606,0.7623762376
Oklahoma,40,"Bryan County",40013,1923,561,2484,0.7741545894
Oklahoma,40,"Caddo County",40015,1245,317,1562,0.7970550576
Oklahoma,40,"Canadian County",40017,3859,718,4577,0.8431286869
Oklahoma,40,"Carter County",40019,2595,571,3166,0.8196462413
Oklahoma,40,"Cherokee County",40021,1725,473,2198,0.7848043676
Oklahoma,40,"Choctaw County",40023,753,237,990,0.7606060606
Oklahoma,40,"Cimarron County",40025,150,29,179,0.8379888268
Oklahoma,40,"Cleveland County",40027,7885,1453,9338,0.844399229
Oklahoma,40,"Coal County",40029,234,60,294,0.7959183673
Oklahoma,40,"Comanche County",40031,2814,726,3540,0.7949152542
Oklahoma,40,"Cotton County",40033,311,77,388,0.8015463918
Oklahoma,40,"Craig County",40035,695,165,860,0.8081395349
Oklahoma,40,"Creek County",40037,2760,623,3383,0.8158439255
Oklahoma,40,"Custer County",40039,1155,227,1382,0.8357452967
Oklahoma,40,"Delaware County",40041,2321,544,2865,0.810122164
Oklahoma,40,"Dewey County",40043,239,62,301,0.7940199336
Oklahoma,40,"Ellis County",40045,266,62,328,0.8109756098
Oklahoma,40,"Garfield County",40047,2795,570,3365,0.8306092125
Oklahoma,40,"Garvin County",40049,1391,316,1707,0.8148799063
Oklahoma,40,"Grady County",40051,2231,408,2639,0.8453959833
Oklahoma,40,"Grant County",40053,274,61,335,0.8179104478
Oklahoma,40,"Greer County",40055,301,95,396,0.7601010101
Oklahoma,40,"Harmon County",40057,174,44,218,0.7981651376
Oklahoma,40,"Harper County",40059,231,45,276,0.8369565217
Oklahoma,40,"Haskell County",40061,639,164,803,0.795765878
Oklahoma,40,"Hughes County",40063,595,152,747,0.796519411
Oklahoma,40,"Jackson County",40065,836,204,1040,0.8038461538
Oklahoma,40,"Jefferson County",40067,368,80,448,0.8214285714
Oklahoma,40,"Johnston County",40069,544,138,682,0.7976539589
Oklahoma,40,"Kay County",40071,2528,524,3052,0.8283093054
Oklahoma,40,"Kingfisher County",40073,738,138,876,0.8424657534
Oklahoma,40,"Kiowa County",40075,509,122,631,0.8066561014
Oklahoma,40,"Latimer County",40077,539,177,716,0.7527932961
Oklahoma,40,"Le Flore County",40079,2393,625,3018,0.7929092114
Oklahoma,40,"Lincoln County",40081,1375,285,1660,0.828313253
Oklahoma,40,"Logan County",40083,1729,318,2047,0.8446507084
Oklahoma,40,"Love County",40085,581,141,722,0.8047091413
Oklahoma,40,"McClain County",40087,1568,289,1857,0.844372644
Oklahoma,40,"McCurtain County",40089,1658,524,2182,0.7598533456
Oklahoma,40,"McIntosh County",40091,1060,282,1342,0.7898658718
Oklahoma,40,"Major County",40093,414,68,482,0.8589211618
Oklahoma,40,"Marshall County",40095,862,198,1060,0.8132075472
Oklahoma,40,"Mayes County",40097,1906,459,2365,0.8059196617
Oklahoma,40,"Murray County",40099,774,157,931,0.8313641246
Oklahoma,40,"Muskogee County",40101,3084,776,3860,0.7989637306
Oklahoma,40,"Noble County",40103,732,121,853,0.858147714
Oklahoma,40,"Nowata County",40105,492,114,606,0.8118811881
Oklahoma,40,"Okfuskee County",40107,550,127,677,0.8124076809
Oklahoma,40,"Oklahoma County",40109,21720,4664,26384,0.8232261977
Oklahoma,40,"Okmulgee County",40111,1838,472,2310,0.7956709957
Oklahoma,40,"Osage County",40113,2011,456,2467,0.8151601135
Oklahoma,40,"Ottawa County",40115,1704,346,2050,0.8312195122
Oklahoma,40,"Pawnee County",40117,792,175,967,0.8190279214
Oklahoma,40,"Payne County",40119,2893,640,3533,0.818850835
Oklahoma,40,"Pittsburg County",40121,1988,569,2557,0.7774736019
Oklahoma,40,"Pontotoc County",40123,1783,459,2242,0.7952720785
Oklahoma,40,"Pottawatomie County",40125,2683,590,3273,0.8197372441
Oklahoma,40,"Pushmataha County",40127,567,173,740,0.7662162162
Oklahoma,40,"Roger Mills County",40129,226,49,275,0.8218181818
Oklahoma,40,"Rogers County",40131,3675,775,4450,0.8258426966
Oklahoma,40,"Seminole County",40133,1091,305,1396,0.7815186246
Oklahoma,40,"Sequoyah County",40135,1809,564,2373,0.7623261694
Oklahoma,40,"Stephens County",40137,2522,514,3036,0.8306982872
Oklahoma,40,"Texas County",40139,687,163,850,0.8082352941
Oklahoma,40,"Tillman County",40141,412,102,514,0.8015564202
Oklahoma,40,"Tulsa County",40143,19820,4179,23999,0.8258677445
Oklahoma,40,"Wagoner County",40145,2757,620,3377,0.8164050933
Oklahoma,40,"Washington County",40147,2842,615,3457,0.8221000868
Oklahoma,40,"Washita County",40149,554,125,679,0.8159057437
Oklahoma,40,"Woods County",40151,491,104,595,0.825210084
Oklahoma,40,"Woodward County",40153,966,195,1161,0.8320413437
Oklahoma,40,,40999,103,32,135,0.762962963
Oregon,41,"Baker County",41001,1034,140,1174,0.8807495741
Oregon,41,"Benton County",41003,1962,293,2255,0.8700665188
Oregon,41,"Clackamas County",41005,7480,1292,8772,0.8527131783
Oregon,41,"Clatsop County",41007,1996,350,2346,0.8508098892
Oregon,41,"Columbia County",41009,1433,230,1663,0.8616957306
Oregon,41,"Coos County",41011,3873,818,4691,0.8256235344
Oregon,41,"Crook County",41013,1237,220,1457,0.8490048044
Oregon,41,"Curry County",41015,1776,394,2170,0.8184331797
Oregon,41,"Deschutes County",41017,7245,1248,8493,0.8530554574
Oregon,41,"Douglas County",41019,5324,1048,6372,0.8355304457
Oregon,41,"Gilliam County",41021,95,19,114,0.8333333333
Oregon,41,"Grant County",41023,413,81,494,0.8360323887
Oregon,41,"Harney County",41025,415,89,504,0.8234126984
Oregon,41,"Hood River County",41027,595,112,707,0.8415841584
Oregon,41,"Jackson County",41029,8513,1665,10178,0.8364118687
Oregon,41,"Jefferson County",41031,884,220,1104,0.8007246377
Oregon,41,"Josephine County",41033,3746,784,4530,0.8269315673
Oregon,41,"Klamath County",41035,2980,681,3661,0.8139852499
Oregon,41,"Lake County",41037,362,86,448,0.8080357143
Oregon,41,"Lane County",41039,11047,1905,12952,0.8529184682
Oregon,41,"Lincoln County",41041,3101,505,3606,0.8599556295
Oregon,41,"Linn County",41043,3706,734,4440,0.8346846847
Oregon,41,"Malheur County",41045,1558,245,1803,0.8641153633
Oregon,41,"Marion County",41047,6527,1232,7759,0.8412166516
Oregon,41,"Morrow County",41049,452,95,547,0.8263254113
Oregon,41,"Multnomah County",41051,11340,2289,13629,0.8320493066
Oregon,41,"Polk County",41053,1837,329,2166,0.8481071099
Oregon,41,"Sherman County",41055,93,15,108,0.8611111111
Oregon,41,"Tillamook County",41057,1376,273,1649,0.8344451183
Oregon,41,"Umatilla County",41059,3106,669,3775,0.822781457
Oregon,41,"Union County",41061,1393,231,1624,0.8577586207
Oregon,41,"Wallowa County",41063,446,93,539,0.827458256
Oregon,41,"Wasco County",41065,1099,198,1297,0.8473400154
Oregon,41,"Washington County",41067,8779,1494,10273,0.8545702326
Oregon,41,"Wheeler County",41069,99,12,111,0.8918918919
Oregon,41,"Yamhill County",41071,2569,493,3062,0.8389941215
Oregon,41,,41999,65,14,79,0.8227848101
Pennsylvania,42,"Adams County",42001,4468,691,5159,0.8660593138
Pennsylvania,42,"Allegheny County",42003,24227,3932,28159,0.8603643595
Pennsylvania,42,"Armstrong County",42005,1744,276,2020,0.8633663366
Pennsylvania,42,"Beaver County",42007,4503,718,5221,0.8624784524
Pennsylvania,42,"Bedford County",42009,1786,303,2089,0.8549545237
Pennsylvania,42,"Berks County",42011,16169,2411,18580,0.8702368138
Pennsylvania,42,"Blair County",42013,4288,660,4948,0.8666127728
Pennsylvania,42,"Bradford County",42015,3272,498,3770,0.8679045093
Pennsylvania,42,"Bucks County",42017,25863,3621,29484,0.8771876272
Pennsylvania,42,"Butler County",42019,4887,669,5556,0.8795896328
Pennsylvania,42,"Cambria County",42021,3673,506,4179,0.8789184015
Pennsylvania,42,"Cameron County",42023,333,50,383,0.8694516971
Pennsylvania,42,"Carbon County",42025,3671,559,4230,0.8678486998
Pennsylvania,42,"Centre County",42027,3353,467,3820,0.8777486911
Pennsylvania,42,"Chester County",42029,18989,2851,21840,0.869459707
Pennsylvania,42,"Clarion County",42031,1823,230,2053,0.8879688261
Pennsylvania,42,"Clearfield County",42033,3648,564,4212,0.8660968661
Pennsylvania,42,"Clinton County",42035,1484,227,1711,0.8673290473
Pennsylvania,42,"Columbia County",42037,2681,333,3014,0.8895155939
Pennsylvania,42,"Crawford County",42039,4203,604,4807,0.8743499064
Pennsylvania,42,"Cumberland County",42041,7664,1165,8829,0.8680484766
Pennsylvania,42,"Dauphin County",42043,7105,1262,8367,0.8491693558
Pennsylvania,42,"Delaware County",42045,19261,3160,22421,0.859060702
Pennsylvania,42,"Elk County",42047,2071,261,2332,0.8880789022
Pennsylvania,42,"Erie County",42049,8629,1264,9893,0.8722328919
Pennsylvania,42,"Fayette County",42051,4759,723,5482,0.8681138271
Pennsylvania,42,"Forest County",42053,341,36,377,0.9045092838
Pennsylvania,42,"Franklin County",42055,6967,1049,8016,0.8691367265
Pennsylvania,42,"Fulton County",42057,782,113,895,0.8737430168
Pennsylvania,42,"Greene County",42059,1250,194,1444,0.8656509695
Pennsylvania,42,"Huntingdon County",42061,1997,319,2316,0.8622625216
Pennsylvania,42,"Indiana County",42063,2039,314,2353,0.8665533362
Pennsylvania,42,"Jefferson County",42065,2031,277,2308,0.879982669
Pennsylvania,42,"Juniata County",42067,963,133,1096,0.878649635
Pennsylvania,42,"Lackawanna County",42069,9840,1508,11348,0.8671131477
Pennsylvania,42,"Lancaster County",42071,19418,2910,22328,0.869670369
Pennsylvania,42,"Lawrence County",42073,2547,438,2985,0.8532663317
Pennsylvania,42,"Lebanon County",42075,5064,803,5867,0.8631327765
Pennsylvania,42,"Lehigh County",42077,15653,2374,18027,0.8683086481
Pennsylvania,42,"Luzerne County",42079,14590,2345,16935,0.861529377
Pennsylvania,42,"Lycoming County",42081,5086,771,5857,0.868362643
Pennsylvania,42,"Mc Kean County",42083,2324,328,2652,0.8763197587
Pennsylvania,42,"Mercer County",42085,4200,595,4795,0.8759124088
Pennsylvania,42,"Mifflin County",42087,2138,325,2463,0.868047097
Pennsylvania,42,"Monroe County",42089,6705,1145,7850,0.8541401274
Pennsylvania,42,"Montgomery County",42091,32011,4678,36689,0.8724958434
Pennsylvania,42,"Montour County",42093,636,92,728,0.8736263736
Pennsylvania,42,"Northampton County",42095,14330,2229,16559,0.8653904221
Pennsylvania,42,"Northumberland County",42097,4237,673,4910,0.8629327902
Pennsylvania,42,"Perry County",42099,1469,271,1740,0.8442528736
Pennsylvania,42,"Philadelphia County",42101,38160,8985,47145,0.8094177537
Pennsylvania,42,"Pike County",42103,3233,602,3835,0.8430247718
Pennsylvania,42,"Potter County",42105,906,118,1024,0.884765625
Pennsylvania,42,"Schuylkill County",42107,6909,1219,8128,0.8500246063
Pennsylvania,42,"Snyder County",42109,1598,220,1818,0.8789878988
Pennsylvania,42,"Somerset County",42111,2611,408,3019,0.8648559126
Pennsylvania,42,"Sullivan County",42113,414,79,493,0.8397565923
Pennsylvania,42,"Susquehanna County",42115,2254,341,2595,0.8685934489
Pennsylvania,42,"Tioga County",42117,2154,315,2469,0.872417983
Pennsylvania,42,"Union County",42119,1467,211,1678,0.8742550656
Pennsylvania,42,"Venango County",42121,2429,344,2773,0.8759466282
Pennsylvania,42,"Warren County",42123,2105,345,2450,0.8591836735
Pennsylvania,42,"Washington County",42125,5476,821,6297,0.8696204542
Pennsylvania,42,"Wayne County",42127,3205,452,3657,0.8764014219
Pennsylvania,42,"Westmoreland County",42129,9278,1368,10646,0.8715010333
Pennsylvania,42,"Wyoming County",42131,1237,146,1383,0.8944323933
Pennsylvania,42,"York County",42133,16132,2491,18623,0.8662406701
Pennsylvania,42,,42999,165,54,219,0.7534246575
"Rhode Island",44,"Bristol County",44001,1795,219,2014,0.8912611718
