age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
18-39,Nebraska,31,31097,,,0.0,,,,,,,0.0,100.0,Johnson County,,0.0,
40-64,Nebraska,31,31097,,,,,,,,,81.0,75.0,87.0,Johnson County,,,
65-69,Nebraska,31,31097,55.0,69.0,,,,,,,80.0,90.0,88.0,Johnson County,21.7,,
70-74,Nebraska,31,31097,60.0,74.0,,,,,,,81.0,85.0,94.0,Johnson County,23.6,,
75-79,Nebraska,31,31097,,,,,,,,,93.0,92.0,94.0,Johnson County,,,
80-84,Nebraska,31,31097,,,,,,,,,87.0,90.0,87.0,Johnson County,,,
85+,Nebraska,31,31097,,,39.0,50.0,35.0,46.0,,,84.0,78.0,76.0,Johnson County,,17.1,12.2
All,Nebraska,31,31097,254.0,301.0,228.0,266.0,287.0,324.0,5161.0,100.0,84.0,86.0,89.0,Johnson County,100.0,100.0,100.0
18-39,Nebraska,31,31099,,,,,,,,,100.0,100.0,,Kearney County,,,
40-64,Nebraska,31,31099,,,,,,,,,83.0,81.0,73.0,Kearney County,,,
65-69,Nebraska,31,31099,,,,,,,,,91.0,93.0,96.0,Kearney County,,,
70-74,Nebraska,31,31099,116.0,129.0,,,100.0,117.0,,,90.0,89.0,85.0,Kearney County,26.1,,24.6
75-79,Nebraska,31,31099,,,62.0,73.0,,,,,90.0,85.0,96.0,Kearney County,,21.2,
80-84,Nebraska,31,31099,,,,,,,,,91.0,78.0,88.0,Kearney County,,,
85+,Nebraska,31,31099,,,,,,,,,93.0,91.0,93.0,Kearney County,,,
All,Nebraska,31,31099,444.0,492.0,292.0,334.0,406.0,449.0,6529.0,100.0,90.0,87.0,90.0,Kearney County,100.0,100.0,100.0
18-39,Nebraska,31,31101,,,,,,,,,100.0,100.0,100.0,Keith County,,,
40-64,Nebraska,31,31101,33.0,44.0,,,,,,,75.0,78.0,74.0,Keith County,5.9,,
65-69,Nebraska,31,31101,115.0,131.0,77.0,88.0,117.0,134.0,,,88.0,88.0,87.0,Keith County,20.5,17.5,20.0
70-74,Nebraska,31,31101,146.0,171.0,,,151.0,169.0,,,85.0,92.0,89.0,Keith County,26.1,,25.9
75-79,Nebraska,31,31101,113.0,135.0,,,126.0,145.0,,,84.0,90.0,87.0,Keith County,20.2,,21.6
80-84,Nebraska,31,31101,88.0,100.0,67.0,87.0,81.0,97.0,,,88.0,77.0,84.0,Keith County,15.7,15.2,13.9
85+,Nebraska,31,31101,,,69.0,81.0,,,,,90.0,85.0,89.0,Keith County,,15.6,
All,Nebraska,31,31101,560.0,653.0,441.0,510.0,584.0,673.0,8068.0,100.0,86.0,86.0,87.0,Keith County,100.0,100.0,100.0
40-64,Nebraska,31,31103,,,0.0,,,,,,100.0,0.0,100.0,Keya Paha County,,0.0,
65-69,Nebraska,31,31103,,,,,,,,,80.0,83.0,94.0,Keya Paha County,,,
70-74,Nebraska,31,31103,,,,,,,,,95.0,82.0,85.0,Keya Paha County,,,
75-79,Nebraska,31,31103,,,,,,,,,92.0,50.0,77.0,Keya Paha County,,,
80-84,Nebraska,31,31103,,,,,,,,,79.0,93.0,80.0,Keya Paha County,,,
85+,Nebraska,31,31103,,,,,11.0,11.0,,,86.0,67.0,100.0,Keya Paha County,,,
All,Nebraska,31,31103,,,42.0,54.0,,,760.0,100.0,87.0,78.0,87.0,Keya Paha County,,100.0,
18-39,Nebraska,31,31105,,,,,,,,,100.0,,50.0,Kimball County,,,
40-64,Nebraska,31,31105,,,,,,,,,67.0,56.0,76.0,Kimball County,,,
65-69,Nebraska,31,31105,,,,,,,,,82.0,81.0,81.0,Kimball County,,,
70-74,Nebraska,31,31105,54.0,65.0,,,52.0,64.0,,,83.0,84.0,81.0,Kimball County,23.4,,21.8
75-79,Nebraska,31,31105,58.0,70.0,,,59.0,70.0,,,83.0,82.0,84.0,Kimball County,25.1,,24.7
80-84,Nebraska,31,31105,,,,,,,,,80.0,82.0,87.0,Kimball County,,,
85+,Nebraska,31,31105,,,,,34.0,50.0,,,83.0,78.0,68.0,Kimball County,,,14.2
All,Nebraska,31,31105,231.0,283.0,179.0,223.0,239.0,298.0,3633.0,100.0,82.0,80.0,80.0,Kimball County,100.0,100.0,100.0
18-39,Nebraska,31,31107,,,,,,,,,100.0,100.0,25.0,Knox County,,,
40-64,Nebraska,31,31107,,,,,,,,,72.0,65.0,76.0,Knox County,,,
65-69,Nebraska,31,31107,122.0,144.0,87.0,100.0,121.0,138.0,,,85.0,87.0,88.0,Knox County,18.9,18.1,19.7
70-74,Nebraska,31,31107,165.0,192.0,121.0,142.0,160.0,180.0,,,86.0,85.0,89.0,Knox County,25.5,25.2,26.1
75-79,Nebraska,31,31107,136.0,150.0,83.0,95.0,122.0,138.0,,,91.0,87.0,88.0,Knox County,21.0,17.3,19.9
80-84,Nebraska,31,31107,103.0,118.0,72.0,84.0,,,,,87.0,86.0,91.0,Knox County,15.9,15.0,
85+,Nebraska,31,31107,96.0,115.0,,,104.0,116.0,,,83.0,94.0,90.0,Knox County,14.8,,17.0
All,Nebraska,31,31107,647.0,753.0,480.0,551.0,613.0,695.0,8426.0,100.0,86.0,87.0,88.0,Knox County,100.0,100.0,100.0
18-39,Nebraska,31,31109,67.0,78.0,60.0,84.0,59.0,74.0,,,86.0,71.0,80.0,Lancaster County,0.5,0.7,0.5
40-64,Nebraska,31,31109,927.0,1113.0,594.0,801.0,709.0,892.0,,,83.0,74.0,79.0,Lancaster County,7.0,6.5,6.1
65-69,Nebraska,31,31109,2766.0,3144.0,1580.0,1851.0,2400.0,2727.0,,,88.0,85.0,88.0,Lancaster County,20.9,17.3,20.5
70-74,Nebraska,31,31109,3939.0,4440.0,2312.0,2708.0,3405.0,3838.0,,,89.0,85.0,89.0,Lancaster County,29.8,25.3,29.1
75-79,Nebraska,31,31109,2556.0,2924.0,1798.0,2103.0,2333.0,2648.0,,,87.0,85.0,88.0,Lancaster County,19.3,19.6,20.0
80-84,Nebraska,31,31109,1679.0,1878.0,1371.0,1582.0,1489.0,1662.0,,,89.0,87.0,90.0,Lancaster County,12.7,15.0,12.7
85+,Nebraska,31,31109,1304.0,1495.0,1441.0,1673.0,1298.0,1516.0,,,87.0,86.0,86.0,Lancaster County,9.9,15.7,11.1
All,Nebraska,31,31109,13238.0,15072.0,9156.0,10802.0,11693.0,13357.0,313158.0,100.0,88.0,85.0,88.0,Lancaster County,100.0,100.0,100.0
18-39,Nebraska,31,31111,,,,,,,,,60.0,75.0,89.0,Lincoln County,,,
40-64,Nebraska,31,31111,226.0,267.0,173.0,239.0,135.0,183.0,,,85.0,72.0,74.0,Lincoln County,11.3,12.0,8.2
65-69,Nebraska,31,31111,395.0,474.0,243.0,308.0,334.0,410.0,,,83.0,79.0,81.0,Lincoln County,19.8,16.8,20.3
70-74,Nebraska,31,31111,444.0,529.0,299.0,379.0,400.0,460.0,,,84.0,79.0,87.0,Lincoln County,22.3,20.7,24.4
75-79,Nebraska,31,31111,372.0,446.0,243.0,311.0,313.0,382.0,,,83.0,78.0,82.0,Lincoln County,18.7,16.8,19.1
80-84,Nebraska,31,31111,273.0,327.0,213.0,265.0,224.0,271.0,,,83.0,80.0,83.0,Lincoln County,13.7,14.8,13.6
85+,Nebraska,31,31111,278.0,353.0,258.0,348.0,228.0,292.0,,,79.0,74.0,78.0,Lincoln County,13.9,17.9,13.9
All,Nebraska,31,31111,1994.0,2406.0,1444.0,1870.0,1642.0,2007.0,35263.0,100.0,83.0,77.0,82.0,Lincoln County,100.0,100.0,100.0
40-64,Nebraska,31,31113,,,,,,,,,100.0,67.0,100.0,Logan County,,,
65-69,Nebraska,31,31113,,,,,,,,,91.0,100.0,85.0,Logan County,,,
70-74,Nebraska,31,31113,11.0,11.0,,,,,,,100.0,71.0,100.0,Logan County,,,
75-79,Nebraska,31,31113,,,,,,,,,78.0,17.0,80.0,Logan County,,,
80-84,Nebraska,31,31113,,,,,,,,,86.0,77.0,73.0,Logan County,,,
85+,Nebraska,31,31113,,,,,,,,,100.0,67.0,88.0,Logan County,,,
All,Nebraska,31,31113,,,27.0,40.0,,,927.0,100.0,91.0,68.0,84.0,Logan County,,100.0,
40-64,Nebraska,31,31115,,,,,,,,,,100.0,,Loup County,,,
65-69,Nebraska,31,31115,,,,,,,,,71.0,78.0,93.0,Loup County,,,
70-74,Nebraska,31,31115,,,,,11.0,11.0,,,87.0,91.0,100.0,Loup County,,,
75-79,Nebraska,31,31115,,,,,,,,,78.0,100.0,75.0,Loup County,,,
80-84,Nebraska,31,31115,,,,,,,,,80.0,80.0,86.0,Loup County,,,
85+,Nebraska,31,31115,,,,,,,,,100.0,100.0,100.0,Loup County,,,
All,Nebraska,31,31115,,,,,,,605.0,100.0,82.0,90.0,91.0,Loup County,,,
40-64,Nebraska,31,31117,,,,,,,,,50.0,100.0,50.0,McPherson County,,,
65-69,Nebraska,31,31117,,,,,,,,,100.0,75.0,75.0,McPherson County,,,
70-74,Nebraska,31,31117,,,,,,,,,100.0,80.0,100.0,McPherson County,,,
75-79,Nebraska,31,31117,,,,,,,,,75.0,100.0,75.0,McPherson County,,,
80-84,Nebraska,31,31117,,,,,,,,,100.0,100.0,100.0,McPherson County,,,
85+,Nebraska,31,31117,,,,,,,,,50.0,100.0,75.0,McPherson County,,,
All,Nebraska,31,31117,,,,,,,395.0,100.0,75.0,89.0,84.0,McPherson County,,,
18-39,Nebraska,31,31119,,,,,,,,,73.0,86.0,81.0,Madison County,,,
40-64,Nebraska,31,31119,135.0,161.0,82.0,110.0,105.0,126.0,,,84.0,75.0,83.0,Madison County,6.3,5.9,5.2
65-69,Nebraska,31,31119,459.0,534.0,233.0,277.0,446.0,510.0,,,86.0,84.0,87.0,Madison County,21.4,16.6,22.2
70-74,Nebraska,31,31119,543.0,612.0,335.0,376.0,532.0,593.0,,,89.0,89.0,90.0,Madison County,25.3,23.9,26.5
75-79,Nebraska,31,31119,423.0,470.0,272.0,320.0,375.0,427.0,,,90.0,85.0,88.0,Madison County,19.7,19.4,18.7
80-84,Nebraska,31,31119,316.0,338.0,216.0,250.0,256.0,294.0,,,93.0,86.0,87.0,Madison County,14.7,15.4,12.8
85+,Nebraska,31,31119,261.0,308.0,250.0,294.0,278.0,317.0,,,85.0,85.0,88.0,Madison County,12.2,17.9,13.9
All,Nebraska,31,31119,2148.0,2438.0,1400.0,1641.0,2005.0,2283.0,35080.0,100.0,88.0,85.0,88.0,Madison County,100.0,100.0,100.0
18-39,Nebraska,31,31121,,,,,,,,,100.0,50.0,,Merrick County,,,
40-64,Nebraska,31,31121,,,,,,,,,79.0,75.0,92.0,Merrick County,,,
65-69,Nebraska,31,31121,108.0,133.0,61.0,72.0,102.0,117.0,,,81.0,85.0,87.0,Merrick County,22.6,17.0,22.7
70-74,Nebraska,31,31121,114.0,131.0,,,,,,,87.0,89.0,94.0,Merrick County,23.9,,
75-79,Nebraska,31,31121,101.0,118.0,72.0,86.0,92.0,103.0,,,86.0,84.0,89.0,Merrick County,21.2,20.1,20.4
80-84,Nebraska,31,31121,,,58.0,71.0,,,,,88.0,82.0,89.0,Merrick County,,16.2,
85+,Nebraska,31,31121,,,,,53.0,65.0,,,80.0,89.0,82.0,Merrick County,,,11.8
All,Nebraska,31,31121,477.0,566.0,358.0,423.0,450.0,506.0,7798.0,100.0,84.0,85.0,89.0,Merrick County,100.0,100.0,100.0
18-39,Nebraska,31,31123,,,,,,,,,,50.0,100.0,Morrill County,,,
40-64,Nebraska,31,31123,,,,,,,,,83.0,94.0,85.0,Morrill County,,,
65-69,Nebraska,31,31123,,,,,,,,,88.0,82.0,88.0,Morrill County,,,
70-74,Nebraska,31,31123,,,,,,,,,81.0,80.0,80.0,Morrill County,,,
75-79,Nebraska,31,31123,,,,,,,,,82.0,79.0,84.0,Morrill County,,,
80-84,Nebraska,31,31123,,,,,,,,,88.0,82.0,84.0,Morrill County,,,
85+,Nebraska,31,31123,,,,,22.0,34.0,,,70.0,81.0,65.0,Morrill County,,,11.4
All,Nebraska,31,31123,179.0,216.0,122.0,149.0,193.0,237.0,4781.0,100.0,83.0,82.0,81.0,Morrill County,100.0,100.0,100.0
18-39,Nebraska,31,31125,,,,,,,,,,100.0,,Nance County,,,
40-64,Nebraska,31,31125,,,,,,,,,73.0,54.0,91.0,Nance County,,,
65-69,Nebraska,31,31125,72.0,83.0,,,,,,,87.0,94.0,97.0,Nance County,26.2,,
70-74,Nebraska,31,31125,,,,,,,,,91.0,84.0,86.0,Nance County,,,
75-79,Nebraska,31,31125,38.0,50.0,,,,,,,76.0,76.0,87.0,Nance County,13.8,,
80-84,Nebraska,31,31125,,,,,,,,,77.0,83.0,90.0,Nance County,,,
85+,Nebraska,31,31125,,,,,,,,,83.0,89.0,84.0,Nance County,,,
All,Nebraska,31,31125,275.0,328.0,195.0,232.0,241.0,271.0,3544.0,100.0,84.0,84.0,89.0,Nance County,100.0,100.0,100.0
18-39,Nebraska,31,31127,,,,,,,,,75.0,100.0,100.0,Nemaha County,,,
40-64,Nebraska,31,31127,,,,,,,,,92.0,85.0,95.0,Nemaha County,,,
65-69,Nebraska,31,31127,91.0,102.0,,,,,,,89.0,89.0,89.0,Nemaha County,20.7,,
70-74,Nebraska,31,31127,115.0,133.0,75.0,89.0,96.0,111.0,,,86.0,84.0,86.0,Nemaha County,26.2,20.7,25.1
75-79,Nebraska,31,31127,,,69.0,85.0,,,,,91.0,81.0,93.0,Nemaha County,,19.1,
80-84,Nebraska,31,31127,53.0,69.0,,,55.0,69.0,,,77.0,88.0,80.0,Nemaha County,12.1,,14.4
85+,Nebraska,31,31127,,,,,55.0,66.0,,,94.0,88.0,83.0,Nemaha County,,,14.4
All,Nebraska,31,31127,439.0,500.0,362.0,422.0,382.0,439.0,6973.0,100.0,88.0,86.0,87.0,Nemaha County,100.0,100.0,100.0
18-39,Nebraska,31,31129,,,,,,,,,100.0,,,Nuckolls County,,,
40-64,Nebraska,31,31129,,,,,,,,,75.0,69.0,81.0,Nuckolls County,,,
65-69,Nebraska,31,31129,66.0,78.0,36.0,47.0,,,,,85.0,77.0,92.0,Nuckolls County,16.8,12.9,
70-74,Nebraska,31,31129,,,70.0,70.0,93.0,105.0,,,90.0,100.0,89.0,Nuckolls County,,25.1,22.2
75-79,Nebraska,31,31129,,,55.0,66.0,,,,,91.0,83.0,95.0,Nuckolls County,,19.7,
80-84,Nebraska,31,31129,,,,,66.0,79.0,,,91.0,90.0,84.0,Nuckolls County,,,15.8
85+,Nebraska,31,31129,,,,,,,,,90.0,86.0,90.0,Nuckolls County,,,
All,Nebraska,31,31129,393.0,445.0,279.0,323.0,418.0,469.0,4244.0,100.0,88.0,86.0,89.0,Nuckolls County,100.0,100.0,100.0
18-39,Nebraska,31,31131,,,,,,,,,100.0,33.0,83.0,Otoe County,,,
40-64,Nebraska,31,31131,79.0,90.0,,,,,,,88.0,84.0,87.0,Otoe County,7.0,,
65-69,Nebraska,31,31131,235.0,270.0,117.0,137.0,189.0,211.0,,,87.0,85.0,90.0,Otoe County,20.7,16.8,20.5
70-74,Nebraska,31,31131,320.0,374.0,170.0,199.0,242.0,270.0,,,86.0,85.0,90.0,Otoe County,28.2,24.4,26.3
75-79,Nebraska,31,31131,227.0,254.0,132.0,154.0,193.0,212.0,,,89.0,86.0,91.0,Otoe County,20.0,18.9,21.0
80-84,Nebraska,31,31131,149.0,176.0,119.0,142.0,132.0,159.0,,,85.0,84.0,83.0,Otoe County,13.1,17.0,14.3
85+,Nebraska,31,31131,123.0,142.0,121.0,144.0,113.0,138.0,,,87.0,84.0,82.0,Otoe County,10.8,17.3,12.3
All,Nebraska,31,31131,1136.0,1309.0,698.0,824.0,920.0,1049.0,15949.0,100.0,87.0,85.0,88.0,Otoe County,100.0,100.0,100.0
18-39,Nebraska,31,31133,,,,,,,,,,,100.0,Pawnee County,,,
40-64,Nebraska,31,31133,,,,,,,,,79.0,62.0,89.0,Pawnee County,,,
65-69,Nebraska,31,31133,45.0,56.0,,,,,,,80.0,87.0,83.0,Pawnee County,18.4,,
70-74,Nebraska,31,31133,62.0,75.0,,,,,,,83.0,86.0,84.0,Pawnee County,25.3,,
75-79,Nebraska,31,31133,,,,,,,,,93.0,91.0,90.0,Pawnee County,,,
80-84,Nebraska,31,31133,,,,,,,,,85.0,80.0,88.0,Pawnee County,,,
85+,Nebraska,31,31133,,,,,,,,,81.0,79.0,84.0,Pawnee County,,,
All,Nebraska,31,31133,245.0,291.0,158.0,188.0,197.0,230.0,2649.0,100.0,84.0,84.0,86.0,Pawnee County,100.0,100.0,100.0
18-39,Nebraska,31,31135,,,,,,,,,,100.0,100.0,Perkins County,,,
40-64,Nebraska,31,31135,,,,,,,,,80.0,100.0,100.0,Perkins County,,,
65-69,Nebraska,31,31135,,,,,,,,,84.0,88.0,90.0,Perkins County,,,
70-74,Nebraska,31,31135,,,,,,,,,87.0,83.0,88.0,Perkins County,,,
75-79,Nebraska,31,31135,,,,,,,,,86.0,78.0,83.0,Perkins County,,,
80-84,Nebraska,31,31135,,,,,,,,,87.0,94.0,90.0,Perkins County,,,
85+,Nebraska,31,31135,,,,,,,,,91.0,92.0,88.0,Perkins County,,,
All,Nebraska,31,31135,165.0,191.0,172.0,199.0,170.0,193.0,2901.0,100.0,86.0,86.0,88.0,Perkins County,100.0,100.0,100.0
18-39,Nebraska,31,31137,,,,,,,,,100.0,50.0,,Phelps County,,,
40-64,Nebraska,31,31137,49.0,67.0,,,29.0,42.0,,,73.0,77.0,69.0,Phelps County,6.8,,4.8
65-69,Nebraska,31,31137,147.0,174.0,87.0,103.0,116.0,144.0,,,84.0,84.0,81.0,Phelps County,20.3,17.3,19.2
70-74,Nebraska,31,31137,176.0,213.0,104.0,115.0,147.0,176.0,,,83.0,90.0,84.0,Phelps County,24.3,20.7,24.3
75-79,Nebraska,31,31137,139.0,158.0,76.0,95.0,113.0,129.0,,,88.0,80.0,88.0,Phelps County,19.2,15.1,18.7
80-84,Nebraska,31,31137,121.0,139.0,97.0,121.0,108.0,119.0,,,87.0,80.0,91.0,Phelps County,16.7,19.3,17.9
85+,Nebraska,31,31137,91.0,105.0,101.0,125.0,91.0,104.0,,,87.0,81.0,88.0,Phelps County,12.6,20.1,15.1
All,Nebraska,31,31137,725.0,858.0,502.0,609.0,604.0,714.0,9100.0,100.0,84.0,82.0,85.0,Phelps County,100.0,100.0,100.0
18-39,Nebraska,31,31139,,,,,,,,,100.0,100.0,100.0,Pierce County,,,
40-64,Nebraska,31,31139,,,,,,,,,94.0,83.0,69.0,Pierce County,,,
65-69,Nebraska,31,31139,103.0,116.0,,,101.0,112.0,,,89.0,87.0,90.0,Pierce County,20.0,,20.7
70-74,Nebraska,31,31139,121.0,139.0,77.0,90.0,120.0,133.0,,,87.0,86.0,90.0,Pierce County,23.5,21.4,24.5
75-79,Nebraska,31,31139,123.0,135.0,77.0,89.0,101.0,115.0,,,91.0,87.0,88.0,Pierce County,23.9,21.4,20.7
80-84,Nebraska,31,31139,,,59.0,70.0,77.0,92.0,,,93.0,84.0,84.0,Pierce County,,16.4,15.7
85+,Nebraska,31,31139,,,63.0,78.0,78.0,89.0,,,88.0,81.0,88.0,Pierce County,,17.5,16.0
All,Nebraska,31,31139,514.0,574.0,359.0,423.0,489.0,558.0,7144.0,100.0,90.0,85.0,88.0,Pierce County,100.0,100.0,100.0
18-39,Nebraska,31,31141,,,,,,,,,88.0,85.0,86.0,Platte County,,,
40-64,Nebraska,31,31141,98.0,119.0,86.0,109.0,61.0,77.0,,,82.0,79.0,79.0,Platte County,4.4,5.1,3.4
65-69,Nebraska,31,31141,461.0,510.0,294.0,338.0,402.0,448.0,,,90.0,87.0,90.0,Platte County,20.8,17.4,22.3
70-74,Nebraska,31,31141,598.0,661.0,419.0,470.0,466.0,513.0,,,90.0,89.0,91.0,Platte County,27.0,24.8,25.9
75-79,Nebraska,31,31141,431.0,477.0,322.0,362.0,337.0,381.0,,,90.0,89.0,88.0,Platte County,19.5,19.1,18.7
80-84,Nebraska,31,31141,312.0,344.0,250.0,290.0,248.0,283.0,,,91.0,86.0,88.0,Platte County,14.1,14.8,13.8
85+,Nebraska,31,31141,305.0,347.0,306.0,348.0,282.0,306.0,,,88.0,88.0,92.0,Platte County,13.8,18.1,15.6
All,Nebraska,31,31141,2212.0,2466.0,1688.0,1930.0,1802.0,2015.0,33174.0,100.0,90.0,87.0,89.0,Platte County,100.0,100.0,100.0
18-39,Nebraska,31,31143,,,,,,,,,100.0,,,Polk County,,,
40-64,Nebraska,31,31143,,,,,,,,,93.0,64.0,80.0,Polk County,,,
65-69,Nebraska,31,31143,107.0,122.0,,,91.0,104.0,,,88.0,91.0,88.0,Polk County,26.4,,26.5
70-74,Nebraska,31,31143,,,,,,,,,93.0,94.0,91.0,Polk County,,,
75-79,Nebraska,31,31143,,,,,,,,,89.0,88.0,83.0,Polk County,,,
80-84,Nebraska,31,31143,,,43.0,55.0,,,,,96.0,78.0,84.0,Polk County,,12.8,
85+,Nebraska,31,31143,,,,,,,,,95.0,87.0,92.0,Polk County,,,
All,Nebraska,31,31143,405.0,443.0,335.0,383.0,343.0,392.0,5225.0,100.0,91.0,87.0,88.0,Polk County,100.0,100.0,100.0
18-39,Nebraska,31,31145,,,0.0,,,,,,80.0,0.0,100.0,Red Willow County,,0.0,
40-64,Nebraska,31,31145,,,23.0,35.0,,,,,84.0,66.0,85.0,Red Willow County,,4.4,
65-69,Nebraska,31,31145,149.0,171.0,87.0,105.0,153.0,171.0,,,87.0,83.0,89.0,Red Willow County,20.6,16.6,22.0
70-74,Nebraska,31,31145,165.0,190.0,111.0,126.0,153.0,175.0,,,87.0,88.0,87.0,Red Willow County,22.8,21.2,22.0
75-79,Nebraska,31,31145,114.0,129.0,80.0,96.0,110.0,132.0,,,88.0,83.0,83.0,Red Willow County,15.7,15.3,15.8
80-84,Nebraska,31,31145,134.0,154.0,107.0,119.0,113.0,126.0,,,87.0,90.0,90.0,Red Willow County,18.5,20.5,16.2
85+,Nebraska,31,31145,109.0,123.0,115.0,128.0,119.0,137.0,,,89.0,90.0,87.0,Red Willow County,15.1,22.0,17.1
All,Nebraska,31,31145,724.0,830.0,523.0,611.0,696.0,797.0,10768.0,100.0,87.0,86.0,87.0,Red Willow County,100.0,100.0,100.0
18-39,Nebraska,31,31147,,,,,,,,,100.0,75.0,100.0,Richardson County,,,
40-64,Nebraska,31,31147,54.0,70.0,47.0,64.0,45.0,57.0,,,77.0,73.0,79.0,Richardson County,9.4,8.6,7.8
65-69,Nebraska,31,31147,108.0,125.0,88.0,109.0,,,,,86.0,81.0,93.0,Richardson County,18.8,16.0,
70-74,Nebraska,31,31147,141.0,160.0,123.0,141.0,129.0,148.0,,,88.0,87.0,87.0,Richardson County,24.5,22.4,22.3
75-79,Nebraska,31,31147,118.0,142.0,114.0,138.0,128.0,150.0,,,83.0,83.0,85.0,Richardson County,20.5,20.8,22.1
80-84,Nebraska,31,31147,78.0,91.0,74.0,92.0,71.0,89.0,,,86.0,80.0,80.0,Richardson County,13.5,13.5,12.3
85+,Nebraska,31,31147,74.0,89.0,100.0,118.0,78.0,94.0,,,83.0,85.0,83.0,Richardson County,12.8,18.2,13.5
All,Nebraska,31,31147,576.0,680.0,549.0,666.0,578.0,675.0,7961.0,100.0,85.0,82.0,86.0,Richardson County,100.0,100.0,100.0
40-64,Nebraska,31,31149,,,,,,,,,86.0,100.0,100.0,Rock County,,,
65-69,Nebraska,31,31149,,,,,,,,,91.0,81.0,93.0,Rock County,,,
70-74,Nebraska,31,31149,,,,,,,,,91.0,94.0,80.0,Rock County,,,
75-79,Nebraska,31,31149,,,,,,,,,96.0,83.0,83.0,Rock County,,,
80-84,Nebraska,31,31149,16.0,16.0,11.0,11.0,,,,,100.0,100.0,86.0,Rock County,11.0,11.7,
85+,Nebraska,31,31149,,,,,18.0,18.0,,,75.0,73.0,100.0,Rock County,,,13.7
All,Nebraska,31,31149,146.0,161.0,94.0,108.0,131.0,149.0,1414.0,100.0,91.0,87.0,88.0,Rock County,100.0,100.0,100.0
18-39,Nebraska,31,31151,,,,,,,,,100.0,50.0,67.0,Saline County,,,
40-64,Nebraska,31,31151,,,,,,,,,78.0,73.0,82.0,Saline County,,,
65-69,Nebraska,31,31151,150.0,173.0,89.0,111.0,136.0,149.0,,,87.0,80.0,91.0,Saline County,21.7,17.3,21.8
70-74,Nebraska,31,31151,199.0,231.0,124.0,157.0,180.0,207.0,,,86.0,79.0,87.0,Saline County,28.8,24.1,28.9
75-79,Nebraska,31,31151,141.0,162.0,111.0,126.0,123.0,137.0,,,87.0,88.0,90.0,Saline County,20.4,21.6,19.7
80-84,Nebraska,31,31151,98.0,110.0,83.0,102.0,86.0,100.0,,,89.0,81.0,86.0,Saline County,14.2,16.1,13.8
85+,Nebraska,31,31151,69.0,82.0,87.0,103.0,,,,,84.0,84.0,87.0,Saline County,10.0,16.9,
All,Nebraska,31,31151,691.0,801.0,514.0,627.0,623.0,708.0,14270.0,100.0,86.0,82.0,88.0,Saline County,100.0,100.0,100.0
18-39,Nebraska,31,31153,,,,,,,,,81.0,70.0,67.0,Sarpy County,,,
40-64,Nebraska,31,31153,348.0,416.0,228.0,295.0,244.0,295.0,,,84.0,77.0,83.0,Sarpy County,6.5,6.6,5.5
65-69,Nebraska,31,31153,1154.0,1324.0,622.0,712.0,934.0,1038.0,,,87.0,87.0,90.0,Sarpy County,21.6,18.0,21.1
70-74,Nebraska,31,31153,1606.0,1807.0,915.0,1070.0,1287.0,1461.0,,,89.0,86.0,88.0,Sarpy County,30.1,26.5,29.1
75-79,Nebraska,31,31153,1115.0,1254.0,696.0,805.0,919.0,1026.0,,,89.0,86.0,90.0,Sarpy County,20.9,20.2,20.8
80-84,Nebraska,31,31153,646.0,746.0,477.0,573.0,581.0,658.0,,,87.0,83.0,88.0,Sarpy County,12.1,13.8,13.1
85+,Nebraska,31,31153,447.0,526.0,488.0,584.0,449.0,511.0,,,85.0,84.0,88.0,Sarpy County,8.4,14.2,10.1
All,Nebraska,31,31153,5337.0,6099.0,3447.0,4069.0,4428.0,5010.0,181232.0,100.0,88.0,85.0,88.0,Sarpy County,100.0,100.0,100.0
18-39,Nebraska,31,31155,,,,,,,,,100.0,67.0,75.0,Saunders County,,,
40-64,Nebraska,31,31155,73.0,85.0,39.0,50.0,56.0,68.0,,,86.0,78.0,82.0,Saunders County,5.8,4.8,4.9
65-69,Nebraska,31,31155,256.0,300.0,120.0,146.0,223.0,241.0,,,85.0,82.0,93.0,Saunders County,20.5,14.7,19.6
70-74,Nebraska,31,31155,356.0,401.0,211.0,245.0,325.0,371.0,,,89.0,86.0,88.0,Saunders County,28.5,25.9,28.5
75-79,Nebraska,31,31155,267.0,298.0,171.0,201.0,230.0,254.0,,,90.0,85.0,91.0,Saunders County,21.4,21.0,20.2
80-84,Nebraska,31,31155,148.0,169.0,111.0,130.0,139.0,154.0,,,88.0,85.0,90.0,Saunders County,11.8,13.6,12.2
85+,Nebraska,31,31155,148.0,173.0,162.0,189.0,163.0,187.0,,,86.0,86.0,87.0,Saunders County,11.8,19.9,14.3
All,Nebraska,31,31155,1250.0,1428.0,816.0,964.0,1139.0,1279.0,21165.0,100.0,88.0,85.0,89.0,Saunders County,100.0,100.0,100.0
18-39,Nebraska,31,31157,,,,,,,,,58.0,55.0,83.0,Scotts Bluff County,,,
