age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
40-64,Nevada,32,32019,0.0,,115.0,151.0,83.0,103.0,,,,,200.0,247.0,214.0,256.0,14.0,,,0.0,76.0,81.0,71.0,,81.0,84.0,1122.0,321.0,Lyon County,7.9,,
65-69,Nevada,32,32019,,,271.0,337.0,219.0,264.0,,,,,557.0,639.0,539.0,620.0,20.0,,,,80.0,83.0,84.0,,87.0,87.0,766.0,,Lyon County,11.3,,
70-74,Nevada,32,32019,,,387.0,468.0,293.0,350.0,,,0.0,,708.0,810.0,759.0,873.0,41.0,,,,83.0,84.0,90.0,0.0,87.0,87.0,1254.0,61.0,Lyon County,23.2,,
75-79,Nevada,32,32019,,,346.0,407.0,257.0,292.0,,,,,562.0,644.0,632.0,720.0,39.0,,,,85.0,88.0,88.0,100.0,87.0,88.0,1756.0,45.0,Lyon County,22.0,,
80-84,Nevada,32,32019,,,226.0,259.0,154.0,188.0,,,0.0,,340.0,385.0,313.0,364.0,38.0,,,,87.0,82.0,84.0,0.0,88.0,86.0,3045.0,,Lyon County,21.5,,
85+,Nevada,32,32019,,,141.0,165.0,109.0,129.0,,,,,171.0,204.0,152.0,180.0,25.0,,,,85.0,84.0,97.0,,84.0,84.0,2841.0,,Lyon County,14.1,,
All,Nevada,32,32019,0.0,,1493.0,1796.0,1117.0,1329.0,210.0,242.0,,,2545.0,2938.0,2613.0,3018.0,177.0,,,0.0,83.0,84.0,87.0,33.0,87.0,87.0,1523.0,69.0,Lyon County,100.0,,
18-39,Nevada,32,32021,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,100.0,,,Mineral County,,,
40-64,Nevada,32,32021,,,,,,,,,,,,,,,,,,,70.0,86.0,50.0,100.0,70.0,86.0,5594.0,,Mineral County,,,
65-69,Nevada,32,32021,,,,,,,,,,,,,,,,,,,85.0,87.0,75.0,,87.0,91.0,3101.0,388.0,Mineral County,,,
70-74,Nevada,32,32021,,,,,,,,,,,,,,,,,,,89.0,88.0,100.0,,93.0,85.0,2482.0,,Mineral County,,,
75-79,Nevada,32,32021,,,,,,,,,,,,,,,,,,,76.0,71.0,67.0,100.0,84.0,90.0,503.0,,Mineral County,,,
80-84,Nevada,32,32021,,,,,,,,,,,,,,,,,,,87.0,93.0,50.0,,88.0,86.0,4795.0,,Mineral County,,,
85+,Nevada,32,32021,,,,,11.0,11.0,,,,,,,,,,,,,81.0,100.0,100.0,,86.0,87.0,3390.0,,Mineral County,,,
All,Nevada,32,32021,,,150.0,182.0,86.0,99.0,,,,,220.0,256.0,174.0,198.0,35.0,,,,82.0,87.0,73.0,100.0,86.0,88.0,2994.0,86.0,Mineral County,100.0,,
18-39,Nevada,32,32023,,,,,,,,,,,,,,,,,,,70.0,60.0,,,70.0,75.0,794.0,,Nye County,,,
40-64,Nevada,32,32023,,,112.0,156.0,65.0,93.0,,,,,174.0,214.0,230.0,283.0,,,,100.0,72.0,70.0,94.0,100.0,81.0,81.0,810.0,648.0,Nye County,,,
65-69,Nevada,32,32023,,,241.0,285.0,161.0,191.0,,,,,380.0,442.0,409.0,478.0,27.0,,,,85.0,84.0,85.0,100.0,86.0,86.0,1286.0,238.0,Nye County,15.5,,
70-74,Nevada,32,32023,,,273.0,347.0,240.0,270.0,32.0,46.0,0.0,,556.0,640.0,598.0,692.0,30.0,,,,79.0,89.0,70.0,0.0,87.0,86.0,1096.0,110.0,Nye County,17.2,,
75-79,Nevada,32,32023,,,302.0,364.0,213.0,258.0,,,,,489.0,549.0,534.0,599.0,44.0,,,,83.0,83.0,83.0,,89.0,89.0,2129.0,,Nye County,25.3,,
80-84,Nevada,32,32023,,,163.0,195.0,112.0,132.0,,,,,255.0,291.0,260.0,293.0,31.0,,,,84.0,85.0,89.0,,88.0,89.0,2788.0,90.0,Nye County,17.8,,
85+,Nevada,32,32023,,,97.0,119.0,71.0,86.0,,,,,124.0,151.0,118.0,140.0,31.0,,,,82.0,83.0,86.0,,82.0,84.0,4133.0,133.0,Nye County,17.8,,
All,Nevada,32,32023,,,1195.0,1476.0,865.0,1035.0,157.0,191.0,,,1985.0,2297.0,2155.0,2493.0,174.0,18.0,10126.0,100.0,81.0,84.0,82.0,80.0,86.0,86.0,1718.0,178.0,Nye County,100.0,100.0,100.0
18-39,Nevada,32,32027,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,Pershing County,,,
40-64,Nevada,32,32027,,,,,,,,,,,,,,,,,,,67.0,71.0,100.0,,82.0,87.0,3704.0,741.0,Pershing County,,,
65-69,Nevada,32,32027,,,,,,,,,,,,,,,,,,,69.0,68.0,100.0,,88.0,79.0,459.0,,Pershing County,,,
70-74,Nevada,32,32027,,,,,,,,,,,,,49.0,61.0,,,,,88.0,88.0,100.0,,92.0,80.0,465.0,,Pershing County,,,
75-79,Nevada,32,32027,,,,,,,,,,,,,,,,,,,89.0,95.0,100.0,,85.0,87.0,1622.0,,Pershing County,,,
80-84,Nevada,32,32027,,,,,,,,,,,,,32.0,43.0,,,,,87.0,88.0,100.0,,85.0,74.0,943.0,,Pershing County,,,
85+,Nevada,32,32027,,,,,,,,,,,,,13.0,13.0,,,,,80.0,85.0,100.0,,75.0,100.0,3125.0,,Pershing County,,,
All,Nevada,32,32027,,,122.0,152.0,88.0,107.0,18.0,18.0,,,231.0,269.0,197.0,240.0,13.0,,,,80.0,82.0,100.0,,86.0,82.0,1396.0,107.0,Pershing County,100.0,,
18-39,Nevada,32,32029,,,,,,,,,,,,,,,,,,,100.0,,,,,50.0,,,Storey County,,,
40-64,Nevada,32,32029,,,,,,,,,,,,,,,,,,,83.0,62.0,100.0,,69.0,64.0,,,Storey County,,,
65-69,Nevada,32,32029,,,,,,,,,,,,,,,,,,,87.0,94.0,100.0,,86.0,86.0,1172.0,,Storey County,,,
70-74,Nevada,32,32029,,,,,,,,,,,,,,,,,,,83.0,79.0,89.0,,86.0,89.0,997.0,,Storey County,,,
75-79,Nevada,32,32029,,,,,,,,,,,,,,,,,,,84.0,96.0,83.0,100.0,87.0,89.0,3226.0,,Storey County,,,
80-84,Nevada,32,32029,,,,,,,,,,,,,,,,,,,86.0,86.0,100.0,,80.0,83.0,3448.0,,Storey County,,,
85+,Nevada,32,32029,,,,,,,,,,,,,,,,,,,86.0,100.0,100.0,,100.0,89.0,6383.0,,Storey County,,,
All,Nevada,32,32029,,,106.0,125.0,74.0,85.0,,,,,184.0,217.0,189.0,221.0,18.0,,,,85.0,87.0,93.0,100.0,85.0,86.0,1854.0,,Storey County,100.0,,
18-39,Nevada,32,32031,,,48.0,76.0,25.0,36.0,,,,,,,,,,,,100.0,63.0,69.0,100.0,,77.0,74.0,670.0,766.0,Washoe County,,,
40-64,Nevada,32,32031,,,507.0,740.0,362.0,501.0,,,,,844.0,1072.0,861.0,1103.0,99.0,72.0,5957.0,85.0,69.0,72.0,81.0,100.0,79.0,78.0,1662.0,1209.0,Washoe County,11.1,50.0,9.4
65-69,Nevada,32,32031,,,1337.0,1625.0,1157.0,1358.0,149.0,165.0,,,2894.0,3322.0,3141.0,3677.0,141.0,36.0,13853.0,80.0,82.0,85.0,90.0,86.0,87.0,85.0,1018.0,260.0,Washoe County,15.8,25.0,21.8
70-74,Nevada,32,32031,,,2017.0,2424.0,1671.0,1935.0,306.0,345.0,,,4078.0,4648.0,4531.0,5246.0,214.0,16.0,17289.0,100.0,83.0,86.0,89.0,100.0,88.0,86.0,1238.0,93.0,Washoe County,23.9,11.1,27.2
75-79,Nevada,32,32031,,,1730.0,2022.0,1455.0,1692.0,367.0,417.0,,,3170.0,3616.0,3626.0,4138.0,169.0,,,100.0,86.0,86.0,88.0,75.0,88.0,88.0,1408.0,58.0,Washoe County,18.9,,
80-84,Nevada,32,32031,,,1164.0,1404.0,951.0,1115.0,295.0,325.0,,,1913.0,2203.0,2088.0,2390.0,123.0,,,,83.0,85.0,91.0,100.0,87.0,87.0,1726.0,28.0,Washoe County,13.8,,
85+,Nevada,32,32031,,,916.0,1096.0,758.0,931.0,251.0,287.0,,,1348.0,1551.0,1290.0,1503.0,141.0,,,,84.0,81.0,87.0,100.0,87.0,86.0,2285.0,49.0,Washoe County,15.8,,
All,Nevada,32,32031,,,7719.0,9387.0,6379.0,7568.0,1411.0,1592.0,,,14281.0,16456.0,15565.0,18095.0,894.0,144.0,63447.0,86.0,82.0,84.0,89.0,91.0,87.0,86.0,1409.0,227.0,Washoe County,100.0,100.0,100.0
18-39,Nevada,32,32033,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,White Pine County,,,
40-64,Nevada,32,32033,,,,,,,0.0,,,,,,,,,,,,80.0,42.0,0.0,,63.0,72.0,3185.0,1274.0,White Pine County,,,
65-69,Nevada,32,32033,,,38.0,55.0,,,,,,,72.0,95.0,85.0,101.0,,,,,69.0,80.0,100.0,,76.0,84.0,242.0,,White Pine County,,,
70-74,Nevada,32,32033,,,,,,,,,,,87.0,101.0,100.0,112.0,,,,,85.0,81.0,80.0,,86.0,89.0,1456.0,,White Pine County,,,
75-79,Nevada,32,32033,,,,,,,,,,,86.0,99.0,83.0,100.0,,,,,88.0,87.0,75.0,,87.0,83.0,1994.0,,White Pine County,,,
80-84,Nevada,32,32033,,,,,,,,,,,60.0,71.0,,,,,,,81.0,78.0,100.0,,85.0,88.0,2830.0,,White Pine County,,,
85+,Nevada,32,32033,,,,,,,,,,,,,,,,,,,95.0,79.0,100.0,,91.0,86.0,529.0,,White Pine County,,,
All,Nevada,32,32033,,,239.0,288.0,156.0,197.0,,,,,354.0,428.0,386.0,454.0,26.0,,,,83.0,79.0,78.0,,83.0,85.0,1485.0,114.0,White Pine County,100.0,,
18-39,Nevada,32,32510,,,,,,,,,,,,,,,,,,,90.0,67.0,100.0,,60.0,100.0,625.0,,Carson City,,,
40-64,Nevada,32,32510,,,99.0,143.0,65.0,87.0,,,,,175.0,216.0,179.0,222.0,23.0,,,,69.0,75.0,70.0,,81.0,81.0,2152.0,935.0,Carson City,11.6,,
65-69,Nevada,32,32510,,,245.0,302.0,201.0,243.0,,,,,491.0,556.0,507.0,578.0,27.0,,,,81.0,83.0,92.0,,88.0,88.0,1126.0,42.0,Carson City,13.6,,
70-74,Nevada,32,32510,,,374.0,440.0,299.0,355.0,,,,,705.0,801.0,683.0,798.0,37.0,,,,85.0,84.0,93.0,100.0,88.0,86.0,1235.0,67.0,Carson City,18.7,,
75-79,Nevada,32,32510,,,378.0,439.0,310.0,369.0,,,0.0,,612.0,705.0,639.0,741.0,37.0,,,,86.0,84.0,84.0,0.0,87.0,86.0,1570.0,,Carson City,18.7,,
80-84,Nevada,32,32510,,,267.0,315.0,183.0,224.0,,,,,386.0,450.0,406.0,475.0,27.0,,,,85.0,82.0,85.0,,86.0,85.0,1743.0,,Carson City,13.6,,
85+,Nevada,32,32510,,,244.0,284.0,182.0,217.0,,,,,306.0,375.0,286.0,344.0,46.0,,,,86.0,84.0,87.0,100.0,82.0,83.0,3018.0,,Carson City,23.2,,
All,Nevada,32,32510,,,1616.0,1933.0,1242.0,1498.0,262.0,299.0,,,2681.0,3113.0,2706.0,3164.0,198.0,13.0,12053.0,,84.0,83.0,88.0,75.0,86.0,86.0,1643.0,108.0,Carson City,100.0,100.0,100.0
18-39,Nevada,32,32999,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,100.0,,,,,,
40-64,Nevada,32,32999,,,,,,,,,,,,,,,,,,,57.0,100.0,,,87.0,69.0,1639.0,,,,,
65-69,Nevada,32,32999,,,,,,,,,,,,,,,,,,,75.0,80.0,,,89.0,88.0,,,,,,
70-74,Nevada,32,32999,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,94.0,,,,,,
75-79,Nevada,32,32999,,,,,,,,,,,,,,,,,,,100.0,80.0,100.0,,75.0,73.0,,,,,,
80-84,Nevada,32,32999,,,,,,,,,,,,,,,,,,,71.0,75.0,,,86.0,69.0,4348.0,,,,,
85+,Nevada,32,32999,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,50.0,5263.0,,,,,
All,Nevada,32,32999,,,,,,,,,,,,,60.0,76.0,,,,,81.0,84.0,100.0,,87.0,79.0,1145.0,,,,,
18-39,New Hampshire,33,33001,,,,,,,,,,,13.0,13.0,,,,,,,68.0,75.0,100.0,,100.0,81.0,,253.0,Belknap County,,,
40-64,New Hampshire,33,33001,,,225.0,279.0,111.0,142.0,,,,,248.0,290.0,308.0,362.0,23.0,,,,81.0,78.0,91.0,,86.0,85.0,1322.0,287.0,Belknap County,8.7,,
65-69,New Hampshire,33,33001,,,439.0,497.0,332.0,378.0,,,,,668.0,738.0,803.0,896.0,34.0,,,100.0,88.0,88.0,93.0,100.0,91.0,90.0,1199.0,35.0,Belknap County,12.9,,
70-74,New Hampshire,33,33001,,,727.0,820.0,514.0,582.0,,,,,1004.0,1092.0,1260.0,1407.0,50.0,,,,89.0,88.0,93.0,100.0,92.0,90.0,1247.0,25.0,Belknap County,19.0,,
75-79,New Hampshire,33,33001,,,635.0,722.0,444.0,480.0,,,,,760.0,831.0,1006.0,1091.0,58.0,,,,88.0,92.0,97.0,67.0,91.0,92.0,2125.0,,Belknap County,22.1,,
80-84,New Hampshire,33,33001,,,440.0,513.0,336.0,376.0,,,,,492.0,541.0,602.0,657.0,38.0,,,,86.0,89.0,88.0,,91.0,92.0,2284.0,,Belknap County,14.4,,
85+,New Hampshire,33,33001,,,408.0,460.0,299.0,331.0,,,,,355.0,399.0,379.0,436.0,60.0,,,,89.0,90.0,96.0,,89.0,87.0,3555.0,,Belknap County,22.8,,
All,New Hampshire,33,33001,,,2893.0,3319.0,2042.0,2297.0,294.0,315.0,,,3540.0,3904.0,4371.0,4865.0,263.0,,,100.0,87.0,89.0,93.0,83.0,91.0,90.0,1746.0,53.0,Belknap County,100.0,,
18-39,New Hampshire,33,33003,,,,,,,,,,,,,,,,,,,53.0,70.0,100.0,,67.0,73.0,353.0,353.0,Carroll County,,,
40-64,New Hampshire,33,33003,,,178.0,216.0,86.0,107.0,,,,,212.0,246.0,273.0,319.0,14.0,,,,82.0,80.0,88.0,,86.0,86.0,1063.0,380.0,Carroll County,7.0,,
65-69,New Hampshire,33,33003,,,408.0,465.0,278.0,320.0,,,,,635.0,700.0,769.0,867.0,26.0,,,100.0,88.0,87.0,90.0,100.0,91.0,89.0,925.0,142.0,Carroll County,13.0,,
70-74,New Hampshire,33,33003,,,690.0,772.0,447.0,489.0,,,,,949.0,1033.0,1196.0,1335.0,44.0,,,,89.0,91.0,95.0,,92.0,90.0,1162.0,,Carroll County,22.0,,
75-79,New Hampshire,33,33003,,,570.0,653.0,403.0,453.0,,,,,761.0,846.0,903.0,1006.0,43.0,,,,87.0,89.0,92.0,100.0,90.0,90.0,1639.0,38.0,Carroll County,21.5,,
80-84,New Hampshire,33,33003,,,361.0,416.0,244.0,282.0,,,,,400.0,439.0,493.0,548.0,29.0,,,,87.0,87.0,90.0,100.0,91.0,90.0,2019.0,,Carroll County,14.5,,
85+,New Hampshire,33,33003,,,399.0,450.0,254.0,298.0,,,,,370.0,423.0,387.0,442.0,43.0,,,,89.0,85.0,90.0,,87.0,88.0,2694.0,,Carroll County,21.5,,
All,New Hampshire,33,33003,,,2615.0,2989.0,1719.0,1959.0,352.0,384.0,,,3335.0,3699.0,4029.0,4528.0,200.0,11.0,13855.0,100.0,87.0,88.0,92.0,100.0,90.0,89.0,1444.0,79.0,Carroll County,100.0,100.0,100.0
18-39,New Hampshire,33,33005,,,,,,,,,,,,,14.0,14.0,,,,,89.0,100.0,100.0,,94.0,100.0,,189.0,Cheshire County,,,
40-64,New Hampshire,33,33005,0.0,,271.0,320.0,131.0,160.0,,,,,314.0,361.0,392.0,449.0,36.0,,,0.0,85.0,82.0,91.0,,87.0,87.0,1840.0,358.0,Cheshire County,12.0,,
65-69,New Hampshire,33,33005,,,398.0,452.0,260.0,299.0,,,,,648.0,713.0,723.0,802.0,41.0,,,,88.0,87.0,95.0,100.0,91.0,90.0,1385.0,101.0,Cheshire County,13.7,,
70-74,New Hampshire,33,33005,,,669.0,742.0,435.0,490.0,,,,,997.0,1081.0,1149.0,1255.0,65.0,,,,90.0,89.0,91.0,100.0,92.0,92.0,1641.0,76.0,Cheshire County,21.7,,
75-79,New Hampshire,33,33005,,,552.0,612.0,362.0,400.0,,,,,710.0,776.0,829.0,897.0,48.0,,,,90.0,90.0,96.0,100.0,91.0,92.0,1833.0,115.0,Cheshire County,16.0,,
80-84,New Hampshire,33,33005,,,383.0,427.0,276.0,306.0,,,,,469.0,513.0,529.0,569.0,48.0,,,,90.0,90.0,89.0,,91.0,93.0,2771.0,,Cheshire County,16.0,,
85+,New Hampshire,33,33005,,,447.0,497.0,318.0,363.0,,,,,414.0,463.0,439.0,487.0,62.0,,,,90.0,88.0,94.0,100.0,89.0,90.0,3342.0,,Cheshire County,20.7,,
All,New Hampshire,33,33005,0.0,,2737.0,3069.0,1785.0,2021.0,285.0,307.0,,,3568.0,3924.0,4075.0,4473.0,300.0,17.0,15612.0,0.0,89.0,88.0,93.0,100.0,91.0,91.0,1922.0,109.0,Cheshire County,100.0,100.0,100.0
18-39,New Hampshire,33,33007,,,,,,,,,,,,,,,,,,,62.0,100.0,50.0,,71.0,93.0,585.0,,Coos County,,,
40-64,New Hampshire,33,33007,,,224.0,282.0,112.0,143.0,,,,,285.0,331.0,366.0,419.0,30.0,,,,79.0,78.0,84.0,100.0,86.0,87.0,1942.0,324.0,Coos County,14.1,,
65-69,New Hampshire,33,33007,,,263.0,298.0,190.0,215.0,,,,,426.0,469.0,501.0,580.0,28.0,,,100.0,88.0,88.0,93.0,100.0,91.0,86.0,1648.0,59.0,Coos County,13.1,,
70-74,New Hampshire,33,33007,,,381.0,425.0,251.0,281.0,,,,,581.0,624.0,700.0,764.0,38.0,,,,90.0,89.0,94.0,67.0,93.0,92.0,1822.0,,Coos County,17.8,,
75-79,New Hampshire,33,33007,,,314.0,359.0,215.0,240.0,,,,,405.0,440.0,473.0,520.0,37.0,,,100.0,87.0,90.0,93.0,50.0,92.0,91.0,2571.0,69.0,Coos County,17.4,,
80-84,New Hampshire,33,33007,,,249.0,285.0,165.0,185.0,,,,,281.0,310.0,288.0,325.0,36.0,,,,87.0,89.0,97.0,67.0,91.0,89.0,3805.0,,Coos County,16.9,,
85+,New Hampshire,33,33007,,,278.0,308.0,211.0,231.0,,,,,273.0,292.0,225.0,256.0,42.0,,,,90.0,91.0,89.0,,93.0,88.0,3951.0,,Coos County,19.7,,
All,New Hampshire,33,33007,,,1725.0,1983.0,1146.0,1297.0,167.0,182.0,,,2266.0,2487.0,2566.0,2878.0,213.0,,,100.0,87.0,88.0,92.0,77.0,91.0,89.0,2336.0,77.0,Coos County,100.0,,
18-39,New Hampshire,33,33009,,,,,,,,,,,,,,,,,,,62.0,80.0,100.0,,73.0,75.0,229.0,,Grafton County,,,
40-64,New Hampshire,33,33009,,,235.0,309.0,126.0,167.0,,,,,273.0,334.0,353.0,418.0,27.0,,,100.0,76.0,75.0,92.0,100.0,82.0,84.0,1395.0,310.0,Grafton County,7.8,,
65-69,New Hampshire,33,33009,,,513.0,571.0,336.0,378.0,,,,,739.0,822.0,860.0,953.0,46.0,,,50.0,90.0,89.0,92.0,67.0,90.0,90.0,1327.0,289.0,Grafton County,13.3,,
70-74,New Hampshire,33,33009,,,717.0,841.0,490.0,546.0,91.0,104.0,,,1084.0,1196.0,1245.0,1357.0,79.0,,,,85.0,90.0,88.0,100.0,91.0,92.0,1712.0,87.0,Grafton County,22.8,,
75-79,New Hampshire,33,33009,,,678.0,746.0,487.0,532.0,,,,,861.0,940.0,1013.0,1140.0,68.0,,,,91.0,92.0,94.0,100.0,92.0,89.0,2062.0,30.0,Grafton County,19.6,,
80-84,New Hampshire,33,33009,,,524.0,592.0,360.0,411.0,,,,,568.0,630.0,690.0,758.0,45.0,,,,89.0,88.0,93.0,100.0,90.0,91.0,2062.0,46.0,Grafton County,13.0,,
85+,New Hampshire,33,33009,,,523.0,582.0,366.0,411.0,,,,,477.0,535.0,524.0,581.0,81.0,,,,90.0,89.0,91.0,100.0,89.0,90.0,3506.0,,Grafton County,23.3,,
All,New Hampshire,33,33009,,,3205.0,3665.0,2173.0,2455.0,450.0,491.0,,,4010.0,4468.0,4691.0,5215.0,347.0,22.0,18240.0,67.0,87.0,89.0,92.0,92.0,90.0,90.0,1902.0,121.0,Grafton County,100.0,100.0,100.0
18-39,New Hampshire,33,33011,,,86.0,123.0,26.0,42.0,,,,,62.0,87.0,72.0,86.0,,,,,70.0,62.0,100.0,100.0,71.0,84.0,310.0,354.0,Hillsborough County,,,
40-64,New Hampshire,33,33011,,,1036.0,1328.0,570.0,724.0,,,,,1313.0,1574.0,1844.0,2192.0,109.0,69.0,8816.0,86.0,78.0,79.0,88.0,50.0,83.0,84.0,1236.0,783.0,Hillsborough County,9.2,64.5,13.5
65-69,New Hampshire,33,33011,,,1731.0,1987.0,1204.0,1387.0,178.0,194.0,,,2687.0,2956.0,3419.0,3881.0,172.0,12.0,11409.0,,87.0,87.0,92.0,80.0,91.0,88.0,1508.0,105.0,Hillsborough County,14.5,11.2,17.5
70-74,New Hampshire,33,33011,,,2882.0,3225.0,2063.0,2308.0,338.0,362.0,,,4225.0,4608.0,5528.0,6103.0,216.0,,,,89.0,89.0,93.0,79.0,92.0,91.0,1391.0,64.0,Hillsborough County,18.2,,
75-79,New Hampshire,33,33011,,,2733.0,3063.0,1905.0,2134.0,372.0,400.0,,,3476.0,3814.0,4547.0,5019.0,206.0,,,100.0,89.0,89.0,93.0,100.0,91.0,91.0,1780.0,35.0,Hillsborough County,17.4,,
80-84,New Hampshire,33,33011,,,1842.0,2045.0,1342.0,1494.0,271.0,292.0,,,2165.0,2398.0,2722.0,3032.0,183.0,,,,90.0,90.0,93.0,75.0,90.0,90.0,2534.0,28.0,Hillsborough County,15.5,,
85+,New Hampshire,33,33011,,,2048.0,2338.0,1497.0,1715.0,298.0,325.0,,,1917.0,2150.0,2418.0,2727.0,291.0,,,100.0,88.0,87.0,92.0,100.0,89.0,89.0,3514.0,24.0,Hillsborough County,24.6,,
All,New Hampshire,33,33011,,,12358.0,14109.0,8607.0,9804.0,1509.0,1632.0,,,15845.0,17587.0,20550.0,23040.0,1184.0,107.0,65086.0,90.0,88.0,88.0,92.0,84.0,90.0,89.0,1819.0,164.0,Hillsborough County,100.0,100.0,100.0
18-39,New Hampshire,33,33013,,,48.0,67.0,,,,,,,34.0,48.0,,,,,,,72.0,71.0,100.0,,71.0,84.0,101.0,202.0,Merrimack County,,,
40-64,New Hampshire,33,33013,,,522.0,640.0,254.0,309.0,,,,,584.0,685.0,796.0,939.0,51.0,15.0,3860.0,67.0,82.0,82.0,83.0,100.0,85.0,85.0,1321.0,389.0,Merrimack County,11.4,50.0,13.2
65-69,New Hampshire,33,33013,,,865.0,988.0,546.0,614.0,,,,,1256.0,1377.0,1545.0,1718.0,63.0,,,100.0,88.0,89.0,92.0,100.0,91.0,90.0,1158.0,129.0,Merrimack County,14.1,,
70-74,New Hampshire,33,33013,,,1459.0,1614.0,847.0,955.0,,,,,1890.0,2046.0,2519.0,2733.0,72.0,,,,90.0,89.0,95.0,50.0,92.0,92.0,988.0,41.0,Merrimack County,16.1,,
75-79,New Hampshire,33,33013,,,1207.0,1347.0,782.0,884.0,133.0,145.0,,,1428.0,1578.0,1890.0,2072.0,84.0,,,,90.0,88.0,92.0,100.0,90.0,91.0,1682.0,,Merrimack County,18.8,,
80-84,New Hampshire,33,33013,,,798.0,894.0,554.0,604.0,,,,,891.0,972.0,1114.0,1209.0,59.0,,,,89.0,92.0,97.0,100.0,92.0,92.0,1881.0,64.0,Merrimack County,13.2,,
85+,New Hampshire,33,33013,,,908.0,1034.0,628.0,712.0,,,,,787.0,891.0,958.0,1059.0,117.0,,,,88.0,88.0,93.0,100.0,88.0,90.0,3284.0,28.0,Merrimack County,26.2,,
All,New Hampshire,33,33013,,,5807.0,6584.0,3623.0,4095.0,585.0,626.0,,,6870.0,7597.0,8858.0,9773.0,447.0,30.0,29274.0,75.0,88.0,88.0,93.0,88.0,90.0,91.0,1527.0,102.0,Merrimack County,100.0,100.0,100.0
18-39,New Hampshire,33,33015,,,57.0,68.0,,,,,,,,,,,,,,,84.0,78.0,100.0,,92.0,86.0,331.0,249.0,Rockingham County,,,
40-64,New Hampshire,33,33015,,,639.0,794.0,370.0,447.0,,,,,845.0,991.0,1046.0,1209.0,69.0,26.0,5663.0,83.0,80.0,83.0,85.0,100.0,85.0,87.0,1218.0,459.0,Rockingham County,6.2,49.1,10.1
65-69,New Hampshire,33,33015,,,1638.0,1859.0,1041.0,1165.0,149.0,160.0,,,2542.0,2796.0,3207.0,3553.0,155.0,,,50.0,88.0,89.0,93.0,100.0,91.0,90.0,1443.0,93.0,Rockingham County,14.0,,
70-74,New Hampshire,33,33015,,,2769.0,3100.0,1841.0,2068.0,361.0,388.0,,,4096.0,4463.0,5139.0,5655.0,204.0,,,,89.0,89.0,93.0,92.0,92.0,91.0,1383.0,47.0,Rockingham County,18.4,,
75-79,New Hampshire,33,33015,,,2436.0,2746.0,1712.0,1913.0,354.0,391.0,,,3203.0,3501.0,4068.0,4490.0,212.0,,,100.0,89.0,89.0,91.0,50.0,91.0,91.0,1998.0,47.0,Rockingham County,19.1,,
80-84,New Hampshire,33,33015,,,1555.0,1759.0,1058.0,1192.0,260.0,292.0,,,1809.0,2009.0,2221.0,2457.0,193.0,,,100.0,88.0,89.0,89.0,90.0,90.0,90.0,3012.0,31.0,Rockingham County,17.4,,
85+,New Hampshire,33,33015,,,1477.0,1664.0,1000.0,1146.0,226.0,254.0,,,1440.0,1609.0,1728.0,1930.0,271.0,,,,89.0,87.0,89.0,50.0,89.0,90.0,3995.0,,Rockingham County,24.5,,
All,New Hampshire,33,33015,,,10571.0,11990.0,7036.0,7949.0,1386.0,1527.0,,,13971.0,15408.0,17445.0,19336.0,1108.0,53.0,56166.0,80.0,88.0,89.0,91.0,89.0,91.0,90.0,1973.0,94.0,Rockingham County,100.0,100.0,100.0
18-39,New Hampshire,33,33017,,,36.0,51.0,,,,,,,,,29.0,41.0,,,,,71.0,67.0,100.0,,75.0,71.0,119.0,358.0,Strafford County,,,
40-64,New Hampshire,33,33017,,,424.0,573.0,241.0,291.0,,,,,536.0,643.0,750.0,874.0,48.0,23.0,3487.0,67.0,74.0,83.0,81.0,67.0,83.0,86.0,1377.0,660.0,Strafford County,13.2,60.5,15.7
65-69,New Hampshire,33,33017,,,548.0,632.0,428.0,480.0,,,,,900.0,1002.0,1134.0,1268.0,56.0,,,,87.0,89.0,93.0,100.0,90.0,89.0,1414.0,152.0,Strafford County,15.4,,
70-74,New Hampshire,33,33017,,,788.0,904.0,604.0,688.0,,,,,1337.0,1454.0,1633.0,1802.0,69.0,,,,87.0,88.0,92.0,75.0,92.0,91.0,1308.0,38.0,Strafford County,19.0,,
