age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
80-84,Nevada,32,32001,,,99.0,126.0,66.0,83.0,,,,,126.0,153.0,104.0,124.0,16.0,,,,79.0,80.0,94.0,,82.0,84.0,2685.0,,Churchill County,,15.4,14.9,,,13.3,11.7,16.3,,
85+,Nevada,32,32001,,,78.0,101.0,54.0,67.0,,,0.0,,100.0,120.0,78.0,93.0,19.0,,,,77.0,81.0,88.0,0.0,83.0,84.0,3975.0,,Churchill County,,12.1,12.2,,,10.5,8.8,19.4,,
All,Nevada,32,32001,,,644.0,802.0,444.0,523.0,,,,,948.0,1114.0,891.0,1051.0,98.0,,,,80.0,85.0,94.0,67.0,85.0,85.0,1932.0,138.0,Churchill County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nevada,32,32003,,,178.0,322.0,114.0,210.0,,,,,158.0,221.0,165.0,238.0,30.0,80.0,4900.0,56.0,55.0,54.0,92.0,100.0,71.0,69.0,612.0,1633.0,Clark County,,0.6,0.4,,,0.3,0.3,0.9,10.3,2.2
40-64,Nevada,32,32003,35.0,60.0,2710.0,4320.0,2379.0,3617.0,216.0,294.0,,,4042.0,5601.0,4575.0,6339.0,384.0,428.0,26998.0,58.0,63.0,66.0,73.0,71.0,72.0,72.0,1422.0,1585.0,Clark County,44.3,8.6,8.3,5.2,,7.9,7.9,11.9,55.4,12.0
65-69,Nevada,32,32003,,,4810.0,6368.0,4253.0,5570.0,456.0,561.0,,,8696.0,10699.0,9709.0,12201.0,469.0,119.0,44121.0,78.0,76.0,76.0,81.0,78.0,81.0,80.0,1063.0,270.0,Clark County,,15.3,14.8,11.0,,16.9,16.8,14.6,15.4,19.7
70-74,Nevada,32,32003,,,8031.0,10267.0,7419.0,9361.0,878.0,1071.0,,,14274.0,17006.0,16391.0,19836.0,638.0,91.0,60727.0,81.0,78.0,79.0,82.0,76.0,84.0,83.0,1051.0,150.0,Clark County,,25.5,25.8,21.1,,27.8,28.3,19.8,11.8,27.1
75-79,Nevada,32,32003,,,7072.0,8975.0,6439.0,8065.0,1004.0,1224.0,,,11471.0,13797.0,13225.0,16078.0,648.0,35.0,43460.0,100.0,79.0,80.0,82.0,78.0,83.0,82.0,1491.0,81.0,Clark County,,22.4,22.4,24.2,,22.3,22.9,20.1,4.5,19.4
80-84,Nevada,32,32003,,,4146.0,5365.0,3874.0,4876.0,787.0,943.0,,,6369.0,7722.0,6946.0,8528.0,490.0,12.0,24606.0,,77.0,79.0,83.0,67.0,82.0,81.0,1991.0,49.0,Clark County,,13.2,13.5,18.9,,12.4,12.0,15.2,1.6,11.0
85+,Nevada,32,32003,,,2976.0,3794.0,2883.0,3664.0,619.0,740.0,,,4067.0,4997.0,4303.0,5276.0,557.0,,,100.0,78.0,79.0,84.0,80.0,81.0,82.0,2837.0,41.0,Clark County,,9.4,10.0,14.9,,7.9,7.4,17.3,,
All,Nevada,32,32003,79.0,98.0,31513.0,39411.0,28751.0,35363.0,4155.0,4846.0,74.0,96.0,51418.0,60053.0,57846.0,68505.0,3216.0,773.0,224457.0,81.0,80.0,81.0,86.0,77.0,86.0,84.0,1433.0,344.0,Clark County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Nevada,32,32005,,,,,,,,,,,,,,,,,,,83.0,67.0,100.0,,100.0,50.0,,3846.0,Douglas County,,,,,,,,,,
40-64,Nevada,32,32005,,,60.0,85.0,,,,,,,80.0,107.0,83.0,108.0,,,,,71.0,81.0,89.0,,75.0,77.0,1610.0,161.0,Douglas County,,3.3,,,,2.5,2.5,,,
65-69,Nevada,32,32005,,,298.0,365.0,217.0,260.0,,,,,621.0,734.0,630.0,740.0,21.0,,,,82.0,83.0,98.0,50.0,85.0,85.0,672.0,64.0,Douglas County,,16.2,15.1,,,19.1,18.9,10.7,,
70-74,Nevada,32,32005,,,468.0,568.0,369.0,430.0,76.0,89.0,,,900.0,1058.0,944.0,1109.0,32.0,,,,82.0,86.0,85.0,,85.0,85.0,836.0,52.0,Douglas County,,25.4,25.8,21.9,,27.6,28.4,16.3,,
75-79,Nevada,32,32005,,,424.0,518.0,335.0,406.0,71.0,89.0,,,748.0,875.0,809.0,937.0,52.0,,,,82.0,83.0,80.0,100.0,85.0,86.0,1843.0,,Douglas County,,23.1,23.4,20.5,,23.0,24.3,26.5,,
80-84,Nevada,32,32005,,,288.0,344.0,246.0,291.0,72.0,88.0,,,460.0,538.0,460.0,546.0,40.0,,,,84.0,85.0,82.0,100.0,86.0,84.0,2332.0,,Douglas County,,15.7,17.2,20.7,,14.1,13.8,20.4,,
85+,Nevada,32,32005,,,226.0,287.0,181.0,225.0,,,,,319.0,387.0,304.0,376.0,41.0,,,,79.0,80.0,88.0,,82.0,81.0,2735.0,67.0,Douglas County,,12.3,12.6,,,9.8,9.1,20.9,,
All,Nevada,32,32005,,,1839.0,2173.0,1433.0,1667.0,347.0,392.0,,,3258.0,3703.0,3329.0,3818.0,196.0,,,,85.0,86.0,89.0,75.0,88.0,87.0,1432.0,66.0,Douglas County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Nevada,32,32007,,,,,,,,,,,,,,,,,,,88.0,67.0,,,60.0,50.0,2083.0,,Elko County,,,,,,,,,,
40-64,Nevada,32,32007,,,48.0,73.0,,,,,,,81.0,101.0,88.0,121.0,,,,,66.0,76.0,80.0,,80.0,73.0,1435.0,797.0,Elko County,,8.6,,,,5.9,6.5,,,
65-69,Nevada,32,32007,,,105.0,155.0,89.0,107.0,,,,,299.0,371.0,323.0,400.0,14.0,,,,68.0,83.0,100.0,100.0,81.0,81.0,951.0,136.0,Elko County,,18.7,21.3,,,21.7,24.0,13.0,,
70-74,Nevada,32,32007,,,141.0,196.0,109.0,131.0,,,,,377.0,464.0,364.0,441.0,30.0,,,,72.0,83.0,79.0,,81.0,83.0,1910.0,,Elko County,,25.1,26.1,,,27.4,27.1,27.8,,
75-79,Nevada,32,32007,,,115.0,152.0,87.0,107.0,,,,,272.0,342.0,290.0,343.0,20.0,,,,76.0,81.0,80.0,,80.0,85.0,1848.0,,Elko County,,20.5,20.8,,,19.7,21.6,18.5,,
80-84,Nevada,32,32007,,,60.0,81.0,60.0,73.0,,,,,165.0,201.0,144.0,179.0,21.0,,,,74.0,82.0,86.0,,82.0,80.0,3420.0,,Elko County,,10.7,14.4,,,12.0,10.7,19.4,,
85+,Nevada,32,32007,,,44.0,67.0,,,,,,,115.0,141.0,97.0,117.0,12.0,,,,66.0,75.0,77.0,,82.0,83.0,2395.0,,Elko County,,7.8,,,,8.3,7.2,11.1,,
All,Nevada,32,32007,,,561.0,732.0,418.0,498.0,,,,,1378.0,1625.0,1344.0,1605.0,108.0,,,,77.0,84.0,86.0,100.0,85.0,84.0,1811.0,117.0,Elko County,,100.0,100.0,,,100.0,100.0,100.0,,
40-64,Nevada,32,32009,,,,,,,,,,,,,,,,,,,50.0,,,,100.0,75.0,,,Esmeralda County,,,,,,,,,,
65-69,Nevada,32,32009,,,,,,,,,,,,,,,,,,,33.0,100.0,,,88.0,80.0,2128.0,,Esmeralda County,,,,,,,,,,
70-74,Nevada,32,32009,,,,,,,,,,,,,,,,,,100.0,67.0,67.0,,,92.0,69.0,,2667.0,Esmeralda County,,,,,,,,,,
75-79,Nevada,32,32009,,,,,,,,,,,,,,,,,,,100.0,70.0,100.0,,79.0,60.0,,,Esmeralda County,,,,,,,,,,
80-84,Nevada,32,32009,,,,,,,,,,,,,,,,,,,80.0,60.0,100.0,,86.0,67.0,,,Esmeralda County,,,,,,,,,,
85+,Nevada,32,32009,,,,,,,,,,,,,,,,,,,50.0,67.0,,,14.0,60.0,,,Esmeralda County,,,,,,,,,,
All,Nevada,32,32009,,,,,,,,,,,,,38.0,51.0,,,,100.0,79.0,74.0,100.0,,80.0,75.0,424.0,847.0,Esmeralda County,,,,,,,100.0,,,
40-64,Nevada,32,32011,,,,,,,,,,,,,,,,,,,33.0,100.0,,,60.0,80.0,,,Eureka County,,,,,,,,,,
65-69,Nevada,32,32011,,,,,,,,,,,,,,,,,,,89.0,83.0,50.0,,86.0,77.0,,,Eureka County,,,,,,,,,,
70-74,Nevada,32,32011,,,,,,,,,,,15.0,15.0,,,,,,,67.0,100.0,,,100.0,80.0,1282.0,,Eureka County,,,,,,24.6,,,,
75-79,Nevada,32,32011,,,,,,,,,,,,,,,,,,,56.0,83.0,50.0,,61.0,59.0,,,Eureka County,,,,,,,,,,
80-84,Nevada,32,32011,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,83.0,,,Eureka County,,,,,,,,,,
85+,Nevada,32,32011,,,,,,,,,,,,,,,,,,,100.0,100.0,,,83.0,100.0,3448.0,,Eureka County,,,,,,,,,,
All,Nevada,32,32011,,,,,,,,,,,61.0,73.0,51.0,64.0,,,,,75.0,88.0,50.0,,84.0,80.0,625.0,,Eureka County,,,,,,100.0,100.0,,,
18-39,Nevada,32,32013,,,,,,,,,,,,,0.0,,,,,,33.0,100.0,,,40.0,0.0,,,Humboldt County,,,,,,,0.0,,,
40-64,Nevada,32,32013,,,18.0,33.0,,,,,,,33.0,48.0,38.0,58.0,,,,,55.0,75.0,33.0,,69.0,66.0,1471.0,368.0,Humboldt County,,5.2,,,,5.7,7.1,,,
65-69,Nevada,32,32013,,,66.0,85.0,,,,,,,142.0,172.0,135.0,173.0,12.0,,,,78.0,84.0,80.0,,83.0,78.0,1717.0,,Humboldt County,,19.1,,,,24.4,25.3,25.0,,
70-74,Nevada,32,32013,,,104.0,126.0,53.0,70.0,,,,,163.0,198.0,155.0,181.0,,,,,83.0,76.0,91.0,,82.0,86.0,844.0,,Humboldt County,,30.1,23.2,,,28.0,29.1,,,
75-79,Nevada,32,32013,,,68.0,84.0,46.0,58.0,,,,,105.0,134.0,86.0,112.0,15.0,,,,81.0,79.0,92.0,,78.0,77.0,3472.0,,Humboldt County,,19.7,20.2,,,18.0,16.1,31.2,,
80-84,Nevada,32,32013,,,42.0,55.0,28.0,40.0,,,,,68.0,80.0,,,,,,,76.0,70.0,91.0,,85.0,88.0,2622.0,,Humboldt County,,12.2,12.3,,,11.7,,,,
85+,Nevada,32,32013,,,31.0,43.0,,,,,,,46.0,58.0,,,,,,,72.0,78.0,100.0,,79.0,79.0,1860.0,,Humboldt County,,9.0,,,,7.9,,,,
All,Nevada,32,32013,,,345.0,429.0,228.0,281.0,,,,,583.0,695.0,533.0,637.0,48.0,,,,80.0,81.0,90.0,,84.0,84.0,1816.0,38.0,Humboldt County,,100.0,100.0,,,100.0,100.0,100.0,,
40-64,Nevada,32,32015,,,,,,,,,,,,,,,,,,,60.0,57.0,,,50.0,60.0,3659.0,1220.0,Lander County,,,,,,,,,,
65-69,Nevada,32,32015,,,,,,,,,,,32.0,43.0,,,,,,,77.0,88.0,,,74.0,69.0,2451.0,,Lander County,,,,,,21.8,,,,
70-74,Nevada,32,32015,,,,,,,,,,,35.0,48.0,,,,,,,71.0,90.0,33.0,,73.0,81.0,2294.0,,Lander County,,,,,,23.8,,,,
75-79,Nevada,32,32015,,,,,,,,,,,36.0,47.0,,,,,,,77.0,62.0,100.0,,77.0,71.0,1299.0,,Lander County,,,,,,24.5,,,,
80-84,Nevada,32,32015,,,,,,,,,,,,,,,,,,,76.0,62.0,100.0,,77.0,79.0,2299.0,,Lander County,,,,,,,,,,
85+,Nevada,32,32015,,,,,,,,,,,,,,,,,,,73.0,82.0,67.0,,62.0,67.0,4478.0,,Lander County,,,,,,,,,,
All,Nevada,32,32015,,,81.0,106.0,51.0,65.0,,,,,147.0,194.0,102.0,131.0,20.0,,,,76.0,78.0,78.0,,76.0,78.0,2418.0,121.0,Lander County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nevada,32,32017,,,,,,,,,,,,,,,,,,,,,,,,,7143.0,,Lincoln County,,,,,,,,,,
40-64,Nevada,32,32017,,,,,,,,,,,,,,,,,,,71.0,71.0,67.0,,88.0,88.0,,,Lincoln County,,,,,,,,,,
65-69,Nevada,32,32017,,,,,,,,,,,,,,,,,,,90.0,90.0,100.0,,89.0,89.0,1357.0,,Lincoln County,,,,,,,,,,
70-74,Nevada,32,32017,,,,,,,,,,,,,,,,,,,89.0,85.0,83.0,,90.0,88.0,1124.0,,Lincoln County,,,,,,,,,,
75-79,Nevada,32,32017,,,,,,,,,,,,,,,,,,,89.0,88.0,100.0,,96.0,94.0,3030.0,,Lincoln County,,,,,,,,,,
80-84,Nevada,32,32017,,,23.0,35.0,,,,,,,,,,,,,,,66.0,96.0,100.0,,89.0,90.0,3472.0,,Lincoln County,,14.0,,,,,,,,
85+,Nevada,32,32017,,,,,,,,,,,,,,,,,,,88.0,75.0,100.0,,96.0,93.0,6122.0,,Lincoln County,,,,,,,,,,
All,Nevada,32,32017,,,164.0,187.0,126.0,142.0,,,,,228.0,247.0,216.0,238.0,24.0,,,,88.0,89.0,91.0,,92.0,91.0,2348.0,,Lincoln County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nevada,32,32019,,,,,,,,,,,,,,,,,,,78.0,33.0,,,67.0,80.0,,714.0,Lyon County,,,,,,,,,,
40-64,Nevada,32,32019,0.0,,110.0,151.0,81.0,103.0,,,,,191.0,247.0,207.0,256.0,14.0,,,0.0,73.0,79.0,64.0,,77.0,81.0,1122.0,321.0,Lyon County,,7.4,7.3,,,7.5,7.9,7.9,,
65-69,Nevada,32,32019,,,269.0,337.0,207.0,264.0,,,,,534.0,639.0,523.0,620.0,20.0,,,,80.0,78.0,81.0,,84.0,84.0,766.0,,Lyon County,,18.0,18.5,,,21.0,20.0,11.3,,
70-74,Nevada,32,32019,,,369.0,468.0,285.0,350.0,,,0.0,,680.0,810.0,745.0,873.0,41.0,,,,79.0,81.0,88.0,0.0,84.0,85.0,1254.0,61.0,Lyon County,,24.7,25.5,,,26.7,28.5,23.2,,
75-79,Nevada,32,32019,,,337.0,407.0,249.0,292.0,47.0,58.0,,,544.0,644.0,617.0,720.0,39.0,,,,83.0,85.0,81.0,100.0,84.0,86.0,1756.0,45.0,Lyon County,,22.6,22.3,22.4,,21.4,23.6,22.0,,
80-84,Nevada,32,32019,,,211.0,259.0,148.0,188.0,,,0.0,,326.0,385.0,297.0,364.0,38.0,,,,81.0,79.0,82.0,0.0,85.0,82.0,3045.0,,Lyon County,,14.1,13.2,,,12.8,11.4,21.5,,
85+,Nevada,32,32019,,,134.0,165.0,103.0,129.0,,,,,161.0,204.0,144.0,180.0,25.0,,,,81.0,80.0,93.0,,79.0,80.0,2841.0,,Lyon County,,9.0,9.2,,,6.3,5.5,14.1,,
All,Nevada,32,32019,0.0,,1493.0,1796.0,1117.0,1329.0,210.0,242.0,,,2545.0,2938.0,2613.0,3018.0,177.0,,,0.0,83.0,84.0,87.0,33.0,87.0,87.0,1523.0,69.0,Lyon County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Nevada,32,32021,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,100.0,,,Mineral County,,,,,,,,,,
40-64,Nevada,32,32021,,,,,,,,,,,,,,,,,,,65.0,71.0,50.0,100.0,67.0,82.0,5594.0,,Mineral County,,,,,,,,,,
65-69,Nevada,32,32021,,,,,,,,,,,56.0,67.0,,,,,,,83.0,87.0,75.0,,84.0,89.0,3101.0,388.0,Mineral County,,,,,,25.5,,,,
70-74,Nevada,32,32021,,,,,,,,,,,,,,,,,,,82.0,77.0,100.0,,93.0,83.0,2482.0,,Mineral County,,,,,,,,,,
75-79,Nevada,32,32021,,,,,,,,,,,,,,,,,,,73.0,65.0,67.0,100.0,79.0,81.0,503.0,,Mineral County,,,,,,,,,,
80-84,Nevada,32,32021,,,,,,,,,,,,,,,,,,,87.0,93.0,50.0,,88.0,82.0,4795.0,,Mineral County,,,,,,,,,,
85+,Nevada,32,32021,,,,,11.0,11.0,,,,,,,,,,,,,69.0,100.0,100.0,,86.0,80.0,3390.0,,Mineral County,,,12.8,,,,,,,
All,Nevada,32,32021,,,150.0,182.0,86.0,99.0,,,,,220.0,256.0,174.0,198.0,35.0,,,,82.0,87.0,73.0,100.0,86.0,88.0,2994.0,86.0,Mineral County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nevada,32,32023,,,,,,,,,,,,,,,,,,,70.0,60.0,,,70.0,75.0,794.0,,Nye County,,,,,,,,,,
40-64,Nevada,32,32023,,,107.0,156.0,62.0,93.0,,,,,171.0,214.0,223.0,283.0,,,,100.0,69.0,67.0,88.0,100.0,80.0,79.0,810.0,648.0,Nye County,,9.0,7.2,,,8.6,10.3,,,
65-69,Nevada,32,32023,,,234.0,285.0,152.0,191.0,,,,,362.0,442.0,392.0,478.0,27.0,,,,82.0,80.0,85.0,67.0,82.0,82.0,1286.0,238.0,Nye County,,19.6,17.6,,,18.2,18.2,15.5,,
70-74,Nevada,32,32023,,,263.0,347.0,226.0,270.0,30.0,46.0,0.0,,536.0,640.0,576.0,692.0,30.0,,,,76.0,84.0,65.0,0.0,84.0,83.0,1096.0,110.0,Nye County,,22.0,26.1,19.1,,27.0,26.7,17.2,,
75-79,Nevada,32,32023,,,289.0,364.0,197.0,258.0,,,,,464.0,549.0,511.0,599.0,44.0,,,,79.0,76.0,81.0,,85.0,85.0,2129.0,,Nye County,,24.2,22.8,,,23.4,23.7,25.3,,
80-84,Nevada,32,32023,,,159.0,195.0,106.0,132.0,,,,,239.0,291.0,241.0,293.0,31.0,,,,82.0,80.0,89.0,,82.0,82.0,2788.0,90.0,Nye County,,13.3,12.3,,,12.0,11.2,17.8,,
85+,Nevada,32,32023,,,92.0,119.0,66.0,86.0,,,,,120.0,151.0,115.0,140.0,31.0,,,,77.0,77.0,86.0,,79.0,82.0,4133.0,133.0,Nye County,,7.7,7.6,,,6.0,5.3,17.8,,
All,Nevada,32,32023,,,1195.0,1476.0,865.0,1035.0,157.0,191.0,,,1985.0,2297.0,2155.0,2493.0,174.0,18.0,10126.0,100.0,81.0,84.0,82.0,80.0,86.0,86.0,1718.0,178.0,Nye County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Nevada,32,32027,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,Pershing County,,,,,,,,,,
40-64,Nevada,32,32027,,,,,,,,,,,,,,,,,,,62.0,64.0,100.0,,76.0,78.0,3704.0,741.0,Pershing County,,,,,,,,,,
65-69,Nevada,32,32027,,,,,,,,,,,55.0,66.0,35.0,47.0,,,,,69.0,64.0,100.0,,83.0,74.0,459.0,,Pershing County,,,,,,23.8,17.8,,,
70-74,Nevada,32,32027,,,,,,,,,,,,,48.0,61.0,,,,,84.0,76.0,100.0,,88.0,79.0,465.0,,Pershing County,,,,,,,24.4,,,
75-79,Nevada,32,32027,,,,,,,,,,,43.0,54.0,39.0,53.0,,,,,82.0,86.0,100.0,,80.0,74.0,1622.0,,Pershing County,,,,,,18.6,19.8,,,
80-84,Nevada,32,32027,,,,,,,,,,,,,30.0,43.0,,,,,78.0,81.0,100.0,,76.0,70.0,943.0,,Pershing County,,,,,,,15.2,,,
85+,Nevada,32,32027,,,,,,,,,,,,,,,,,,,67.0,85.0,100.0,,71.0,85.0,3125.0,,Pershing County,,,,,,,,,,
All,Nevada,32,32027,,,122.0,152.0,88.0,107.0,18.0,18.0,,,231.0,269.0,197.0,240.0,13.0,,,,80.0,82.0,100.0,,86.0,82.0,1396.0,107.0,Pershing County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Nevada,32,32029,,,,,,,,,,,,,,,,,,,100.0,,,,,50.0,,,Storey County,,,,,,,,,,
40-64,Nevada,32,32029,,,,,,,,,,,,,,,,,,,83.0,62.0,100.0,,62.0,64.0,,,Storey County,,,,,,,,,,
65-69,Nevada,32,32029,,,,,,,,,,,,,,,,,,,80.0,94.0,100.0,,77.0,84.0,1172.0,,Storey County,,,,,,,,,,
70-74,Nevada,32,32029,,,,,,,,,,,59.0,73.0,59.0,70.0,,,,,79.0,79.0,89.0,,81.0,84.0,997.0,,Storey County,,,,,,32.1,31.2,,,
75-79,Nevada,32,32029,,,,,,,,,,,,,,,,,,,81.0,96.0,83.0,100.0,81.0,87.0,3226.0,,Storey County,,,,,,,,,,
80-84,Nevada,32,32029,,,,,,,,,,,,,,,,,,,82.0,86.0,67.0,,80.0,79.0,3448.0,,Storey County,,,,,,,,,,
85+,Nevada,32,32029,,,,,,,,,,,,,,,,,,,86.0,100.0,100.0,,100.0,89.0,6383.0,,Storey County,,,,,,,,,,
All,Nevada,32,32029,,,106.0,125.0,74.0,85.0,,,,,184.0,217.0,189.0,221.0,18.0,,,,85.0,87.0,93.0,100.0,85.0,86.0,1854.0,,Storey County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nevada,32,32031,,,44.0,76.0,24.0,36.0,,,,,,,27.0,38.0,,,,100.0,58.0,67.0,100.0,,77.0,71.0,670.0,766.0,Washoe County,,0.6,0.4,,,,0.2,,,
40-64,Nevada,32,32031,,,472.0,740.0,343.0,501.0,41.0,52.0,,,806.0,1071.0,834.0,1101.0,99.0,72.0,5957.0,77.0,64.0,68.0,79.0,100.0,75.0,76.0,1662.0,1209.0,Washoe County,,6.1,5.4,2.9,,5.6,5.4,11.1,50.0,9.4
65-69,Nevada,32,32031,,,1290.0,1625.0,1124.0,1358.0,146.0,165.0,,,2785.0,3322.0,3049.0,3677.0,141.0,36.0,13853.0,40.0,79.0,83.0,88.0,86.0,84.0,83.0,1018.0,260.0,Washoe County,,16.7,17.6,10.3,,19.5,19.6,15.8,25.0,21.8
70-74,Nevada,32,32031,,,1950.0,2424.0,1622.0,1935.0,299.0,345.0,,,3924.0,4648.0,4406.0,5246.0,214.0,16.0,17289.0,100.0,80.0,84.0,87.0,100.0,84.0,84.0,1238.0,93.0,Washoe County,,25.3,25.4,21.2,,27.5,28.3,23.9,11.1,27.2
75-79,Nevada,32,32031,,,1671.0,2022.0,1408.0,1692.0,357.0,417.0,,,3070.0,3616.0,3518.0,4137.0,169.0,,,100.0,83.0,83.0,86.0,50.0,85.0,85.0,1408.0,58.0,Washoe County,,21.6,22.1,25.3,,21.5,22.6,18.9,,
80-84,Nevada,32,32031,,,1105.0,1404.0,905.0,1115.0,285.0,325.0,,,1832.0,2203.0,2003.0,2390.0,123.0,,,,79.0,81.0,88.0,100.0,83.0,84.0,1726.0,28.0,Washoe County,,14.3,14.2,20.2,,12.8,12.9,13.8,,
85+,Nevada,32,32031,,,888.0,1096.0,734.0,931.0,238.0,287.0,,,1294.0,1551.0,1243.0,1503.0,141.0,,,,81.0,79.0,83.0,100.0,83.0,83.0,2285.0,49.0,Washoe County,,11.5,11.5,16.9,,9.1,8.0,15.8,,
All,Nevada,32,32031,,,7719.0,9387.0,6379.0,7568.0,1411.0,1592.0,,,14281.0,16456.0,15565.0,18095.0,894.0,144.0,63447.0,86.0,82.0,84.0,89.0,91.0,87.0,86.0,1409.0,227.0,Washoe County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Nevada,32,32033,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,White Pine County,,,,,,,,,,
40-64,Nevada,32,32033,,,,,,,0.0,,,,,,20.0,32.0,,,,,75.0,42.0,0.0,,63.0,62.0,3185.0,1274.0,White Pine County,,,,,,,5.2,,,
65-69,Nevada,32,32033,,,36.0,55.0,,,,,,,68.0,95.0,84.0,101.0,,,,,65.0,73.0,100.0,,72.0,83.0,242.0,,White Pine County,,15.1,,,,19.2,21.8,,,
70-74,Nevada,32,32033,,,,,36.0,48.0,,,,,83.0,101.0,94.0,112.0,,,,,79.0,75.0,80.0,,82.0,84.0,1456.0,,White Pine County,,,23.1,,,23.4,24.4,,,
75-79,Nevada,32,32033,,,64.0,77.0,,,,,,,77.0,99.0,79.0,100.0,,,,,83.0,79.0,69.0,,78.0,79.0,1994.0,,White Pine County,,26.8,,,,21.8,20.5,,,
80-84,Nevada,32,32033,,,41.0,52.0,,,,,,,55.0,71.0,,,,,,,79.0,75.0,100.0,,77.0,86.0,2830.0,,White Pine County,,17.2,,,,15.5,,,,
85+,Nevada,32,32033,,,,,,,,,,,,,,,,,,,95.0,79.0,100.0,,91.0,84.0,529.0,,White Pine County,,,,,,,,,,
All,Nevada,32,32033,,,239.0,288.0,156.0,197.0,,,,,354.0,428.0,386.0,454.0,26.0,,,,83.0,79.0,78.0,,83.0,85.0,1485.0,114.0,White Pine County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Nevada,32,32510,,,,,,,,,,,,,,,,,,,80.0,33.0,100.0,,60.0,100.0,625.0,,Carson City,,,,,,,,,,
40-64,Nevada,32,32510,,,91.0,143.0,63.0,87.0,,,,,164.0,216.0,170.0,222.0,23.0,,,,64.0,72.0,70.0,,76.0,77.0,2152.0,935.0,Carson City,,5.6,5.1,,,6.1,6.3,11.6,,
65-69,Nevada,32,32510,,,239.0,302.0,195.0,243.0,,,,,471.0,556.0,496.0,578.0,27.0,,,,79.0,80.0,90.0,,85.0,86.0,1126.0,42.0,Carson City,,14.8,15.7,,,17.6,18.3,13.6,,
70-74,Nevada,32,32510,,,360.0,440.0,290.0,355.0,,,,,679.0,801.0,657.0,798.0,37.0,,,,82.0,82.0,87.0,100.0,85.0,82.0,1235.0,67.0,Carson City,,22.3,23.3,,,25.3,24.3,18.7,,
75-79,Nevada,32,32510,,,361.0,439.0,302.0,369.0,52.0,64.0,0.0,,590.0,705.0,622.0,741.0,37.0,,,,82.0,82.0,81.0,0.0,84.0,84.0,1570.0,,Carson City,,22.3,24.3,19.8,,22.0,23.0,18.7,,
80-84,Nevada,32,32510,,,259.0,315.0,176.0,224.0,50.0,61.0,,,373.0,450.0,396.0,475.0,27.0,,,,82.0,79.0,82.0,,83.0,83.0,1743.0,,Carson City,,16.0,14.2,19.1,,13.9,14.6,13.6,,
85+,Nevada,32,32510,,,229.0,284.0,173.0,217.0,,,,,296.0,375.0,279.0,344.0,46.0,,,,81.0,80.0,83.0,100.0,79.0,81.0,3018.0,,Carson City,,14.2,13.9,,,11.0,10.3,23.2,,
All,Nevada,32,32510,,,1616.0,1933.0,1242.0,1498.0,262.0,299.0,,,2681.0,3113.0,2706.0,3164.0,198.0,13.0,12053.0,,84.0,83.0,88.0,75.0,86.0,86.0,1643.0,108.0,Carson City,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Nevada,32,32999,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
40-64,Nevada,32,32999,,,,,,,,,,,,,,,,,,,57.0,86.0,,,80.0,54.0,1639.0,,,,,,,,,,,,
65-69,Nevada,32,32999,,,,,,,,,,,,,,,,,,,75.0,80.0,,,83.0,71.0,,,,,,,,,,,,,
