lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Not receiving low income subsidy (LIS),North Carolina,37,37101,,,4176.0,5031.0,3216.0,3848.0,386.0,448.0,12.0,12.0,5497.0,6354.0,6018.0,7020.0,332.0,25.0,20893.0,100.0,83.0,84.0,86.0,100.0,87.0,86.0,1589.0,120.0,Johnston County,,71.1,71.0,72.0,,75.5,72.4,,69.7,70.1,71.2,,74.3,71.6,75.3,36.2,78.0
Receiving low income subsidy (LIS),North Carolina,37,37101,,,1697.0,2188.0,1314.0,1639.0,150.0,181.0,,,1788.0,2193.0,2294.0,2783.0,109.0,44.0,5880.0,100.0,78.0,80.0,83.0,50.0,82.0,82.0,1854.0,748.0,Johnston County,,28.9,29.0,28.0,,24.5,27.6,,30.3,29.9,28.8,,25.7,28.4,24.7,63.8,22.0
All,North Carolina,37,37103,,,450.0,544.0,433.0,517.0,,,,,593.0,706.0,698.0,834.0,35.0,,,100.0,83.0,84.0,89.0,100.0,84.0,84.0,1534.0,307.0,Jones County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37103,,,268.0,320.0,249.0,295.0,,,,,365.0,436.0,427.0,512.0,25.0,,,,84.0,84.0,86.0,100.0,84.0,83.0,1498.0,120.0,Jones County,,59.6,57.5,,,61.6,61.2,,58.8,57.1,,,61.8,61.4,71.4,,
Receiving low income subsidy (LIS),North Carolina,37,37103,,,182.0,224.0,184.0,222.0,,,,,228.0,270.0,271.0,322.0,,,,100.0,81.0,83.0,91.0,100.0,84.0,84.0,1634.0,817.0,Jones County,,40.4,42.5,,,38.4,38.8,,41.2,42.9,,,38.2,38.6,,,
All,North Carolina,37,37105,,,2093.0,2516.0,1732.0,2063.0,216.0,249.0,,,2636.0,3073.0,2962.0,3454.0,147.0,29.0,10035.0,83.0,83.0,84.0,87.0,100.0,86.0,86.0,1465.0,289.0,Lee County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37105,,,1489.0,1736.0,1256.0,1461.0,162.0,184.0,,,1952.0,2234.0,2190.0,2497.0,119.0,12.0,7801.0,100.0,86.0,86.0,88.0,100.0,87.0,88.0,1525.0,154.0,Lee County,,71.1,72.5,75.0,,74.1,73.9,,69.0,70.8,73.9,,72.7,72.3,81.0,41.4,77.7
Receiving low income subsidy (LIS),North Carolina,37,37105,,,604.0,780.0,476.0,602.0,54.0,65.0,,,684.0,839.0,772.0,957.0,28.0,17.0,2234.0,80.0,77.0,79.0,83.0,,82.0,81.0,1253.0,761.0,Lee County,,28.9,27.5,25.0,,25.9,26.1,,31.0,29.2,26.1,,27.3,27.7,19.0,58.6,22.3
All,North Carolina,37,37107,,,2573.0,3376.0,2307.0,2956.0,130.0,159.0,,,3165.0,3944.0,3563.0,4458.0,352.0,59.0,12523.0,75.0,76.0,78.0,82.0,67.0,80.0,80.0,2811.0,471.0,Lenoir County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37107,,,1631.0,2073.0,1369.0,1685.0,75.0,91.0,,,2046.0,2462.0,2185.0,2649.0,257.0,15.0,8427.0,,79.0,81.0,82.0,67.0,83.0,82.0,3050.0,178.0,Lenoir County,,63.4,59.3,57.7,,64.6,61.3,,61.4,57.0,57.2,,62.4,59.4,73.0,25.4,67.3
Receiving low income subsidy (LIS),North Carolina,37,37107,,,942.0,1303.0,938.0,1271.0,55.0,68.0,,,1119.0,1482.0,1378.0,1809.0,95.0,44.0,4096.0,75.0,72.0,74.0,81.0,,76.0,76.0,2319.0,1074.0,Lenoir County,,36.6,40.7,42.3,,35.4,38.7,,38.6,43.0,42.8,,37.6,40.6,27.0,74.6,32.7
All,North Carolina,37,37109,,,2981.0,3526.0,2497.0,2924.0,394.0,437.0,,,4515.0,5106.0,5217.0,5936.0,182.0,18.0,14619.0,100.0,85.0,85.0,90.0,83.0,88.0,88.0,1245.0,123.0,Lincoln County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37109,,,2305.0,2692.0,1933.0,2228.0,301.0,336.0,,,3593.0,4023.0,4090.0,4597.0,148.0,,,100.0,86.0,87.0,90.0,80.0,89.0,89.0,1253.0,76.0,Lincoln County,,77.3,77.4,76.4,,79.6,78.4,,76.3,76.2,76.9,,78.8,77.4,81.3,,
Receiving low income subsidy (LIS),North Carolina,37,37109,,,676.0,834.0,564.0,696.0,,,,,922.0,1083.0,1127.0,1339.0,34.0,,,100.0,81.0,81.0,92.0,100.0,85.0,84.0,1209.0,320.0,Lincoln County,,22.7,22.6,,,20.4,21.6,,23.7,23.8,,,21.2,22.6,18.7,,
All,North Carolina,37,37111,,,1811.0,2189.0,1198.0,1407.0,264.0,294.0,,,2634.0,3044.0,2758.0,3230.0,134.0,,,,83.0,85.0,90.0,67.0,87.0,85.0,1484.0,66.0,McDowell County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37111,,,1166.0,1384.0,818.0,936.0,169.0,189.0,,,1808.0,2050.0,1836.0,2114.0,98.0,,,,84.0,87.0,89.0,67.0,88.0,87.0,1506.0,31.0,McDowell County,,64.4,68.3,64.0,,68.6,66.6,,63.2,66.5,64.3,,67.3,65.4,73.1,,
Receiving low income subsidy (LIS),North Carolina,37,37111,,,645.0,805.0,380.0,471.0,,,,,826.0,994.0,922.0,1116.0,36.0,,,,80.0,81.0,90.0,,83.0,83.0,1426.0,158.0,McDowell County,,35.6,31.7,,,31.4,33.4,,36.8,33.5,,,32.7,34.6,26.9,,
All,North Carolina,37,37113,,,1853.0,2211.0,1255.0,1495.0,250.0,285.0,,,2829.0,3250.0,2818.0,3334.0,184.0,21.0,10246.0,100.0,84.0,84.0,88.0,92.0,87.0,85.0,1796.0,205.0,Macon County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37113,,,1409.0,1659.0,999.0,1181.0,192.0,214.0,11.0,11.0,2232.0,2542.0,2250.0,2644.0,148.0,,,,85.0,85.0,90.0,100.0,88.0,85.0,1737.0,94.0,Macon County,,76.0,79.6,76.8,,78.9,79.8,,75.0,79.0,75.1,,78.2,79.3,80.4,,
Receiving low income subsidy (LIS),North Carolina,37,37113,,,444.0,552.0,256.0,314.0,58.0,71.0,,,597.0,708.0,568.0,690.0,36.0,13.0,1728.0,100.0,80.0,82.0,82.0,50.0,84.0,82.0,2083.0,752.0,Macon County,,24.0,20.4,23.2,,21.1,20.2,,25.0,21.0,24.9,,21.8,20.7,19.6,61.9,16.9
All,North Carolina,37,37115,,,843.0,975.0,603.0,712.0,,,0.0,,1220.0,1379.0,1168.0,1349.0,62.0,,,,86.0,85.0,92.0,0.0,88.0,87.0,1372.0,177.0,Madison County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37115,,,531.0,607.0,416.0,487.0,,,,,842.0,936.0,800.0,915.0,41.0,,,,87.0,85.0,89.0,,90.0,87.0,1229.0,90.0,Madison County,,63.0,69.0,,,69.0,68.5,,62.3,68.4,,,67.9,67.8,66.1,,
Receiving low income subsidy (LIS),North Carolina,37,37115,,,312.0,368.0,187.0,225.0,,,0.0,,378.0,443.0,368.0,434.0,21.0,,,,85.0,83.0,97.0,0.0,85.0,85.0,1775.0,423.0,Madison County,,37.0,31.0,,,31.0,31.5,,37.7,31.6,,,32.1,32.2,33.9,,
All,North Carolina,37,37117,,,1231.0,1590.0,1206.0,1541.0,73.0,85.0,,,1822.0,2165.0,1903.0,2322.0,117.0,22.0,5604.0,100.0,77.0,78.0,86.0,75.0,84.0,82.0,2088.0,393.0,Martin County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37117,,,812.0,1000.0,768.0,929.0,45.0,56.0,,,1209.0,1399.0,1246.0,1480.0,94.0,,,100.0,81.0,83.0,80.0,67.0,86.0,84.0,2381.0,203.0,Martin County,,66.0,63.7,61.6,,66.4,65.5,,62.9,60.3,65.9,,64.6,63.7,80.3,,
Receiving low income subsidy (LIS),North Carolina,37,37117,,,419.0,590.0,438.0,612.0,,,,,613.0,766.0,657.0,842.0,23.0,14.0,1656.0,100.0,71.0,72.0,97.0,100.0,80.0,78.0,1389.0,845.0,Martin County,,34.0,36.3,,,33.6,34.5,,37.1,39.7,,,35.4,36.3,19.7,63.6,29.6
All,North Carolina,37,37119,112.0,125.0,17168.0,20675.0,17722.0,21109.0,2460.0,2751.0,,,26529.0,30494.0,31142.0,36316.0,821.0,575.0,100468.0,90.0,83.0,84.0,89.0,81.0,87.0,86.0,817.0,572.0,Mecklenburg County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37119,,,12903.0,15155.0,12831.0,14873.0,2015.0,2229.0,,,20581.0,23170.0,24379.0,27913.0,661.0,172.0,79999.0,93.0,85.0,86.0,90.0,86.0,89.0,87.0,826.0,215.0,Mecklenburg County,,75.2,72.4,81.9,,77.6,78.3,,73.3,70.5,81.0,,76.0,76.9,80.5,29.9,79.6
Receiving low income subsidy (LIS),North Carolina,37,37119,84.0,95.0,4265.0,5520.0,4891.0,6236.0,445.0,522.0,,,5948.0,7324.0,6763.0,8403.0,160.0,403.0,20469.0,88.0,77.0,78.0,85.0,67.0,81.0,80.0,782.0,1969.0,Mecklenburg County,75.0,24.8,27.6,18.1,,22.4,21.7,76.0,26.7,29.5,19.0,,24.0,23.1,19.5,70.1,20.4
All,North Carolina,37,37121,,,673.0,782.0,465.0,549.0,,,,,1002.0,1140.0,903.0,1023.0,81.0,,,100.0,86.0,85.0,94.0,,88.0,88.0,2346.0,87.0,Mitchell County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37121,,,441.0,516.0,309.0,371.0,,,,,689.0,773.0,614.0,697.0,56.0,,,,85.0,83.0,95.0,,89.0,88.0,2160.0,,Mitchell County,,65.5,66.5,,,68.8,68.0,,66.0,67.6,,,67.8,68.1,69.1,,
Receiving low income subsidy (LIS),North Carolina,37,37121,,,232.0,266.0,156.0,178.0,,,,,313.0,367.0,289.0,326.0,25.0,,,100.0,87.0,88.0,92.0,,85.0,89.0,2907.0,349.0,Mitchell County,,34.5,33.5,,,31.2,32.0,,34.0,32.4,,,32.2,31.9,30.9,,
All,North Carolina,37,37123,,,1014.0,1210.0,879.0,1037.0,79.0,90.0,,,1366.0,1585.0,1594.0,1849.0,70.0,,,100.0,84.0,85.0,88.0,100.0,86.0,86.0,1462.0,84.0,Montgomery County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37123,,,648.0,775.0,541.0,638.0,,,,,923.0,1052.0,1031.0,1185.0,49.0,,,,84.0,85.0,90.0,100.0,88.0,87.0,1439.0,,Montgomery County,,63.9,61.5,,,67.6,64.7,,64.0,61.5,,,66.4,64.1,70.0,,
Receiving low income subsidy (LIS),North Carolina,37,37123,,,366.0,435.0,338.0,399.0,,,,,443.0,533.0,563.0,664.0,21.0,,,100.0,84.0,85.0,84.0,,83.0,85.0,1520.0,289.0,Montgomery County,,36.1,38.5,,,32.4,35.3,,36.0,38.5,,,33.6,35.9,30.0,,
All,North Carolina,37,37125,,,3650.0,4376.0,3306.0,3906.0,517.0,573.0,,,5550.0,6339.0,6049.0,7078.0,246.0,27.0,20991.0,75.0,83.0,85.0,90.0,57.0,88.0,85.0,1172.0,129.0,Moore County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37125,,,2981.0,3524.0,2684.0,3117.0,445.0,492.0,,,4708.0,5312.0,5096.0,5920.0,214.0,,,,85.0,86.0,90.0,67.0,89.0,86.0,1172.0,11.0,Moore County,,81.7,81.2,86.1,,84.8,84.2,,80.5,79.8,85.9,,83.8,83.6,87.0,,
Receiving low income subsidy (LIS),North Carolina,37,37125,,,669.0,852.0,622.0,789.0,,,0.0,,842.0,1027.0,953.0,1158.0,32.0,25.0,2734.0,75.0,79.0,79.0,89.0,0.0,82.0,82.0,1170.0,914.0,Moore County,,18.3,18.8,,,15.2,15.8,,19.5,20.2,,,16.2,16.4,13.0,92.6,13.0
All,North Carolina,37,37127,,,3864.0,4731.0,3544.0,4247.0,268.0,317.0,,,5147.0,5980.0,5920.0,6979.0,216.0,60.0,18048.0,83.0,82.0,83.0,85.0,71.0,86.0,85.0,1197.0,332.0,Nash County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37127,,,2627.0,3175.0,2291.0,2667.0,188.0,221.0,,,3595.0,4098.0,4062.0,4717.0,146.0,16.0,13331.0,,83.0,86.0,85.0,75.0,88.0,86.0,1095.0,120.0,Nash County,,68.0,64.6,70.1,,69.8,68.6,,67.1,62.8,69.7,,68.5,67.6,67.6,26.7,73.9
Receiving low income subsidy (LIS),North Carolina,37,37127,,,1237.0,1556.0,1253.0,1580.0,80.0,96.0,,,1552.0,1882.0,1858.0,2262.0,70.0,44.0,4717.0,83.0,79.0,79.0,83.0,67.0,82.0,82.0,1484.0,933.0,Nash County,,32.0,35.4,29.9,,30.2,31.4,,32.9,37.2,30.3,,31.5,32.4,32.4,73.3,26.1
All,North Carolina,37,37129,,,7087.0,8399.0,5754.0,6758.0,1182.0,1315.0,,,10406.0,11826.0,12159.0,14023.0,348.0,108.0,39546.0,82.0,84.0,85.0,90.0,73.0,88.0,87.0,880.0,273.0,New Hanover County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37129,,,5764.0,6729.0,4576.0,5270.0,1046.0,1154.0,,,8784.0,9842.0,10277.0,11683.0,295.0,32.0,33496.0,60.0,86.0,87.0,91.0,69.0,89.0,88.0,881.0,96.0,New Hanover County,,81.3,79.5,88.5,,84.4,84.5,,80.1,78.0,87.8,,83.2,83.3,84.8,29.6,84.7
Receiving low income subsidy (LIS),North Carolina,37,37129,,,1323.0,1670.0,1178.0,1488.0,136.0,161.0,,,1622.0,1984.0,1882.0,2340.0,53.0,76.0,6050.0,92.0,79.0,79.0,84.0,100.0,82.0,80.0,876.0,1256.0,New Hanover County,,18.7,20.5,11.5,,15.6,15.5,,19.9,22.0,12.2,,16.8,16.7,15.2,70.4,15.3
All,North Carolina,37,37131,,,1012.0,1285.0,1052.0,1305.0,74.0,87.0,,,1326.0,1607.0,1492.0,1900.0,71.0,18.0,4828.0,100.0,79.0,81.0,85.0,67.0,83.0,79.0,1471.0,373.0,Northampton County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37131,,,605.0,754.0,590.0,715.0,,,,,841.0,995.0,927.0,1153.0,50.0,,,100.0,80.0,83.0,85.0,100.0,85.0,80.0,1531.0,184.0,Northampton County,,59.8,56.1,,,63.4,62.1,,58.7,54.8,,,61.9,60.7,70.4,,
Receiving low income subsidy (LIS),North Carolina,37,37131,,,407.0,531.0,462.0,590.0,,,,,485.0,612.0,565.0,747.0,21.0,12.0,1562.0,100.0,77.0,78.0,85.0,50.0,79.0,76.0,1344.0,768.0,Northampton County,,40.2,43.9,,,36.6,37.9,,41.3,45.2,,,38.1,39.3,29.6,66.7,32.4
All,North Carolina,37,37133,,,3119.0,3790.0,2421.0,2955.0,333.0,370.0,,,4479.0,5254.0,4754.0,5590.0,323.0,54.0,22739.0,100.0,82.0,82.0,90.0,78.0,85.0,85.0,1420.0,237.0,Onslow County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37133,,,2037.0,2415.0,1552.0,1857.0,204.0,224.0,,,3008.0,3470.0,3162.0,3653.0,264.0,21.0,18090.0,100.0,84.0,84.0,91.0,83.0,87.0,87.0,1459.0,116.0,Onslow County,,65.3,64.1,61.3,,67.2,66.5,,63.7,62.8,60.5,,66.0,65.3,81.7,38.9,79.6
Receiving low income subsidy (LIS),North Carolina,37,37133,,,1082.0,1375.0,869.0,1098.0,129.0,146.0,,,1471.0,1784.0,1592.0,1937.0,59.0,33.0,4649.0,100.0,79.0,79.0,88.0,67.0,82.0,82.0,1269.0,710.0,Onslow County,,34.7,35.9,38.7,,32.8,33.5,,36.3,37.2,39.5,,34.0,34.7,18.3,61.1,20.4
All,North Carolina,37,37135,,,2663.0,3112.0,2307.0,2707.0,575.0,609.0,,,3951.0,4474.0,4545.0,5183.0,164.0,41.0,16202.0,90.0,86.0,85.0,94.0,60.0,88.0,88.0,1012.0,253.0,Orange County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37135,,,2198.0,2541.0,1909.0,2212.0,515.0,547.0,,,3375.0,3778.0,3867.0,4360.0,134.0,16.0,13959.0,100.0,87.0,86.0,94.0,50.0,89.0,89.0,960.0,115.0,Orange County,,82.5,82.7,89.6,,85.4,85.1,,81.7,81.7,89.8,,84.4,84.1,81.7,39.0,86.2
Receiving low income subsidy (LIS),North Carolina,37,37135,,,465.0,571.0,398.0,495.0,,,,,576.0,696.0,678.0,823.0,30.0,25.0,2243.0,88.0,81.0,80.0,97.0,100.0,83.0,82.0,1337.0,1115.0,Orange County,,17.5,17.3,,,14.6,14.9,,18.3,18.3,,,15.6,15.9,18.3,61.0,13.8
All,North Carolina,37,37137,,,682.0,803.0,605.0,724.0,,,,,968.0,1120.0,1062.0,1260.0,50.0,,,,85.0,84.0,88.0,67.0,86.0,84.0,1360.0,136.0,Pamlico County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37137,,,502.0,580.0,443.0,523.0,,,,,740.0,846.0,808.0,946.0,43.0,,,,87.0,85.0,88.0,67.0,87.0,85.0,1408.0,66.0,Pamlico County,,73.6,73.2,,,76.4,76.1,,72.2,72.2,,,75.5,75.1,86.0,,
Receiving low income subsidy (LIS),North Carolina,37,37137,,,180.0,223.0,162.0,201.0,,,,,228.0,274.0,254.0,314.0,,,,,81.0,81.0,87.0,,83.0,81.0,1122.0,481.0,Pamlico County,,26.4,26.8,,,23.6,23.9,,27.8,27.8,,,24.5,24.9,,,
All,North Carolina,37,37139,,,1319.0,1642.0,1206.0,1461.0,131.0,149.0,,,1828.0,2139.0,1855.0,2235.0,164.0,26.0,7425.0,100.0,80.0,83.0,88.0,100.0,85.0,83.0,2209.0,350.0,Pasquotank County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37139,,,874.0,1060.0,780.0,923.0,,,,,1259.0,1436.0,1253.0,1495.0,134.0,,,,82.0,85.0,89.0,100.0,88.0,84.0,2369.0,106.0,Pasquotank County,,66.3,64.7,,,68.9,67.5,,64.6,63.2,,,67.1,66.9,81.7,,
Receiving low income subsidy (LIS),North Carolina,37,37139,,,445.0,582.0,426.0,538.0,,,,,569.0,703.0,602.0,740.0,30.0,20.0,1768.0,100.0,76.0,79.0,86.0,,81.0,81.0,1697.0,1131.0,Pasquotank County,,33.7,35.3,,,31.1,32.5,,35.4,36.8,,,32.9,33.1,18.3,76.9,23.8
All,North Carolina,37,37141,,,2109.0,2549.0,1836.0,2215.0,271.0,304.0,,,2937.0,3464.0,3404.0,4053.0,92.0,26.0,11118.0,100.0,83.0,83.0,89.0,40.0,85.0,84.0,827.0,234.0,Pender County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37141,,,1541.0,1835.0,1294.0,1554.0,223.0,245.0,,,2284.0,2663.0,2574.0,3035.0,73.0,12.0,8882.0,,84.0,83.0,91.0,100.0,86.0,85.0,822.0,135.0,Pender County,,73.1,70.5,82.3,,77.8,75.6,,72.0,70.2,80.6,,76.9,74.9,79.3,46.2,79.9
Receiving low income subsidy (LIS),North Carolina,37,37141,,,568.0,714.0,542.0,661.0,48.0,59.0,0.0,,653.0,801.0,830.0,1018.0,19.0,14.0,2236.0,100.0,80.0,82.0,81.0,0.0,82.0,82.0,850.0,626.0,Pender County,,26.9,29.5,17.7,,22.2,24.4,,28.0,29.8,19.4,,23.1,25.1,20.7,53.8,20.1
All,North Carolina,37,37143,,,616.0,766.0,503.0,605.0,68.0,81.0,,,874.0,1013.0,911.0,1073.0,63.0,,,,80.0,83.0,84.0,50.0,86.0,85.0,1783.0,255.0,Perquimans County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37143,,,480.0,578.0,364.0,415.0,59.0,71.0,,,674.0,759.0,700.0,810.0,53.0,,,,83.0,88.0,83.0,100.0,89.0,86.0,1840.0,69.0,Perquimans County,,77.9,72.4,86.8,,77.1,76.8,,75.5,68.6,87.7,,74.9,75.5,84.1,,
Receiving low income subsidy (LIS),North Carolina,37,37143,,,136.0,188.0,139.0,190.0,,,0.0,,200.0,254.0,211.0,263.0,,,,,72.0,73.0,90.0,0.0,79.0,80.0,1531.0,1072.0,Perquimans County,,22.1,27.6,,,22.9,23.2,,24.5,31.4,,,25.1,24.5,,,
All,North Carolina,37,37145,,,1485.0,1799.0,1198.0,1444.0,188.0,209.0,,,1998.0,2304.0,2245.0,2638.0,111.0,16.0,6818.0,100.0,83.0,83.0,90.0,100.0,87.0,85.0,1628.0,235.0,Person County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37145,,,1079.0,1270.0,830.0,960.0,,,,,1485.0,1670.0,1618.0,1856.0,90.0,,,,85.0,86.0,93.0,100.0,89.0,87.0,1739.0,58.0,Person County,,72.7,69.3,,,74.3,72.1,,70.6,66.5,,,72.5,70.4,81.1,,
Receiving low income subsidy (LIS),North Carolina,37,37145,,,406.0,529.0,368.0,484.0,48.0,59.0,,,513.0,634.0,627.0,782.0,21.0,13.0,1643.0,100.0,77.0,76.0,81.0,,81.0,80.0,1278.0,791.0,Person County,,27.3,30.7,25.5,,25.7,27.9,,29.4,33.5,28.2,,27.5,29.6,18.9,81.2,24.1
All,North Carolina,37,37147,,,4855.0,6096.0,4539.0,5565.0,446.0,528.0,,,6628.0,7830.0,7590.0,9178.0,445.0,139.0,26096.0,89.0,80.0,82.0,84.0,92.0,85.0,83.0,1705.0,533.0,Pitt County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37147,,,3117.0,3769.0,2726.0,3207.0,284.0,327.0,,,4393.0,5001.0,4974.0,5854.0,328.0,44.0,18254.0,100.0,83.0,85.0,87.0,100.0,88.0,85.0,1797.0,241.0,Pitt County,,64.2,60.1,63.7,,66.3,65.5,,61.8,57.6,61.9,,63.9,63.8,73.7,31.7,69.9
Receiving low income subsidy (LIS),North Carolina,37,37147,,,1738.0,2327.0,1813.0,2358.0,162.0,201.0,,,2235.0,2829.0,2616.0,3324.0,117.0,95.0,7842.0,83.0,75.0,77.0,81.0,83.0,79.0,79.0,1492.0,1211.0,Pitt County,,35.8,39.9,36.3,,33.7,34.5,,38.2,42.4,38.1,,36.1,36.2,26.3,68.3,30.1
All,North Carolina,37,37149,,,910.0,1071.0,733.0,864.0,136.0,148.0,,,1304.0,1508.0,1331.0,1523.0,83.0,,,100.0,85.0,85.0,92.0,100.0,86.0,87.0,1548.0,112.0,Polk County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),North Carolina,37,37149,,,747.0,877.0,605.0,709.0,,,,,1097.0,1264.0,1109.0,1269.0,75.0,,,,85.0,85.0,92.0,100.0,87.0,87.0,1608.0,107.0,Polk County,,82.1,82.5,,,84.1,83.3,,81.9,82.1,,,83.8,83.3,90.4,,
Receiving low income subsidy (LIS),North Carolina,37,37149,,,163.0,194.0,128.0,155.0,,,,,207.0,244.0,222.0,254.0,,,,100.0,84.0,83.0,89.0,100.0,85.0,87.0,1146.0,143.0,Polk County,,17.9,17.5,,,15.9,16.7,,18.1,17.9,,,16.2,16.7,,,
All,North Carolina,37,37151,,,3686.0,4422.0,2547.0,2986.0,314.0,364.0,,,4638.0,5356.0,5351.0,6222.0,199.0,27.0,16981.0,86.0,83.0,85.0,86.0,75.0,87.0,86.0,1172.0,159.0,Randolph County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),North Carolina,37,37151,,,2637.0,3110.0,1843.0,2126.0,226.0,263.0,,,3422.0,3897.0,3833.0,4399.0,146.0,,,100.0,85.0,87.0,86.0,80.0,88.0,87.0,1150.0,39.0,Randolph County,,71.5,72.4,72.0,,73.8,71.6,,70.3,71.2,72.3,,72.8,70.7,73.4,,
Receiving low income subsidy (LIS),North Carolina,37,37151,,,1049.0,1312.0,704.0,860.0,88.0,101.0,,,1216.0,1459.0,1518.0,1823.0,53.0,22.0,4285.0,83.0,80.0,82.0,87.0,50.0,83.0,83.0,1237.0,513.0,Randolph County,,28.5,27.6,28.0,,26.2,28.4,,29.7,28.8,27.7,,27.2,29.3,26.6,81.5,25.2
