age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
70-74,37019,,,2194.0,2572.0,1742.0,2015.0,362.0,398.0,,,3520.0,4003.0,4525.0,5182.0,,,106.0,12661.0,,24.0,100.0,85.0,86.0,91.0,67.0,88.0,87.0,57.0,837.0,79.0,190.0,37,Brunswick County,North Carolina,,30.3,31.1,29.1,,32.7,33.6,,25.5,,11.9,31.3
75-79,37019,,,1656.0,1965.0,1266.0,1503.0,362.0,398.0,,,2424.0,2802.0,3059.0,3555.0,,,68.0,8115.0,,,,84.0,84.0,91.0,86.0,87.0,86.0,100.0,838.0,25.0,111.0,37,Brunswick County,North Carolina,,22.8,22.6,29.1,,22.5,22.7,,16.4,,,20.1
80-84,37019,,,890.0,1079.0,693.0,814.0,172.0,193.0,,,1186.0,1375.0,1410.0,1623.0,,,65.0,3921.0,,,,82.0,85.0,89.0,,86.0,87.0,100.0,1658.0,26.0,153.0,37,Brunswick County,North Carolina,,12.3,12.4,13.8,,11.0,10.5,,15.7,,,9.7
85+,37019,,,681.0,808.0,536.0,637.0,144.0,166.0,,,701.0,816.0,775.0,923.0,,,65.0,3065.0,,,,84.0,84.0,87.0,,86.0,84.0,100.0,2121.0,,196.0,37,Brunswick County,North Carolina,,9.4,9.6,11.6,,6.5,5.7,,15.7,,,7.6
All,37019,,,7251.0,8673.0,5604.0,6590.0,1246.0,1387.0,,,10770.0,12454.0,13485.0,15679.0,48.0,66.0,415.0,40463.0,52.0,202.0,50.0,84.0,85.0,90.0,83.0,86.0,86.0,73.0,1026.0,129.0,499.0,37,Brunswick County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37021,,,56.0,79.0,,,,,,,47.0,63.0,,,30.0,41.0,,,,85.0,,71.0,72.0,50.0,,75.0,89.0,73.0,237.0,829.0,10071.0,37,Buncombe County,North Carolina,,0.8,,,,0.4,,18.4,,,15.5,
40-64,37021,,,761.0,1042.0,488.0,659.0,57.0,72.0,,,1018.0,1285.0,1235.0,1492.0,90.0,112.0,60.0,5419.0,76.0,283.0,76.0,73.0,74.0,79.0,100.0,79.0,83.0,80.0,1107.0,1402.0,5222.0,37,Buncombe County,North Carolina,,10.4,8.5,5.0,,8.8,9.9,55.2,8.9,52.1,51.5,11.5
65-69,37021,,,1093.0,1342.0,871.0,1047.0,139.0,155.0,,,2074.0,2393.0,2214.0,2567.0,,,87.0,9149.0,39.0,54.0,,81.0,83.0,90.0,75.0,87.0,86.0,83.0,951.0,426.0,590.0,37,Buncombe County,North Carolina,,14.9,15.1,12.3,,17.9,17.8,,12.9,26.7,9.8,19.5
70-74,37021,,,1736.0,2085.0,1400.0,1657.0,255.0,280.0,,,3131.0,3613.0,3524.0,4082.0,,,147.0,12250.0,15.0,55.0,100.0,83.0,84.0,91.0,75.0,87.0,86.0,90.0,1200.0,122.0,449.0,37,Buncombe County,North Carolina,,23.7,24.3,22.5,,27.1,28.4,,21.9,10.3,10.0,26.1
75-79,37021,,,1509.0,1805.0,1205.0,1433.0,267.0,294.0,,,2418.0,2767.0,2727.0,3161.0,,,119.0,8455.0,,44.0,100.0,84.0,84.0,91.0,100.0,87.0,86.0,73.0,1407.0,47.0,520.0,37,Buncombe County,North Carolina,,20.6,21.0,23.5,,20.9,21.9,,17.7,,8.0,18.0
80-84,37021,,,1067.0,1261.0,862.0,1024.0,213.0,236.0,0.0,,1500.0,1705.0,1535.0,1760.0,,,99.0,5200.0,,13.0,,85.0,84.0,90.0,0.0,88.0,87.0,,1904.0,38.0,250.0,37,Buncombe County,North Carolina,,14.5,15.0,18.8,,13.0,12.3,,14.7,,2.4,11.1
85+,37021,,,1115.0,1345.0,901.0,1117.0,202.0,224.0,,,1382.0,1616.0,1156.0,1378.0,,,158.0,5672.0,,15.0,,83.0,81.0,90.0,100.0,86.0,84.0,100.0,2786.0,53.0,264.0,37,Buncombe County,North Carolina,,15.2,15.7,17.8,,11.9,9.3,,23.5,,2.7,12.1
All,37021,,,7337.0,8959.0,5750.0,6969.0,1134.0,1263.0,,,11570.0,13442.0,12430.0,14484.0,163.0,204.0,672.0,46990.0,146.0,549.0,80.0,82.0,83.0,90.0,79.0,86.0,86.0,80.0,1430.0,311.0,1168.0,37,Buncombe County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37023,,,,,,,,,,,,,,,,,,,,20.0,,60.0,62.0,100.0,,65.0,74.0,50.0,,,6192.0,37,Burke County,North Carolina,,,,,,,,,,,7.7,
40-64,37023,,,397.0,543.0,313.0,394.0,,,,,662.0,817.0,758.0,925.0,,,26.0,2712.0,19.0,136.0,100.0,73.0,79.0,71.0,50.0,81.0,82.0,84.0,959.0,701.0,5015.0,37,Burke County,North Carolina,,13.8,12.2,,,13.5,15.4,,13.8,82.6,52.5,16.9
65-69,37023,,,415.0,502.0,354.0,441.0,,,0.0,,775.0,906.0,794.0,945.0,,,25.0,2536.0,,40.0,,83.0,80.0,85.0,0.0,86.0,84.0,92.0,986.0,118.0,1577.0,37,Burke County,North Carolina,,14.4,13.8,,,15.7,16.2,,13.3,,15.4,15.8
70-74,37023,,,647.0,780.0,602.0,717.0,64.0,76.0,,,1203.0,1397.0,1209.0,1438.0,,,38.0,3782.0,,32.0,,83.0,84.0,84.0,100.0,86.0,84.0,75.0,1005.0,,846.0,37,Burke County,North Carolina,,22.5,23.4,19.2,,24.4,24.6,,20.2,,12.4,23.5
75-79,37023,0.0,,598.0,709.0,562.0,660.0,,,,,1074.0,1244.0,1044.0,1222.0,,,30.0,2895.0,,15.0,0.0,84.0,85.0,90.0,,86.0,85.0,67.0,1036.0,35.0,518.0,37,Burke County,North Carolina,,20.8,21.9,,,21.8,21.3,,16.0,,5.8,18.0
80-84,37023,,,434.0,535.0,387.0,468.0,71.0,83.0,0.0,,664.0,777.0,658.0,762.0,,,37.0,1922.0,,,,81.0,83.0,86.0,0.0,85.0,86.0,,1925.0,,260.0,37,Burke County,North Carolina,,15.1,15.1,21.3,,13.5,13.4,,19.7,,,12.0
85+,37023,,,373.0,461.0,348.0,417.0,,,,,526.0,615.0,427.0,530.0,,,32.0,1907.0,,11.0,,81.0,83.0,88.0,,86.0,81.0,100.0,1678.0,,577.0,37,Burke County,North Carolina,,13.0,13.5,,,10.7,8.7,,17.0,,4.2,11.9
All,37023,,,2876.0,3550.0,2571.0,3105.0,333.0,389.0,,,4921.0,5782.0,4910.0,5849.0,75.0,94.0,188.0,16078.0,23.0,259.0,67.0,81.0,83.0,86.0,40.0,85.0,84.0,80.0,1169.0,143.0,1611.0,37,Burke County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37025,0.0,,,,,,,,,,22.0,34.0,,,,,,,,40.0,0.0,68.0,67.0,100.0,,65.0,76.0,72.0,665.0,1109.0,8869.0,37,Cabarrus County,North Carolina,,,,,,0.3,,,,,16.5,
40-64,37025,,,379.0,525.0,340.0,452.0,,,,,581.0,730.0,700.0,879.0,46.0,58.0,20.0,2962.0,23.0,122.0,100.0,72.0,75.0,64.0,,80.0,80.0,79.0,675.0,777.0,4119.0,37,Cabarrus County,North Carolina,,8.7,8.7,,,9.1,9.3,65.7,10.2,53.5,50.4,12.6
65-69,37025,,,628.0,783.0,554.0,686.0,,,,,1098.0,1287.0,1272.0,1507.0,,,26.0,4197.0,,27.0,100.0,80.0,81.0,84.0,100.0,85.0,84.0,83.0,619.0,167.0,643.0,37,Cabarrus County,North Carolina,,14.4,14.2,,,17.1,16.9,,13.2,,11.2,17.9
70-74,37025,,,1071.0,1304.0,941.0,1141.0,,,,,1670.0,1930.0,2021.0,2356.0,,,47.0,5721.0,,27.0,,82.0,82.0,91.0,75.0,87.0,86.0,100.0,822.0,87.0,472.0,37,Cabarrus County,North Carolina,,24.6,24.0,,,26.0,26.9,,23.9,,11.2,24.4
75-79,37025,,,1050.0,1269.0,900.0,1109.0,126.0,138.0,,,1496.0,1725.0,1786.0,2081.0,,,31.0,4529.0,,,,83.0,81.0,91.0,,87.0,86.0,100.0,684.0,22.0,199.0,37,Cabarrus County,North Carolina,,24.1,23.0,27.2,,23.3,23.8,,15.7,,,19.3
80-84,37025,,,613.0,776.0,598.0,717.0,91.0,103.0,,,843.0,1008.0,990.0,1144.0,,,26.0,2791.0,,,,79.0,83.0,88.0,100.0,84.0,87.0,,932.0,,107.0,37,Cabarrus County,North Carolina,,14.1,15.3,19.6,,13.1,13.2,,13.2,,,11.9
85+,37025,,,601.0,722.0,562.0,690.0,,,,,702.0,831.0,724.0,857.0,,,44.0,2806.0,,14.0,,83.0,81.0,91.0,,84.0,84.0,,1568.0,71.0,499.0,37,Cabarrus County,North Carolina,,13.8,14.4,,,10.9,9.6,,22.3,,5.8,12.0
All,37025,,,4361.0,5407.0,3915.0,4825.0,464.0,525.0,,,6412.0,7545.0,7512.0,8849.0,70.0,88.0,197.0,23457.0,43.0,242.0,83.0,81.0,81.0,88.0,90.0,85.0,85.0,80.0,840.0,183.0,1032.0,37,Cabarrus County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37027,,,15.0,29.0,,,0.0,,,,,,,,,,,,,17.0,100.0,52.0,71.0,0.0,,75.0,71.0,43.0,,730.0,6204.0,37,Caldwell County,North Carolina,,0.6,,0.0,,,,,,,15.3,
40-64,37027,,,351.0,487.0,274.0,381.0,,,,,570.0,708.0,606.0,747.0,,,23.0,2262.0,15.0,59.0,80.0,72.0,72.0,85.0,,81.0,81.0,75.0,1017.0,663.0,2608.0,37,Caldwell County,North Carolina,,13.2,11.4,,,13.4,14.0,,13.3,71.4,53.2,16.2
65-69,37027,,,416.0,537.0,383.0,474.0,,,,,756.0,899.0,750.0,900.0,,,22.0,2464.0,,,,77.0,81.0,89.0,100.0,84.0,83.0,100.0,893.0,122.0,406.0,37,Caldwell County,North Carolina,,15.6,16.0,,,17.8,17.3,,12.7,,,17.7
70-74,37027,,,636.0,776.0,557.0,660.0,,,,,1057.0,1228.0,1112.0,1315.0,,,34.0,3286.0,,14.0,,82.0,84.0,92.0,100.0,86.0,85.0,75.0,1035.0,30.0,426.0,37,Caldwell County,North Carolina,,23.8,23.3,,,24.9,25.7,,19.7,,12.6,23.6
75-79,37027,,,566.0,705.0,506.0,616.0,72.0,87.0,0.0,,919.0,1066.0,953.0,1137.0,,,23.0,2526.0,,,,80.0,82.0,83.0,0.0,86.0,84.0,100.0,911.0,,238.0,37,Caldwell County,North Carolina,,21.2,21.1,24.9,,21.6,22.0,,13.3,,,18.1
80-84,37027,,,361.0,440.0,346.0,429.0,44.0,56.0,,,534.0,638.0,517.0,611.0,,,26.0,1602.0,,,,82.0,81.0,79.0,,84.0,85.0,,1623.0,,187.0,37,Caldwell County,North Carolina,,13.5,14.4,15.2,,12.6,11.9,,15.0,,,11.5
85+,37027,,,323.0,392.0,319.0,394.0,,,0.0,,388.0,474.0,377.0,462.0,,,45.0,1527.0,,,,82.0,81.0,88.0,0.0,82.0,82.0,,2947.0,,131.0,37,Caldwell County,North Carolina,,12.1,13.3,,,9.1,8.7,,26.0,,,11.0
All,37027,,,2668.0,3366.0,2395.0,2968.0,289.0,338.0,,,4245.0,5041.0,4330.0,5193.0,30.0,42.0,173.0,13941.0,21.0,111.0,83.0,79.0,81.0,86.0,60.0,84.0,83.0,71.0,1241.0,151.0,796.0,37,Caldwell County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37029,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,37,Camden County,North Carolina,,,,,,,,,,,,
40-64,37029,,,,,15.0,26.0,,,,,,,34.0,48.0,0.0,,,,,,,80.0,58.0,,,83.0,71.0,0.0,2174.0,543.0,2174.0,37,Camden County,North Carolina,,,6.9,,,,8.0,,,,,
65-69,37029,,,39.0,52.0,,,,,,,,,81.0,92.0,,,,,,,,75.0,90.0,100.0,,90.0,88.0,,968.0,,323.0,37,Camden County,North Carolina,,14.4,,,,,19.1,,,,,
70-74,37029,,,66.0,82.0,,,,,,,99.0,111.0,112.0,123.0,,,,,,,,80.0,86.0,86.0,,89.0,91.0,,1176.0,,,37,Camden County,North Carolina,,24.4,,,,26.4,26.4,,,,,
75-79,37029,,,66.0,78.0,,,,,,,96.0,111.0,100.0,113.0,,,,,,,,85.0,81.0,90.0,100.0,86.0,88.0,,3003.0,,,37,Camden County,North Carolina,,24.4,,,,25.6,23.5,,,,,
80-84,37029,,,41.0,52.0,,,,,,,,,,,,,,,,,,79.0,81.0,86.0,,83.0,90.0,,4615.0,,,37,Camden County,North Carolina,,15.1,,,,,,,,,,
85+,37029,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,100.0,,86.0,96.0,,5618.0,,,37,Camden County,North Carolina,,,,,,,,,,,,
All,37029,,,271.0,338.0,218.0,266.0,,,,,375.0,431.0,425.0,482.0,0.0,,41.0,1641.0,,,,80.0,82.0,90.0,100.0,87.0,88.0,0.0,2498.0,61.0,305.0,37,Camden County,North Carolina,,100.0,100.0,,,100.0,100.0,,100.0,,,100.0
18-39,37031,,,,,,,,,,,,,,,,,,,,18.0,,58.0,57.0,,,64.0,81.0,90.0,,,9677.0,37,Carteret County,North Carolina,,,,,,,,,,,16.4,
40-64,37031,,,236.0,298.0,126.0,174.0,,,0.0,,301.0,389.0,330.0,422.0,,,28.0,1541.0,,51.0,,79.0,72.0,93.0,0.0,77.0,78.0,77.0,1817.0,649.0,3310.0,37,Carteret County,North Carolina,,9.4,6.7,,,8.0,8.3,,10.2,,46.4,9.4
65-69,37031,,,463.0,563.0,337.0,413.0,,,,,817.0,953.0,905.0,1043.0,,,43.0,3607.0,,13.0,,82.0,82.0,88.0,100.0,86.0,87.0,71.0,1192.0,83.0,360.0,37,Carteret County,North Carolina,,18.5,18.0,,,21.7,22.7,,15.6,,11.8,21.9
70-74,37031,,,613.0,748.0,483.0,567.0,63.0,80.0,,,1033.0,1203.0,1106.0,1296.0,,,60.0,4368.0,,12.0,,82.0,85.0,79.0,100.0,86.0,85.0,100.0,1374.0,23.0,275.0,37,Carteret County,North Carolina,,24.4,25.8,20.8,,27.4,27.7,,21.8,,10.9,26.6
75-79,37031,,,543.0,645.0,404.0,471.0,87.0,98.0,0.0,,832.0,974.0,865.0,1021.0,,,52.0,3138.0,,,,84.0,86.0,89.0,0.0,85.0,85.0,,1657.0,64.0,127.0,37,Carteret County,North Carolina,,21.6,21.6,28.7,,22.1,21.7,,18.9,,,19.1
80-84,37031,,,336.0,417.0,266.0,320.0,,,,,459.0,539.0,466.0,574.0,,,42.0,1865.0,,,,81.0,83.0,92.0,,85.0,81.0,100.0,2252.0,,429.0,37,Carteret County,North Carolina,,13.4,14.2,,,12.2,11.7,,15.3,,,11.3
85+,37031,,,307.0,365.0,252.0,289.0,,,0.0,,324.0,392.0,304.0,368.0,,,50.0,1730.0,,,,84.0,87.0,88.0,0.0,83.0,83.0,,2890.0,,231.0,37,Carteret County,North Carolina,,12.2,13.5,,,8.6,7.6,,18.2,,,10.5
All,37031,,,2509.0,3055.0,1872.0,2241.0,303.0,349.0,,,3773.0,4461.0,3989.0,4740.0,,,275.0,16435.0,16.0,110.0,,82.0,84.0,87.0,57.0,85.0,84.0,81.0,1673.0,97.0,669.0,37,Carteret County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,37033,,,,,,,0.0,,,,,,,,,,,,,,,50.0,40.0,0.0,,57.0,67.0,83.0,,1136.0,11364.0,37,Caswell County,North Carolina,,,,0.0,,,,,,,,
40-64,37033,,,106.0,140.0,81.0,117.0,,,0.0,,154.0,198.0,173.0,227.0,,,,,,50.0,,76.0,69.0,67.0,0.0,78.0,76.0,85.0,898.0,1048.0,7485.0,37,Caswell County,North Carolina,,14.0,11.8,,,14.3,14.3,,,,54.3,
65-69,37033,,,134.0,161.0,105.0,140.0,,,,,206.0,253.0,223.0,272.0,,,,,,13.0,,83.0,75.0,88.0,,81.0,82.0,100.0,1422.0,284.0,1849.0,37,Caswell County,North Carolina,,17.7,15.3,,,19.1,18.4,,,,14.1,
70-74,37033,,,174.0,217.0,173.0,202.0,,,,,263.0,304.0,315.0,371.0,,,,,,,,80.0,86.0,100.0,,87.0,85.0,100.0,722.0,120.0,842.0,37,Caswell County,North Carolina,,23.0,25.2,,,24.4,25.9,,,,,
75-79,37033,,,147.0,178.0,136.0,159.0,,,,,225.0,262.0,238.0,286.0,,,,,,,,83.0,86.0,82.0,100.0,86.0,83.0,50.0,1260.0,315.0,1102.0,37,Caswell County,North Carolina,,19.4,19.8,,,20.9,19.6,,,,,
80-84,37033,,,111.0,130.0,97.0,115.0,,,,,125.0,150.0,147.0,173.0,,,,,,,,85.0,84.0,62.0,,83.0,85.0,100.0,1928.0,,964.0,37,Caswell County,North Carolina,,14.6,14.1,,,11.6,12.1,,,,,
85+,37033,,,82.0,102.0,92.0,108.0,,,,,102.0,116.0,114.0,126.0,,,11.0,379.0,,,,80.0,85.0,75.0,,88.0,90.0,,2902.0,,264.0,37,Caswell County,North Carolina,,10.8,13.4,,,9.5,9.4,,22.4,,,10.2
All,37033,,,758.0,936.0,686.0,846.0,46.0,58.0,,,1079.0,1290.0,1214.0,1461.0,,,49.0,3719.0,13.0,92.0,,81.0,81.0,79.0,50.0,84.0,83.0,86.0,1318.0,350.0,2474.0,37,Caswell County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,37035,0.0,,33.0,50.0,,,,,,,,,,,,,,,,50.0,0.0,66.0,56.0,,,80.0,78.0,73.0,677.0,677.0,11287.0,37,Catawba County,North Carolina,,0.7,,,,,,,,,18.2,
40-64,37035,,,469.0,649.0,336.0,462.0,,,,,738.0,921.0,853.0,1070.0,55.0,72.0,36.0,3169.0,32.0,133.0,83.0,72.0,73.0,83.0,100.0,80.0,80.0,76.0,1136.0,1010.0,4197.0,37,Catawba County,North Carolina,,10.3,8.6,,,9.7,10.6,57.9,11.1,64.0,48.5,12.8
65-69,37035,,,641.0,799.0,554.0,680.0,56.0,67.0,,,1274.0,1485.0,1354.0,1610.0,,,47.0,4353.0,,30.0,100.0,80.0,81.0,84.0,100.0,86.0,84.0,75.0,1080.0,161.0,689.0,37,Catawba County,North Carolina,,14.1,14.1,11.1,,16.7,16.8,,14.5,,10.9,17.5
70-74,37035,,,1067.0,1272.0,900.0,1077.0,124.0,152.0,,,2018.0,2282.0,2139.0,2496.0,,,54.0,6030.0,,29.0,100.0,84.0,84.0,82.0,100.0,88.0,86.0,43.0,896.0,83.0,481.0,37,Catawba County,North Carolina,,23.5,22.9,24.7,,26.4,26.6,,16.7,,10.6,24.3
75-79,37035,,,999.0,1189.0,891.0,1053.0,112.0,128.0,,,1649.0,1937.0,1781.0,2089.0,,,58.0,4743.0,,20.0,,84.0,85.0,88.0,,85.0,85.0,100.0,1223.0,42.0,422.0,37,Catawba County,North Carolina,,22.0,22.7,22.3,,21.6,22.1,,17.9,,7.3,19.1
80-84,37035,,,682.0,819.0,598.0,687.0,88.0,105.0,,,1041.0,1207.0,1074.0,1269.0,,,60.0,3030.0,,,,83.0,87.0,84.0,100.0,86.0,85.0,100.0,1980.0,33.0,165.0,37,Catawba County,North Carolina,,15.0,15.2,17.5,,13.6,13.4,,18.5,,,12.2
85+,37035,,,645.0,789.0,636.0,743.0,89.0,107.0,,,884.0,1051.0,816.0,978.0,,,66.0,3057.0,,,,82.0,86.0,83.0,50.0,84.0,83.0,,2159.0,,229.0,37,Catawba County,North Carolina,,14.2,16.2,17.7,,11.6,10.1,,20.4,,,12.3
All,37035,,,4536.0,5567.0,3925.0,4720.0,503.0,600.0,,,7636.0,8923.0,8042.0,9544.0,95.0,128.0,324.0,24826.0,50.0,274.0,78.0,81.0,83.0,84.0,82.0,86.0,84.0,74.0,1305.0,201.0,1104.0,37,Catawba County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,37037,,,,,,,,,,,,,,,,,,,,13.0,,60.0,33.0,,,60.0,60.0,83.0,,1471.0,9559.0,37,Chatham County,North Carolina,,,,,,,,,,,23.2,
40-64,37037,,,125.0,176.0,110.0,131.0,,,,,193.0,237.0,205.0,256.0,,,,,,24.0,,71.0,84.0,75.0,100.0,81.0,80.0,73.0,989.0,769.0,2637.0,37,Chatham County,North Carolina,,5.2,5.6,,,5.3,5.0,,,,42.9,
65-69,37037,,,295.0,353.0,261.0,306.0,,,,,494.0,565.0,575.0,666.0,0.0,,14.0,2222.0,,,100.0,84.0,85.0,88.0,,87.0,86.0,0.0,630.0,135.0,180.0,37,Chatham County,North Carolina,,12.3,13.2,,,13.6,14.0,,9.0,,,16.2
70-74,37037,,,527.0,627.0,465.0,543.0,,,,,964.0,1094.0,1139.0,1319.0,0.0,,31.0,3576.0,,,,84.0,86.0,91.0,100.0,88.0,86.0,0.0,867.0,84.0,168.0,37,Chatham County,North Carolina,,22.0,23.5,,,26.6,27.7,,20.0,,,26.1
75-79,37037,,,607.0,721.0,485.0,567.0,118.0,132.0,,,963.0,1086.0,1134.0,1318.0,0.0,,23.0,3093.0,,,,84.0,86.0,89.0,100.0,89.0,86.0,0.0,744.0,32.0,129.0,37,Chatham County,North Carolina,,25.3,24.5,26.8,,26.6,27.6,,14.8,,,22.6
80-84,37037,,,423.0,504.0,330.0,397.0,99.0,110.0,,,533.0,607.0,615.0,715.0,,,26.0,1827.0,,,,84.0,83.0,90.0,,88.0,86.0,,1423.0,55.0,164.0,37,Chatham County,North Carolina,,17.6,16.7,22.4,,14.7,15.0,,16.8,,,13.3
85+,37037,,,415.0,493.0,327.0,387.0,103.0,121.0,,,467.0,546.0,439.0,524.0,,,52.0,1931.0,,,,84.0,84.0,85.0,,86.0,84.0,,2693.0,,104.0,37,Chatham County,North Carolina,,17.3,16.5,23.4,,12.9,10.7,,33.5,,,14.1
All,37037,,,2398.0,2884.0,1980.0,2337.0,441.0,499.0,,,3620.0,4145.0,4110.0,4803.0,,,155.0,13695.0,17.0,56.0,100.0,83.0,85.0,88.0,100.0,87.0,86.0,65.0,1132.0,124.0,409.0,37,Chatham County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,37039,,,,,,,,,,,,,,,,,,,,,,64.0,33.0,,,77.0,70.0,75.0,952.0,,8571.0,37,Cherokee County,North Carolina,,,,,,,,,,,,
40-64,37039,,,155.0,200.0,93.0,130.0,,,,,225.0,279.0,248.0,307.0,,,,,,39.0,100.0,78.0,72.0,60.0,100.0,81.0,81.0,69.0,907.0,302.0,3931.0,37,Cherokee County,North Carolina,,10.9,9.2,,,11.0,11.8,,,,60.0,
65-69,37039,,,280.0,341.0,190.0,227.0,,,,,434.0,511.0,426.0,524.0,,,20.0,1669.0,,,100.0,82.0,84.0,93.0,,85.0,81.0,75.0,1198.0,60.0,539.0,37,Cherokee County,North Carolina,,19.7,18.8,,,21.2,20.2,,16.0,,,21.2
70-74,37039,,,343.0,415.0,253.0,302.0,,,0.0,,555.0,645.0,552.0,672.0,,,24.0,2026.0,,,,83.0,84.0,91.0,0.0,86.0,82.0,,1185.0,49.0,148.0,37,Cherokee County,North Carolina,,24.1,25.0,,,27.1,26.2,,19.2,,,25.8
75-79,37039,,,313.0,393.0,239.0,289.0,,,,,427.0,508.0,485.0,584.0,,,37.0,1542.0,,,,80.0,83.0,84.0,100.0,84.0,83.0,,2399.0,65.0,259.0,37,Cherokee County,North Carolina,,22.0,23.7,,,20.9,23.0,,29.6,,,19.6
80-84,37039,,,178.0,231.0,120.0,155.0,,,,,224.0,270.0,236.0,285.0,,,13.0,815.0,,,,77.0,77.0,71.0,,83.0,83.0,,1595.0,,,37,Cherokee County,North Carolina,,12.5,11.9,,,10.9,11.2,,10.4,,,10.4
85+,37039,,,145.0,183.0,114.0,144.0,,,0.0,,172.0,199.0,151.0,189.0,,,21.0,710.0,,,,79.0,79.0,92.0,0.0,86.0,80.0,,2958.0,,141.0,37,Cherokee County,North Carolina,,10.2,11.3,,,8.4,7.2,,16.8,,,9.0
All,37039,,,1421.0,1774.0,1010.0,1250.0,146.0,172.0,,,2047.0,2425.0,2105.0,2571.0,,,125.0,7859.0,,65.0,100.0,80.0,81.0,85.0,50.0,84.0,82.0,71.0,1591.0,76.0,827.0,37,Cherokee County,North Carolina,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,37041,,,,,,,,,,,,,,,,,,,,,,55.0,40.0,,,50.0,71.0,100.0,,,10000.0,37,Chowan County,North Carolina,,,,,,,,,,,,
40-64,37041,,,66.0,99.0,75.0,97.0,,,,,103.0,125.0,107.0,136.0,,,,,,24.0,,67.0,77.0,67.0,,82.0,79.0,73.0,962.0,481.0,5769.0,37,Chowan County,North Carolina,,10.3,11.7,,,10.3,10.8,,,,57.1,
65-69,37041,,,104.0,129.0,104.0,135.0,,,,,186.0,208.0,187.0,231.0,,,,,,,,81.0,77.0,100.0,,89.0,81.0,,986.0,,282.0,37,Chowan County,North Carolina,,16.2,16.2,,,18.6,18.9,,,,,
70-74,37041,,,146.0,188.0,151.0,176.0,19.0,19.0,,,250.0,286.0,256.0,302.0,,,14.0,873.0,,,,78.0,86.0,100.0,100.0,87.0,85.0,100.0,1604.0,,344.0,37,Chowan County,North Carolina,,22.8,23.6,,,25.1,25.8,,23.3,,,24.5
75-79,37041,,,150.0,185.0,132.0,156.0,,,0.0,,206.0,237.0,212.0,263.0,0.0,,15.0,666.0,,,,81.0,85.0,94.0,0.0,87.0,81.0,0.0,2252.0,,300.0,37,Chowan County,North Carolina,,23.4,20.6,,,20.6,21.4,,25.0,,,18.7
80-84,37041,,,87.0,107.0,91.0,111.0,16.0,16.0,,,124.0,145.0,127.0,149.0,,,14.0,397.0,,,,81.0,82.0,100.0,,86.0,85.0,,3526.0,,504.0,37,Chowan County,North Carolina,,13.6,14.2,,,12.4,12.8,,23.3,,,11.1
85+,37041,,,81.0,109.0,85.0,102.0,,,,,127.0,147.0,98.0,116.0,,,,,,,,74.0,83.0,100.0,,86.0,84.0,,1395.0,233.0,465.0,37,Chowan County,North Carolina,,12.7,13.3,,,12.7,9.9,,,,,
