race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
AIAN_NH,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,Washington County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31177,,,806.0,908.0,608.0,673.0,,,,,1073.0,1208.0,1312.0,1455.0,53.0,3571.0,,,,89.0,90.0,91.0,100.0,89.0,90.0,1484.0,112.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,,,100.0,,,80.0,100.0,,9091.0,Washington County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,,57.0,67.0,,,75.0,50.0,6667.0,,Washington County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Washington County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31177,,,,,,,0.0,,,,,,,,,,,,,75.0,100.0,0.0,,67.0,86.0,,6667.0,Washington County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31177,,,,,,,,,,,,,,,,,,,,95.0,82.0,100.0,,92.0,95.0,,,Washington County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31177,,,777.0,874.0,579.0,638.0,,,,,1028.0,1157.0,1260.0,1398.0,52.0,3439.0,,,,89.0,91.0,91.0,100.0,89.0,90.0,1512.0,58.0,Washington County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31179,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,100.0,,,Wayne County,,,0.0,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31179,,,322.0,359.0,218.0,242.0,,,,,459.0,499.0,479.0,520.0,13.0,1362.0,,,,90.0,90.0,80.0,100.0,92.0,92.0,954.0,147.0,Wayne County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Wayne County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31179,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,100.0,,,Wayne County,,,,,,0.0,,,,Black or African American (NH)
HISP,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,50.0,,,Wayne County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31179,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,10000.0,,Wayne County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31179,,,,,0.0,,,,,,,,,,,,,,,60.0,0.0,,,50.0,100.0,,,Wayne County,,,0.0,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31179,,,314.0,349.0,212.0,233.0,,,,,448.0,482.0,465.0,505.0,12.0,1306.0,,,,90.0,91.0,80.0,100.0,93.0,92.0,919.0,153.0,Wayne County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31181,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,100.0,,,Webster County,,0.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31181,,,232.0,275.0,162.0,190.0,,,,,274.0,310.0,302.0,335.0,,,,,,84.0,85.0,75.0,,88.0,90.0,690.0,,Webster County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,,80.0,100.0,,,100.0,100.0,,,Webster County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,50.0,,,Webster County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31181,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,100.0,,,Webster County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31181,,,226.0,266.0,159.0,187.0,,,,,270.0,306.0,294.0,326.0,,,,,,85.0,85.0,75.0,,88.0,90.0,709.0,,Webster County,,100.0,100.0,,,100.0,100.0,,,White (NH)
ALL,Nebraska,31,31183,,,46.0,58.0,,,,,,,,,,,,,,,,79.0,86.0,100.0,,84.0,88.0,535.0,,Wheeler County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Nebraska,31,31183,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wheeler County,,0.0,,,,,,,,Black or African American (NH)
UNKNOWN,Nebraska,31,31183,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Wheeler County,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31183,,,44.0,55.0,,,,,,,,,,,,,,,,80.0,86.0,100.0,,84.0,88.0,552.0,,Wheeler County,,100.0,,,,,,,,White (NH)
AIAN_NH,Nebraska,31,31185,,,,,,,,,,,,,,,,,,,,50.0,,,,100.0,100.0,20000.0,,York County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31185,,,735.0,837.0,466.0,536.0,,,,,813.0,919.0,856.0,963.0,35.0,3008.0,,,100.0,88.0,87.0,93.0,100.0,88.0,89.0,1164.0,33.0,York County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,31185,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,80.0,100.0,,,York County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,31185,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,100.0,,,,York County,,,,,,,,,,Black or African American (NH)
HISP,Nebraska,31,31185,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,67.0,71.0,,,York County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,31185,,,,,,,,,,,,,0.0,,,,,,,33.0,67.0,,,100.0,0.0,,,York County,,,,,,,0.0,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,31185,,,14.0,14.0,12.0,12.0,0.0,,,,,,,,,,,,,100.0,100.0,0.0,,90.0,90.0,,,York County,,1.9,2.6,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31185,,,716.0,815.0,447.0,516.0,,,,,780.0,882.0,821.0,922.0,34.0,2876.0,,,100.0,88.0,87.0,96.0,100.0,88.0,89.0,1182.0,35.0,York County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nebraska,31,31999,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,100.0,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,,84.0,78.0,100.0,,81.0,86.0,1754.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
UNKNOWN,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,Unknown race
WHITE_NH,Nebraska,31,31999,,,,,,,,,,,,,,,,,,,,83.0,82.0,100.0,,80.0,85.0,1905.0,,,,,,,,,,,,White (NH)
AIAN_NH,Nevada,32,32001,,,16.0,31.0,,,,,,,42.0,57.0,14.0,28.0,,,,,,52.0,68.0,,,74.0,50.0,2538.0,,Churchill County,,2.7,,,,4.9,1.7,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32001,,,644.0,802.0,444.0,523.0,,,,,948.0,1114.0,891.0,1051.0,98.0,5072.0,,,,80.0,85.0,94.0,67.0,85.0,85.0,1932.0,138.0,Churchill County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32001,,,,,,,,,,,,,,,,,,,,71.0,92.0,,,67.0,85.0,2247.0,,Churchill County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32001,,,,,,,,,,,,,,,,,,,,75.0,100.0,,,33.0,62.0,6000.0,,Churchill County,,,,,,,,,,Black or African American (NH)
HISP,Nevada,32,32001,,,,,,,,,,,,,,,,,,,,87.0,86.0,100.0,,90.0,89.0,1826.0,,Churchill County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32001,,,,,,,,,,,,,,,,,,,,86.0,100.0,,,67.0,90.0,1639.0,,Churchill County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32001,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,81.0,89.0,,,Churchill County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32001,,,573.0,706.0,380.0,448.0,,,,,822.0,952.0,796.0,929.0,83.0,4390.0,,,,81.0,85.0,94.0,67.0,86.0,86.0,1891.0,159.0,Churchill County,,97.3,100.0,,,95.1,98.3,100.0,,White (NH)
AIAN_NH,Nevada,32,32003,,,55.0,79.0,57.0,77.0,,,,,101.0,129.0,110.0,138.0,15.0,612.0,,,100.0,70.0,74.0,83.0,,78.0,80.0,2451.0,1144.0,Clark County,,0.2,0.2,,,0.2,0.2,0.5,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32003,79.0,98.0,31513.0,39411.0,28751.0,35363.0,4155.0,4846.0,74.0,96.0,51418.0,60053.0,57846.0,68505.0,3216.0,224457.0,773.0,224457.0,81.0,80.0,81.0,86.0,77.0,86.0,84.0,1433.0,344.0,Clark County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32003,,,2385.0,2989.0,2905.0,3556.0,242.0,285.0,,,4460.0,5218.0,5236.0,6139.0,279.0,17455.0,19.0,17455.0,100.0,80.0,82.0,85.0,100.0,85.0,85.0,1598.0,109.0,Clark County,,7.7,10.3,6.0,,8.8,9.2,8.8,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32003,,,3610.0,5032.0,4750.0,6268.0,299.0,382.0,,,5637.0,7034.0,5489.0,7023.0,483.0,26821.0,273.0,26821.0,81.0,72.0,76.0,78.0,60.0,80.0,78.0,1801.0,1018.0,Clark County,,11.6,16.8,7.4,,11.1,9.6,15.2,36.1,Black or African American (NH)
HISP,Nevada,32,32003,,,3694.0,4930.0,3700.0,4806.0,355.0,432.0,,,7217.0,8819.0,7160.0,9080.0,351.0,27738.0,99.0,27738.0,62.0,75.0,77.0,82.0,71.0,82.0,79.0,1265.0,357.0,Clark County,,11.9,13.1,8.8,,14.3,12.6,11.0,13.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32003,,,564.0,704.0,661.0,770.0,,,,,1075.0,1227.0,1206.0,1401.0,63.0,4609.0,,,100.0,80.0,86.0,87.0,100.0,88.0,86.0,1367.0,87.0,Clark County,,1.8,2.3,,,2.1,2.1,2.0,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32003,,,493.0,602.0,432.0,510.0,,,,,814.0,933.0,960.0,1114.0,37.0,3281.0,,,100.0,82.0,85.0,91.0,33.0,87.0,86.0,1128.0,183.0,Clark County,,1.6,1.5,,,1.6,1.7,1.2,,Unknown race
WHITE_NH,Nevada,32,32003,,,20712.0,25075.0,16246.0,19376.0,3118.0,3588.0,,,32114.0,36693.0,37685.0,43610.0,1988.0,143941.0,365.0,143941.0,84.0,83.0,84.0,87.0,83.0,88.0,86.0,1381.0,254.0,Clark County,,66.8,57.4,77.7,,63.5,66.2,62.5,48.3,White (NH)
AIAN_NH,Nevada,32,32005,,,,,12.0,12.0,,,,,,,,,,,,,,79.0,100.0,100.0,,82.0,81.0,4505.0,,Douglas County,,,0.9,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32005,,,1839.0,2173.0,1433.0,1667.0,347.0,392.0,,,3258.0,3703.0,3329.0,3818.0,196.0,13685.0,,,,85.0,86.0,89.0,75.0,88.0,87.0,1432.0,66.0,Douglas County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32005,,,,,,,,,,,,,,,,,,,,71.0,95.0,100.0,,92.0,89.0,1493.0,,Douglas County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32005,,,,,,,,,,,,,,,,,,,,73.0,67.0,,,86.0,85.0,,,Douglas County,,,,,,,,,,Black or African American (NH)
HISP,Nevada,32,32005,,,,,62.0,75.0,,,,,128.0,149.0,121.0,144.0,,,,,,86.0,83.0,93.0,,86.0,84.0,838.0,503.0,Douglas County,,,4.5,,,4.1,3.8,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32005,,,,,,,,,,,,,,,,,,,,68.0,58.0,100.0,,89.0,84.0,1724.0,,Douglas County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32005,,,,,,,,,,,,,,,,,,,,89.0,90.0,100.0,,88.0,88.0,391.0,391.0,Douglas County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32005,,,1699.0,2003.0,1301.0,1510.0,320.0,364.0,,,2965.0,3367.0,3045.0,3486.0,181.0,12427.0,,,,85.0,86.0,88.0,75.0,88.0,87.0,1457.0,40.0,Douglas County,,100.0,94.6,100.0,,95.9,96.2,100.0,,White (NH)
AIAN_NH,Nevada,32,32007,,,15.0,29.0,,,,,,,73.0,102.0,19.0,44.0,,,,,,52.0,85.0,50.0,,72.0,43.0,2679.0,298.0,Elko County,,2.8,,,,5.4,1.5,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32007,,,561.0,732.0,418.0,498.0,,,,,1378.0,1625.0,1344.0,1605.0,108.0,5963.0,,,,77.0,84.0,86.0,100.0,85.0,84.0,1811.0,117.0,Elko County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32007,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,80.0,93.0,,,Elko County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32007,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,75.0,100.0,3846.0,3846.0,Elko County,,,,,,,,,,Black or African American (NH)
HISP,Nevada,32,32007,,,51.0,70.0,,,,,,,164.0,200.0,164.0,207.0,11.0,678.0,,,,73.0,86.0,71.0,,82.0,79.0,1622.0,147.0,Elko County,,9.4,,,,12.2,12.6,11.5,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32007,,,,,,,,,,,,,,,,,,,,83.0,33.0,,,88.0,91.0,4878.0,,Elko County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32007,,,,,,,,,,,,,,,,,,,,70.0,100.0,,,83.0,83.0,,,Elko County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32007,,,479.0,612.0,319.0,380.0,,,,,1108.0,1283.0,1120.0,1308.0,85.0,4762.0,,,,78.0,84.0,89.0,100.0,86.0,86.0,1785.0,84.0,Elko County,,87.9,100.0,,,82.4,86.0,88.5,,White (NH)
AIAN_NH,Nevada,32,32009,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,Esmeralda County,,,,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32009,,,,,,,,,,,,,38.0,51.0,,,,,100.0,79.0,74.0,100.0,,80.0,75.0,424.0,847.0,Esmeralda County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Nevada,32,32009,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,100.0,100.0,,,Esmeralda County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Nevada,32,32009,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,100.0,,33333.0,Esmeralda County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32009,,,,,,,,,,,,,33.0,45.0,,,,,,81.0,76.0,100.0,,78.0,73.0,463.0,463.0,Esmeralda County,,,,,,,100.0,,,White (NH)
AIAN_NH,Nevada,32,32011,,,,,,,,,,,,,0.0,,,,,,,,,,,100.0,0.0,,,Eureka County,,,,,,,0.0,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32011,,,,,,,,,,,61.0,73.0,51.0,64.0,,,,,,75.0,88.0,50.0,,84.0,80.0,625.0,,Eureka County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32011,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,100.0,,,Eureka County,,,,,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nevada,32,32011,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,75.0,,,Eureka County,,,,,,,,,,Hispanic or Latino
WHITE_NH,Nevada,32,32011,,,,,,,,,,,57.0,68.0,47.0,58.0,,,,,,74.0,88.0,50.0,,84.0,81.0,676.0,,Eureka County,,,,,,100.0,100.0,,,White (NH)
AIAN_NH,Nevada,32,32013,,,,,,,,,,,,,,,,,,,,100.0,80.0,50.0,,67.0,55.0,,,Humboldt County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32013,,,345.0,429.0,228.0,281.0,,,,,583.0,695.0,533.0,637.0,48.0,2643.0,,,,80.0,81.0,90.0,,84.0,84.0,1816.0,38.0,Humboldt County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32013,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,67.0,60.0,,,Humboldt County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32013,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,100.0,100.0,,,Humboldt County,,0.0,0.0,,,,,,,Black or African American (NH)
HISP,Nevada,32,32013,,,,,,,,,,,61.0,76.0,,,,,,,,72.0,70.0,100.0,,80.0,87.0,714.0,,Humboldt County,,,,,,10.9,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32013,,,,,,,,,,,,,,,,,,,,80.0,100.0,100.0,,100.0,71.0,5000.0,,Humboldt County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32013,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,67.0,100.0,,,Humboldt County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32013,,,305.0,377.0,199.0,240.0,,,,,499.0,588.0,460.0,547.0,45.0,2203.0,,,,81.0,83.0,90.0,,85.0,84.0,2043.0,45.0,Humboldt County,,100.0,100.0,,,89.1,100.0,100.0,,White (NH)
AIAN_NH,Nevada,32,32015,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,38.0,25.0,2326.0,,Lander County,,0.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32015,,,81.0,106.0,51.0,65.0,,,,,147.0,194.0,102.0,131.0,20.0,827.0,,,,76.0,78.0,78.0,,76.0,78.0,2418.0,121.0,Lander County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32015,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,50.0,,,,Lander County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
HISP,Nevada,32,32015,,,,,,,,,,,,,,,,,,,,57.0,100.0,,,77.0,73.0,1124.0,,Lander County,,,,,,,,,,Hispanic or Latino
UNKNOWN,Nevada,32,32015,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Lander County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32015,,,75.0,94.0,,,,,,,128.0,163.0,91.0,114.0,18.0,675.0,,,,80.0,83.0,78.0,,79.0,80.0,2667.0,148.0,Lander County,,100.0,,,,100.0,100.0,100.0,,White (NH)
ALL,Nevada,32,32017,,,164.0,187.0,126.0,142.0,,,,,228.0,247.0,216.0,238.0,24.0,1022.0,,,,88.0,89.0,91.0,,92.0,91.0,2348.0,,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Nevada,32,32017,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Lincoln County,,,,,,,,,,Black or African American (NH)
HISP,Nevada,32,32017,,,,,,,,,,,,,,,,,,,,83.0,75.0,100.0,,88.0,100.0,,,Lincoln County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32017,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Lincoln County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32017,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,100.0,100.0,,,Lincoln County,,0.0,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32017,,,158.0,178.0,121.0,136.0,,,,,217.0,235.0,208.0,230.0,24.0,970.0,,,,89.0,89.0,91.0,,92.0,90.0,2474.0,,Lincoln County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nevada,32,32019,,,,,,,,,,,28.0,40.0,,,,,,,,62.0,86.0,,,70.0,61.0,2454.0,,Lyon County,,,,,,1.1,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32019,0.0,,1493.0,1796.0,1117.0,1329.0,210.0,242.0,,,2545.0,2938.0,2613.0,3018.0,177.0,11618.0,,,0.0,83.0,84.0,87.0,33.0,87.0,87.0,1523.0,69.0,Lyon County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32019,,,,,,,,,,,,,,,,,,,,92.0,61.0,100.0,,85.0,85.0,,,Lyon County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32019,,,,,11.0,11.0,,,,,,,,,,,,,,86.0,100.0,50.0,,100.0,87.0,,1515.0,Lyon County,,,1.0,,,,,,,Black or African American (NH)
HISP,Nevada,32,32019,,,77.0,102.0,62.0,83.0,,,,,159.0,193.0,151.0,182.0,,,,,,75.0,75.0,78.0,,82.0,83.0,866.0,,Lyon County,,5.3,5.7,,,6.4,6.0,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32019,,,,,,,,,,,,,,,,,,,,60.0,75.0,,,80.0,62.0,1124.0,,Lyon County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32019,,,,,,,,,,,,,,,,,,,,75.0,88.0,100.0,,90.0,75.0,,,Lyon County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32019,0.0,,1367.0,1629.0,1011.0,1190.0,199.0,228.0,,,2281.0,2617.0,2379.0,2726.0,166.0,10348.0,,,0.0,84.0,85.0,87.0,33.0,87.0,87.0,1604.0,68.0,Lyon County,,94.7,93.3,100.0,,92.4,94.0,100.0,,White (NH)
AIAN_NH,Nevada,32,32021,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,82.0,100.0,3390.0,,Mineral County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32021,,,150.0,182.0,86.0,99.0,,,,,220.0,256.0,174.0,198.0,35.0,1169.0,,,,82.0,87.0,73.0,100.0,86.0,88.0,2994.0,86.0,Mineral County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32021,,,,,,,,,,,,,,,,,,,,80.0,100.0,,,100.0,67.0,,,Mineral County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32021,,,,,,,,,,,,,,,,,,,,73.0,71.0,,100.0,75.0,88.0,4545.0,,Mineral County,,,,,,,,,,Black or African American (NH)
HISP,Nevada,32,32021,,,,,,,0.0,,,,,,,,,,,,,100.0,100.0,0.0,,70.0,71.0,5660.0,,Mineral County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32021,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,Mineral County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32021,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,,Mineral County,,,,,,,,,,Unknown race
WHITE_NH,Nevada,32,32021,,,128.0,156.0,,,,,,,186.0,214.0,154.0,174.0,26.0,917.0,,,,82.0,87.0,77.0,100.0,87.0,89.0,2835.0,109.0,Mineral County,,100.0,,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Nevada,32,32023,,,,,,,,,,,,,,,,,,,,67.0,62.0,,100.0,75.0,79.0,1695.0,,Nye County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,32023,,,1195.0,1476.0,865.0,1035.0,157.0,191.0,,,1985.0,2297.0,2155.0,2493.0,174.0,10126.0,18.0,10126.0,100.0,81.0,84.0,82.0,80.0,86.0,86.0,1718.0,178.0,Nye County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,32023,,,,,,,,,,,27.0,40.0,,,,,,,,74.0,87.0,40.0,,68.0,84.0,578.0,578.0,Nye County,,,,,,1.4,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,32023,,,,,,,,,,,46.0,66.0,37.0,51.0,,,,,,77.0,75.0,100.0,,70.0,73.0,3516.0,391.0,Nye County,,,,,,2.4,1.8,,,Black or African American (NH)
HISP,Nevada,32,32023,,,49.0,66.0,57.0,69.0,,,,,116.0,136.0,119.0,144.0,,,,,,74.0,83.0,75.0,,85.0,83.0,755.0,,Nye County,,4.4,7.2,,,6.0,5.7,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,32023,,,,,,,,,,,,,20.0,20.0,,,,,,88.0,90.0,100.0,,77.0,100.0,,,Nye County,,,,,,,1.0,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,32023,,,,,,,,,,,,,,,,,,,,89.0,100.0,100.0,,78.0,92.0,1923.0,,Nye County,,,,,,,,,,Unknown race
