race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
API_NH,New Jersey,34,34001,566.0,692.0,375.0,464.0,457.0,572.0,82.0,81.0,80.0,Atlantic County,3.7,3.6,3.8,3.8,3.6,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34001,1553.0,2039.0,1239.0,1715.0,1427.0,1822.0,76.0,72.0,78.0,Atlantic County,10.2,11.8,11.9,11.2,13.3,12.9,Black or African American (NH)
HISP,New Jersey,34,34001,1023.0,1373.0,630.0,839.0,892.0,1120.0,75.0,75.0,80.0,Atlantic County,6.7,6.0,7.5,7.5,6.5,7.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34001,84.0,107.0,59.0,72.0,72.0,83.0,79.0,82.0,87.0,Atlantic County,0.6,0.6,0.6,0.6,0.6,0.6,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34001,214.0,246.0,132.0,155.0,161.0,189.0,87.0,85.0,85.0,Atlantic County,1.4,1.2,1.3,1.3,1.2,1.3,Unknown race
WHITE_NH,New Jersey,34,34001,11931.0,14073.0,8161.0,9790.0,9101.0,10560.0,85.0,83.0,86.0,Atlantic County,78.7,78.0,76.2,77.0,76.0,74.6,White (NH)
AIAN_NH,New Jersey,34,34003,,,,,,,68.0,70.0,88.0,Bergen County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34003,43563.0,52319.0,26627.0,32257.0,35568.0,41600.0,83.0,83.0,86.0,Bergen County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34003,3921.0,4704.0,1929.0,2324.0,3201.0,3741.0,83.0,83.0,86.0,Bergen County,9.2,7.4,9.2,9.2,7.4,9.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34003,1502.0,1903.0,1130.0,1471.0,1433.0,1823.0,79.0,77.0,79.0,Bergen County,3.5,4.3,4.1,3.7,4.7,4.5,Black or African American (NH)
HISP,New Jersey,34,34003,3166.0,4065.0,2057.0,2611.0,3035.0,3691.0,78.0,79.0,82.0,Bergen County,7.5,7.9,8.8,8.0,8.3,9.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34003,687.0,860.0,439.0,524.0,651.0,751.0,80.0,84.0,87.0,Bergen County,1.6,1.7,1.9,1.7,1.7,1.9,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34003,1074.0,1271.0,595.0,688.0,903.0,1026.0,85.0,86.0,88.0,Bergen County,2.5,2.2,2.5,2.4,2.1,2.5,Unknown race
WHITE_NH,New Jersey,34,34003,33200.0,39497.0,20470.0,24629.0,26331.0,30552.0,84.0,83.0,86.0,Bergen County,78.2,78.7,76.0,77.4,78.0,75.3,White (NH)
AIAN_NH,New Jersey,34,34005,,,,,,,83.0,67.0,67.0,Burlington County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34005,21489.0,25311.0,13948.0,16760.0,17583.0,20354.0,85.0,83.0,86.0,Burlington County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34005,546.0,665.0,309.0,383.0,478.0,571.0,82.0,81.0,84.0,Burlington County,2.6,2.3,2.8,2.7,2.3,2.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34005,2433.0,3049.0,1845.0,2371.0,2275.0,2786.0,80.0,78.0,82.0,Burlington County,11.5,13.4,13.2,12.3,14.4,13.9,Black or African American (NH)
HISP,New Jersey,34,34005,525.0,665.0,317.0,392.0,500.0,600.0,79.0,81.0,83.0,Burlington County,2.5,2.3,2.9,2.7,2.4,3.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34005,175.0,209.0,108.0,129.0,142.0,163.0,84.0,84.0,87.0,Burlington County,0.8,0.8,0.8,0.8,0.8,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34005,407.0,468.0,216.0,262.0,315.0,359.0,87.0,82.0,88.0,Burlington County,1.9,1.5,1.8,1.8,1.6,1.8,Unknown race
WHITE_NH,New Jersey,34,34005,17398.0,20249.0,11151.0,13220.0,13871.0,15872.0,86.0,84.0,87.0,Burlington County,82.5,81.2,80.3,81.5,80.1,79.4,White (NH)
AIAN_NH,New Jersey,34,34007,,,,,,,67.0,100.0,83.0,Camden County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34007,24069.0,28875.0,14769.0,18125.0,19358.0,22812.0,83.0,81.0,85.0,Camden County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34007,866.0,1057.0,465.0,567.0,719.0,840.0,82.0,82.0,86.0,Camden County,3.7,3.2,3.8,3.7,3.2,3.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34007,3124.0,4039.0,2194.0,2974.0,3025.0,3804.0,77.0,74.0,80.0,Camden County,13.2,15.1,15.9,14.2,16.7,17.0,Black or African American (NH)
HISP,New Jersey,34,34007,1972.0,2628.0,1193.0,1565.0,1840.0,2349.0,75.0,76.0,78.0,Camden County,8.3,8.2,9.7,9.3,8.8,10.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34007,199.0,240.0,118.0,147.0,166.0,201.0,83.0,80.0,83.0,Camden County,0.8,0.8,0.9,0.8,0.8,0.9,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34007,437.0,514.0,229.0,263.0,361.0,402.0,85.0,87.0,90.0,Camden County,1.8,1.6,1.9,1.8,1.5,1.8,Unknown race
WHITE_NH,New Jersey,34,34007,17465.0,20388.0,10568.0,12607.0,13242.0,15210.0,86.0,84.0,87.0,Camden County,73.9,72.7,69.7,71.9,70.6,67.9,White (NH)
AIAN_NH,New Jersey,34,34009,,,,,,,100.0,100.0,,Cape May County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34009,8179.0,9573.0,5453.0,6501.0,6351.0,7299.0,85.0,84.0,87.0,Cape May County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34009,,,,,25.0,25.0,88.0,85.0,100.0,Cape May County,,,0.4,,,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34009,215.0,272.0,170.0,233.0,184.0,238.0,79.0,73.0,77.0,Cape May County,2.7,3.2,3.0,2.9,3.7,3.3,Black or African American (NH)
HISP,New Jersey,34,34009,112.0,148.0,78.0,107.0,95.0,124.0,76.0,73.0,77.0,Cape May County,1.4,1.5,1.5,1.6,1.7,1.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34009,,,,,,,87.0,77.0,81.0,Cape May County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34009,138.0,157.0,,,129.0,145.0,88.0,87.0,89.0,Cape May County,1.7,,2.0,1.6,,2.0,Unknown race
WHITE_NH,New Jersey,34,34009,7642.0,8914.0,5096.0,6033.0,5896.0,6740.0,86.0,84.0,87.0,Cape May County,95.9,95.4,95.1,95.5,94.7,94.6,White (NH)
AIAN_NH,New Jersey,34,34011,,,,,,,64.0,80.0,75.0,Cumberland County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34011,7135.0,8614.0,4986.0,6159.0,6112.0,7339.0,83.0,81.0,83.0,Cumberland County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34011,61.0,74.0,,,46.0,59.0,82.0,74.0,78.0,Cumberland County,0.9,,0.8,0.9,,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34011,871.0,1113.0,729.0,933.0,853.0,1086.0,78.0,78.0,79.0,Cumberland County,12.3,14.9,14.2,13.1,15.4,15.0,Black or African American (NH)
HISP,New Jersey,34,34011,1031.0,1362.0,621.0,810.0,953.0,1247.0,76.0,77.0,76.0,Cumberland County,14.6,12.7,15.9,16.0,13.4,17.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34011,44.0,58.0,33.0,45.0,,,76.0,73.0,88.0,Cumberland County,0.6,0.7,,0.7,0.7,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34011,,,,,,,88.0,88.0,85.0,Cumberland County,,,,,,,Unknown race
WHITE_NH,New Jersey,34,34011,5052.0,5918.0,3522.0,4272.0,4158.0,4828.0,85.0,82.0,86.0,Cumberland County,71.6,71.8,69.2,69.4,70.5,66.9,White (NH)
AIAN_NH,New Jersey,34,34013,,,,,,,73.0,80.0,69.0,Essex County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34013,24318.0,31115.0,15012.0,19681.0,21556.0,26866.0,78.0,76.0,80.0,Essex County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34013,793.0,996.0,432.0,533.0,734.0,880.0,80.0,81.0,83.0,Essex County,3.3,2.9,3.5,3.3,2.8,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34013,6956.0,9600.0,4793.0,6963.0,7252.0,9672.0,72.0,69.0,75.0,Essex County,29.4,32.6,34.4,31.6,36.1,36.8,Black or African American (NH)
HISP,New Jersey,34,34013,3391.0,4498.0,1963.0,2639.0,3186.0,4042.0,75.0,74.0,79.0,Essex County,14.3,13.4,15.1,14.8,13.7,15.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34013,303.0,391.0,180.0,233.0,288.0,345.0,77.0,77.0,83.0,Essex County,1.3,1.2,1.4,1.3,1.2,1.3,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34013,617.0,751.0,309.0,374.0,486.0,571.0,82.0,83.0,85.0,Essex County,2.5,2.1,2.3,2.4,1.9,2.1,Unknown race
WHITE_NH,New Jersey,34,34013,12239.0,14853.0,7327.0,8929.0,9599.0,11340.0,82.0,82.0,85.0,Essex County,51.7,49.9,45.6,49.0,46.3,43.2,White (NH)
AIAN_NH,New Jersey,34,34015,,,,,,,71.0,50.0,86.0,Gloucester County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34015,14420.0,16970.0,9352.0,11133.0,12050.0,13968.0,85.0,84.0,86.0,Gloucester County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34015,209.0,254.0,132.0,161.0,165.0,206.0,82.0,82.0,80.0,Gloucester County,1.5,1.4,1.4,1.5,1.5,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34015,1079.0,1374.0,811.0,1054.0,1077.0,1346.0,79.0,77.0,80.0,Gloucester County,7.7,8.9,9.2,8.3,9.7,9.9,Black or African American (NH)
HISP,New Jersey,34,34015,290.0,368.0,225.0,273.0,290.0,355.0,79.0,82.0,82.0,Gloucester County,2.1,2.5,2.5,2.2,2.5,2.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34015,,,,,,,91.0,81.0,86.0,Gloucester County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34015,244.0,275.0,153.0,171.0,212.0,236.0,89.0,89.0,90.0,Gloucester County,1.7,1.6,1.8,1.6,1.5,1.7,Unknown race
WHITE_NH,New Jersey,34,34015,12500.0,14590.0,7985.0,9415.0,10237.0,11745.0,86.0,85.0,87.0,Gloucester County,88.8,87.2,87.0,88.0,86.4,86.0,White (NH)
AIAN_NH,New Jersey,34,34017,,,,,,,69.0,71.0,70.0,Hudson County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34017,16856.0,21971.0,11051.0,14429.0,16201.0,19978.0,77.0,77.0,81.0,Hudson County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34017,1365.0,1700.0,744.0,959.0,1164.0,1433.0,80.0,78.0,81.0,Hudson County,8.2,6.8,7.3,7.9,6.7,7.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34017,1505.0,2106.0,1141.0,1624.0,1648.0,2147.0,71.0,70.0,77.0,Hudson County,9.1,10.5,10.3,9.8,11.4,10.9,Black or African American (NH)
HISP,New Jersey,34,34017,6798.0,9112.0,4470.0,5934.0,7133.0,8861.0,75.0,75.0,80.0,Hudson County,41.1,41.1,44.7,42.2,41.7,45.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34017,334.0,428.0,210.0,266.0,310.0,378.0,78.0,79.0,82.0,Hudson County,2.0,1.9,1.9,2.0,1.9,1.9,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34017,293.0,365.0,155.0,199.0,250.0,300.0,80.0,78.0,83.0,Hudson County,1.7,1.4,1.5,1.7,1.4,1.5,Unknown race
WHITE_NH,New Jersey,34,34017,6550.0,8244.0,4321.0,5433.0,5689.0,6849.0,79.0,80.0,83.0,Hudson County,39.6,39.7,35.7,38.2,38.2,34.8,White (NH)
AIAN_NH,New Jersey,34,34019,,,,,,,100.0,100.0,100.0,Hunterdon County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34019,6916.0,7974.0,4308.0,5070.0,5610.0,6420.0,87.0,85.0,87.0,Hunterdon County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34019,131.0,157.0,71.0,91.0,120.0,136.0,83.0,78.0,88.0,Hunterdon County,2.0,1.7,2.2,2.0,1.8,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34019,70.0,87.0,49.0,60.0,64.0,80.0,80.0,82.0,80.0,Hunterdon County,1.0,1.2,1.2,1.1,1.2,1.3,Black or African American (NH)
HISP,New Jersey,34,34019,130.0,161.0,82.0,97.0,102.0,124.0,81.0,85.0,82.0,Hunterdon County,1.9,2.0,1.9,2.1,2.0,2.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34019,,,,,,,95.0,78.0,85.0,Hunterdon County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34019,175.0,206.0,100.0,114.0,129.0,157.0,85.0,88.0,82.0,Hunterdon County,2.5,2.3,2.3,2.6,2.2,2.4,Unknown race
WHITE_NH,New Jersey,34,34019,6346.0,7296.0,3977.0,4671.0,5143.0,5862.0,87.0,85.0,88.0,Hunterdon County,95.0,95.2,94.7,94.7,95.0,94.5,White (NH)
AIAN_NH,New Jersey,34,34021,,,,,,,100.0,100.0,67.0,Mercer County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34021,16820.0,20446.0,10678.0,13206.0,13260.0,15908.0,82.0,81.0,83.0,Mercer County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34021,865.0,1046.0,481.0,571.0,698.0,848.0,83.0,84.0,82.0,Mercer County,5.2,4.6,5.4,5.2,4.4,5.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34021,2643.0,3582.0,1919.0,2671.0,2426.0,3179.0,74.0,72.0,76.0,Mercer County,16.0,18.3,18.7,17.9,20.5,20.4,Black or African American (NH)
HISP,New Jersey,34,34021,1002.0,1330.0,588.0,804.0,863.0,1109.0,75.0,73.0,78.0,Mercer County,6.1,5.6,6.6,6.6,6.2,7.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34021,187.0,228.0,105.0,127.0,157.0,193.0,82.0,83.0,81.0,Mercer County,1.1,1.0,1.2,1.1,1.0,1.2,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34021,340.0,404.0,173.0,202.0,276.0,303.0,84.0,86.0,91.0,Mercer County,2.0,1.6,2.1,2.0,1.5,1.9,Unknown race
WHITE_NH,New Jersey,34,34021,11780.0,13853.0,7409.0,8828.0,8838.0,10273.0,85.0,84.0,86.0,Mercer County,71.5,70.5,68.1,69.1,67.9,65.8,White (NH)
AIAN_NH,New Jersey,34,34023,,,,,,,83.0,75.0,88.0,Middlesex County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34023,33522.0,40516.0,21887.0,26829.0,28606.0,33763.0,83.0,82.0,85.0,Middlesex County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34023,4103.0,5003.0,2423.0,2952.0,3610.0,4253.0,82.0,82.0,85.0,Middlesex County,12.5,11.3,12.9,12.6,11.2,12.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34023,1880.0,2503.0,1444.0,1963.0,1977.0,2567.0,75.0,74.0,77.0,Middlesex County,5.7,6.7,7.1,6.3,7.5,7.8,Black or African American (NH)
HISP,New Jersey,34,34023,3006.0,3916.0,1867.0,2428.0,2945.0,3642.0,77.0,77.0,81.0,Middlesex County,9.2,8.7,10.5,9.9,9.2,11.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34023,575.0,722.0,349.0,435.0,481.0,590.0,80.0,80.0,82.0,Middlesex County,1.8,1.6,1.7,1.8,1.7,1.8,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34023,702.0,855.0,401.0,489.0,607.0,710.0,82.0,82.0,85.0,Middlesex County,2.1,1.8,2.1,2.1,1.8,2.1,Unknown race
WHITE_NH,New Jersey,34,34023,23236.0,27493.0,15391.0,18546.0,18971.0,21984.0,85.0,83.0,86.0,Middlesex County,70.8,71.7,67.8,69.4,70.5,66.5,White (NH)
AIAN_NH,New Jersey,34,34025,,,,,,,100.0,75.0,67.0,Monmouth County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34025,30763.0,36888.0,20465.0,24954.0,26391.0,30895.0,83.0,82.0,85.0,Monmouth County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34025,832.0,1019.0,505.0,601.0,759.0,904.0,82.0,84.0,84.0,Monmouth County,2.8,2.5,3.0,2.8,2.5,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34025,1552.0,2009.0,1263.0,1701.0,1640.0,2066.0,77.0,74.0,79.0,Monmouth County,5.2,6.3,6.4,5.6,7.0,6.9,Black or African American (NH)
HISP,New Jersey,34,34025,1033.0,1313.0,654.0,855.0,942.0,1166.0,79.0,76.0,81.0,Monmouth County,3.5,3.3,3.7,3.7,3.5,3.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34025,326.0,388.0,214.0,263.0,279.0,338.0,84.0,81.0,83.0,Monmouth County,1.1,1.1,1.1,1.1,1.1,1.1,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34025,878.0,1026.0,484.0,580.0,683.0,779.0,86.0,83.0,88.0,Monmouth County,2.9,2.4,2.6,2.8,2.3,2.5,Unknown race
WHITE_NH,New Jersey,34,34025,26139.0,31130.0,17342.0,20950.0,22086.0,25639.0,84.0,83.0,86.0,Monmouth County,87.5,86.8,85.9,86.8,86.0,85.1,White (NH)
AIAN_NH,New Jersey,34,34027,,,,,,,57.0,33.0,86.0,Morris County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34027,23777.0,28146.0,14608.0,17519.0,20200.0,23393.0,84.0,83.0,86.0,Morris County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34027,1311.0,1550.0,801.0,947.0,1231.0,1447.0,85.0,85.0,85.0,Morris County,5.7,5.6,6.3,5.7,5.5,6.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34027,461.0,597.0,368.0,462.0,520.0,650.0,77.0,80.0,80.0,Morris County,2.0,2.6,2.6,2.2,2.7,2.9,Black or African American (NH)
HISP,New Jersey,34,34027,1052.0,1369.0,576.0,732.0,993.0,1205.0,77.0,79.0,82.0,Morris County,4.5,4.0,5.0,5.0,4.3,5.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34027,249.0,309.0,140.0,171.0,242.0,289.0,81.0,82.0,84.0,Morris County,1.1,1.0,1.2,1.1,1.0,1.3,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34027,619.0,733.0,322.0,377.0,527.0,598.0,84.0,85.0,88.0,Morris County,2.6,2.2,2.6,2.6,2.2,2.6,Unknown race
WHITE_NH,New Jersey,34,34027,20081.0,23581.0,12400.0,14827.0,16681.0,19197.0,85.0,84.0,87.0,Morris County,86.7,86.8,84.8,86.0,86.5,84.2,White (NH)
AIAN_NH,New Jersey,34,34029,,,,,,,50.0,40.0,67.0,Ocean County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34029,41574.0,49455.0,28070.0,33547.0,36216.0,42002.0,84.0,84.0,86.0,Ocean County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34029,371.0,451.0,226.0,270.0,332.0,392.0,82.0,84.0,85.0,Ocean County,0.9,0.8,0.9,0.9,0.8,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34029,550.0,741.0,461.0,606.0,571.0,742.0,74.0,76.0,77.0,Ocean County,1.3,1.7,1.6,1.5,1.8,1.8,Black or African American (NH)
HISP,New Jersey,34,34029,1199.0,1473.0,762.0,964.0,1082.0,1313.0,81.0,79.0,82.0,Ocean County,2.9,2.8,3.0,3.0,2.9,3.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34029,230.0,281.0,131.0,165.0,193.0,227.0,82.0,79.0,85.0,Ocean County,0.6,0.5,0.5,0.6,0.5,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34029,709.0,816.0,407.0,465.0,634.0,717.0,87.0,88.0,88.0,Ocean County,1.7,1.4,1.8,1.6,1.4,1.7,Unknown race
WHITE_NH,New Jersey,34,34029,38512.0,45687.0,26081.0,31072.0,33400.0,38605.0,84.0,84.0,87.0,Ocean County,94.2,94.3,93.9,93.9,93.9,93.5,White (NH)
AIAN_NH,New Jersey,34,34031,,,,,,,83.0,75.0,67.0,Passaic County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34031,19768.0,24668.0,13030.0,16322.0,17318.0,20849.0,80.0,80.0,83.0,Passaic County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34031,814.0,989.0,445.0,558.0,666.0,816.0,82.0,80.0,82.0,Passaic County,4.2,3.5,3.9,4.1,3.5,4.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34031,1516.0,2079.0,1121.0,1600.0,1507.0,1995.0,73.0,70.0,76.0,Passaic County,7.8,8.7,8.8,8.6,10.0,9.7,Black or African American (NH)
HISP,New Jersey,34,34031,4208.0,5592.0,2649.0,3472.0,4167.0,5228.0,75.0,76.0,80.0,Passaic County,21.7,20.7,24.5,23.1,21.6,25.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34031,171.0,213.0,108.0,131.0,145.0,171.0,80.0,82.0,85.0,Passaic County,0.9,0.8,0.9,0.9,0.8,0.8,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34031,325.0,391.0,207.0,241.0,269.0,319.0,83.0,86.0,84.0,Passaic County,1.6,1.6,1.6,1.6,1.5,1.5,Unknown race
WHITE_NH,New Jersey,34,34031,12719.0,15386.0,8494.0,10312.0,10556.0,12308.0,83.0,82.0,86.0,Passaic County,65.5,66.3,61.9,63.4,64.2,60.0,White (NH)
AIAN_NH,New Jersey,34,34033,,,,,,,100.0,100.0,,Salem County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34033,4038.0,4735.0,2688.0,3250.0,3410.0,4023.0,85.0,83.0,85.0,Salem County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34033,,,,,,,83.0,77.0,86.0,Salem County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34033,474.0,608.0,359.0,480.0,455.0,576.0,78.0,75.0,79.0,Salem County,12.0,13.6,13.7,13.1,15.1,14.7,Black or African American (NH)
HISP,New Jersey,34,34033,136.0,165.0,63.0,81.0,103.0,136.0,82.0,78.0,76.0,Salem County,3.4,2.4,3.1,3.6,2.5,3.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34033,,,,,,,91.0,78.0,86.0,Salem County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34033,,,,,,,85.0,76.0,86.0,Salem County,,,,,,,Unknown race
WHITE_NH,New Jersey,34,34033,3336.0,3855.0,2218.0,2627.0,2773.0,3219.0,87.0,84.0,86.0,Salem County,84.5,84.0,83.2,83.3,82.4,81.9,White (NH)
AIAN_NH,New Jersey,34,34035,,,,,,,50.0,100.0,67.0,Somerset County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34035,14349.0,17123.0,9385.0,11291.0,12250.0,14116.0,84.0,83.0,87.0,Somerset County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34035,1297.0,1561.0,770.0,932.0,1154.0,1355.0,83.0,83.0,85.0,Somerset County,9.3,8.4,9.7,9.4,8.4,9.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34035,896.0,1161.0,693.0,913.0,937.0,1143.0,77.0,76.0,82.0,Somerset County,6.4,7.6,7.9,7.0,8.3,8.3,Black or African American (NH)
HISP,New Jersey,34,34035,610.0,807.0,403.0,512.0,563.0,691.0,76.0,79.0,81.0,Somerset County,4.4,4.4,4.7,4.8,4.6,5.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,34035,231.0,290.0,136.0,177.0,210.0,252.0,80.0,77.0,83.0,Somerset County,1.7,1.5,1.8,1.7,1.6,1.8,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,34035,391.0,456.0,213.0,246.0,326.0,376.0,86.0,87.0,87.0,Somerset County,2.7,2.3,2.7,2.7,2.2,2.7,Unknown race
WHITE_NH,New Jersey,34,34035,10923.0,12846.0,7168.0,8509.0,9058.0,10296.0,85.0,84.0,88.0,Somerset County,78.3,78.2,76.0,77.1,77.1,75.0,White (NH)
AIAN_NH,New Jersey,34,34037,,,,,,,100.0,67.0,100.0,Sussex County,,,,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,34037,7376.0,8763.0,5131.0,6131.0,6413.0,7436.0,84.0,84.0,86.0,Sussex County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,34037,87.0,98.0,52.0,63.0,,,89.0,83.0,89.0,Sussex County,1.2,1.0,,1.1,1.1,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,34037,94.0,127.0,72.0,94.0,77.0,103.0,74.0,77.0,75.0,Sussex County,1.3,1.4,1.3,1.5,1.6,1.4,Black or African American (NH)
HISP,New Jersey,34,34037,205.0,265.0,149.0,185.0,163.0,208.0,77.0,81.0,78.0,Sussex County,2.8,3.0,2.6,3.1,3.1,2.9,Hispanic or Latino
