LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Minnesota,27,27099,1943.0,2182.0,1170.0,1342.0,1509.0,1674.0,89.0,87.0,90.0,Mower County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27099,1460.0,1640.0,896.0,1016.0,1176.0,1282.0,89.0,88.0,92.0,Mower County,75.1,76.6,77.9,75.2,75.7,76.6
Receiving low income subsidy (LIS),Minnesota,27,27099,483.0,542.0,274.0,326.0,333.0,392.0,89.0,84.0,85.0,Mower County,24.9,23.4,22.1,24.8,24.3,23.4
All,Minnesota,27,27101,549.0,640.0,431.0,493.0,564.0,644.0,86.0,87.0,88.0,Murray County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27101,487.0,568.0,384.0,441.0,508.0,580.0,86.0,87.0,88.0,Murray County,88.7,89.1,90.1,88.8,89.5,90.1
Receiving low income subsidy (LIS),Minnesota,27,27101,,,,,,,86.0,90.0,88.0,Murray County,,,,,,
All,Minnesota,27,27103,1447.0,1616.0,984.0,1114.0,1065.0,1198.0,90.0,88.0,89.0,Nicollet County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27103,1205.0,1341.0,834.0,922.0,894.0,1001.0,90.0,90.0,89.0,Nicollet County,83.3,84.8,83.9,83.0,82.8,83.6
Receiving low income subsidy (LIS),Minnesota,27,27103,242.0,275.0,150.0,192.0,171.0,197.0,88.0,78.0,87.0,Nicollet County,16.7,15.2,16.1,17.0,17.2,16.4
All,Minnesota,27,27105,1009.0,1163.0,759.0,857.0,832.0,950.0,87.0,89.0,88.0,Nobles County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27105,829.0,947.0,639.0,709.0,699.0,781.0,88.0,90.0,90.0,Nobles County,82.2,84.2,84.0,81.4,82.7,82.2
Receiving low income subsidy (LIS),Minnesota,27,27105,180.0,216.0,120.0,148.0,133.0,169.0,83.0,81.0,79.0,Nobles County,17.8,15.8,16.0,18.6,17.3,17.8
All,Minnesota,27,27107,355.0,408.0,279.0,311.0,372.0,416.0,87.0,90.0,89.0,Norman County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27107,296.0,334.0,234.0,257.0,313.0,337.0,89.0,91.0,93.0,Norman County,83.4,83.9,84.1,81.9,82.6,81.0
Receiving low income subsidy (LIS),Minnesota,27,27107,59.0,74.0,,,59.0,79.0,80.0,83.0,75.0,Norman County,16.6,,15.9,18.1,,19.0
All,Minnesota,27,27109,5008.0,5600.0,2949.0,3461.0,3516.0,3987.0,89.0,85.0,88.0,Olmsted County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27109,4098.0,4549.0,2389.0,2756.0,2861.0,3209.0,90.0,87.0,89.0,Olmsted County,81.8,81.0,81.4,81.2,79.6,80.5
Receiving low income subsidy (LIS),Minnesota,27,27109,910.0,1051.0,560.0,705.0,655.0,778.0,87.0,79.0,84.0,Olmsted County,18.2,19.0,18.6,18.8,20.4,19.5
All,Minnesota,27,27111,3111.0,3458.0,2243.0,2560.0,2724.0,3023.0,90.0,88.0,90.0,Otter Tail County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27111,2608.0,2899.0,1856.0,2099.0,2308.0,2537.0,90.0,88.0,91.0,Otter Tail County,83.8,82.7,84.7,83.8,82.0,83.9
Receiving low income subsidy (LIS),Minnesota,27,27111,503.0,559.0,387.0,461.0,416.0,486.0,90.0,84.0,86.0,Otter Tail County,16.2,17.3,15.3,16.2,18.0,16.1
All,Minnesota,27,27113,585.0,664.0,428.0,492.0,449.0,514.0,88.0,87.0,87.0,Pennington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27113,441.0,500.0,326.0,368.0,360.0,414.0,88.0,89.0,87.0,Pennington County,75.4,76.2,80.2,75.3,74.8,80.5
Receiving low income subsidy (LIS),Minnesota,27,27113,144.0,164.0,102.0,124.0,89.0,100.0,88.0,82.0,89.0,Pennington County,24.6,23.8,19.8,24.7,25.2,19.5
All,Minnesota,27,27115,842.0,964.0,677.0,794.0,770.0,890.0,87.0,85.0,87.0,Pine County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27115,562.0,640.0,442.0,505.0,522.0,595.0,88.0,88.0,88.0,Pine County,66.7,65.3,67.8,66.4,63.6,66.9
Receiving low income subsidy (LIS),Minnesota,27,27115,280.0,324.0,235.0,289.0,248.0,295.0,86.0,81.0,84.0,Pine County,33.3,34.7,32.2,33.6,36.4,33.1
All,Minnesota,27,27117,433.0,495.0,375.0,445.0,424.0,490.0,87.0,84.0,87.0,Pipestone County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27117,360.0,412.0,314.0,371.0,358.0,406.0,87.0,85.0,88.0,Pipestone County,83.1,83.7,84.4,83.2,83.4,82.9
Receiving low income subsidy (LIS),Minnesota,27,27117,,,61.0,74.0,66.0,84.0,88.0,82.0,79.0,Pipestone County,,16.3,15.6,,16.6,17.1
All,Minnesota,27,27119,1578.0,1800.0,1110.0,1288.0,1345.0,1529.0,88.0,86.0,88.0,Polk County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27119,1250.0,1415.0,855.0,977.0,1049.0,1182.0,88.0,88.0,89.0,Polk County,79.2,77.0,78.0,78.6,75.9,77.3
Receiving low income subsidy (LIS),Minnesota,27,27119,328.0,385.0,255.0,311.0,296.0,347.0,85.0,82.0,85.0,Polk County,20.8,23.0,22.0,21.4,24.1,22.7
All,Minnesota,27,27121,631.0,725.0,479.0,552.0,579.0,680.0,87.0,87.0,85.0,Pope County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27121,563.0,639.0,423.0,485.0,515.0,594.0,88.0,87.0,87.0,Pope County,89.2,88.3,88.9,88.1,87.9,87.4
Receiving low income subsidy (LIS),Minnesota,27,27121,68.0,86.0,56.0,67.0,64.0,86.0,79.0,84.0,74.0,Pope County,10.8,11.7,11.1,11.9,12.1,12.6
All,Minnesota,27,27123,15390.0,18054.0,9580.0,11549.0,11969.0,14158.0,85.0,83.0,85.0,Ramsey County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27123,11601.0,13199.0,7127.0,8309.0,9030.0,10284.0,88.0,86.0,88.0,Ramsey County,75.4,74.4,75.4,73.1,71.9,72.6
Receiving low income subsidy (LIS),Minnesota,27,27123,3789.0,4855.0,2453.0,3240.0,2939.0,3874.0,78.0,76.0,76.0,Ramsey County,24.6,25.6,24.6,26.9,28.1,27.4
All,Minnesota,27,27125,177.0,196.0,117.0,137.0,140.0,160.0,90.0,85.0,88.0,Red Lake County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27125,148.0,163.0,102.0,117.0,119.0,134.0,91.0,87.0,89.0,Red Lake County,83.6,87.2,85.0,83.2,85.4,83.8
Receiving low income subsidy (LIS),Minnesota,27,27125,,,,,,,88.0,75.0,81.0,Red Lake County,,,,,,
All,Minnesota,27,27127,786.0,891.0,593.0,691.0,713.0,806.0,88.0,86.0,88.0,Redwood County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27127,670.0,756.0,522.0,594.0,618.0,692.0,89.0,88.0,89.0,Redwood County,85.2,88.0,86.7,84.8,86.0,85.9
Receiving low income subsidy (LIS),Minnesota,27,27127,116.0,135.0,71.0,97.0,95.0,114.0,86.0,73.0,83.0,Redwood County,14.8,12.0,13.3,15.2,14.0,14.1
All,Minnesota,27,27129,887.0,1004.0,636.0,718.0,755.0,857.0,88.0,89.0,88.0,Renville County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27129,743.0,838.0,544.0,610.0,650.0,732.0,89.0,89.0,89.0,Renville County,83.8,85.5,86.1,83.5,85.0,85.4
Receiving low income subsidy (LIS),Minnesota,27,27129,144.0,166.0,92.0,108.0,105.0,125.0,87.0,85.0,84.0,Renville County,16.2,14.5,13.9,16.5,15.0,14.6
All,Minnesota,27,27131,1517.0,1712.0,1111.0,1283.0,1220.0,1385.0,89.0,87.0,88.0,Rice County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27131,1207.0,1349.0,867.0,995.0,999.0,1130.0,89.0,87.0,88.0,Rice County,79.6,78.0,81.9,78.8,77.6,81.6
Receiving low income subsidy (LIS),Minnesota,27,27131,310.0,363.0,244.0,288.0,221.0,255.0,85.0,85.0,87.0,Rice County,20.4,22.0,18.1,21.2,22.4,18.4
All,Minnesota,27,27133,389.0,444.0,317.0,368.0,307.0,356.0,88.0,86.0,86.0,Rock County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27133,309.0,352.0,260.0,303.0,254.0,292.0,88.0,86.0,87.0,Rock County,79.4,82.0,82.7,79.3,82.3,82.0
Receiving low income subsidy (LIS),Minnesota,27,27133,80.0,92.0,,,53.0,64.0,87.0,88.0,83.0,Rock County,20.6,,17.3,20.7,,18.0
All,Minnesota,27,27135,580.0,698.0,497.0,576.0,650.0,734.0,83.0,86.0,89.0,Roseau County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27135,492.0,586.0,418.0,479.0,554.0,616.0,84.0,87.0,90.0,Roseau County,84.8,84.1,85.2,84.0,83.2,83.9
Receiving low income subsidy (LIS),Minnesota,27,27135,88.0,112.0,79.0,97.0,96.0,118.0,79.0,81.0,81.0,Roseau County,15.2,15.9,14.8,16.0,16.8,16.1
All,Minnesota,27,27137,6592.0,7534.0,4641.0,5429.0,5832.0,6680.0,87.0,85.0,87.0,St. Louis County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27137,4793.0,5402.0,3310.0,3792.0,4370.0,4939.0,89.0,87.0,88.0,St. Louis County,72.7,71.3,74.9,71.7,69.8,73.9
Receiving low income subsidy (LIS),Minnesota,27,27137,1799.0,2132.0,1331.0,1637.0,1462.0,1741.0,84.0,81.0,84.0,St. Louis County,27.3,28.7,25.1,28.3,30.2,26.1
All,Minnesota,27,27139,3346.0,3774.0,2085.0,2460.0,2656.0,3015.0,89.0,85.0,88.0,Scott County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27139,2824.0,3162.0,1747.0,2034.0,2255.0,2533.0,89.0,86.0,89.0,Scott County,84.4,83.8,84.9,83.8,82.7,84.0
Receiving low income subsidy (LIS),Minnesota,27,27139,522.0,612.0,338.0,426.0,401.0,482.0,85.0,79.0,83.0,Scott County,15.6,16.2,15.1,16.2,17.3,16.0
All,Minnesota,27,27141,2288.0,2576.0,1514.0,1736.0,1841.0,2068.0,89.0,87.0,89.0,Sherburne County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27141,1847.0,2076.0,1197.0,1362.0,1534.0,1704.0,89.0,88.0,90.0,Sherburne County,80.7,79.1,83.3,80.6,78.5,82.4
Receiving low income subsidy (LIS),Minnesota,27,27141,441.0,500.0,317.0,374.0,307.0,364.0,88.0,85.0,84.0,Sherburne County,19.3,20.9,16.7,19.4,21.5,17.6
All,Minnesota,27,27143,425.0,485.0,291.0,346.0,341.0,393.0,88.0,84.0,87.0,Sibley County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27143,332.0,370.0,237.0,271.0,279.0,313.0,90.0,87.0,89.0,Sibley County,78.1,81.4,81.8,76.3,78.3,79.6
Receiving low income subsidy (LIS),Minnesota,27,27143,93.0,115.0,54.0,75.0,62.0,80.0,81.0,72.0,78.0,Sibley County,21.9,18.6,18.2,23.7,21.7,20.4
All,Minnesota,27,27145,5131.0,5789.0,3241.0,3719.0,4425.0,4989.0,89.0,87.0,89.0,Stearns County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27145,4271.0,4769.0,2628.0,2975.0,3691.0,4097.0,90.0,88.0,90.0,Stearns County,83.2,81.1,83.4,82.4,80.0,82.1
Receiving low income subsidy (LIS),Minnesota,27,27145,860.0,1020.0,613.0,744.0,734.0,892.0,84.0,82.0,82.0,Stearns County,16.8,18.9,16.6,17.6,20.0,17.9
All,Minnesota,27,27147,1657.0,1833.0,1242.0,1391.0,1303.0,1437.0,90.0,89.0,91.0,Steele County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27147,1351.0,1486.0,1022.0,1132.0,1075.0,1183.0,91.0,90.0,91.0,Steele County,81.5,82.3,82.5,81.1,81.4,82.3
Receiving low income subsidy (LIS),Minnesota,27,27147,306.0,347.0,220.0,259.0,228.0,254.0,88.0,85.0,90.0,Steele County,18.5,17.7,17.5,18.9,18.6,17.7
All,Minnesota,27,27149,334.0,372.0,289.0,337.0,312.0,356.0,90.0,86.0,88.0,Stevens County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27149,277.0,311.0,247.0,285.0,273.0,303.0,89.0,87.0,90.0,Stevens County,82.9,85.5,87.5,83.6,84.6,85.1
Receiving low income subsidy (LIS),Minnesota,27,27149,,,,,39.0,53.0,93.0,81.0,74.0,Stevens County,,,12.5,,,14.9
All,Minnesota,27,27151,544.0,610.0,419.0,460.0,462.0,513.0,89.0,91.0,90.0,Swift County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27151,455.0,507.0,355.0,384.0,392.0,435.0,90.0,92.0,90.0,Swift County,83.6,84.7,84.8,83.1,83.5,84.8
Receiving low income subsidy (LIS),Minnesota,27,27151,89.0,103.0,64.0,76.0,,,86.0,84.0,90.0,Swift County,16.4,15.3,,16.9,16.5,
All,Minnesota,27,27153,1000.0,1115.0,691.0,803.0,926.0,1045.0,90.0,86.0,89.0,Todd County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27153,778.0,864.0,524.0,604.0,725.0,800.0,90.0,87.0,91.0,Todd County,77.8,75.8,78.3,77.5,75.2,76.6
Receiving low income subsidy (LIS),Minnesota,27,27153,222.0,251.0,167.0,199.0,201.0,245.0,88.0,84.0,82.0,Todd County,22.2,24.2,21.7,22.5,24.8,23.4
All,Minnesota,27,27155,192.0,223.0,144.0,167.0,183.0,200.0,86.0,86.0,92.0,Traverse County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27155,151.0,173.0,108.0,122.0,,,87.0,89.0,93.0,Traverse County,78.6,75.0,,77.6,73.1,
Receiving low income subsidy (LIS),Minnesota,27,27155,,,,,,,82.0,80.0,87.0,Traverse County,,,,,,
All,Minnesota,27,27157,928.0,1040.0,650.0,744.0,709.0,813.0,89.0,87.0,87.0,Wabasha County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27157,743.0,828.0,518.0,592.0,586.0,666.0,90.0,88.0,88.0,Wabasha County,80.1,79.7,82.7,79.6,79.6,81.9
Receiving low income subsidy (LIS),Minnesota,27,27157,185.0,212.0,132.0,152.0,123.0,147.0,87.0,87.0,84.0,Wabasha County,19.9,20.3,17.3,20.4,20.4,18.1
All,Minnesota,27,27159,666.0,744.0,516.0,596.0,665.0,747.0,90.0,87.0,89.0,Wadena County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27159,484.0,547.0,382.0,438.0,505.0,571.0,88.0,87.0,88.0,Wadena County,72.7,74.0,75.9,73.5,73.5,76.4
Receiving low income subsidy (LIS),Minnesota,27,27159,182.0,197.0,134.0,158.0,160.0,176.0,92.0,85.0,91.0,Wadena County,27.3,26.0,24.1,26.5,26.5,23.6
All,Minnesota,27,27161,903.0,979.0,631.0,717.0,681.0,752.0,92.0,88.0,91.0,Waseca County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27161,744.0,798.0,513.0,575.0,572.0,619.0,93.0,89.0,92.0,Waseca County,82.4,81.3,84.0,81.5,80.2,82.3
Receiving low income subsidy (LIS),Minnesota,27,27161,159.0,181.0,118.0,142.0,109.0,133.0,88.0,83.0,82.0,Waseca County,17.6,18.7,16.0,18.5,19.8,17.7
All,Minnesota,27,27163,8375.0,9434.0,5012.0,5844.0,6483.0,7387.0,89.0,86.0,88.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27163,7378.0,8230.0,4321.0,4963.0,5730.0,6463.0,90.0,87.0,89.0,Washington County,88.1,86.2,88.4,87.2,84.9,87.5
Receiving low income subsidy (LIS),Minnesota,27,27163,997.0,1204.0,691.0,881.0,753.0,924.0,83.0,78.0,81.0,Washington County,11.9,13.8,11.6,12.8,15.1,12.5
All,Minnesota,27,27165,533.0,626.0,389.0,456.0,467.0,535.0,85.0,85.0,87.0,Watonwan County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27165,456.0,523.0,324.0,374.0,392.0,441.0,87.0,87.0,89.0,Watonwan County,85.6,83.3,83.9,83.5,82.0,82.4
Receiving low income subsidy (LIS),Minnesota,27,27165,77.0,103.0,65.0,82.0,75.0,94.0,75.0,79.0,80.0,Watonwan County,14.4,16.7,16.1,16.5,18.0,17.6
All,Minnesota,27,27167,307.0,340.0,264.0,301.0,264.0,305.0,90.0,88.0,87.0,Wilkin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27167,241.0,262.0,210.0,235.0,217.0,246.0,92.0,89.0,88.0,Wilkin County,78.5,79.5,82.2,77.1,78.1,80.7
Receiving low income subsidy (LIS),Minnesota,27,27167,66.0,78.0,54.0,66.0,47.0,59.0,85.0,82.0,80.0,Wilkin County,21.5,20.5,17.8,22.9,21.9,19.3
All,Minnesota,27,27169,2326.0,2646.0,1539.0,1777.0,1939.0,2175.0,88.0,87.0,89.0,Winona County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27169,1879.0,2105.0,1201.0,1368.0,1598.0,1764.0,89.0,88.0,91.0,Winona County,80.8,78.0,82.4,79.6,77.0,81.1
Receiving low income subsidy (LIS),Minnesota,27,27169,447.0,541.0,338.0,409.0,341.0,411.0,83.0,83.0,83.0,Winona County,19.2,22.0,17.6,20.4,23.0,18.9
All,Minnesota,27,27171,3636.0,4104.0,2477.0,2844.0,2819.0,3187.0,89.0,87.0,88.0,Wright County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27171,3023.0,3399.0,2037.0,2325.0,2400.0,2678.0,89.0,88.0,90.0,Wright County,83.1,82.2,85.1,82.8,81.8,84.0
Receiving low income subsidy (LIS),Minnesota,27,27171,613.0,705.0,440.0,519.0,419.0,509.0,87.0,85.0,82.0,Wright County,16.9,17.8,14.9,17.2,18.2,16.0
All,Minnesota,27,27173,363.0,411.0,287.0,327.0,324.0,367.0,88.0,88.0,88.0,Yellow Medicine County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27173,291.0,324.0,225.0,257.0,249.0,283.0,90.0,88.0,88.0,Yellow Medicine County,80.2,78.4,76.9,78.8,78.6,77.1
Receiving low income subsidy (LIS),Minnesota,27,27173,72.0,87.0,,,,,83.0,89.0,89.0,Yellow Medicine County,19.8,,,21.2,,
All,Minnesota,27,27191,,,,,,,100.0,,100.0,,,,,,,
Receiving low income subsidy (LIS),Minnesota,27,27191,,,,,,,100.0,,100.0,,,,,,,
All,Minnesota,27,27999,91.0,108.0,70.0,82.0,66.0,81.0,84.0,85.0,81.0,,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Minnesota,27,27999,,,,,49.0,63.0,89.0,90.0,78.0,,,,74.2,,,77.8
Receiving low income subsidy (LIS),Minnesota,27,27999,,,,,,,74.0,77.0,94.0,,,,,,,
All,Mississippi,28,28001,1561.0,2066.0,1165.0,1608.0,1567.0,2047.0,76.0,72.0,77.0,Adams County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28001,973.0,1219.0,670.0,882.0,978.0,1214.0,80.0,76.0,81.0,Adams County,62.3,57.5,62.4,59.0,54.9,59.3
Receiving low income subsidy (LIS),Mississippi,28,28001,588.0,847.0,495.0,726.0,589.0,833.0,69.0,68.0,71.0,Adams County,37.7,42.5,37.6,41.0,45.1,40.7
All,Mississippi,28,28003,2675.0,3249.0,1816.0,2318.0,2484.0,3047.0,82.0,78.0,82.0,Alcorn County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28003,1670.0,2031.0,1111.0,1386.0,1602.0,1923.0,82.0,80.0,83.0,Alcorn County,62.4,61.2,64.5,62.5,59.8,63.1
Receiving low income subsidy (LIS),Mississippi,28,28003,1005.0,1218.0,705.0,932.0,882.0,1124.0,83.0,76.0,78.0,Alcorn County,37.6,38.8,35.5,37.5,40.2,36.9
All,Mississippi,28,28005,769.0,1015.0,467.0,651.0,740.0,929.0,76.0,72.0,80.0,Amite County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28005,484.0,615.0,298.0,388.0,464.0,556.0,79.0,77.0,83.0,Amite County,62.9,63.8,62.7,60.6,59.6,59.8
Receiving low income subsidy (LIS),Mississippi,28,28005,285.0,400.0,169.0,263.0,276.0,373.0,71.0,64.0,74.0,Amite County,37.1,36.2,37.3,39.4,40.4,40.2
All,Mississippi,28,28007,1004.0,1323.0,749.0,1022.0,1056.0,1364.0,76.0,73.0,77.0,Attala County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28007,562.0,710.0,420.0,548.0,596.0,746.0,79.0,77.0,80.0,Attala County,56.0,56.1,56.4,53.7,53.6,54.7
Receiving low income subsidy (LIS),Mississippi,28,28007,442.0,613.0,329.0,474.0,460.0,618.0,72.0,69.0,74.0,Attala County,44.0,43.9,43.6,46.3,46.4,45.3
All,Mississippi,28,28009,508.0,694.0,333.0,458.0,469.0,604.0,73.0,73.0,78.0,Benton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28009,280.0,357.0,178.0,234.0,263.0,315.0,78.0,76.0,83.0,Benton County,55.1,53.5,56.1,51.4,51.1,52.2
Receiving low income subsidy (LIS),Mississippi,28,28009,228.0,337.0,155.0,224.0,206.0,289.0,68.0,69.0,71.0,Benton County,44.9,46.5,43.9,48.6,48.9,47.8
All,Mississippi,28,28011,1708.0,2431.0,1296.0,1886.0,1579.0,2178.0,70.0,69.0,72.0,Bolivar County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28011,902.0,1195.0,669.0,912.0,847.0,1106.0,75.0,73.0,77.0,Bolivar County,52.8,51.6,53.6,49.2,48.4,50.8
Receiving low income subsidy (LIS),Mississippi,28,28011,806.0,1236.0,627.0,974.0,732.0,1072.0,65.0,64.0,68.0,Bolivar County,47.2,48.4,46.4,50.8,51.6,49.2
All,Mississippi,28,28013,906.0,1172.0,680.0,893.0,983.0,1207.0,77.0,76.0,81.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28013,487.0,627.0,384.0,483.0,556.0,678.0,78.0,80.0,82.0,Calhoun County,53.8,56.5,56.6,53.5,54.1,56.2
Receiving low income subsidy (LIS),Mississippi,28,28013,419.0,545.0,296.0,410.0,427.0,529.0,77.0,72.0,81.0,Calhoun County,46.2,43.5,43.4,46.5,45.9,43.8
All,Mississippi,28,28015,644.0,828.0,520.0,682.0,713.0,882.0,78.0,76.0,81.0,Carroll County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28015,427.0,523.0,339.0,425.0,494.0,580.0,82.0,80.0,85.0,Carroll County,66.3,65.2,69.3,63.2,62.3,65.8
Receiving low income subsidy (LIS),Mississippi,28,28015,217.0,305.0,181.0,257.0,219.0,302.0,71.0,70.0,73.0,Carroll County,33.7,34.8,30.7,36.8,37.7,34.2
All,Mississippi,28,28017,1095.0,1433.0,793.0,1078.0,1144.0,1439.0,76.0,74.0,79.0,Chickasaw County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28017,605.0,772.0,446.0,577.0,643.0,775.0,78.0,77.0,83.0,Chickasaw County,55.3,56.2,56.2,53.9,53.5,53.9
Receiving low income subsidy (LIS),Mississippi,28,28017,490.0,661.0,347.0,501.0,501.0,664.0,74.0,69.0,75.0,Chickasaw County,44.7,43.8,43.8,46.1,46.5,46.1
All,Mississippi,28,28019,606.0,777.0,427.0,544.0,534.0,697.0,78.0,78.0,77.0,Choctaw County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28019,365.0,453.0,243.0,308.0,330.0,414.0,81.0,79.0,80.0,Choctaw County,60.2,56.9,61.8,58.3,56.6,59.4
Receiving low income subsidy (LIS),Mississippi,28,28019,241.0,324.0,184.0,236.0,204.0,283.0,74.0,78.0,72.0,Choctaw County,39.8,43.1,38.2,41.7,43.4,40.6
All,Mississippi,28,28021,286.0,410.0,202.0,316.0,351.0,487.0,70.0,64.0,72.0,Claiborne County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28021,162.0,213.0,99.0,139.0,182.0,230.0,76.0,71.0,79.0,Claiborne County,56.6,49.0,51.9,52.0,44.0,47.2
Receiving low income subsidy (LIS),Mississippi,28,28021,124.0,197.0,103.0,177.0,169.0,257.0,63.0,58.0,66.0,Claiborne County,43.4,51.0,48.1,48.0,56.0,52.8
All,Mississippi,28,28023,957.0,1241.0,697.0,925.0,914.0,1142.0,77.0,75.0,80.0,Clarke County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28023,613.0,773.0,442.0,568.0,615.0,742.0,79.0,78.0,83.0,Clarke County,64.1,63.4,67.3,62.3,61.4,65.0
Receiving low income subsidy (LIS),Mississippi,28,28023,344.0,468.0,255.0,357.0,299.0,400.0,74.0,71.0,75.0,Clarke County,35.9,36.6,32.7,37.7,38.6,35.0
All,Mississippi,28,28025,1311.0,1653.0,858.0,1114.0,1271.0,1566.0,79.0,77.0,81.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Mississippi,28,28025,835.0,1010.0,523.0,644.0,799.0,935.0,83.0,81.0,85.0,Clay County,63.7,61.0,62.9,61.1,57.8,59.7
