sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,New York,36,36063,,,4929.0,5682.0,3543.0,4083.0,752.0,802.0,,,5975.0,6731.0,7189.0,8188.0,276.0,38.0,23683.0,89.0,87.0,87.0,94.0,89.0,89.0,88.0,1165.0,160.0,Niagara County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36063,,,2606.0,3010.0,1934.0,2234.0,378.0,399.0,,,3105.0,3480.0,3668.0,4230.0,139.0,14.0,12377.0,100.0,87.0,87.0,95.0,50.0,89.0,87.0,1123.0,113.0,Niagara County,,52.9,54.6,50.3,,52.0,51.0,,53.0,54.7,49.8,,51.7,51.7,50.4,36.8,52.3
Male,New York,36,36063,,,2323.0,2672.0,1609.0,1849.0,374.0,403.0,,,2870.0,3251.0,3521.0,3958.0,137.0,24.0,11306.0,83.0,87.0,87.0,93.0,100.0,88.0,89.0,1212.0,212.0,Niagara County,,47.1,45.4,49.7,,48.0,49.0,,47.0,45.3,50.2,,48.3,48.3,49.6,63.2,47.7
All,New York,36,36065,,,6548.0,7677.0,4252.0,5009.0,955.0,1057.0,,,8062.0,9170.0,9088.0,10455.0,298.0,54.0,34021.0,62.0,85.0,85.0,90.0,83.0,88.0,87.0,876.0,159.0,Oneida County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36065,,,3523.0,4095.0,2439.0,2844.0,519.0,565.0,,,4336.0,4937.0,4779.0,5505.0,145.0,29.0,18373.0,60.0,86.0,86.0,92.0,50.0,88.0,87.0,789.0,158.0,Oneida County,,53.8,57.4,54.3,,53.8,52.6,,53.3,56.8,53.5,,53.8,52.7,48.7,53.7,54.0
Male,New York,36,36065,,,3025.0,3582.0,1813.0,2165.0,436.0,492.0,,,3726.0,4233.0,4309.0,4950.0,153.0,25.0,15648.0,62.0,84.0,84.0,89.0,100.0,88.0,87.0,978.0,160.0,Oneida County,,46.2,42.6,45.7,,46.2,47.4,,46.7,43.2,46.5,,46.2,47.3,51.3,46.3,46.0
All,New York,36,36067,,,11503.0,13309.0,8817.0,10378.0,1797.0,1979.0,,,14745.0,16697.0,17549.0,19998.0,629.0,154.0,59355.0,94.0,86.0,85.0,91.0,90.0,88.0,88.0,1060.0,259.0,Onondaga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36067,,,6526.0,7529.0,5173.0,6060.0,951.0,1040.0,,,8205.0,9275.0,9472.0,10869.0,304.0,41.0,33150.0,86.0,87.0,85.0,91.0,86.0,88.0,87.0,917.0,124.0,Onondaga County,,56.7,58.7,52.9,,55.6,54.0,,56.6,58.4,52.6,,55.5,54.4,48.3,26.6,55.9
Male,New York,36,36067,,,4977.0,5780.0,3644.0,4318.0,846.0,939.0,,,6540.0,7422.0,8077.0,9129.0,325.0,113.0,26205.0,96.0,86.0,84.0,90.0,92.0,88.0,88.0,1240.0,431.0,Onondaga County,,43.3,41.3,47.1,,44.4,46.0,,43.4,41.6,47.4,,44.5,45.6,51.7,73.4,44.1
All,New York,36,36069,,,2137.0,2454.0,1404.0,1634.0,247.0,269.0,,,2660.0,2994.0,3162.0,3555.0,161.0,19.0,10962.0,75.0,87.0,86.0,92.0,75.0,89.0,89.0,1469.0,173.0,Ontario County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36069,,,1149.0,1305.0,768.0,894.0,116.0,128.0,0.0,,1361.0,1537.0,1600.0,1811.0,83.0,,,100.0,88.0,86.0,91.0,0.0,89.0,88.0,1440.0,87.0,Ontario County,,53.8,54.7,47.0,,51.2,50.6,,53.2,54.7,47.6,,51.3,50.9,51.6,,
Male,New York,36,36069,,,988.0,1149.0,636.0,740.0,,,,,1299.0,1457.0,1562.0,1744.0,78.0,14.0,5197.0,67.0,86.0,86.0,93.0,100.0,89.0,90.0,1501.0,269.0,Ontario County,,46.2,45.3,,,48.8,49.4,,46.8,45.3,,,48.7,49.1,48.4,73.7,47.4
All,New York,36,36071,,,10840.0,12916.0,8102.0,9614.0,1630.0,1816.0,,,13204.0,15106.0,15666.0,18517.0,1077.0,158.0,50330.0,79.0,84.0,84.0,90.0,81.0,87.0,85.0,2140.0,314.0,Orange County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36071,,,6081.0,7251.0,4527.0,5410.0,814.0,908.0,,,7368.0,8475.0,8522.0,10138.0,502.0,72.0,27703.0,89.0,84.0,84.0,90.0,89.0,87.0,84.0,1812.0,260.0,Orange County,,56.1,55.9,49.9,,55.8,54.4,,56.1,56.3,50.0,,56.1,54.7,46.6,45.6,55.0
Male,New York,36,36071,,,4759.0,5665.0,3575.0,4204.0,816.0,908.0,,,5836.0,6631.0,7144.0,8379.0,575.0,86.0,22627.0,69.0,84.0,85.0,90.0,74.0,88.0,85.0,2541.0,380.0,Orange County,,43.9,44.1,50.1,,44.2,45.6,,43.9,43.7,50.0,,43.9,45.3,53.4,54.4,45.0
All,New York,36,36073,,,1083.0,1309.0,681.0,807.0,137.0,151.0,,,1100.0,1273.0,1383.0,1634.0,76.0,11.0,4457.0,100.0,83.0,84.0,91.0,100.0,86.0,85.0,1705.0,247.0,Orleans County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36073,,,593.0,700.0,358.0,440.0,,,,,557.0,645.0,685.0,826.0,32.0,,,,85.0,81.0,93.0,,86.0,83.0,1400.0,219.0,Orleans County,,54.8,52.6,,,50.6,49.5,,53.5,54.5,,,50.7,50.6,42.1,,
Male,New York,36,36073,,,490.0,609.0,323.0,367.0,,,,,543.0,628.0,698.0,808.0,44.0,,,100.0,80.0,88.0,89.0,100.0,86.0,86.0,2027.0,276.0,Orleans County,,45.2,47.4,,,49.4,50.5,,46.5,45.5,,,49.3,49.4,57.9,,
All,New York,36,36075,,,3360.0,3896.0,2201.0,2540.0,570.0,633.0,,,4398.0,4969.0,5079.0,5764.0,361.0,15.0,16420.0,67.0,86.0,87.0,90.0,75.0,89.0,88.0,2199.0,91.0,Oswego County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36075,,,1766.0,2033.0,1201.0,1382.0,301.0,334.0,,,2310.0,2606.0,2568.0,2926.0,179.0,,,,87.0,87.0,90.0,100.0,89.0,88.0,2109.0,35.0,Oswego County,,52.6,54.6,52.8,,52.5,50.6,,52.2,54.4,52.8,,52.4,50.8,49.6,,
Male,New York,36,36075,,,1594.0,1863.0,1000.0,1158.0,269.0,299.0,,,2088.0,2363.0,2511.0,2838.0,182.0,12.0,7933.0,67.0,86.0,86.0,90.0,67.0,88.0,88.0,2294.0,151.0,Oswego County,,47.4,45.4,47.2,,47.5,49.4,,47.8,45.6,47.2,,47.6,49.2,50.4,80.0,48.3
All,New York,36,36077,,,2357.0,2691.0,1385.0,1569.0,246.0,266.0,,,2877.0,3179.0,3229.0,3590.0,280.0,21.0,10943.0,80.0,88.0,88.0,92.0,100.0,91.0,90.0,2559.0,192.0,Otsego County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36077,,,1207.0,1378.0,737.0,841.0,,,,,1475.0,1616.0,1596.0,1795.0,113.0,,,100.0,88.0,88.0,91.0,100.0,91.0,89.0,1941.0,120.0,Otsego County,,51.2,53.2,,,51.3,49.4,,51.2,53.6,,,50.8,50.0,40.4,,
Male,New York,36,36077,,,1150.0,1313.0,648.0,728.0,,,,,1402.0,1563.0,1633.0,1795.0,167.0,14.0,5121.0,50.0,88.0,89.0,93.0,100.0,90.0,91.0,3261.0,273.0,Otsego County,,48.8,46.8,,,48.7,50.6,,48.8,46.4,,,49.2,50.0,59.6,66.7,46.8
All,New York,36,36079,,,3113.0,3614.0,2248.0,2579.0,522.0,575.0,,,4026.0,4516.0,5041.0,5842.0,216.0,16.0,14846.0,100.0,86.0,87.0,91.0,100.0,89.0,86.0,1455.0,108.0,Putnam County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36079,,,1660.0,1914.0,1207.0,1401.0,274.0,300.0,,,2127.0,2377.0,2606.0,3032.0,93.0,,,100.0,87.0,86.0,91.0,100.0,89.0,86.0,1173.0,50.0,Putnam County,,53.3,53.7,52.5,,52.8,51.7,,53.0,54.3,52.2,,52.6,51.9,43.1,,
Male,New York,36,36079,,,1453.0,1700.0,1041.0,1178.0,248.0,275.0,,,1899.0,2139.0,2435.0,2810.0,123.0,12.0,6919.0,100.0,85.0,88.0,90.0,100.0,89.0,87.0,1778.0,173.0,Putnam County,,46.7,46.3,47.5,,47.2,48.3,,47.0,45.7,47.8,,47.4,48.1,56.9,75.0,46.6
All,New York,36,36081,233.0,265.0,40901.0,49472.0,35729.0,43800.0,4501.0,5062.0,,,52004.0,61255.0,59777.0,72574.0,3188.0,1225.0,188548.0,88.0,83.0,82.0,89.0,84.0,85.0,82.0,1691.0,650.0,Queens County,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36081,71.0,82.0,23793.0,28769.0,21703.0,26553.0,2451.0,2737.0,,,31137.0,36503.0,34550.0,42253.0,1482.0,389.0,107207.0,87.0,83.0,82.0,90.0,82.0,85.0,82.0,1382.0,363.0,Queens County,30.5,58.2,60.7,54.5,,59.9,57.8,30.9,58.2,60.6,54.1,,59.6,58.2,46.5,31.8,56.9
Male,New York,36,36081,162.0,183.0,17108.0,20703.0,14026.0,17247.0,2050.0,2325.0,,,20867.0,24752.0,25227.0,30321.0,1706.0,836.0,81341.0,89.0,83.0,81.0,88.0,86.0,84.0,83.0,2097.0,1028.0,Queens County,69.5,41.8,39.3,45.5,,40.1,42.2,69.1,41.8,39.4,45.9,,40.4,41.8,53.5,68.2,43.1
All,New York,36,36083,,,3600.0,4181.0,2581.0,3011.0,621.0,696.0,,,4613.0,5221.0,5637.0,6425.0,395.0,68.0,18435.0,89.0,86.0,86.0,89.0,90.0,88.0,88.0,2143.0,369.0,Rensselaer County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36083,,,1944.0,2238.0,1405.0,1633.0,299.0,327.0,,,2453.0,2777.0,2857.0,3297.0,187.0,23.0,9948.0,88.0,87.0,86.0,91.0,83.0,88.0,87.0,1880.0,231.0,Rensselaer County,,54.0,54.4,48.1,,53.2,50.7,,53.5,54.2,47.0,,53.2,51.3,47.3,33.8,54.0
Male,New York,36,36083,,,1656.0,1943.0,1176.0,1378.0,322.0,369.0,,,2160.0,2444.0,2780.0,3128.0,208.0,45.0,8487.0,90.0,85.0,85.0,87.0,100.0,88.0,89.0,2451.0,530.0,Rensselaer County,,46.0,45.6,51.9,,46.8,49.3,,46.5,45.8,53.0,,46.8,48.7,52.7,66.2,46.0
All,New York,36,36085,,,11129.0,13082.0,8867.0,10442.0,1289.0,1471.0,,,14732.0,16935.0,16938.0,19995.0,916.0,272.0,55048.0,94.0,85.0,85.0,88.0,77.0,87.0,85.0,1664.0,494.0,Richmond County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36085,,,5955.0,6965.0,4881.0,5738.0,637.0,715.0,,,8137.0,9272.0,9144.0,10820.0,375.0,77.0,29325.0,87.0,85.0,85.0,89.0,78.0,88.0,85.0,1279.0,263.0,Richmond County,,53.5,55.0,49.4,,55.2,54.0,,53.2,55.0,48.6,,54.8,54.1,40.9,28.3,53.3
Male,New York,36,36085,,,5174.0,6117.0,3986.0,4704.0,652.0,756.0,,,6595.0,7663.0,7794.0,9175.0,541.0,195.0,25723.0,97.0,85.0,85.0,86.0,77.0,86.0,85.0,2103.0,758.0,Richmond County,,46.5,45.0,50.6,,44.8,46.0,,46.8,45.0,51.4,,45.2,45.9,59.1,71.7,46.7
All,New York,36,36087,,,9319.0,10855.0,8345.0,9901.0,1638.0,1828.0,,,12930.0,14733.0,15619.0,18235.0,623.0,92.0,44386.0,91.0,86.0,84.0,90.0,79.0,88.0,86.0,1404.0,207.0,Rockland County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36087,,,5108.0,5931.0,4924.0,5806.0,818.0,921.0,,,7238.0,8248.0,8370.0,9903.0,270.0,33.0,24805.0,71.0,86.0,85.0,89.0,100.0,88.0,85.0,1088.0,133.0,Rockland County,,54.8,59.0,49.9,,56.0,53.6,,54.6,58.6,50.4,,56.0,54.3,43.3,35.9,55.9
Male,New York,36,36087,16.0,16.0,4211.0,4924.0,3421.0,4095.0,820.0,907.0,,,5692.0,6485.0,7249.0,8332.0,353.0,59.0,19581.0,100.0,86.0,84.0,90.0,69.0,88.0,87.0,1803.0,301.0,Rockland County,,45.2,41.0,50.1,,44.0,46.4,,45.4,41.4,49.6,,44.0,45.7,56.7,64.1,44.1
All,New York,36,36089,,,4064.0,4679.0,2529.0,2931.0,576.0,630.0,,,4889.0,5521.0,5606.0,6341.0,399.0,18.0,18475.0,100.0,87.0,86.0,91.0,91.0,89.0,88.0,2160.0,97.0,St. Lawrence County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36089,,,2102.0,2407.0,1372.0,1594.0,248.0,273.0,,,2472.0,2795.0,2848.0,3246.0,200.0,,,100.0,87.0,86.0,91.0,100.0,88.0,88.0,2094.0,63.0,St. Lawrence County,,51.7,54.3,43.1,,50.6,50.8,,51.4,54.4,43.3,,50.6,51.2,50.1,,
Male,New York,36,36089,,,1962.0,2272.0,1157.0,1337.0,328.0,357.0,,,2417.0,2726.0,2758.0,3095.0,199.0,12.0,8925.0,100.0,86.0,87.0,92.0,86.0,89.0,89.0,2230.0,134.0,St. Lawrence County,,48.3,45.7,56.9,,49.4,49.2,,48.6,45.6,56.7,,49.4,48.8,49.9,66.7,48.3
All,New York,36,36091,,,5646.0,6424.0,3813.0,4343.0,1143.0,1236.0,,,7501.0,8298.0,9180.0,10310.0,394.0,42.0,28215.0,73.0,88.0,88.0,92.0,100.0,90.0,89.0,1396.0,149.0,Saratoga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36091,,,2959.0,3336.0,2051.0,2340.0,514.0,555.0,,,3902.0,4328.0,4584.0,5203.0,150.0,,,80.0,89.0,88.0,93.0,100.0,90.0,88.0,984.0,46.0,Saratoga County,,52.4,53.8,45.0,,52.0,49.9,,51.9,53.9,44.9,,52.2,50.5,38.1,,
Male,New York,36,36091,,,2687.0,3088.0,1762.0,2003.0,629.0,681.0,,,3599.0,3970.0,4596.0,5107.0,244.0,35.0,12972.0,67.0,87.0,88.0,92.0,100.0,91.0,90.0,1881.0,270.0,Saratoga County,,47.6,46.2,55.0,,48.0,50.1,,48.1,46.1,55.1,,47.8,49.5,61.9,83.3,46.0
All,New York,36,36093,,,3446.0,4047.0,2613.0,3074.0,602.0,661.0,,,4681.0,5318.0,5293.0,6131.0,330.0,81.0,17541.0,78.0,85.0,85.0,91.0,100.0,88.0,86.0,1881.0,462.0,Schenectady County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36093,,,1898.0,2218.0,1484.0,1750.0,284.0,312.0,,,2547.0,2894.0,2766.0,3228.0,155.0,34.0,9540.0,78.0,86.0,85.0,91.0,100.0,88.0,86.0,1625.0,356.0,Schenectady County,,55.1,56.8,47.2,,54.4,52.3,,54.8,56.9,47.2,,54.4,52.7,47.0,42.0,54.4
Male,New York,36,36093,,,1548.0,1829.0,1129.0,1324.0,318.0,349.0,,,2134.0,2424.0,2527.0,2903.0,175.0,47.0,8001.0,78.0,85.0,85.0,91.0,100.0,88.0,87.0,2187.0,587.0,Schenectady County,,44.9,43.2,52.8,,45.6,47.7,,45.2,43.1,52.8,,45.6,47.3,53.0,58.0,45.6
All,New York,36,36095,,,1150.0,1309.0,710.0,823.0,175.0,192.0,,,1421.0,1561.0,1680.0,1873.0,161.0,,,,88.0,86.0,91.0,50.0,91.0,90.0,2996.0,186.0,Schoharie County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36095,,,589.0,669.0,367.0,422.0,,,0.0,,713.0,789.0,842.0,941.0,69.0,,,,88.0,87.0,92.0,0.0,90.0,89.0,2464.0,36.0,Schoharie County,,51.2,51.7,,,50.2,50.1,,51.1,51.3,,,50.5,50.2,42.9,,
Male,New York,36,36095,,,561.0,640.0,343.0,401.0,,,,,708.0,772.0,838.0,932.0,92.0,,,,88.0,86.0,90.0,100.0,92.0,90.0,3576.0,350.0,Schoharie County,,48.8,48.3,,,49.8,49.9,,48.9,48.7,,,49.5,49.8,57.1,,
All,New York,36,36097,,,715.0,815.0,425.0,482.0,,,,,841.0,933.0,847.0,964.0,53.0,,,,88.0,88.0,94.0,100.0,90.0,88.0,1669.0,94.0,Schuyler County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,New York,36,36097,,,394.0,438.0,213.0,243.0,,,,,463.0,500.0,434.0,499.0,23.0,,,,90.0,88.0,95.0,100.0,93.0,87.0,1390.0,,Schuyler County,,55.1,50.1,,,55.1,51.2,,53.7,50.4,,,53.6,51.8,43.4,,
Male,New York,36,36097,,,321.0,377.0,212.0,239.0,,,,,378.0,433.0,413.0,465.0,30.0,,,,85.0,89.0,93.0,,87.0,89.0,1974.0,197.0,Schuyler County,,44.9,49.9,,,44.9,48.8,,46.3,49.6,,,46.4,48.2,56.6,,
All,New York,36,36099,0.0,,1015.0,1175.0,662.0,754.0,137.0,155.0,,,1211.0,1364.0,1442.0,1626.0,61.0,,,0.0,86.0,88.0,88.0,100.0,89.0,89.0,1364.0,224.0,Seneca County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,New York,36,36099,0.0,,534.0,607.0,345.0,399.0,,,,,613.0,697.0,727.0,817.0,24.0,,,0.0,88.0,86.0,91.0,,88.0,89.0,1039.0,173.0,Seneca County,,52.6,52.1,,,50.6,50.4,,51.7,52.9,,,51.1,50.2,39.3,,
Male,New York,36,36099,,,481.0,568.0,317.0,355.0,75.0,87.0,,,598.0,667.0,715.0,809.0,37.0,,,,85.0,89.0,86.0,100.0,90.0,88.0,1713.0,278.0,Seneca County,,47.4,47.9,54.7,,49.4,49.6,,48.3,47.1,56.1,,48.9,49.8,60.7,,
All,New York,36,36101,,,3462.0,3978.0,2014.0,2338.0,527.0,556.0,,,4108.0,4628.0,4662.0,5279.0,289.0,21.0,15185.0,100.0,87.0,86.0,95.0,86.0,89.0,88.0,1903.0,138.0,Steuben County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36101,,,1922.0,2195.0,1151.0,1326.0,271.0,287.0,,,2187.0,2459.0,2443.0,2759.0,129.0,,,100.0,88.0,87.0,94.0,100.0,89.0,89.0,1614.0,75.0,Steuben County,,55.5,57.1,51.4,,53.2,52.4,,55.2,56.7,51.6,,53.1,52.3,44.6,,
Male,New York,36,36101,,,1540.0,1783.0,863.0,1012.0,256.0,269.0,,,1921.0,2169.0,2219.0,2520.0,160.0,15.0,7192.0,,86.0,85.0,95.0,80.0,89.0,88.0,2225.0,209.0,Steuben County,,44.5,42.9,48.6,,46.8,47.6,,44.8,43.3,48.4,,46.9,47.7,55.4,71.4,47.4
All,New York,36,36103,104.0,117.0,55280.0,64652.0,37869.0,44651.0,8316.0,9372.0,93.0,113.0,63258.0,72346.0,78602.0,92268.0,3638.0,565.0,231157.0,89.0,86.0,85.0,89.0,82.0,87.0,85.0,1574.0,244.0,Suffolk County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36103,,,30323.0,35333.0,21335.0,25237.0,4063.0,4592.0,37.0,49.0,34616.0,39622.0,41876.0,49739.0,1705.0,191.0,127661.0,88.0,86.0,85.0,88.0,76.0,87.0,84.0,1336.0,150.0,Suffolk County,,54.9,56.3,48.9,39.8,54.7,53.3,,54.7,56.5,49.0,43.4,54.8,53.9,46.9,33.8,55.2
Male,New York,36,36103,,,24957.0,29319.0,16534.0,19414.0,4253.0,4780.0,,,28642.0,32724.0,36726.0,42529.0,1933.0,374.0,103496.0,89.0,85.0,85.0,89.0,88.0,88.0,86.0,1868.0,361.0,Suffolk County,,45.1,43.7,51.1,,45.3,46.7,,45.3,43.5,51.0,,45.2,46.1,53.1,66.2,44.8
All,New York,36,36105,,,3006.0,3588.0,2160.0,2568.0,427.0,470.0,,,3711.0,4295.0,4427.0,5228.0,311.0,70.0,14359.0,75.0,84.0,84.0,91.0,85.0,86.0,85.0,2166.0,487.0,Sullivan County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36105,0.0,,1545.0,1834.0,1101.0,1320.0,194.0,212.0,,,1874.0,2163.0,2207.0,2641.0,151.0,23.0,7324.0,0.0,84.0,83.0,92.0,67.0,87.0,84.0,2062.0,314.0,Sullivan County,,51.4,51.0,45.4,,50.5,49.9,,51.1,51.4,45.1,,50.4,50.5,48.6,32.9,51.0
Male,New York,36,36105,,,1461.0,1754.0,1059.0,1248.0,233.0,258.0,,,1837.0,2132.0,2220.0,2587.0,160.0,47.0,7035.0,100.0,83.0,85.0,90.0,90.0,86.0,86.0,2274.0,668.0,Sullivan County,,48.6,49.0,54.6,,49.5,50.1,,48.9,48.6,54.9,,49.6,49.5,51.4,67.1,49.0
All,New York,36,36107,,,1735.0,1981.0,1186.0,1368.0,270.0,284.0,,,2173.0,2435.0,2304.0,2596.0,155.0,11.0,7565.0,100.0,88.0,87.0,95.0,100.0,89.0,89.0,2049.0,145.0,Tioga County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36107,,,923.0,1058.0,676.0,781.0,,,,,1136.0,1273.0,1192.0,1347.0,76.0,,,,87.0,87.0,97.0,100.0,89.0,88.0,1891.0,124.0,Tioga County,,53.2,57.0,,,52.3,51.7,,53.4,57.1,,,52.3,51.9,49.0,,
Male,New York,36,36107,,,812.0,923.0,510.0,587.0,,,,,1037.0,1162.0,1112.0,1249.0,79.0,,,100.0,88.0,87.0,94.0,100.0,89.0,89.0,2228.0,169.0,Tioga County,,46.8,43.0,,,47.7,48.3,,46.6,42.9,,,47.7,48.1,51.0,,
All,New York,36,36109,,,1882.0,2212.0,1520.0,1780.0,359.0,392.0,,,2408.0,2713.0,2794.0,3161.0,132.0,32.0,11952.0,100.0,85.0,85.0,92.0,100.0,89.0,88.0,1104.0,268.0,Tompkins County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36109,,,1024.0,1206.0,883.0,1033.0,158.0,179.0,,,1282.0,1457.0,1392.0,1607.0,58.0,,,100.0,85.0,85.0,88.0,100.0,88.0,87.0,877.0,151.0,Tompkins County,,54.4,58.1,44.0,,53.2,49.8,,54.5,58.0,45.7,,53.7,50.8,43.9,,
Male,New York,36,36109,,,858.0,1006.0,637.0,747.0,201.0,213.0,,,1126.0,1256.0,1402.0,1554.0,74.0,22.0,5339.0,100.0,85.0,85.0,94.0,100.0,90.0,90.0,1386.0,412.0,Tompkins County,,45.6,41.9,56.0,,46.8,50.2,,45.5,42.0,54.3,,46.3,49.2,56.1,68.8,44.7
All,New York,36,36111,,,6259.0,7332.0,4240.0,4953.0,1028.0,1134.0,,,7147.0,8134.0,8623.0,10014.0,459.0,115.0,31345.0,88.0,85.0,86.0,91.0,91.0,88.0,86.0,1464.0,367.0,Ulster County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36111,,,3300.0,3873.0,2263.0,2648.0,478.0,529.0,,,3698.0,4201.0,4335.0,5069.0,184.0,31.0,16841.0,100.0,85.0,85.0,90.0,86.0,88.0,86.0,1093.0,184.0,Ulster County,,52.7,53.4,46.5,,51.7,50.3,,52.8,53.5,46.6,,51.6,50.6,40.1,27.0,53.7
Male,New York,36,36111,,,2959.0,3459.0,1977.0,2305.0,550.0,605.0,,,3449.0,3933.0,4288.0,4945.0,275.0,84.0,14504.0,88.0,86.0,86.0,91.0,94.0,88.0,87.0,1896.0,579.0,Ulster County,,47.3,46.6,53.5,,48.3,49.7,,47.2,46.5,53.4,,48.4,49.4,59.9,73.0,46.3
All,New York,36,36113,,,1921.0,2246.0,1353.0,1536.0,368.0,401.0,,,2562.0,2847.0,3229.0,3649.0,127.0,21.0,10825.0,67.0,86.0,88.0,92.0,100.0,90.0,88.0,1173.0,194.0,Warren County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,New York,36,36113,,,1006.0,1176.0,688.0,775.0,186.0,199.0,,,1259.0,1391.0,1619.0,1834.0,57.0,,,100.0,86.0,89.0,93.0,,91.0,88.0,1009.0,88.0,Warren County,,52.4,50.8,50.5,,49.1,50.1,,52.4,50.5,49.6,,48.9,50.3,44.9,,
Male,New York,36,36113,,,915.0,1070.0,665.0,761.0,182.0,202.0,,,1303.0,1456.0,1610.0,1815.0,70.0,16.0,5175.0,50.0,86.0,87.0,90.0,100.0,89.0,89.0,1353.0,309.0,Warren County,,47.6,49.2,49.5,,50.9,49.9,,47.6,49.5,50.4,,51.1,49.7,55.1,76.2,47.8
All,New York,36,36115,,,1698.0,1945.0,1180.0,1331.0,252.0,274.0,,,2280.0,2516.0,2755.0,3122.0,124.0,18.0,8916.0,100.0,87.0,89.0,92.0,100.0,91.0,88.0,1391.0,202.0,Washington County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
