sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Male,Missouri,29,29229,430.0,511.0,292.0,369.0,386.0,468.0,84.0,79.0,82.0,Wright County,50.7,47.8,45.6,50.1,48.1,46.5
All,Missouri,29,29510,9161.0,11533.0,5682.0,7672.0,7775.0,9798.0,79.0,74.0,79.0,St. Louis city,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29510,5115.0,6460.0,3261.0,4334.0,4536.0,5667.0,79.0,75.0,80.0,St. Louis city,55.8,57.4,58.3,56.0,56.5,57.8
Male,Missouri,29,29510,4046.0,5073.0,2421.0,3338.0,3239.0,4131.0,80.0,73.0,78.0,St. Louis city,44.2,42.6,41.7,44.0,43.5,42.2
All,Missouri,29,29999,161.0,188.0,115.0,150.0,140.0,182.0,86.0,77.0,77.0,,100.0,100.0,100.0,100.0,100.0,100.0
Female,Missouri,29,29999,85.0,99.0,67.0,87.0,76.0,93.0,86.0,77.0,82.0,,52.8,58.3,54.3,52.7,58.0,51.1
Male,Missouri,29,29999,76.0,89.0,48.0,63.0,64.0,89.0,85.0,76.0,72.0,,47.2,41.7,45.7,47.3,42.0,48.9
All,Montana,30,30001,516.0,590.0,349.0,396.0,529.0,609.0,87.0,88.0,87.0,Beaverhead County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30001,223.0,259.0,170.0,191.0,269.0,309.0,86.0,89.0,87.0,Beaverhead County,43.2,48.7,50.9,43.9,48.2,50.7
Male,Montana,30,30001,293.0,331.0,179.0,205.0,260.0,300.0,89.0,87.0,87.0,Beaverhead County,56.8,51.3,49.1,56.1,51.8,49.3
All,Montana,30,30003,245.0,348.0,160.0,220.0,253.0,344.0,70.0,73.0,74.0,Big Horn County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30003,132.0,187.0,89.0,121.0,143.0,194.0,71.0,74.0,74.0,Big Horn County,53.9,55.6,56.5,53.7,55.0,56.4
Male,Montana,30,30003,113.0,161.0,71.0,99.0,110.0,150.0,70.0,72.0,73.0,Big Horn County,46.1,44.4,43.5,46.3,45.0,43.6
All,Montana,30,30005,228.0,279.0,149.0,193.0,245.0,308.0,82.0,77.0,80.0,Blaine County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30005,111.0,136.0,76.0,96.0,134.0,170.0,82.0,79.0,79.0,Blaine County,48.7,51.0,54.7,48.7,49.7,55.2
Male,Montana,30,30005,117.0,143.0,73.0,97.0,111.0,138.0,82.0,75.0,80.0,Blaine County,51.3,49.0,45.3,51.3,50.3,44.8
All,Montana,30,30007,294.0,348.0,214.0,251.0,304.0,359.0,84.0,85.0,85.0,Broadwater County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30007,133.0,153.0,102.0,117.0,160.0,188.0,87.0,87.0,85.0,Broadwater County,45.2,47.7,52.6,44.0,46.6,52.4
Male,Montana,30,30007,161.0,195.0,112.0,134.0,144.0,171.0,83.0,84.0,84.0,Broadwater County,54.8,52.3,47.4,56.0,53.4,47.6
All,Montana,30,30009,507.0,574.0,268.0,332.0,517.0,610.0,88.0,81.0,85.0,Carbon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30009,227.0,255.0,133.0,162.0,248.0,290.0,89.0,82.0,86.0,Carbon County,44.8,49.6,48.0,44.4,48.8,47.5
Male,Montana,30,30009,280.0,319.0,135.0,170.0,269.0,320.0,88.0,79.0,84.0,Carbon County,55.2,50.4,52.0,55.6,51.2,52.5
All,Montana,30,30011,61.0,72.0,41.0,57.0,,,85.0,72.0,91.0,Carter County,100.0,100.0,,100.0,100.0,
Female,Montana,30,30011,,,,,,,78.0,77.0,93.0,Carter County,,,,,,
Male,Montana,30,30011,,,,,,,92.0,65.0,89.0,Carter County,,,,,,
All,Montana,30,30013,2934.0,3412.0,2002.0,2428.0,2899.0,3341.0,86.0,82.0,87.0,Cascade County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30013,1577.0,1835.0,1117.0,1352.0,1596.0,1858.0,86.0,83.0,86.0,Cascade County,53.7,55.8,55.1,53.8,55.7,55.6
Male,Montana,30,30013,1357.0,1577.0,885.0,1076.0,1303.0,1483.0,86.0,82.0,88.0,Cascade County,46.3,44.2,44.9,46.2,44.3,44.4
All,Montana,30,30015,320.0,359.0,203.0,256.0,321.0,360.0,89.0,79.0,89.0,Chouteau County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30015,156.0,179.0,103.0,132.0,166.0,183.0,87.0,78.0,91.0,Chouteau County,48.8,50.7,51.7,49.9,51.6,50.8
Male,Montana,30,30015,164.0,180.0,100.0,124.0,155.0,177.0,91.0,81.0,88.0,Chouteau County,51.2,49.3,48.3,50.1,48.4,49.2
All,Montana,30,30017,570.0,680.0,383.0,451.0,636.0,728.0,84.0,85.0,87.0,Custer County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30017,295.0,357.0,201.0,242.0,366.0,421.0,83.0,83.0,87.0,Custer County,51.8,52.5,57.5,52.5,53.7,57.8
Male,Montana,30,30017,275.0,323.0,182.0,209.0,270.0,307.0,85.0,87.0,88.0,Custer County,48.2,47.5,42.5,47.5,46.3,42.2
All,Montana,30,30019,102.0,122.0,,,130.0,150.0,84.0,93.0,87.0,Daniels County,100.0,,100.0,100.0,,100.0
Female,Montana,30,30019,,,,,,,88.0,98.0,87.0,Daniels County,,,,,,
Male,Montana,30,30019,45.0,57.0,,,,,79.0,85.0,86.0,Daniels County,44.1,,,46.7,,
All,Montana,30,30021,511.0,584.0,356.0,426.0,549.0,631.0,88.0,84.0,87.0,Dawson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30021,254.0,289.0,206.0,237.0,297.0,337.0,88.0,87.0,88.0,Dawson County,49.7,57.9,54.1,49.5,55.6,53.4
Male,Montana,30,30021,257.0,295.0,150.0,189.0,252.0,294.0,87.0,79.0,86.0,Dawson County,50.3,42.1,45.9,50.5,44.4,46.6
All,Montana,30,30023,587.0,660.0,389.0,478.0,579.0,678.0,89.0,81.0,85.0,Deer Lodge County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30023,305.0,340.0,200.0,251.0,286.0,335.0,90.0,80.0,85.0,Deer Lodge County,52.0,51.4,49.4,51.5,52.5,49.4
Male,Montana,30,30023,282.0,320.0,189.0,227.0,293.0,343.0,88.0,83.0,85.0,Deer Lodge County,48.0,48.6,50.6,48.5,47.5,50.6
All,Montana,30,30025,140.0,159.0,109.0,127.0,146.0,166.0,88.0,86.0,88.0,Fallon County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30025,,,,,79.0,92.0,90.0,88.0,86.0,Fallon County,,,54.1,,,55.4
Male,Montana,30,30025,70.0,81.0,,,,,86.0,83.0,91.0,Fallon County,50.0,,,50.9,,
All,Montana,30,30027,594.0,702.0,361.0,445.0,592.0,690.0,85.0,81.0,86.0,Fergus County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30027,303.0,354.0,196.0,241.0,318.0,370.0,86.0,81.0,86.0,Fergus County,51.0,54.3,53.7,50.4,54.2,53.6
Male,Montana,30,30027,291.0,348.0,165.0,204.0,274.0,320.0,84.0,81.0,86.0,Fergus County,49.0,45.7,46.3,49.6,45.8,46.4
All,Montana,30,30029,3964.0,4605.0,2613.0,3193.0,3781.0,4430.0,86.0,82.0,85.0,Flathead County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30029,1901.0,2213.0,1350.0,1646.0,1921.0,2233.0,86.0,82.0,86.0,Flathead County,48.0,51.7,50.8,48.1,51.6,50.4
Male,Montana,30,30029,2063.0,2392.0,1263.0,1547.0,1860.0,2197.0,86.0,82.0,85.0,Flathead County,52.0,48.3,49.2,51.9,48.4,49.6
All,Montana,30,30031,3114.0,3580.0,1450.0,1747.0,2742.0,3141.0,87.0,83.0,87.0,Gallatin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30031,1390.0,1587.0,707.0,849.0,1349.0,1540.0,88.0,83.0,88.0,Gallatin County,44.6,48.8,49.2,44.3,48.6,49.0
Male,Montana,30,30031,1724.0,1993.0,743.0,898.0,1393.0,1601.0,87.0,83.0,87.0,Gallatin County,55.4,51.2,50.8,55.7,51.4,51.0
All,Montana,30,30033,53.0,76.0,43.0,56.0,71.0,86.0,70.0,77.0,83.0,Garfield County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30033,27.0,39.0,,,,,69.0,76.0,85.0,Garfield County,50.9,,,51.3,,
Male,Montana,30,30033,26.0,37.0,,,,,70.0,78.0,79.0,Garfield County,49.1,,,48.7,,
All,Montana,30,30035,244.0,366.0,146.0,233.0,280.0,405.0,67.0,63.0,69.0,Glacier County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30035,122.0,192.0,79.0,124.0,146.0,209.0,64.0,64.0,70.0,Glacier County,50.0,54.1,52.1,52.5,53.2,51.6
Male,Montana,30,30035,122.0,174.0,67.0,109.0,134.0,196.0,70.0,61.0,68.0,Glacier County,50.0,45.9,47.9,47.5,46.8,48.4
All,Montana,30,30037,,,,,,,88.0,79.0,76.0,Golden Valley County,,,,,,
Female,Montana,30,30037,,,,,,,93.0,88.0,76.0,Golden Valley County,,,,,,
Male,Montana,30,30037,,,,,,,83.0,71.0,76.0,Golden Valley County,,,,,,
All,Montana,30,30039,176.0,200.0,98.0,122.0,174.0,196.0,88.0,80.0,89.0,Granite County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30039,83.0,97.0,50.0,63.0,89.0,101.0,86.0,79.0,88.0,Granite County,47.2,51.0,51.1,48.5,51.6,51.5
Male,Montana,30,30039,,,48.0,59.0,,,90.0,81.0,89.0,Granite County,,49.0,,,48.4,
All,Montana,30,30041,705.0,834.0,496.0,597.0,803.0,939.0,85.0,83.0,86.0,Hill County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30041,362.0,436.0,261.0,322.0,415.0,489.0,83.0,81.0,85.0,Hill County,51.3,52.6,51.7,52.3,53.9,52.1
Male,Montana,30,30041,343.0,398.0,235.0,275.0,388.0,450.0,86.0,85.0,86.0,Hill County,48.7,47.4,48.3,47.7,46.1,47.9
All,Montana,30,30043,513.0,587.0,291.0,354.0,523.0,602.0,87.0,82.0,87.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30043,236.0,268.0,136.0,162.0,255.0,290.0,88.0,84.0,88.0,Jefferson County,46.0,46.7,48.8,45.7,45.8,48.2
Male,Montana,30,30043,277.0,319.0,155.0,192.0,268.0,312.0,87.0,81.0,86.0,Jefferson County,54.0,53.3,51.2,54.3,54.2,51.8
All,Montana,30,30045,95.0,114.0,62.0,78.0,117.0,135.0,83.0,79.0,87.0,Judith Basin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30045,,,32.0,43.0,,,83.0,74.0,90.0,Judith Basin County,,51.6,,,55.1,
Male,Montana,30,30045,,,,,57.0,68.0,84.0,86.0,84.0,Judith Basin County,,,48.7,,,50.4
All,Montana,30,30047,1353.0,1594.0,829.0,1037.0,1333.0,1573.0,85.0,80.0,85.0,Lake County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30047,688.0,802.0,445.0,541.0,685.0,814.0,86.0,82.0,84.0,Lake County,50.8,53.7,51.4,50.3,52.2,51.7
Male,Montana,30,30047,665.0,792.0,384.0,496.0,648.0,759.0,84.0,77.0,85.0,Lake County,49.2,46.3,48.6,49.7,47.8,48.3
All,Montana,30,30049,2757.0,3179.0,1880.0,2218.0,2697.0,3097.0,87.0,85.0,87.0,Lewis and Clark County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30049,1344.0,1549.0,991.0,1159.0,1416.0,1617.0,87.0,86.0,88.0,Lewis and Clark County,48.7,52.7,52.5,48.7,52.3,52.2
Male,Montana,30,30049,1413.0,1630.0,889.0,1059.0,1281.0,1480.0,87.0,84.0,87.0,Lewis and Clark County,51.3,47.3,47.5,51.3,47.7,47.8
All,Montana,30,30051,125.0,148.0,87.0,100.0,122.0,145.0,84.0,87.0,84.0,Liberty County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30051,75.0,87.0,,,73.0,86.0,86.0,91.0,85.0,Liberty County,60.0,,59.8,58.8,,59.3
Male,Montana,30,30051,50.0,61.0,,,,,82.0,83.0,83.0,Liberty County,40.0,,,41.2,,
All,Montana,30,30053,1106.0,1328.0,690.0,877.0,1145.0,1351.0,83.0,79.0,85.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30053,527.0,631.0,356.0,436.0,563.0,663.0,84.0,82.0,85.0,Lincoln County,47.6,51.6,49.2,47.5,49.7,49.1
Male,Montana,30,30053,579.0,697.0,334.0,441.0,582.0,688.0,83.0,76.0,85.0,Lincoln County,52.4,48.4,50.8,52.5,50.3,50.9
All,Montana,30,30055,79.0,100.0,73.0,94.0,95.0,113.0,79.0,78.0,84.0,McCone County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30055,40.0,54.0,,,49.0,62.0,74.0,86.0,79.0,McCone County,50.6,,51.6,54.0,,54.9
Male,Montana,30,30055,,,25.0,38.0,,,85.0,66.0,90.0,McCone County,,34.2,,,40.4,
All,Montana,30,30057,525.0,609.0,315.0,370.0,501.0,578.0,86.0,85.0,87.0,Madison County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30057,231.0,269.0,152.0,179.0,251.0,282.0,86.0,85.0,89.0,Madison County,44.0,48.3,50.1,44.2,48.4,48.8
Male,Montana,30,30057,294.0,340.0,163.0,191.0,250.0,296.0,86.0,85.0,84.0,Madison County,56.0,51.7,49.9,55.8,51.6,51.2
All,Montana,30,30059,95.0,110.0,79.0,93.0,99.0,116.0,86.0,85.0,85.0,Meagher County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30059,,,,,48.0,60.0,87.0,88.0,80.0,Meagher County,,,48.5,,,51.7
Male,Montana,30,30059,,,,,,,86.0,82.0,91.0,Meagher County,,,,,,
All,Montana,30,30061,250.0,304.0,194.0,240.0,279.0,337.0,82.0,81.0,83.0,Mineral County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30061,125.0,156.0,102.0,121.0,149.0,182.0,80.0,84.0,82.0,Mineral County,50.0,52.6,53.4,51.3,50.4,54.0
Male,Montana,30,30061,125.0,148.0,92.0,119.0,130.0,155.0,84.0,77.0,84.0,Mineral County,50.0,47.4,46.6,48.7,49.6,46.0
All,Montana,30,30063,4793.0,5523.0,2827.0,3375.0,4354.0,5015.0,87.0,84.0,87.0,Missoula County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30063,2400.0,2768.0,1485.0,1758.0,2247.0,2580.0,87.0,84.0,87.0,Missoula County,50.1,52.5,51.6,50.1,52.1,51.4
Male,Montana,30,30063,2393.0,2755.0,1342.0,1617.0,2107.0,2435.0,87.0,83.0,87.0,Missoula County,49.9,47.5,48.4,49.9,47.9,48.6
All,Montana,30,30065,291.0,343.0,193.0,230.0,311.0,358.0,85.0,84.0,87.0,Musselshell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30065,134.0,161.0,91.0,114.0,154.0,177.0,83.0,80.0,87.0,Musselshell County,46.0,47.2,49.5,46.9,49.6,49.4
Male,Montana,30,30065,157.0,182.0,102.0,116.0,157.0,181.0,86.0,88.0,87.0,Musselshell County,54.0,52.8,50.5,53.1,50.4,50.6
All,Montana,30,30067,821.0,971.0,471.0,590.0,807.0,940.0,85.0,80.0,86.0,Park County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30067,362.0,444.0,232.0,279.0,409.0,469.0,82.0,83.0,87.0,Park County,44.1,49.3,50.7,45.7,47.3,49.9
Male,Montana,30,30067,459.0,527.0,239.0,311.0,398.0,471.0,87.0,77.0,85.0,Park County,55.9,50.7,49.3,54.3,52.7,50.1
All,Montana,30,30069,,,,,,,92.0,84.0,90.0,Petroleum County,,,,,,
Female,Montana,30,30069,,,,,,,83.0,90.0,88.0,Petroleum County,,,,,,
Male,Montana,30,30069,12.0,12.0,,,,,100.0,78.0,92.0,Petroleum County,,,,,,
All,Montana,30,30071,200.0,250.0,133.0,158.0,255.0,305.0,80.0,84.0,84.0,Phillips County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30071,98.0,120.0,,,141.0,169.0,82.0,90.0,83.0,Phillips County,49.0,,55.3,48.0,,55.4
Male,Montana,30,30071,102.0,130.0,69.0,87.0,114.0,136.0,78.0,79.0,84.0,Phillips County,51.0,51.9,44.7,52.0,55.1,44.6
All,Montana,30,30073,313.0,351.0,207.0,255.0,332.0,368.0,89.0,81.0,90.0,Pondera County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30073,160.0,178.0,105.0,134.0,174.0,191.0,90.0,78.0,91.0,Pondera County,51.1,50.7,52.4,50.7,52.5,51.9
Male,Montana,30,30073,153.0,173.0,102.0,121.0,158.0,177.0,88.0,84.0,89.0,Pondera County,48.9,49.3,47.6,49.3,47.5,48.1
All,Montana,30,30075,95.0,113.0,,,84.0,99.0,84.0,86.0,85.0,Powder River County,100.0,,100.0,100.0,,100.0
Female,Montana,30,30075,,,,,,,84.0,89.0,88.0,Powder River County,,,,,,
Male,Montana,30,30075,,,,,,,84.0,84.0,81.0,Powder River County,,,,,,
All,Montana,30,30077,300.0,353.0,182.0,242.0,299.0,350.0,85.0,75.0,85.0,Powell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30077,152.0,184.0,106.0,133.0,162.0,187.0,83.0,80.0,87.0,Powell County,50.7,58.2,54.2,52.1,55.0,53.4
Male,Montana,30,30077,148.0,169.0,76.0,109.0,137.0,163.0,88.0,70.0,84.0,Powell County,49.3,41.8,45.8,47.9,45.0,46.6
All,Montana,30,30079,72.0,83.0,59.0,70.0,,,87.0,84.0,93.0,Prairie County,100.0,100.0,,100.0,100.0,
Female,Montana,30,30079,,,,,,,88.0,82.0,88.0,Prairie County,,,,,,
Male,Montana,30,30079,,,,,,,86.0,86.0,98.0,Prairie County,,,,,,
All,Montana,30,30081,2205.0,2596.0,1392.0,1669.0,2173.0,2557.0,85.0,83.0,85.0,Ravalli County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30081,1059.0,1249.0,711.0,848.0,1112.0,1294.0,85.0,84.0,86.0,Ravalli County,48.0,51.1,51.2,48.1,50.8,50.6
Male,Montana,30,30081,1146.0,1347.0,681.0,821.0,1061.0,1263.0,85.0,83.0,84.0,Ravalli County,52.0,48.9,48.8,51.9,49.2,49.4
All,Montana,30,30083,581.0,671.0,464.0,561.0,554.0,645.0,87.0,83.0,86.0,Richland County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30083,296.0,339.0,262.0,305.0,280.0,333.0,87.0,86.0,84.0,Richland County,50.9,56.5,50.5,50.5,54.4,51.6
Male,Montana,30,30083,285.0,332.0,202.0,256.0,274.0,312.0,86.0,79.0,88.0,Richland County,49.1,43.5,49.5,49.5,45.6,48.4
All,Montana,30,30085,283.0,390.0,200.0,273.0,381.0,485.0,73.0,73.0,79.0,Roosevelt County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30085,149.0,202.0,113.0,155.0,205.0,268.0,74.0,73.0,76.0,Roosevelt County,52.7,56.5,53.8,51.8,56.8,55.3
Male,Montana,30,30085,134.0,188.0,87.0,118.0,176.0,217.0,71.0,74.0,81.0,Roosevelt County,47.3,43.5,46.2,48.2,43.2,44.7
All,Montana,30,30087,329.0,411.0,194.0,245.0,376.0,455.0,80.0,79.0,83.0,Rosebud County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30087,165.0,205.0,99.0,126.0,202.0,244.0,80.0,79.0,83.0,Rosebud County,50.2,51.0,53.7,49.9,51.4,53.6
Male,Montana,30,30087,164.0,206.0,95.0,119.0,174.0,211.0,80.0,80.0,82.0,Rosebud County,49.8,49.0,46.3,50.1,48.6,46.4
All,Montana,30,30089,792.0,913.0,510.0,626.0,766.0,905.0,87.0,81.0,85.0,Sanders County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30089,360.0,412.0,272.0,328.0,384.0,451.0,87.0,83.0,85.0,Sanders County,45.5,53.3,50.1,45.1,52.4,49.8
Male,Montana,30,30089,432.0,501.0,238.0,298.0,382.0,454.0,86.0,80.0,84.0,Sanders County,54.5,46.7,49.9,54.9,47.6,50.2
All,Montana,30,30091,237.0,304.0,161.0,201.0,257.0,307.0,78.0,80.0,84.0,Sheridan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30091,106.0,150.0,80.0,101.0,126.0,160.0,71.0,79.0,79.0,Sheridan County,44.7,49.7,49.0,49.3,50.2,52.1
Male,Montana,30,30091,131.0,154.0,81.0,100.0,131.0,147.0,85.0,81.0,89.0,Sheridan County,55.3,50.3,51.0,50.7,49.8,47.9
All,Montana,30,30093,1719.0,2020.0,916.0,1128.0,1691.0,1991.0,85.0,81.0,85.0,Silver Bow County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30093,922.0,1085.0,506.0,614.0,932.0,1111.0,85.0,82.0,84.0,Silver Bow County,53.6,55.2,55.1,53.7,54.4,55.8
Male,Montana,30,30093,797.0,935.0,410.0,514.0,759.0,880.0,85.0,80.0,86.0,Silver Bow County,46.4,44.8,44.9,46.3,45.6,44.2
All,Montana,30,30095,445.0,499.0,269.0,323.0,499.0,568.0,89.0,83.0,88.0,Stillwater County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30095,212.0,239.0,121.0,145.0,243.0,281.0,89.0,83.0,86.0,Stillwater County,47.6,45.0,48.7,47.9,44.9,49.5
Male,Montana,30,30095,233.0,260.0,148.0,178.0,256.0,287.0,90.0,83.0,89.0,Stillwater County,52.4,55.0,51.3,52.1,55.1,50.5
All,Montana,30,30097,220.0,256.0,131.0,160.0,213.0,254.0,86.0,82.0,84.0,Sweet Grass County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30097,94.0,111.0,69.0,83.0,113.0,133.0,85.0,83.0,85.0,Sweet Grass County,42.7,52.7,53.1,43.4,51.9,52.4
Male,Montana,30,30097,126.0,145.0,62.0,77.0,100.0,121.0,87.0,81.0,83.0,Sweet Grass County,57.3,47.3,46.9,56.6,48.1,47.6
All,Montana,30,30099,271.0,312.0,187.0,212.0,284.0,337.0,87.0,88.0,84.0,Teton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30099,142.0,161.0,,,157.0,189.0,88.0,91.0,83.0,Teton County,52.4,,55.3,51.6,,56.1
Male,Montana,30,30099,129.0,151.0,95.0,111.0,127.0,148.0,85.0,86.0,86.0,Teton County,47.6,50.8,44.7,48.4,52.4,43.9
All,Montana,30,30101,211.0,249.0,124.0,161.0,206.0,252.0,85.0,77.0,82.0,Toole County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30101,112.0,138.0,76.0,101.0,121.0,146.0,81.0,75.0,83.0,Toole County,53.1,61.3,58.7,55.4,62.7,57.9
Male,Montana,30,30101,99.0,111.0,48.0,60.0,85.0,106.0,89.0,80.0,80.0,Toole County,46.9,38.7,41.3,44.6,37.3,42.1
All,Montana,30,30103,,,,,,,92.0,82.0,85.0,Treasure County,,,,,,
Female,Montana,30,30103,,,,,,,92.0,88.0,86.0,Treasure County,,,,,,
Male,Montana,30,30103,,,,,,,91.0,75.0,84.0,Treasure County,,,,,,
All,Montana,30,30105,392.0,463.0,250.0,308.0,440.0,510.0,85.0,81.0,86.0,Valley County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30105,195.0,233.0,130.0,161.0,234.0,282.0,84.0,81.0,83.0,Valley County,49.7,52.0,53.2,50.3,52.3,55.3
Male,Montana,30,30105,197.0,230.0,120.0,147.0,206.0,228.0,86.0,82.0,90.0,Valley County,50.3,48.0,46.8,49.7,47.7,44.7
All,Montana,30,30107,94.0,113.0,68.0,80.0,113.0,140.0,83.0,85.0,81.0,Wheatland County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30107,39.0,51.0,,,49.0,64.0,76.0,86.0,77.0,Wheatland County,41.5,,43.4,45.1,,45.7
Male,Montana,30,30107,,,,,64.0,76.0,89.0,84.0,84.0,Wheatland County,,,56.6,,,54.3
All,Montana,30,30109,63.0,82.0,59.0,77.0,72.0,86.0,77.0,77.0,84.0,Wibaux County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30109,,,,,,,75.0,80.0,82.0,Wibaux County,,,,,,
Male,Montana,30,30109,,,,,,,78.0,73.0,86.0,Wibaux County,,,,,,
All,Montana,30,30111,6567.0,7567.0,3909.0,4684.0,6417.0,7400.0,87.0,83.0,87.0,Yellowstone County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Montana,30,30111,3500.0,4045.0,2104.0,2507.0,3593.0,4129.0,87.0,84.0,87.0,Yellowstone County,53.3,53.8,56.0,53.5,53.5,55.8
Male,Montana,30,30111,3067.0,3522.0,1805.0,2177.0,2824.0,3271.0,87.0,83.0,86.0,Yellowstone County,46.7,46.2,44.0,46.5,46.5,44.2
All,Montana,30,30999,,,,,,,79.0,85.0,68.0,,,,,,,
Female,Montana,30,30999,,,,,,,75.0,90.0,60.0,,,,,,,
Male,Montana,30,30999,,,,,,,85.0,80.0,77.0,,,,,,,
All,Nebraska,31,31001,1866.0,2200.0,1433.0,1688.0,1839.0,2093.0,85.0,85.0,88.0,Adams County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Nebraska,31,31001,1074.0,1270.0,868.0,1012.0,1137.0,1277.0,85.0,86.0,89.0,Adams County,57.6,60.6,61.8,57.7,60.0,61.0
Male,Nebraska,31,31001,792.0,930.0,565.0,676.0,702.0,816.0,85.0,84.0,86.0,Adams County,42.4,39.4,38.2,42.3,40.0,39.0
All,Nebraska,31,31003,546.0,633.0,484.0,564.0,553.0,651.0,86.0,86.0,85.0,Antelope County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Nebraska,31,31003,299.0,351.0,281.0,329.0,325.0,385.0,85.0,85.0,84.0,Antelope County,54.8,58.1,58.8,55.5,58.3,59.1
Male,Nebraska,31,31003,247.0,282.0,203.0,235.0,228.0,266.0,88.0,86.0,86.0,Antelope County,45.2,41.9,41.2,44.5,41.7,40.9
All,Nebraska,31,31005,33.0,33.0,,,,,100.0,83.0,90.0,Arthur County,100.0,,,100.0,,
Female,Nebraska,31,31005,18.0,18.0,,,,,100.0,75.0,92.0,Arthur County,54.5,,,54.5,,
Male,Nebraska,31,31005,15.0,15.0,,,,,100.0,92.0,88.0,Arthur County,45.5,,,45.5,,
All,Nebraska,31,31007,,,,,,,91.0,93.0,92.0,Banner County,,,,,,
Female,Nebraska,31,31007,,,,,,,91.0,90.0,91.0,Banner County,,,,,,
Male,Nebraska,31,31007,,,,,,,91.0,100.0,92.0,Banner County,,,,,,
All,Nebraska,31,31009,,,,,,,85.0,88.0,90.0,Blaine County,,,,,,
Female,Nebraska,31,31009,,,,,,,88.0,85.0,88.0,Blaine County,,,,,,
