eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,North Dakota,38,38007,45.0,56.0,,,,,80.0,92.0,98.0,Billings County,100.0,,,100.0,,
Eligible due to age,North Dakota,38,38007,44.0,55.0,,,,,80.0,92.0,98.0,Billings County,97.8,,,98.2,,
Eligible due to disability,North Dakota,38,38007,,,,,,,100.0,,,Billings County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38007,,,,,,,,100.0,,Billings County,,,,,,
All,North Dakota,38,38009,464.0,546.0,315.0,364.0,473.0,535.0,85.0,87.0,88.0,Bottineau County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38009,457.0,533.0,309.0,354.0,463.0,518.0,86.0,87.0,89.0,Bottineau County,98.5,98.1,97.9,97.6,97.3,96.8
Eligible due to disability,North Dakota,38,38009,,,,,,,54.0,67.0,59.0,Bottineau County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38009,,,0.0,,,,,0.0,,Bottineau County,,0.0,,,,
All,North Dakota,38,38011,174.0,200.0,159.0,179.0,238.0,261.0,87.0,89.0,91.0,Bowman County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38011,170.0,194.0,150.0,170.0,231.0,253.0,88.0,88.0,91.0,Bowman County,97.7,94.3,97.1,97.0,95.0,96.9
Eligible due to disability,North Dakota,38,38011,,,,,,,67.0,100.0,88.0,Bowman County,,,,,,
All,North Dakota,38,38013,123.0,149.0,90.0,111.0,131.0,145.0,83.0,81.0,90.0,Burke County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38013,122.0,147.0,88.0,106.0,126.0,138.0,83.0,83.0,91.0,Burke County,99.2,97.8,96.2,98.7,95.5,95.2
Eligible due to disability,North Dakota,38,38013,,,,,,,50.0,40.0,71.0,Burke County,,,,,,
All,North Dakota,38,38015,4709.0,5303.0,3116.0,3556.0,3954.0,4410.0,89.0,88.0,90.0,Burleigh County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38015,4444.0,4985.0,2937.0,3323.0,3753.0,4170.0,89.0,88.0,90.0,Burleigh County,94.4,94.3,94.9,94.0,93.4,94.6
Eligible due to disability,North Dakota,38,38015,265.0,318.0,176.0,228.0,201.0,240.0,83.0,77.0,84.0,Burleigh County,5.6,5.6,5.1,6.0,6.4,5.4
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38015,,,,,,,,60.0,,Burleigh County,,,,,,
All,North Dakota,38,38017,5980.0,6773.0,3741.0,4269.0,5015.0,5612.0,88.0,88.0,89.0,Cass County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38017,5473.0,6147.0,3418.0,3852.0,4621.0,5138.0,89.0,89.0,90.0,Cass County,91.5,91.4,92.1,90.8,90.2,91.6
Eligible due to disability,North Dakota,38,38017,506.0,625.0,313.0,406.0,393.0,473.0,81.0,77.0,83.0,Cass County,8.5,8.4,7.8,9.2,9.5,8.4
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38017,,,,,,,100.0,88.0,100.0,Cass County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38017,,,,,,,,100.0,,Cass County,,,,,,
All,North Dakota,38,38019,397.0,446.0,272.0,300.0,321.0,349.0,89.0,91.0,92.0,Cavalier County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38019,390.0,437.0,266.0,292.0,313.0,339.0,89.0,91.0,92.0,Cavalier County,98.2,97.8,97.5,98.0,97.3,97.1
Eligible due to disability,North Dakota,38,38019,,,,,,,78.0,75.0,80.0,Cavalier County,,,,,,
All,North Dakota,38,38021,333.0,373.0,241.0,271.0,295.0,331.0,89.0,89.0,89.0,Dickey County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38021,319.0,354.0,229.0,255.0,284.0,317.0,90.0,90.0,90.0,Dickey County,95.8,95.0,96.3,94.9,94.1,95.8
Eligible due to disability,North Dakota,38,38021,,,,,,,74.0,75.0,79.0,Dickey County,,,,,,
All,North Dakota,38,38023,135.0,156.0,118.0,132.0,165.0,184.0,87.0,89.0,90.0,Divide County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38023,129.0,149.0,,,161.0,180.0,87.0,92.0,89.0,Divide County,95.6,,97.6,95.5,,97.8
Eligible due to disability,North Dakota,38,38023,,,0.0,,,,86.0,0.0,100.0,Divide County,,0.0,,,,
All,North Dakota,38,38025,181.0,212.0,155.0,180.0,190.0,213.0,85.0,86.0,89.0,Dunn County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38025,175.0,205.0,146.0,170.0,185.0,207.0,85.0,86.0,89.0,Dunn County,96.7,94.2,97.4,96.7,94.4,97.2
Eligible due to disability,North Dakota,38,38025,,,,,,,86.0,90.0,83.0,Dunn County,,,,,,
All,North Dakota,38,38027,187.0,209.0,126.0,157.0,,,89.0,80.0,95.0,Eddy County,100.0,100.0,,100.0,100.0,
Eligible due to age,North Dakota,38,38027,176.0,197.0,121.0,149.0,,,89.0,81.0,95.0,Eddy County,94.1,96.0,,94.3,94.9,
Eligible due to disability,North Dakota,38,38027,,,,,,,92.0,71.0,100.0,Eddy County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38027,,,0.0,,,,,0.0,,Eddy County,,0.0,,,,
All,North Dakota,38,38029,225.0,262.0,188.0,211.0,245.0,270.0,86.0,89.0,91.0,Emmons County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38029,220.0,254.0,182.0,205.0,241.0,263.0,87.0,89.0,92.0,Emmons County,97.8,96.8,98.4,96.9,97.2,97.4
Eligible due to disability,North Dakota,38,38029,,,,,,,62.0,100.0,57.0,Emmons County,,,,,,
All,North Dakota,38,38031,236.0,272.0,189.0,216.0,220.0,245.0,87.0,88.0,90.0,Foster County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38031,224.0,259.0,184.0,210.0,214.0,239.0,86.0,88.0,90.0,Foster County,94.9,97.4,97.3,95.2,97.2,97.6
Eligible due to disability,North Dakota,38,38031,,,,,,,92.0,83.0,100.0,Foster County,,,,,,
All,North Dakota,38,38033,115.0,143.0,86.0,102.0,112.0,126.0,80.0,84.0,89.0,Golden Valley County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38033,113.0,139.0,86.0,99.0,111.0,124.0,81.0,87.0,90.0,Golden Valley County,98.3,100.0,99.1,97.2,97.1,98.4
Eligible due to disability,North Dakota,38,38033,,,0.0,,,,50.0,0.0,50.0,Golden Valley County,,0.0,,,,
All,North Dakota,38,38035,2657.0,3002.0,1794.0,2067.0,2152.0,2433.0,89.0,87.0,88.0,Grand Forks County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38035,2431.0,2736.0,1637.0,1869.0,1995.0,2231.0,89.0,88.0,89.0,Grand Forks County,91.5,91.2,92.7,91.1,90.4,91.7
Eligible due to disability,North Dakota,38,38035,226.0,266.0,154.0,192.0,157.0,202.0,85.0,80.0,78.0,Grand Forks County,8.5,8.6,7.3,8.9,9.3,8.3
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38035,,,,,,,,100.0,,Grand Forks County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38035,,,,,,,,40.0,,Grand Forks County,,,,,,
All,North Dakota,38,38037,167.0,188.0,159.0,184.0,193.0,224.0,89.0,86.0,86.0,Grant County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38037,160.0,181.0,157.0,182.0,189.0,220.0,88.0,86.0,86.0,Grant County,95.8,98.7,97.9,96.3,98.9,98.2
Eligible due to disability,North Dakota,38,38037,,,,,,,100.0,100.0,100.0,Grant County,,,,,,
All,North Dakota,38,38039,175.0,200.0,147.0,179.0,167.0,191.0,88.0,82.0,87.0,Griggs County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38039,170.0,195.0,143.0,175.0,161.0,184.0,87.0,82.0,88.0,Griggs County,97.1,97.3,96.4,97.5,97.8,96.3
Eligible due to disability,North Dakota,38,38039,,,,,,,100.0,100.0,86.0,Griggs County,,,,,,
All,North Dakota,38,38041,184.0,205.0,124.0,142.0,173.0,191.0,90.0,87.0,91.0,Hettinger County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38041,170.0,190.0,114.0,131.0,164.0,182.0,89.0,87.0,90.0,Hettinger County,92.4,91.9,94.8,92.7,92.3,95.3
Eligible due to disability,North Dakota,38,38041,,,,,,,93.0,90.0,100.0,Hettinger County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38041,,,,,,,100.0,100.0,,Hettinger County,,,,,,
All,North Dakota,38,38043,184.0,206.0,141.0,165.0,171.0,182.0,89.0,85.0,94.0,Kidder County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38043,177.0,198.0,139.0,161.0,,,89.0,86.0,95.0,Kidder County,96.2,98.6,,96.1,97.6,
Eligible due to disability,North Dakota,38,38043,,,,,,,88.0,50.0,78.0,Kidder County,,,,,,
All,North Dakota,38,38045,278.0,329.0,232.0,257.0,304.0,332.0,84.0,90.0,92.0,LaMoure County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38045,270.0,320.0,229.0,252.0,297.0,324.0,84.0,91.0,92.0,LaMoure County,97.1,98.7,97.7,97.3,98.1,97.6
Eligible due to disability,North Dakota,38,38045,,,,,,,89.0,60.0,88.0,LaMoure County,,,,,,
All,North Dakota,38,38047,148.0,166.0,89.0,101.0,151.0,167.0,89.0,88.0,90.0,Logan County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38047,140.0,158.0,84.0,96.0,145.0,161.0,89.0,88.0,90.0,Logan County,94.6,94.4,96.0,95.2,95.0,96.4
Eligible due to disability,North Dakota,38,38047,,,,,,,100.0,100.0,100.0,Logan County,,,,,,
All,North Dakota,38,38049,364.0,431.0,233.0,275.0,349.0,394.0,84.0,85.0,89.0,McHenry County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38049,337.0,394.0,217.0,254.0,327.0,365.0,86.0,85.0,90.0,McHenry County,92.6,93.1,93.7,91.4,92.4,92.6
Eligible due to disability,North Dakota,38,38049,,,,,,,73.0,76.0,76.0,McHenry County,,,,,,
All,North Dakota,38,38051,236.0,270.0,221.0,250.0,232.0,261.0,87.0,88.0,89.0,McIntosh County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38051,223.0,253.0,214.0,238.0,222.0,247.0,88.0,90.0,90.0,McIntosh County,94.5,96.8,95.7,93.7,95.2,94.6
Eligible due to disability,North Dakota,38,38051,,,,,,,76.0,58.0,71.0,McIntosh County,,,,,,
All,North Dakota,38,38053,306.0,362.0,236.0,268.0,298.0,338.0,85.0,88.0,88.0,McKenzie County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38053,284.0,337.0,223.0,253.0,291.0,324.0,84.0,88.0,90.0,McKenzie County,92.8,94.5,97.7,93.1,94.4,95.9
Eligible due to disability,North Dakota,38,38053,,,,,,,88.0,87.0,50.0,McKenzie County,,,,,,
All,North Dakota,38,38055,682.0,772.0,492.0,574.0,684.0,765.0,88.0,86.0,89.0,McLean County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38055,653.0,738.0,480.0,555.0,660.0,734.0,88.0,86.0,90.0,McLean County,95.7,97.6,96.5,95.6,96.7,95.9
Eligible due to disability,North Dakota,38,38055,,,,,,,85.0,63.0,77.0,McLean County,,,,,,
All,North Dakota,38,38057,458.0,549.0,317.0,377.0,432.0,513.0,83.0,84.0,84.0,Mercer County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38057,441.0,522.0,308.0,366.0,419.0,492.0,84.0,84.0,85.0,Mercer County,96.3,97.2,97.0,95.1,97.1,95.9
Eligible due to disability,North Dakota,38,38057,,,,,,,63.0,82.0,62.0,Mercer County,,,,,,
All,North Dakota,38,38059,1658.0,1899.0,1181.0,1350.0,1468.0,1679.0,87.0,87.0,87.0,Morton County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38059,1556.0,1779.0,1117.0,1264.0,1382.0,1575.0,87.0,88.0,88.0,Morton County,93.8,94.6,94.1,93.7,93.6,93.8
Eligible due to disability,North Dakota,38,38059,102.0,120.0,63.0,83.0,86.0,104.0,85.0,76.0,83.0,Morton County,6.2,5.3,5.9,6.3,6.1,6.2
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38059,,,0.0,,,,,0.0,,Morton County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38059,,,,,,,,100.0,,Morton County,,,,,,
All,North Dakota,38,38061,366.0,448.0,228.0,288.0,321.0,395.0,82.0,79.0,81.0,Mountrail County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38061,345.0,421.0,217.0,267.0,302.0,369.0,82.0,81.0,82.0,Mountrail County,94.3,95.2,94.1,94.0,92.7,93.4
Eligible due to disability,North Dakota,38,38061,,,,,,,78.0,56.0,73.0,Mountrail County,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38061,,,0.0,,,,,0.0,,Mountrail County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38061,,,,,,,,50.0,,Mountrail County,,,,,,
All,North Dakota,38,38063,274.0,307.0,185.0,216.0,237.0,271.0,89.0,86.0,87.0,Nelson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38063,267.0,298.0,182.0,210.0,233.0,263.0,90.0,87.0,89.0,Nelson County,97.4,98.4,98.3,97.1,97.2,97.0
Eligible due to disability,North Dakota,38,38063,,,,,,,78.0,50.0,50.0,Nelson County,,,,,,
All,North Dakota,38,38065,145.0,165.0,82.0,93.0,123.0,135.0,88.0,88.0,91.0,Oliver County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38065,139.0,157.0,,,,,89.0,89.0,92.0,Oliver County,95.9,,,95.2,,
Eligible due to disability,North Dakota,38,38065,,,,,,,75.0,80.0,71.0,Oliver County,,,,,,
All,North Dakota,38,38067,512.0,594.0,418.0,468.0,449.0,511.0,86.0,89.0,88.0,Pembina County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38067,495.0,573.0,401.0,450.0,425.0,485.0,86.0,89.0,88.0,Pembina County,96.7,95.9,94.7,96.5,96.2,94.9
Eligible due to disability,North Dakota,38,38067,,,,,,,81.0,94.0,92.0,Pembina County,,,,,,
All,North Dakota,38,38069,287.0,334.0,264.0,297.0,295.0,332.0,86.0,89.0,89.0,Pierce County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38069,280.0,325.0,253.0,286.0,287.0,324.0,86.0,88.0,89.0,Pierce County,97.6,95.8,97.3,97.3,96.3,97.6
Eligible due to disability,North Dakota,38,38069,,,11.0,11.0,,,78.0,100.0,100.0,Pierce County,,4.2,,,3.7,
All,North Dakota,38,38071,894.0,1002.0,615.0,701.0,711.0,799.0,89.0,88.0,89.0,Ramsey County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38071,817.0,909.0,579.0,647.0,654.0,732.0,90.0,89.0,89.0,Ramsey County,91.4,94.1,92.0,90.7,92.3,91.6
Eligible due to disability,North Dakota,38,38071,77.0,93.0,35.0,53.0,,,83.0,66.0,85.0,Ramsey County,8.6,5.7,,9.3,7.6,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38071,,,,,,,,100.0,,Ramsey County,,,,,,
All,North Dakota,38,38073,395.0,453.0,270.0,315.0,323.0,366.0,87.0,86.0,88.0,Ransom County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38073,378.0,432.0,257.0,297.0,311.0,351.0,88.0,87.0,89.0,Ransom County,95.7,95.2,96.3,95.4,94.3,95.9
Eligible due to disability,North Dakota,38,38073,,,,,,,81.0,75.0,80.0,Ransom County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38073,,,,,,,,50.0,,Ransom County,,,,,,
All,North Dakota,38,38075,163.0,184.0,115.0,131.0,151.0,172.0,89.0,88.0,88.0,Renville County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38075,158.0,177.0,112.0,127.0,144.0,162.0,89.0,88.0,89.0,Renville County,96.9,97.4,95.4,96.2,96.9,94.2
Eligible due to disability,North Dakota,38,38075,,,,,,,71.0,75.0,70.0,Renville County,,,,,,
All,North Dakota,38,38077,857.0,936.0,597.0,663.0,771.0,852.0,92.0,90.0,90.0,Richland County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38077,809.0,881.0,562.0,622.0,726.0,799.0,92.0,90.0,91.0,Richland County,94.4,94.1,94.2,94.1,93.8,93.8
Eligible due to disability,North Dakota,38,38077,,,,,,,87.0,88.0,85.0,Richland County,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38077,,,0.0,,,,,0.0,,Richland County,,0.0,,,,
All,North Dakota,38,38079,449.0,549.0,294.0,359.0,430.0,516.0,82.0,82.0,83.0,Rolette County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38079,388.0,475.0,257.0,304.0,365.0,431.0,82.0,85.0,85.0,Rolette County,86.4,87.4,84.9,86.5,84.7,83.5
Eligible due to disability,North Dakota,38,38079,60.0,73.0,35.0,53.0,65.0,85.0,82.0,66.0,76.0,Rolette County,13.4,11.9,15.1,13.3,14.8,16.5
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38079,,,,,,,100.0,100.0,,Rolette County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38079,,,,,,,,100.0,,Rolette County,,,,,,
All,North Dakota,38,38081,326.0,367.0,209.0,238.0,292.0,319.0,89.0,88.0,92.0,Sargent County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38081,316.0,357.0,205.0,233.0,286.0,312.0,89.0,88.0,92.0,Sargent County,96.9,98.1,97.9,97.3,97.9,97.8
Eligible due to disability,North Dakota,38,38081,,,,,,,100.0,80.0,86.0,Sargent County,,,,,,
All,North Dakota,38,38083,128.0,149.0,,,110.0,129.0,86.0,90.0,85.0,Sheridan County,100.0,,100.0,100.0,,100.0
Eligible due to age,North Dakota,38,38083,119.0,140.0,,,105.0,124.0,85.0,89.0,85.0,Sheridan County,93.0,,95.5,94.0,,96.1
Eligible due to disability,North Dakota,38,38083,,,,,,,100.0,100.0,100.0,Sheridan County,,,,,,
All,North Dakota,38,38085,38.0,52.0,33.0,45.0,53.0,81.0,73.0,73.0,65.0,Sioux County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38085,,,,,40.0,58.0,73.0,71.0,69.0,Sioux County,,,75.5,,,71.6
Eligible due to disability,North Dakota,38,38085,,,,,,,73.0,80.0,57.0,Sioux County,,,,,,
All,North Dakota,38,38087,,,,,,,95.0,89.0,87.0,Slope County,,,,,,
Eligible due to age,North Dakota,38,38087,,,,,,,95.0,89.0,87.0,Slope County,,,,,,
Eligible due to disability,North Dakota,38,38087,,,,,,,,100.0,100.0,Slope County,,,,,,
All,North Dakota,38,38089,1514.0,1753.0,1078.0,1224.0,1383.0,1568.0,86.0,88.0,88.0,Stark County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38089,1409.0,1622.0,1019.0,1151.0,1299.0,1456.0,87.0,89.0,89.0,Stark County,93.1,94.5,93.9,92.5,94.0,92.9
Eligible due to disability,North Dakota,38,38089,105.0,131.0,59.0,73.0,84.0,112.0,80.0,81.0,75.0,Stark County,6.9,5.5,6.1,7.5,6.0,7.1
All,North Dakota,38,38091,136.0,148.0,,,115.0,128.0,92.0,92.0,90.0,Steele County,100.0,,100.0,100.0,,100.0
Eligible due to age,North Dakota,38,38091,131.0,143.0,,,111.0,123.0,92.0,92.0,90.0,Steele County,96.3,,96.5,96.6,,96.1
Eligible due to disability,North Dakota,38,38091,,,,,,,100.0,83.0,80.0,Steele County,,,,,,
All,North Dakota,38,38093,1216.0,1360.0,808.0,923.0,988.0,1114.0,89.0,88.0,89.0,Stutsman County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38093,1088.0,1213.0,745.0,831.0,900.0,996.0,90.0,90.0,90.0,Stutsman County,89.5,92.2,91.1,89.2,90.0,89.4
Eligible due to disability,North Dakota,38,38093,128.0,147.0,63.0,92.0,88.0,118.0,87.0,68.0,75.0,Stutsman County,10.5,7.8,8.9,10.8,10.0,10.6
All,North Dakota,38,38095,184.0,218.0,135.0,150.0,179.0,207.0,84.0,90.0,86.0,Towner County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38095,172.0,202.0,130.0,145.0,167.0,195.0,85.0,90.0,86.0,Towner County,93.5,96.3,93.3,92.7,96.7,94.2
Eligible due to disability,North Dakota,38,38095,,,,,12.0,12.0,75.0,100.0,100.0,Towner County,,,6.7,,,5.8
All,North Dakota,38,38097,459.0,514.0,350.0,392.0,372.0,440.0,89.0,89.0,85.0,Traill County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38097,437.0,490.0,338.0,377.0,352.0,416.0,89.0,90.0,85.0,Traill County,95.2,96.6,94.6,95.3,96.2,94.5
Eligible due to disability,North Dakota,38,38097,,,,,,,92.0,80.0,83.0,Traill County,,,,,,
All,North Dakota,38,38099,712.0,809.0,564.0,645.0,676.0,753.0,88.0,87.0,90.0,Walsh County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38099,672.0,763.0,528.0,596.0,639.0,710.0,88.0,89.0,90.0,Walsh County,94.4,93.6,94.5,94.3,92.4,94.3
Eligible due to disability,North Dakota,38,38099,,,35.0,48.0,,,87.0,73.0,86.0,Walsh County,,6.2,,,7.4,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38099,,,,,,,,100.0,,Walsh County,,,,,,
All,North Dakota,38,38101,2732.0,3156.0,1804.0,2125.0,2416.0,2773.0,87.0,85.0,87.0,Ward County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38101,2513.0,2890.0,1682.0,1945.0,2244.0,2557.0,87.0,86.0,88.0,Ward County,92.0,93.2,92.9,91.6,91.5,92.2
Eligible due to disability,North Dakota,38,38101,219.0,266.0,121.0,177.0,171.0,215.0,82.0,68.0,80.0,Ward County,8.0,6.7,7.1,8.4,8.3,7.8
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38101,,,0.0,,,,,0.0,,Ward County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38101,,,,,,,,50.0,100.0,Ward County,,,,,,
All,North Dakota,38,38103,342.0,404.0,287.0,339.0,347.0,387.0,85.0,85.0,90.0,Wells County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38103,330.0,391.0,276.0,324.0,337.0,375.0,84.0,85.0,90.0,Wells County,96.5,96.2,97.1,96.8,95.6,96.9
Eligible due to disability,North Dakota,38,38103,,,,,,,92.0,71.0,83.0,Wells County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38103,,,,,,,,100.0,,Wells County,,,,,,
All,North Dakota,38,38105,985.0,1157.0,679.0,821.0,955.0,1127.0,85.0,83.0,85.0,Williams County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,North Dakota,38,38105,926.0,1082.0,635.0,759.0,882.0,1035.0,86.0,84.0,85.0,Williams County,94.0,93.5,92.4,93.5,92.4,91.8
Eligible due to disability,North Dakota,38,38105,59.0,75.0,42.0,59.0,73.0,92.0,79.0,71.0,79.0,Williams County,6.0,6.2,7.6,6.5,7.2,8.2
Eligible due to disability and end-stage renal disease (ESRD),North Dakota,38,38105,,,,,,,,100.0,,Williams County,,,,,,
Eligible due to end-stage renal disease (ESRD),North Dakota,38,38105,,,,,,,,50.0,,Williams County,,,,,,
All,North Dakota,38,38999,,,,,,,87.0,75.0,81.0,,,,,,,
Eligible due to age,North Dakota,38,38999,,,,,,,92.0,86.0,87.0,,,,,,,
Eligible due to disability,North Dakota,38,38999,,,0.0,,0.0,,50.0,0.0,0.0,,,,,,,
All,Ohio,39,39001,1391.0,1709.0,949.0,1273.0,1212.0,1511.0,81.0,75.0,80.0,Adams County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Ohio,39,39001,1119.0,1343.0,770.0,1008.0,985.0,1192.0,83.0,76.0,83.0,Adams County,80.4,81.1,81.3,78.6,79.2,78.9
Eligible due to disability,Ohio,39,39001,271.0,365.0,175.0,259.0,227.0,319.0,74.0,68.0,71.0,Adams County,19.5,18.4,18.7,21.4,20.3,21.1
Eligible due to disability and end-stage renal disease (ESRD),Ohio,39,39001,,,,,,,100.0,75.0,,Adams County,,,,,,
Eligible due to end-stage renal disease (ESRD),Ohio,39,39001,,,,,,,,50.0,,Adams County,,,,,,
