eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
All,Nebraska,31,31073,,,110.0,127.0,,,,,,,136.0,155.0,159.0,180.0,14.0,,,,87.0,89.0,100.0,,88.0,88.0,3132.0,,Gosper County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31073,,,108.0,123.0,,,,,,,133.0,152.0,153.0,173.0,14.0,,,,88.0,89.0,100.0,,88.0,88.0,3325.0,,Gosper County,,98.2,,,,97.8,96.2,,96.9,,,,98.1,96.1,100.0,,
Eligible due to disability,Nebraska,31,31073,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,86.0,,,Gosper County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31075,,,,,,,,,,,,,,,,,,,84.0,72.0,100.0,,87.0,88.0,1948.0,,Grant County,,,,,,,,,,,,,,,,,
Eligible due to age,Nebraska,31,31075,,,,,,,,,,,,,,,,,,,84.0,75.0,100.0,,88.0,90.0,1379.0,,Grant County,,,,,,,,,,,,,,,,,
Eligible due to disability,Nebraska,31,31075,,,,,,,,,,,,,,,,,,,,50.0,,,67.0,50.0,,,Grant County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31075,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Grant County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31077,,,129.0,149.0,,,,,,,160.0,177.0,159.0,180.0,,,,,87.0,92.0,67.0,,90.0,88.0,923.0,,Greeley County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Nebraska,31,31077,,,126.0,144.0,,,,,,,154.0,171.0,151.0,172.0,,,,,88.0,93.0,67.0,,90.0,88.0,992.0,,Greeley County,,97.7,,,,96.2,95.0,,96.6,,,,96.6,95.6,,,
Eligible due to disability,Nebraska,31,31077,,,,,,,,,,,,,,,,,,,60.0,67.0,,,100.0,100.0,,,Greeley County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31079,,,2041.0,2400.0,1319.0,1567.0,,,,,2513.0,2859.0,2801.0,3216.0,104.0,,,100.0,85.0,84.0,93.0,100.0,88.0,87.0,1116.0,97.0,Hall County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31079,,,1893.0,2209.0,1248.0,1471.0,,,,,2340.0,2639.0,2612.0,2977.0,91.0,,,100.0,86.0,85.0,93.0,100.0,89.0,88.0,1105.0,97.0,Hall County,,92.7,94.6,,,93.1,93.3,,92.0,93.9,,,92.3,92.6,87.5,,
Eligible due to disability,Nebraska,31,31079,,,141.0,182.0,67.0,91.0,,,,,172.0,218.0,187.0,237.0,12.0,,,,77.0,74.0,83.0,,79.0,79.0,1128.0,94.0,Hall County,,6.9,5.1,,,6.8,6.7,,7.6,5.8,,,7.6,7.4,11.5,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31079,,,,,,,,,,,,,,,,,,,100.0,67.0,,,50.0,100.0,,,Hall County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31079,,,,,,,,,,,,,,,,,,,60.0,100.0,,,,,8333.0,,Hall County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31081,,,470.0,553.0,267.0,310.0,,,,,567.0,634.0,530.0,603.0,34.0,,,,85.0,86.0,85.0,100.0,89.0,88.0,1808.0,53.0,Hamilton County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31081,,,461.0,539.0,264.0,305.0,,,,,552.0,616.0,516.0,587.0,32.0,,,,86.0,87.0,85.0,100.0,90.0,88.0,1804.0,,Hamilton County,,98.1,98.9,,,97.4,97.4,,97.5,98.4,,,97.2,97.3,94.1,,
Eligible due to disability,Nebraska,31,31081,,,,,,,,,,,,,,,,,,,69.0,60.0,100.0,,83.0,88.0,952.0,952.0,Hamilton County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31081,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,50000.0,,Hamilton County,,0.0,,,,,,,,,,,,,,,
All,Nebraska,31,31083,,,178.0,210.0,115.0,147.0,,,,,229.0,269.0,251.0,302.0,13.0,,,,85.0,78.0,71.0,100.0,85.0,83.0,1467.0,,Harlan County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31083,,,164.0,194.0,112.0,140.0,,,,,212.0,247.0,234.0,280.0,11.0,,,,85.0,80.0,67.0,,86.0,84.0,1356.0,,Harlan County,,92.1,97.4,,,92.6,93.2,,92.4,95.2,,,91.8,92.7,84.6,,
Eligible due to disability,Nebraska,31,31083,,,,,,,,,,,,,,,,,,,88.0,43.0,100.0,100.0,77.0,77.0,2667.0,,Harlan County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31085,,,,,,,,,,,,,55.0,66.0,,,,,86.0,84.0,100.0,,92.0,83.0,2094.0,,Hayes County,,,,,,,100.0,,,,,,,100.0,,,
Eligible due to age,Nebraska,31,31085,,,,,,,,,,,,,53.0,64.0,,,,,86.0,83.0,100.0,,92.0,83.0,2151.0,,Hayes County,,,,,,,96.4,,,,,,,97.0,,,
Eligible due to disability,Nebraska,31,31085,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Hayes County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31087,,,153.0,185.0,93.0,112.0,,,,,216.0,251.0,245.0,283.0,16.0,,,100.0,83.0,83.0,100.0,,86.0,87.0,2151.0,269.0,Hitchcock County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31087,,,143.0,173.0,90.0,108.0,,,,,200.0,231.0,227.0,262.0,14.0,,,100.0,83.0,83.0,100.0,,87.0,87.0,2071.0,148.0,Hitchcock County,,93.5,96.8,,,92.6,92.7,,93.5,96.4,,,92.0,92.6,87.5,,
Eligible due to disability,Nebraska,31,31087,,,,,,,,,,,,,,,,,,,83.0,75.0,,,80.0,86.0,2941.0,1471.0,Hitchcock County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31089,,,689.0,790.0,339.0,408.0,,,,,798.0,927.0,802.0,931.0,40.0,,,,87.0,83.0,90.0,33.0,86.0,86.0,1680.0,42.0,Holt County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31089,,,650.0,743.0,322.0,389.0,,,,,746.0,865.0,741.0,862.0,39.0,,,,87.0,83.0,91.0,33.0,86.0,86.0,1808.0,,Holt County,,94.3,95.0,,,93.5,92.4,,94.1,95.3,,,93.3,92.6,97.5,,
Eligible due to disability,Nebraska,31,31089,,,,,,,,,,,,,,,,,,,83.0,89.0,50.0,,84.0,88.0,450.0,450.0,Holt County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31089,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Holt County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31091,,,,,,,,,,,,,60.0,76.0,,,,,81.0,91.0,100.0,,89.0,79.0,2370.0,,Hooker County,,,,,,,100.0,,,,,,,100.0,,,
Eligible due to age,Nebraska,31,31091,,,,,,,,,,,,,58.0,74.0,,,,,81.0,91.0,100.0,,88.0,78.0,2475.0,,Hooker County,,,,,,,96.7,,,,,,,97.4,,,
Eligible due to disability,Nebraska,31,31091,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Hooker County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31093,,,298.0,337.0,238.0,272.0,,,,,429.0,488.0,448.0,507.0,18.0,,,,88.0,88.0,93.0,,88.0,88.0,1324.0,,Howard County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31093,,,280.0,315.0,229.0,259.0,,,,,408.0,461.0,428.0,481.0,16.0,,,,89.0,88.0,96.0,,89.0,89.0,1269.0,,Howard County,,94.0,96.2,,,95.1,95.5,,93.5,95.2,,,94.5,94.9,88.9,,
Eligible due to disability,Nebraska,31,31093,,,,,,,0.0,,,,,,,,,,,,81.0,75.0,0.0,,78.0,77.0,1031.0,,Howard County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31093,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Howard County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31093,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Howard County,,,0.0,,,,,,,,,,,,,,
All,Nebraska,31,31095,,,415.0,491.0,276.0,318.0,,,,,488.0,543.0,508.0,576.0,22.0,,,,85.0,87.0,91.0,,90.0,88.0,1252.0,114.0,Jefferson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31095,,,386.0,450.0,262.0,302.0,,,,,455.0,502.0,471.0,531.0,19.0,,,,86.0,87.0,91.0,,91.0,89.0,1220.0,,Jefferson County,,93.0,94.9,,,93.2,92.7,,91.6,95.0,,,92.4,92.2,86.4,,
Eligible due to disability,Nebraska,31,31095,,,29.0,41.0,,,,,,,,,,,,,,,71.0,88.0,,,80.0,82.0,1515.0,1010.0,Jefferson County,,7.0,,,,,,,8.4,,,,,,,,
All,Nebraska,31,31097,,,233.0,266.0,129.0,153.0,,,,,294.0,324.0,258.0,301.0,15.0,,,,88.0,84.0,96.0,100.0,91.0,86.0,1601.0,,Johnson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31097,,,218.0,245.0,122.0,142.0,,,,,273.0,300.0,240.0,280.0,13.0,,,,89.0,86.0,96.0,100.0,91.0,86.0,1535.0,,Johnson County,,93.6,94.6,,,92.9,93.0,,92.1,92.8,,,92.6,93.0,86.7,,
Eligible due to disability,Nebraska,31,31097,,,,,,,,,,,,,,,,,,,71.0,64.0,100.0,,88.0,86.0,2222.0,,Johnson County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31099,,,297.0,334.0,233.0,267.0,,,,,413.0,449.0,453.0,492.0,18.0,,,,89.0,87.0,96.0,100.0,92.0,92.0,1361.0,,Kearney County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31099,,,279.0,312.0,225.0,258.0,,,,,397.0,427.0,423.0,456.0,18.0,,,,89.0,87.0,95.0,100.0,93.0,93.0,1484.0,,Kearney County,,93.9,96.6,,,96.1,93.4,,93.4,96.6,,,95.1,92.7,100.0,,
Eligible due to disability,Nebraska,31,31099,,,,,,,,,,,,,,,,,,,82.0,89.0,100.0,,73.0,83.0,,,Kearney County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31101,,,453.0,510.0,255.0,289.0,,,,,598.0,673.0,576.0,653.0,42.0,,,,89.0,88.0,90.0,100.0,89.0,88.0,2089.0,,Keith County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31101,,,429.0,482.0,239.0,270.0,,,,,570.0,637.0,539.0,607.0,39.0,,,,89.0,89.0,90.0,100.0,89.0,89.0,2129.0,,Keith County,,94.7,93.7,,,95.3,93.6,,94.5,93.4,,,94.7,93.0,92.9,,
Eligible due to disability,Nebraska,31,31101,,,,,,,,,,,,,,,,,,,86.0,84.0,100.0,,78.0,80.0,1685.0,,Keith County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31103,,,42.0,54.0,,,,,,,,,,,,,,,78.0,82.0,75.0,,89.0,87.0,500.0,,Keya Paha County,,100.0,,,,,,,100.0,,,,,,,,
Eligible due to age,Nebraska,31,31103,,,42.0,53.0,,,,,,,,,,,,,,,79.0,85.0,75.0,,88.0,87.0,521.0,,Keya Paha County,,100.0,,,,,,,98.1,,,,,,,,
Eligible due to disability,Nebraska,31,31103,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,100.0,100.0,,,Keya Paha County,,0.0,,,,,,,,,,,,,,,
All,Nebraska,31,31105,,,183.0,223.0,112.0,135.0,,,,,248.0,298.0,239.0,283.0,18.0,,,,82.0,83.0,94.0,100.0,83.0,84.0,1950.0,108.0,Kimball County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31105,,,178.0,214.0,106.0,125.0,,,,,232.0,279.0,227.0,267.0,16.0,,,,83.0,85.0,94.0,100.0,83.0,85.0,1918.0,,Kimball County,,97.3,94.6,,,93.5,95.0,,96.0,92.6,,,93.6,94.3,88.9,,
Eligible due to disability,Nebraska,31,31105,,,,,,,,,,,,,,,,,,,56.0,60.0,,,84.0,75.0,2247.0,1124.0,Kimball County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31107,,,495.0,551.0,303.0,345.0,,,,,620.0,695.0,661.0,753.0,25.0,,,,90.0,88.0,96.0,,89.0,88.0,1251.0,50.0,Knox County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31107,,,480.0,530.0,297.0,338.0,,,,,602.0,671.0,634.0,719.0,23.0,,,,91.0,88.0,96.0,,90.0,88.0,1225.0,53.0,Knox County,,97.0,98.0,,,97.1,95.9,,96.2,98.0,,,96.5,95.5,92.0,,
Eligible due to disability,Nebraska,31,31107,,,,,,,,,,,,,,,,,,,71.0,86.0,100.0,,75.0,79.0,1709.0,,Knox County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31109,,,9466.0,10802.0,6325.0,7134.0,897.0,1014.0,,,12016.0,13357.0,13553.0,15072.0,477.0,35.0,42644.0,79.0,88.0,89.0,88.0,85.0,90.0,90.0,1119.0,82.0,Lancaster County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Nebraska,31,31109,,,8775.0,9919.0,5924.0,6639.0,866.0,976.0,,,11219.0,12392.0,12527.0,13882.0,451.0,14.0,37826.0,80.0,88.0,89.0,89.0,85.0,91.0,90.0,1192.0,37.0,Lancaster County,,92.7,93.7,96.5,,93.4,92.4,,91.8,93.1,96.3,,92.8,92.1,94.5,40.0,88.7
Eligible due to disability,Nebraska,31,31109,,,675.0,861.0,393.0,482.0,,,,,795.0,963.0,1022.0,1186.0,24.0,21.0,4754.0,78.0,78.0,82.0,82.0,100.0,83.0,86.0,505.0,442.0,Lancaster County,,7.1,6.2,,,6.6,7.5,,8.0,6.8,,,7.2,7.9,5.0,60.0,11.1
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31109,,,,,,,,,,,,,,,,,,,80.0,75.0,,,100.0,100.0,,,Lancaster County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31109,,,,,,,,,,,,,,,,,,,71.0,56.0,,,,100.0,3448.0,,Lancaster County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31111,,,1497.0,1870.0,853.0,1049.0,65.0,76.0,,,1684.0,2007.0,2052.0,2406.0,153.0,,,,80.0,81.0,86.0,67.0,84.0,85.0,2348.0,77.0,Lincoln County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31111,,,1302.0,1611.0,779.0,958.0,,,,,1536.0,1815.0,1814.0,2129.0,127.0,,,,81.0,81.0,85.0,67.0,85.0,85.0,2289.0,,Lincoln County,,87.0,91.3,,,91.2,88.4,,86.1,91.3,,,90.4,88.5,83.0,,
Eligible due to disability,Nebraska,31,31111,,,192.0,251.0,70.0,85.0,,,,,148.0,192.0,237.0,276.0,25.0,,,,76.0,82.0,88.0,,77.0,86.0,2618.0,524.0,Lincoln County,,12.8,8.2,,,8.8,11.5,,13.4,8.1,,,9.6,11.5,16.3,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31111,,,,,,,,,,,,,,,,,,,40.0,100.0,,,,,,,Lincoln County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31111,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,100.0,14286.0,,Lincoln County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31113,,,29.0,40.0,,,,,,,,,,,,,,,72.0,75.0,100.0,,84.0,91.0,2614.0,,Logan County,,100.0,,,,,,,100.0,,,,,,,,
Eligible due to age,Nebraska,31,31113,,,,,,,,,,,,,,,,,,,73.0,73.0,100.0,,84.0,90.0,2759.0,,Logan County,,,,,,,,,,,,,,,,,
Eligible due to disability,Nebraska,31,31113,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,,,Logan County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31115,,,,,,,,,,,,,,,,,,,92.0,85.0,100.0,,91.0,86.0,1290.0,,Loup County,,,,,,,,,,,,,,,,,
Eligible due to age,Nebraska,31,31115,,,,,,,,,,,,,,,,,,,92.0,85.0,100.0,,91.0,86.0,1370.0,,Loup County,,,,,,,,,,,,,,,,,
Eligible due to disability,Nebraska,31,31115,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Loup County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31117,,,,,,,,,,,,,,,,,,,89.0,92.0,,,84.0,79.0,4167.0,,McPherson County,,,,,,,,,,,,,,,,,
Eligible due to age,Nebraska,31,31117,,,,,,,,,,,,,,,,,,,88.0,92.0,,,87.0,85.0,2985.0,,McPherson County,,,,,,,,,,,,,,,,,
Eligible due to disability,Nebraska,31,31117,,,,,,,,,,,,,,,,,,,100.0,,,,50.0,50.0,20000.0,,McPherson County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31119,,,1432.0,1641.0,839.0,926.0,133.0,149.0,,,2051.0,2283.0,2199.0,2438.0,89.0,,,100.0,87.0,91.0,89.0,100.0,90.0,90.0,1526.0,34.0,Madison County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31119,,,1334.0,1517.0,794.0,871.0,129.0,144.0,,,1930.0,2141.0,2047.0,2262.0,83.0,,,100.0,88.0,91.0,90.0,100.0,90.0,90.0,1587.0,19.0,Madison County,,93.2,94.6,97.0,,94.1,93.1,,92.4,94.1,96.6,,93.8,92.8,93.3,,
Eligible due to disability,Nebraska,31,31119,,,95.0,121.0,,,,,,,121.0,142.0,152.0,176.0,,,,,79.0,83.0,80.0,,85.0,86.0,842.0,168.0,Madison County,,6.6,,,,5.9,6.9,,7.4,,,,6.2,7.2,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31119,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Madison County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31119,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,10000.0,,Madison County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31121,,,369.0,423.0,273.0,312.0,,,,,463.0,506.0,490.0,566.0,31.0,,,,87.0,88.0,85.0,100.0,92.0,87.0,1879.0,,Merrick County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31121,,,339.0,385.0,263.0,298.0,,,,,427.0,467.0,450.0,517.0,28.0,,,,88.0,88.0,85.0,100.0,91.0,87.0,1884.0,,Merrick County,,91.9,96.3,,,92.2,91.8,,91.0,95.5,,,92.3,91.3,90.3,,
Eligible due to disability,Nebraska,31,31121,,,,,,,,,,,,,,,,,,,79.0,71.0,100.0,,92.0,82.0,1829.0,,Merrick County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31123,,,125.0,149.0,84.0,97.0,,,,,200.0,237.0,184.0,216.0,25.0,,,100.0,84.0,87.0,86.0,100.0,84.0,85.0,2425.0,97.0,Morrill County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31123,,,109.0,131.0,81.0,94.0,,,,,181.0,216.0,169.0,198.0,23.0,,,100.0,83.0,86.0,86.0,,84.0,85.0,2457.0,107.0,Morrill County,,87.2,96.4,,,90.5,91.8,,87.9,96.9,,,91.1,91.7,92.0,,
Eligible due to disability,Nebraska,31,31123,,,,,,,,,,,,,,,,,,,89.0,100.0,,100.0,90.0,83.0,2105.0,,Morrill County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31125,,,199.0,232.0,119.0,149.0,,,,,243.0,271.0,278.0,328.0,16.0,,,,86.0,80.0,100.0,100.0,90.0,85.0,2089.0,131.0,Nance County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31125,,,191.0,218.0,113.0,136.0,,,,,233.0,260.0,262.0,306.0,15.0,,,,88.0,83.0,100.0,100.0,90.0,86.0,2128.0,142.0,Nance County,,96.0,95.0,,,95.9,94.2,,94.0,91.3,,,95.9,93.3,93.8,,
Eligible due to disability,Nebraska,31,31125,,,,,,,,,,,,,,,,,,,54.0,50.0,,,91.0,73.0,1667.0,,Nance County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31125,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Nance County,,,0.0,,,,,,,,,,,,,,
All,Nebraska,31,31127,,,370.0,422.0,209.0,249.0,,,,,391.0,439.0,443.0,500.0,26.0,,,,88.0,84.0,87.0,100.0,89.0,89.0,1807.0,,Nemaha County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31127,,,337.0,384.0,195.0,231.0,,,,,371.0,418.0,407.0,460.0,22.0,,,,88.0,84.0,87.0,100.0,89.0,88.0,1704.0,,Nemaha County,,91.1,93.3,,,94.9,91.9,,91.0,92.8,,,95.2,92.0,84.6,,
Eligible due to disability,Nebraska,31,31127,,,,,,,,,,,,,,,,,,,87.0,78.0,,,95.0,90.0,2703.0,,Nemaha County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31129,,,282.0,323.0,187.0,209.0,,,,,425.0,469.0,400.0,445.0,15.0,,,,87.0,89.0,85.0,,91.0,90.0,1274.0,,Nuckolls County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31129,,,263.0,297.0,173.0,193.0,,,,,400.0,438.0,371.0,408.0,15.0,,,,89.0,90.0,84.0,,91.0,91.0,1401.0,,Nuckolls County,,93.3,92.5,,,94.1,92.8,,92.0,92.3,,,93.4,91.7,100.0,,
Eligible due to disability,Nebraska,31,31129,,,,,,,,,,,,,,,,,,,76.0,93.0,100.0,,81.0,78.0,,,Nuckolls County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31129,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,Nuckolls County,,0.0,0.0,,,,,,,,,,,,,,
All,Nebraska,31,31131,,,721.0,824.0,467.0,559.0,,,0.0,,943.0,1049.0,1164.0,1309.0,47.0,,,,88.0,84.0,91.0,0.0,90.0,89.0,1552.0,66.0,Otoe County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31131,,,682.0,776.0,446.0,532.0,,,0.0,,889.0,990.0,1081.0,1216.0,46.0,,,,88.0,84.0,91.0,0.0,90.0,89.0,1678.0,36.0,Otoe County,,94.6,95.5,,,94.3,92.9,,94.2,95.2,,,94.4,92.9,97.9,,
Eligible due to disability,Nebraska,31,31131,,,,,,,,,,,,,,,,,,,81.0,78.0,100.0,,92.0,89.0,348.0,348.0,Otoe County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31133,,,166.0,188.0,86.0,102.0,,,,,207.0,230.0,253.0,291.0,15.0,,,,88.0,84.0,82.0,,90.0,87.0,2066.0,,Pawnee County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31133,,,157.0,175.0,83.0,98.0,,,,,198.0,220.0,241.0,277.0,14.0,,,,90.0,85.0,75.0,,90.0,87.0,2083.0,,Pawnee County,,94.6,96.5,,,95.7,95.3,,93.1,96.1,,,95.7,95.2,93.3,,
Eligible due to disability,Nebraska,31,31133,,,,,,,,,,,,,,,,,,,69.0,75.0,100.0,,90.0,86.0,1887.0,,Pawnee County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31135,,,172.0,199.0,,,,,,,172.0,193.0,166.0,191.0,,,,,86.0,90.0,100.0,,89.0,87.0,1393.0,,Perkins County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Nebraska,31,31135,,,169.0,196.0,,,,,,,166.0,187.0,162.0,186.0,,,,,86.0,90.0,100.0,,89.0,87.0,1307.0,,Perkins County,,98.3,,,,96.5,97.6,,98.5,,,,96.9,97.4,,,
Eligible due to disability,Nebraska,31,31135,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,80.0,2941.0,,Perkins County,,,,,,,,,,,,,,,,,
All,Nebraska,31,31137,,,514.0,609.0,328.0,388.0,,,,,621.0,714.0,736.0,858.0,44.0,,,,84.0,85.0,94.0,,87.0,86.0,2162.0,49.0,Phelps County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Nebraska,31,31137,,,476.0,559.0,309.0,361.0,,,,,590.0,672.0,685.0,789.0,38.0,,,,85.0,86.0,94.0,,88.0,87.0,2057.0,54.0,Phelps County,,92.6,94.2,,,95.0,93.1,,91.8,93.0,,,94.1,92.0,86.4,,
Eligible due to disability,Nebraska,31,31137,,,,,,,,,,,31.0,42.0,51.0,69.0,,,,,80.0,72.0,,,74.0,74.0,3297.0,,Phelps County,,,,,,5.0,6.9,,,,,,5.9,8.0,,,
Eligible due to disability and end-stage renal disease (ESRD),Nebraska,31,31137,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,Phelps County,,0.0,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Nebraska,31,31137,,,,,,,,,,,,,,,,,,,33.0,50.0,,,,,,,Phelps County,,,,,,,,,,,,,,,,,
