"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","541"
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","8.7","23,004"
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","24.9","4,011"
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,966"
"HIV diagnoses","2012","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.4","45,304"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","14,551"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","19","2.5","746,273"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","538"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.6","21,745"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,557"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,802"
"HIV diagnoses","2011","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.2","44,844"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","7.1","14,094"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","17","2.3","743,007"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","523"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.9","20,600"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","2,958"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,461"
"HIV diagnoses","2010","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.3","44,393"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","9.3","10,755"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","23","3.1","731,313"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","498"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","18.5","21,600"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,046"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,210"
"HIV diagnoses","2009","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.4","45,469"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","10,508"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","17","2.3","727,768"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","478"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","19.3","20,672"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","26.6","3,764"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,070"
"HIV diagnoses","2008","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","44,786"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","12.9","23,232"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","36","2.8","1,281,403"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","206.8","967"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16","10.3","155,838"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21","28.6","73,525"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","4.8","41,260"
"HIV diagnoses","2019","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.1","12,377"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.5","22,188"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","34","2.7","1,280,784"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","944"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18","11.9","151,108"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","26.3","72,318"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","9.9","40,574"
"HIV diagnoses","2018","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.2","12,232"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.7","21,199"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","36","2.8","1,280,505"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","931"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","10.3","146,156"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","25","35.2","71,033"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","17.9","39,106"
"HIV diagnoses","2017","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","24.9","12,069"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","9.9","20,190"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","38","3.0","1,279,585"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","920"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15","10.7","140,670"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","21.4","70,025"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,465"
"HIV diagnoses","2016","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","25.1","11,976"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.2","19,071"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","46","3.6","1,277,364"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","894"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","8.8","135,661"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17","24.8","68,470"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","34,840"
"HIV diagnoses","2015","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","33.9","11,788"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","11.1","18,059"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","46","3.6","1,275,719"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","872"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","8.4","131,572"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","26","38.6","67,355"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.0","32,834"
"HIV diagnoses","2014","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.6","11,644"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","11.7","17,119"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","41","3.2","1,272,360"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","853"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","11.0","127,615"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","23","35.0","65,782"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.3","30,296"
"HIV diagnoses","2013","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,364"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","30.7","16,283"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","41","3.2","1,269,555"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","821"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","8.1","122,918"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","24","37.1","64,658"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","28,957"
"HIV diagnoses","2012","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.8","11,317"
