Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","440","37.9","1,161,288"
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","4.4","205,586"
"HIV diagnoses","2015","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,193"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","26","18.2","143,139"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","White","Both sexes","All transmission categories","136","6.1","2,229,568"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","23.7","4,218"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49","17.9","274,081"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","71","30.4","233,694"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","12.7","70,810"
"HIV diagnoses","2015","Oklahoma","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","7.0","256,275"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","3.5","86,315"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","147","5.5","2,688,563"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","16.0","12,465"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43","11.7","366,670"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19","31.9","59,632"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","4.7","147,628"
"HIV diagnoses","2015","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.7","37,543"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Palau","70","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","55","45.4","121,206"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","311","3.6","8,626,449"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,055"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","173","26.9","644,237"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","602","53.6","1,122,697"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","4.5","352,289"
"HIV diagnoses","2015","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","13.0","15,367"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","565","Data not available","NA"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2015","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","Data not available","NA"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","28.9","13,817"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","26","3.7","693,378"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","540"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","17.9","117,142"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13","26.0","50,002"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","30,533"
"HIV diagnoses","2015","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,659"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","53","115.9","45,727"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","145","5.4","2,703,761"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","43.0","2,327"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48","25.2","190,811"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","419","38.4","1,091,226"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.2","63,274"
"HIV diagnoses","2015","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,402"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","10,037"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","11","1.8","595,963"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","333"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","14.8","20,299"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","63.6","11,012"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","9,056"
"HIV diagnoses","2015","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","5.8","51,637"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","30.9","64,693"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","237","5.6","4,214,204"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","38.1","2,625"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","52","22.3","233,618"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","424","47.1","899,268"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","7.6","92,660"
"HIV diagnoses","2015","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,723"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","269","111.6","241,118"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","816","8.0","10,152,517"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","18,004"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,932","24.0","8,061,434"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,439","54.6","2,634,059"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","63","6.1","1,040,312"
"HIV diagnoses","2015","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","3.9","76,935"
"HIV diagnoses","2015","U.S. Virgin Islands","78","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
