ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Disabled and ESRD",Illinois,17,"Cook County",17031,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Jackson County",17077,0,.,.,0
"Disabled and ESRD",Illinois,17,"Jefferson County",17081,.,0,.,1
"Disabled and ESRD",Illinois,17,"Kane County",17089,.,0,.,1
"Disabled and ESRD",Illinois,17,"Kankakee County",17091,0,.,.,0
"Disabled and ESRD",Illinois,17,"Lake County",17097,0,.,.,0
"Disabled and ESRD",Illinois,17,"McLean County",17113,.,0,.,1
"Disabled and ESRD",Illinois,17,"Macon County",17115,0,.,.,0
"Disabled and ESRD",Illinois,17,"Macoupin County",17117,.,0,.,1
"Disabled and ESRD",Illinois,17,"Peoria County",17143,.,0,.,1
"Disabled and ESRD",Illinois,17,"Rock Island County",17161,.,0,.,1
"Disabled and ESRD",Illinois,17,"St. Clair County",17163,.,0,.,1
"Disabled and ESRD",Illinois,17,"Tazewell County",17179,.,0,.,1
"Disabled and ESRD",Illinois,17,"Vermilion County",17183,0,.,.,0
"Disabled and ESRD",Illinois,17,"Woodford County",17203,.,0,.,1
"Disabled and ESRD",Indiana,18,"Allen County",18003,.,0,.,1
"Disabled and ESRD",Indiana,18,"De Kalb County",18033,.,0,.,1
"Disabled and ESRD",Indiana,18,"Delaware County",18035,.,0,.,1
"Disabled and ESRD",Indiana,18,"Franklin County",18047,.,0,.,1
"Disabled and ESRD",Indiana,18,"Grant County",18053,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hendricks County",18063,0,.,.,0
"Disabled and ESRD",Indiana,18,"Jennings County",18079,.,0,.,1
"Disabled and ESRD",Indiana,18,"Lake County",18089,.,.,.,0.5714285714
"Disabled and ESRD",Indiana,18,"La Porte County",18091,.,0,.,1
"Disabled and ESRD",Indiana,18,"Marion County",18097,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Monroe County",18105,.,0,.,1
"Disabled and ESRD",Indiana,18,"Ripley County",18137,.,0,.,1
"Disabled and ESRD",Indiana,18,"St. Joseph County",18141,0,.,.,0
"Disabled and ESRD",Indiana,18,"Vigo County",18167,.,0,.,1
"Disabled and ESRD",Indiana,18,"Wabash County",18169,0,.,.,0
"Disabled and ESRD",Iowa,19,"Black Hawk County",19013,0,.,.,0
"Disabled and ESRD",Iowa,19,"Clinton County",19045,.,0,.,1
"Disabled and ESRD",Iowa,19,"Dubuque County",19061,0,.,.,0
"Disabled and ESRD",Iowa,19,"Greene County",19073,.,0,.,1
"Disabled and ESRD",Iowa,19,"Jackson County",19097,.,0,.,1
"Disabled and ESRD",Iowa,19,"Jasper County",19099,0,.,.,0
"Disabled and ESRD",Iowa,19,"Johnson County",19103,.,0,.,1
"Disabled and ESRD",Iowa,19,"Polk County",19153,.,.,.,0.3333333333
"Disabled and ESRD",Iowa,19,"Pottawattamie County",19155,.,0,.,1
"Disabled and ESRD",Iowa,19,"Story County",19169,.,0,.,1
"Disabled and ESRD",Iowa,19,"Union County",19175,0,.,.,0
"Disabled and ESRD",Iowa,19,"Wapello County",19179,.,0,.,1
"Disabled and ESRD",Kansas,20,"Butler County",20015,0,.,.,0
"Disabled and ESRD",Kansas,20,"Douglas County",20045,0,.,.,0
"Disabled and ESRD",Kansas,20,"Ellis County",20051,0,.,.,0
"Disabled and ESRD",Kansas,20,"Grant County",20067,.,0,.,1
"Disabled and ESRD",Kansas,20,"Labette County",20099,0,.,.,0
"Disabled and ESRD",Kansas,20,"Marion County",20115,.,0,.,1
"Disabled and ESRD",Kansas,20,"Montgomery County",20125,.,0,.,1
"Disabled and ESRD",Kansas,20,"Saline County",20169,.,0,.,1
"Disabled and ESRD",Kansas,20,"Shawnee County",20177,.,.,.,0.6
"Disabled and ESRD",Kansas,20,"Wyandotte County",20209,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Anderson County",21005,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Boyd County",21019,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Christian County",21047,.,.,.,0.5
"Disabled and ESRD",Kentucky,21,"Clay County",21051,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Daviess County",21059,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Fleming County",21069,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Garrard County",21079,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Grant County",21081,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Jefferson County",21111,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Kenton County",21117,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Logan County",21141,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Pulaski County",21199,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Taylor County",21217,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Whitley County",21235,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"Acadia Parish",22001,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Caddo Parish",22017,.,.,.,0.8571428571
"Disabled and ESRD",Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6666666667
"Disabled and ESRD",Louisiana,22,"Concordia Parish",22029,.,0,.,1
"Disabled and ESRD",Louisiana,22,"De Soto Parish",22031,.,0,.,1
"Disabled and ESRD",Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"Iberia Parish",22045,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Lafayette Parish",22055,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Morehouse Parish",22067,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Orleans Parish",22071,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Ouachita Parish",22073,0,.,.,0
"Disabled and ESRD",Louisiana,22,"St. Tammany Parish",22103,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Vermilion Parish",22113,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Webster Parish",22119,.,.,.,0.5
"Disabled and ESRD",Maine,23,"Androscoggin County",23001,0,.,.,0
"Disabled and ESRD",Maryland,24,"Baltimore County",24005,0,.,.,0
"Disabled and ESRD",Maryland,24,"Charles County",24017,.,0,.,1
"Disabled and ESRD",Maryland,24,"Baltimore city",24510,.,.,.,0.5
"Disabled and ESRD",Massachusetts,25,"Essex County",25009,.,.,.,0.5
"Disabled and ESRD",Massachusetts,25,"Hampden County",25013,.,.,.,0.75
"Disabled and ESRD",Massachusetts,25,"Middlesex County",25017,.,.,.,0.4444444444
"Disabled and ESRD",Massachusetts,25,"Suffolk County",25025,.,0,.,1
"Disabled and ESRD",Massachusetts,25,"Worcester County",25027,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Allegan County",26005,0,.,.,0
"Disabled and ESRD",Michigan,26,"Barry County",26015,.,0,.,1
"Disabled and ESRD",Michigan,26,"Berrien County",26021,.,0,.,1
"Disabled and ESRD",Michigan,26,"Calhoun County",26025,0,.,.,0
"Disabled and ESRD",Michigan,26,"Genesee County",26049,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Ingham County",26065,.,0,.,1
"Disabled and ESRD",Michigan,26,"Jackson County",26075,0,.,.,0
"Disabled and ESRD",Michigan,26,"Kent County",26081,0,.,.,0
"Disabled and ESRD",Michigan,26,"Macomb County",26099,.,0,.,1
"Disabled and ESRD",Michigan,26,"Monroe County",26115,0,.,.,0
"Disabled and ESRD",Michigan,26,"Muskegon County",26121,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Newaygo County",26123,0,.,.,0
"Disabled and ESRD",Michigan,26,"Oakland County",26125,.,0,.,1
"Disabled and ESRD",Michigan,26,"Oceana County",26127,.,0,.,1
"Disabled and ESRD",Michigan,26,"Ottawa County",26139,.,0,.,1
"Disabled and ESRD",Michigan,26,"Presque Isle County",26141,.,0,.,1
"Disabled and ESRD",Michigan,26,"Saginaw County",26145,0,.,.,0
"Disabled and ESRD",Michigan,26,"Wayne County",26163,.,.,.,0.6666666667
"Disabled and ESRD",Minnesota,27,"Becker County",27005,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Freeborn County",27047,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Hennepin County",27053,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Kandiyohi County",27067,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Olmsted County",27109,.,0,.,1
"Disabled and ESRD",Minnesota,27,"St. Louis County",27137,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Steele County",27147,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Winona County",27169,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Alcorn County",28003,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Attala County",28007,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Calhoun County",28013,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Chickasaw County",28017,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Claiborne County",28021,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Copiah County",28029,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Grenada County",28043,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Hinds County",28049,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Jackson County",28059,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Lafayette County",28071,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Lawrence County",28077,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Madison County",28089,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Noxubee County",28103,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Pike County",28113,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Scott County",28123,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Smith County",28129,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Tippah County",28139,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Union County",28145,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Warren County",28149,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Washington County",28151,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Wayne County",28153,0,.,.,0
"Disabled and ESRD",Missouri,29,"Atchison County",29005,.,0,.,1
"Disabled and ESRD",Missouri,29,"Boone County",29019,0,.,.,0
"Disabled and ESRD",Missouri,29,"Buchanan County",29021,.,0,.,1
"Disabled and ESRD",Missouri,29,"Butler County",29023,0,.,.,0
"Disabled and ESRD",Missouri,29,"Callaway County",29027,0,.,.,0
"Disabled and ESRD",Missouri,29,"Christian County",29043,0,.,.,0
"Disabled and ESRD",Missouri,29,"Clay County",29047,0,.,.,0
"Disabled and ESRD",Missouri,29,"Crawford County",29055,.,0,.,1
"Disabled and ESRD",Missouri,29,"Greene County",29077,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Howell County",29091,.,0,.,1
"Disabled and ESRD",Missouri,29,"Jackson County",29095,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Johnson County",29101,.,0,.,1
"Disabled and ESRD",Missouri,29,"Lawrence County",29109,.,0,.,1
"Disabled and ESRD",Missouri,29,"McDonald County",29119,.,0,.,1
"Disabled and ESRD",Missouri,29,"Miller County",29131,0,.,.,0
"Disabled and ESRD",Missouri,29,"Newton County",29145,.,0,.,1
"Disabled and ESRD",Missouri,29,"Pettis County",29159,0,.,.,0
"Disabled and ESRD",Missouri,29,"Phelps County",29161,.,0,.,1
"Disabled and ESRD",Missouri,29,"Polk County",29167,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Pulaski County",29169,.,0,.,1
"Disabled and ESRD",Missouri,29,"Randolph County",29175,0,.,.,0
"Disabled and ESRD",Missouri,29,"St. Louis County",29189,0,.,.,0
"Disabled and ESRD",Missouri,29,"Taney County",29213,0,.,.,0
"Disabled and ESRD",Missouri,29,"Texas County",29215,0,.,.,0
"Disabled and ESRD",Missouri,29,"Webster County",29225,0,.,.,0
"Disabled and ESRD",Missouri,29,"St. Louis city",29510,.,0,.,1
"Disabled and ESRD",Montana,30,"Jefferson County",30043,0,.,.,0
"Disabled and ESRD",Montana,30,"Lewis and Clark County",30049,.,0,.,1
"Disabled and ESRD",Montana,30,"Park County",30067,.,0,.,1
"Disabled and ESRD",Montana,30,"Yellowstone County",30111,.,.,.,0.5
"Disabled and ESRD",Nebraska,31,"Douglas County",31055,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Hall County",31079,.,.,.,0.5
"Disabled and ESRD",Nebraska,31,"Lancaster County",31109,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Platte County",31141,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Sarpy County",31153,0,.,.,0
"Disabled and ESRD",Nevada,32,"Clark County",32003,.,.,.,0.25
"Disabled and ESRD","New Jersey",34,"Bergen County",34003,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Burlington County",34005,.,.,.,0.5
"Disabled and ESRD","New Jersey",34,"Camden County",34007,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Essex County",34013,.,.,.,0.8333333333
"Disabled and ESRD","New Jersey",34,"Gloucester County",34015,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Mercer County",34021,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Middlesex County",34023,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Passaic County",34031,.,.,.,0.6666666667
"Disabled and ESRD","New Jersey",34,"Salem County",34033,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Sussex County",34037,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Union County",34039,.,.,.,0.6666666667
"Disabled and ESRD","New Mexico",35,"Bernalillo County",35001,.,.,.,0.5
"Disabled and ESRD","New Mexico",35,"Dona Ana County",35013,0,.,.,0
"Disabled and ESRD","New Mexico",35,"Luna County",35029,.,0,.,1
"Disabled and ESRD","New Mexico",35,"McKinley County",35031,0,.,.,0
"Disabled and ESRD","New Mexico",35,"Sandoval County",35043,.,0,.,1
"Disabled and ESRD","New Mexico",35,"San Juan County",35045,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Taos County",35055,0,.,.,0
"Disabled and ESRD","New York",36,"Bronx County",36005,.,0,.,1
"Disabled and ESRD","New York",36,"Herkimer County",36043,.,0,.,1
"Disabled and ESRD","New York",36,"Kings County",36047,.,.,.,0.5
"Disabled and ESRD","New York",36,"Livingston County",36051,.,0,.,1
"Disabled and ESRD","New York",36,"Monroe County",36055,.,.,.,0.6666666667
"Disabled and ESRD","New York",36,"Nassau County",36059,0,.,.,0
"Disabled and ESRD","New York",36,"New York County",36061,.,0,.,1
"Disabled and ESRD","New York",36,"Orange County",36071,.,0,.,1
"Disabled and ESRD","New York",36,"Queens County",36081,.,.,.,0.6666666667
"Disabled and ESRD","New York",36,"Schenectady County",36093,0,.,.,0
"Disabled and ESRD","New York",36,"Suffolk County",36103,.,0,.,1
"Disabled and ESRD","New York",36,"Sullivan County",36105,0,.,.,0
"Disabled and ESRD","New York",36,"Warren County",36113,.,.,.,0.5
"Disabled and ESRD","New York",36,"Washington County",36115,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Alamance County",37001,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Beaufort County",37013,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Brunswick County",37019,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Buncombe County",37021,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Catawba County",37035,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Cleveland County",37045,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Columbus County",37047,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Cumberland County",37051,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Davidson County",37057,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Forsyth County",37067,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Franklin County",37069,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Graham County",37075,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Guilford County",37081,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Halifax County",37083,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Hertford County",37091,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Hoke County",37093,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Iredell County",37097,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Mecklenburg County",37119,.,.,.,0.3333333333
"Disabled and ESRD","North Carolina",37,"Mitchell County",37121,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Moore County",37125,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Nash County",37127,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Perquimans County",37143,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Pitt County",37147,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Robeson County",37155,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Rockingham County",37157,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Sampson County",37163,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Scotland County",37165,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Surry County",37171,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Wake County",37183,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Wilson County",37195,.,0,.,1
"Disabled and ESRD","North Dakota",38,"Cass County",38017,.,0,.,1
"Disabled and ESRD",Ohio,39,"Butler County",39017,0,.,.,0
"Disabled and ESRD",Ohio,39,"Clermont County",39025,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Crawford County",39033,.,0,.,1
"Disabled and ESRD",Ohio,39,"Cuyahoga County",39035,.,.,.,0.8125
"Disabled and ESRD",Ohio,39,"Delaware County",39041,.,0,.,1
"Disabled and ESRD",Ohio,39,"Franklin County",39049,.,.,.,0.6
"Disabled and ESRD",Ohio,39,"Greene County",39057,.,0,.,1
"Disabled and ESRD",Ohio,39,"Hamilton County",39061,.,.,.,0.6363636364
"Disabled and ESRD",Ohio,39,"Henry County",39069,0,.,.,0
"Disabled and ESRD",Ohio,39,"Lorain County",39093,.,.,.,0.6
"Disabled and ESRD",Ohio,39,"Lucas County",39095,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Mahoning County",39099,.,.,.,0.6
"Disabled and ESRD",Ohio,39,"Montgomery County",39113,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Portage County",39133,.,0,.,1
"Disabled and ESRD",Ohio,39,"Preble County",39135,.,0,.,1
"Disabled and ESRD",Ohio,39,"Scioto County",39145,.,.,.,0.3333333333
"Disabled and ESRD",Ohio,39,"Seneca County",39147,0,.,.,0
"Disabled and ESRD",Ohio,39,"Stark County",39151,.,0,.,1
"Disabled and ESRD",Ohio,39,"Summit County",39153,.,.,.,0.75
"Disabled and ESRD",Ohio,39,"Trumbull County",39155,.,0,.,1
"Disabled and ESRD",Ohio,39,"Union County",39159,0,.,.,0
"Disabled and ESRD",Ohio,39,"Warren County",39165,0,.,.,0
"Disabled and ESRD",Ohio,39,"Wayne County",39169,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Beckham County",40009,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Oklahoma County",40109,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Pottawatomie County",40125,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Stephens County",40137,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Tulsa County",40143,0,.,.,0
"Disabled and ESRD",Oregon,41,"Baker County",41001,.,0,.,1
"Disabled and ESRD",Oregon,41,"Clackamas County",41005,.,0,.,1
"Disabled and ESRD",Oregon,41,"Multnomah County",41051,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Allegheny County",42003,.,.,.,0.3333333333
"Disabled and ESRD",Pennsylvania,42,"Beaver County",42007,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Berks County",42011,.,.,.,0.4
"Disabled and ESRD",Pennsylvania,42,"Bucks County",42017,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Cambria County",42021,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Carbon County",42025,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Centre County",42027,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Columbia County",42037,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Crawford County",42039,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Erie County",42049,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Fayette County",42051,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Greene County",42059,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Indiana County",42063,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Jefferson County",42065,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Lawrence County",42073,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Luzerne County",42079,.,.,.,0.25
"Disabled and ESRD",Pennsylvania,42,"Lycoming County",42081,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Montour County",42093,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Northampton County",42095,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Northumberland County",42097,.,.,.,0.6666666667
"Disabled and ESRD",Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Potter County",42105,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Schuylkill County",42107,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Tioga County",42117,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Venango County",42121,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Washington County",42125,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.6666666667
"Disabled and ESRD","Rhode Island",44,"Kent County",44003,0,.,.,0
"Disabled and ESRD","Rhode Island",44,"Providence County",44007,.,.,.,0.75
"Disabled and ESRD","South Carolina",45,"Aiken County",45003,0,.,.,0
"Disabled and ESRD","South Carolina",45,"Beaufort County",45013,.,.,.,0.6666666667
"Disabled and ESRD","South Carolina",45,"Berkeley County",45015,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Charleston County",45019,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Cherokee County",45021,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Darlington County",45031,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Florence County",45041,.,.,.,0.375
"Disabled and ESRD","South Carolina",45,"Georgetown County",45043,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Greenville County",45045,.,.,.,0.3333333333
"Disabled and ESRD","South Carolina",45,"Hampton County",45049,0,.,.,0
"Disabled and ESRD","South Carolina",45,"Horry County",45051,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Kershaw County",45055,0,.,.,0
"Disabled and ESRD","South Carolina",45,"Lexington County",45063,.,.,.,0.5
"Disabled and ESRD","South Carolina",45,"McCormick County",45065,0,.,.,0
"Disabled and ESRD","South Carolina",45,"Orangeburg County",45075,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Pickens County",45077,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Richland County",45079,0,.,.,0
"Disabled and ESRD","South Carolina",45,"Spartanburg County",45083,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Sumter County",45085,0,.,.,0
"Disabled and ESRD","South Dakota",46,"Fall River County",46047,0,.,.,0
"Disabled and ESRD","South Dakota",46,"Meade County",46093,.,0,.,1
"Disabled and ESRD","South Dakota",46,,46102,0,.,.,0
"Disabled and ESRD",Tennessee,47,"Anderson County",47001,0,.,.,0
"Disabled and ESRD",Tennessee,47,"Bedford County",47003,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Bledsoe County",47007,0,.,.,0
"Disabled and ESRD",Tennessee,47,"Bradley County",47011,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Campbell County",47013,.,.,.,0.5
"Disabled and ESRD",Tennessee,47,"Carroll County",47017,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Carter County",47019,0,.,.,0
"Disabled and ESRD",Tennessee,47,"Cocke County",47029,0,.,.,0
"Disabled and ESRD",Tennessee,47,"Crockett County",47033,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Davidson County",47037,.,.,.,0.6
"Disabled and ESRD",Tennessee,47,"Dyer County",47045,0,.,.,0
"Disabled and ESRD",Tennessee,47,"Franklin County",47051,.,.,.,0.5
"Disabled and ESRD",Tennessee,47,"Gibson County",47053,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Grundy County",47061,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Hardeman County",47069,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Hawkins County",47073,.,.,.,0.5
"Disabled and ESRD",Tennessee,47,"Haywood County",47075,.,0,.,1
"Disabled and ESRD",Tennessee,47,"Jackson County",47087,.,0,.,1
