RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Colorado,8,"Garfield County",8045,.,.,.,0.8181818182
"Asian/Pacific Islander",Colorado,8,"Grand County",8049,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"Jefferson County",8059,192,53,245,0.7836734694
"Asian/Pacific Islander",Colorado,8,"Lake County",8065,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"La Plata County",8067,.,.,.,0.875
"Asian/Pacific Islander",Colorado,8,"Larimer County",8069,83,22,105,0.7904761905
"Asian/Pacific Islander",Colorado,8,"Las Animas County",8071,.,.,.,0.8
"Asian/Pacific Islander",Colorado,8,"Logan County",8075,.,.,.,0.6666666667
"Asian/Pacific Islander",Colorado,8,"Mesa County",8077,.,.,.,0.6666666667
"Asian/Pacific Islander",Colorado,8,"Montezuma County",8083,0,.,.,0
"Asian/Pacific Islander",Colorado,8,"Montrose County",8085,.,.,.,0.8
"Asian/Pacific Islander",Colorado,8,"Morgan County",8087,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Otero County",8089,.,.,.,0.8333333333
"Asian/Pacific Islander",Colorado,8,"Ouray County",8091,.,.,.,0.6666666667
"Asian/Pacific Islander",Colorado,8,"Park County",8093,0,.,.,0
"Asian/Pacific Islander",Colorado,8,"Phillips County",8095,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"Pitkin County",8097,.,.,.,0.8333333333
"Asian/Pacific Islander",Colorado,8,"Prowers County",8099,0,.,.,0
"Asian/Pacific Islander",Colorado,8,"Pueblo County",8101,.,.,.,0.8518518519
"Asian/Pacific Islander",Colorado,8,"Rio Blanco County",8103,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Rio Grande County",8105,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Routt County",8107,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"San Miguel County",8113,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Sedgwick County",8115,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Summit County",8117,.,.,.,0.8
"Asian/Pacific Islander",Colorado,8,"Teller County",8119,.,.,.,0.6666666667
"Asian/Pacific Islander",Colorado,8,"Weld County",8123,45,14,59,0.7627118644
"Asian/Pacific Islander",Connecticut,9,"Fairfield County",9001,718,141,859,0.8358556461
"Asian/Pacific Islander",Connecticut,9,"Hartford County",9003,689,106,795,0.8666666667
"Asian/Pacific Islander",Connecticut,9,"Litchfield County",9005,80,12,92,0.8695652174
"Asian/Pacific Islander",Connecticut,9,"Middlesex County",9007,78,18,96,0.8125
"Asian/Pacific Islander",Connecticut,9,"New Haven County",9009,437,83,520,0.8403846154
"Asian/Pacific Islander",Connecticut,9,"New London County",9011,208,35,243,0.8559670782
"Asian/Pacific Islander",Connecticut,9,"Tolland County",9013,.,.,.,0.8507462687
"Asian/Pacific Islander",Connecticut,9,"Windham County",9015,.,.,.,0.7674418605
"Asian/Pacific Islander",Connecticut,9,,9999,.,0,.,1
"Asian/Pacific Islander",Delaware,10,"Kent County",10001,98,14,112,0.875
"Asian/Pacific Islander",Delaware,10,"New Castle County",10003,608,114,722,0.8421052632
"Asian/Pacific Islander",Delaware,10,"Sussex County",10005,95,13,108,0.8796296296
"Asian/Pacific Islander","District of Columbia",11,"District of Columbia",11001,308,48,356,0.8651685393
"Asian/Pacific Islander",Florida,12,"Alachua County",12001,141,20,161,0.8757763975
"Asian/Pacific Islander",Florida,12,"Baker County",12003,0,.,.,0
"Asian/Pacific Islander",Florida,12,"Bay County",12005,84,22,106,0.7924528302
"Asian/Pacific Islander",Florida,12,"Bradford County",12007,.,.,.,0.875
"Asian/Pacific Islander",Florida,12,"Brevard County",12009,257,60,317,0.8107255521
"Asian/Pacific Islander",Florida,12,"Broward County",12011,855,200,1055,0.8104265403
"Asian/Pacific Islander",Florida,12,"Calhoun County",12013,.,.,.,0.6666666667
"Asian/Pacific Islander",Florida,12,"Charlotte County",12015,60,13,73,0.8219178082
"Asian/Pacific Islander",Florida,12,"Citrus County",12017,104,25,129,0.8062015504
"Asian/Pacific Islander",Florida,12,"Clay County",12019,92,19,111,0.8288288288
"Asian/Pacific Islander",Florida,12,"Collier County",12021,155,24,179,0.8659217877
"Asian/Pacific Islander",Florida,12,"Columbia County",12023,.,.,.,0.6875
"Asian/Pacific Islander",Florida,12,"DeSoto County",12027,.,.,.,0.875
"Asian/Pacific Islander",Florida,12,"Dixie County",12029,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Duval County",12031,631,122,753,0.8379814077
"Asian/Pacific Islander",Florida,12,"Escambia County",12033,167,39,206,0.8106796117
"Asian/Pacific Islander",Florida,12,"Flagler County",12035,65,17,82,0.7926829268
"Asian/Pacific Islander",Florida,12,"Gadsden County",12039,.,.,.,0.6666666667
"Asian/Pacific Islander",Florida,12,"Gilchrist County",12041,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Glades County",12043,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Hamilton County",12047,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Hardee County",12049,.,.,.,0.7777777778
"Asian/Pacific Islander",Florida,12,"Hendry County",12051,.,.,.,0.6428571429
"Asian/Pacific Islander",Florida,12,"Hernando County",12053,.,.,.,0.8604651163
"Asian/Pacific Islander",Florida,12,"Highlands County",12055,.,.,.,0.8888888889
"Asian/Pacific Islander",Florida,12,"Hillsborough County",12057,853,177,1030,0.8281553398
"Asian/Pacific Islander",Florida,12,"Holmes County",12059,.,.,.,0.6666666667
"Asian/Pacific Islander",Florida,12,"Indian River County",12061,.,.,.,0.8591549296
"Asian/Pacific Islander",Florida,12,"Jackson County",12063,.,.,.,0.625
"Asian/Pacific Islander",Florida,12,"Lafayette County",12067,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Lake County",12069,212,48,260,0.8153846154
"Asian/Pacific Islander",Florida,12,"Lee County",12071,295,68,363,0.8126721763
"Asian/Pacific Islander",Florida,12,"Leon County",12073,58,14,72,0.8055555556
"Asian/Pacific Islander",Florida,12,"Levy County",12075,.,.,.,0.7272727273
"Asian/Pacific Islander",Florida,12,"Liberty County",12077,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Madison County",12079,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Manatee County",12081,160,38,198,0.8080808081
"Asian/Pacific Islander",Florida,12,"Marion County",12083,137,32,169,0.8106508876
"Asian/Pacific Islander",Florida,12,"Martin County",12085,61,13,74,0.8243243243
"Asian/Pacific Islander",Florida,12,,12086,564,109,673,0.838038633
"Asian/Pacific Islander",Florida,12,"Monroe County",12087,.,.,.,0.8333333333
"Asian/Pacific Islander",Florida,12,"Nassau County",12089,.,.,.,0.7391304348
"Asian/Pacific Islander",Florida,12,"Okaloosa County",12091,.,.,.,0.8734177215
"Asian/Pacific Islander",Florida,12,"Okeechobee County",12093,.,.,.,0.875
"Asian/Pacific Islander",Florida,12,"Orange County",12095,1058,236,1294,0.8176197836
"Asian/Pacific Islander",Florida,12,"Osceola County",12097,175,43,218,0.8027522936
"Asian/Pacific Islander",Florida,12,"Palm Beach County",12099,695,139,834,0.8333333333
"Asian/Pacific Islander",Florida,12,"Pasco County",12101,247,63,310,0.7967741935
"Asian/Pacific Islander",Florida,12,"Pinellas County",12103,658,120,778,0.8457583548
"Asian/Pacific Islander",Florida,12,"Polk County",12105,323,55,378,0.8544973545
"Asian/Pacific Islander",Florida,12,"Putnam County",12107,.,.,.,0.8125
"Asian/Pacific Islander",Florida,12,"St. Johns County",12109,110,25,135,0.8148148148
"Asian/Pacific Islander",Florida,12,"St. Lucie County",12111,127,27,154,0.8246753247
"Asian/Pacific Islander",Florida,12,"Santa Rosa County",12113,.,.,.,0.8709677419
"Asian/Pacific Islander",Florida,12,"Sarasota County",12115,208,37,245,0.8489795918
"Asian/Pacific Islander",Florida,12,"Seminole County",12117,308,70,378,0.8148148148
"Asian/Pacific Islander",Florida,12,"Sumter County",12119,68,11,79,0.8607594937
"Asian/Pacific Islander",Florida,12,"Suwannee County",12121,.,.,.,0.6363636364
"Asian/Pacific Islander",Florida,12,"Taylor County",12123,.,.,.,0.75
"Asian/Pacific Islander",Florida,12,"Union County",12125,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Volusia County",12127,199,43,242,0.8223140496
"Asian/Pacific Islander",Florida,12,"Wakulla County",12129,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Walton County",12131,.,.,.,0.9285714286
"Asian/Pacific Islander",Florida,12,"Washington County",12133,.,.,.,0.75
"Asian/Pacific Islander",Florida,12,,12999,.,.,.,0.5454545455
"Asian/Pacific Islander",Georgia,13,"Appling County",13001,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Bacon County",13005,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Baldwin County",13009,.,.,.,0.875
"Asian/Pacific Islander",Georgia,13,"Banks County",13011,0,.,.,0
"Asian/Pacific Islander",Georgia,13,"Barrow County",13013,.,.,.,0.8301886792
"Asian/Pacific Islander",Georgia,13,"Bartow County",13015,.,.,.,0.8636363636
"Asian/Pacific Islander",Georgia,13,"Berrien County",13019,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Bibb County",13021,.,.,.,0.8548387097
"Asian/Pacific Islander",Georgia,13,"Bleckley County",13023,.,.,.,0.75
"Asian/Pacific Islander",Georgia,13,"Brantley County",13025,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Brooks County",13027,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Bryan County",13029,.,.,.,0.8333333333
"Asian/Pacific Islander",Georgia,13,"Bulloch County",13031,.,.,.,0.875
"Asian/Pacific Islander",Georgia,13,"Burke County",13033,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Butts County",13035,.,.,.,0.3333333333
"Asian/Pacific Islander",Georgia,13,"Calhoun County",13037,0,.,.,0
"Asian/Pacific Islander",Georgia,13,"Camden County",13039,.,.,.,0.9230769231
"Asian/Pacific Islander",Georgia,13,"Candler County",13043,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Carroll County",13045,.,.,.,0.85
"Asian/Pacific Islander",Georgia,13,"Catoosa County",13047,.,.,.,0.6923076923
"Asian/Pacific Islander",Georgia,13,"Charlton County",13049,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Chatham County",13051,104,25,129,0.8062015504
"Asian/Pacific Islander",Georgia,13,"Cherokee County",13057,55,15,70,0.7857142857
"Asian/Pacific Islander",Georgia,13,"Clarke County",13059,.,.,.,0.825
"Asian/Pacific Islander",Georgia,13,"Clayton County",13063,342,74,416,0.8221153846
"Asian/Pacific Islander",Georgia,13,"Cobb County",13067,396,83,479,0.8267223382
"Asian/Pacific Islander",Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
"Asian/Pacific Islander",Georgia,13,"Colquitt County",13071,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Columbia County",13073,122,26,148,0.8243243243
"Asian/Pacific Islander",Georgia,13,"Cook County",13075,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Coweta County",13077,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Crawford County",13079,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dade County",13083,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dawson County",13085,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Decatur County",13087,.,.,.,0.75
"Asian/Pacific Islander",Georgia,13,"DeKalb County",13089,489,106,595,0.8218487395
"Asian/Pacific Islander",Georgia,13,"Dodge County",13091,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dooly County",13093,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dougherty County",13095,14,0,14,1
"Asian/Pacific Islander",Georgia,13,"Douglas County",13097,.,.,.,0.8780487805
"Asian/Pacific Islander",Georgia,13,"Early County",13099,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Effingham County",13103,.,.,.,0.8333333333
"Asian/Pacific Islander",Georgia,13,"Elbert County",13105,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Emanuel County",13107,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Fannin County",13111,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Fayette County",13113,.,.,.,0.92
"Asian/Pacific Islander",Georgia,13,"Floyd County",13115,.,.,.,0.8461538462
"Asian/Pacific Islander",Georgia,13,"Forsyth County",13117,223,42,265,0.841509434
"Asian/Pacific Islander",Georgia,13,"Franklin County",13119,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Fulton County",13121,483,95,578,0.8356401384
"Asian/Pacific Islander",Georgia,13,"Gilmer County",13123,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Glynn County",13127,.,.,.,0.8571428571
"Asian/Pacific Islander",Georgia,13,"Gordon County",13129,.,.,.,0.9
"Asian/Pacific Islander",Georgia,13,"Grady County",13131,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Greene County",13133,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Gwinnett County",13135,1654,340,1994,0.8294884654
"Asian/Pacific Islander",Georgia,13,"Habersham County",13137,.,.,.,0.7307692308
"Asian/Pacific Islander",Georgia,13,"Hall County",13139,97,19,116,0.8362068966
"Asian/Pacific Islander",Georgia,13,"Hancock County",13141,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Haralson County",13143,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Harris County",13145,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Hart County",13147,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Heard County",13149,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Henry County",13151,113,31,144,0.7847222222
"Asian/Pacific Islander",Georgia,13,"Houston County",13153,.,.,.,0.8387096774
"Asian/Pacific Islander",Georgia,13,"Jackson County",13157,.,.,.,0.6875
"Asian/Pacific Islander",Georgia,13,"Jasper County",13159,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Jefferson County",13163,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Johnson County",13167,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Jones County",13169,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Lamar County",13171,0,.,.,0
"Asian/Pacific Islander",Georgia,13,"Lanier County",13173,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Laurens County",13175,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Lee County",13177,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Liberty County",13179,.,.,.,0.5555555556
"Asian/Pacific Islander",Georgia,13,"Long County",13183,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Lowndes County",13185,.,.,.,0.8235294118
"Asian/Pacific Islander",Georgia,13,"Lumpkin County",13187,.,.,.,0.9166666667
"Asian/Pacific Islander",Georgia,13,"McIntosh County",13191,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Macon County",13193,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Madison County",13195,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Meriwether County",13199,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Mitchell County",13205,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Monroe County",13207,.,.,.,0.75
"Asian/Pacific Islander",Georgia,13,"Montgomery County",13209,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Morgan County",13211,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Murray County",13213,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Muscogee County",13215,47,12,59,0.7966101695
"Asian/Pacific Islander",Georgia,13,"Newton County",13217,.,.,.,0.8571428571
"Asian/Pacific Islander",Georgia,13,"Oconee County",13219,.,.,.,0.8333333333
"Asian/Pacific Islander",Georgia,13,"Paulding County",13223,.,.,.,0.8076923077
"Asian/Pacific Islander",Georgia,13,"Peach County",13225,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Pickens County",13227,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Pierce County",13229,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Pike County",13231,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Polk County",13233,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Pulaski County",13235,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Putnam County",13237,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Rabun County",13241,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Richmond County",13245,50,17,67,0.7462686567
"Asian/Pacific Islander",Georgia,13,"Rockdale County",13247,.,.,.,0.7894736842
"Asian/Pacific Islander",Georgia,13,"Screven County",13251,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Seminole County",13253,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Spalding County",13255,.,.,.,0.7857142857
"Asian/Pacific Islander",Georgia,13,"Stephens County",13257,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Sumter County",13261,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Tattnall County",13267,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Thomas County",13275,.,.,.,0.7142857143
"Asian/Pacific Islander",Georgia,13,"Tift County",13277,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Toombs County",13279,.,.,.,0.7142857143
"Asian/Pacific Islander",Georgia,13,"Towns County",13281,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Troup County",13285,.,.,.,0.7647058824
"Asian/Pacific Islander",Georgia,13,"Twiggs County",13289,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Union County",13291,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Upson County",13293,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Walker County",13295,.,.,.,0.875
"Asian/Pacific Islander",Georgia,13,"Walton County",13297,.,.,.,0.84
"Asian/Pacific Islander",Georgia,13,"Ware County",13299,.,.,.,0.875
"Asian/Pacific Islander",Georgia,13,"Washington County",13303,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Wayne County",13305,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Whitfield County",13313,.,.,.,0.8536585366
"Asian/Pacific Islander",Georgia,13,"Worth County",13321,0,.,.,0
"Asian/Pacific Islander",Georgia,13,,13999,.,0,.,1
"Asian/Pacific Islander",Hawaii,15,"Hawaii County",15001,2481,375,2856,0.868697479
"Asian/Pacific Islander",Hawaii,15,"Honolulu County",15003,13571,2237,15808,0.8584893725
"Asian/Pacific Islander",Hawaii,15,"Kauai County",15007,990,187,1177,0.8411214953
"Asian/Pacific Islander",Hawaii,15,"Maui County",15009,1363,282,1645,0.8285714286
"Asian/Pacific Islander",Hawaii,15,,15999,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Ada County",16001,175,25,200,0.875
"Asian/Pacific Islander",Idaho,16,"Bannock County",16005,.,.,.,0.9230769231
"Asian/Pacific Islander",Idaho,16,"Benewah County",16009,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Bingham County",16011,.,.,.,0.6
"Asian/Pacific Islander",Idaho,16,"Blaine County",16013,.,.,.,0.8888888889
"Asian/Pacific Islander",Idaho,16,"Boise County",16015,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Bonner County",16017,.,.,.,0.7777777778
"Asian/Pacific Islander",Idaho,16,"Bonneville County",16019,.,.,.,0.8444444444
"Asian/Pacific Islander",Idaho,16,"Boundary County",16021,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Canyon County",16027,.,.,.,0.8636363636
"Asian/Pacific Islander",Idaho,16,"Caribou County",16029,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Cassia County",16031,.,.,.,0.75
"Asian/Pacific Islander",Idaho,16,"Clearwater County",16035,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Elmore County",16039,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Franklin County",16041,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Fremont County",16043,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Gem County",16045,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Gooding County",16047,.,.,.,0.5
"Asian/Pacific Islander",Idaho,16,"Idaho County",16049,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Jefferson County",16051,.,.,.,0.8
"Asian/Pacific Islander",Idaho,16,"Jerome County",16053,.,.,.,0.75
"Asian/Pacific Islander",Idaho,16,"Kootenai County",16055,.,.,.,0.8928571429
"Asian/Pacific Islander",Idaho,16,"Latah County",16057,.,.,.,0.6666666667
"Asian/Pacific Islander",Idaho,16,"Lemhi County",16059,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Lewis County",16061,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Lincoln County",16063,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Madison County",16065,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Minidoka County",16067,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Nez Perce County",16069,14,0,14,1
"Asian/Pacific Islander",Idaho,16,"Oneida County",16071,0,.,.,0
"Asian/Pacific Islander",Idaho,16,"Payette County",16075,.,.,.,0.875
"Asian/Pacific Islander",Idaho,16,"Power County",16077,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Shoshone County",16079,.,.,.,0.6
"Asian/Pacific Islander",Idaho,16,"Teton County",16081,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Twin Falls County",16083,.,.,.,0.724137931
"Asian/Pacific Islander",Idaho,16,"Valley County",16085,.,0,.,1
"Asian/Pacific Islander",Idaho,16,"Washington County",16087,.,.,.,0.875
"Asian/Pacific Islander",Illinois,17,"Adams County",17001,.,.,.,0.8571428571
"Asian/Pacific Islander",Illinois,17,"Alexander County",17003,.,0,.,1
"Asian/Pacific Islander",Illinois,17,"Bond County",17005,.,0,.,1
"Asian/Pacific Islander",Illinois,17,"Boone County",17007,.,.,.,0.85
"Asian/Pacific Islander",Illinois,17,"Bureau County",17011,.,.,.,0.8823529412
"Asian/Pacific Islander",Illinois,17,"Cass County",17017,.,.,.,0.75
"Asian/Pacific Islander",Illinois,17,"Champaign County",17019,103,23,126,0.8174603175
