state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
26,1962,Michigan,MI,Asian American/Pacific Islander,22.0,1.0,0.0
26,1962,Michigan,MI,Black,22.0,1.0,0.0
26,1962,Michigan,MI,Latina,22.0,1.0,0.0
26,1962,Michigan,MI,Middle Eastern/North African,22.0,1.0,0.0
26,1962,Michigan,MI,Multiracial Alone,22.0,1.0,0.0
26,1962,Michigan,MI,Native American/Alaska Native/Native Hawaiian,22.0,1.0,0.0
26,1962,Michigan,MI,Unavailable,22.0,1.0,0.0
26,1962,Michigan,MI,White,22.0,1.0,1.0
27,1962,Minnesota,MN,ALL,11.0,0.0,0.0
27,1962,Minnesota,MN,Asian American/Pacific Islander,11.0,0.0,0.0
27,1962,Minnesota,MN,Black,11.0,0.0,0.0
27,1962,Minnesota,MN,Latina,11.0,0.0,0.0
27,1962,Minnesota,MN,Middle Eastern/North African,11.0,0.0,0.0
27,1962,Minnesota,MN,Multiracial Alone,11.0,0.0,0.0
27,1962,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
27,1962,Minnesota,MN,Unavailable,11.0,0.0,0.0
27,1962,Minnesota,MN,White,11.0,0.0,0.0
28,1962,Mississippi,MS,ALL,8.0,0.0,0.0
28,1962,Mississippi,MS,Asian American/Pacific Islander,8.0,0.0,0.0
28,1962,Mississippi,MS,Black,8.0,0.0,0.0
28,1962,Mississippi,MS,Latina,8.0,0.0,0.0
28,1962,Mississippi,MS,Middle Eastern/North African,8.0,0.0,0.0
28,1962,Mississippi,MS,Multiracial Alone,8.0,0.0,0.0
28,1962,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
28,1962,Mississippi,MS,Unavailable,8.0,0.0,0.0
28,1962,Mississippi,MS,White,8.0,0.0,0.0
29,1962,Missouri,MO,ALL,13.0,1.0,1.0
29,1962,Missouri,MO,Asian American/Pacific Islander,13.0,1.0,0.0
29,1962,Missouri,MO,Black,13.0,1.0,0.0
29,1962,Missouri,MO,Latina,13.0,1.0,0.0
29,1962,Missouri,MO,Middle Eastern/North African,13.0,1.0,0.0
29,1962,Missouri,MO,Multiracial Alone,13.0,1.0,0.0
29,1962,Missouri,MO,Native American/Alaska Native/Native Hawaiian,13.0,1.0,0.0
29,1962,Missouri,MO,Unavailable,13.0,1.0,0.0
29,1962,Missouri,MO,White,13.0,1.0,1.0
30,1962,Montana,MT,ALL,4.0,0.0,0.0
30,1962,Montana,MT,Asian American/Pacific Islander,4.0,0.0,0.0
30,1962,Montana,MT,Black,4.0,0.0,0.0
30,1962,Montana,MT,Latina,4.0,0.0,0.0
30,1962,Montana,MT,Middle Eastern/North African,4.0,0.0,0.0
30,1962,Montana,MT,Multiracial Alone,4.0,0.0,0.0
30,1962,Montana,MT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
30,1962,Montana,MT,Unavailable,4.0,0.0,0.0
30,1962,Montana,MT,White,4.0,0.0,0.0
31,1962,Nebraska,NE,ALL,6.0,0.0,0.0
31,1962,Nebraska,NE,Asian American/Pacific Islander,6.0,0.0,0.0
31,1962,Nebraska,NE,Black,6.0,0.0,0.0
31,1962,Nebraska,NE,Latina,6.0,0.0,0.0
31,1962,Nebraska,NE,Middle Eastern/North African,6.0,0.0,0.0
31,1962,Nebraska,NE,Multiracial Alone,6.0,0.0,0.0
31,1962,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
31,1962,Nebraska,NE,Unavailable,6.0,0.0,0.0
31,1962,Nebraska,NE,White,6.0,0.0,0.0
32,1962,Nevada,NV,ALL,3.0,0.0,0.0
32,1962,Nevada,NV,Asian American/Pacific Islander,3.0,0.0,0.0
32,1962,Nevada,NV,Black,3.0,0.0,0.0
32,1962,Nevada,NV,Latina,3.0,0.0,0.0
32,1962,Nevada,NV,Middle Eastern/North African,3.0,0.0,0.0
32,1962,Nevada,NV,Multiracial Alone,3.0,0.0,0.0
32,1962,Nevada,NV,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
32,1962,Nevada,NV,Unavailable,3.0,0.0,0.0
32,1962,Nevada,NV,White,3.0,0.0,0.0
33,1962,New Hampshire,NH,ALL,5.0,0.0,0.0
33,1962,New Hampshire,NH,Asian American/Pacific Islander,5.0,0.0,0.0
33,1962,New Hampshire,NH,Black,5.0,0.0,0.0
33,1962,New Hampshire,NH,Latina,5.0,0.0,0.0
33,1962,New Hampshire,NH,Middle Eastern/North African,5.0,0.0,0.0
33,1962,New Hampshire,NH,Multiracial Alone,5.0,0.0,0.0
33,1962,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
33,1962,New Hampshire,NH,Unavailable,5.0,0.0,0.0
33,1962,New Hampshire,NH,White,5.0,0.0,0.0
34,1962,New Jersey,NJ,ALL,16.0,1.0,1.0
34,1962,New Jersey,NJ,Asian American/Pacific Islander,16.0,1.0,0.0
34,1962,New Jersey,NJ,Black,16.0,1.0,0.0
34,1962,New Jersey,NJ,Latina,16.0,1.0,0.0
34,1962,New Jersey,NJ,Middle Eastern/North African,16.0,1.0,0.0
34,1962,New Jersey,NJ,Multiracial Alone,16.0,1.0,0.0
34,1962,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,16.0,1.0,0.0
34,1962,New Jersey,NJ,Unavailable,16.0,1.0,0.0
34,1962,New Jersey,NJ,White,16.0,1.0,1.0
35,1962,New Mexico,NM,ALL,5.0,0.0,0.0
35,1962,New Mexico,NM,Asian American/Pacific Islander,5.0,0.0,0.0
35,1962,New Mexico,NM,Black,5.0,0.0,0.0
35,1962,New Mexico,NM,Latina,5.0,0.0,0.0
35,1962,New Mexico,NM,Middle Eastern/North African,5.0,0.0,0.0
35,1962,New Mexico,NM,Multiracial Alone,5.0,0.0,0.0
35,1962,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
35,1962,New Mexico,NM,Unavailable,5.0,0.0,0.0
35,1962,New Mexico,NM,White,5.0,0.0,0.0
36,1962,New York,NY,ALL,46.0,3.0,3.0
36,1962,New York,NY,Asian American/Pacific Islander,46.0,3.0,0.0
36,1962,New York,NY,Black,46.0,3.0,0.0
36,1962,New York,NY,Latina,46.0,3.0,0.0
36,1962,New York,NY,Middle Eastern/North African,46.0,3.0,0.0
36,1962,New York,NY,Multiracial Alone,46.0,3.0,0.0
36,1962,New York,NY,Native American/Alaska Native/Native Hawaiian,46.0,3.0,0.0
36,1962,New York,NY,Unavailable,46.0,3.0,0.0
36,1962,New York,NY,White,46.0,3.0,3.0
37,1962,North Carolina,NC,ALL,14.0,0.0,0.0
37,1962,North Carolina,NC,Asian American/Pacific Islander,14.0,0.0,0.0
37,1962,North Carolina,NC,Black,14.0,0.0,0.0
37,1962,North Carolina,NC,Latina,14.0,0.0,0.0
37,1962,North Carolina,NC,Middle Eastern/North African,14.0,0.0,0.0
37,1962,North Carolina,NC,Multiracial Alone,14.0,0.0,0.0
37,1962,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
37,1962,North Carolina,NC,Unavailable,14.0,0.0,0.0
37,1962,North Carolina,NC,White,14.0,0.0,0.0
38,1962,North Dakota,ND,ALL,4.0,0.0,0.0
38,1962,North Dakota,ND,Asian American/Pacific Islander,4.0,0.0,0.0
38,1962,North Dakota,ND,Black,4.0,0.0,0.0
38,1962,North Dakota,ND,Latina,4.0,0.0,0.0
38,1962,North Dakota,ND,Middle Eastern/North African,4.0,0.0,0.0
38,1962,North Dakota,ND,Multiracial Alone,4.0,0.0,0.0
38,1962,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
38,1962,North Dakota,ND,Unavailable,4.0,0.0,0.0
38,1962,North Dakota,ND,White,4.0,0.0,0.0
39,1962,Ohio,OH,ALL,25.0,1.0,1.0
39,1962,Ohio,OH,Asian American/Pacific Islander,25.0,1.0,0.0
39,1962,Ohio,OH,Black,25.0,1.0,0.0
39,1962,Ohio,OH,Latina,25.0,1.0,0.0
39,1962,Ohio,OH,Middle Eastern/North African,25.0,1.0,0.0
39,1962,Ohio,OH,Multiracial Alone,25.0,1.0,0.0
39,1962,Ohio,OH,Native American/Alaska Native/Native Hawaiian,25.0,1.0,0.0
39,1962,Ohio,OH,Unavailable,25.0,1.0,0.0
39,1962,Ohio,OH,White,25.0,1.0,1.0
40,1962,Oklahoma,OK,ALL,8.0,0.0,0.0
40,1962,Oklahoma,OK,Asian American/Pacific Islander,8.0,0.0,0.0
40,1962,Oklahoma,OK,Black,8.0,0.0,0.0
40,1962,Oklahoma,OK,Latina,8.0,0.0,0.0
40,1962,Oklahoma,OK,Middle Eastern/North African,8.0,0.0,0.0
40,1962,Oklahoma,OK,Multiracial Alone,8.0,0.0,0.0
40,1962,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
40,1962,Oklahoma,OK,Unavailable,8.0,0.0,0.0
40,1962,Oklahoma,OK,White,8.0,0.0,0.0
41,1962,Oregon,OR,ALL,6.0,2.0,2.0
41,1962,Oregon,OR,Asian American/Pacific Islander,6.0,2.0,0.0
41,1962,Oregon,OR,Black,6.0,2.0,0.0
41,1962,Oregon,OR,Latina,6.0,2.0,0.0
41,1962,Oregon,OR,Middle Eastern/North African,6.0,2.0,0.0
41,1962,Oregon,OR,Multiracial Alone,6.0,2.0,0.0
41,1962,Oregon,OR,Native American/Alaska Native/Native Hawaiian,6.0,2.0,0.0
41,1962,Oregon,OR,Unavailable,6.0,2.0,0.0
41,1962,Oregon,OR,White,6.0,2.0,2.0
42,1962,Pennsylvania,PA,ALL,33.0,1.0,1.0
42,1962,Pennsylvania,PA,Asian American/Pacific Islander,33.0,1.0,0.0
42,1962,Pennsylvania,PA,Black,33.0,1.0,0.0
42,1962,Pennsylvania,PA,Latina,33.0,1.0,0.0
42,1962,Pennsylvania,PA,Middle Eastern/North African,33.0,1.0,0.0
42,1962,Pennsylvania,PA,Multiracial Alone,33.0,1.0,0.0
42,1962,Pennsylvania,PA,Native American/Alaska Native/Native Hawaiian,33.0,1.0,0.0
42,1962,Pennsylvania,PA,Unavailable,33.0,1.0,0.0
42,1962,Pennsylvania,PA,White,33.0,1.0,1.0
44,1962,Rhode Island,RI,ALL,4.0,0.0,0.0
44,1962,Rhode Island,RI,Asian American/Pacific Islander,4.0,0.0,0.0
44,1962,Rhode Island,RI,Black,4.0,0.0,0.0
44,1962,Rhode Island,RI,Latina,4.0,0.0,0.0
44,1962,Rhode Island,RI,Middle Eastern/North African,4.0,0.0,0.0
44,1962,Rhode Island,RI,Multiracial Alone,4.0,0.0,0.0
44,1962,Rhode Island,RI,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
44,1962,Rhode Island,RI,Unavailable,4.0,0.0,0.0
44,1962,Rhode Island,RI,White,4.0,0.0,0.0
45,1962,South Carolina,SC,ALL,9.0,1.0,1.0
45,1962,South Carolina,SC,Asian American/Pacific Islander,9.0,1.0,0.0
45,1962,South Carolina,SC,Black,9.0,1.0,0.0
45,1962,South Carolina,SC,Latina,9.0,1.0,0.0
45,1962,South Carolina,SC,Middle Eastern/North African,9.0,1.0,0.0
45,1962,South Carolina,SC,Multiracial Alone,9.0,1.0,0.0
45,1962,South Carolina,SC,Native American/Alaska Native/Native Hawaiian,9.0,1.0,0.0
45,1962,South Carolina,SC,Unavailable,9.0,1.0,0.0
45,1962,South Carolina,SC,White,9.0,1.0,1.0
46,1962,South Dakota,SD,ALL,5.0,0.0,0.0
46,1962,South Dakota,SD,Asian American/Pacific Islander,5.0,0.0,0.0
46,1962,South Dakota,SD,Black,5.0,0.0,0.0
46,1962,South Dakota,SD,Latina,5.0,0.0,0.0
46,1962,South Dakota,SD,Middle Eastern/North African,5.0,0.0,0.0
46,1962,South Dakota,SD,Multiracial Alone,5.0,0.0,0.0
46,1962,South Dakota,SD,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
46,1962,South Dakota,SD,Unavailable,5.0,0.0,0.0
46,1962,South Dakota,SD,White,5.0,0.0,0.0
47,1962,Tennessee,TN,ALL,12.0,1.0,1.0
47,1962,Tennessee,TN,Asian American/Pacific Islander,12.0,1.0,0.0
47,1962,Tennessee,TN,Black,12.0,1.0,0.0
47,1962,Tennessee,TN,Latina,12.0,1.0,0.0
47,1962,Tennessee,TN,Middle Eastern/North African,12.0,1.0,0.0
47,1962,Tennessee,TN,Multiracial Alone,12.0,1.0,0.0
47,1962,Tennessee,TN,Native American/Alaska Native/Native Hawaiian,12.0,1.0,0.0
47,1962,Tennessee,TN,Unavailable,12.0,1.0,0.0
47,1962,Tennessee,TN,White,12.0,1.0,1.0
48,1962,Texas,TX,ALL,27.0,0.0,0.0
48,1962,Texas,TX,Asian American/Pacific Islander,27.0,0.0,0.0
48,1962,Texas,TX,Black,27.0,0.0,0.0
48,1962,Texas,TX,Latina,27.0,0.0,0.0
48,1962,Texas,TX,Middle Eastern/North African,27.0,0.0,0.0
48,1962,Texas,TX,Multiracial Alone,27.0,0.0,0.0
48,1962,Texas,TX,Native American/Alaska Native/Native Hawaiian,27.0,0.0,0.0
48,1962,Texas,TX,Unavailable,27.0,0.0,0.0
48,1962,Texas,TX,White,27.0,0.0,0.0
49,1962,Utah,UT,ALL,4.0,0.0,0.0
49,1962,Utah,UT,Asian American/Pacific Islander,4.0,0.0,0.0
49,1962,Utah,UT,Black,4.0,0.0,0.0
49,1962,Utah,UT,Latina,4.0,0.0,0.0
49,1962,Utah,UT,Middle Eastern/North African,4.0,0.0,0.0
49,1962,Utah,UT,Multiracial Alone,4.0,0.0,0.0
49,1962,Utah,UT,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
49,1962,Utah,UT,Unavailable,4.0,0.0,0.0
49,1962,Utah,UT,White,4.0,0.0,0.0
50,1962,Vermont,VT,ALL,3.0,0.0,0.0
50,1962,Vermont,VT,Asian American/Pacific Islander,3.0,0.0,0.0
50,1962,Vermont,VT,Black,3.0,0.0,0.0
50,1962,Vermont,VT,Latina,3.0,0.0,0.0
50,1962,Vermont,VT,Middle Eastern/North African,3.0,0.0,0.0
50,1962,Vermont,VT,Multiracial Alone,3.0,0.0,0.0
50,1962,Vermont,VT,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
50,1962,Vermont,VT,Unavailable,3.0,0.0,0.0
50,1962,Vermont,VT,White,3.0,0.0,0.0
51,1962,Virginia,VA,ALL,12.0,0.0,0.0
51,1962,Virginia,VA,Asian American/Pacific Islander,12.0,0.0,0.0
51,1962,Virginia,VA,Black,12.0,0.0,0.0
51,1962,Virginia,VA,Latina,12.0,0.0,0.0
51,1962,Virginia,VA,Middle Eastern/North African,12.0,0.0,0.0
51,1962,Virginia,VA,Multiracial Alone,12.0,0.0,0.0
51,1962,Virginia,VA,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
51,1962,Virginia,VA,Unavailable,12.0,0.0,0.0
51,1962,Virginia,VA,White,12.0,0.0,0.0
53,1962,Washington,WA,ALL,9.0,2.0,2.0
53,1962,Washington,WA,Asian American/Pacific Islander,9.0,2.0,0.0
53,1962,Washington,WA,Black,9.0,2.0,0.0
53,1962,Washington,WA,Latina,9.0,2.0,0.0
53,1962,Washington,WA,Middle Eastern/North African,9.0,2.0,0.0
53,1962,Washington,WA,Multiracial Alone,9.0,2.0,0.0
53,1962,Washington,WA,Native American/Alaska Native/Native Hawaiian,9.0,2.0,0.0
53,1962,Washington,WA,Unavailable,9.0,2.0,0.0
53,1962,Washington,WA,White,9.0,2.0,2.0
54,1962,West Virginia,WV,ALL,8.0,1.0,1.0
54,1962,West Virginia,WV,Asian American/Pacific Islander,8.0,1.0,0.0
54,1962,West Virginia,WV,Black,8.0,1.0,0.0
54,1962,West Virginia,WV,Latina,8.0,1.0,0.0
54,1962,West Virginia,WV,Middle Eastern/North African,8.0,1.0,0.0
54,1962,West Virginia,WV,Multiracial Alone,8.0,1.0,0.0
54,1962,West Virginia,WV,Native American/Alaska Native/Native Hawaiian,8.0,1.0,0.0
54,1962,West Virginia,WV,Unavailable,8.0,1.0,0.0
54,1962,West Virginia,WV,White,8.0,1.0,1.0
55,1962,Wisconsin,WI,ALL,12.0,0.0,0.0
55,1962,Wisconsin,WI,Asian American/Pacific Islander,12.0,0.0,0.0
55,1962,Wisconsin,WI,Black,12.0,0.0,0.0
55,1962,Wisconsin,WI,Latina,12.0,0.0,0.0
55,1962,Wisconsin,WI,Middle Eastern/North African,12.0,0.0,0.0
55,1962,Wisconsin,WI,Multiracial Alone,12.0,0.0,0.0
55,1962,Wisconsin,WI,Native American/Alaska Native/Native Hawaiian,12.0,0.0,0.0
55,1962,Wisconsin,WI,Unavailable,12.0,0.0,0.0
55,1962,Wisconsin,WI,White,12.0,0.0,0.0
56,1962,Wyoming,WY,ALL,4.0,0.0,0.0
56,1962,Wyoming,WY,Asian American/Pacific Islander,4.0,0.0,0.0
56,1962,Wyoming,WY,Black,4.0,0.0,0.0
56,1962,Wyoming,WY,Latina,4.0,0.0,0.0
56,1962,Wyoming,WY,Middle Eastern/North African,4.0,0.0,0.0
56,1962,Wyoming,WY,Multiracial Alone,4.0,0.0,0.0
56,1962,Wyoming,WY,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
56,1962,Wyoming,WY,Unavailable,4.0,0.0,0.0
56,1962,Wyoming,WY,White,4.0,0.0,0.0
60,1962,American Samoa,AS,ALL,0.0,0.0,0.0
60,1962,American Samoa,AS,Asian American/Pacific Islander,0.0,0.0,0.0
60,1962,American Samoa,AS,Black,0.0,0.0,0.0
60,1962,American Samoa,AS,Latina,0.0,0.0,0.0
60,1962,American Samoa,AS,Middle Eastern/North African,0.0,0.0,0.0
60,1962,American Samoa,AS,Multiracial Alone,0.0,0.0,0.0
60,1962,American Samoa,AS,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
60,1962,American Samoa,AS,Unavailable,0.0,0.0,0.0
60,1962,American Samoa,AS,White,0.0,0.0,0.0
66,1962,Guam,GU,ALL,0.0,0.0,0.0
66,1962,Guam,GU,Asian American/Pacific Islander,0.0,0.0,0.0
66,1962,Guam,GU,Black,0.0,0.0,0.0
66,1962,Guam,GU,Latina,0.0,0.0,0.0
66,1962,Guam,GU,Middle Eastern/North African,0.0,0.0,0.0
66,1962,Guam,GU,Multiracial Alone,0.0,0.0,0.0
66,1962,Guam,GU,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
66,1962,Guam,GU,Unavailable,0.0,0.0,0.0
66,1962,Guam,GU,White,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,ALL,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Asian American/Pacific Islander,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Black,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Latina,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Middle Eastern/North African,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Multiracial Alone,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,Unavailable,0.0,0.0,0.0
69,1962,Northern Mariana Islands,MP,White,0.0,0.0,0.0
72,1962,Puerto Rico,PR,ALL,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Asian American/Pacific Islander,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Black,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Latina,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Middle Eastern/North African,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Multiracial Alone,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
72,1962,Puerto Rico,PR,Unavailable,1.0,0.0,0.0
72,1962,Puerto Rico,PR,White,1.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,ALL,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Asian American/Pacific Islander,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Black,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Latina,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Middle Eastern/North African,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Multiracial Alone,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,Unavailable,0.0,0.0,0.0
78,1962,U.S. Virgin Islands,VI,White,0.0,0.0,0.0
01,1963,Alabama,AL,ALL,11.0,0.0,0.0
01,1963,Alabama,AL,Asian American/Pacific Islander,11.0,0.0,0.0
01,1963,Alabama,AL,Black,11.0,0.0,0.0
01,1963,Alabama,AL,Latina,11.0,0.0,0.0
01,1963,Alabama,AL,Middle Eastern/North African,11.0,0.0,0.0
01,1963,Alabama,AL,Multiracial Alone,11.0,0.0,0.0
01,1963,Alabama,AL,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
01,1963,Alabama,AL,Unavailable,11.0,0.0,0.0
01,1963,Alabama,AL,White,11.0,0.0,0.0
02,1963,Alaska,AK,ALL,3.0,0.0,0.0
02,1963,Alaska,AK,Asian American/Pacific Islander,3.0,0.0,0.0
02,1963,Alaska,AK,Black,3.0,0.0,0.0
02,1963,Alaska,AK,Latina,3.0,0.0,0.0
02,1963,Alaska,AK,Middle Eastern/North African,3.0,0.0,0.0
02,1963,Alaska,AK,Multiracial Alone,3.0,0.0,0.0
02,1963,Alaska,AK,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
02,1963,Alaska,AK,Unavailable,3.0,0.0,0.0
02,1963,Alaska,AK,White,3.0,0.0,0.0
04,1963,Arizona,AZ,ALL,6.0,0.0,0.0
04,1963,Arizona,AZ,Asian American/Pacific Islander,6.0,0.0,0.0
04,1963,Arizona,AZ,Black,6.0,0.0,0.0
04,1963,Arizona,AZ,Latina,6.0,0.0,0.0
04,1963,Arizona,AZ,Middle Eastern/North African,6.0,0.0,0.0
04,1963,Arizona,AZ,Multiracial Alone,6.0,0.0,0.0
04,1963,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
04,1963,Arizona,AZ,Unavailable,6.0,0.0,0.0
04,1963,Arizona,AZ,White,6.0,0.0,0.0
05,1963,Arkansas,AR,ALL,9.0,0.0,0.0
05,1963,Arkansas,AR,Asian American/Pacific Islander,9.0,0.0,0.0
05,1963,Arkansas,AR,Black,9.0,0.0,0.0
05,1963,Arkansas,AR,Latina,9.0,0.0,0.0
05,1963,Arkansas,AR,Middle Eastern/North African,9.0,0.0,0.0
05,1963,Arkansas,AR,Multiracial Alone,9.0,0.0,0.0
05,1963,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,9.0,0.0,0.0
05,1963,Arkansas,AR,Unavailable,9.0,0.0,0.0
05,1963,Arkansas,AR,White,9.0,0.0,0.0
06,1963,California,CA,ALL,47.0,0.0,0.0
06,1963,California,CA,Asian American/Pacific Islander,47.0,0.0,0.0
06,1963,California,CA,Black,47.0,0.0,0.0
06,1963,California,CA,Latina,47.0,0.0,0.0
06,1963,California,CA,Middle Eastern/North African,47.0,0.0,0.0
06,1963,California,CA,Multiracial Alone,47.0,0.0,0.0
06,1963,California,CA,Native American/Alaska Native/Native Hawaiian,47.0,0.0,0.0
06,1963,California,CA,Unavailable,47.0,0.0,0.0
06,1963,California,CA,White,47.0,0.0,0.0
08,1963,Colorado,CO,ALL,8.0,0.0,0.0
08,1963,Colorado,CO,Asian American/Pacific Islander,8.0,0.0,0.0
08,1963,Colorado,CO,Black,8.0,0.0,0.0
08,1963,Colorado,CO,Latina,8.0,0.0,0.0
08,1963,Colorado,CO,Middle Eastern/North African,8.0,0.0,0.0
08,1963,Colorado,CO,Multiracial Alone,8.0,0.0,0.0
08,1963,Colorado,CO,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
08,1963,Colorado,CO,Unavailable,8.0,0.0,0.0
08,1963,Colorado,CO,White,8.0,0.0,0.0
09,1963,Connecticut,CT,ALL,11.0,0.0,0.0
09,1963,Connecticut,CT,Asian American/Pacific Islander,11.0,0.0,0.0
09,1963,Connecticut,CT,Black,11.0,0.0,0.0
09,1963,Connecticut,CT,Latina,11.0,0.0,0.0
09,1963,Connecticut,CT,Middle Eastern/North African,11.0,0.0,0.0
09,1963,Connecticut,CT,Multiracial Alone,11.0,0.0,0.0
09,1963,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
09,1963,Connecticut,CT,Unavailable,11.0,0.0,0.0
09,1963,Connecticut,CT,White,11.0,0.0,0.0
10,1963,Delaware,DE,ALL,3.0,0.0,0.0
10,1963,Delaware,DE,Asian American/Pacific Islander,3.0,0.0,0.0
10,1963,Delaware,DE,Black,3.0,0.0,0.0
10,1963,Delaware,DE,Latina,3.0,0.0,0.0
10,1963,Delaware,DE,Middle Eastern/North African,3.0,0.0,0.0
10,1963,Delaware,DE,Multiracial Alone,3.0,0.0,0.0
10,1963,Delaware,DE,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
10,1963,Delaware,DE,Unavailable,3.0,0.0,0.0
10,1963,Delaware,DE,White,3.0,0.0,0.0
11,1963,District of Columbia,DC,ALL,0.0,0.0,0.0
11,1963,District of Columbia,DC,Asian American/Pacific Islander,0.0,0.0,0.0
11,1963,District of Columbia,DC,Black,0.0,0.0,0.0
11,1963,District of Columbia,DC,Latina,0.0,0.0,0.0
11,1963,District of Columbia,DC,Middle Eastern/North African,0.0,0.0,0.0
11,1963,District of Columbia,DC,Multiracial Alone,0.0,0.0,0.0
11,1963,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,0.0,0.0,0.0
11,1963,District of Columbia,DC,Unavailable,0.0,0.0,0.0
11,1963,District of Columbia,DC,White,0.0,0.0,0.0
12,1963,Florida,FL,ALL,14.0,0.0,0.0
12,1963,Florida,FL,Asian American/Pacific Islander,14.0,0.0,0.0
12,1963,Florida,FL,Black,14.0,0.0,0.0
12,1963,Florida,FL,Latina,14.0,0.0,0.0
12,1963,Florida,FL,Middle Eastern/North African,14.0,0.0,0.0
12,1963,Florida,FL,Multiracial Alone,14.0,0.0,0.0
12,1963,Florida,FL,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
12,1963,Florida,FL,Unavailable,14.0,0.0,0.0
12,1963,Florida,FL,White,14.0,0.0,0.0
13,1963,Georgia,GA,ALL,14.0,0.0,0.0
13,1963,Georgia,GA,Asian American/Pacific Islander,14.0,0.0,0.0
13,1963,Georgia,GA,Black,14.0,0.0,0.0
13,1963,Georgia,GA,Latina,14.0,0.0,0.0
13,1963,Georgia,GA,Middle Eastern/North African,14.0,0.0,0.0
13,1963,Georgia,GA,Multiracial Alone,14.0,0.0,0.0
13,1963,Georgia,GA,Native American/Alaska Native/Native Hawaiian,14.0,0.0,0.0
13,1963,Georgia,GA,Unavailable,14.0,0.0,0.0
13,1963,Georgia,GA,White,14.0,0.0,0.0
15,1963,Hawaii,HI,ALL,6.0,0.0,0.0
15,1963,Hawaii,HI,Asian American/Pacific Islander,6.0,0.0,0.0
15,1963,Hawaii,HI,Black,6.0,0.0,0.0
15,1963,Hawaii,HI,Latina,6.0,0.0,0.0
15,1963,Hawaii,HI,Middle Eastern/North African,6.0,0.0,0.0
15,1963,Hawaii,HI,Multiracial Alone,6.0,0.0,0.0
15,1963,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
15,1963,Hawaii,HI,Unavailable,6.0,0.0,0.0
