state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
32,2022,Nevada,NV,6,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
32,2022,Nevada,NV,6,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
32,2022,Nevada,NV,6,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
32,2022,Nevada,NV,6,4.0,3.0,50.0,75.0,WHITE,White,True,White,1949707.0,65.6,14.3
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
33,2022,New Hampshire,NH,4,3.0,3.0,75.0,100.0,ALL,All,,All,1348124.0,100.0,0.0
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,21546.0,1.6,-100.0
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,50493.0,3.7,-100.0
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
33,2022,New Hampshire,NH,4,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
33,2022,New Hampshire,NH,4,3.0,3.0,75.0,100.0,WHITE,White,True,White,1252128.0,92.9,7.6
34,2022,New Jersey,NJ,14,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
34,2022,New Jersey,NJ,14,2.0,2.0,14.3,100.0,ALL,All,,All,8878503.0,100.0,0.0
34,2022,New Jersey,NJ,14,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
34,2022,New Jersey,NJ,14,2.0,1.0,7.1,50.0,BLACK,Black or African American,True,Black or African American,1194882.0,13.5,270.4
34,2022,New Jersey,NJ,14,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1794736.0,20.2,-100.0
34,2022,New Jersey,NJ,14,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
34,2022,New Jersey,NJ,14,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
34,2022,New Jersey,NJ,14,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
34,2022,New Jersey,NJ,14,2.0,1.0,7.1,50.0,WHITE,White,True,White,6018074.0,67.8,-26.3
35,2022,New Mexico,NM,5,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
35,2022,New Mexico,NM,5,3.0,3.0,60.0,100.0,ALL,All,,All,2092454.0,100.0,0.0
35,2022,New Mexico,NM,5,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
35,2022,New Mexico,NM,5,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,44120.0,2.1,-100.0
35,2022,New Mexico,NM,5,3.0,1.0,20.0,33.3,HISP,Hispanic or Latino,True,Hispanic or Latino,1020817.0,48.8,-31.8
35,2022,New Mexico,NM,5,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
35,2022,New Mexico,NM,5,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
35,2022,New Mexico,NM,5,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
35,2022,New Mexico,NM,5,3.0,2.0,40.0,66.7,WHITE,White,True,White,1565366.0,74.8,-10.8
36,2022,New York,NY,31,10.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
36,2022,New York,NY,31,10.0,10.0,32.3,100.0,ALL,All,,All,19572319.0,100.0,0.0
36,2022,New York,NY,31,10.0,1.0,3.2,10.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
36,2022,New York,NY,31,10.0,1.0,3.2,10.0,BLACK,Black or African American,True,Black or African American,3065471.0,15.7,-36.3
36,2022,New York,NY,31,10.0,2.0,6.5,20.0,HISP,Hispanic or Latino,True,Hispanic or Latino,3720983.0,19.0,5.3
36,2022,New York,NY,31,10.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
36,2022,New York,NY,31,10.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
36,2022,New York,NY,31,10.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
36,2022,New York,NY,31,10.0,5.0,16.1,50.0,WHITE,White,True,White,12459687.0,63.7,-21.5
37,2022,North Carolina,NC,15,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
37,2022,North Carolina,NC,15,4.0,4.0,26.7,100.0,ALL,All,,All,10264876.0,100.0,0.0
37,2022,North Carolina,NC,15,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
37,2022,North Carolina,NC,15,4.0,1.0,6.7,25.0,BLACK,Black or African American,True,Black or African American,2200761.0,21.4,16.8
37,2022,North Carolina,NC,15,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,962665.0,9.4,-100.0
37,2022,North Carolina,NC,15,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
37,2022,North Carolina,NC,15,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
37,2022,North Carolina,NC,15,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
37,2022,North Carolina,NC,15,4.0,3.0,20.0,75.0,WHITE,White,True,White,7049919.0,68.7,9.2
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,ALL,All,,All,756717.0,100.0,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,21985.0,2.9,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,28317.0,3.7,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
38,2022,North Dakota,ND,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,655136.0,86.6,
39,2022,Ohio,OH,18,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
39,2022,Ohio,OH,18,3.0,3.0,16.7,100.0,ALL,All,,All,11655397.0,100.0,0.0
39,2022,Ohio,OH,18,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
39,2022,Ohio,OH,18,3.0,2.0,11.1,66.7,BLACK,Black or African American,True,Black or African American,1446193.0,12.4,437.9
39,2022,Ohio,OH,18,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,443415.0,3.8,-100.0
39,2022,Ohio,OH,18,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
39,2022,Ohio,OH,18,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
39,2022,Ohio,OH,18,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
39,2022,Ohio,OH,18,3.0,1.0,5.6,33.3,WHITE,White,True,White,9476047.0,81.3,-59.0
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
40,2022,Oklahoma,OK,7,1.0,1.0,14.3,100.0,ALL,All,,All,3932870.0,100.0,0.0
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,286356.0,7.3,-100.0
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,417906.0,10.6,-100.0
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
40,2022,Oklahoma,OK,7,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
40,2022,Oklahoma,OK,7,1.0,1.0,14.3,100.0,WHITE,White,True,White,2844070.0,72.3,38.3
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
41,2022,Oregon,OR,7,1.0,1.0,14.3,100.0,ALL,All,,All,4129803.0,100.0,0.0
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,78679.0,1.9,-100.0
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,537217.0,13.0,-100.0
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
41,2022,Oregon,OR,7,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
41,2022,Oregon,OR,7,1.0,1.0,14.3,100.0,WHITE,White,True,White,3480920.0,84.3,18.6
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
42,2022,Pennsylvania,PA,20,4.0,4.0,20.0,100.0,ALL,All,,All,12791530.0,100.0,0.0
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1430664.0,11.2,-100.0
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,935216.0,7.3,-100.0
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
42,2022,Pennsylvania,PA,20,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
42,2022,Pennsylvania,PA,20,4.0,4.0,20.0,100.0,WHITE,White,True,White,10300602.0,80.5,24.2
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,ALL,All,,All,1057231.0,100.0,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,71561.0,6.8,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,163226.0,15.4,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
44,2022,Rhode Island,RI,4,0.0,0.0,0.0,0.0,WHITE,White,True,White,850597.0,80.5,
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
45,2022,South Carolina,SC,9,1.0,1.0,11.1,100.0,ALL,All,,All,5020806.0,100.0,0.0
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1344139.0,26.8,-100.0
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,285458.0,5.7,-100.0
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
45,2022,South Carolina,SC,9,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
45,2022,South Carolina,SC,9,1.0,1.0,11.1,100.0,WHITE,White,True,White,3372011.0,67.2,48.8
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,ALL,All,,All,870638.0,100.0,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,17531.0,2.0,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,33024.0,3.8,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
46,2022,South Dakota,SD,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,733719.0,84.3,
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
47,2022,Tennessee,TN,11,2.0,2.0,18.2,100.0,ALL,All,,All,6709356.0,100.0,0.0
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1124473.0,16.8,-100.0
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,364174.0,5.4,-100.0
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
47,2022,Tennessee,TN,11,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
47,2022,Tennessee,TN,11,2.0,2.0,18.2,100.0,WHITE,White,True,White,5205132.0,77.6,28.9
48,2022,Texas,TX,39,8.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
48,2022,Texas,TX,39,8.0,8.0,20.5,100.0,ALL,All,,All,28260856.0,100.0,0.0
48,2022,Texas,TX,39,8.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
48,2022,Texas,TX,39,8.0,2.0,5.1,25.0,BLACK,Black or African American,True,Black or African American,3428211.0,12.1,106.6
48,2022,Texas,TX,39,8.0,3.0,7.7,37.5,HISP,Hispanic or Latino,True,Hispanic or Latino,11116881.0,39.3,-4.6
48,2022,Texas,TX,39,8.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
48,2022,Texas,TX,39,8.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
48,2022,Texas,TX,39,8.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
48,2022,Texas,TX,39,8.0,3.0,7.7,37.5,WHITE,White,True,White,20903375.0,74.0,-49.3
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,ALL,All,,All,3096848.0,100.0,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,36849.0,1.2,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,434832.0,14.0,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
49,2022,Utah,UT,6,0.0,0.0,0.0,0.0,WHITE,White,True,White,2676482.0,86.4,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,ALL,All,,All,624313.0,100.0,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,8502.0,1.4,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,12038.0,1.9,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
50,2022,Vermont,VT,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,587883.0,94.2,
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
51,2022,Virginia,VA,13,3.0,3.0,23.1,100.0,ALL,All,,All,8454463.0,100.0,0.0
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1621592.0,19.2,-100.0
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,792001.0,9.4,-100.0
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
51,2022,Virginia,VA,13,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
51,2022,Virginia,VA,13,3.0,3.0,23.1,100.0,WHITE,White,True,White,5717617.0,67.6,47.9
53,2022,Washington,WA,12,8.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
53,2022,Washington,WA,12,8.0,8.0,66.7,100.0,ALL,All,,All,7404107.0,100.0,0.0
53,2022,Washington,WA,12,8.0,1.0,8.3,12.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
53,2022,Washington,WA,12,8.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,281683.0,3.8,-100.0
53,2022,Washington,WA,12,8.0,1.0,8.3,12.5,HISP,Hispanic or Latino,True,Hispanic or Latino,937579.0,12.7,-1.6
53,2022,Washington,WA,12,8.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
53,2022,Washington,WA,12,8.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
53,2022,Washington,WA,12,8.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
53,2022,Washington,WA,12,8.0,5.0,41.7,62.5,WHITE,White,True,White,5581128.0,75.4,-17.1
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
54,2022,West Virginia,WV,5,2.0,2.0,40.0,100.0,ALL,All,,All,1817305.0,100.0,0.0
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,66990.0,3.7,-100.0
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,28368.0,1.6,-100.0
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
54,2022,West Virginia,WV,5,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
54,2022,West Virginia,WV,5,2.0,2.0,40.0,100.0,WHITE,White,True,White,1691600.0,93.1,7.4
55,2022,Wisconsin,WI,10,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
55,2022,Wisconsin,WI,10,2.0,2.0,20.0,100.0,ALL,All,,All,5790716.0,100.0,0.0
55,2022,Wisconsin,WI,10,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
55,2022,Wisconsin,WI,10,2.0,1.0,10.0,50.0,BLACK,Black or African American,True,Black or African American,371200.0,6.4,681.2
55,2022,Wisconsin,WI,10,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,394392.0,6.8,-100.0
55,2022,Wisconsin,WI,10,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
55,2022,Wisconsin,WI,10,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
55,2022,Wisconsin,WI,10,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
55,2022,Wisconsin,WI,10,2.0,1.0,10.0,50.0,WHITE,White,True,White,4946961.0,85.4,-41.5
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
56,2022,Wyoming,WY,3,2.0,2.0,66.7,100.0,ALL,All,,All,581024.0,100.0,0.0
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,5582.0,1.0,-100.0
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,57341.0,9.9,-100.0
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
56,2022,Wyoming,WY,3,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
56,2022,Wyoming,WY,3,2.0,2.0,66.7,100.0,WHITE,White,True,White,531304.0,91.4,9.4
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
60,2022,American Samoa,AS,1,1.0,1.0,100.0,100.0,ALL,All,,All,55519.0,100.0,0.0
60,2022,American Samoa,AS,1,1.0,1.0,100.0,100.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
60,2022,American Samoa,AS,1,1.0,0.0,0.0,0.0,WHITE,White,True,White,493.0,0.9,-100.0
