id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
387450k,2022,Julie,A.,Morrison,Democrat,"State Legislative","State Senator","Illinois - IL",29,White
668272k,2022,Kelly,,Morrison,Democrat,"State Legislative","State Representative","Minnesota - MN",033B,White
199681k,2022,Mary,A.,Morrissey,Republican,"State Legislative","State Representative","Vermont - VT",9,White
738774k,2022,Christine,,Morse,Democrat,"State Legislative","State Representative","Michigan - MI",061,White
666870k,2022,Gina,,Mosbrucker,Republican,"State Legislative","State Representative","Washington - WA",14,White
566971k,2022,Kimberly,Poore,Moser,Republican,"State Legislative","State Representative","Kentucky - KY",64,White
739542k,2022,Lisa,M.,Moser,Republican,"State Legislative","State Representative","Kansas - KS",106,White
736315k,2022,Angela,Walton,Mosley,Democrat,"State Legislative","State Senator","Missouri - MO",013,"Black, Native American/Alaska Native/Native Hawaiian"
362758k,2022,Gabriela,M.,Mosquera,Democrat,"State Legislative","State Representative","New Jersey - NJ",4,Latina
208376k,2022,Carol,Spackman,Moss,Democrat,"State Legislative","State Representative","Utah - UT",37,White
742009k,2022,Patricia,,Mueller,Republican,"State Legislative","State Representative","Minnesota - MN",027B,White
576712k,2022,Tina,,Mulally,Republican,"State Legislative","State Representative","South Dakota - SD",35,White
670399k,2022,Sue,,Mullen,Democrat,"State Legislative","State Representative","New Hampshire - NH",52,White
742846k,2022,Emma,,Mulvaney-Stanak,Democrat,"State Legislative","State Representative","Vermont - VT",026,White
590348k,2022,Louise,Borja,Muna,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
224045k,2022,Tina,Rose,"Muna Barnes",Democrat,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
277821k,2022,Nancy,F.,Munoz,Republican,"State Legislative","State Representative","New Jersey - NJ",21,White
777990k,2022,Rachel,,Munoz,Republican,"State Legislative","State Representative","Maryland - MD",033,Unavailable
495570k,2022,Cyndi,,Munson,Democrat,"State Legislative","State Representative","Oklahoma - OK",85,"White, Asian American/Pacific Islander"
726546k,2022,Natalie,,Murdock,Democrat,"State Legislative","State Senator","North Carolina - NC",20,Black
192554k,2022,Lisa,,Murkowski,Republican,Congress,"U.S. Senator","Alaska - AK",,White
503248k,2022,Barbara,S.,Murphy,Independent,"State Legislative","State Representative","Vermont - VT",45,White
543078k,2022,Carol,,Murphy,Democrat,"State Legislative","State Representative","New Jersey - NJ",7,White
283231k,2022,Dana,L.,Murphy,Republican,"Statewide Executive","Corporation Commissioner","Oklahoma - OK",,White
249338k,2022,Erin,,Murphy,Democrat,"State Legislative","State Senator","Minnesota - MN",064,White
465815k,2022,Kathleen,Johnson,Murphy,Democrat,"State Legislative","State Representative","Virginia - VA",34,White
555460k,2022,Laura,M.,Murphy,Democrat,"State Legislative","State Senator","Illinois - IL",28,White
195837k,2022,Mary,,Murphy,Democrat,"State Legislative","State Representative","Minnesota - MN",003B,White
588810k,2022,Stephanie,,Murphy,Democrat,Congress,"U.S. Representative","Florida - FL",7,"Asian American/Pacific Islander"
737497k,2022,Chardale,,Murray,Democrat,"State Legislative","State Representative","South Carolina - SC",116,Black
587707k,2022,Kate,,Murray,Democrat,"State Legislative","State Representative","New Hampshire - NH",130,White
670591k,2022,Megan,A.,Murray,Democrat,"State Legislative","State Representative","New Hampshire - NH",67,White
671615k,2022,Melissa,A.,Murray,Democrat,"State Legislative","State Senator","Rhode Island - RI",24,White
165286k,2022,Patty,,Murray,Democrat,Congress,"U.S. Senator","Washington - WA",S01,White
193328k,2022,Mary,M.,Mushinsky,Democrat,"State Legislative","State Representative","Connecticut - CT",85,White
289863k,2022,Michelle,,Mussman,Democrat,"State Legislative","State Representative","Illinois - IL",56,White
336160k,2022,Marci,,Mustello,Republican,"State Legislative","State Representative","Pennsylvania - PA",11,White
659958k,2022,Katie,J.,Muth,Democrat,"State Legislative","State Senator","Pennsylvania - PA",44,White
648252k,2022,LaKeshia,N.,Myers,Democrat,"State Legislative","State Representative","Wisconsin - WI",12,Black
579017k,2022,Janne,,Myrdal,Republican,"State Legislative","State Senator","North Dakota - ND",10,White
251483k,2022,Brianne,K.,Nadeau,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",1,White
760210k,2022,Cathy,R.,Nadeau,Republican,"State Legislative","State Representative","Maine - ME",078,White
577431k,2022,Nadine,K.,Nakamura,Democrat,"State Legislative","State Representative","Hawaii - HI",14,"Asian American/Pacific Islander"
158751k,2022,Grace,F.,Napolitano,Democrat,Congress,"U.S. Representative","California - CA",32,Latina
249739k,2022,Nancy,L.,Nathanson,Democrat,"State Legislative","State Representative","Oregon - OR",13,White
732235k,2022,Fiona,,Nave,Republican,"State Legislative","State Representative","Montana - MT",057,White
309643k,2022,Dina,A.,Neal,Democrat,"State Legislative","State Senator","Nevada - NV",004,Black
291239k,2022,Yasmin,M.,Neal,Democrat,"State Legislative","State Representative","Georgia - GA",074,Black
561568k,2022,Victoria,,Neave,Democrat,"State Legislative","State Representative","Texas - TX",107,Latina
726939k,2022,Lauren,,Necochea,Democrat,"State Legislative","State Representative","Idaho - ID",019,White
735858k,2022,Cynthia,R.,Neeley,Democrat,"State Legislative","State Representative","Michigan - MI",34,Black
289914k,2022,Sharon,,Negele,Republican,"State Legislative","State Representative","Indiana - IN",13,White
212280k,2022,Cindy,,Neighbor,Democrat,"State Legislative","State Representative","Kansas - KS",18,White
212950k,2022,Carla,J.,Nelson,Republican,"State Legislative","State Senator","Minnesota - MN",26,White
199103k,2022,Jane,Gray,Nelson,Republican,"State Legislative","State Senator","Texas - TX",12,White
792654k,2022,Jodi,,Nelson,Republican,"State Legislative","State Representative","New Hampshire - NH",112,White
573892k,2022,Sheila,Clark,Nelson,Democrat,"State Legislative","State Representative","Georgia - GA",125,Black
590353k,2022,Telena,Cruz,Nelson,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
682550k,2022,Courtney,,Neron,Democrat,"State Legislative","State Representative","Oregon - OR",26,White
724473k,2022,Suzanne,M.,Ness,Democrat,"State Legislative","State Representative","Illinois - IL",066,White
678396k,2022,Dana,,Nessel,Democrat,"Statewide Executive","Attorney General","Michigan - MI",,White
584267k,2022,Tara,B.,Nethercott,Republican,"State Legislative","State Senator","Wyoming - WY",4,White
616169k,2022,Anne,E.,Neu,Republican,"State Legislative","State Representative","Minnesota - MN",032B,White
635067k,2022,Greta,,Neubauer,Democrat,"State Legislative","State Representative","Wisconsin - WI",66,White
714814k,2022,Candace,N.,Newell,Democrat,"State Legislative","State Representative","Louisiana - LA",099,Black
619144k,2022,Marie,,Newman,Democrat,Congress,"U.S. Representative","Illinois - IL",03,White
587457k,2022,Sue,,Newman,Democrat,"State Legislative","State Representative","New Hampshire - NH",74,White
667798k,2022,Sandy,,Newsome,Republican,"State Legislative","State Representative","Wyoming - WY",24,White
648723k,2022,Bee,,Nguyen,Democrat,"State Legislative","State Representative","Georgia - GA",89,"Asian American/Pacific Islander"
493964k,2022,Janet,,Nguyen,Republican,"State Legislative","State Representative","California - CA",072,"Asian American/Pacific Islander"
693565k,2022,Rochelle,,Nguyen,Democrat,"State Legislative","State Representative","Nevada - NV",10,"White, Asian American/Pacific Islander"
669207k,2022,Tram,T.,Nguyen,Democrat,"State Legislative","State Representative","Massachusetts - MA",42,"Asian American/Pacific Islander"
573955k,2022,Tammy,,Nichols,Republican,"State Legislative","State Representative","Idaho - ID",11,White
574071k,2022,Amy,,Nielsen,Democrat,"State Legislative","State Representative","Iowa - IA",77,White
262585k,2022,Yuh-Line,,Niou,Democrat,"State Legislative","State Representative","New York - NY",65,"Asian American/Pacific Islander"
199584k,2022,Alice,W.,Nitka,Democrat,"State Legislative","State Senator","Vermont - VT",13,White
285510k,2022,Angie,,Nixon,Democrat,"State Legislative","State Representative","Florida - FL",014,Black
646772k,2022,Candy,,Noble,Republican,"State Legislative","State Representative","Texas - TX",89,White
741208k,2022,Twina,,Nobles,Democrat,"State Legislative","State Senator","Washington - WA",028,Black
250197k,2022,Kristi,,Noem,Republican,"Statewide Executive",Governor,"South Dakota - SD",,White
577511k,2022,Mariana,,"Nogales Molinelli","Third party",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",000,Unavailable
197688k,2022,Catherine,T.,Nolan,Democrat,"State Legislative","State Representative","New York - NY",37,White
295098k,2022,Jadine,Cox,Nollan,Republican,"State Legislative","State Representative","Oklahoma - OK",66,White
197042k,2022,Sharon,L.,Nordgren,Democrat,"State Legislative","State Representative","New Hampshire - NH",44,White
158782k,2022,Eleanor,Holmes,Norton,Democrat,Congress,"U.S. Delegate","District of Columbia - DC",1,Black
296536k,2022,Jeanine,M.,Notter,Republican,"State Legislative","State Representative","New Hampshire - NH",66,White
732250k,2022,Sara,,Novak,Democrat,"State Legislative","State Representative","Montana - MT",077,White
742331k,2022,Tammy,L.,Nuccio,Republican,"State Legislative","State Representative","Connecticut - CT",053,White
200934k,2022,Jeanette,M.,Nunez,Republican,"Statewide Executive","Lt. Governor","Florida - FL",,Latina
736356k,2022,Maggie,,Nurrenbern,Democrat,"State Legislative","State Representative","Missouri - MO",015,White
670634k,2022,Fran,,Nutter-Upham,Democrat,"State Legislative","State Representative","New Hampshire - NH",78,White
502275k,2022,Allison,,Nutting-Wong,Democrat,"State Legislative","State Representative","New Hampshire - NH",77,White
579186k,2022,Emily,,O'Brien,Republican,"State Legislative","State Representative","North Dakota - ND",42,White
486259k,2022,Sandra,,O'Brien,Republican,"State Legislative","State Senator","Ohio - OH",032,White
450128k,2022,Shannon,,O'Brien,Democrat,"State Legislative","State Senator","Montana - MT",046,White
293204k,2022,Beth,A.,O'Connor,Republican,"State Legislative","State Representative","Maine - ME",5,White
660963k,2022,Cindy,,O'Laughlin,Republican,"State Legislative","State Senator","Missouri - MO",18,White
659946k,2022,Jennifer,M.,O'Mara,Democrat,"State Legislative","State Representative","Pennsylvania - PA",165,White
574534k,2022,Margaret,M.,O'Neil,Democrat,"State Legislative","State Representative","Maine - ME",15,White
419566k,2022,Marion,,O'Neill,Republican,"State Legislative","State Representative","Minnesota - MN",029B,White
743250k,2022,Kristen,,O'Shea,Republican,"State Legislative","State Senator","Kansas - KS",018,White
743497k,2022,Brandy,Fluker,Oakley,Democrat,"State Legislative","State Representative","Massachusetts - MA",135,Black
742658k,2022,Ember,A.,Oakley,Republican,"State Legislative","State Representative","Wyoming - WY",055,White
493761k,2022,Erin,,Oban,Democrat,"State Legislative","State Senator","North Dakota - ND",35,White
204062k,2022,Donna,R.,Oberlander,Republican,"State Legislative","State Representative","Pennsylvania - PA",63,White
624858k,2022,Alexandria,,Ocasio-Cortez,Democrat,Congress,"U.S. Representative","New York - NY",14,Latina
539403k,2022,Rosilicie,,"Ochoa Bogh",Republican,"State Legislative","State Senator","California - CA",023,Latina
584713k,2022,Carol,,Ode,Democrat,"State Legislative","State Representative","Vermont - VT",25,White
665106k,2022,Valerie,A.,Okimoto,Republican,"State Legislative","State Representative","Hawaii - HI",36,"White, Asian American/Pacific Islander"
212262k,2022,Jo,,Oldson,Democrat,"State Legislative","State Representative","Iowa - IA",41,White
211886k,2022,Mary,Margaret,Oliver,Democrat,"State Legislative","State Representative","Georgia - GA",82,White
220490k,2022,Sheila,Y.,Oliver,Democrat,"Statewide Executive","Lt. Governor","New Jersey - NJ",,Black
490650k,2022,Andrea,,Olsen,Democrat,"State Legislative","State Representative","Montana - MT",100,White
661515k,2022,Jess,,Olson,Republican,"State Legislative","State Representative","South Dakota - SD",34,White
583496k,2022,Liz,,Olson,Democrat,"State Legislative","State Representative","Minnesota - MN",007B,White
486738k,2022,Julie,,Olthoff,Republican,"State Legislative","State Representative","Indiana - IN",19,White
583510k,2022,Ilhan,,Omar,Democrat,Congress,"U.S. Representative","Minnesota - MN",5,Black
575852k,2022,Anika,T.,Omphroy,Democrat,"State Legislative","State Representative","Florida - FL",95,Black
361335k,2022,Claudia,,"Ordaz Perez",Democrat,"State Legislative","State Representative","Texas - TX",076,Latina
719770k,2022,Melissa,Lackey,Oremus,Republican,"State Legislative","State Representative","South Carolina - SC",84,White
193754k,2022,Nan,G.,Orrock,Democrat,"State Legislative","State Senator","Georgia - GA",36,White
561218k,2022,Evelina,,Ortega,Democrat,"State Legislative","State Representative","Texas - TX",77,Latina
735855k,2022,Kristina,,Ortez,Democrat,"State Legislative","State Representative","New Mexico - NM",042,Latina
485821k,2022,Lillian,,Ortiz-Self,Democrat,"State Legislative","State Representative","Washington - WA",21,Latina
739689k,2022,Sylvia,,Ortiz-Velez,Democrat,"State Legislative","State Representative","Wisconsin - WI",008,Latina
269943k,2022,Tina,L.,Orwall,Democrat,"State Legislative","State Representative","Washington - WA",33,White
271944k,2022,Leslie,K.,Osborn,Republican,"Statewide Executive","Labor Commissioner","Oklahoma - OK",,White
668315k,2022,Joanne,,Osborne,Republican,"State Legislative","State Representative","Arizona - AZ",13,White
737031k,2022,Laurie,,Osher,Democrat,"State Legislative","State Representative","Maine - ME",123,White
679590k,2022,Anne,,Osmundson,Republican,"State Legislative","State Representative","Iowa - IA",56,White
295693k,2022,Cathy,A.,Osten,Democrat,"State Legislative","State Senator","Connecticut - CT",19,White
423612k,2022,Lisa,A.,Otondo,Democrat,"State Legislative","State Senator","Arizona - AZ",4,White
659964k,2022,Danielle,Friel,Otten,Democrat,"State Legislative","State Representative","Pennsylvania - PA",155,White
742593k,2022,Pepper,L.,Ottman,Republican,"State Legislative","State Representative","Wyoming - WY",034,White
744661k,2022,Ariel,,Oxaal,Democrat,"State Legislative","State Representative","New Hampshire - NH",150,White
