STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Texas,48,"Titus County",48449,.,.,.,0.8823529412
Texas,48,"Tom Green County",48451,278,46,324,0.8580246914
Texas,48,"Travis County",48453,2188,252,2440,0.8967213115
Texas,48,"Trinity County",48455,86,13,99,0.8686868687
Texas,48,"Tyler County",48457,83,12,95,0.8736842105
Texas,48,"Upshur County",48459,123,20,143,0.8601398601
Texas,48,"Upton County",48461,.,.,.,0.8571428571
Texas,48,"Uvalde County",48463,80,13,93,0.8602150538
Texas,48,"Val Verde County",48465,82,18,100,0.82
Texas,48,"Van Zandt County",48467,208,21,229,0.9082969432
Texas,48,"Victoria County",48469,321,50,371,0.8652291105
Texas,48,"Walker County",48471,214,32,246,0.8699186992
Texas,48,"Waller County",48473,126,19,145,0.8689655172
Texas,48,"Ward County",48475,.,.,.,0.8571428571
Texas,48,"Washington County",48477,180,24,204,0.8823529412
Texas,48,"Webb County",48479,151,36,187,0.807486631
Texas,48,"Wharton County",48481,140,19,159,0.8805031447
Texas,48,"Wheeler County",48483,.,.,.,0.8333333333
Texas,48,"Wichita County",48485,429,80,509,0.8428290766
Texas,48,"Wilbarger County",48487,.,.,.,0.8125
Texas,48,"Willacy County",48489,.,.,.,0.8043478261
Texas,48,"Williamson County",48491,1451,143,1594,0.9102885822
Texas,48,"Wilson County",48493,125,16,141,0.8865248227
Texas,48,"Winkler County",48495,11,0,11,1
Texas,48,"Wise County",48497,184,23,207,0.8888888889
Texas,48,"Wood County",48499,263,40,303,0.8679867987
Texas,48,"Yoakum County",48501,.,.,.,0.9166666667
Texas,48,"Young County",48503,.,.,.,0.8846153846
Texas,48,"Zapata County",48505,.,.,.,0.9473684211
Texas,48,"Zavala County",48507,.,.,.,0.84
Texas,48,,48999,.,.,.,0.8571428571
Utah,49,"Beaver County",49001,24,0,24,1
Utah,49,"Box Elder County",49003,94,13,107,0.8785046729
Utah,49,"Cache County",49005,200,25,225,0.8888888889
Utah,49,"Carbon County",49007,55,12,67,0.8208955224
Utah,49,"Daggett County",49009,.,.,.,0.6666666667
Utah,49,"Davis County",49011,422,56,478,0.8828451883
Utah,49,"Duchesne County",49013,.,.,.,0.8648648649
Utah,49,"Emery County",49015,.,.,.,0.875
Utah,49,"Garfield County",49017,.,.,.,0.8125
Utah,49,"Grand County",49019,.,.,.,0.9
Utah,49,"Iron County",49021,137,20,157,0.872611465
Utah,49,"Juab County",49023,.,.,.,0.8888888889
Utah,49,"Kane County",49025,.,.,.,0.84
Utah,49,"Millard County",49027,.,.,.,0.7826086957
Utah,49,"Morgan County",49029,.,.,.,0.9285714286
Utah,49,"Piute County",49031,.,.,.,0.7777777778
Utah,49,"Rich County",49033,.,.,.,0.75
Utah,49,"Salt Lake County",49035,1750,225,1975,0.8860759494
Utah,49,"San Juan County",49037,.,.,.,0.8235294118
Utah,49,"Sanpete County",49039,.,.,.,0.8548387097
Utah,49,"Sevier County",49041,76,14,90,0.8444444444
Utah,49,"Summit County",49043,120,17,137,0.8759124088
Utah,49,"Tooele County",49045,56,11,67,0.8358208955
Utah,49,"Uintah County",49047,.,.,.,0.8125
Utah,49,"Utah County",49049,826,152,978,0.8445807771
Utah,49,"Wasatch County",49051,.,.,.,0.8666666667
Utah,49,"Washington County",49053,711,94,805,0.8832298137
Utah,49,"Wayne County",49055,19,0,19,1
Utah,49,"Weber County",49057,323,51,374,0.8636363636
Utah,49,,49999,.,.,.,0.6666666667
Vermont,50,"Addison County",50001,269,22,291,0.9243986254
Vermont,50,"Bennington County",50003,207,14,221,0.9366515837
Vermont,50,"Caledonia County",50005,209,19,228,0.9166666667
Vermont,50,"Chittenden County",50007,815,67,882,0.9240362812
Vermont,50,"Essex County",50009,.,.,.,0.9019607843
Vermont,50,"Franklin County",50011,192,17,209,0.9186602871
Vermont,50,"Grand Isle County",50013,.,.,.,0.9206349206
Vermont,50,"Lamoille County",50015,161,13,174,0.9252873563
Vermont,50,"Orange County",50017,164,11,175,0.9371428571
Vermont,50,"Orleans County",50019,171,19,190,0.9
Vermont,50,"Rutland County",50021,361,26,387,0.9328165375
Vermont,50,"Washington County",50023,395,39,434,0.9101382488
Vermont,50,"Windham County",50025,196,25,221,0.8868778281
Vermont,50,"Windsor County",50027,373,28,401,0.9301745636
Vermont,50,,50999,.,0,.,1
Virginia,51,"Accomack County",51001,166,18,184,0.902173913
Virginia,51,"Albemarle County",51003,625,49,674,0.9272997033
Virginia,51,"Alleghany County",51005,.,.,.,0.8918918919
Virginia,51,"Amelia County",51007,.,.,.,0.9183673469
Virginia,51,"Amherst County",51009,152,31,183,0.8306010929
Virginia,51,"Appomattox County",51011,.,.,.,0.9047619048
Virginia,51,"Arlington County",51013,394,39,433,0.9099307159
Virginia,51,"Augusta County",51015,300,40,340,0.8823529412
Virginia,51,"Bath County",51017,.,.,.,0.8421052632
Virginia,51,"Bedford County",51019,347,36,383,0.9060052219
Virginia,51,"Bland County",51021,.,.,.,0.8888888889
Virginia,51,"Botetourt County",51023,162,14,176,0.9204545455
Virginia,51,"Brunswick County",51025,.,.,.,0.9166666667
Virginia,51,"Buchanan County",51027,72,14,86,0.8372093023
Virginia,51,"Buckingham County",51029,.,.,.,0.8815789474
Virginia,51,"Campbell County",51031,227,29,256,0.88671875
Virginia,51,"Caroline County",51033,110,12,122,0.9016393443
Virginia,51,"Carroll County",51035,128,28,156,0.8205128205
Virginia,51,"Charles City County",51036,.,.,.,0.8275862069
Virginia,51,"Charlotte County",51037,.,.,.,0.9310344828
Virginia,51,"Chesterfield County",51041,1017,129,1146,0.887434555
Virginia,51,"Clarke County",51043,.,.,.,0.9175257732
Virginia,51,"Craig County",51045,.,.,.,0.9166666667
Virginia,51,"Culpeper County",51047,207,19,226,0.9159292035
Virginia,51,"Cumberland County",51049,.,.,.,0.8837209302
Virginia,51,"Dickenson County",51051,.,.,.,0.8214285714
Virginia,51,"Dinwiddie County",51053,69,12,81,0.8518518519
Virginia,51,"Essex County",51057,.,.,.,0.8965517241
Virginia,51,"Fairfax County",51059,2275,225,2500,0.91
Virginia,51,"Fauquier County",51061,290,34,324,0.8950617284
Virginia,51,"Floyd County",51063,.,.,.,0.8888888889
Virginia,51,"Fluvanna County",51065,138,16,154,0.8961038961
Virginia,51,"Franklin County",51067,259,22,281,0.9217081851
Virginia,51,"Frederick County",51069,360,31,391,0.9207161125
Virginia,51,"Giles County",51071,105,15,120,0.875
Virginia,51,"Gloucester County",51073,.,.,.,0.9420289855
Virginia,51,"Goochland County",51075,.,.,.,0.9344262295
Virginia,51,"Grayson County",51077,.,.,.,0.875
Virginia,51,"Greene County",51079,.,.,.,0.9565217391
Virginia,51,"Greensville County",51081,.,.,.,0.8965517241
Virginia,51,"Halifax County",51083,162,14,176,0.9204545455
Virginia,51,"Hanover County",51085,345,43,388,0.8891752577
Virginia,51,"Henrico County",51087,878,105,983,0.8931841302
Virginia,51,"Henry County",51089,207,28,235,0.8808510638
Virginia,51,"Highland County",51091,.,.,.,0.9411764706
Virginia,51,"Isle of Wight County",51093,151,19,170,0.8882352941
Virginia,51,"James City County",51095,535,44,579,0.9240069085
Virginia,51,"King and Queen County",51097,.,.,.,0.8648648649
Virginia,51,"King George County",51099,.,.,.,0.9104477612
Virginia,51,"King William County",51101,.,.,.,0.9042553191
Virginia,51,"Lancaster County",51103,94,14,108,0.8703703704
Virginia,51,"Lee County",51105,.,.,.,0.9012345679
Virginia,51,"Loudoun County",51107,795,89,884,0.899321267
Virginia,51,"Louisa County",51109,172,17,189,0.9100529101
Virginia,51,"Lunenburg County",51111,.,.,.,0.8571428571
Virginia,51,"Madison County",51113,.,.,.,0.9166666667
Virginia,51,"Mathews County",51115,.,.,.,0.9104477612
Virginia,51,"Mecklenburg County",51117,182,11,193,0.9430051813
Virginia,51,"Middlesex County",51119,.,.,.,0.9259259259
Virginia,51,"Montgomery County",51121,336,39,375,0.896
Virginia,51,"Nelson County",51125,.,.,.,0.9150943396
Virginia,51,"New Kent County",51127,87,13,100,0.87
Virginia,51,"Northampton County",51131,.,.,.,0.9137931034
Virginia,51,"Northumberland County",51133,.,.,.,0.9152542373
Virginia,51,"Nottoway County",51135,.,.,.,0.8644067797
Virginia,51,"Orange County",51137,172,22,194,0.8865979381
Virginia,51,"Page County",51139,139,17,156,0.891025641
Virginia,51,"Patrick County",51141,92,14,106,0.8679245283
Virginia,51,"Pittsylvania County",51143,242,41,283,0.8551236749
Virginia,51,"Powhatan County",51145,114,13,127,0.8976377953
Virginia,51,"Prince Edward County",51147,72,11,83,0.8674698795
Virginia,51,"Prince George County",51149,.,.,.,0.9459459459
Virginia,51,"Prince William County",51153,816,109,925,0.8821621622
Virginia,51,"Pulaski County",51155,166,19,185,0.8972972973
Virginia,51,"Rappahannock County",51157,.,.,.,0.8985507246
Virginia,51,"Richmond County",51159,.,.,.,0.9230769231
Virginia,51,"Roanoke County",51161,469,46,515,0.9106796117
Virginia,51,"Rockbridge County",51163,.,.,.,0.9259259259
Virginia,51,"Rockingham County",51165,411,30,441,0.9319727891
Virginia,51,"Russell County",51167,111,15,126,0.880952381
Virginia,51,"Scott County",51169,.,.,.,0.9191919192
Virginia,51,"Shenandoah County",51171,241,31,272,0.8860294118
Virginia,51,"Smyth County",51173,125,25,150,0.8333333333
Virginia,51,"Southampton County",51175,86,21,107,0.8037383178
Virginia,51,"Spotsylvania County",51177,377,60,437,0.8627002288
Virginia,51,"Stafford County",51179,293,30,323,0.907120743
Virginia,51,"Surry County",51181,.,.,.,0.92
Virginia,51,"Sussex County",51183,.,.,.,0.9024390244
Virginia,51,"Tazewell County",51185,181,25,206,0.8786407767
Virginia,51,"Warren County",51187,158,14,172,0.9186046512
Virginia,51,"Washington County",51191,203,22,225,0.9022222222
Virginia,51,"Westmoreland County",51193,79,14,93,0.8494623656
Virginia,51,"Wise County",51195,119,19,138,0.8623188406
Virginia,51,"Wythe County",51197,135,17,152,0.8881578947
Virginia,51,"York County",51199,198,21,219,0.904109589
Virginia,51,"Alexandria city",51510,302,43,345,0.8753623188
Virginia,51,"Bedford city",51515,.,0,.,1
Virginia,51,"Bristol city",51520,56,11,67,0.8358208955
Virginia,51,"Buena Vista city",51530,.,.,.,0.88
Virginia,51,"Charlottesville city",51540,.,.,.,0.9523809524
Virginia,51,"Chesapeake city",51550,488,66,554,0.880866426
Virginia,51,"Colonial Heights city",51570,.,.,.,0.8550724638
Virginia,51,"Covington city",51580,.,.,.,0.8571428571
Virginia,51,"Danville city",51590,198,35,233,0.8497854077
Virginia,51,"Emporia city",51595,.,.,.,0.9166666667
Virginia,51,"Fairfax city",51600,.,.,.,0.9204545455
Virginia,51,"Falls Church city",51610,.,.,.,0.8780487805
Virginia,51,"Franklin city",51620,64,15,79,0.8101265823
Virginia,51,"Fredericksburg city",51630,83,12,95,0.8736842105
Virginia,51,"Galax city",51640,.,.,.,0.8529411765
Virginia,51,"Hampton city",51650,222,32,254,0.874015748
Virginia,51,"Harrisonburg city",51660,134,13,147,0.9115646259
Virginia,51,"Hopewell city",51670,.,.,.,0.8870967742
Virginia,51,"Lexington city",51678,.,.,.,0.92
Virginia,51,"Lynchburg city",51680,289,38,327,0.8837920489
Virginia,51,"Manassas city",51683,.,.,.,0.9292929293
Virginia,51,"Manassas Park city",51685,.,.,.,0.9032258065
Virginia,51,"Martinsville city",51690,.,.,.,0.9538461538
Virginia,51,"Newport News city",51700,346,51,397,0.8715365239
Virginia,51,"Norfolk city",51710,387,53,440,0.8795454545
Virginia,51,"Norton city",51720,.,.,.,0.7857142857
Virginia,51,"Petersburg city",51730,54,15,69,0.7826086957
Virginia,51,"Poquoson city",51735,.,.,.,0.9298245614
Virginia,51,"Portsmouth city",51740,172,28,200,0.86
Virginia,51,"Radford city",51750,.,.,.,0.8666666667
Virginia,51,"Richmond city",51760,433,69,502,0.8625498008
Virginia,51,"Roanoke city",51770,305,44,349,0.8739255014
Virginia,51,"Salem city",51775,92,13,105,0.8761904762
Virginia,51,"Staunton city",51790,109,11,120,0.9083333333
Virginia,51,"Suffolk city",51800,315,39,354,0.8898305085
Virginia,51,"Virginia Beach city",51810,1076,124,1200,0.8966666667
Virginia,51,"Waynesboro city",51820,.,.,.,0.9189189189
Virginia,51,"Williamsburg city",51830,.,.,.,0.890625
Virginia,51,"Winchester city",51840,137,17,154,0.8896103896
Virginia,51,,51999,.,0,.,1
Washington,53,"Adams County",53001,.,.,.,0.8064516129
Washington,53,"Asotin County",53003,89,12,101,0.8811881188
Washington,53,"Benton County",53005,647,81,728,0.8887362637
Washington,53,"Chelan County",53007,259,15,274,0.9452554745
Washington,53,"Clallam County",53009,517,49,566,0.9134275618
Washington,53,"Clark County",53011,917,96,1013,0.9052319842
Washington,53,"Columbia County",53013,.,.,.,0.88
Washington,53,"Cowlitz County",53015,243,30,273,0.8901098901
Washington,53,"Douglas County",53017,.,.,.,0.9340659341
Washington,53,"Ferry County",53019,.,.,.,0.9285714286
Washington,53,"Franklin County",53021,173,14,187,0.9251336898
Washington,53,"Garfield County",53023,.,.,.,0.6
Washington,53,"Grant County",53025,240,26,266,0.9022556391
Washington,53,"Grays Harbor County",53027,290,35,325,0.8923076923
Washington,53,"Island County",53029,317,37,354,0.895480226
Washington,53,"Jefferson County",53031,240,21,261,0.9195402299
Washington,53,"King County",53033,4836,450,5286,0.9148694665
Washington,53,"Kitsap County",53035,590,56,646,0.9133126935
Washington,53,"Kittitas County",53037,.,.,.,0.9324324324
Washington,53,"Klickitat County",53039,.,.,.,0.8823529412
Washington,53,"Lewis County",53041,297,36,333,0.8918918919
Washington,53,"Lincoln County",53043,.,.,.,0.9444444444
Washington,53,"Mason County",53045,287,18,305,0.9409836066
Washington,53,"Okanogan County",53047,127,23,150,0.8466666667
Washington,53,"Pacific County",53049,110,12,122,0.9016393443
Washington,53,"Pend Oreille County",53051,.,.,.,0.868852459
Washington,53,"Pierce County",53053,1751,161,1912,0.9157949791
Washington,53,"San Juan County",53055,.,.,.,0.9574468085
Washington,53,"Skagit County",53057,449,40,489,0.918200409
Washington,53,"Skamania County",53059,.,.,.,0.8913043478
Washington,53,"Snohomish County",53061,1481,133,1614,0.9175960347
Washington,53,"Spokane County",53063,1405,146,1551,0.9058671825
Washington,53,"Stevens County",53065,170,17,187,0.9090909091
Washington,53,"Thurston County",53067,693,69,762,0.9094488189
Washington,53,"Wahkiakum County",53069,.,.,.,0.9130434783
Washington,53,"Walla Walla County",53071,225,28,253,0.8893280632
Washington,53,"Whatcom County",53073,607,53,660,0.9196969697
Washington,53,"Whitman County",53075,.,.,.,0.935483871
Washington,53,"Yakima County",53077,422,45,467,0.903640257
Washington,53,,53999,.,.,.,0.7142857143
"West Virginia",54,"Barbour County",54001,.,.,.,0.8983050847
"West Virginia",54,"Berkeley County",54003,407,48,455,0.8945054945
"West Virginia",54,"Boone County",54005,68,12,80,0.85
"West Virginia",54,"Braxton County",54007,.,.,.,0.8928571429
"West Virginia",54,"Brooke County",54009,74,12,86,0.8604651163
"West Virginia",54,"Cabell County",54011,314,59,373,0.8418230563
"West Virginia",54,"Calhoun County",54013,.,.,.,0.9230769231
"West Virginia",54,"Clay County",54015,.,.,.,0.8888888889
"West Virginia",54,"Doddridge County",54017,.,.,.,0.9
"West Virginia",54,"Fayette County",54019,174,24,198,0.8787878788
"West Virginia",54,"Gilmer County",54021,.,.,.,0.8888888889
"West Virginia",54,"Grant County",54023,.,.,.,0.9428571429
"West Virginia",54,"Greenbrier County",54025,146,25,171,0.8538011696
"West Virginia",54,"Hampshire County",54027,117,12,129,0.9069767442
"West Virginia",54,"Hancock County",54029,130,18,148,0.8783783784
"West Virginia",54,"Hardy County",54031,70,11,81,0.8641975309
"West Virginia",54,"Harrison County",54033,226,24,250,0.904
"West Virginia",54,"Jackson County",54035,111,13,124,0.8951612903
"West Virginia",54,"Jefferson County",54037,191,20,211,0.9052132701
"West Virginia",54,"Kanawha County",54039,755,114,869,0.8688147296
"West Virginia",54,"Lewis County",54041,.,.,.,0.8974358974
"West Virginia",54,"Lincoln County",54043,68,14,82,0.8292682927
"West Virginia",54,"Logan County",54045,.,.,.,0.8734177215
"West Virginia",54,"McDowell County",54047,66,11,77,0.8571428571
"West Virginia",54,"Marion County",54049,196,29,225,0.8711111111
"West Virginia",54,"Marshall County",54051,81,12,93,0.8709677419
"West Virginia",54,"Mason County",54053,111,15,126,0.880952381
"West Virginia",54,"Mercer County",54055,251,42,293,0.8566552901
"West Virginia",54,"Mineral County",54057,119,18,137,0.8686131387
"West Virginia",54,"Mingo County",54059,69,16,85,0.8117647059
"West Virginia",54,"Monongalia County",54061,212,28,240,0.8833333333
"West Virginia",54,"Monroe County",54063,53,12,65,0.8153846154
"West Virginia",54,"Morgan County",54065,107,12,119,0.8991596639
"West Virginia",54,"Nicholas County",54067,116,15,131,0.8854961832
"West Virginia",54,"Ohio County",54069,102,11,113,0.9026548673
"West Virginia",54,"Pendleton County",54071,.,.,.,0.8714285714
"West Virginia",54,"Pleasants County",54073,.,.,.,0.7647058824
"West Virginia",54,"Pocahontas County",54075,.,.,.,0.9074074074
"West Virginia",54,"Preston County",54077,138,16,154,0.8961038961
"West Virginia",54,"Putnam County",54079,219,42,261,0.8390804598
"West Virginia",54,"Raleigh County",54081,257,38,295,0.8711864407
"West Virginia",54,"Randolph County",54083,149,20,169,0.8816568047
"West Virginia",54,"Ritchie County",54085,.,.,.,0.8867924528
"West Virginia",54,"Roane County",54087,.,.,.,0.8604651163
"West Virginia",54,"Summers County",54089,63,11,74,0.8513513514
"West Virginia",54,"Taylor County",54091,.,.,.,0.8970588235
"West Virginia",54,"Tucker County",54093,.,.,.,0.8863636364
"West Virginia",54,"Tyler County",54095,.,.,.,0.9782608696
"West Virginia",54,"Upshur County",54097,88,11,99,0.8888888889
"West Virginia",54,"Wayne County",54099,140,25,165,0.8484848485
"West Virginia",54,"Webster County",54101,.,.,.,0.8536585366
"West Virginia",54,"Wetzel County",54103,.,.,.,0.8888888889
"West Virginia",54,"Wirt County",54105,.,.,.,0.9
"West Virginia",54,"Wood County",54107,385,44,429,0.8974358974
"West Virginia",54,"Wyoming County",54109,80,14,94,0.8510638298
"West Virginia",54,,54999,.,.,.,0.6666666667
Wisconsin,55,"Adams County",55001,.,.,.,0.9304347826
Wisconsin,55,"Ashland County",55003,.,.,.,0.9387755102
Wisconsin,55,"Barron County",55005,.,.,.,0.9338235294
Wisconsin,55,"Bayfield County",55007,.,.,.,0.8947368421
Wisconsin,55,"Brown County",55009,563,37,600,0.9383333333
Wisconsin,55,"Buffalo County",55011,.,.,.,0.8974358974
Wisconsin,55,"Burnett County",55013,.,.,.,0.9056603774
Wisconsin,55,"Calumet County",55015,.,.,.,0.96
Wisconsin,55,"Chippewa County",55017,118,13,131,0.9007633588
Wisconsin,55,"Clark County",55019,.,.,.,0.9285714286
Wisconsin,55,"Columbia County",55021,169,14,183,0.9234972678
Wisconsin,55,"Crawford County",55023,.,.,.,0.9230769231
Wisconsin,55,"Dane County",55025,1266,77,1343,0.9426656739
Wisconsin,55,"Dodge County",55027,235,12,247,0.951417004
Wisconsin,55,"Door County",55029,192,19,211,0.9099526066
Wisconsin,55,"Douglas County",55031,112,16,128,0.875
Wisconsin,55,"Dunn County",55033,.,.,.,0.9387755102
Wisconsin,55,"Eau Claire County",55035,227,20,247,0.9190283401
Wisconsin,55,"Florence County",55037,.,.,.,0.8947368421
Wisconsin,55,"Fond du Lac County",55039,213,18,231,0.9220779221
Wisconsin,55,"Forest County",55041,.,.,.,0.96875
Wisconsin,55,"Grant County",55043,.,.,.,0.9448275862
Wisconsin,55,"Green County",55045,.,.,.,0.9528301887
Wisconsin,55,"Green Lake County",55047,.,.,.,0.9285714286
Wisconsin,55,"Iowa County",55049,.,.,.,0.9016393443
Wisconsin,55,"Iron County",55051,33,0,33,1
Wisconsin,55,"Jackson County",55053,.,.,.,0.925
Wisconsin,55,"Jefferson County",55055,255,19,274,0.9306569343
Wisconsin,55,"Juneau County",55057,.,.,.,0.9058823529
Wisconsin,55,"Kenosha County",55059,431,50,481,0.896049896
Wisconsin,55,"Kewaunee County",55061,.,.,.,0.9795918367
Wisconsin,55,"La Crosse County",55063,203,21,224,0.90625
Wisconsin,55,"Lafayette County",55065,.,.,.,0.9027777778
Wisconsin,55,"Langlade County",55067,.,.,.,0.9357798165
Wisconsin,55,"Lincoln County",55069,.,.,.,0.9099099099
Wisconsin,55,"Manitowoc County",55071,223,19,242,0.9214876033
Wisconsin,55,"Marathon County",55073,393,44,437,0.8993135011
Wisconsin,55,"Marinette County",55075,.,.,.,0.9620253165
Wisconsin,55,"Marquette County",55077,.,.,.,0.9705882353
Wisconsin,55,"Menominee County",55078,.,0,.,1
Wisconsin,55,"Milwaukee County",55079,1913,223,2136,0.8955992509
Wisconsin,55,"Monroe County",55081,.,.,.,0.9154929577
Wisconsin,55,"Oconto County",55083,.,.,.,0.9038461538
Wisconsin,55,"Oneida County",55085,193,15,208,0.9278846154
Wisconsin,55,"Outagamie County",55087,352,26,378,0.9312169312
Wisconsin,55,"Ozaukee County",55089,371,25,396,0.9368686869
Wisconsin,55,"Pepin County",55091,.,.,.,0.8125
Wisconsin,55,"Pierce County",55093,.,.,.,0.9578947368
Wisconsin,55,"Polk County",55095,.,.,.,0.9304347826
Wisconsin,55,"Portage County",55097,170,22,192,0.8854166667
Wisconsin,55,"Price County",55099,.,.,.,0.914893617
Wisconsin,55,"Racine County",55101,556,54,610,0.9114754098
Wisconsin,55,"Richland County",55103,38,0,38,1
Wisconsin,55,"Rock County",55105,651,54,705,0.9234042553
Wisconsin,55,"Rusk County",55107,.,.,.,0.829787234
Wisconsin,55,"St. Croix County",55109,187,16,203,0.921182266
Wisconsin,55,"Sauk County",55111,172,16,188,0.914893617
Wisconsin,55,"Sawyer County",55113,.,.,.,0.9456521739
Wisconsin,55,"Shawano County",55115,.,.,.,0.9646017699
Wisconsin,55,"Sheboygan County",55117,213,22,235,0.9063829787
Wisconsin,55,"Taylor County",55119,.,.,.,0.8823529412
Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8947368421
Wisconsin,55,"Vernon County",55123,.,.,.,0.9090909091
Wisconsin,55,"Vilas County",55125,161,13,174,0.9252873563
Wisconsin,55,"Walworth County",55127,348,36,384,0.90625
Wisconsin,55,"Washburn County",55129,.,.,.,0.9193548387
Wisconsin,55,"Washington County",55131,382,31,413,0.9249394673
Wisconsin,55,"Waukesha County",55133,1451,100,1551,0.9355254674
Wisconsin,55,"Waupaca County",55135,.,.,.,0.9242424242
Wisconsin,55,"Waushara County",55137,.,.,.,0.9125
Wisconsin,55,"Winnebago County",55139,330,39,369,0.8943089431
Wisconsin,55,"Wood County",55141,205,12,217,0.9447004608
Wisconsin,55,,55999,.,.,.,0.9411764706
Wyoming,56,"Albany County",56001,116,15,131,0.8854961832
Wyoming,56,"Big Horn County",56003,.,.,.,0.9111111111
Wyoming,56,"Campbell County",56005,.,.,.,0.9405940594
Wyoming,56,"Carbon County",56007,.,.,.,0.9615384615
Wyoming,56,"Converse County",56009,.,.,.,0.8524590164
Wyoming,56,"Crook County",56011,.,.,.,0.9230769231
Wyoming,56,"Fremont County",56013,.,.,.,0.9242424242
Wyoming,56,"Goshen County",56015,.,.,.,0.8636363636
Wyoming,56,"Hot Springs County",56017,.,.,.,0.9565217391
Wyoming,56,"Johnson County",56019,.,.,.,0.9189189189
Wyoming,56,"Laramie County",56021,322,32,354,0.9096045198
Wyoming,56,"Lincoln County",56023,.,.,.,0.8918918919
Wyoming,56,"Natrona County",56025,266,23,289,0.9204152249
Wyoming,56,"Niobrara County",56027,.,.,.,0.8571428571
Wyoming,56,"Park County",56029,133,14,147,0.9047619048
Wyoming,56,"Platte County",56031,.,.,.,0.8421052632
Wyoming,56,"Sheridan County",56033,122,17,139,0.8776978417
Wyoming,56,"Sublette County",56035,.,.,.,0.8
Wyoming,56,"Sweetwater County",56037,90,14,104,0.8653846154
Wyoming,56,"Teton County",56039,.,.,.,0.9215686275
Wyoming,56,"Uinta County",56041,.,.,.,0.8571428571
Wyoming,56,"Washakie County",56043,.,.,.,0.92
Wyoming,56,"Weston County",56045,.,.,.,0.9142857143
Wyoming,56,,56999,.,.,.,0.6666666667
