LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Florida,12,"Duval County",12031,579,122,701,0.8259629101
Yes,Florida,12,"Escambia County",12033,288,74,362,0.7955801105
Yes,Florida,12,"Flagler County",12035,.,.,.,0.8734177215
Yes,Florida,12,"Franklin County",12037,.,.,.,0.8
Yes,Florida,12,"Gadsden County",12039,.,.,.,0.8039215686
Yes,Florida,12,"Gilchrist County",12041,.,.,.,0.8181818182
Yes,Florida,12,"Glades County",12043,.,.,.,0.8333333333
Yes,Florida,12,"Gulf County",12045,.,.,.,0.8709677419
Yes,Florida,12,"Hamilton County",12047,.,.,.,0.8421052632
Yes,Florida,12,"Hardee County",12049,.,.,.,0.9032258065
Yes,Florida,12,"Hendry County",12051,.,.,.,0.8823529412
Yes,Florida,12,"Hernando County",12053,97,15,112,0.8660714286
Yes,Florida,12,"Highlands County",12055,123,19,142,0.8661971831
Yes,Florida,12,"Hillsborough County",12057,726,138,864,0.8402777778
Yes,Florida,12,"Holmes County",12059,.,.,.,0.9047619048
Yes,Florida,12,"Indian River County",12061,119,21,140,0.85
Yes,Florida,12,"Jackson County",12063,.,.,.,0.9193548387
Yes,Florida,12,"Jefferson County",12065,.,.,.,0.8
Yes,Florida,12,"Lafayette County",12067,.,.,.,0.7272727273
Yes,Florida,12,"Lake County",12069,271,51,322,0.8416149068
Yes,Florida,12,"Lee County",12071,424,76,500,0.848
Yes,Florida,12,"Leon County",12073,122,27,149,0.8187919463
Yes,Florida,12,"Levy County",12075,82,12,94,0.8723404255
Yes,Florida,12,"Liberty County",12077,.,0,.,1
Yes,Florida,12,"Madison County",12079,.,.,.,0.8888888889
Yes,Florida,12,"Manatee County",12081,192,31,223,0.8609865471
Yes,Florida,12,"Marion County",12083,318,55,373,0.8525469169
Yes,Florida,12,"Martin County",12085,69,13,82,0.8414634146
Yes,Florida,12,,12086,2335,341,2676,0.8725710015
Yes,Florida,12,"Monroe County",12087,68,11,79,0.8607594937
Yes,Florida,12,"Nassau County",12089,48,11,59,0.813559322
Yes,Florida,12,"Okaloosa County",12091,92,13,105,0.8761904762
Yes,Florida,12,"Okeechobee County",12093,.,.,.,0.8571428571
Yes,Florida,12,"Orange County",12095,653,143,796,0.8203517588
Yes,Florida,12,"Osceola County",12097,218,40,258,0.8449612403
Yes,Florida,12,"Palm Beach County",12099,753,110,863,0.8725376593
Yes,Florida,12,"Pasco County",12101,295,42,337,0.8753709199
Yes,Florida,12,"Pinellas County",12103,612,98,710,0.861971831
Yes,Florida,12,"Polk County",12105,429,84,513,0.8362573099
Yes,Florida,12,"Putnam County",12107,113,17,130,0.8692307692
Yes,Florida,12,"St. Johns County",12109,128,15,143,0.8951048951
Yes,Florida,12,"St. Lucie County",12111,221,48,269,0.8215613383
Yes,Florida,12,"Santa Rosa County",12113,103,21,124,0.8306451613
Yes,Florida,12,"Sarasota County",12115,276,47,323,0.8544891641
Yes,Florida,12,"Seminole County",12117,206,49,255,0.8078431373
Yes,Florida,12,"Sumter County",12119,57,12,69,0.8260869565
Yes,Florida,12,"Suwannee County",12121,74,16,90,0.8222222222
Yes,Florida,12,"Taylor County",12123,.,.,.,0.9166666667
Yes,Florida,12,"Union County",12125,.,.,.,0.8461538462
Yes,Florida,12,"Volusia County",12127,383,60,443,0.8645598194
Yes,Florida,12,"Wakulla County",12129,.,.,.,0.84
Yes,Florida,12,"Walton County",12131,.,.,.,0.8888888889
Yes,Florida,12,"Washington County",12133,.,.,.,0.8958333333
Yes,Florida,12,,12999,.,.,.,0.7333333333
Yes,Georgia,13,"Appling County",13001,.,.,.,0.9259259259
Yes,Georgia,13,"Atkinson County",13003,.,.,.,0.7894736842
Yes,Georgia,13,"Bacon County",13005,.,.,.,0.76
Yes,Georgia,13,"Baker County",13007,.,.,.,0.8333333333
Yes,Georgia,13,"Baldwin County",13009,.,.,.,0.775
Yes,Georgia,13,"Banks County",13011,.,.,.,0.8571428571
Yes,Georgia,13,"Barrow County",13013,73,12,85,0.8588235294
Yes,Georgia,13,"Bartow County",13015,85,19,104,0.8173076923
Yes,Georgia,13,"Ben Hill County",13017,.,.,.,0.9
Yes,Georgia,13,"Berrien County",13019,.,.,.,0.8333333333
Yes,Georgia,13,"Bibb County",13021,140,27,167,0.8383233533
Yes,Georgia,13,"Bleckley County",13023,.,.,.,0.8333333333
Yes,Georgia,13,"Brantley County",13025,.,.,.,0.75
Yes,Georgia,13,"Brooks County",13027,.,.,.,0.8064516129
Yes,Georgia,13,"Bryan County",13029,.,.,.,0.85
Yes,Georgia,13,"Bulloch County",13031,.,.,.,0.8301886792
Yes,Georgia,13,"Burke County",13033,.,.,.,0.84
Yes,Georgia,13,"Butts County",13035,.,.,.,0.7058823529
Yes,Georgia,13,"Calhoun County",13037,.,.,.,0.875
Yes,Georgia,13,"Camden County",13039,.,.,.,0.925
Yes,Georgia,13,"Candler County",13043,.,.,.,0.9545454545
Yes,Georgia,13,"Carroll County",13045,88,15,103,0.854368932
Yes,Georgia,13,"Catoosa County",13047,90,12,102,0.8823529412
Yes,Georgia,13,"Charlton County",13049,.,.,.,0.8333333333
Yes,Georgia,13,"Chatham County",13051,135,33,168,0.8035714286
Yes,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Yes,Georgia,13,"Chattooga County",13055,.,.,.,0.9444444444
Yes,Georgia,13,"Cherokee County",13057,91,11,102,0.8921568627
Yes,Georgia,13,"Clarke County",13059,75,12,87,0.8620689655
Yes,Georgia,13,"Clay County",13061,.,.,.,0.9
Yes,Georgia,13,"Clayton County",13063,124,23,147,0.843537415
Yes,Georgia,13,"Clinch County",13065,.,.,.,0.8333333333
Yes,Georgia,13,"Cobb County",13067,220,32,252,0.873015873
Yes,Georgia,13,"Coffee County",13069,40,13,53,0.7547169811
Yes,Georgia,13,"Colquitt County",13071,82,19,101,0.8118811881
Yes,Georgia,13,"Columbia County",13073,.,.,.,0.8461538462
Yes,Georgia,13,"Cook County",13075,.,.,.,0.8333333333
Yes,Georgia,13,"Coweta County",13077,55,18,73,0.7534246575
Yes,Georgia,13,"Crawford County",13079,.,.,.,0.8666666667
Yes,Georgia,13,"Crisp County",13081,.,.,.,0.8684210526
Yes,Georgia,13,"Dade County",13083,.,.,.,0.829787234
Yes,Georgia,13,"Dawson County",13085,.,.,.,0.8611111111
Yes,Georgia,13,"Decatur County",13087,.,.,.,0.9428571429
Yes,Georgia,13,"DeKalb County",13089,334,54,388,0.8608247423
Yes,Georgia,13,"Dodge County",13091,.,.,.,0.8604651163
Yes,Georgia,13,"Dooly County",13093,.,.,.,0.85
Yes,Georgia,13,"Dougherty County",13095,86,17,103,0.8349514563
Yes,Georgia,13,"Douglas County",13097,.,.,.,0.9024390244
Yes,Georgia,13,"Early County",13099,.,.,.,0.9285714286
Yes,Georgia,13,"Echols County",13101,.,0,.,1
Yes,Georgia,13,"Effingham County",13103,.,.,.,0.8571428571
Yes,Georgia,13,"Elbert County",13105,.,.,.,0.84375
Yes,Georgia,13,"Emanuel County",13107,.,.,.,0.8285714286
Yes,Georgia,13,"Evans County",13109,.,0,.,1
Yes,Georgia,13,"Fannin County",13111,.,.,.,0.9795918367
Yes,Georgia,13,"Fayette County",13113,.,.,.,0.8679245283
Yes,Georgia,13,"Floyd County",13115,95,11,106,0.8962264151
Yes,Georgia,13,"Forsyth County",13117,.,.,.,0.8933333333
Yes,Georgia,13,"Franklin County",13119,.,.,.,0.9090909091
Yes,Georgia,13,"Fulton County",13121,441,98,539,0.8181818182
Yes,Georgia,13,"Gilmer County",13123,.,.,.,0.880952381
Yes,Georgia,13,"Glascock County",13125,.,0,.,1
Yes,Georgia,13,"Glynn County",13127,56,12,68,0.8235294118
Yes,Georgia,13,"Gordon County",13129,79,16,95,0.8315789474
Yes,Georgia,13,"Grady County",13131,.,.,.,0.8214285714
Yes,Georgia,13,"Greene County",13133,.,.,.,0.7391304348
Yes,Georgia,13,"Gwinnett County",13135,310,62,372,0.8333333333
Yes,Georgia,13,"Habersham County",13137,.,.,.,0.8541666667
Yes,Georgia,13,"Hall County",13139,131,26,157,0.8343949045
Yes,Georgia,13,"Hancock County",13141,.,.,.,0.9285714286
Yes,Georgia,13,"Haralson County",13143,.,.,.,0.880952381
Yes,Georgia,13,"Harris County",13145,.,.,.,0.9090909091
Yes,Georgia,13,"Hart County",13147,.,.,.,0.95
Yes,Georgia,13,"Heard County",13149,.,.,.,0.7777777778
Yes,Georgia,13,"Henry County",13151,102,20,122,0.8360655738
Yes,Georgia,13,"Houston County",13153,98,16,114,0.8596491228
Yes,Georgia,13,"Irwin County",13155,.,.,.,0.9230769231
Yes,Georgia,13,"Jackson County",13157,.,.,.,0.8831168831
Yes,Georgia,13,"Jasper County",13159,.,.,.,0.8571428571
Yes,Georgia,13,"Jeff Davis County",13161,.,.,.,0.9615384615
Yes,Georgia,13,"Jefferson County",13163,.,.,.,0.8695652174
Yes,Georgia,13,"Jenkins County",13165,.,.,.,0.9545454545
Yes,Georgia,13,"Johnson County",13167,.,.,.,0.9333333333
Yes,Georgia,13,"Jones County",13169,.,.,.,0.8260869565
Yes,Georgia,13,"Lamar County",13171,.,.,.,0.8181818182
Yes,Georgia,13,"Lanier County",13173,.,.,.,0.9230769231
Yes,Georgia,13,"Laurens County",13175,48,14,62,0.7741935484
Yes,Georgia,13,"Lee County",13177,.,.,.,0.8666666667
Yes,Georgia,13,"Liberty County",13179,.,.,.,0.7857142857
Yes,Georgia,13,"Lincoln County",13181,.,.,.,0.75
Yes,Georgia,13,"Long County",13183,.,.,.,0.9166666667
Yes,Georgia,13,"Lowndes County",13185,56,18,74,0.7567567568
Yes,Georgia,13,"Lumpkin County",13187,.,.,.,0.8965517241
Yes,Georgia,13,"McDuffie County",13189,.,.,.,0.8666666667
Yes,Georgia,13,"McIntosh County",13191,.,.,.,0.7916666667
Yes,Georgia,13,"Macon County",13193,.,.,.,0.8125
Yes,Georgia,13,"Madison County",13195,.,.,.,0.9696969697
Yes,Georgia,13,"Marion County",13197,.,.,.,0.75
Yes,Georgia,13,"Meriwether County",13199,.,.,.,0.9142857143
Yes,Georgia,13,"Miller County",13201,12,0,12,1
Yes,Georgia,13,"Mitchell County",13205,.,.,.,0.8823529412
Yes,Georgia,13,"Monroe County",13207,.,.,.,0.8518518519
Yes,Georgia,13,"Montgomery County",13209,.,0,.,1
Yes,Georgia,13,"Morgan County",13211,.,.,.,0.9130434783
Yes,Georgia,13,"Murray County",13213,.,.,.,0.9042553191
Yes,Georgia,13,"Muscogee County",13215,116,27,143,0.8111888112
Yes,Georgia,13,"Newton County",13217,87,19,106,0.820754717
Yes,Georgia,13,"Oconee County",13219,.,.,.,0.75
Yes,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8620689655
Yes,Georgia,13,"Paulding County",13223,77,16,93,0.8279569892
Yes,Georgia,13,"Peach County",13225,.,.,.,0.775
Yes,Georgia,13,"Pickens County",13227,.,.,.,0.8095238095
Yes,Georgia,13,"Pierce County",13229,.,.,.,0.8125
Yes,Georgia,13,"Pike County",13231,.,.,.,0.7894736842
Yes,Georgia,13,"Polk County",13233,.,.,.,0.884057971
Yes,Georgia,13,"Pulaski County",13235,.,.,.,0.8
Yes,Georgia,13,"Putnam County",13237,.,.,.,0.7931034483
Yes,Georgia,13,"Quitman County",13239,.,.,.,0.7
Yes,Georgia,13,"Rabun County",13241,.,.,.,0.9333333333
Yes,Georgia,13,"Randolph County",13243,.,.,.,0.9411764706
Yes,Georgia,13,"Richmond County",13245,136,23,159,0.8553459119
Yes,Georgia,13,"Rockdale County",13247,58,17,75,0.7733333333
Yes,Georgia,13,"Schley County",13249,.,.,.,0.7142857143
Yes,Georgia,13,"Screven County",13251,.,.,.,0.9583333333
Yes,Georgia,13,"Seminole County",13253,.,.,.,0.8235294118
Yes,Georgia,13,"Spalding County",13255,68,16,84,0.8095238095
Yes,Georgia,13,"Stephens County",13257,.,.,.,0.9111111111
Yes,Georgia,13,"Stewart County",13259,.,.,.,0.9
Yes,Georgia,13,"Sumter County",13261,.,.,.,0.8139534884
Yes,Georgia,13,"Talbot County",13263,.,.,.,0.7272727273
Yes,Georgia,13,"Taliaferro County",13265,.,0,.,1
Yes,Georgia,13,"Tattnall County",13267,.,.,.,0.8
Yes,Georgia,13,"Taylor County",13269,19,0,19,1
Yes,Georgia,13,"Telfair County",13271,17,0,17,1
Yes,Georgia,13,"Terrell County",13273,.,.,.,0.7142857143
Yes,Georgia,13,"Thomas County",13275,59,15,74,0.7972972973
Yes,Georgia,13,"Tift County",13277,.,.,.,0.8775510204
Yes,Georgia,13,"Toombs County",13279,.,.,.,0.8857142857
Yes,Georgia,13,"Towns County",13281,.,.,.,0.9666666667
Yes,Georgia,13,"Treutlen County",13283,.,.,.,0.75
Yes,Georgia,13,"Troup County",13285,59,11,70,0.8428571429
Yes,Georgia,13,"Turner County",13287,.,.,.,0.7368421053
Yes,Georgia,13,"Twiggs County",13289,.,.,.,0.9230769231
Yes,Georgia,13,"Union County",13291,.,.,.,0.8888888889
Yes,Georgia,13,"Upson County",13293,.,.,.,0.8
Yes,Georgia,13,"Walker County",13295,104,11,115,0.9043478261
Yes,Georgia,13,"Walton County",13297,88,13,101,0.8712871287
Yes,Georgia,13,"Ware County",13299,.,.,.,0.8235294118
Yes,Georgia,13,"Warren County",13301,.,.,.,0.8888888889
Yes,Georgia,13,"Washington County",13303,.,.,.,0.8076923077
Yes,Georgia,13,"Wayne County",13305,.,.,.,0.8163265306
Yes,Georgia,13,"Webster County",13307,.,0,.,1
Yes,Georgia,13,"Wheeler County",13309,.,0,.,1
Yes,Georgia,13,"White County",13311,.,.,.,0.8727272727
Yes,Georgia,13,"Whitfield County",13313,119,18,137,0.8686131387
Yes,Georgia,13,"Wilcox County",13315,.,.,.,0.8571428571
Yes,Georgia,13,"Wilkes County",13317,.,.,.,0.8181818182
Yes,Georgia,13,"Wilkinson County",13319,.,0,.,1
Yes,Georgia,13,"Worth County",13321,.,.,.,0.9032258065
Yes,Georgia,13,,13999,.,.,.,0.7142857143
Yes,Hawaii,15,"Hawaii County",15001,141,27,168,0.8392857143
Yes,Hawaii,15,"Honolulu County",15003,311,57,368,0.8451086957
Yes,Hawaii,15,"Kauai County",15007,.,.,.,0.7674418605
Yes,Hawaii,15,"Maui County",15009,63,17,80,0.7875
Yes,Idaho,16,"Ada County",16001,138,21,159,0.8679245283
Yes,Idaho,16,"Adams County",16003,.,.,.,0.75
Yes,Idaho,16,"Bannock County",16005,.,.,.,0.9210526316
Yes,Idaho,16,"Bear Lake County",16007,.,0,.,1
Yes,Idaho,16,"Benewah County",16009,11,0,11,1
Yes,Idaho,16,"Bingham County",16011,.,.,.,0.8095238095
Yes,Idaho,16,"Blaine County",16013,.,0,.,1
Yes,Idaho,16,"Boise County",16015,.,0,.,1
Yes,Idaho,16,"Bonner County",16017,.,.,.,0.9310344828
Yes,Idaho,16,"Bonneville County",16019,.,.,.,0.8656716418
Yes,Idaho,16,"Boundary County",16021,.,0,.,1
Yes,Idaho,16,"Butte County",16023,.,.,.,0.6666666667
Yes,Idaho,16,"Canyon County",16027,149,21,170,0.8764705882
Yes,Idaho,16,"Caribou County",16029,.,0,.,1
Yes,Idaho,16,"Cassia County",16031,.,0,.,1
Yes,Idaho,16,"Clearwater County",16035,.,.,.,0.9
Yes,Idaho,16,"Custer County",16037,.,.,.,0.6666666667
Yes,Idaho,16,"Elmore County",16039,.,.,.,0.8518518519
Yes,Idaho,16,"Franklin County",16041,.,.,.,0.8571428571
Yes,Idaho,16,"Fremont County",16043,.,.,.,0.9
Yes,Idaho,16,"Gem County",16045,.,.,.,0.9411764706
Yes,Idaho,16,"Gooding County",16047,.,.,.,0.8461538462
Yes,Idaho,16,"Idaho County",16049,.,.,.,0.7777777778
Yes,Idaho,16,"Jefferson County",16051,.,.,.,0.8333333333
Yes,Idaho,16,"Jerome County",16053,.,0,.,1
Yes,Idaho,16,"Kootenai County",16055,71,13,84,0.8452380952
Yes,Idaho,16,"Latah County",16057,.,.,.,0.8846153846
Yes,Idaho,16,"Lemhi County",16059,.,.,.,0.8333333333
Yes,Idaho,16,"Lewis County",16061,.,.,.,0.6666666667
Yes,Idaho,16,"Lincoln County",16063,.,0,.,1
Yes,Idaho,16,"Madison County",16065,.,.,.,0.875
Yes,Idaho,16,"Minidoka County",16067,.,.,.,0.9411764706
Yes,Idaho,16,"Nez Perce County",16069,.,.,.,0.875
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.8333333333
Yes,Idaho,16,"Owyhee County",16073,.,.,.,0.8461538462
Yes,Idaho,16,"Payette County",16075,.,.,.,0.7727272727
Yes,Idaho,16,"Power County",16077,.,.,.,0.8
Yes,Idaho,16,"Shoshone County",16079,.,.,.,0.7857142857
Yes,Idaho,16,"Teton County",16081,.,0,.,1
Yes,Idaho,16,"Twin Falls County",16083,.,.,.,0.829787234
Yes,Idaho,16,"Valley County",16085,.,.,.,0.6
Yes,Idaho,16,"Washington County",16087,.,.,.,0.8333333333
Yes,Idaho,16,,16999,.,0,.,1
Yes,Illinois,17,"Adams County",17001,.,.,.,0.9298245614
Yes,Illinois,17,"Alexander County",17003,.,.,.,0.7777777778
Yes,Illinois,17,"Bond County",17005,.,.,.,0.875
Yes,Illinois,17,"Boone County",17007,.,.,.,0.9
Yes,Illinois,17,"Brown County",17009,.,0,.,1
Yes,Illinois,17,"Bureau County",17011,.,.,.,0.8620689655
Yes,Illinois,17,"Calhoun County",17013,.,0,.,1
Yes,Illinois,17,"Carroll County",17015,.,.,.,0.9411764706
Yes,Illinois,17,"Cass County",17017,14,0,14,1
Yes,Illinois,17,"Champaign County",17019,74,17,91,0.8131868132
Yes,Illinois,17,"Christian County",17021,.,.,.,0.8611111111
Yes,Illinois,17,"Clark County",17023,.,.,.,0.7727272727
Yes,Illinois,17,"Clay County",17025,16,0,16,1
Yes,Illinois,17,"Clinton County",17027,.,.,.,0.8571428571
Yes,Illinois,17,"Coles County",17029,.,.,.,0.9054054054
Yes,Illinois,17,"Cook County",17031,3500,670,4170,0.8393285372
Yes,Illinois,17,"Crawford County",17033,.,.,.,0.9166666667
Yes,Illinois,17,"Cumberland County",17035,.,.,.,0.9375
Yes,Illinois,17,"DeKalb County",17037,.,.,.,0.9019607843
Yes,Illinois,17,"De Witt County",17039,.,.,.,0.9545454545
Yes,Illinois,17,"Douglas County",17041,.,.,.,0.9333333333
Yes,Illinois,17,"DuPage County",17043,323,44,367,0.8801089918
Yes,Illinois,17,"Edgar County",17045,.,.,.,0.9444444444
Yes,Illinois,17,"Edwards County",17047,.,0,.,1
Yes,Illinois,17,"Effingham County",17049,.,.,.,0.7727272727
Yes,Illinois,17,"Fayette County",17051,.,.,.,0.9259259259
Yes,Illinois,17,"Ford County",17053,.,.,.,0.8
Yes,Illinois,17,"Franklin County",17055,.,.,.,0.8983050847
Yes,Illinois,17,"Fulton County",17057,.,.,.,0.8125
Yes,Illinois,17,"Gallatin County",17059,.,0,.,1
Yes,Illinois,17,"Greene County",17061,11,0,11,1
Yes,Illinois,17,"Grundy County",17063,.,.,.,0.76
Yes,Illinois,17,"Hamilton County",17065,.,0,.,1
Yes,Illinois,17,"Hancock County",17067,.,.,.,0.7777777778
Yes,Illinois,17,"Hardin County",17069,13,0,13,1
Yes,Illinois,17,"Henderson County",17071,.,0,.,1
Yes,Illinois,17,"Henry County",17073,.,.,.,0.88
Yes,Illinois,17,"Iroquois County",17075,.,.,.,0.9411764706
Yes,Illinois,17,"Jackson County",17077,52,14,66,0.7878787879
Yes,Illinois,17,"Jasper County",17079,.,.,.,0.8888888889
Yes,Illinois,17,"Jefferson County",17081,.,.,.,0.9210526316
Yes,Illinois,17,"Jersey County",17083,.,.,.,0.7857142857
Yes,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8461538462
Yes,Illinois,17,"Johnson County",17087,.,.,.,0.95
Yes,Illinois,17,"Kane County",17089,174,29,203,0.8571428571
Yes,Illinois,17,"Kankakee County",17091,93,12,105,0.8857142857
Yes,Illinois,17,"Kendall County",17093,.,.,.,0.8
Yes,Illinois,17,"Knox County",17095,.,.,.,0.9761904762
Yes,Illinois,17,"Lake County",17097,256,42,298,0.8590604027
Yes,Illinois,17,"La Salle County",17099,.,.,.,0.8795180723
Yes,Illinois,17,"Lawrence County",17101,.,.,.,0.9473684211
Yes,Illinois,17,"Lee County",17103,.,.,.,0.8378378378
Yes,Illinois,17,"Livingston County",17105,.,.,.,0.8709677419
Yes,Illinois,17,"Logan County",17107,18,0,18,1
Yes,Illinois,17,"McDonough County",17109,.,.,.,0.9444444444
Yes,Illinois,17,"McHenry County",17111,.,.,.,0.9115044248
Yes,Illinois,17,"McLean County",17113,.,.,.,0.8831168831
Yes,Illinois,17,"Macon County",17115,78,12,90,0.8666666667
Yes,Illinois,17,"Macoupin County",17117,.,.,.,0.8888888889
Yes,Illinois,17,"Madison County",17119,145,25,170,0.8529411765
Yes,Illinois,17,"Marion County",17121,56,12,68,0.8235294118
Yes,Illinois,17,"Marshall County",17123,.,.,.,0.8888888889
Yes,Illinois,17,"Mason County",17125,.,0,.,1
Yes,Illinois,17,"Massac County",17127,.,.,.,0.875
Yes,Illinois,17,"Menard County",17129,.,0,.,1
Yes,Illinois,17,"Mercer County",17131,.,0,.,1
Yes,Illinois,17,"Monroe County",17133,.,.,.,0.7692307692
Yes,Illinois,17,"Montgomery County",17135,.,.,.,0.9666666667
Yes,Illinois,17,"Morgan County",17137,21,0,21,1
Yes,Illinois,17,"Moultrie County",17139,.,0,.,1
Yes,Illinois,17,"Ogle County",17141,.,.,.,0.8181818182
Yes,Illinois,17,"Peoria County",17143,.,.,.,0.9391304348
Yes,Illinois,17,"Perry County",17145,.,.,.,0.8636363636
Yes,Illinois,17,"Piatt County",17147,.,0,.,1
Yes,Illinois,17,"Pike County",17149,.,.,.,0.96
Yes,Illinois,17,"Pope County",17151,.,0,.,1
Yes,Illinois,17,"Pulaski County",17153,.,0,.,1
Yes,Illinois,17,"Putnam County",17155,.,0,.,1
Yes,Illinois,17,"Randolph County",17157,.,.,.,0.8461538462
Yes,Illinois,17,"Richland County",17159,.,.,.,0.8571428571
Yes,Illinois,17,"Rock Island County",17161,89,13,102,0.8725490196
Yes,Illinois,17,"St. Clair County",17163,152,35,187,0.8128342246
Yes,Illinois,17,"Saline County",17165,.,.,.,0.9142857143
Yes,Illinois,17,"Sangamon County",17167,139,33,172,0.8081395349
Yes,Illinois,17,"Schuyler County",17169,.,0,.,1
Yes,Illinois,17,"Scott County",17171,.,0,.,1
Yes,Illinois,17,"Shelby County",17173,.,.,.,0.8636363636
Yes,Illinois,17,"Stark County",17175,.,0,.,1
Yes,Illinois,17,"Stephenson County",17177,.,.,.,0.8214285714
Yes,Illinois,17,"Tazewell County",17179,58,13,71,0.8169014085
Yes,Illinois,17,"Union County",17181,27,0,27,1
Yes,Illinois,17,"Vermilion County",17183,.,.,.,0.8703703704
Yes,Illinois,17,"Wabash County",17185,11,0,11,1
Yes,Illinois,17,"Warren County",17187,.,.,.,0.9375
Yes,Illinois,17,"Washington County",17189,.,.,.,0.75
Yes,Illinois,17,"Wayne County",17191,.,.,.,0.9130434783
Yes,Illinois,17,"White County",17193,.,.,.,0.9473684211
Yes,Illinois,17,"Whiteside County",17195,.,.,.,0.8703703704
Yes,Illinois,17,"Will County",17197,271,42,313,0.8658146965
Yes,Illinois,17,"Williamson County",17199,85,11,96,0.8854166667
Yes,Illinois,17,"Winnebago County",17201,194,26,220,0.8818181818
Yes,Illinois,17,"Woodford County",17203,.,.,.,0.7272727273
Yes,Illinois,17,,17999,.,.,.,0.6666666667
Yes,Indiana,18,"Adams County",18001,.,.,.,0.8095238095
Yes,Indiana,18,"Allen County",18003,193,32,225,0.8577777778
Yes,Indiana,18,"Bartholomew County",18005,.,.,.,0.8529411765
Yes,Indiana,18,"Benton County",18007,.,0,.,1
Yes,Indiana,18,"Blackford County",18009,.,.,.,0.8
Yes,Indiana,18,"Boone County",18011,.,.,.,0.84375
Yes,Indiana,18,"Brown County",18013,18,0,18,1
Yes,Indiana,18,"Carroll County",18015,17,0,17,1
Yes,Indiana,18,"Cass County",18017,.,.,.,0.9523809524
Yes,Indiana,18,"Clark County",18019,.,.,.,0.8684210526
Yes,Indiana,18,"Clay County",18021,.,.,.,0.875
Yes,Indiana,18,"Clinton County",18023,.,.,.,0.9130434783
Yes,Indiana,18,"Crawford County",18025,14,0,14,1
Yes,Indiana,18,"Daviess County",18027,.,.,.,0.975
Yes,Indiana,18,"Dearborn County",18029,.,.,.,0.9534883721
Yes,Indiana,18,"Decatur County",18031,24,0,24,1
Yes,Indiana,18,"De Kalb County",18033,.,.,.,0.8529411765
Yes,Indiana,18,"Delaware County",18035,99,21,120,0.825
Yes,Indiana,18,"Dubois County",18037,.,.,.,0.9069767442
Yes,Indiana,18,"Elkhart County",18039,108,20,128,0.84375
Yes,Indiana,18,"Fayette County",18041,.,.,.,0.8245614035
Yes,Indiana,18,"Floyd County",18043,.,.,.,0.7948717949
Yes,Indiana,18,"Fountain County",18045,.,.,.,0.9411764706
Yes,Indiana,18,"Franklin County",18047,.,.,.,0.8611111111
Yes,Indiana,18,"Fulton County",18049,.,.,.,0.9333333333
Yes,Indiana,18,"Gibson County",18051,.,.,.,0.9
Yes,Indiana,18,"Grant County",18053,64,13,77,0.8311688312
Yes,Indiana,18,"Greene County",18055,.,.,.,0.8108108108
