RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_80-84,Idaho,16,"Butte County",16023,.,.,.,0.3333333333
"Non-Hispanic White",_80-84,Idaho,16,"Canyon County",16027,.,.,.,0.8780487805
"Non-Hispanic White",_80-84,Idaho,16,"Caribou County",16029,.,.,.,0.5
"Non-Hispanic White",_80-84,Idaho,16,"Cassia County",16031,.,.,.,0.9090909091
"Non-Hispanic White",_80-84,Idaho,16,"Clearwater County",16035,.,.,.,0.75
"Non-Hispanic White",_80-84,Idaho,16,"Custer County",16037,.,.,.,0.75
"Non-Hispanic White",_80-84,Idaho,16,"Elmore County",16039,.,.,.,0.8
"Non-Hispanic White",_80-84,Idaho,16,"Franklin County",16041,.,.,.,0.625
"Non-Hispanic White",_80-84,Idaho,16,"Fremont County",16043,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Gem County",16045,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Idaho,16,"Gooding County",16047,.,.,.,0.8
"Non-Hispanic White",_80-84,Idaho,16,"Idaho County",16049,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Idaho,16,"Jefferson County",16051,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Idaho,16,"Jerome County",16053,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Kootenai County",16055,117,11,128,0.9140625
"Non-Hispanic White",_80-84,Idaho,16,"Latah County",16057,.,.,.,0.8235294118
"Non-Hispanic White",_80-84,Idaho,16,"Lemhi County",16059,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Lewis County",16061,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Lincoln County",16063,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Madison County",16065,21,0,21,1
"Non-Hispanic White",_80-84,Idaho,16,"Minidoka County",16067,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Idaho,16,"Nez Perce County",16069,.,.,.,0.8064516129
"Non-Hispanic White",_80-84,Idaho,16,"Oneida County",16071,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Owyhee County",16073,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Payette County",16075,.,.,.,0.84375
"Non-Hispanic White",_80-84,Idaho,16,"Power County",16077,.,.,.,0.75
"Non-Hispanic White",_80-84,Idaho,16,"Shoshone County",16079,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Idaho,16,"Teton County",16081,.,0,.,1
"Non-Hispanic White",_80-84,Idaho,16,"Twin Falls County",16083,.,.,.,0.90625
"Non-Hispanic White",_80-84,Idaho,16,"Valley County",16085,12,0,12,1
"Non-Hispanic White",_80-84,Idaho,16,"Washington County",16087,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Illinois,17,"Adams County",17001,.,.,.,0.9433962264
"Non-Hispanic White",_80-84,Illinois,17,"Alexander County",17003,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Bond County",17005,16,0,16,1
"Non-Hispanic White",_80-84,Illinois,17,"Boone County",17007,.,.,.,0.9142857143
"Non-Hispanic White",_80-84,Illinois,17,"Brown County",17009,.,.,.,0.5
"Non-Hispanic White",_80-84,Illinois,17,"Bureau County",17011,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Illinois,17,"Calhoun County",17013,.,.,.,0.75
"Non-Hispanic White",_80-84,Illinois,17,"Carroll County",17015,.,.,.,0.8823529412
"Non-Hispanic White",_80-84,Illinois,17,"Cass County",17017,.,.,.,0.9375
"Non-Hispanic White",_80-84,Illinois,17,"Champaign County",17019,.,.,.,0.9181818182
"Non-Hispanic White",_80-84,Illinois,17,"Christian County",17021,.,.,.,0.9512195122
"Non-Hispanic White",_80-84,Illinois,17,"Clark County",17023,.,.,.,0.8125
"Non-Hispanic White",_80-84,Illinois,17,"Clay County",17025,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Illinois,17,"Clinton County",17027,.,.,.,0.9032258065
"Non-Hispanic White",_80-84,Illinois,17,"Coles County",17029,.,.,.,0.9272727273
"Non-Hispanic White",_80-84,Illinois,17,"Cook County",17031,2169,259,2428,0.8933278418
"Non-Hispanic White",_80-84,Illinois,17,"Crawford County",17033,.,.,.,0.9444444444
"Non-Hispanic White",_80-84,Illinois,17,"Cumberland County",17035,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Illinois,17,"DeKalb County",17037,.,.,.,0.9178082192
"Non-Hispanic White",_80-84,Illinois,17,"De Witt County",17039,18,0,18,1
"Non-Hispanic White",_80-84,Illinois,17,"Douglas County",17041,20,0,20,1
"Non-Hispanic White",_80-84,Illinois,17,"DuPage County",17043,640,71,711,0.900140647
"Non-Hispanic White",_80-84,Illinois,17,"Edgar County",17045,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Illinois,17,"Edwards County",17047,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Effingham County",17049,.,.,.,0.9310344828
"Non-Hispanic White",_80-84,Illinois,17,"Fayette County",17051,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Illinois,17,"Ford County",17053,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Franklin County",17055,.,.,.,0.9333333333
"Non-Hispanic White",_80-84,Illinois,17,"Fulton County",17057,.,.,.,0.8965517241
"Non-Hispanic White",_80-84,Illinois,17,"Gallatin County",17059,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Greene County",17061,.,.,.,0.75
"Non-Hispanic White",_80-84,Illinois,17,"Grundy County",17063,.,.,.,0.9032258065
"Non-Hispanic White",_80-84,Illinois,17,"Hamilton County",17065,.,.,.,0.75
"Non-Hispanic White",_80-84,Illinois,17,"Hancock County",17067,.,.,.,0.7368421053
"Non-Hispanic White",_80-84,Illinois,17,"Hardin County",17069,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Henderson County",17071,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Henry County",17073,.,.,.,0.875
"Non-Hispanic White",_80-84,Illinois,17,"Iroquois County",17075,.,.,.,0.8421052632
"Non-Hispanic White",_80-84,Illinois,17,"Jackson County",17077,.,.,.,0.9607843137
"Non-Hispanic White",_80-84,Illinois,17,"Jasper County",17079,.,.,.,0.9090909091
"Non-Hispanic White",_80-84,Illinois,17,"Jefferson County",17081,.,.,.,0.825
"Non-Hispanic White",_80-84,Illinois,17,"Jersey County",17083,.,.,.,0.9130434783
"Non-Hispanic White",_80-84,Illinois,17,"Jo Daviess County",17085,.,.,.,0.9032258065
"Non-Hispanic White",_80-84,Illinois,17,"Johnson County",17087,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Illinois,17,"Kane County",17089,310,34,344,0.9011627907
"Non-Hispanic White",_80-84,Illinois,17,"Kankakee County",17091,.,.,.,0.9318181818
"Non-Hispanic White",_80-84,Illinois,17,"Kendall County",17093,.,.,.,0.9074074074
"Non-Hispanic White",_80-84,Illinois,17,"Knox County",17095,.,.,.,0.962962963
"Non-Hispanic White",_80-84,Illinois,17,"Lake County",17097,463,57,520,0.8903846154
"Non-Hispanic White",_80-84,Illinois,17,"La Salle County",17099,.,.,.,0.8924731183
"Non-Hispanic White",_80-84,Illinois,17,"Lawrence County",17101,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Lee County",17103,.,.,.,0.96875
"Non-Hispanic White",_80-84,Illinois,17,"Livingston County",17105,.,.,.,0.9722222222
"Non-Hispanic White",_80-84,Illinois,17,"Logan County",17107,25,0,25,1
"Non-Hispanic White",_80-84,Illinois,17,"McDonough County",17109,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Illinois,17,"McHenry County",17111,209,30,239,0.8744769874
"Non-Hispanic White",_80-84,Illinois,17,"McLean County",17113,.,.,.,0.9242424242
"Non-Hispanic White",_80-84,Illinois,17,"Macon County",17115,.,.,.,0.8620689655
"Non-Hispanic White",_80-84,Illinois,17,"Macoupin County",17117,.,.,.,0.8857142857
"Non-Hispanic White",_80-84,Illinois,17,"Madison County",17119,197,22,219,0.899543379
"Non-Hispanic White",_80-84,Illinois,17,"Marion County",17121,.,.,.,0.9024390244
"Non-Hispanic White",_80-84,Illinois,17,"Marshall County",17123,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Illinois,17,"Mason County",17125,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Illinois,17,"Massac County",17127,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Menard County",17129,.,.,.,0.7272727273
"Non-Hispanic White",_80-84,Illinois,17,"Mercer County",17131,.,.,.,0.9259259259
"Non-Hispanic White",_80-84,Illinois,17,"Monroe County",17133,.,.,.,0.935483871
"Non-Hispanic White",_80-84,Illinois,17,"Montgomery County",17135,27,0,27,1
"Non-Hispanic White",_80-84,Illinois,17,"Morgan County",17137,.,.,.,0.9375
"Non-Hispanic White",_80-84,Illinois,17,"Moultrie County",17139,13,0,13,1
"Non-Hispanic White",_80-84,Illinois,17,"Ogle County",17141,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Illinois,17,"Peoria County",17143,.,.,.,0.9516129032
"Non-Hispanic White",_80-84,Illinois,17,"Perry County",17145,.,.,.,0.9
"Non-Hispanic White",_80-84,Illinois,17,"Piatt County",17147,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Illinois,17,"Pike County",17149,17,0,17,1
"Non-Hispanic White",_80-84,Illinois,17,"Pope County",17151,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Illinois,17,"Pulaski County",17153,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Putnam County",17155,.,.,.,0.7777777778
"Non-Hispanic White",_80-84,Illinois,17,"Randolph County",17157,.,.,.,0.9565217391
"Non-Hispanic White",_80-84,Illinois,17,"Richland County",17159,.,.,.,0.7647058824
"Non-Hispanic White",_80-84,Illinois,17,"Rock Island County",17161,.,.,.,0.9159663866
"Non-Hispanic White",_80-84,Illinois,17,"St. Clair County",17163,.,.,.,0.9215686275
"Non-Hispanic White",_80-84,Illinois,17,"Saline County",17165,.,.,.,0.875
"Non-Hispanic White",_80-84,Illinois,17,"Sangamon County",17167,198,18,216,0.9166666667
"Non-Hispanic White",_80-84,Illinois,17,"Schuyler County",17169,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Scott County",17171,.,0,.,1
"Non-Hispanic White",_80-84,Illinois,17,"Shelby County",17173,.,.,.,0.7647058824
"Non-Hispanic White",_80-84,Illinois,17,"Stark County",17175,.,.,.,0.8
"Non-Hispanic White",_80-84,Illinois,17,"Stephenson County",17177,.,.,.,0.9756097561
"Non-Hispanic White",_80-84,Illinois,17,"Tazewell County",17179,.,.,.,0.908045977
"Non-Hispanic White",_80-84,Illinois,17,"Union County",17181,24,0,24,1
"Non-Hispanic White",_80-84,Illinois,17,"Vermilion County",17183,.,.,.,0.9310344828
"Non-Hispanic White",_80-84,Illinois,17,"Wabash County",17185,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Illinois,17,"Warren County",17187,.,.,.,0.8181818182
"Non-Hispanic White",_80-84,Illinois,17,"Washington County",17189,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Illinois,17,"Wayne County",17191,.,.,.,0.8666666667
"Non-Hispanic White",_80-84,Illinois,17,"White County",17193,.,.,.,0.7
"Non-Hispanic White",_80-84,Illinois,17,"Whiteside County",17195,.,.,.,0.8787878788
"Non-Hispanic White",_80-84,Illinois,17,"Will County",17197,363,48,411,0.8832116788
"Non-Hispanic White",_80-84,Illinois,17,"Williamson County",17199,.,.,.,0.9178082192
"Non-Hispanic White",_80-84,Illinois,17,"Winnebago County",17201,.,.,.,0.9428571429
"Non-Hispanic White",_80-84,Illinois,17,"Woodford County",17203,.,.,.,0.9615384615
"Non-Hispanic White",_80-84,Illinois,17,,17999,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Indiana,18,"Adams County",18001,.,.,.,0.9
"Non-Hispanic White",_80-84,Indiana,18,"Allen County",18003,143,17,160,0.89375
"Non-Hispanic White",_80-84,Indiana,18,"Bartholomew County",18005,.,.,.,0.9326923077
"Non-Hispanic White",_80-84,Indiana,18,"Benton County",18007,.,.,.,0.75
"Non-Hispanic White",_80-84,Indiana,18,"Blackford County",18009,19,0,19,1
"Non-Hispanic White",_80-84,Indiana,18,"Boone County",18011,.,.,.,0.88
"Non-Hispanic White",_80-84,Indiana,18,"Brown County",18013,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Indiana,18,"Carroll County",18015,.,.,.,0.8421052632
"Non-Hispanic White",_80-84,Indiana,18,"Cass County",18017,.,.,.,0.9696969697
"Non-Hispanic White",_80-84,Indiana,18,"Clark County",18019,.,.,.,0.880952381
"Non-Hispanic White",_80-84,Indiana,18,"Clay County",18021,22,0,22,1
"Non-Hispanic White",_80-84,Indiana,18,"Clinton County",18023,.,.,.,0.95
"Non-Hispanic White",_80-84,Indiana,18,"Crawford County",18025,.,0,.,1
"Non-Hispanic White",_80-84,Indiana,18,"Daviess County",18027,.,.,.,0.9473684211
"Non-Hispanic White",_80-84,Indiana,18,"Dearborn County",18029,.,.,.,0.9655172414
"Non-Hispanic White",_80-84,Indiana,18,"Decatur County",18031,.,.,.,0.9032258065
"Non-Hispanic White",_80-84,Indiana,18,"De Kalb County",18033,.,.,.,0.7368421053
"Non-Hispanic White",_80-84,Indiana,18,"Delaware County",18035,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Indiana,18,"Dubois County",18037,.,.,.,0.8684210526
"Non-Hispanic White",_80-84,Indiana,18,"Elkhart County",18039,.,.,.,0.8913043478
"Non-Hispanic White",_80-84,Indiana,18,"Fayette County",18041,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Indiana,18,"Floyd County",18043,.,.,.,0.8787878788
"Non-Hispanic White",_80-84,Indiana,18,"Fountain County",18045,.,.,.,0.9
"Non-Hispanic White",_80-84,Indiana,18,"Franklin County",18047,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Indiana,18,"Fulton County",18049,.,.,.,0.75
"Non-Hispanic White",_80-84,Indiana,18,"Gibson County",18051,.,.,.,0.8
"Non-Hispanic White",_80-84,Indiana,18,"Grant County",18053,.,.,.,0.9
"Non-Hispanic White",_80-84,Indiana,18,"Greene County",18055,17,0,17,1
"Non-Hispanic White",_80-84,Indiana,18,"Hamilton County",18057,192,23,215,0.8930232558
"Non-Hispanic White",_80-84,Indiana,18,"Hancock County",18059,.,.,.,0.8805970149
"Non-Hispanic White",_80-84,Indiana,18,"Harrison County",18061,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Indiana,18,"Hendricks County",18063,.,.,.,0.9385964912
"Non-Hispanic White",_80-84,Indiana,18,"Henry County",18065,.,.,.,0.96875
"Non-Hispanic White",_80-84,Indiana,18,"Howard County",18067,111,11,122,0.9098360656
"Non-Hispanic White",_80-84,Indiana,18,"Huntington County",18069,.,.,.,0.9393939394
"Non-Hispanic White",_80-84,Indiana,18,"Jackson County",18071,.,.,.,0.8837209302
"Non-Hispanic White",_80-84,Indiana,18,"Jasper County",18073,.,.,.,0.84
"Non-Hispanic White",_80-84,Indiana,18,"Jay County",18075,.,.,.,0.8421052632
"Non-Hispanic White",_80-84,Indiana,18,"Jefferson County",18077,15,0,15,1
"Non-Hispanic White",_80-84,Indiana,18,"Jennings County",18079,.,.,.,0.8518518519
"Non-Hispanic White",_80-84,Indiana,18,"Johnson County",18081,.,.,.,0.9193548387
"Non-Hispanic White",_80-84,Indiana,18,"Knox County",18083,.,.,.,0.8695652174
"Non-Hispanic White",_80-84,Indiana,18,"Kosciusko County",18085,.,.,.,0.8846153846
"Non-Hispanic White",_80-84,Indiana,18,"Lagrange County",18087,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Indiana,18,"Lake County",18089,270,34,304,0.8881578947
"Non-Hispanic White",_80-84,Indiana,18,"La Porte County",18091,84,12,96,0.875
"Non-Hispanic White",_80-84,Indiana,18,"Lawrence County",18093,.,.,.,0.9024390244
"Non-Hispanic White",_80-84,Indiana,18,"Madison County",18095,146,34,180,0.8111111111
"Non-Hispanic White",_80-84,Indiana,18,"Marion County",18097,348,54,402,0.8656716418
"Non-Hispanic White",_80-84,Indiana,18,"Marshall County",18099,.,.,.,0.9259259259
"Non-Hispanic White",_80-84,Indiana,18,"Martin County",18101,.,.,.,0.6
"Non-Hispanic White",_80-84,Indiana,18,"Miami County",18103,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Indiana,18,"Monroe County",18105,.,.,.,0.9444444444
"Non-Hispanic White",_80-84,Indiana,18,"Montgomery County",18107,.,.,.,0.9411764706
"Non-Hispanic White",_80-84,Indiana,18,"Morgan County",18109,.,.,.,0.8805970149
"Non-Hispanic White",_80-84,Indiana,18,"Newton County",18111,.,.,.,0.8823529412
"Non-Hispanic White",_80-84,Indiana,18,"Noble County",18113,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Indiana,18,"Ohio County",18115,.,0,.,1
"Non-Hispanic White",_80-84,Indiana,18,"Orange County",18117,.,.,.,0.9411764706
"Non-Hispanic White",_80-84,Indiana,18,"Owen County",18119,.,.,.,0.8
"Non-Hispanic White",_80-84,Indiana,18,"Parke County",18121,18,0,18,1
"Non-Hispanic White",_80-84,Indiana,18,"Perry County",18123,.,.,.,0.9285714286
"Non-Hispanic White",_80-84,Indiana,18,"Pike County",18125,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Indiana,18,"Porter County",18127,131,17,148,0.8851351351
"Non-Hispanic White",_80-84,Indiana,18,"Posey County",18129,.,.,.,0.8
"Non-Hispanic White",_80-84,Indiana,18,"Pulaski County",18131,.,0,.,1
"Non-Hispanic White",_80-84,Indiana,18,"Putnam County",18133,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Indiana,18,"Randolph County",18135,.,.,.,0.75
"Non-Hispanic White",_80-84,Indiana,18,"Ripley County",18137,.,.,.,0.8
"Non-Hispanic White",_80-84,Indiana,18,"Rush County",18139,.,0,.,1
"Non-Hispanic White",_80-84,Indiana,18,"St. Joseph County",18141,120,14,134,0.8955223881
"Non-Hispanic White",_80-84,Indiana,18,"Scott County",18143,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Indiana,18,"Shelby County",18145,.,.,.,0.9183673469
"Non-Hispanic White",_80-84,Indiana,18,"Spencer County",18147,.,.,.,0.8947368421
"Non-Hispanic White",_80-84,Indiana,18,"Starke County",18149,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Indiana,18,"Steuben County",18151,.,.,.,0.92
"Non-Hispanic White",_80-84,Indiana,18,"Sullivan County",18153,.,.,.,0.9545454545
"Non-Hispanic White",_80-84,Indiana,18,"Switzerland County",18155,.,0,.,1
"Non-Hispanic White",_80-84,Indiana,18,"Tippecanoe County",18157,74,12,86,0.8604651163
"Non-Hispanic White",_80-84,Indiana,18,"Tipton County",18159,.,.,.,0.9130434783
"Non-Hispanic White",_80-84,Indiana,18,"Union County",18161,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Indiana,18,"Vanderburgh County",18163,88,11,99,0.8888888889
"Non-Hispanic White",_80-84,Indiana,18,"Vermillion County",18165,.,.,.,0.7857142857
"Non-Hispanic White",_80-84,Indiana,18,"Vigo County",18167,72,12,84,0.8571428571
"Non-Hispanic White",_80-84,Indiana,18,"Wabash County",18169,.,.,.,0.9666666667
"Non-Hispanic White",_80-84,Indiana,18,"Warren County",18171,.,.,.,0.6666666667
"Non-Hispanic White",_80-84,Indiana,18,"Warrick County",18173,.,.,.,0.8837209302
"Non-Hispanic White",_80-84,Indiana,18,"Washington County",18175,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Indiana,18,"Wayne County",18177,.,.,.,0.8833333333
"Non-Hispanic White",_80-84,Indiana,18,"Wells County",18179,.,.,.,0.8461538462
"Non-Hispanic White",_80-84,Indiana,18,"White County",18181,.,.,.,0.8095238095
"Non-Hispanic White",_80-84,Indiana,18,"Whitley County",18183,.,.,.,0.8571428571
"Non-Hispanic White",_80-84,Indiana,18,,18999,0,.,.,0
"Non-Hispanic White",_80-84,Iowa,19,"Adair County",19001,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Adams County",19003,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Allamakee County",19005,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Appanoose County",19007,.,.,.,0.7272727273
"Non-Hispanic White",_80-84,Iowa,19,"Audubon County",19009,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Benton County",19011,.,.,.,0.8421052632
"Non-Hispanic White",_80-84,Iowa,19,"Black Hawk County",19013,.,.,.,0.9351851852
"Non-Hispanic White",_80-84,Iowa,19,"Boone County",19015,.,.,.,0.9375
"Non-Hispanic White",_80-84,Iowa,19,"Bremer County",19017,21,0,21,1
"Non-Hispanic White",_80-84,Iowa,19,"Buchanan County",19019,.,.,.,0.9166666667
"Non-Hispanic White",_80-84,Iowa,19,"Buena Vista County",19021,.,.,.,0.7142857143
"Non-Hispanic White",_80-84,Iowa,19,"Butler County",19023,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Calhoun County",19025,.,.,.,0.875
"Non-Hispanic White",_80-84,Iowa,19,"Carroll County",19027,.,.,.,0.8
"Non-Hispanic White",_80-84,Iowa,19,"Cass County",19029,.,.,.,0.9230769231
"Non-Hispanic White",_80-84,Iowa,19,"Cedar County",19031,.,.,.,0.9411764706
"Non-Hispanic White",_80-84,Iowa,19,"Cerro Gordo County",19033,43,0,43,1
"Non-Hispanic White",_80-84,Iowa,19,"Cherokee County",19035,.,.,.,0.8333333333
"Non-Hispanic White",_80-84,Iowa,19,"Chickasaw County",19037,11,0,11,1
"Non-Hispanic White",_80-84,Iowa,19,"Clarke County",19039,.,.,.,0.75
"Non-Hispanic White",_80-84,Iowa,19,"Clay County",19041,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Clayton County",19043,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Clinton County",19045,.,.,.,0.9487179487
"Non-Hispanic White",_80-84,Iowa,19,"Crawford County",19047,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Dallas County",19049,.,.,.,0.925
"Non-Hispanic White",_80-84,Iowa,19,"Davis County",19051,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Decatur County",19053,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Delaware County",19055,.,.,.,0.8421052632
"Non-Hispanic White",_80-84,Iowa,19,"Des Moines County",19057,.,.,.,0.9666666667
"Non-Hispanic White",_80-84,Iowa,19,"Dickinson County",19059,.,.,.,0.875
"Non-Hispanic White",_80-84,Iowa,19,"Dubuque County",19061,.,.,.,0.9384615385
"Non-Hispanic White",_80-84,Iowa,19,"Emmet County",19063,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Fayette County",19065,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Floyd County",19067,13,0,13,1
"Non-Hispanic White",_80-84,Iowa,19,"Franklin County",19069,.,.,.,0.875
"Non-Hispanic White",_80-84,Iowa,19,"Fremont County",19071,14,0,14,1
"Non-Hispanic White",_80-84,Iowa,19,"Greene County",19073,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Grundy County",19075,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Guthrie County",19077,.,0,.,1
"Non-Hispanic White",_80-84,Iowa,19,"Hamilton County",19079,.,.,.,0.8888888889
"Non-Hispanic White",_80-84,Iowa,19,"Hancock County",19081,.,.,.,0.8888888889
