RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Oklahoma,40,"Stephens County",40137,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Tulsa County",40143,35,12,47,0.7446808511
"Black or African-American",Male,Oklahoma,40,"Wagoner County",40145,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Washington County",40147,.,.,.,0.5
"Black or African-American",Male,Oregon,41,"Clatsop County",41007,.,0,.,1
"Black or African-American",Male,Oregon,41,"Columbia County",41009,.,0,.,1
"Black or African-American",Male,Oregon,41,"Coos County",41011,.,0,.,1
"Black or African-American",Male,Oregon,41,"Deschutes County",41017,.,0,.,1
"Black or African-American",Male,Oregon,41,"Jackson County",41029,.,0,.,1
"Black or African-American",Male,Oregon,41,"Josephine County",41033,0,.,.,0
"Black or African-American",Male,Oregon,41,"Klamath County",41035,.,0,.,1
"Black or African-American",Male,Oregon,41,"Lane County",41039,.,.,.,0.8333333333
"Black or African-American",Male,Oregon,41,"Linn County",41043,.,0,.,1
"Black or African-American",Male,Oregon,41,"Marion County",41047,.,.,.,0.8
"Black or African-American",Male,Oregon,41,"Multnomah County",41051,.,.,.,0.8333333333
"Black or African-American",Male,Oregon,41,"Polk County",41053,.,0,.,1
"Black or African-American",Male,Oregon,41,"Umatilla County",41059,0,.,.,0
"Black or African-American",Male,Oregon,41,"Washington County",41067,.,.,.,0.5
"Black or African-American",Male,Oregon,41,"Yamhill County",41071,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Allegheny County",42003,78,17,95,0.8210526316
"Black or African-American",Male,Pennsylvania,42,"Beaver County",42007,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Berks County",42011,.,.,.,0.875
"Black or African-American",Male,Pennsylvania,42,"Blair County",42013,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Bradford County",42015,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Bucks County",42017,.,.,.,0.9545454545
"Black or African-American",Male,Pennsylvania,42,"Butler County",42019,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Cambria County",42021,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Chester County",42029,.,.,.,0.8695652174
"Black or African-American",Male,Pennsylvania,42,"Clearfield County",42033,0,.,.,0
"Black or African-American",Male,Pennsylvania,42,"Clinton County",42035,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.9047619048
"Black or African-American",Male,Pennsylvania,42,"Delaware County",42045,44,15,59,0.7457627119
"Black or African-American",Male,Pennsylvania,42,"Erie County",42049,.,.,.,0.8
"Black or African-American",Male,Pennsylvania,42,"Fayette County",42051,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Franklin County",42055,.,.,.,0.875
"Black or African-American",Male,Pennsylvania,42,"Fulton County",42057,0,.,.,0
"Black or African-American",Male,Pennsylvania,42,"Indiana County",42063,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Jefferson County",42065,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.8
"Black or African-American",Male,Pennsylvania,42,"Lawrence County",42073,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Luzerne County",42079,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Mercer County",42085,.,.,.,0.3333333333
"Black or African-American",Male,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8947368421
"Black or African-American",Male,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.8260869565
"Black or African-American",Male,Pennsylvania,42,"Northampton County",42095,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Philadelphia County",42101,305,80,385,0.7922077922
"Black or African-American",Male,Pennsylvania,42,"Pike County",42103,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Venango County",42121,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Washington County",42125,.,.,.,0.8333333333
"Black or African-American",Male,Pennsylvania,42,"Wayne County",42127,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"York County",42133,.,.,.,0.6470588235
"Black or African-American",Male,Pennsylvania,42,,42999,0,.,.,0
"Black or African-American",Male,"Rhode Island",44,"Kent County",44003,.,0,.,1
"Black or African-American",Male,"Rhode Island",44,"Providence County",44007,.,.,.,0.9444444444
"Black or African-American",Male,"South Carolina",45,"Abbeville County",45001,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Aiken County",45003,.,.,.,0.8571428571
"Black or African-American",Male,"South Carolina",45,"Allendale County",45005,.,.,.,0.875
"Black or African-American",Male,"South Carolina",45,"Anderson County",45007,.,.,.,0.8125
"Black or African-American",Male,"South Carolina",45,"Bamberg County",45009,.,.,.,0.75
"Black or African-American",Male,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8333333333
"Black or African-American",Male,"South Carolina",45,"Beaufort County",45013,.,.,.,0.8064516129
"Black or African-American",Male,"South Carolina",45,"Berkeley County",45015,.,.,.,0.7714285714
"Black or African-American",Male,"South Carolina",45,"Calhoun County",45017,.,.,.,0.6666666667
"Black or African-American",Male,"South Carolina",45,"Charleston County",45019,60,15,75,0.8
"Black or African-American",Male,"South Carolina",45,"Cherokee County",45021,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Chester County",45023,.,.,.,0.8888888889
"Black or African-American",Male,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.8571428571
"Black or African-American",Male,"South Carolina",45,"Clarendon County",45027,.,.,.,0.8421052632
"Black or African-American",Male,"South Carolina",45,"Colleton County",45029,.,.,.,0.7857142857
"Black or African-American",Male,"South Carolina",45,"Darlington County",45031,.,.,.,0.76
"Black or African-American",Male,"South Carolina",45,"Dillon County",45033,.,.,.,0.7692307692
"Black or African-American",Male,"South Carolina",45,"Dorchester County",45035,.,.,.,0.9615384615
"Black or African-American",Male,"South Carolina",45,"Edgefield County",45037,.,.,.,0.6666666667
"Black or African-American",Male,"South Carolina",45,"Fairfield County",45039,.,.,.,0.7142857143
"Black or African-American",Male,"South Carolina",45,"Florence County",45041,48,19,67,0.7164179104
"Black or African-American",Male,"South Carolina",45,"Georgetown County",45043,.,.,.,0.6956521739
"Black or African-American",Male,"South Carolina",45,"Greenville County",45045,.,.,.,0.9166666667
"Black or African-American",Male,"South Carolina",45,"Greenwood County",45047,.,.,.,0.6666666667
"Black or African-American",Male,"South Carolina",45,"Hampton County",45049,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Horry County",45051,32,11,43,0.7441860465
"Black or African-American",Male,"South Carolina",45,"Jasper County",45053,.,.,.,0.9166666667
"Black or African-American",Male,"South Carolina",45,"Kershaw County",45055,.,.,.,0.8636363636
"Black or African-American",Male,"South Carolina",45,"Lancaster County",45057,.,.,.,0.85
"Black or African-American",Male,"South Carolina",45,"Laurens County",45059,.,.,.,0.6666666667
"Black or African-American",Male,"South Carolina",45,"Lee County",45061,.,.,.,0.6923076923
"Black or African-American",Male,"South Carolina",45,"Lexington County",45063,.,.,.,0.6923076923
"Black or African-American",Male,"South Carolina",45,"McCormick County",45065,.,.,.,0.7142857143
"Black or African-American",Male,"South Carolina",45,"Marion County",45067,.,.,.,0.7
"Black or African-American",Male,"South Carolina",45,"Marlboro County",45069,.,.,.,0.6428571429
"Black or African-American",Male,"South Carolina",45,"Newberry County",45071,.,.,.,0.75
"Black or African-American",Male,"South Carolina",45,"Oconee County",45073,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.8684210526
"Black or African-American",Male,"South Carolina",45,"Pickens County",45077,.,.,.,0.8181818182
"Black or African-American",Male,"South Carolina",45,"Richland County",45079,100,31,131,0.7633587786
"Black or African-American",Male,"South Carolina",45,"Saluda County",45081,.,.,.,0.6
"Black or African-American",Male,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.9696969697
"Black or African-American",Male,"South Carolina",45,"Sumter County",45085,.,.,.,0.8301886792
"Black or African-American",Male,"South Carolina",45,"Union County",45087,.,.,.,0.9090909091
"Black or African-American",Male,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.8695652174
"Black or African-American",Male,"South Carolina",45,"York County",45091,.,.,.,0.6896551724
"Black or African-American",Male,"South Dakota",46,"Minnehaha County",46099,.,0,.,1
"Black or African-American",Male,"South Dakota",46,"Pennington County",46103,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Anderson County",47001,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Bedford County",47003,.,.,.,0.5
"Black or African-American",Male,Tennessee,47,"Blount County",47009,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Bradley County",47011,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Carroll County",47017,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Cheatham County",47021,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Chester County",47023,.,.,.,0.5
"Black or African-American",Male,Tennessee,47,"Cocke County",47029,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Coffee County",47031,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Crockett County",47033,.,.,.,0.6666666667
"Black or African-American",Male,Tennessee,47,"Davidson County",47037,59,19,78,0.7564102564
"Black or African-American",Male,Tennessee,47,"Dickson County",47043,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Dyer County",47045,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"Fayette County",47047,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"Gibson County",47053,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Giles County",47055,.,.,.,0.5
"Black or African-American",Male,Tennessee,47,"Greene County",47059,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Hamblen County",47063,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Hamilton County",47065,.,.,.,0.7804878049
"Black or African-American",Male,Tennessee,47,"Hardeman County",47069,.,.,.,0.7
"Black or African-American",Male,Tennessee,47,"Hardin County",47071,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Haywood County",47075,.,.,.,0.8235294118
"Black or African-American",Male,Tennessee,47,"Henry County",47079,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Jefferson County",47089,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Knox County",47093,.,.,.,0.7272727273
"Black or African-American",Male,Tennessee,47,"Lauderdale County",47097,.,.,.,0.8
"Black or African-American",Male,Tennessee,47,"Lawrence County",47099,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Loudon County",47105,.,0,.,1
"Black or African-American",Male,Tennessee,47,"McMinn County",47107,.,0,.,1
"Black or African-American",Male,Tennessee,47,"McNairy County",47109,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Madison County",47113,.,.,.,0.6363636364
"Black or African-American",Male,Tennessee,47,"Marion County",47115,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Maury County",47119,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Monroe County",47123,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Montgomery County",47125,.,.,.,0.8823529412
"Black or African-American",Male,Tennessee,47,"Obion County",47131,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Putnam County",47141,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Rhea County",47143,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Roane County",47145,.,.,.,0.5
"Black or African-American",Male,Tennessee,47,"Robertson County",47147,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Rutherford County",47149,.,.,.,0.7058823529
"Black or African-American",Male,Tennessee,47,"Shelby County",47157,234,84,318,0.7358490566
"Black or African-American",Male,Tennessee,47,"Sullivan County",47163,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Sumner County",47165,.,.,.,0.7777777778
"Black or African-American",Male,Tennessee,47,"Tipton County",47167,.,.,.,0.5833333333
"Black or African-American",Male,Tennessee,47,"Trousdale County",47169,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Unicoi County",47171,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Warren County",47177,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Washington County",47179,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Weakley County",47183,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Williamson County",47187,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Wilson County",47189,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Anderson County",48001,.,.,.,0.7142857143
"Black or African-American",Male,Texas,48,"Angelina County",48005,.,.,.,0.7
"Black or African-American",Male,Texas,48,"Bandera County",48019,.,0,.,1
"Black or African-American",Male,Texas,48,"Bastrop County",48021,.,.,.,0.8
"Black or African-American",Male,Texas,48,"Bee County",48025,.,0,.,1
"Black or African-American",Male,Texas,48,"Bell County",48027,.,.,.,0.9285714286
"Black or African-American",Male,Texas,48,"Bexar County",48029,.,.,.,0.7619047619
"Black or African-American",Male,Texas,48,"Bosque County",48035,.,0,.,1
"Black or African-American",Male,Texas,48,"Bowie County",48037,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Brazoria County",48039,.,.,.,0.6923076923
"Black or African-American",Male,Texas,48,"Brazos County",48041,.,.,.,0.875
"Black or African-American",Male,Texas,48,"Burleson County",48051,.,0,.,1
"Black or African-American",Male,Texas,48,"Caldwell County",48055,.,0,.,1
"Black or African-American",Male,Texas,48,"Cameron County",48061,.,.,.,0.75
"Black or African-American",Male,Texas,48,"Cass County",48067,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Chambers County",48071,.,0,.,1
"Black or African-American",Male,Texas,48,"Cherokee County",48073,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Cochran County",48079,.,0,.,1
"Black or African-American",Male,Texas,48,"Collin County",48085,.,.,.,0.9
"Black or African-American",Male,Texas,48,"Comal County",48091,.,0,.,1
"Black or African-American",Male,Texas,48,"Coryell County",48099,.,0,.,1
"Black or African-American",Male,Texas,48,"Dallam County",48111,.,0,.,1
"Black or African-American",Male,Texas,48,"Dallas County",48113,169,45,214,0.7897196262
"Black or African-American",Male,Texas,48,"Denton County",48121,.,.,.,0.7391304348
