SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Arkansas,5,"Cleveland County",5025,.,.,.,0.5
Female,Arkansas,5,"Columbia County",5027,.,.,.,0.9428571429
Female,Arkansas,5,"Conway County",5029,.,.,.,0.9230769231
Female,Arkansas,5,"Craighead County",5031,127,22,149,0.8523489933
Female,Arkansas,5,"Crawford County",5033,70,16,86,0.8139534884
Female,Arkansas,5,"Crittenden County",5035,90,25,115,0.7826086957
Female,Arkansas,5,"Cross County",5037,.,.,.,0.8333333333
Female,Arkansas,5,"Dallas County",5039,.,.,.,0.8888888889
Female,Arkansas,5,"Desha County",5041,.,.,.,0.7916666667
Female,Arkansas,5,"Drew County",5043,.,.,.,0.9375
Female,Arkansas,5,"Faulkner County",5045,.,.,.,0.94
Female,Arkansas,5,"Franklin County",5047,.,.,.,0.8095238095
Female,Arkansas,5,"Fulton County",5049,.,.,.,0.7894736842
Female,Arkansas,5,"Garland County",5051,134,28,162,0.8271604938
Female,Arkansas,5,"Grant County",5053,.,.,.,0.9166666667
Female,Arkansas,5,"Greene County",5055,.,.,.,0.9154929577
Female,Arkansas,5,"Hempstead County",5057,.,.,.,0.962962963
Female,Arkansas,5,"Hot Spring County",5059,.,.,.,0.9122807018
Female,Arkansas,5,"Howard County",5061,.,.,.,0.7391304348
Female,Arkansas,5,"Independence County",5063,.,.,.,0.8181818182
Female,Arkansas,5,"Izard County",5065,15,0,15,1
Female,Arkansas,5,"Jackson County",5067,.,.,.,0.75
Female,Arkansas,5,"Jefferson County",5069,50,14,64,0.78125
Female,Arkansas,5,"Johnson County",5071,.,.,.,0.88
Female,Arkansas,5,"Lafayette County",5073,.,.,.,0.75
Female,Arkansas,5,"Lawrence County",5075,.,.,.,0.8333333333
Female,Arkansas,5,"Lee County",5077,.,.,.,0.9
Female,Arkansas,5,"Lincoln County",5079,.,.,.,0.875
Female,Arkansas,5,"Little River County",5081,.,.,.,0.8518518519
Female,Arkansas,5,"Logan County",5083,.,.,.,0.8823529412
Female,Arkansas,5,"Lonoke County",5085,84,14,98,0.8571428571
Female,Arkansas,5,"Madison County",5087,.,.,.,0.9259259259
Female,Arkansas,5,"Marion County",5089,.,.,.,0.9655172414
Female,Arkansas,5,"Miller County",5091,.,.,.,0.85
Female,Arkansas,5,"Mississippi County",5093,.,.,.,0.9649122807
Female,Arkansas,5,"Monroe County",5095,13,0,13,1
Female,Arkansas,5,"Montgomery County",5097,14,0,14,1
Female,Arkansas,5,"Nevada County",5099,.,.,.,0.75
Female,Arkansas,5,"Newton County",5101,.,.,.,0.75
Female,Arkansas,5,"Ouachita County",5103,.,.,.,0.7906976744
Female,Arkansas,5,"Perry County",5105,.,.,.,0.7692307692
Female,Arkansas,5,"Phillips County",5107,.,.,.,0.9
Female,Arkansas,5,"Pike County",5109,.,.,.,0.9285714286
Female,Arkansas,5,"Poinsett County",5111,.,.,.,0.8431372549
Female,Arkansas,5,"Polk County",5113,.,.,.,0.85
Female,Arkansas,5,"Pope County",5115,.,.,.,0.8795180723
Female,Arkansas,5,"Prairie County",5117,.,.,.,0.8666666667
Female,Arkansas,5,"Pulaski County",5119,361,73,434,0.831797235
Female,Arkansas,5,"Randolph County",5121,.,.,.,0.7142857143
Female,Arkansas,5,"St. Francis County",5123,.,.,.,0.8064516129
Female,Arkansas,5,"Saline County",5125,157,17,174,0.9022988506
Female,Arkansas,5,"Scott County",5127,.,.,.,0.9375
Female,Arkansas,5,"Searcy County",5129,.,.,.,0.75
Female,Arkansas,5,"Sebastian County",5131,139,19,158,0.8797468354
Female,Arkansas,5,"Sevier County",5133,.,.,.,0.8
Female,Arkansas,5,"Sharp County",5135,.,.,.,0.9117647059
Female,Arkansas,5,"Stone County",5137,.,.,.,0.7777777778
Female,Arkansas,5,"Union County",5139,.,.,.,0.847826087
Female,Arkansas,5,"Van Buren County",5141,.,.,.,0.8222222222
Female,Arkansas,5,"Washington County",5143,273,29,302,0.9039735099
Female,Arkansas,5,"White County",5145,.,.,.,0.9243697479
Female,Arkansas,5,"Woodruff County",5147,.,.,.,0.8823529412
Female,Arkansas,5,"Yell County",5149,.,.,.,0.8648648649
Female,Arkansas,5,,5999,.,.,.,0.625
Female,California,6,"Alameda County",6001,1482,146,1628,0.9103194103
Female,California,6,"Alpine County",6003,.,0,.,1
Female,California,6,"Amador County",6005,92,12,104,0.8846153846
Female,California,6,"Butte County",6007,365,40,405,0.9012345679
Female,California,6,"Calaveras County",6009,.,.,.,0.9389312977
Female,California,6,"Colusa County",6011,.,.,.,0.9230769231
Female,California,6,"Contra Costa County",6013,1434,120,1554,0.9227799228
Female,California,6,"Del Norte County",6015,.,.,.,0.9365079365
Female,California,6,"El Dorado County",6017,341,39,380,0.8973684211
Female,California,6,"Fresno County",6019,871,140,1011,0.8615232443
Female,California,6,"Glenn County",6021,43,14,57,0.7543859649
Female,California,6,"Humboldt County",6023,246,20,266,0.9248120301
Female,California,6,"Imperial County",6025,227,37,264,0.8598484848
Female,California,6,"Inyo County",6027,.,.,.,0.8484848485
Female,California,6,"Kern County",6029,516,73,589,0.8760611205
Female,California,6,"Kings County",6031,110,22,132,0.8333333333
Female,California,6,"Lake County",6033,118,15,133,0.8872180451
Female,California,6,"Lassen County",6035,.,.,.,0.8837209302
Female,California,6,"Los Angeles County",6037,7449,979,8428,0.8838395823
Female,California,6,"Madera County",6039,188,21,209,0.8995215311
Female,California,6,"Marin County",6041,499,35,534,0.9344569288
Female,California,6,"Mariposa County",6043,.,.,.,0.875
Female,California,6,"Mendocino County",6045,152,26,178,0.8539325843
Female,California,6,"Merced County",6047,276,50,326,0.8466257669
Female,California,6,"Modoc County",6049,.,.,.,0.8260869565
Female,California,6,"Mono County",6051,.,.,.,0.8888888889
Female,California,6,"Monterey County",6053,488,75,563,0.8667850799
Female,California,6,"Napa County",6055,170,26,196,0.8673469388
Female,California,6,"Nevada County",6057,248,26,274,0.9051094891
Female,California,6,"Orange County",6059,3167,362,3529,0.8974213658
Female,California,6,"Placer County",6061,531,47,578,0.9186851211
Female,California,6,"Plumas County",6063,.,.,.,0.9090909091
Female,California,6,"Riverside County",6065,1838,278,2116,0.8686200378
Female,California,6,"Sacramento County",6067,1324,135,1459,0.9074708705
Female,California,6,"San Benito County",6069,89,12,101,0.8811881188
Female,California,6,"San Bernardino County",6071,1048,156,1204,0.8704318937
Female,California,6,"San Diego County",6073,2814,370,3184,0.8837939698
Female,California,6,"San Francisco County",6075,1048,120,1168,0.897260274
Female,California,6,"San Joaquin County",6077,693,102,795,0.8716981132
Female,California,6,"San Luis Obispo County",6079,720,80,800,0.9
Female,California,6,"San Mateo County",6081,910,114,1024,0.888671875
Female,California,6,"Santa Barbara County",6083,755,80,835,0.9041916168
Female,California,6,"Santa Clara County",6085,1812,192,2004,0.9041916168
Female,California,6,"Santa Cruz County",6087,550,66,616,0.8928571429
Female,California,6,"Shasta County",6089,418,62,480,0.8708333333
Female,California,6,"Sierra County",6091,.,0,.,1
Female,California,6,"Siskiyou County",6093,121,13,134,0.9029850746
Female,California,6,"Solano County",6095,363,33,396,0.9166666667
Female,California,6,"Sonoma County",6097,804,80,884,0.9095022624
Female,California,6,"Stanislaus County",6099,445,64,509,0.8742632613
Female,California,6,"Sutter County",6101,190,25,215,0.8837209302
Female,California,6,"Tehama County",6103,118,20,138,0.8550724638
Female,California,6,"Trinity County",6105,40,0,40,1
Female,California,6,"Tulare County",6107,440,76,516,0.8527131783
Female,California,6,"Tuolumne County",6109,150,16,166,0.9036144578
Female,California,6,"Ventura County",6111,1194,137,1331,0.8970698723
Female,California,6,"Yolo County",6113,226,22,248,0.9112903226
Female,California,6,"Yuba County",6115,110,17,127,0.8661417323
Female,California,6,,6999,.,.,.,0.9047619048
Female,Colorado,8,"Adams County",8001,278,29,307,0.9055374593
Female,Colorado,8,"Alamosa County",8003,.,.,.,0.9523809524
Female,Colorado,8,"Arapahoe County",8005,619,74,693,0.8932178932
Female,Colorado,8,"Archuleta County",8007,.,.,.,0.9047619048
Female,Colorado,8,"Baca County",8009,.,0,.,1
Female,Colorado,8,"Bent County",8011,.,.,.,0.8
Female,Colorado,8,"Boulder County",8013,346,34,380,0.9105263158
Female,Colorado,8,,8014,.,.,.,0.9189189189
Female,Colorado,8,"Chaffee County",8015,.,.,.,0.9807692308
Female,Colorado,8,"Cheyenne County",8017,.,0,.,1
Female,Colorado,8,"Clear Creek County",8019,.,.,.,0.9
Female,Colorado,8,"Conejos County",8021,.,.,.,0.9230769231
Female,Colorado,8,"Costilla County",8023,.,.,.,0.6666666667
Female,Colorado,8,"Crowley County",8025,.,0,.,1
Female,Colorado,8,"Custer County",8027,.,.,.,0.9166666667
Female,Colorado,8,"Delta County",8029,.,.,.,0.9
Female,Colorado,8,"Denver County",8031,498,65,563,0.8845470693
Female,Colorado,8,"Dolores County",8033,.,.,.,0.8
Female,Colorado,8,"Douglas County",8035,443,33,476,0.9306722689
Female,Colorado,8,"Eagle County",8037,.,.,.,0.9574468085
Female,Colorado,8,"Elbert County",8039,.,.,.,0.9411764706
Female,Colorado,8,"El Paso County",8041,664,76,740,0.8972972973
Female,Colorado,8,"Fremont County",8043,.,.,.,0.8860759494
Female,Colorado,8,"Garfield County",8045,51,11,62,0.8225806452
Female,Colorado,8,"Gilpin County",8047,.,0,.,1
Female,Colorado,8,"Grand County",8049,.,.,.,0.9047619048
Female,Colorado,8,"Gunnison County",8051,19,0,19,1
Female,Colorado,8,"Hinsdale County",8053,.,0,.,1
Female,Colorado,8,"Huerfano County",8055,.,.,.,0.875
Female,Colorado,8,"Jackson County",8057,.,0,.,1
Female,Colorado,8,"Jefferson County",8059,542,62,604,0.8973509934
Female,Colorado,8,"Kit Carson County",8063,.,.,.,0.875
Female,Colorado,8,"Lake County",8065,.,0,.,1
Female,Colorado,8,"La Plata County",8067,.,.,.,0.8876404494
Female,Colorado,8,"Larimer County",8069,442,46,488,0.9057377049
Female,Colorado,8,"Las Animas County",8071,.,.,.,0.9230769231
Female,Colorado,8,"Lincoln County",8073,.,0,.,1
Female,Colorado,8,"Logan County",8075,.,.,.,0.9473684211
Female,Colorado,8,"Mesa County",8077,195,12,207,0.9420289855
Female,Colorado,8,"Mineral County",8079,.,0,.,1
Female,Colorado,8,"Moffat County",8081,.,.,.,0.9545454545
Female,Colorado,8,"Montezuma County",8083,.,.,.,0.9122807018
Female,Colorado,8,"Montrose County",8085,.,.,.,0.9315068493
Female,Colorado,8,"Morgan County",8087,.,.,.,0.8571428571
Female,Colorado,8,"Otero County",8089,.,.,.,0.8928571429
Female,Colorado,8,"Ouray County",8091,.,.,.,0.8888888889
Female,Colorado,8,"Park County",8093,.,.,.,0.9615384615
Female,Colorado,8,"Phillips County",8095,.,.,.,0.7142857143
Female,Colorado,8,"Pitkin County",8097,22,0,22,1
Female,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Female,Colorado,8,"Pueblo County",8101,249,27,276,0.902173913
Female,Colorado,8,"Rio Blanco County",8103,.,.,.,0.625
Female,Colorado,8,"Rio Grande County",8105,22,0,22,1
Female,Colorado,8,"Routt County",8107,.,.,.,0.92
Female,Colorado,8,"Saguache County",8109,.,0,.,1
Female,Colorado,8,"San Miguel County",8113,.,.,.,0.8
Female,Colorado,8,"Sedgwick County",8115,.,0,.,1
Female,Colorado,8,"Summit County",8117,.,.,.,0.9583333333
Female,Colorado,8,"Teller County",8119,.,.,.,0.9166666667
Female,Colorado,8,"Washington County",8121,.,0,.,1
Female,Colorado,8,"Weld County",8123,288,28,316,0.9113924051
Female,Colorado,8,"Yuma County",8125,.,.,.,0.8461538462
Female,Colorado,8,,8999,.,.,.,0.8
Female,Connecticut,9,"Fairfield County",9001,1933,184,2117,0.9130845536
Female,Connecticut,9,"Hartford County",9003,2274,207,2481,0.9165659008
Female,Connecticut,9,"Litchfield County",9005,548,40,588,0.9319727891
Female,Connecticut,9,"Middlesex County",9007,523,47,570,0.9175438596
Female,Connecticut,9,"New Haven County",9009,1981,211,2192,0.9037408759
Female,Connecticut,9,"New London County",9011,760,53,813,0.9348093481
Female,Connecticut,9,"Tolland County",9013,336,22,358,0.938547486
Female,Connecticut,9,"Windham County",9015,285,23,308,0.9253246753
Female,Connecticut,9,,9999,.,0,.,1
Female,Delaware,10,"Kent County",10001,399,45,444,0.8986486486
Female,Delaware,10,"New Castle County",10003,1515,172,1687,0.8980438648
Female,Delaware,10,"Sussex County",10005,1002,118,1120,0.8946428571
Female,Delaware,10,,10999,.,0,.,1
Female,"District of Columbia",11,"District of Columbia",11001,617,99,716,0.8617318436
Female,Florida,12,"Alachua County",12001,329,45,374,0.8796791444
Female,Florida,12,"Baker County",12003,.,.,.,0.8787878788
Female,Florida,12,"Bay County",12005,254,43,297,0.8552188552
Female,Florida,12,"Bradford County",12007,.,.,.,0.8928571429
Female,Florida,12,"Brevard County",12009,1085,173,1258,0.8624801272
Female,Florida,12,"Broward County",12011,1597,276,1873,0.852642819
Female,Florida,12,"Calhoun County",12013,.,.,.,0.9583333333
Female,Florida,12,"Charlotte County",12015,602,88,690,0.8724637681
Female,Florida,12,"Citrus County",12017,437,58,495,0.8828282828
Female,Florida,12,"Clay County",12019,272,38,310,0.8774193548
Female,Florida,12,"Collier County",12021,1225,128,1353,0.9053954176
Female,Florida,12,"Columbia County",12023,111,21,132,0.8409090909
Female,Florida,12,"DeSoto County",12027,59,11,70,0.8428571429
Female,Florida,12,"Dixie County",12029,.,.,.,0.9024390244
Female,Florida,12,"Duval County",12031,1050,194,1244,0.8440514469
Female,Florida,12,"Escambia County",12033,455,84,539,0.8441558442
Female,Florida,12,"Flagler County",12035,292,33,325,0.8984615385
Female,Florida,12,"Franklin County",12037,.,.,.,0.7777777778
Female,Florida,12,"Gadsden County",12039,.,.,.,0.7826086957
Female,Florida,12,"Gilchrist County",12041,.,.,.,0.8529411765
Female,Florida,12,"Glades County",12043,.,.,.,0.8620689655
Female,Florida,12,"Gulf County",12045,.,.,.,0.9
Female,Florida,12,"Hamilton County",12047,.,.,.,0.8333333333
Female,Florida,12,"Hardee County",12049,.,.,.,0.8684210526
Female,Florida,12,"Hendry County",12051,.,.,.,0.8518518519
Female,Florida,12,"Hernando County",12053,285,51,336,0.8482142857
Female,Florida,12,"Highlands County",12055,251,41,292,0.8595890411
Female,Florida,12,"Hillsborough County",12057,1424,215,1639,0.8688224527
Female,Florida,12,"Holmes County",12059,.,.,.,0.8888888889
Female,Florida,12,"Indian River County",12061,593,56,649,0.9137134052
Female,Florida,12,"Jackson County",12063,.,.,.,0.9010989011
Female,Florida,12,"Jefferson County",12065,.,.,.,0.8461538462
Female,Florida,12,"Lafayette County",12067,.,.,.,0.7
Female,Florida,12,"Lake County",12069,904,132,1036,0.8725868726
Female,Florida,12,"Lee County",12071,1989,251,2240,0.8879464286
Female,Florida,12,"Leon County",12073,236,34,270,0.8740740741
Female,Florida,12,"Levy County",12075,.,.,.,0.9038461538
Female,Florida,12,"Liberty County",12077,.,.,.,0.9
Female,Florida,12,"Madison County",12079,.,.,.,0.9230769231
Female,Florida,12,"Manatee County",12081,1008,114,1122,0.8983957219
Female,Florida,12,"Marion County",12083,893,129,1022,0.873776908
Female,Florida,12,"Martin County",12085,482,55,537,0.8975791434
Female,Florida,12,,12086,2304,306,2610,0.8827586207
Female,Florida,12,"Monroe County",12087,176,19,195,0.9025641026
Female,Florida,12,"Nassau County",12089,183,32,215,0.8511627907
Female,Florida,12,"Okaloosa County",12091,221,22,243,0.9094650206
Female,Florida,12,"Okeechobee County",12093,89,13,102,0.8725490196
Female,Florida,12,"Orange County",12095,1224,201,1425,0.8589473684
Female,Florida,12,"Osceola County",12097,325,56,381,0.8530183727
Female,Florida,12,"Palm Beach County",12099,3133,420,3553,0.8817900366
Female,Florida,12,"Pasco County",12101,765,103,868,0.8813364055
Female,Florida,12,"Pinellas County",12103,1592,239,1831,0.8694702348
Female,Florida,12,"Polk County",12105,1132,170,1302,0.8694316436
Female,Florida,12,"Putnam County",12107,166,17,183,0.9071038251
Female,Florida,12,"St. Johns County",12109,548,58,606,0.904290429
Female,Florida,12,"St. Lucie County",12111,658,90,748,0.8796791444
Female,Florida,12,"Santa Rosa County",12113,229,41,270,0.8481481481
Female,Florida,12,"Sarasota County",12115,1780,211,1991,0.894023104
Female,Florida,12,"Seminole County",12117,592,117,709,0.8349788434
Female,Florida,12,"Sumter County",12119,774,103,877,0.8825541619
Female,Florida,12,"Suwannee County",12121,101,19,120,0.8416666667
Female,Florida,12,"Taylor County",12123,.,.,.,0.8793103448
Female,Florida,12,"Union County",12125,.,.,.,0.8
Female,Florida,12,"Volusia County",12127,970,145,1115,0.869955157
Female,Florida,12,"Wakulla County",12129,.,.,.,0.75
Female,Florida,12,"Walton County",12131,117,15,132,0.8863636364
Female,Florida,12,"Washington County",12133,.,.,.,0.88
Female,Florida,12,,12999,.,.,.,0.8974358974
Female,Georgia,13,"Appling County",13001,.,.,.,0.8709677419
Female,Georgia,13,"Atkinson County",13003,.,.,.,0.8
Female,Georgia,13,"Bacon County",13005,.,.,.,0.75
Female,Georgia,13,"Baker County",13007,.,0,.,1
Female,Georgia,13,"Baldwin County",13009,.,.,.,0.9056603774
Female,Georgia,13,"Banks County",13011,.,.,.,0.9
Female,Georgia,13,"Barrow County",13013,123,23,146,0.8424657534
Female,Georgia,13,"Bartow County",13015,117,24,141,0.829787234
Female,Georgia,13,"Ben Hill County",13017,.,.,.,0.9444444444
Female,Georgia,13,"Berrien County",13019,.,.,.,0.9
Female,Georgia,13,"Bibb County",13021,197,40,237,0.8312236287
Female,Georgia,13,"Bleckley County",13023,.,.,.,0.8888888889
Female,Georgia,13,"Brantley County",13025,.,.,.,0.8695652174
Female,Georgia,13,"Brooks County",13027,.,.,.,0.8888888889
Female,Georgia,13,"Bryan County",13029,.,.,.,0.8275862069
Female,Georgia,13,"Bulloch County",13031,60,11,71,0.8450704225
Female,Georgia,13,"Burke County",13033,.,.,.,0.8648648649
Female,Georgia,13,"Butts County",13035,.,.,.,0.7
Female,Georgia,13,"Calhoun County",13037,.,.,.,0.6
Female,Georgia,13,"Camden County",13039,.,.,.,0.9166666667
Female,Georgia,13,"Candler County",13043,.,.,.,0.8947368421
Female,Georgia,13,"Carroll County",13045,147,25,172,0.8546511628
Female,Georgia,13,"Catoosa County",13047,149,23,172,0.8662790698
Female,Georgia,13,"Charlton County",13049,.,.,.,0.8928571429
Female,Georgia,13,"Chatham County",13051,298,51,349,0.8538681948
Female,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Female,Georgia,13,"Chattooga County",13055,.,.,.,0.9375
Female,Georgia,13,"Cherokee County",13057,319,35,354,0.9011299435
Female,Georgia,13,"Clarke County",13059,151,12,163,0.9263803681
Female,Georgia,13,"Clay County",13061,11,0,11,1
Female,Georgia,13,"Clayton County",13063,138,29,167,0.8263473054
Female,Georgia,13,"Clinch County",13065,.,.,.,0.8181818182
Female,Georgia,13,"Cobb County",13067,871,101,972,0.896090535
Female,Georgia,13,"Coffee County",13069,40,11,51,0.7843137255
Female,Georgia,13,"Colquitt County",13071,73,20,93,0.7849462366
Female,Georgia,13,"Columbia County",13073,119,21,140,0.85
Female,Georgia,13,"Cook County",13075,.,.,.,0.88
Female,Georgia,13,"Coweta County",13077,177,23,200,0.885
Female,Georgia,13,"Crawford County",13079,.,.,.,0.8666666667
Female,Georgia,13,"Crisp County",13081,.,.,.,0.8333333333
Female,Georgia,13,"Dade County",13083,.,.,.,0.8333333333
Female,Georgia,13,"Dawson County",13085,.,.,.,0.8620689655
Female,Georgia,13,"Decatur County",13087,.,.,.,0.8292682927
Female,Georgia,13,"DeKalb County",13089,677,80,757,0.894319683
Female,Georgia,13,"Dodge County",13091,.,.,.,0.8620689655
Female,Georgia,13,"Dooly County",13093,.,.,.,0.9583333333
Female,Georgia,13,"Dougherty County",13095,.,.,.,0.9142857143
Female,Georgia,13,"Douglas County",13097,156,30,186,0.8387096774
Female,Georgia,13,"Early County",13099,.,.,.,0.9411764706
Female,Georgia,13,"Echols County",13101,.,.,.,0.8
Female,Georgia,13,"Effingham County",13103,.,.,.,0.8596491228
Female,Georgia,13,"Elbert County",13105,.,.,.,0.9428571429
Female,Georgia,13,"Emanuel County",13107,.,.,.,0.8571428571
Female,Georgia,13,"Evans County",13109,.,0,.,1
Female,Georgia,13,"Fannin County",13111,.,.,.,0.8701298701
Female,Georgia,13,"Fayette County",13113,194,26,220,0.8818181818
Female,Georgia,13,"Floyd County",13115,157,31,188,0.835106383
Female,Georgia,13,"Forsyth County",13117,288,46,334,0.8622754491
Female,Georgia,13,"Franklin County",13119,.,.,.,0.8717948718
Female,Georgia,13,"Fulton County",13121,998,143,1141,0.8746713409
Female,Georgia,13,"Gilmer County",13123,.,.,.,0.8918918919
Female,Georgia,13,"Glascock County",13125,.,0,.,1
Female,Georgia,13,"Glynn County",13127,137,22,159,0.8616352201
Female,Georgia,13,"Gordon County",13129,104,20,124,0.8387096774
Female,Georgia,13,"Grady County",13131,.,.,.,0.7948717949
Female,Georgia,13,"Greene County",13133,.,.,.,0.9090909091
