RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Virginia,51,"Gloucester County",51073,.,.,.,0.9669421488
"Non-Hispanic White",Virginia,51,"Goochland County",51075,.,.,.,0.9433962264
"Non-Hispanic White",Virginia,51,"Grayson County",51077,.,.,.,0.8732394366
"Non-Hispanic White",Virginia,51,"Greene County",51079,.,.,.,0.9518072289
"Non-Hispanic White",Virginia,51,"Greensville County",51081,.,.,.,0.9230769231
"Non-Hispanic White",Virginia,51,"Halifax County",51083,.,.,.,0.9349593496
"Non-Hispanic White",Virginia,51,"Hanover County",51085,313,37,350,0.8942857143
"Non-Hispanic White",Virginia,51,"Henrico County",51087,712,84,796,0.8944723618
"Non-Hispanic White",Virginia,51,"Henry County",51089,167,25,192,0.8697916667
"Non-Hispanic White",Virginia,51,"Highland County",51091,.,.,.,0.9375
"Non-Hispanic White",Virginia,51,"Isle of Wight County",51093,132,12,144,0.9166666667
"Non-Hispanic White",Virginia,51,"James City County",51095,496,39,535,0.9271028037
"Non-Hispanic White",Virginia,51,"King and Queen County",51097,.,.,.,0.8571428571
"Non-Hispanic White",Virginia,51,"King George County",51099,.,.,.,0.9090909091
"Non-Hispanic White",Virginia,51,"King William County",51101,.,.,.,0.9375
"Non-Hispanic White",Virginia,51,"Lancaster County",51103,83,11,94,0.8829787234
"Non-Hispanic White",Virginia,51,"Lee County",51105,.,.,.,0.9
"Non-Hispanic White",Virginia,51,"Loudoun County",51107,652,64,716,0.9106145251
"Non-Hispanic White",Virginia,51,"Louisa County",51109,147,14,161,0.9130434783
"Non-Hispanic White",Virginia,51,"Lunenburg County",51111,.,.,.,0.8275862069
"Non-Hispanic White",Virginia,51,"Madison County",51113,.,.,.,0.9230769231
"Non-Hispanic White",Virginia,51,"Mathews County",51115,.,.,.,0.9047619048
"Non-Hispanic White",Virginia,51,"Mecklenburg County",51117,.,.,.,0.9463087248
"Non-Hispanic White",Virginia,51,"Middlesex County",51119,.,.,.,0.9189189189
"Non-Hispanic White",Virginia,51,"Montgomery County",51121,317,37,354,0.895480226
"Non-Hispanic White",Virginia,51,"Nelson County",51125,.,.,.,0.9157894737
"Non-Hispanic White",Virginia,51,"New Kent County",51127,82,12,94,0.8723404255
"Non-Hispanic White",Virginia,51,"Northampton County",51131,.,.,.,0.9473684211
"Non-Hispanic White",Virginia,51,"Northumberland County",51133,.,.,.,0.9285714286
"Non-Hispanic White",Virginia,51,"Nottoway County",51135,.,.,.,0.9210526316
"Non-Hispanic White",Virginia,51,"Orange County",51137,152,19,171,0.8888888889
"Non-Hispanic White",Virginia,51,"Page County",51139,135,15,150,0.9
"Non-Hispanic White",Virginia,51,"Patrick County",51141,86,14,100,0.86
"Non-Hispanic White",Virginia,51,"Pittsylvania County",51143,209,34,243,0.8600823045
"Non-Hispanic White",Virginia,51,"Powhatan County",51145,101,12,113,0.8938053097
"Non-Hispanic White",Virginia,51,"Prince Edward County",51147,.,.,.,0.8909090909
"Non-Hispanic White",Virginia,51,"Prince George County",51149,.,.,.,0.9411764706
"Non-Hispanic White",Virginia,51,"Prince William County",51153,615,71,686,0.8965014577
"Non-Hispanic White",Virginia,51,"Pulaski County",51155,160,19,179,0.8938547486
"Non-Hispanic White",Virginia,51,"Rappahannock County",51157,.,.,.,0.8923076923
"Non-Hispanic White",Virginia,51,"Richmond County",51159,.,.,.,0.9642857143
"Non-Hispanic White",Virginia,51,"Roanoke County",51161,449,44,493,0.9107505071
"Non-Hispanic White",Virginia,51,"Rockbridge County",51163,.,.,.,0.9248120301
"Non-Hispanic White",Virginia,51,"Rockingham County",51165,394,30,424,0.929245283
"Non-Hispanic White",Virginia,51,"Russell County",51167,110,15,125,0.88
"Non-Hispanic White",Virginia,51,"Scott County",51169,.,.,.,0.9191919192
"Non-Hispanic White",Virginia,51,"Shenandoah County",51171,234,31,265,0.8830188679
"Non-Hispanic White",Virginia,51,"Smyth County",51173,123,25,148,0.8310810811
"Non-Hispanic White",Virginia,51,"Southampton County",51175,73,17,90,0.8111111111
"Non-Hispanic White",Virginia,51,"Spotsylvania County",51177,324,52,376,0.8617021277
"Non-Hispanic White",Virginia,51,"Stafford County",51179,257,21,278,0.9244604317
"Non-Hispanic White",Virginia,51,"Surry County",51181,.,.,.,0.9523809524
"Non-Hispanic White",Virginia,51,"Sussex County",51183,.,.,.,0.9545454545
"Non-Hispanic White",Virginia,51,"Tazewell County",51185,178,25,203,0.8768472906
"Non-Hispanic White",Virginia,51,"Warren County",51187,149,14,163,0.9141104294
"Non-Hispanic White",Virginia,51,"Washington County",51191,201,22,223,0.9013452915
"Non-Hispanic White",Virginia,51,"Westmoreland County",51193,67,11,78,0.858974359
"Non-Hispanic White",Virginia,51,"Wise County",51195,118,19,137,0.8613138686
"Non-Hispanic White",Virginia,51,"Wythe County",51197,133,17,150,0.8866666667
"Non-Hispanic White",Virginia,51,"York County",51199,177,19,196,0.9030612245
"Non-Hispanic White",Virginia,51,"Alexandria city",51510,223,30,253,0.8814229249
"Non-Hispanic White",Virginia,51,"Bedford city",51515,.,0,.,1
"Non-Hispanic White",Virginia,51,"Bristol city",51520,54,11,65,0.8307692308
"Non-Hispanic White",Virginia,51,"Buena Vista city",51530,.,.,.,0.88
"Non-Hispanic White",Virginia,51,"Charlottesville city",51540,.,.,.,0.9714285714
"Non-Hispanic White",Virginia,51,"Chesapeake city",51550,381,46,427,0.8922716628
"Non-Hispanic White",Virginia,51,"Colonial Heights city",51570,.,.,.,0.8461538462
"Non-Hispanic White",Virginia,51,"Covington city",51580,.,.,.,0.8787878788
"Non-Hispanic White",Virginia,51,"Danville city",51590,138,23,161,0.8571428571
"Non-Hispanic White",Virginia,51,"Emporia city",51595,.,0,.,1
"Non-Hispanic White",Virginia,51,"Fairfax city",51600,.,.,.,0.9078947368
"Non-Hispanic White",Virginia,51,"Falls Church city",51610,.,.,.,0.8787878788
"Non-Hispanic White",Virginia,51,"Franklin city",51620,.,.,.,0.8545454545
"Non-Hispanic White",Virginia,51,"Fredericksburg city",51630,.,.,.,0.8815789474
"Non-Hispanic White",Virginia,51,"Galax city",51640,.,.,.,0.8709677419
"Non-Hispanic White",Virginia,51,"Hampton city",51650,142,15,157,0.9044585987
"Non-Hispanic White",Virginia,51,"Harrisonburg city",51660,.,.,.,0.9253731343
"Non-Hispanic White",Virginia,51,"Hopewell city",51670,.,.,.,0.9090909091
"Non-Hispanic White",Virginia,51,"Lexington city",51678,.,.,.,0.9090909091
"Non-Hispanic White",Virginia,51,"Lynchburg city",51680,239,22,261,0.9157088123
"Non-Hispanic White",Virginia,51,"Manassas city",51683,.,.,.,0.9625
"Non-Hispanic White",Virginia,51,"Manassas Park city",51685,17,0,17,1
"Non-Hispanic White",Virginia,51,"Martinsville city",51690,.,.,.,0.9318181818
"Non-Hispanic White",Virginia,51,"Newport News city",51700,262,34,296,0.8851351351
"Non-Hispanic White",Virginia,51,"Norfolk city",51710,250,30,280,0.8928571429
"Non-Hispanic White",Virginia,51,"Norton city",51720,.,.,.,0.7857142857
"Non-Hispanic White",Virginia,51,"Petersburg city",51730,.,.,.,0.8
"Non-Hispanic White",Virginia,51,"Poquoson city",51735,.,.,.,0.9272727273
"Non-Hispanic White",Virginia,51,"Portsmouth city",51740,111,13,124,0.8951612903
"Non-Hispanic White",Virginia,51,"Radford city",51750,.,.,.,0.8717948718
"Non-Hispanic White",Virginia,51,"Richmond city",51760,277,34,311,0.8906752412
"Non-Hispanic White",Virginia,51,"Roanoke city",51770,258,33,291,0.8865979381
"Non-Hispanic White",Virginia,51,"Salem city",51775,88,12,100,0.88
"Non-Hispanic White",Virginia,51,"Staunton city",51790,.,.,.,0.9158878505
"Non-Hispanic White",Virginia,51,"Suffolk city",51800,223,23,246,0.906504065
"Non-Hispanic White",Virginia,51,"Virginia Beach city",51810,913,103,1016,0.8986220472
"Non-Hispanic White",Virginia,51,"Waynesboro city",51820,.,.,.,0.9207920792
"Non-Hispanic White",Virginia,51,"Williamsburg city",51830,.,.,.,0.8965517241
"Non-Hispanic White",Virginia,51,"Winchester city",51840,122,16,138,0.884057971
"Non-Hispanic White",Virginia,51,,51999,.,0,.,1
"Non-Hispanic White",Washington,53,"Adams County",53001,.,.,.,0.8076923077
"Non-Hispanic White",Washington,53,"Asotin County",53003,85,12,97,0.8762886598
"Non-Hispanic White",Washington,53,"Benton County",53005,615,71,686,0.8965014577
"Non-Hispanic White",Washington,53,"Chelan County",53007,241,13,254,0.9488188976
"Non-Hispanic White",Washington,53,"Clallam County",53009,492,43,535,0.9196261682
"Non-Hispanic White",Washington,53,"Clark County",53011,780,79,859,0.908032596
"Non-Hispanic White",Washington,53,"Columbia County",53013,.,.,.,0.88
"Non-Hispanic White",Washington,53,"Cowlitz County",53015,234,27,261,0.8965517241
"Non-Hispanic White",Washington,53,"Douglas County",53017,.,.,.,0.9390243902
"Non-Hispanic White",Washington,53,"Ferry County",53019,.,.,.,0.9230769231
"Non-Hispanic White",Washington,53,"Franklin County",53021,146,12,158,0.9240506329
"Non-Hispanic White",Washington,53,"Garfield County",53023,.,.,.,0.6
"Non-Hispanic White",Washington,53,"Grant County",53025,212,20,232,0.9137931034
"Non-Hispanic White",Washington,53,"Grays Harbor County",53027,279,32,311,0.8971061093
"Non-Hispanic White",Washington,53,"Island County",53029,298,34,332,0.8975903614
"Non-Hispanic White",Washington,53,"Jefferson County",53031,227,18,245,0.9265306122
"Non-Hispanic White",Washington,53,"King County",53033,4069,354,4423,0.9199638255
"Non-Hispanic White",Washington,53,"Kitsap County",53035,553,50,603,0.9170812604
"Non-Hispanic White",Washington,53,"Kittitas County",53037,.,.,.,0.9285714286
"Non-Hispanic White",Washington,53,"Klickitat County",53039,.,.,.,0.8888888889
"Non-Hispanic White",Washington,53,"Lewis County",53041,287,32,319,0.8996865204
"Non-Hispanic White",Washington,53,"Lincoln County",53043,.,.,.,0.9444444444
"Non-Hispanic White",Washington,53,"Mason County",53045,277,18,295,0.9389830508
"Non-Hispanic White",Washington,53,"Okanogan County",53047,117,21,138,0.847826087
"Non-Hispanic White",Washington,53,"Pacific County",53049,107,11,118,0.906779661
"Non-Hispanic White",Washington,53,"Pend Oreille County",53051,.,.,.,0.8620689655
"Non-Hispanic White",Washington,53,"Pierce County",53053,1552,125,1677,0.9254621348
"Non-Hispanic White",Washington,53,"San Juan County",53055,.,.,.,0.9552238806
"Non-Hispanic White",Washington,53,"Skagit County",53057,426,39,465,0.9161290323
"Non-Hispanic White",Washington,53,"Skamania County",53059,.,.,.,0.8913043478
"Non-Hispanic White",Washington,53,"Snohomish County",53061,1308,120,1428,0.9159663866
"Non-Hispanic White",Washington,53,"Spokane County",53063,1335,138,1473,0.9063136456
"Non-Hispanic White",Washington,53,"Stevens County",53065,162,16,178,0.9101123596
"Non-Hispanic White",Washington,53,"Thurston County",53067,635,63,698,0.9097421203
"Non-Hispanic White",Washington,53,"Wahkiakum County",53069,.,.,.,0.9130434783
"Non-Hispanic White",Washington,53,"Walla Walla County",53071,207,26,233,0.8884120172
"Non-Hispanic White",Washington,53,"Whatcom County",53073,559,47,606,0.9224422442
"Non-Hispanic White",Washington,53,"Whitman County",53075,.,.,.,0.9310344828
"Non-Hispanic White",Washington,53,"Yakima County",53077,358,31,389,0.9203084833
"Non-Hispanic White",Washington,53,,53999,.,.,.,0.6666666667
"Non-Hispanic White","West Virginia",54,"Barbour County",54001,.,.,.,0.8983050847
"Non-Hispanic White","West Virginia",54,"Berkeley County",54003,384,39,423,0.9078014184
"Non-Hispanic White","West Virginia",54,"Boone County",54005,68,12,80,0.85
"Non-Hispanic White","West Virginia",54,"Braxton County",54007,.,.,.,0.8928571429
"Non-Hispanic White","West Virginia",54,"Brooke County",54009,73,11,84,0.869047619
"Non-Hispanic White","West Virginia",54,"Cabell County",54011,303,56,359,0.8440111421
"Non-Hispanic White","West Virginia",54,"Calhoun County",54013,.,.,.,0.9230769231
"Non-Hispanic White","West Virginia",54,"Clay County",54015,.,.,.,0.8888888889
"Non-Hispanic White","West Virginia",54,"Doddridge County",54017,.,.,.,0.9
"Non-Hispanic White","West Virginia",54,"Fayette County",54019,164,21,185,0.8864864865
"Non-Hispanic White","West Virginia",54,"Gilmer County",54021,.,.,.,0.8888888889
"Non-Hispanic White","West Virginia",54,"Grant County",54023,.,.,.,0.9420289855
"Non-Hispanic White","West Virginia",54,"Greenbrier County",54025,141,25,166,0.8493975904
"Non-Hispanic White","West Virginia",54,"Hampshire County",54027,115,12,127,0.905511811
"Non-Hispanic White","West Virginia",54,"Hancock County",54029,127,17,144,0.8819444444
"Non-Hispanic White","West Virginia",54,"Hardy County",54031,69,11,80,0.8625
"Non-Hispanic White","West Virginia",54,"Harrison County",54033,218,23,241,0.9045643154
"Non-Hispanic White","West Virginia",54,"Jackson County",54035,110,13,123,0.8943089431
"Non-Hispanic White","West Virginia",54,"Jefferson County",54037,182,19,201,0.9054726368
"Non-Hispanic White","West Virginia",54,"Kanawha County",54039,708,106,814,0.8697788698
"Non-Hispanic White","West Virginia",54,"Lewis County",54041,.,.,.,0.8974358974
"Non-Hispanic White","West Virginia",54,"Lincoln County",54043,68,13,81,0.8395061728
"Non-Hispanic White","West Virginia",54,"Logan County",54045,.,.,.,0.8734177215
"Non-Hispanic White","West Virginia",54,"McDowell County",54047,.,.,.,0.8684210526
"Non-Hispanic White","West Virginia",54,"Marion County",54049,186,29,215,0.8651162791
"Non-Hispanic White","West Virginia",54,"Marshall County",54051,80,12,92,0.8695652174
"Non-Hispanic White","West Virginia",54,"Mason County",54053,107,15,122,0.8770491803
"Non-Hispanic White","West Virginia",54,"Mercer County",54055,237,40,277,0.8555956679
"Non-Hispanic White","West Virginia",54,"Mineral County",54057,115,17,132,0.8712121212
"Non-Hispanic White","West Virginia",54,"Mingo County",54059,69,16,85,0.8117647059
"Non-Hispanic White","West Virginia",54,"Monongalia County",54061,209,28,237,0.8818565401
"Non-Hispanic White","West Virginia",54,"Monroe County",54063,53,12,65,0.8153846154
"Non-Hispanic White","West Virginia",54,"Morgan County",54065,102,12,114,0.8947368421
"Non-Hispanic White","West Virginia",54,"Nicholas County",54067,115,14,129,0.8914728682
"Non-Hispanic White","West Virginia",54,"Ohio County",54069,.,.,.,0.9074074074
"Non-Hispanic White","West Virginia",54,"Pendleton County",54071,.,.,.,0.8676470588
"Non-Hispanic White","West Virginia",54,"Pleasants County",54073,.,.,.,0.7647058824
"Non-Hispanic White","West Virginia",54,"Pocahontas County",54075,.,.,.,0.9056603774
"Non-Hispanic White","West Virginia",54,"Preston County",54077,136,16,152,0.8947368421
"Non-Hispanic White","West Virginia",54,"Putnam County",54079,216,41,257,0.8404669261
"Non-Hispanic White","West Virginia",54,"Raleigh County",54081,234,35,269,0.8698884758
"Non-Hispanic White","West Virginia",54,"Randolph County",54083,145,20,165,0.8787878788
"Non-Hispanic White","West Virginia",54,"Ritchie County",54085,.,.,.,0.8867924528
"Non-Hispanic White","West Virginia",54,"Roane County",54087,.,.,.,0.8604651163
"Non-Hispanic White","West Virginia",54,"Summers County",54089,63,11,74,0.8513513514
"Non-Hispanic White","West Virginia",54,"Taylor County",54091,.,.,.,0.8939393939
"Non-Hispanic White","West Virginia",54,"Tucker County",54093,.,.,.,0.8863636364
"Non-Hispanic White","West Virginia",54,"Tyler County",54095,.,.,.,0.9782608696
"Non-Hispanic White","West Virginia",54,"Upshur County",54097,87,11,98,0.887755102
"Non-Hispanic White","West Virginia",54,"Wayne County",54099,139,25,164,0.8475609756
"Non-Hispanic White","West Virginia",54,"Webster County",54101,.,.,.,0.8536585366
"Non-Hispanic White","West Virginia",54,"Wetzel County",54103,.,.,.,0.8875
"Non-Hispanic White","West Virginia",54,"Wirt County",54105,.,.,.,0.9
"Non-Hispanic White","West Virginia",54,"Wood County",54107,380,43,423,0.8983451537
"Non-Hispanic White","West Virginia",54,"Wyoming County",54109,78,14,92,0.847826087
"Non-Hispanic White","West Virginia",54,,54999,.,.,.,0.6666666667
"Non-Hispanic White",Wisconsin,55,"Adams County",55001,.,.,.,0.9375
"Non-Hispanic White",Wisconsin,55,"Ashland County",55003,.,.,.,0.9523809524
"Non-Hispanic White",Wisconsin,55,"Barron County",55005,.,.,.,0.9318181818
"Non-Hispanic White",Wisconsin,55,"Bayfield County",55007,.,.,.,0.8888888889
"Non-Hispanic White",Wisconsin,55,"Brown County",55009,539,29,568,0.948943662
"Non-Hispanic White",Wisconsin,55,"Buffalo County",55011,.,.,.,0.8947368421
"Non-Hispanic White",Wisconsin,55,"Burnett County",55013,.,.,.,0.9215686275
"Non-Hispanic White",Wisconsin,55,"Calumet County",55015,.,.,.,0.9591836735
"Non-Hispanic White",Wisconsin,55,"Chippewa County",55017,117,12,129,0.9069767442
"Non-Hispanic White",Wisconsin,55,"Clark County",55019,.,.,.,0.9268292683
"Non-Hispanic White",Wisconsin,55,"Columbia County",55021,160,14,174,0.9195402299
"Non-Hispanic White",Wisconsin,55,"Crawford County",55023,.,.,.,0.9459459459
"Non-Hispanic White",Wisconsin,55,"Dane County",55025,1180,62,1242,0.9500805153
"Non-Hispanic White",Wisconsin,55,"Dodge County",55027,224,11,235,0.9531914894
"Non-Hispanic White",Wisconsin,55,"Door County",55029,184,18,202,0.9108910891
"Non-Hispanic White",Wisconsin,55,"Douglas County",55031,109,16,125,0.872
"Non-Hispanic White",Wisconsin,55,"Dunn County",55033,.,.,.,0.9361702128
"Non-Hispanic White",Wisconsin,55,"Eau Claire County",55035,218,19,237,0.9198312236
"Non-Hispanic White",Wisconsin,55,"Florence County",55037,.,.,.,0.8947368421
"Non-Hispanic White",Wisconsin,55,"Fond du Lac County",55039,204,16,220,0.9272727273
"Non-Hispanic White",Wisconsin,55,"Forest County",55041,.,.,.,0.9677419355
"Non-Hispanic White",Wisconsin,55,"Grant County",55043,.,.,.,0.9448275862
"Non-Hispanic White",Wisconsin,55,"Green County",55045,.,.,.,0.9519230769
"Non-Hispanic White",Wisconsin,55,"Green Lake County",55047,.,.,.,0.9253731343
"Non-Hispanic White",Wisconsin,55,"Iowa County",55049,.,.,.,0.9166666667
"Non-Hispanic White",Wisconsin,55,"Iron County",55051,32,0,32,1
"Non-Hispanic White",Wisconsin,55,"Jackson County",55053,.,.,.,0.9230769231
"Non-Hispanic White",Wisconsin,55,"Jefferson County",55055,241,18,259,0.9305019305
"Non-Hispanic White",Wisconsin,55,"Juneau County",55057,.,.,.,0.9036144578
"Non-Hispanic White",Wisconsin,55,"Kenosha County",55059,403,39,442,0.9117647059
"Non-Hispanic White",Wisconsin,55,"Kewaunee County",55061,48,0,48,1
"Non-Hispanic White",Wisconsin,55,"La Crosse County",55063,193,21,214,0.9018691589
"Non-Hispanic White",Wisconsin,55,"Lafayette County",55065,.,.,.,0.9117647059
"Non-Hispanic White",Wisconsin,55,"Langlade County",55067,.,.,.,0.9333333333
"Non-Hispanic White",Wisconsin,55,"Lincoln County",55069,.,.,.,0.9038461538
"Non-Hispanic White",Wisconsin,55,"Manitowoc County",55071,213,15,228,0.9342105263
"Non-Hispanic White",Wisconsin,55,"Marathon County",55073,376,42,418,0.8995215311
"Non-Hispanic White",Wisconsin,55,"Marinette County",55075,.,.,.,0.9673202614
"Non-Hispanic White",Wisconsin,55,"Marquette County",55077,.,.,.,0.9705882353
"Non-Hispanic White",Wisconsin,55,"Menominee County",55078,.,0,.,1
"Non-Hispanic White",Wisconsin,55,"Milwaukee County",55079,1534,152,1686,0.9098457888
"Non-Hispanic White",Wisconsin,55,"Monroe County",55081,.,.,.,0.9142857143
"Non-Hispanic White",Wisconsin,55,"Oconto County",55083,.,.,.,0.9029126214
"Non-Hispanic White",Wisconsin,55,"Oneida County",55085,184,14,198,0.9292929293
"Non-Hispanic White",Wisconsin,55,"Outagamie County",55087,330,25,355,0.9295774648
"Non-Hispanic White",Wisconsin,55,"Ozaukee County",55089,349,21,370,0.9432432432
"Non-Hispanic White",Wisconsin,55,"Pepin County",55091,.,.,.,0.8125
"Non-Hispanic White",Wisconsin,55,"Pierce County",55093,.,.,.,0.9578947368
"Non-Hispanic White",Wisconsin,55,"Polk County",55095,.,.,.,0.9380530973
"Non-Hispanic White",Wisconsin,55,"Portage County",55097,158,20,178,0.8876404494
"Non-Hispanic White",Wisconsin,55,"Price County",55099,.,.,.,0.9111111111
"Non-Hispanic White",Wisconsin,55,"Racine County",55101,493,41,534,0.9232209738
