time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2002,37,AIAN_NH,North Carolina,Indigenous (NH),7.0
2003,37,AIAN_NH,North Carolina,Indigenous (NH),9.0
2004,37,AIAN_NH,North Carolina,Indigenous (NH),10.0
2005,37,AIAN_NH,North Carolina,Indigenous (NH),9.0
2006,37,AIAN_NH,North Carolina,Indigenous (NH),9.0
2007,37,AIAN_NH,North Carolina,Indigenous (NH),11.0
2008,37,AIAN_NH,North Carolina,Indigenous (NH),17.0
2009,37,AIAN_NH,North Carolina,Indigenous (NH),24.0
2010,37,AIAN_NH,North Carolina,Indigenous (NH),29.0
2011,37,AIAN_NH,North Carolina,Indigenous (NH),29.0
2012,37,AIAN_NH,North Carolina,Indigenous (NH),32.0
2013,37,AIAN_NH,North Carolina,Indigenous (NH),40.0
2014,37,AIAN_NH,North Carolina,Indigenous (NH),51.0
2015,37,AIAN_NH,North Carolina,Indigenous (NH),56.0
2016,37,AIAN_NH,North Carolina,Indigenous (NH),50.0
2017,37,AIAN_NH,North Carolina,Indigenous (NH),43.0
2018,37,AIAN_NH,North Carolina,Indigenous (NH),41.0
2019,37,AIAN_NH,North Carolina,Indigenous (NH),43.0
1999,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2000,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2001,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2002,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2003,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2004,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2005,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2006,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2007,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2008,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2009,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2010,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2011,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2012,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2013,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2014,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2015,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2016,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2017,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2018,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2019,37,API_NH,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
1999,37,BLACK_NH,North Carolina,Black or African American (NH),30.0
2000,37,BLACK_NH,North Carolina,Black or African American (NH),30.0
2001,37,BLACK_NH,North Carolina,Black or African American (NH),33.0
2002,37,BLACK_NH,North Carolina,Black or African American (NH),37.0
2003,37,BLACK_NH,North Carolina,Black or African American (NH),40.0
2004,37,BLACK_NH,North Carolina,Black or African American (NH),39.0
2005,37,BLACK_NH,North Carolina,Black or African American (NH),36.0
2006,37,BLACK_NH,North Carolina,Black or African American (NH),33.0
2007,37,BLACK_NH,North Carolina,Black or African American (NH),32.0
2008,37,BLACK_NH,North Carolina,Black or African American (NH),31.0
2009,37,BLACK_NH,North Carolina,Black or African American (NH),31.0
2010,37,BLACK_NH,North Carolina,Black or African American (NH),30.0
2011,37,BLACK_NH,North Carolina,Black or African American (NH),28.0
2012,37,BLACK_NH,North Carolina,Black or African American (NH),31.0
2013,37,BLACK_NH,North Carolina,Black or African American (NH),40.0
2014,37,BLACK_NH,North Carolina,Black or African American (NH),57.0
2015,37,BLACK_NH,North Carolina,Black or African American (NH),69.0
2016,37,BLACK_NH,North Carolina,Black or African American (NH),69.0
2017,37,BLACK_NH,North Carolina,Black or African American (NH),63.0
2018,37,BLACK_NH,North Carolina,Black or African American (NH),65.0
2019,37,BLACK_NH,North Carolina,Black or African American (NH),74.0
1999,37,WHITE_NH,North Carolina,White (NH),7.0
2000,37,WHITE_NH,North Carolina,White (NH),7.0
2001,37,WHITE_NH,North Carolina,White (NH),7.0
2002,37,WHITE_NH,North Carolina,White (NH),8.0
2003,37,WHITE_NH,North Carolina,White (NH),8.0
2004,37,WHITE_NH,North Carolina,White (NH),9.0
2005,37,WHITE_NH,North Carolina,White (NH),10.0
2006,37,WHITE_NH,North Carolina,White (NH),10.0
2007,37,WHITE_NH,North Carolina,White (NH),11.0
2008,37,WHITE_NH,North Carolina,White (NH),12.0
2009,37,WHITE_NH,North Carolina,White (NH),12.0
2010,37,WHITE_NH,North Carolina,White (NH),12.0
2011,37,WHITE_NH,North Carolina,White (NH),12.0
2012,37,WHITE_NH,North Carolina,White (NH),14.0
2013,37,WHITE_NH,North Carolina,White (NH),18.0
2014,37,WHITE_NH,North Carolina,White (NH),24.0
2015,37,WHITE_NH,North Carolina,White (NH),28.0
2016,37,WHITE_NH,North Carolina,White (NH),29.0
2017,37,WHITE_NH,North Carolina,White (NH),27.0
2018,37,WHITE_NH,North Carolina,White (NH),27.0
2019,37,WHITE_NH,North Carolina,White (NH),28.0
1999,38,HISP,North Dakota,Hispanic or Latino,18.0
2000,38,HISP,North Dakota,Hispanic or Latino,20.0
2001,38,HISP,North Dakota,Hispanic or Latino,19.0
2002,38,HISP,North Dakota,Hispanic or Latino,18.0
2003,38,HISP,North Dakota,Hispanic or Latino,15.0
2004,38,HISP,North Dakota,Hispanic or Latino,15.0
2005,38,HISP,North Dakota,Hispanic or Latino,17.0
2006,38,HISP,North Dakota,Hispanic or Latino,19.0
2007,38,HISP,North Dakota,Hispanic or Latino,19.0
2008,38,HISP,North Dakota,Hispanic or Latino,18.0
2009,38,HISP,North Dakota,Hispanic or Latino,19.0
2010,38,HISP,North Dakota,Hispanic or Latino,20.0
2011,38,HISP,North Dakota,Hispanic or Latino,21.0
2012,38,HISP,North Dakota,Hispanic or Latino,19.0
2013,38,HISP,North Dakota,Hispanic or Latino,18.0
2014,38,HISP,North Dakota,Hispanic or Latino,16.0
2015,38,HISP,North Dakota,Hispanic or Latino,17.0
2016,38,HISP,North Dakota,Hispanic or Latino,19.0
2017,38,HISP,North Dakota,Hispanic or Latino,23.0
2018,38,HISP,North Dakota,Hispanic or Latino,27.0
2019,38,HISP,North Dakota,Hispanic or Latino,29.0
1999,38,AIAN_NH,North Dakota,Indigenous (NH),34.0
2000,38,AIAN_NH,North Dakota,Indigenous (NH),18.0
2001,38,AIAN_NH,North Dakota,Indigenous (NH),12.0
2002,38,AIAN_NH,North Dakota,Indigenous (NH),11.0
2003,38,AIAN_NH,North Dakota,Indigenous (NH),11.0
2004,38,AIAN_NH,North Dakota,Indigenous (NH),13.0
2005,38,AIAN_NH,North Dakota,Indigenous (NH),17.0
2006,38,AIAN_NH,North Dakota,Indigenous (NH),23.0
2007,38,AIAN_NH,North Dakota,Indigenous (NH),36.0
2008,38,AIAN_NH,North Dakota,Indigenous (NH),59.0
2009,38,AIAN_NH,North Dakota,Indigenous (NH),85.0
2010,38,AIAN_NH,North Dakota,Indigenous (NH),112.0
2011,38,AIAN_NH,North Dakota,Indigenous (NH),135.0
2012,38,AIAN_NH,North Dakota,Indigenous (NH),149.0
2013,38,AIAN_NH,North Dakota,Indigenous (NH),149.0
2014,38,AIAN_NH,North Dakota,Indigenous (NH),132.0
2015,38,AIAN_NH,North Dakota,Indigenous (NH),110.0
2016,38,AIAN_NH,North Dakota,Indigenous (NH),83.0
2017,38,AIAN_NH,North Dakota,Indigenous (NH),60.0
2018,38,AIAN_NH,North Dakota,Indigenous (NH),63.0
2019,38,AIAN_NH,North Dakota,Indigenous (NH),104.0
1999,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2000,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2001,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2002,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2003,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2004,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
2005,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2006,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.0
2007,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.0
2008,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.0
2009,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2010,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0
2011,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2012,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2013,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2014,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2015,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2016,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2017,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2018,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2019,38,API_NH,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
1999,38,BLACK_NH,North Dakota,Black or African American (NH),11.0
2000,38,BLACK_NH,North Dakota,Black or African American (NH),11.0
2001,38,BLACK_NH,North Dakota,Black or African American (NH),12.0
2002,38,BLACK_NH,North Dakota,Black or African American (NH),15.0
2003,38,BLACK_NH,North Dakota,Black or African American (NH),18.0
2004,38,BLACK_NH,North Dakota,Black or African American (NH),21.0
2005,38,BLACK_NH,North Dakota,Black or African American (NH),23.0
2006,38,BLACK_NH,North Dakota,Black or African American (NH),24.0
2007,38,BLACK_NH,North Dakota,Black or African American (NH),23.0
2008,38,BLACK_NH,North Dakota,Black or African American (NH),22.0
2009,38,BLACK_NH,North Dakota,Black or African American (NH),22.0
2010,38,BLACK_NH,North Dakota,Black or African American (NH),22.0
2011,38,BLACK_NH,North Dakota,Black or African American (NH),22.0
2012,38,BLACK_NH,North Dakota,Black or African American (NH),20.0
2013,38,BLACK_NH,North Dakota,Black or African American (NH),19.0
2014,38,BLACK_NH,North Dakota,Black or African American (NH),18.0
2015,38,BLACK_NH,North Dakota,Black or African American (NH),18.0
2016,38,BLACK_NH,North Dakota,Black or African American (NH),17.0
2017,38,BLACK_NH,North Dakota,Black or African American (NH),18.0
2018,38,BLACK_NH,North Dakota,Black or African American (NH),17.0
2019,38,BLACK_NH,North Dakota,Black or African American (NH),13.0
1999,38,WHITE_NH,North Dakota,White (NH),12.0
2000,38,WHITE_NH,North Dakota,White (NH),15.0
2001,38,WHITE_NH,North Dakota,White (NH),16.0
2002,38,WHITE_NH,North Dakota,White (NH),14.0
2003,38,WHITE_NH,North Dakota,White (NH),13.0
2004,38,WHITE_NH,North Dakota,White (NH),12.0
2005,38,WHITE_NH,North Dakota,White (NH),14.0
2006,38,WHITE_NH,North Dakota,White (NH),16.0
2007,38,WHITE_NH,North Dakota,White (NH),18.0
2008,38,WHITE_NH,North Dakota,White (NH),20.0
2009,38,WHITE_NH,North Dakota,White (NH),22.0
2010,38,WHITE_NH,North Dakota,White (NH),24.0
2011,38,WHITE_NH,North Dakota,White (NH),23.0
2012,38,WHITE_NH,North Dakota,White (NH),22.0
2013,38,WHITE_NH,North Dakota,White (NH),21.0
2014,38,WHITE_NH,North Dakota,White (NH),20.0
2015,38,WHITE_NH,North Dakota,White (NH),20.0
2016,38,WHITE_NH,North Dakota,White (NH),20.0
2017,38,WHITE_NH,North Dakota,White (NH),21.0
2018,38,WHITE_NH,North Dakota,White (NH),22.0
2019,38,WHITE_NH,North Dakota,White (NH),22.0
1999,,HISP,Northeast Census Region,Hispanic or Latino,12.0
1999,,AIAN_NH,Northeast Census Region,Indigenous (NH),10.0
1999,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
1999,,BLACK_NH,Northeast Census Region,Black or African American (NH),29.0
1999,,WHITE_NH,Northeast Census Region,White (NH),8.0
2000,,HISP,Northeast Census Region,Hispanic or Latino,12.0
2000,,AIAN_NH,Northeast Census Region,Indigenous (NH),13.0
2000,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,,BLACK_NH,Northeast Census Region,Black or African American (NH),30.0
2000,,WHITE_NH,Northeast Census Region,White (NH),6.0
2001,,HISP,Northeast Census Region,Hispanic or Latino,13.0
2001,,AIAN_NH,Northeast Census Region,Indigenous (NH),13.0
2001,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2001,,BLACK_NH,Northeast Census Region,Black or African American (NH),34.0
2001,,WHITE_NH,Northeast Census Region,White (NH),7.0
2002,,HISP,Northeast Census Region,Hispanic or Latino,15.0
2002,,AIAN_NH,Northeast Census Region,Indigenous (NH),11.0
2002,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2002,,BLACK_NH,Northeast Census Region,Black or African American (NH),43.0
2002,,WHITE_NH,Northeast Census Region,White (NH),9.0
2003,,HISP,Northeast Census Region,Hispanic or Latino,16.0
2003,,AIAN_NH,Northeast Census Region,Indigenous (NH),10.0
2003,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2003,,BLACK_NH,Northeast Census Region,Black or African American (NH),52.0
2003,,WHITE_NH,Northeast Census Region,White (NH),12.0
2004,,HISP,Northeast Census Region,Hispanic or Latino,17.0
2004,,AIAN_NH,Northeast Census Region,Indigenous (NH),10.0
2004,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2004,,BLACK_NH,Northeast Census Region,Black or African American (NH),58.0
2004,,WHITE_NH,Northeast Census Region,White (NH),15.0
2005,,HISP,Northeast Census Region,Hispanic or Latino,16.0
2005,,AIAN_NH,Northeast Census Region,Indigenous (NH),12.0
2005,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2005,,BLACK_NH,Northeast Census Region,Black or African American (NH),61.0
2005,,WHITE_NH,Northeast Census Region,White (NH),16.0
2006,,HISP,Northeast Census Region,Hispanic or Latino,16.0
2006,,AIAN_NH,Northeast Census Region,Indigenous (NH),15.0
2006,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2006,,BLACK_NH,Northeast Census Region,Black or African American (NH),62.0
2006,,WHITE_NH,Northeast Census Region,White (NH),17.0
2007,,HISP,Northeast Census Region,Hispanic or Latino,18.0
2007,,AIAN_NH,Northeast Census Region,Indigenous (NH),17.0
2007,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2007,,BLACK_NH,Northeast Census Region,Black or African American (NH),64.0
2007,,WHITE_NH,Northeast Census Region,White (NH),18.0
2008,,HISP,Northeast Census Region,Hispanic or Latino,21.0
2008,,AIAN_NH,Northeast Census Region,Indigenous (NH),21.0
2008,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2008,,BLACK_NH,Northeast Census Region,Black or African American (NH),68.0
2008,,WHITE_NH,Northeast Census Region,White (NH),18.0
2009,,HISP,Northeast Census Region,Hispanic or Latino,23.0
2009,,AIAN_NH,Northeast Census Region,Indigenous (NH),24.0
2009,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2009,,BLACK_NH,Northeast Census Region,Black or African American (NH),70.0
2009,,WHITE_NH,Northeast Census Region,White (NH),18.0
2010,,HISP,Northeast Census Region,Hispanic or Latino,23.0
2010,,AIAN_NH,Northeast Census Region,Indigenous (NH),26.0
2010,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2010,,BLACK_NH,Northeast Census Region,Black or African American (NH),69.0
2010,,WHITE_NH,Northeast Census Region,White (NH),19.0
2011,,HISP,Northeast Census Region,Hispanic or Latino,22.0
2011,,AIAN_NH,Northeast Census Region,Indigenous (NH),26.0
2011,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2011,,BLACK_NH,Northeast Census Region,Black or African American (NH),66.0
2011,,WHITE_NH,Northeast Census Region,White (NH),20.0
2012,,HISP,Northeast Census Region,Hispanic or Latino,22.0
2012,,AIAN_NH,Northeast Census Region,Indigenous (NH),25.0
2012,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2012,,BLACK_NH,Northeast Census Region,Black or African American (NH),65.0
2012,,WHITE_NH,Northeast Census Region,White (NH),21.0
2013,,HISP,Northeast Census Region,Hispanic or Latino,23.0
2013,,AIAN_NH,Northeast Census Region,Indigenous (NH),25.0
2013,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2013,,BLACK_NH,Northeast Census Region,Black or African American (NH),69.0
2013,,WHITE_NH,Northeast Census Region,White (NH),23.0
2014,,HISP,Northeast Census Region,Hispanic or Latino,24.0
2014,,AIAN_NH,Northeast Census Region,Indigenous (NH),26.0
2014,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2014,,BLACK_NH,Northeast Census Region,Black or African American (NH),75.0
2014,,WHITE_NH,Northeast Census Region,White (NH),25.0
2015,,HISP,Northeast Census Region,Hispanic or Latino,24.0
2015,,AIAN_NH,Northeast Census Region,Indigenous (NH),28.0
2015,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2015,,BLACK_NH,Northeast Census Region,Black or African American (NH),76.0
2015,,WHITE_NH,Northeast Census Region,White (NH),26.0
2016,,HISP,Northeast Census Region,Hispanic or Latino,23.0
2016,,AIAN_NH,Northeast Census Region,Indigenous (NH),30.0
2016,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2016,,BLACK_NH,Northeast Census Region,Black or African American (NH),72.0
2016,,WHITE_NH,Northeast Census Region,White (NH),26.0
2017,,HISP,Northeast Census Region,Hispanic or Latino,23.0
2017,,AIAN_NH,Northeast Census Region,Indigenous (NH),31.0
2017,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2017,,BLACK_NH,Northeast Census Region,Black or African American (NH),68.0
2017,,WHITE_NH,Northeast Census Region,White (NH),25.0
2018,,HISP,Northeast Census Region,Hispanic or Latino,25.0
2018,,AIAN_NH,Northeast Census Region,Indigenous (NH),32.0
2018,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2018,,BLACK_NH,Northeast Census Region,Black or African American (NH),73.0
2018,,WHITE_NH,Northeast Census Region,White (NH),25.0
2019,,HISP,Northeast Census Region,Hispanic or Latino,30.0
2019,,AIAN_NH,Northeast Census Region,Indigenous (NH),34.0
2019,,API_NH,Northeast Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2019,,BLACK_NH,Northeast Census Region,Black or African American (NH),89.0
2019,,WHITE_NH,Northeast Census Region,White (NH),23.0
1999,39,HISP,Ohio,Hispanic or Latino,11.0
2000,39,HISP,Ohio,Hispanic or Latino,7.0
2001,39,HISP,Ohio,Hispanic or Latino,5.0
2002,39,HISP,Ohio,Hispanic or Latino,6.0
2003,39,HISP,Ohio,Hispanic or Latino,6.0
2004,39,HISP,Ohio,Hispanic or Latino,6.0
2005,39,HISP,Ohio,Hispanic or Latino,7.0
2006,39,HISP,Ohio,Hispanic or Latino,9.0
2007,39,HISP,Ohio,Hispanic or Latino,11.0
2008,39,HISP,Ohio,Hispanic or Latino,14.0
2009,39,HISP,Ohio,Hispanic or Latino,15.0
2010,39,HISP,Ohio,Hispanic or Latino,15.0
2011,39,HISP,Ohio,Hispanic or Latino,13.0
2012,39,HISP,Ohio,Hispanic or Latino,13.0
2013,39,HISP,Ohio,Hispanic or Latino,16.0
2014,39,HISP,Ohio,Hispanic or Latino,22.0
2015,39,HISP,Ohio,Hispanic or Latino,27.0
2016,39,HISP,Ohio,Hispanic or Latino,30.0
2017,39,HISP,Ohio,Hispanic or Latino,28.0
2018,39,HISP,Ohio,Hispanic or Latino,20.0
2019,39,HISP,Ohio,Hispanic or Latino,11.0
1999,39,AIAN_NH,Ohio,Indigenous (NH),3.0
2000,39,AIAN_NH,Ohio,Indigenous (NH),2.0
2001,39,AIAN_NH,Ohio,Indigenous (NH),1.0
2002,39,AIAN_NH,Ohio,Indigenous (NH),1.0
2003,39,AIAN_NH,Ohio,Indigenous (NH),1.0
2004,39,AIAN_NH,Ohio,Indigenous (NH),2.0
2005,39,AIAN_NH,Ohio,Indigenous (NH),2.0
2006,39,AIAN_NH,Ohio,Indigenous (NH),3.0
2007,39,AIAN_NH,Ohio,Indigenous (NH),5.0
2008,39,AIAN_NH,Ohio,Indigenous (NH),6.0
2009,39,AIAN_NH,Ohio,Indigenous (NH),7.0
2010,39,AIAN_NH,Ohio,Indigenous (NH),7.0
2011,39,AIAN_NH,Ohio,Indigenous (NH),8.0
2012,39,AIAN_NH,Ohio,Indigenous (NH),8.0
2013,39,AIAN_NH,Ohio,Indigenous (NH),7.0
2014,39,AIAN_NH,Ohio,Indigenous (NH),6.0
2015,39,AIAN_NH,Ohio,Indigenous (NH),6.0
2016,39,AIAN_NH,Ohio,Indigenous (NH),6.0
2017,39,AIAN_NH,Ohio,Indigenous (NH),7.0
2018,39,AIAN_NH,Ohio,Indigenous (NH),8.0
2019,39,AIAN_NH,Ohio,Indigenous (NH),11.0
1999,39,API_NH,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2000,39,API_NH,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2001,39,API_NH,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2002,39,API_NH,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2003,39,API_NH,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
