Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2017","MI","Lake County","Lake County, MI","26085","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Lapeer County","Lapeer County, MI","26087","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Leelanau County","Leelanau County, MI","26089","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Lenawee County","Lenawee County, MI","26091","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Livingston County","Livingston County, MI","26093","Ages 13 years and older","All races/ethnicities","Both sexes","42","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Luce County","Luce County, MI","26095","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Mackinac County","Mackinac County, MI","26097","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Macomb County","Macomb County, MI","26099","Ages 13 years and older","All races/ethnicities","Both sexes","246","9.8","2,500"
"PrEP coverage and number of persons prescribed","2017","MI","Manistee County","Manistee County, MI","26101","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Marquette County","Marquette County, MI","26103","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Mason County","Mason County, MI","26105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Mecosta County","Mecosta County, MI","26107","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Menominee County","Menominee County, MI","26109","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Midland County","Midland County, MI","26111","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Missaukee County","Missaukee County, MI","26113","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Monroe County","Monroe County, MI","26115","Ages 13 years and older","All races/ethnicities","Both sexes","43","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Montcalm County","Montcalm County, MI","26117","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Chippewa County","Chippewa County, MI","26033","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Clare County","Clare County, MI","26035","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Clinton County","Clinton County, MI","26037","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Crawford County","Crawford County, MI","26039","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Delta County","Delta County, MI","26041","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Dickinson County","Dickinson County, MI","26043","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Eaton County","Eaton County, MI","26045","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Emmet County","Emmet County, MI","26047","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Branch County","Branch County, MI","26023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Calhoun County","Calhoun County, MI","26025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Cass County","Cass County, MI","26027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Charlevoix County","Charlevoix County, MI","26029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Cheboygan County","Cheboygan County, MI","26031","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Alcona County","Alcona County, MI","26001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Alger County","Alger County, MI","26003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Allegan County","Allegan County, MI","26005","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2017","MI","Alpena County","Alpena County, MI","26007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Antrim County","Antrim County, MI","26009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Arenac County","Arenac County, MI","26011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Baraga County","Baraga County, MI","26013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Barry County","Barry County, MI","26015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Bay County","Bay County, MI","26017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Benzie County","Benzie County, MI","26019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Berrien County","Berrien County, MI","26021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Montmorency County","Montmorency County, MI","26119","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Muskegon County","Muskegon County, MI","26121","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","200"
"PrEP coverage and number of persons prescribed","2018","MI","Newaygo County","Newaygo County, MI","26123","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Oakland County","Oakland County, MI","26125","Ages 13 years and older","All races/ethnicities","Both sexes","462","11.4","4,070"
"PrEP coverage and number of persons prescribed","2018","MI","Oceana County","Oceana County, MI","26127","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Ogemaw County","Ogemaw County, MI","26129","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Ontonagon County","Ontonagon County, MI","26131","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Osceola County","Osceola County, MI","26133","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Oscoda County","Oscoda County, MI","26135","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2018","MI","Otsego County","Otsego County, MI","26137","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
