ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,"New York",36,"Lewis County",36049,105,19,124,0.8467741935
Disabled,"New York",36,"Livingston County",36051,194,65,259,0.749034749
Disabled,"New York",36,"Madison County",36053,190,51,241,0.7883817427
Disabled,"New York",36,"Monroe County",36055,2103,728,2831,0.7428470505
Disabled,"New York",36,"Montgomery County",36057,186,64,250,0.744
Disabled,"New York",36,"Nassau County",36059,1959,666,2625,0.7462857143
Disabled,"New York",36,"New York County",36061,1910,828,2738,0.6975894814
Disabled,"New York",36,"Niagara County",36063,734,235,969,0.7574819401
Disabled,"New York",36,"Oneida County",36065,881,306,1187,0.7422072452
Disabled,"New York",36,"Onondaga County",36067,1055,417,1472,0.7167119565
Disabled,"New York",36,"Ontario County",36069,313,89,402,0.7786069652
Disabled,"New York",36,"Orange County",36071,818,329,1147,0.7131647777
Disabled,"New York",36,"Orleans County",36073,178,76,254,0.7007874016
Disabled,"New York",36,"Oswego County",36075,436,146,582,0.7491408935
Disabled,"New York",36,"Otsego County",36077,206,59,265,0.7773584906
Disabled,"New York",36,"Putnam County",36079,149,58,207,0.7198067633
Disabled,"New York",36,"Queens County",36081,2635,1105,3740,0.7045454545
Disabled,"New York",36,"Rensselaer County",36083,450,158,608,0.7401315789
Disabled,"New York",36,"Richmond County",36085,930,330,1260,0.7380952381
Disabled,"New York",36,"Rockland County",36087,534,149,683,0.7818448023
Disabled,"New York",36,"St. Lawrence County",36089,532,165,697,0.7632711621
Disabled,"New York",36,"Saratoga County",36091,472,141,613,0.7699836868
Disabled,"New York",36,"Schenectady County",36093,438,163,601,0.7287853577
Disabled,"New York",36,"Schoharie County",36095,136,32,168,0.8095238095
Disabled,"New York",36,"Schuyler County",36097,63,32,95,0.6631578947
Disabled,"New York",36,"Seneca County",36099,134,46,180,0.7444444444
Disabled,"New York",36,"Steuben County",36101,438,115,553,0.7920433996
Disabled,"New York",36,"Suffolk County",36103,3580,1307,4887,0.7325557602
Disabled,"New York",36,"Sullivan County",36105,316,102,418,0.7559808612
Disabled,"New York",36,"Tioga County",36107,171,42,213,0.8028169014
Disabled,"New York",36,"Tompkins County",36109,193,71,264,0.7310606061
Disabled,"New York",36,"Ulster County",36111,612,208,820,0.7463414634
Disabled,"New York",36,"Warren County",36113,258,83,341,0.7565982405
Disabled,"New York",36,"Washington County",36115,251,68,319,0.7868338558
Disabled,"New York",36,"Wayne County",36117,460,128,588,0.7823129252
Disabled,"New York",36,"Westchester County",36119,1285,490,1775,0.723943662
Disabled,"New York",36,"Wyoming County",36121,132,39,171,0.7719298246
Disabled,"New York",36,"Yates County",36123,96,27,123,0.7804878049
Disabled,"New York",36,,36999,60,15,75,0.8
Disabled,"North Carolina",37,"Alamance County",37001,535,176,711,0.7524613221
Disabled,"North Carolina",37,"Alexander County",37003,119,52,171,0.6959064327
Disabled,"North Carolina",37,"Alleghany County",37005,67,12,79,0.8481012658
Disabled,"North Carolina",37,"Anson County",37007,149,75,224,0.6651785714
Disabled,"North Carolina",37,"Ashe County",37009,152,35,187,0.8128342246
Disabled,"North Carolina",37,"Avery County",37011,66,12,78,0.8461538462
Disabled,"North Carolina",37,"Beaufort County",37013,226,118,344,0.6569767442
Disabled,"North Carolina",37,"Bertie County",37015,160,74,234,0.6837606838
Disabled,"North Carolina",37,"Bladen County",37017,213,100,313,0.6805111821
Disabled,"North Carolina",37,"Brunswick County",37019,412,149,561,0.734402852
Disabled,"North Carolina",37,"Buncombe County",37021,797,294,1091,0.7305224565
Disabled,"North Carolina",37,"Burke County",37023,397,149,546,0.7271062271
Disabled,"North Carolina",37,"Cabarrus County",37025,389,144,533,0.7298311445
Disabled,"North Carolina",37,"Caldwell County",37027,359,142,501,0.7165668663
Disabled,"North Carolina",37,"Camden County",37029,.,.,.,0.8
Disabled,"North Carolina",37,"Carteret County",37031,243,70,313,0.7763578275
Disabled,"North Carolina",37,"Caswell County",37033,107,37,144,0.7430555556
Disabled,"North Carolina",37,"Catawba County",37035,490,186,676,0.724852071
Disabled,"North Carolina",37,"Chatham County",37037,125,52,177,0.7062146893
Disabled,"North Carolina",37,"Cherokee County",37039,160,48,208,0.7692307692
Disabled,"North Carolina",37,"Chowan County",37041,70,34,104,0.6730769231
Disabled,"North Carolina",37,"Clay County",37043,51,19,70,0.7285714286
Disabled,"North Carolina",37,"Cleveland County",37045,505,186,691,0.7308248915
Disabled,"North Carolina",37,"Columbus County",37047,379,170,549,0.6903460838
Disabled,"North Carolina",37,"Craven County",37049,332,134,466,0.7124463519
Disabled,"North Carolina",37,"Cumberland County",37051,979,516,1495,0.6548494983
Disabled,"North Carolina",37,"Currituck County",37053,62,19,81,0.7654320988
Disabled,"North Carolina",37,"Dare County",37055,84,23,107,0.785046729
Disabled,"North Carolina",37,"Davidson County",37057,566,216,782,0.7237851662
Disabled,"North Carolina",37,"Davie County",37059,111,57,168,0.6607142857
Disabled,"North Carolina",37,"Duplin County",37061,275,103,378,0.7275132275
Disabled,"North Carolina",37,"Durham County",37063,601,284,885,0.6790960452
Disabled,"North Carolina",37,"Edgecombe County",37065,368,168,536,0.6865671642
Disabled,"North Carolina",37,"Forsyth County",37067,875,356,1231,0.7108042242
Disabled,"North Carolina",37,"Franklin County",37069,210,101,311,0.6752411576
Disabled,"North Carolina",37,"Gaston County",37071,776,305,1081,0.717853839
Disabled,"North Carolina",37,"Gates County",37073,48,13,61,0.7868852459
Disabled,"North Carolina",37,"Graham County",37075,39,19,58,0.6724137931
Disabled,"North Carolina",37,"Granville County",37077,247,74,321,0.769470405
Disabled,"North Carolina",37,"Greene County",37079,78,44,122,0.6393442623
Disabled,"North Carolina",37,"Guilford County",37081,1216,501,1717,0.7082119977
Disabled,"North Carolina",37,"Halifax County",37083,367,173,540,0.6796296296
Disabled,"North Carolina",37,"Harnett County",37085,421,196,617,0.6823338736
Disabled,"North Carolina",37,"Haywood County",37087,301,105,406,0.7413793103
Disabled,"North Carolina",37,"Henderson County",37089,348,129,477,0.7295597484
Disabled,"North Carolina",37,"Hertford County",37091,140,75,215,0.6511627907
Disabled,"North Carolina",37,"Hoke County",37093,160,90,250,0.64
Disabled,"North Carolina",37,"Hyde County",37095,.,.,.,0.8378378378
Disabled,"North Carolina",37,"Iredell County",37097,446,156,602,0.7408637874
Disabled,"North Carolina",37,"Jackson County",37099,119,56,175,0.68
Disabled,"North Carolina",37,"Johnston County",37101,657,298,955,0.6879581152
Disabled,"North Carolina",37,"Jones County",37103,54,22,76,0.7105263158
Disabled,"North Carolina",37,"Lee County",37105,229,104,333,0.6876876877
Disabled,"North Carolina",37,"Lenoir County",37107,373,229,602,0.6196013289
Disabled,"North Carolina",37,"Lincoln County",37109,260,106,366,0.7103825137
Disabled,"North Carolina",37,"McDowell County",37111,253,106,359,0.704735376
Disabled,"North Carolina",37,"Macon County",37113,166,62,228,0.7280701754
Disabled,"North Carolina",37,"Madison County",37115,111,22,133,0.8345864662
Disabled,"North Carolina",37,"Martin County",37117,144,72,216,0.6666666667
Disabled,"North Carolina",37,"Mecklenburg County",37119,1584,744,2328,0.6804123711
Disabled,"North Carolina",37,"Mitchell County",37121,80,23,103,0.7766990291
Disabled,"North Carolina",37,"Montgomery County",37123,133,36,169,0.7869822485
Disabled,"North Carolina",37,"Moore County",37125,235,98,333,0.7057057057
Disabled,"North Carolina",37,"Nash County",37127,463,207,670,0.6910447761
Disabled,"North Carolina",37,"New Hanover County",37129,574,242,816,0.7034313725
Disabled,"North Carolina",37,"Northampton County",37131,114,60,174,0.6551724138
Disabled,"North Carolina",37,"Onslow County",37133,459,194,653,0.7029096478
Disabled,"North Carolina",37,"Orange County",37135,193,70,263,0.7338403042
Disabled,"North Carolina",37,"Pamlico County",37137,58,19,77,0.7532467532
Disabled,"North Carolina",37,"Pasquotank County",37139,158,92,250,0.632
Disabled,"North Carolina",37,"Pender County",37141,223,84,307,0.7263843648
Disabled,"North Carolina",37,"Perquimans County",37143,49,21,70,0.7
Disabled,"North Carolina",37,"Person County",37145,175,90,265,0.6603773585
Disabled,"North Carolina",37,"Pitt County",37147,748,361,1109,0.6744815149
Disabled,"North Carolina",37,"Polk County",37149,66,16,82,0.8048780488
Disabled,"North Carolina",37,"Randolph County",37151,488,196,684,0.7134502924
Disabled,"North Carolina",37,"Richmond County",37153,332,149,481,0.6902286902
Disabled,"North Carolina",37,"Robeson County",37155,772,372,1144,0.6748251748
Disabled,"North Carolina",37,"Rockingham County",37157,398,179,577,0.6897746967
Disabled,"North Carolina",37,"Rowan County",37159,496,210,706,0.7025495751
Disabled,"North Carolina",37,"Rutherford County",37161,335,119,454,0.7378854626
Disabled,"North Carolina",37,"Sampson County",37163,339,144,483,0.701863354
Disabled,"North Carolina",37,"Scotland County",37165,265,100,365,0.7260273973
Disabled,"North Carolina",37,"Stanly County",37167,321,85,406,0.7906403941
Disabled,"North Carolina",37,"Stokes County",37169,173,52,225,0.7688888889
Disabled,"North Carolina",37,"Surry County",37171,375,110,485,0.7731958763
Disabled,"North Carolina",37,"Swain County",37173,72,52,124,0.5806451613
Disabled,"North Carolina",37,"Transylvania County",37175,128,35,163,0.7852760736
Disabled,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.7
Disabled,"North Carolina",37,"Union County",37179,359,136,495,0.7252525253
Disabled,"North Carolina",37,"Vance County",37181,243,135,378,0.6428571429
Disabled,"North Carolina",37,"Wake County",37183,1437,606,2043,0.7033773862
Disabled,"North Carolina",37,"Warren County",37185,104,58,162,0.6419753086
Disabled,"North Carolina",37,"Washington County",37187,78,46,124,0.6290322581
Disabled,"North Carolina",37,"Watauga County",37189,92,32,124,0.7419354839
Disabled,"North Carolina",37,"Wayne County",37191,567,290,857,0.6616102684
Disabled,"North Carolina",37,"Wilkes County",37193,366,109,475,0.7705263158
Disabled,"North Carolina",37,"Wilson County",37195,396,170,566,0.6996466431
Disabled,"North Carolina",37,"Yadkin County",37197,147,47,194,0.7577319588
Disabled,"North Carolina",37,"Yancey County",37199,86,32,118,0.7288135593
Disabled,"North Carolina",37,,37999,38,19,57,0.6666666667
Disabled,"North Dakota",38,"Adams County",38001,.,.,.,0.6666666667
Disabled,"North Dakota",38,"Barnes County",38003,.,.,.,0.8125
Disabled,"North Dakota",38,"Benson County",38005,20,11,31,0.6451612903
Disabled,"North Dakota",38,"Bottineau County",38009,.,.,.,0.6666666667
Disabled,"North Dakota",38,"Bowman County",38011,.,0,.,1
Disabled,"North Dakota",38,"Burke County",38013,.,.,.,0.4
Disabled,"North Dakota",38,"Burleigh County",38015,176,52,228,0.7719298246
Disabled,"North Dakota",38,"Cass County",38017,313,93,406,0.7709359606
Disabled,"North Dakota",38,"Cavalier County",38019,.,.,.,0.75
Disabled,"North Dakota",38,"Dickey County",38021,.,.,.,0.75
Disabled,"North Dakota",38,"Divide County",38023,0,.,.,0
Disabled,"North Dakota",38,"Dunn County",38025,.,.,.,0.9
Disabled,"North Dakota",38,"Eddy County",38027,.,.,.,0.7142857143
Disabled,"North Dakota",38,"Emmons County",38029,.,0,.,1
Disabled,"North Dakota",38,"Foster County",38031,.,.,.,0.8333333333
Disabled,"North Dakota",38,"Golden Valley County",38033,0,.,.,0
Disabled,"North Dakota",38,"Grand Forks County",38035,154,38,192,0.8020833333
Disabled,"North Dakota",38,"Grant County",38037,.,0,.,1
Disabled,"North Dakota",38,"Griggs County",38039,.,0,.,1
Disabled,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9
Disabled,"North Dakota",38,"Kidder County",38043,.,.,.,0.5
Disabled,"North Dakota",38,"LaMoure County",38045,.,.,.,0.6
Disabled,"North Dakota",38,"Logan County",38047,.,0,.,1
Disabled,"North Dakota",38,"McHenry County",38049,.,.,.,0.7619047619
Disabled,"North Dakota",38,"McIntosh County",38051,.,.,.,0.5833333333
Disabled,"North Dakota",38,"McKenzie County",38053,.,.,.,0.8666666667
Disabled,"North Dakota",38,"McLean County",38055,.,.,.,0.6315789474
Disabled,"North Dakota",38,"Mercer County",38057,.,.,.,0.8181818182
Disabled,"North Dakota",38,"Morton County",38059,63,20,83,0.7590361446
Disabled,"North Dakota",38,"Mountrail County",38061,.,.,.,0.5555555556
Disabled,"North Dakota",38,"Nelson County",38063,.,.,.,0.5
Disabled,"North Dakota",38,"Oliver County",38065,.,.,.,0.8
Disabled,"North Dakota",38,"Pembina County",38067,.,.,.,0.9444444444
Disabled,"North Dakota",38,"Pierce County",38069,11,0,11,1
Disabled,"North Dakota",38,"Ramsey County",38071,35,18,53,0.6603773585
Disabled,"North Dakota",38,"Ransom County",38073,.,.,.,0.75
Disabled,"North Dakota",38,"Renville County",38075,.,.,.,0.75
Disabled,"North Dakota",38,"Richland County",38077,.,.,.,0.875
Disabled,"North Dakota",38,"Rolette County",38079,35,18,53,0.6603773585
Disabled,"North Dakota",38,"Sargent County",38081,.,.,.,0.8
Disabled,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Disabled,"North Dakota",38,"Sioux County",38085,.,.,.,0.8
Disabled,"North Dakota",38,"Slope County",38087,.,0,.,1
Disabled,"North Dakota",38,"Stark County",38089,59,14,73,0.8082191781
Disabled,"North Dakota",38,"Steele County",38091,.,.,.,0.8333333333
Disabled,"North Dakota",38,"Stutsman County",38093,63,29,92,0.6847826087
Disabled,"North Dakota",38,"Towner County",38095,.,0,.,1
Disabled,"North Dakota",38,"Traill County",38097,.,.,.,0.8
Disabled,"North Dakota",38,"Walsh County",38099,35,13,48,0.7291666667
Disabled,"North Dakota",38,"Ward County",38101,121,56,177,0.6836158192
Disabled,"North Dakota",38,"Wells County",38103,.,.,.,0.7142857143
Disabled,"North Dakota",38,"Williams County",38105,42,17,59,0.7118644068
Disabled,"North Dakota",38,,38999,0,.,.,0
Disabled,Ohio,39,"Adams County",39001,175,84,259,0.6756756757
Disabled,Ohio,39,"Allen County",39003,514,180,694,0.7406340058
Disabled,Ohio,39,"Ashland County",39005,160,44,204,0.7843137255
Disabled,Ohio,39,"Ashtabula County",39007,532,166,698,0.7621776504
Disabled,Ohio,39,"Athens County",39009,218,93,311,0.7009646302
Disabled,Ohio,39,"Auglaize County",39011,140,33,173,0.8092485549
Disabled,Ohio,39,"Belmont County",39013,244,80,324,0.7530864198
Disabled,Ohio,39,"Brown County",39015,205,75,280,0.7321428571
Disabled,Ohio,39,"Butler County",39017,1008,389,1397,0.7215461704
Disabled,Ohio,39,"Carroll County",39019,92,15,107,0.8598130841
Disabled,Ohio,39,"Champaign County",39021,132,43,175,0.7542857143
Disabled,Ohio,39,"Clark County",39023,475,202,677,0.7016248154
Disabled,Ohio,39,"Clermont County",39025,498,178,676,0.7366863905
Disabled,Ohio,39,"Clinton County",39027,137,51,188,0.7287234043
Disabled,Ohio,39,"Columbiana County",39029,372,126,498,0.7469879518
Disabled,Ohio,39,"Coshocton County",39031,206,57,263,0.783269962
Disabled,Ohio,39,"Crawford County",39033,196,82,278,0.7050359712
Disabled,Ohio,39,"Cuyahoga County",39035,3689,1485,5174,0.712988017
Disabled,Ohio,39,"Darke County",39037,146,38,184,0.7934782609
Disabled,Ohio,39,"Defiance County",39039,188,66,254,0.7401574803
Disabled,Ohio,39,"Delaware County",39041,235,62,297,0.7912457912
Disabled,Ohio,39,"Erie County",39043,276,114,390,0.7076923077
Disabled,Ohio,39,"Fairfield County",39045,443,149,592,0.7483108108
Disabled,Ohio,39,"Fayette County",39047,126,60,186,0.6774193548
Disabled,Ohio,39,"Franklin County",39049,2810,1222,4032,0.6969246032
Disabled,Ohio,39,"Fulton County",39051,112,37,149,0.7516778523
Disabled,Ohio,39,"Gallia County",39053,184,68,252,0.7301587302
Disabled,Ohio,39,"Geauga County",39055,132,28,160,0.825
Disabled,Ohio,39,"Greene County",39057,341,125,466,0.7317596567
Disabled,Ohio,39,"Guernsey County",39059,248,69,317,0.7823343849
Disabled,Ohio,39,"Hamilton County",39061,2097,902,2999,0.6992330777
Disabled,Ohio,39,"Hancock County",39063,179,62,241,0.7427385892
Disabled,Ohio,39,"Hardin County",39065,138,46,184,0.75
Disabled,Ohio,39,"Harrison County",39067,76,30,106,0.7169811321
Disabled,Ohio,39,"Henry County",39069,94,26,120,0.7833333333
Disabled,Ohio,39,"Highland County",39071,217,86,303,0.7161716172
Disabled,Ohio,39,"Hocking County",39073,156,61,217,0.7188940092
Disabled,Ohio,39,"Holmes County",39075,.,.,.,0.8805970149
Disabled,Ohio,39,"Huron County",39077,241,73,314,0.7675159236
Disabled,Ohio,39,"Jackson County",39079,229,80,309,0.7411003236
Disabled,Ohio,39,"Jefferson County",39081,334,134,468,0.7136752137
Disabled,Ohio,39,"Knox County",39083,214,75,289,0.7404844291
Disabled,Ohio,39,"Lake County",39085,587,195,782,0.7506393862
Disabled,Ohio,39,"Lawrence County",39087,438,202,640,0.684375
Disabled,Ohio,39,"Licking County",39089,547,173,720,0.7597222222
Disabled,Ohio,39,"Logan County",39091,185,58,243,0.7613168724
Disabled,Ohio,39,"Lorain County",39093,1005,389,1394,0.7209469154
Disabled,Ohio,39,"Lucas County",39095,1804,782,2586,0.6976024749
Disabled,Ohio,39,"Madison County",39097,144,59,203,0.7093596059
Disabled,Ohio,39,"Mahoning County",39099,770,258,1028,0.7490272374
Disabled,Ohio,39,"Marion County",39101,326,123,449,0.7260579065
Disabled,Ohio,39,"Medina County",39103,321,96,417,0.7697841727
Disabled,Ohio,39,"Meigs County",39105,140,55,195,0.7179487179
Disabled,Ohio,39,"Mercer County",39107,132,36,168,0.7857142857
Disabled,Ohio,39,"Miami County",39109,322,108,430,0.7488372093
Disabled,Ohio,39,"Monroe County",39111,55,21,76,0.7236842105
Disabled,Ohio,39,"Montgomery County",39113,1588,748,2336,0.6797945205
Disabled,Ohio,39,"Morgan County",39115,83,31,114,0.7280701754
Disabled,Ohio,39,"Morrow County",39117,119,47,166,0.7168674699
Disabled,Ohio,39,"Muskingum County",39119,647,213,860,0.7523255814
Disabled,Ohio,39,"Noble County",39121,67,24,91,0.7362637363
Disabled,Ohio,39,"Ottawa County",39123,133,44,177,0.7514124294
Disabled,Ohio,39,"Paulding County",39125,77,28,105,0.7333333333
Disabled,Ohio,39,"Perry County",39127,203,64,267,0.7602996255
Disabled,Ohio,39,"Pickaway County",39129,166,76,242,0.6859504132
Disabled,Ohio,39,"Pike County",39131,188,64,252,0.746031746
Disabled,Ohio,39,"Portage County",39133,394,117,511,0.771037182
Disabled,Ohio,39,"Preble County",39135,176,50,226,0.7787610619
Disabled,Ohio,39,"Putnam County",39137,102,21,123,0.8292682927
Disabled,Ohio,39,"Richland County",39139,531,172,703,0.7553342817
Disabled,Ohio,39,"Ross County",39141,388,131,519,0.7475915222
Disabled,Ohio,39,"Sandusky County",39143,224,75,299,0.7491638796
Disabled,Ohio,39,"Scioto County",39145,598,297,895,0.6681564246
Disabled,Ohio,39,"Seneca County",39147,228,70,298,0.7651006711
Disabled,Ohio,39,"Shelby County",39149,148,49,197,0.7512690355
Disabled,Ohio,39,"Stark County",39151,1149,397,1546,0.7432082794
Disabled,Ohio,39,"Summit County",39153,1401,472,1873,0.7479978644
Disabled,Ohio,39,"Trumbull County",39155,799,312,1111,0.7191719172
Disabled,Ohio,39,"Tuscarawas County",39157,309,106,415,0.7445783133
Disabled,Ohio,39,"Union County",39159,104,32,136,0.7647058824
Disabled,Ohio,39,"Van Wert County",39161,146,43,189,0.7724867725
Disabled,Ohio,39,"Vinton County",39163,77,38,115,0.6695652174
Disabled,Ohio,39,"Warren County",39165,350,138,488,0.7172131148
Disabled,Ohio,39,"Washington County",39167,349,116,465,0.7505376344
Disabled,Ohio,39,"Wayne County",39169,316,95,411,0.7688564477
