LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Indiana,18,"Blackford County",18009,169,35,204,0.8284313725
Yes,Indiana,18,"Boone County",18011,297,110,407,0.7297297297
Yes,Indiana,18,"Brown County",18013,124,21,145,0.8551724138
Yes,Indiana,18,"Carroll County",18015,143,42,185,0.772972973
Yes,Indiana,18,"Cass County",18017,353,83,436,0.8096330275
Yes,Indiana,18,"Clark County",18019,983,355,1338,0.7346786248
Yes,Indiana,18,"Clay County",18021,305,106,411,0.7420924574
Yes,Indiana,18,"Clinton County",18023,281,62,343,0.8192419825
Yes,Indiana,18,"Crawford County",18025,152,34,186,0.8172043011
Yes,Indiana,18,"Daviess County",18027,306,84,390,0.7846153846
Yes,Indiana,18,"Dearborn County",18029,325,111,436,0.745412844
Yes,Indiana,18,"Decatur County",18031,222,51,273,0.8131868132
Yes,Indiana,18,"De Kalb County",18033,265,89,354,0.7485875706
Yes,Indiana,18,"Delaware County",18035,1142,344,1486,0.7685060565
Yes,Indiana,18,"Dubois County",18037,285,54,339,0.8407079646
Yes,Indiana,18,"Elkhart County",18039,1225,342,1567,0.7817485641
Yes,Indiana,18,"Fayette County",18041,447,117,564,0.7925531915
Yes,Indiana,18,"Floyd County",18043,662,231,893,0.7413213886
Yes,Indiana,18,"Fountain County",18045,159,57,216,0.7361111111
Yes,Indiana,18,"Franklin County",18047,182,53,235,0.7744680851
Yes,Indiana,18,"Fulton County",18049,171,46,217,0.7880184332
Yes,Indiana,18,"Gibson County",18051,249,102,351,0.7094017094
Yes,Indiana,18,"Grant County",18053,927,236,1163,0.7970765262
Yes,Indiana,18,"Greene County",18055,379,116,495,0.7656565657
Yes,Indiana,18,"Hamilton County",18057,874,211,1085,0.8055299539
Yes,Indiana,18,"Hancock County",18059,406,102,508,0.7992125984
Yes,Indiana,18,"Harrison County",18061,367,100,467,0.7858672377
Yes,Indiana,18,"Hendricks County",18063,570,181,751,0.758988016
Yes,Indiana,18,"Henry County",18065,586,159,745,0.7865771812
Yes,Indiana,18,"Howard County",18067,727,212,939,0.774227902
Yes,Indiana,18,"Huntington County",18069,249,63,312,0.7980769231
Yes,Indiana,18,"Jackson County",18071,364,98,462,0.7878787879
Yes,Indiana,18,"Jasper County",18073,203,64,267,0.7602996255
Yes,Indiana,18,"Jay County",18075,238,56,294,0.8095238095
Yes,Indiana,18,"Jefferson County",18077,344,91,435,0.7908045977
Yes,Indiana,18,"Jennings County",18079,320,94,414,0.7729468599
Yes,Indiana,18,"Johnson County",18081,878,195,1073,0.8182665424
Yes,Indiana,18,"Knox County",18083,507,142,649,0.781201849
Yes,Indiana,18,"Kosciusko County",18085,456,136,592,0.7702702703
Yes,Indiana,18,"Lagrange County",18087,163,44,207,0.7874396135
Yes,Indiana,18,"Lake County",18089,3579,1374,4953,0.7225923683
Yes,Indiana,18,"La Porte County",18091,1040,332,1372,0.7580174927
Yes,Indiana,18,"Lawrence County",18093,489,141,630,0.7761904762
Yes,Indiana,18,"Madison County",18095,1327,358,1685,0.787537092
Yes,Indiana,18,"Marion County",18097,7459,2513,9972,0.7479943843
Yes,Indiana,18,"Marshall County",18099,359,85,444,0.8085585586
Yes,Indiana,18,"Martin County",18101,109,25,134,0.8134328358
Yes,Indiana,18,"Miami County",18103,373,83,456,0.8179824561
Yes,Indiana,18,"Monroe County",18105,740,201,941,0.7863974495
Yes,Indiana,18,"Montgomery County",18107,303,81,384,0.7890625
Yes,Indiana,18,"Morgan County",18109,545,152,697,0.7819225251
Yes,Indiana,18,"Newton County",18111,118,35,153,0.7712418301
Yes,Indiana,18,"Noble County",18113,330,82,412,0.8009708738
Yes,Indiana,18,"Ohio County",18115,56,23,79,0.7088607595
Yes,Indiana,18,"Orange County",18117,321,78,399,0.8045112782
Yes,Indiana,18,"Owen County",18119,196,62,258,0.7596899225
Yes,Indiana,18,"Parke County",18121,173,49,222,0.7792792793
Yes,Indiana,18,"Perry County",18123,197,64,261,0.754789272
Yes,Indiana,18,"Pike County",18125,172,23,195,0.8820512821
Yes,Indiana,18,"Porter County",18127,931,273,1204,0.773255814
Yes,Indiana,18,"Posey County",18129,181,40,221,0.8190045249
Yes,Indiana,18,"Pulaski County",18131,152,40,192,0.7916666667
Yes,Indiana,18,"Putnam County",18133,306,111,417,0.7338129496
Yes,Indiana,18,"Randolph County",18135,280,94,374,0.7486631016
Yes,Indiana,18,"Ripley County",18137,285,85,370,0.7702702703
Yes,Indiana,18,"Rush County",18139,197,54,251,0.7848605578
Yes,Indiana,18,"St. Joseph County",18141,1580,504,2084,0.7581573896
Yes,Indiana,18,"Scott County",18143,375,143,518,0.7239382239
Yes,Indiana,18,"Shelby County",18145,438,155,593,0.7386172007
Yes,Indiana,18,"Spencer County",18147,184,47,231,0.7965367965
Yes,Indiana,18,"Starke County",18149,323,61,384,0.8411458333
Yes,Indiana,18,"Steuben County",18151,236,52,288,0.8194444444
Yes,Indiana,18,"Sullivan County",18153,257,72,329,0.7811550152
Yes,Indiana,18,"Switzerland County",18155,131,20,151,0.8675496689
Yes,Indiana,18,"Tippecanoe County",18157,888,276,1164,0.7628865979
Yes,Indiana,18,"Tipton County",18159,125,31,156,0.8012820513
Yes,Indiana,18,"Union County",18161,83,23,106,0.7830188679
Yes,Indiana,18,"Vanderburgh County",18163,1566,500,2066,0.7579864472
Yes,Indiana,18,"Vermillion County",18165,251,75,326,0.7699386503
Yes,Indiana,18,"Vigo County",18167,1531,597,2128,0.7194548872
Yes,Indiana,18,"Wabash County",18169,265,69,334,0.7934131737
Yes,Indiana,18,"Warren County",18171,58,26,84,0.6904761905
Yes,Indiana,18,"Warrick County",18173,388,118,506,0.766798419
Yes,Indiana,18,"Washington County",18175,376,99,475,0.7915789474
Yes,Indiana,18,"Wayne County",18177,1083,338,1421,0.7621393385
Yes,Indiana,18,"Wells County",18179,165,41,206,0.8009708738
Yes,Indiana,18,"White County",18181,229,55,284,0.8063380282
Yes,Indiana,18,"Whitley County",18183,147,48,195,0.7538461538
Yes,Indiana,18,,18999,41,18,59,0.6949152542
Yes,Iowa,19,"Adair County",19001,64,14,78,0.8205128205
Yes,Iowa,19,"Adams County",19003,.,.,.,0.9574468085
Yes,Iowa,19,"Allamakee County",19005,133,15,148,0.8986486486
Yes,Iowa,19,"Appanoose County",19007,174,49,223,0.7802690583
Yes,Iowa,19,"Audubon County",19009,.,.,.,0.8857142857
Yes,Iowa,19,"Benton County",19011,156,27,183,0.8524590164
Yes,Iowa,19,"Black Hawk County",19013,974,214,1188,0.8198653199
Yes,Iowa,19,"Boone County",19015,158,29,187,0.8449197861
Yes,Iowa,19,"Bremer County",19017,100,17,117,0.8547008547
Yes,Iowa,19,"Buchanan County",19019,137,32,169,0.8106508876
Yes,Iowa,19,"Buena Vista County",19021,120,23,143,0.8391608392
Yes,Iowa,19,"Butler County",19023,104,17,121,0.8595041322
Yes,Iowa,19,"Calhoun County",19025,90,22,112,0.8035714286
Yes,Iowa,19,"Carroll County",19027,164,30,194,0.8453608247
Yes,Iowa,19,"Cass County",19029,151,25,176,0.8579545455
Yes,Iowa,19,"Cedar County",19031,68,15,83,0.8192771084
Yes,Iowa,19,"Cerro Gordo County",19033,469,98,567,0.8271604938
Yes,Iowa,19,"Cherokee County",19035,79,14,93,0.8494623656
Yes,Iowa,19,"Chickasaw County",19037,75,12,87,0.8620689655
Yes,Iowa,19,"Clarke County",19039,100,24,124,0.8064516129
Yes,Iowa,19,"Clay County",19041,164,24,188,0.8723404255
Yes,Iowa,19,"Clayton County",19043,147,18,165,0.8909090909
Yes,Iowa,19,"Clinton County",19045,433,116,549,0.7887067395
Yes,Iowa,19,"Crawford County",19047,113,20,133,0.8496240602
Yes,Iowa,19,"Dallas County",19049,250,53,303,0.8250825083
Yes,Iowa,19,"Davis County",19051,80,13,93,0.8602150538
Yes,Iowa,19,"Decatur County",19053,86,18,104,0.8269230769
Yes,Iowa,19,"Delaware County",19055,91,22,113,0.8053097345
Yes,Iowa,19,"Des Moines County",19057,334,86,420,0.7952380952
Yes,Iowa,19,"Dickinson County",19059,115,17,132,0.8712121212
Yes,Iowa,19,"Dubuque County",19061,540,144,684,0.7894736842
Yes,Iowa,19,"Emmet County",19063,83,21,104,0.7980769231
Yes,Iowa,19,"Fayette County",19065,194,29,223,0.869955157
Yes,Iowa,19,"Floyd County",19067,136,32,168,0.8095238095
Yes,Iowa,19,"Franklin County",19069,86,18,104,0.8269230769
Yes,Iowa,19,"Fremont County",19071,94,16,110,0.8545454545
Yes,Iowa,19,"Greene County",19073,69,18,87,0.7931034483
Yes,Iowa,19,"Grundy County",19075,51,14,65,0.7846153846
Yes,Iowa,19,"Guthrie County",19077,73,11,84,0.869047619
Yes,Iowa,19,"Hamilton County",19079,115,35,150,0.7666666667
Yes,Iowa,19,"Hancock County",19081,74,19,93,0.7956989247
Yes,Iowa,19,"Hardin County",19083,165,27,192,0.859375
Yes,Iowa,19,"Harrison County",19085,114,23,137,0.8321167883
Yes,Iowa,19,"Henry County",19087,173,31,204,0.8480392157
Yes,Iowa,19,"Howard County",19089,62,17,79,0.7848101266
Yes,Iowa,19,"Humboldt County",19091,70,12,82,0.8536585366
Yes,Iowa,19,"Ida County",19093,41,13,54,0.7592592593
Yes,Iowa,19,"Iowa County",19095,78,17,95,0.8210526316
Yes,Iowa,19,"Jackson County",19097,172,26,198,0.8686868687
Yes,Iowa,19,"Jasper County",19099,238,58,296,0.8040540541
Yes,Iowa,19,"Jefferson County",19101,147,30,177,0.8305084746
Yes,Iowa,19,"Johnson County",19103,512,122,634,0.8075709779
Yes,Iowa,19,"Jones County",19105,145,25,170,0.8529411765
Yes,Iowa,19,"Keokuk County",19107,73,31,104,0.7019230769
Yes,Iowa,19,"Kossuth County",19109,114,12,126,0.9047619048
Yes,Iowa,19,"Lee County",19111,386,87,473,0.8160676533
Yes,Iowa,19,"Linn County",19113,1246,287,1533,0.8127853881
Yes,Iowa,19,"Louisa County",19115,81,22,103,0.786407767
Yes,Iowa,19,"Lucas County",19117,84,16,100,0.84
Yes,Iowa,19,"Lyon County",19119,44,12,56,0.7857142857
Yes,Iowa,19,"Madison County",19121,64,15,79,0.8101265823
Yes,Iowa,19,"Mahaska County",19123,167,44,211,0.7914691943
Yes,Iowa,19,"Marion County",19125,179,45,224,0.7991071429
Yes,Iowa,19,"Marshall County",19127,349,50,399,0.8746867168
Yes,Iowa,19,"Mills County",19129,110,31,141,0.780141844
Yes,Iowa,19,"Mitchell County",19131,74,15,89,0.8314606742
Yes,Iowa,19,"Monona County",19133,96,23,119,0.8067226891
Yes,Iowa,19,"Monroe County",19135,80,18,98,0.8163265306
Yes,Iowa,19,"Montgomery County",19137,142,28,170,0.8352941176
Yes,Iowa,19,"Muscatine County",19139,294,75,369,0.7967479675
Yes,Iowa,19,O,19141,123,18,141,0.8723404255
Yes,Iowa,19,"Osceola County",19143,37,13,50,0.74
Yes,Iowa,19,"Page County",19145,215,54,269,0.7992565056
Yes,Iowa,19,"Palo Alto County",19147,.,.,.,0.9439252336
Yes,Iowa,19,"Plymouth County",19149,104,20,124,0.8387096774
Yes,Iowa,19,"Pocahontas County",19151,73,17,90,0.8111111111
Yes,Iowa,19,"Polk County",19153,2227,611,2838,0.7847075405
Yes,Iowa,19,"Pottawattamie County",19155,759,161,920,0.825
Yes,Iowa,19,"Poweshiek County",19157,132,26,158,0.835443038
Yes,Iowa,19,"Ringgold County",19159,.,.,.,0.9102564103
Yes,Iowa,19,"Sac County",19161,85,18,103,0.8252427184
Yes,Iowa,19,"Scott County",19163,1035,292,1327,0.7799547852
Yes,Iowa,19,"Shelby County",19165,102,23,125,0.816
Yes,Iowa,19,"Sioux County",19167,137,22,159,0.8616352201
Yes,Iowa,19,"Story County",19169,289,61,350,0.8257142857
Yes,Iowa,19,"Tama County",19171,121,22,143,0.8461538462
Yes,Iowa,19,"Taylor County",19173,63,16,79,0.7974683544
Yes,Iowa,19,"Union County",19175,126,29,155,0.8129032258
Yes,Iowa,19,"Van Buren County",19177,67,19,86,0.7790697674
Yes,Iowa,19,"Wapello County",19179,438,142,580,0.7551724138
Yes,Iowa,19,"Warren County",19181,193,53,246,0.7845528455
Yes,Iowa,19,"Washington County",19183,163,42,205,0.7951219512
Yes,Iowa,19,"Wayne County",19185,62,14,76,0.8157894737
Yes,Iowa,19,"Webster County",19187,344,85,429,0.8018648019
Yes,Iowa,19,"Winnebago County",19189,.,.,.,0.9090909091
Yes,Iowa,19,"Winneshiek County",19191,114,24,138,0.8260869565
Yes,Iowa,19,"Woodbury County",19193,747,225,972,0.7685185185
Yes,Iowa,19,"Worth County",19195,63,13,76,0.8289473684
Yes,Iowa,19,"Wright County",19197,.,.,.,0.9457364341
Yes,Iowa,19,,19999,.,.,.,0.7272727273
Yes,Kansas,20,"Allen County",20001,156,37,193,0.8082901554
Yes,Kansas,20,"Anderson County",20003,56,21,77,0.7272727273
Yes,Kansas,20,"Atchison County",20005,145,46,191,0.7591623037
Yes,Kansas,20,"Barber County",20007,.,.,.,0.8181818182
Yes,Kansas,20,"Barton County",20009,211,62,273,0.7728937729
Yes,Kansas,20,"Bourbon County",20011,128,38,166,0.7710843373
Yes,Kansas,20,"Brown County",20013,104,30,134,0.776119403
Yes,Kansas,20,"Butler County",20015,282,53,335,0.8417910448
Yes,Kansas,20,"Chase County",20017,.,.,.,0.7878787879
Yes,Kansas,20,"Chautauqua County",20019,43,12,55,0.7818181818
Yes,Kansas,20,"Cherokee County",20021,237,68,305,0.7770491803
Yes,Kansas,20,"Cheyenne County",20023,.,.,.,0.7096774194
Yes,Kansas,20,"Clark County",20025,.,.,.,0.8484848485
Yes,Kansas,20,"Clay County",20027,.,.,.,0.8780487805
Yes,Kansas,20,"Cloud County",20029,102,20,122,0.8360655738
Yes,Kansas,20,"Coffey County",20031,55,26,81,0.6790123457
Yes,Kansas,20,"Comanche County",20033,.,.,.,0.8695652174
Yes,Kansas,20,"Cowley County",20035,265,76,341,0.7771260997
Yes,Kansas,20,"Crawford County",20037,359,116,475,0.7557894737
Yes,Kansas,20,"Decatur County",20039,.,.,.,0.7777777778
Yes,Kansas,20,"Dickinson County",20041,157,33,190,0.8263157895
Yes,Kansas,20,"Doniphan County",20043,76,12,88,0.8636363636
Yes,Kansas,20,"Douglas County",20045,374,95,469,0.7974413646
Yes,Kansas,20,"Edwards County",20047,.,.,.,0.7058823529
Yes,Kansas,20,"Elk County",20049,32,11,43,0.7441860465
Yes,Kansas,20,"Ellis County",20051,180,44,224,0.8035714286
Yes,Kansas,20,"Ellsworth County",20053,38,15,53,0.7169811321
Yes,Kansas,20,"Finney County",20055,183,61,244,0.75
Yes,Kansas,20,"Ford County",20057,184,43,227,0.8105726872
Yes,Kansas,20,"Franklin County",20059,190,46,236,0.8050847458
Yes,Kansas,20,"Geary County",20061,124,41,165,0.7515151515
Yes,Kansas,20,"Gove County",20063,.,.,.,0.7058823529
Yes,Kansas,20,"Graham County",20065,.,.,.,0.7575757576
Yes,Kansas,20,"Grant County",20067,37,19,56,0.6607142857
Yes,Kansas,20,"Gray County",20069,.,.,.,0.8541666667
Yes,Kansas,20,"Greeley County",20071,.,.,.,0.9375
Yes,Kansas,20,"Greenwood County",20073,87,23,110,0.7909090909
Yes,Kansas,20,"Hamilton County",20075,.,.,.,0.6428571429
Yes,Kansas,20,"Harper County",20077,50,11,61,0.8196721311
Yes,Kansas,20,"Harvey County",20079,223,56,279,0.7992831541
Yes,Kansas,20,"Haskell County",20081,.,.,.,0.7878787879
Yes,Kansas,20,"Hodgeman County",20083,.,.,.,0.875
Yes,Kansas,20,"Jackson County",20085,74,21,95,0.7789473684
Yes,Kansas,20,"Jefferson County",20087,104,23,127,0.8188976378
Yes,Kansas,20,"Jewell County",20089,.,.,.,0.8636363636
Yes,Kansas,20,"Johnson County",20091,1191,348,1539,0.7738791423
Yes,Kansas,20,"Kearny County",20093,.,.,.,0.8965517241
Yes,Kansas,20,"Kingman County",20095,49,17,66,0.7424242424
Yes,Kansas,20,"Kiowa County",20097,.,.,.,0.8333333333
Yes,Kansas,20,"Labette County",20099,248,56,304,0.8157894737
Yes,Kansas,20,"Lane County",20101,.,.,.,0.75
Yes,Kansas,20,"Leavenworth County",20103,310,97,407,0.7616707617
Yes,Kansas,20,"Lincoln County",20105,.,.,.,0.9069767442
Yes,Kansas,20,"Linn County",20107,69,21,90,0.7666666667
Yes,Kansas,20,"Logan County",20109,.,.,.,0.84
Yes,Kansas,20,"Lyon County",20111,241,58,299,0.8060200669
Yes,Kansas,20,"McPherson County",20113,187,37,224,0.8348214286
Yes,Kansas,20,"Marion County",20115,100,16,116,0.8620689655
Yes,Kansas,20,"Marshall County",20117,82,21,103,0.7961165049
Yes,Kansas,20,"Meade County",20119,.,.,.,0.8
Yes,Kansas,20,"Miami County",20121,183,48,231,0.7922077922
Yes,Kansas,20,"Mitchell County",20123,57,11,68,0.8382352941
Yes,Kansas,20,"Montgomery County",20125,384,114,498,0.7710843373
Yes,Kansas,20,"Morris County",20127,42,14,56,0.75
Yes,Kansas,20,"Morton County",20129,.,.,.,0.8125
Yes,Kansas,20,"Nemaha County",20131,74,19,93,0.7956989247
Yes,Kansas,20,"Neosho County",20133,181,50,231,0.7835497835
Yes,Kansas,20,"Ness County",20135,.,.,.,0.7586206897
Yes,Kansas,20,"Norton County",20137,40,11,51,0.7843137255
Yes,Kansas,20,"Osage County",20139,142,42,184,0.7717391304
Yes,Kansas,20,"Osborne County",20141,.,.,.,0.8181818182
Yes,Kansas,20,"Ottawa County",20143,.,.,.,0.82
Yes,Kansas,20,"Pawnee County",20145,54,20,74,0.7297297297
Yes,Kansas,20,"Phillips County",20147,52,12,64,0.8125
Yes,Kansas,20,"Pottawatomie County",20149,105,29,134,0.7835820896
Yes,Kansas,20,"Pratt County",20151,73,20,93,0.7849462366
Yes,Kansas,20,"Rawlins County",20153,.,.,.,0.90625
Yes,Kansas,20,"Reno County",20155,503,133,636,0.7908805031
Yes,Kansas,20,"Republic County",20157,.,.,.,0.862745098
Yes,Kansas,20,"Rice County",20159,71,17,88,0.8068181818
Yes,Kansas,20,"Riley County",20161,210,47,257,0.8171206226
Yes,Kansas,20,"Rooks County",20163,.,.,.,0.8904109589
Yes,Kansas,20,"Rush County",20165,.,.,.,0.84
Yes,Kansas,20,"Russell County",20167,87,15,102,0.8529411765
Yes,Kansas,20,"Saline County",20169,416,150,566,0.7349823322
Yes,Kansas,20,"Scott County",20171,.,.,.,0.7777777778
Yes,Kansas,20,"Sedgwick County",20173,2425,804,3229,0.7510065036
Yes,Kansas,20,"Seward County",20175,100,33,133,0.7518796992
Yes,Kansas,20,"Shawnee County",20177,1184,366,1550,0.7638709677
Yes,Kansas,20,"Sheridan County",20179,.,.,.,0.78125
Yes,Kansas,20,"Sherman County",20181,65,19,84,0.7738095238
Yes,Kansas,20,"Smith County",20183,30,12,42,0.7142857143
Yes,Kansas,20,"Stafford County",20185,23,12,35,0.6571428571
Yes,Kansas,20,"Stanton County",20187,.,.,.,0.8
Yes,Kansas,20,"Stevens County",20189,.,.,.,0.8125
Yes,Kansas,20,"Sumner County",20191,131,50,181,0.7237569061
Yes,Kansas,20,"Thomas County",20193,44,11,55,0.8
Yes,Kansas,20,"Trego County",20195,.,.,.,0.7692307692
Yes,Kansas,20,"Wabaunsee County",20197,41,13,54,0.7592592593
Yes,Kansas,20,"Wallace County",20199,.,.,.,0.8571428571
Yes,Kansas,20,"Washington County",20201,.,.,.,0.7916666667
Yes,Kansas,20,"Wichita County",20203,.,.,.,0.8666666667
Yes,Kansas,20,"Wilson County",20205,122,42,164,0.743902439
Yes,Kansas,20,"Woodson County",20207,37,15,52,0.7115384615
Yes,Kansas,20,"Wyandotte County",20209,954,369,1323,0.7210884354
Yes,Kansas,20,,20999,.,.,.,0.8
Yes,Kentucky,21,"Adair County",21001,391,99,490,0.7979591837
Yes,Kentucky,21,"Allen County",21003,307,127,434,0.7073732719
Yes,Kentucky,21,"Anderson County",21005,151,51,202,0.7475247525
Yes,Kentucky,21,"Ballard County",21007,114,39,153,0.7450980392
Yes,Kentucky,21,"Barren County",21009,736,217,953,0.7722980063
Yes,Kentucky,21,"Bath County",21011,257,87,344,0.7470930233
Yes,Kentucky,21,"Bell County",21013,860,276,1136,0.7570422535
Yes,Kentucky,21,"Boone County",21015,399,125,524,0.7614503817
Yes,Kentucky,21,"Bourbon County",21017,239,85,324,0.737654321
Yes,Kentucky,21,"Boyd County",21019,620,262,882,0.7029478458
Yes,Kentucky,21,"Boyle County",21021,368,120,488,0.7540983607
Yes,Kentucky,21,"Bracken County",21023,110,32,142,0.7746478873
Yes,Kentucky,21,"Breathitt County",21025,450,115,565,0.796460177
Yes,Kentucky,21,"Breckinridge County",21027,346,79,425,0.8141176471
Yes,Kentucky,21,"Bullitt County",21029,522,166,688,0.7587209302
Yes,Kentucky,21,"Butler County",21031,194,73,267,0.7265917603
Yes,Kentucky,21,"Caldwell County",21033,162,54,216,0.75
Yes,Kentucky,21,"Calloway County",21035,354,111,465,0.7612903226
Yes,Kentucky,21,"Campbell County",21037,425,125,550,0.7727272727
Yes,Kentucky,21,"Carlisle County",21039,68,20,88,0.7727272727
Yes,Kentucky,21,"Carroll County",21041,142,71,213,0.6666666667
Yes,Kentucky,21,"Carter County",21043,556,224,780,0.7128205128
Yes,Kentucky,21,"Casey County",21045,404,100,504,0.8015873016
Yes,Kentucky,21,"Christian County",21047,589,298,887,0.6640360767
Yes,Kentucky,21,"Clark County",21049,344,105,449,0.7661469933
Yes,Kentucky,21,"Clay County",21051,844,224,1068,0.7902621723
Yes,Kentucky,21,"Clinton County",21053,296,118,414,0.7149758454
Yes,Kentucky,21,"Crittenden County",21055,110,26,136,0.8088235294
Yes,Kentucky,21,"Cumberland County",21057,177,72,249,0.7108433735
Yes,Kentucky,21,"Daviess County",21059,1055,365,1420,0.7429577465
Yes,Kentucky,21,"Edmonson County",21061,237,60,297,0.797979798
Yes,Kentucky,21,"Elliott County",21063,135,41,176,0.7670454545
Yes,Kentucky,21,"Estill County",21065,327,113,440,0.7431818182
Yes,Kentucky,21,"Fayette County",21067,1473,577,2050,0.7185365854
Yes,Kentucky,21,"Fleming County",21069,261,73,334,0.7814371257
Yes,Kentucky,21,"Floyd County",21071,1227,380,1607,0.7635345364
Yes,Kentucky,21,"Franklin County",21073,903,286,1189,0.7594617325
Yes,Kentucky,21,"Fulton County",21075,139,53,192,0.7239583333
Yes,Kentucky,21,"Gallatin County",21077,95,31,126,0.753968254
Yes,Kentucky,21,"Garrard County",21079,229,88,317,0.7223974763
Yes,Kentucky,21,"Grant County",21081,204,88,292,0.698630137
