RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Male,Ohio,39,"Lucas County",39095,89,4666,1907.4153450492927
"Black or African-American",Male,Ohio,39,"Madison County",39097,.,.,1754.3859649122805
"Black or African-American",Male,Ohio,39,"Mahoning County",39099,16,1901,841.6622830089426
"Black or African-American",Male,Ohio,39,"Marion County",39101,.,.,2325.5813953488373
"Black or African-American",Male,Ohio,39,"Medina County",39103,.,.,884.9557522123894
"Black or African-American",Male,Ohio,39,"Meigs County",39105,.,.,9523.809523809523
"Black or African-American",Male,Ohio,39,"Miami County",39109,.,.,1333.3333333333335
"Black or African-American",Male,Ohio,39,"Monroe County",39111,.,.,50000
"Black or African-American",Male,Ohio,39,"Montgomery County",39113,62,5449,1137.823453844742
"Black or African-American",Male,Ohio,39,"Morgan County",39115,.,.,2173.913043478261
"Black or African-American",Male,Ohio,39,"Muskingum County",39119,17,348,4885.057471264368
"Black or African-American",Male,Ohio,39,"Noble County",39121,.,.,25000
"Black or African-American",Male,Ohio,39,"Pickaway County",39129,.,.,10000
"Black or African-American",Male,Ohio,39,"Portage County",39133,.,.,1689.1891891891894
"Black or African-American",Male,Ohio,39,"Preble County",39135,.,.,3703.7037037037035
"Black or African-American",Male,Ohio,39,"Richland County",39139,14,652,2147.2392638036813
"Black or African-American",Male,Ohio,39,"Ross County",39141,13,230,5652.173913043478
"Black or African-American",Male,Ohio,39,"Scioto County",39145,.,.,4123.711340206186
"Black or African-American",Male,Ohio,39,"Seneca County",39147,.,.,2739.72602739726
"Black or African-American",Male,Ohio,39,"Stark County",39151,24,1658,1447.5271411338963
"Black or African-American",Male,Ohio,39,"Summit County",39153,70,4153,1685.5285335901758
"Black or African-American",Male,Ohio,39,"Trumbull County",39155,18,1043,1725.790987535954
"Black or African-American",Male,Ohio,39,"Tuscarawas County",39157,.,.,3125
"Black or African-American",Male,Ohio,39,"Van Wert County",39161,.,.,5000
"Black or African-American",Male,Ohio,39,"Warren County",39165,.,.,2145.922746781116
"Black or African-American",Male,Ohio,39,"Wayne County",39169,.,.,2654.867256637168
"Black or African-American",Male,Oklahoma,40,"Atoka County",40005,.,.,2857.142857142857
"Black or African-American",Male,Oklahoma,40,"Canadian County",40017,.,.,775.1937984496124
"Black or African-American",Male,Oklahoma,40,"Carter County",40019,.,.,2047.7815699658702
"Black or African-American",Male,Oklahoma,40,"Choctaw County",40023,.,.,3333.3333333333335
"Black or African-American",Male,Oklahoma,40,"Cleveland County",40027,.,.,1458.3333333333333
"Black or African-American",Male,Oklahoma,40,"Comanche County",40031,.,.,777.6049766718507
"Black or African-American",Male,Oklahoma,40,"Craig County",40035,.,.,2857.142857142857
"Black or African-American",Male,Oklahoma,40,"Creek County",40037,.,.,1503.7593984962405
"Black or African-American",Male,Oklahoma,40,"Garfield County",40047,.,.,2054.794520547945
"Black or African-American",Male,Oklahoma,40,"Garvin County",40049,.,.,1639.344262295082
"Black or African-American",Male,Oklahoma,40,"Harmon County",40057,.,.,10714.285714285714
"Black or African-American",Male,Oklahoma,40,"Jackson County",40065,.,.,2362.2047244094488
"Black or African-American",Male,Oklahoma,40,"Johnston County",40069,.,.,4347.826086956522
"Black or African-American",Male,Oklahoma,40,"Kay County",40071,.,.,2325.5813953488373
"Black or African-American",Male,Oklahoma,40,"Le Flore County",40079,.,.,6593.406593406594
"Black or African-American",Male,Oklahoma,40,"Logan County",40083,.,.,1851.8518518518517
"Black or African-American",Male,Oklahoma,40,"Love County",40085,.,.,4000
"Black or African-American",Male,Oklahoma,40,"McCurtain County",40089,.,.,3816.7938931297713
"Black or African-American",Male,Oklahoma,40,"McIntosh County",40091,.,.,2500
"Black or African-American",Male,Oklahoma,40,"Marshall County",40095,.,.,6250
"Black or African-American",Male,Oklahoma,40,"Mayes County",40097,.,.,5882.35294117647
"Black or African-American",Male,Oklahoma,40,"Muskogee County",40101,14,601,2329.450915141431
"Black or African-American",Male,Oklahoma,40,"Noble County",40103,.,.,4761.9047619047615
"Black or African-American",Male,Oklahoma,40,"Nowata County",40105,.,.,5555.555555555556
"Black or African-American",Male,Oklahoma,40,"Okfuskee County",40107,.,.,1851.8518518518517
"Black or African-American",Male,Oklahoma,40,"Oklahoma County",40109,115,6147,1870.8312998210508
"Black or African-American",Male,Oklahoma,40,"Okmulgee County",40111,12,351,3418.803418803419
"Black or African-American",Male,Oklahoma,40,"Osage County",40113,.,.,1933.7016574585634
"Black or African-American",Male,Oklahoma,40,"Ottawa County",40115,.,.,8333.333333333332
"Black or African-American",Male,Oklahoma,40,"Payne County",40119,.,.,7692.307692307692
"Black or African-American",Male,Oklahoma,40,"Pittsburg County",40121,.,.,2222.222222222222
"Black or African-American",Male,Oklahoma,40,"Pontotoc County",40123,.,.,2040.816326530612
"Black or African-American",Male,Oklahoma,40,"Pottawatomie County",40125,.,.,847.457627118644
"Black or African-American",Male,Oklahoma,40,"Seminole County",40133,.,.,1526.7175572519084
"Black or African-American",Male,Oklahoma,40,"Stephens County",40137,.,.,2083.333333333333
"Black or African-American",Male,Oklahoma,40,"Tulsa County",40143,112,3516,3185.4379977246867
"Black or African-American",Male,Oklahoma,40,"Wagoner County",40145,.,.,2824.858757062147
"Black or African-American",Male,Oklahoma,40,"Washington County",40147,.,.,1785.7142857142856
"Black or African-American",Male,Oklahoma,40,"Washita County",40149,.,.,10000
"Black or African-American",Male,Oklahoma,40,"Woods County",40151,.,.,33333.33333333333
"Black or African-American",Male,Oregon,41,"Clackamas County",41005,.,.,709.2198581560284
"Black or African-American",Male,Oregon,41,"Deschutes County",41017,.,.,1694.915254237288
"Black or African-American",Male,Oregon,41,"Jackson County",41029,.,.,2614.3790849673205
"Black or African-American",Male,Oregon,41,"Lane County",41039,.,.,2281.368821292776
"Black or African-American",Male,Oregon,41,"Marion County",41047,.,.,2083.333333333333
"Black or African-American",Male,Oregon,41,"Multnomah County",41051,44,1871,2351.683591662213
"Black or African-American",Male,Oregon,41,"Umatilla County",41059,.,.,3030.3030303030305
"Black or African-American",Male,Oregon,41,"Washington County",41067,.,.,1823.70820668693
"Black or African-American",Male,Oregon,41,"Yamhill County",41071,.,.,4347.826086956522
"Black or African-American",Male,Pennsylvania,42,"Allegheny County",42003,110,6654,1653.1409678388939
"Black or African-American",Male,Pennsylvania,42,"Armstrong County",42005,.,.,2500
"Black or African-American",Male,Pennsylvania,42,"Beaver County",42007,.,.,1096.892138939671
"Black or African-American",Male,Pennsylvania,42,"Berks County",42011,11,870,1264.367816091954
"Black or African-American",Male,Pennsylvania,42,"Blair County",42013,.,.,3623.1884057971015
"Black or African-American",Male,Pennsylvania,42,"Bradford County",42015,.,.,3846.153846153846
"Black or African-American",Male,Pennsylvania,42,"Bucks County",42017,24,1095,2191.780821917808
"Black or African-American",Male,Pennsylvania,42,"Butler County",42019,.,.,1010.1010101010102
"Black or African-American",Male,Pennsylvania,42,"Cambria County",42021,.,.,772.2007722007722
"Black or African-American",Male,Pennsylvania,42,"Carbon County",42025,.,.,2666.666666666667
"Black or African-American",Male,Pennsylvania,42,"Chester County",42029,27,1742,1549.9425947187142
"Black or African-American",Male,Pennsylvania,42,"Clarion County",42031,.,.,9090.909090909092
"Black or African-American",Male,Pennsylvania,42,"Columbia County",42037,.,.,2222.222222222222
"Black or African-American",Male,Pennsylvania,42,"Crawford County",42039,.,.,2105.2631578947367
"Black or African-American",Male,Pennsylvania,42,"Cumberland County",42041,.,.,1515.1515151515152
"Black or African-American",Male,Pennsylvania,42,"Dauphin County",42043,29,2221,1305.7181449797388
"Black or African-American",Male,Pennsylvania,42,"Delaware County",42045,87,4645,1872.9817007534982
"Black or African-American",Male,Pennsylvania,42,"Erie County",42049,13,958,1356.9937369519835
"Black or African-American",Male,Pennsylvania,42,"Fayette County",42051,.,.,2958.5798816568044
"Black or African-American",Male,Pennsylvania,42,"Franklin County",42055,13,375,3466.6666666666665
"Black or African-American",Male,Pennsylvania,42,"Fulton County",42057,.,.,5882.35294117647
"Black or African-American",Male,Pennsylvania,42,"Greene County",42059,.,.,5000
"Black or African-American",Male,Pennsylvania,42,"Juniata County",42067,.,.,14285.714285714284
"Black or African-American",Male,Pennsylvania,42,"Lackawanna County",42069,.,.,1718.2130584192441
"Black or African-American",Male,Pennsylvania,42,"Lancaster County",42071,11,839,1311.0846245530392
"Black or African-American",Male,Pennsylvania,42,"Lawrence County",42073,.,.,2525.252525252525
"Black or African-American",Male,Pennsylvania,42,"Lebanon County",42075,.,.,1960.7843137254902
"Black or African-American",Male,Pennsylvania,42,"Lehigh County",42077,15,958,1565.7620041753653
"Black or African-American",Male,Pennsylvania,42,"Luzerne County",42079,.,.,641.025641025641
"Black or African-American",Male,Pennsylvania,42,"Lycoming County",42081,.,.,2473.4982332155478
"Black or African-American",Male,Pennsylvania,42,"Mercer County",42085,.,.,2295.918367346939
"Black or African-American",Male,Pennsylvania,42,"Monroe County",42089,19,1203,1579.3848711554447
"Black or African-American",Male,Pennsylvania,42,"Montgomery County",42091,55,3570,1540.6162464985996
"Black or African-American",Male,Pennsylvania,42,"Northampton County",42095,.,.,1373.6263736263736
"Black or African-American",Male,Pennsylvania,42,"Northumberland County",42097,.,.,4225.352112676056
"Black or African-American",Male,Pennsylvania,42,"Philadelphia County",42101,569,28604,1989.2322752062648
"Black or African-American",Male,Pennsylvania,42,"Pike County",42103,.,.,930.2325581395348
"Black or African-American",Male,Pennsylvania,42,"Schuylkill County",42107,.,.,1063.8297872340424
"Black or African-American",Male,Pennsylvania,42,"Susquehanna County",42115,.,.,4761.9047619047615
"Black or African-American",Male,Pennsylvania,42,"Venango County",42121,.,.,6521.739130434782
"Black or African-American",Male,Pennsylvania,42,"Washington County",42125,.,.,1272.264631043257
"Black or African-American",Male,Pennsylvania,42,"Wayne County",42127,.,.,4651.162790697675
"Black or African-American",Male,Pennsylvania,42,"Westmoreland County",42129,13,493,2636.916835699797
"Black or African-American",Male,Pennsylvania,42,"York County",42133,17,1149,1479.5474325500436
"Black or African-American",Male,"Rhode Island",44,"Bristol County",44001,.,.,2631.578947368421
"Black or African-American",Male,"Rhode Island",44,"Newport County",44005,.,.,3015.075376884422
"Black or African-American",Male,"Rhode Island",44,"Providence County",44007,34,2091,1626.0162601626018
"Black or African-American",Male,"South Carolina",45,"Abbeville County",45001,.,.,410.6776180698152
"Black or African-American",Male,"South Carolina",45,"Aiken County",45003,38,2474,1535.974130962005
"Black or African-American",Male,"South Carolina",45,"Allendale County",45005,11,457,2407.0021881838074
"Black or African-American",Male,"South Carolina",45,"Anderson County",45007,17,1617,1051.329622758194
"Black or African-American",Male,"South Carolina",45,"Bamberg County",45009,.,.,482.31511254019296
"Black or African-American",Male,"South Carolina",45,"Barnwell County",45011,13,644,2018.6335403726707
"Black or African-American",Male,"South Carolina",45,"Beaufort County",45013,12,1937,619.514713474445
"Black or African-American",Male,"South Carolina",45,"Berkeley County",45015,56,2852,1963.5343618513323
"Black or African-American",Male,"South Carolina",45,"Calhoun County",45017,.,.,1066.0980810234541
"Black or African-American",Male,"South Carolina",45,"Charleston County",45019,85,6754,1258.5134734971869
"Black or African-American",Male,"South Carolina",45,"Cherokee County",45021,.,.,1520.2702702702704
"Black or African-American",Male,"South Carolina",45,"Chester County",45023,18,848,2122.6415094339623
"Black or African-American",Male,"South Carolina",45,"Chesterfield County",45025,22,1027,2142.161635832522
"Black or African-American",Male,"South Carolina",45,"Clarendon County",45027,25,1237,2021.018593371059
"Black or African-American",Male,"South Carolina",45,"Colleton County",45029,14,1149,1218.4508268059183
"Black or African-American",Male,"South Carolina",45,"Darlington County",45031,36,1976,1821.8623481781376
"Black or African-American",Male,"South Carolina",45,"Dillon County",45033,14,935,1497.326203208556
"Black or African-American",Male,"South Carolina",45,"Dorchester County",45035,51,2078,2454.2829643888354
"Black or African-American",Male,"South Carolina",45,"Edgefield County",45037,11,597,1842.5460636515913
"Black or African-American",Male,"South Carolina",45,"Fairfield County",45039,13,848,1533.0188679245284
"Black or African-American",Male,"South Carolina",45,"Florence County",45041,64,3985,1606.022584692597
"Black or African-American",Male,"South Carolina",45,"Georgetown County",45043,24,1601,1499.0630855715178
